email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,89,,,The Lodge at Vail,Lodge at Vail,Rural Consortium,,,,,,89
,4/6/20,Not Disclosed,,,,,72,Furlough,,4/20/2020,,,1,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Rural Resort,,,,1,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,COVID - Temporary,,5/4/2020,,,12,,,The Lodge at Vail-Update,The Lodge at Vail,Rural Resort,,,,,,12
,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,240,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,Rural,,,,240,,
,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,232,,,The Ritz Carlton Denver,Ritz Carlton Denver,Denver,,,,232,,
,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,Furloughs & Reduction in Hours,,6/2/2020,,,155,,,The Westin Denver Downtown,The Westin,Denver,,,,155,,
,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,COVID - Permanent,,8/27/2020,,,61,,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,Denver,,,,,,
,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,222,,,The Westin Denver International Airport,Westin DIA,Denver,,,,,,222
,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,COVID-19 - Temporary Closure,,5/26/2020,,,129,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,Rural Consortium,,,,,,129
,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,COVID-19 - Temporary Closure,,6/1/2020,,,60,,,The Westin Westminster,Westin Westminster,Adams,,,,,,60
,3/29/20,undisclosed,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,,116,,,Timberline Steaks and Grill,Timberline Steaks & Grill,Denver DIA,,,,,,116
,3/27/20,66 +14,,,,,92,Furlough,,3/27/2020,,,3,,,Town of Nederland,Nederland,Boulder,,,,3,,
,,Undisclosed,,,,,48,COVID-19/Temporary Closure,,3/19/2020,,,329,,,TSA Trans States Airlines,Trans States Airlines,Denver,,,,,,329
,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,Furlough,,3/19/2020,,,75,,,Uncle Julio's Hacienda,Uncle Julio's,Jefferson,,,,75,,
,10/1/20,Not Disclosed,,,,,48,COVID-19 Temporary RIF,,7/8/2020,,,"2,820",,,United Airlines,United,Denver,,,,,,2850
,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,COVID Permanent,,7/30/2020,,,75,,75,United Airlines - Update 1,United Airlines Update,Denver,,,,,,
,,Not specified,,,,,48,COVID 19 Extended Furlough,,8/31/2020,,,53,,,United Airlines- Updated,United Airlines Update,Denver,,,,53,,
,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,Furlough,,6/25/2020,,,12,,,Upserve,Upserve,Denver,,,,12,,
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,79,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,Rural Consortium,,,,,,79
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,250,,,Vail Marriott Mountain Resort,Vail Marriott,Rural Consortium,,,,,,250
,4/6/20,Unspecified,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,,204,,,Vail Mountain,Vail Mtn,Rural Consortium,,,,,,204
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,COVID - Temporary,,5/4/2020,,,4,,,Vail Mountain - Update,Vail Mtn,Rural Resort,,,,,,4
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,COVID - Temporary,,5/4/2020,,,4,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,Rural Resort,,,,,,4
,1/17/21,Not stated,,,,,31,RIF - Permanent,,11/17/2020,,,185,,185,"Vestas Blades America, Inc.",Vestas Blades America,Adams,,,,,,
,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,124,,,W Aspen,W. Aspen,Rural,,,,124,,
,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,Furlough,,4/27/2020,,,64,,,Warwick Denver Hotel,Warwick Denver Hotel,Denver,,,,64,,
,3/20/20,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,3/20/2020,,,39,,,Welk Resorts,,Rural Resort,,,,,,39
,,Unknown- Have requested information from Company,,,,,33,Closures: Multiple locations-Perm,,2/21/2020,,,164,,164,"Western Forge, Inc.",Western Forge,Pikes Peak (Colo Springs),,,,,,
,3/21/20,2 on furlough,,,,,51,COVID-19 /Temporary Closure,,3/20/2020,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,Rural Resort,,,,,,21
,,Customer Services positions,,,,,52,Permanent - Not COVID related,,7/14/2020,,,64,,64,World Remit,World Remit,Denver,,,,,,
,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,COVID - Extension of temporary layoffs,,7/28/2020,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,,65
,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,Loss of Contract with MillerCoors,,1/20/2020,,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,,,
,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,,48,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,169,,0,XPO Logistics/Jacobson Warehouse Company,XPO,Jefferson (Golden),,,,,,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,Reorganization and relocation,,1/7/2020,,,54,,54,Zahn Dental,Zahn Dental,Jefferson (Golden),,,,,,
,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,9/22/2019,,,79,,,"ABM Aviation, Inc.",,Denver,,,,,,
,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,7/24/2019,,,185,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,,,
,3/22/19,"Quality Control, technicians, engineers & others",,,,,,Closure,,1/8/2019,,,210,,,AstraZeneca,,Boulder & Longmont,,,,,,
,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,10/23/2019,,,86,,,Backflip Studios,,Boulder,,,,,,
,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,9/23/2019,,,136,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,
,5/24/19 - 3/20/20,Not reported,,,,,,Closure,,2/5/19,,,100,,,"Conagra Brands, Inc.",,Boulder,,,,,,
,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,4/26/2019,,,283,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,Closure,,10/30/2019,,,121,,,"Energes Services, LLC",,Larimer,,,,,,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,1/7/2020,,,196,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,
,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,10/7/2019,,,178,,,Halliburton Energy Services Inc.,,Mesa,,,,,,
,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,,229,,,HomeAdvisor,,Pikes Peak,,,,,,
,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,Downsizing,,,,,850,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,
,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,92,,,Jagged Peak Energy Inc,,Denver,,,,,,
,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,9/30/2019,,,56,,,Levy Premium Foodservice LP,,Denver,,,,,,
,12/31/19,Not disclosed in WARN,,,,,,Downsizing,,10/30/2019,,,300,,,Molson Coors,,Denver,,,,,,
,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,,60,,,National Express Transit (NEXT),,Pikes Peak,,,,,,
,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,8/16/2019,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,
,12/30/2019,Operations Manager,,,,,,Mass Layoff,,10/29/2019,,,1,,,Oakwood Worldwide,,Denver,,,,,,
,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,,439,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,
,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,1/18/2019,,,134,,,Pura Vida Fitness & Spa,,Denver,,,,,,
,11/29/19 - 1/31/2020,Unknown,,,,,,Loss of Contract,,10/4/19,,,,,,QCData,,Arapahoe/Douglas,,,,,,
,3/1/19,"Various: administration, engineers, & others",,,,,,Merger,,1/15/2019,,,57,,,Resolute Natural Resources Company LLC,,Denver,,,,,,
,Downsize 1/26/20,Various: IT positions,,,,,,Loss of Contract,,1/26/2020,,,77,,,S4 Inc.,,Pikes Peak,,,,,,
,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,3/18/2019,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,
,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,
,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,,24,,,Sandoz-Novartis,,Broomfield,,,,,,
,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,7/8/2019,,,67,,,Sandoz-Novartis,,Broomfield,,,,,,
,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,8/5/19,,,37,,,Sandoz-Novartis,,Broomfield,,,,,,
,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,Closure,,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,
,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,10/24/19,,,68,,,Smithfield Fresh Meats Corporation,,Denver,,,,,,
,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,Denver,,,,,,
,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,18,,,The Inn at Cherry Creek,,Denver,,,,,,
,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,8/29/2019,,,80,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,
,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,10/5/2019,,,174,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,
,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,5/10/2019,,,74,,,Upsher-Smith Laboratories LLC,,Denver,,,,,,
,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,Closure,,3/25/2019,,,61,,,Westrock,,Arapahoe/Douglas,,,,,,
,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,1/9/2019,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,1/7/2020,,,54,,,Zahn Dental,,Jefferson (Golden),,,,,,
,,,,,Pikes Peak (Castle Rock),,,Closure,,10/29/2018,,,42,,,ACME Brick Company,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,2/2/2019,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,,,Pikes Peak,,,Closure (Cease Operations),,2/2/2019,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,,,Adams,,,Reorganization,,8/9/2018,,,8,,,Ameritrade Holding Company,,,,,,,,
,,,,,Boulder & Longmont,,,Closure,,1/8/2019,,,210,,,AstraZeneca,,,,,,,,
,,,,,Denver,,,Closure,,6/29/2018,,,399,,,Chipotle Mexican Grill,,,,,,,,
,,,,,Boulder,,,Closure,,,,,100,,,"Conagra Brands, Inc.",,,,,,,,
,,,,,Pikes Peak,,,Change in business conditions,,8/10/2018,,,410,,,Conduent Commercial Solutions LLC,,,,,,,,
,,,,,Mesa County,,,Closure,,12/1/2018,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,,,,Adams,,,Closure,,3/6/2018,,,67,,,Covenant Care at Home,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,2/12/2018,,,79,,,CPI Card Group,,,,,,,,
,,,,,Adams,,,Cease operations,,10/22/2018,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,,,,Jefferson,,,Other,,2/12/2018,,,41,,,Davita Clinical Research,,,,,,,,
,,,,,Jefferson,,,Closure,,6/1/2018,,,41,,,Davita Clinical Research,,,,,,,,
,,,,,Denver,,,Closure,,5/31/2018,,,,,,DCT Industrial,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,7/27/2018,,,39,,,Dex YP,,,,,,,,
,,,,,Denver,,,Closure,,6/29/2018,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,,,,Denver,,,Closure,,7/20/2018,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,,149,,,First Data - Update 1/2/18,,,,,,,,
,,,,,Boulder,,,Other-Loss of Contract,,1/22/2018,,,54,,,Fluor,,,,,,,,
,,,,,Pikes Peak,,,Ceasing Operations on a contract,,8/1/2018,,,75,,,General Dynamics,,,,,,,,
,,,,,Colorado Springs,,,Ceasing operations on a contract,,8/22/2018,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,,,,Denver,,,Closure,,2/8/2018,,,370,,,Jackson National Life Insurance Company,,,,,,,,
,,,,,Pikes Peak,,,Closure,,8/13/2018,,,156,,,Jackson National Life Insurance Company,,,,,,,,
,,,,,Pikes Peak,,,Downsize,,9/28/2018,,,107,,,Media News Group dba Digital First,,,,,,,,
,,,,,Denver,,,Downsize due to sale,,1/26/2018,,,7,,,National Planning Holdings,,,,,,,,
,,,,,Pikes Peak,,,Other-Loss of Contract,,1/15/2018,,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,,,Larimer,,,Terminate Operations,,,,,69,,,Peak Reliability,,,,,,,,
,,,,,Denver,,,Closure,,4/15/2019,,,134,,,Pura Vida Fitness & Spa,,,,,,,,
,,,,,Broomfield,,,Closure,,2/6/2018,,,65,,,Sandoz Inc.,,,,,,,,
,,,,,Broomfield,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,Broomfield,,,Closure,,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,2/15/2018,,,119,,,Schneider National Carriers Inc.,,,,,,,,
,,,,,Adams,,,Other,,1/18/2018,,,63,,,Scottrade - Ameritrade,,,,,,,,
,,,,,Adams,,,Downsize,,5/3/2018,,,10,,,Scottrade - Ameritrade,,,,,,,,
,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,,,,,,,
,,,,,Pueblo,,,Downsize,,3/8/2018,,,272,,,St. Mary Corwin Medical Center,,,,,,,,
,,,,,Pikes Peak,,,Downsize,,1/31/2018,,,261,,,Startek,,,,,,,,
,,,,,Weld,,,Reduction in Force,,8/17/2018,,,186,,,Startek Inc.,,,,,,,,
,,,,,Boulder,,,Closure,,10/24/2018,,,96,,,The Cheesecake Factory,,,,,,,,
,,,,,Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,,18,,,The Inn at Cherry Creek,,,,,,,,
,,,,,Pikes Peak,,,Closure of Unit,,8/23/2018,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,3/25/2019,,,61,,,Westrock,,,,,,,,
,,,,,Colorado Springs,,,Downsize,,1/9/2019,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,,,,Rural (Durango),,,Selling assets,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,
,,,,,Mesa,,,Closure,,3/20/2017,,,72,,,Albertsons Store #1886,,,,,,,,
,,,,,Adams,,,Loss of Contract,,1/30/2017,,,117,,,All Aboard -Recinded on 3/31/17,,,,,,,,
,,,,,Adams,,,Loss of Contract,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,,,Pikes Peak,,,Closure,,10/30/2017,,,288,,,Alorica,,,,,,,,
,,,,,Denver,,,Loss of Contract/Downsize,,12/4/2017,,,52,,,CA Concessions of Colorado,,,,,,,,
,,,,,Pikes Peak,,,Closure,,1/3/2017,,,60,,,Cardon Outreach,,,,,,,,
,,,,,Workforce Region,,,Reason for Layoff,,,,,,,,Company,,,,,,,,
,,,,,Arapahoe Douglas,,,Downsize,,5/19/2017,,,244,,,Conduent Inc.,,,,,,,,
,,,,,Various,,,Closure,,3/30/2017,,,37,,,Dollar Express,,,,,,,,
,,,,,Pueblo,,,Closure,,2/22/2017,,,338,,,Express Scripts,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,10/13/2017,,,201,,,First Data,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,,149,,,First Data - Update 1/2/18,,,,,,,,
,,,,,Pikes Peak,,,Closure,,1/4/2018,,,81,,,K-Mart Corporation Store #04332,,,,,,,,
,,,,,Pikes Peak,,,Reduction in Force,,11/1/2017,,,79,,,Lockheed Martin,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure,,7/25/2017,,,98,,,Multi Packaging Solutions,,,,,,,,
,,,,,Boulder,,,Reduction in Force,,11/6/2017,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,,,,Denver,,,Sale of business/Reduction in Force,,12/14/2017,,,13,,,National Planning Holdings Inc.,,,,,,,,
,,,,,Denver,,,Sale of business/Reduction in Force,,8/30/2017,,,42,,,National Planning Holdings Inc.,,,,,,,,
,,,,,Pikes Peak,,,Reduction in Force,,11/2/2017,,,50,,,Northrop Grumman,,,,,,,,
,,,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,,,Boulder,,,Closure,,1/5/2017,,,27,,,Pinnacle Foods,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure,,3/2/2017,,,62,,,Savers,,,,,,,,
,,,,,Adams,,,Company Reorganization/Downsize,,12/6/2017,,,84,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,,,Adams,,,Company Wide Reorganization,,10/10/2017,,,32,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,,,Arapahoe Douglas,,,Downsize,,2/15/2017,,,119,,,UnitedHealth Group,,,,,,,,
,,,,,Tri-County,,,Loss of Contract/Closure,,12/8/2017,,,78,,,UtiliQuest,,,,,,,,
,,,,,Arapahoe Douglas,,,Restructuring,,6/27/2017,,,49,,,Verizon/XO Communications,,,,,,,,
,,,,,Pikes Peak,,,Corporate Restructuring,,2/7/2017,,,61,,,Viavi Solutions Inc.,,,,,,,,
,,,,,Denver,,,Closure,,1/17/2017,,,68,,,WalMart,,,,,,,,
,,,,,Jefferson,,,Closure,,6/5/2017,,,153,,,Walmart Store #1208,,,,,,,,
,,,,,Jefferson,,,Closure,,6/5/2017,,,65,,,Walmart Store #3020,,,,,,,,
,,,,,Boulder,,,Closure,,5/23/2017,,,74,,,Walmart Store #3096,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,6/20/2017,,,113,,,XTO Energy Western Div Office,,,,,,,,
,,,,,Adams,,,Closure,,11/3/2017,,,27,,,Zenith Education Group,,,,,,,,
,,,,,Pikes Peak,,,Closure,,11/3/2017,,,26,,,Zenith Education Group,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,7/13/2017,,,70,,,Sports Authority - Lone Tree Store,,,,,,,,
,,,,,Denver,,,Closure,,12/31/2016,,,220,,,SMA America Production LLC,,,,,,,,
,,,,,Jefferson,,,Closure,,12/20/2016,,,54,,,Coleman,,,,,,,,
,,,,,Mesa,,,Closure,,10/21/2016,,,52,,,MV Public Transportation,,,,,,,,
,,,,,Jefferson,,,Revision,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
,,,,,Denver,,,Downsize,,9/16/2016,,,187,,,Swissport,,,,,,,,
,,,,,Jefferson,,,Revision,,8/26/2016,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,8/26/2016,,,144,,,Sports Authority - Store Support Center,,,,,,,,
,,,,,Pikes Peak/Teller,,,Ceasing certain operations,,8/18/2016,,,60,,,General Dynamics Information Technology,,,,,,,,
,,,,,Jefferson,,,Closure,,8/10/2016,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,
,,,,,Denver,,,Downsize,,8/4/2016,,,59,,,Integra,,,,,,,,
,,,,,Pikes Peak/Teller,,,Potential Downsize,,7/28/2016,,,210,,,Honeywell Technology Solutions Inc - REV,,,,,,,,
,,,,,Adams,,,Closure,,7/25/2016,,,70,,,Packaging Corporation of America,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,7/20/2016,,,80,,,Excelsior,,,,,,,,
,,,,,Denver,,,Selling  Company,,7/12/2016,,,65,,,Northwest Pipe Company,,,,,,,,
,,,,,Western,,,Closure,,7/5/2016,,,141,,,CCA- Kit Carson Correctional Facility,,,,,,,,
,,,,,Arapahoe/Douglas,,,Other,,6/27/2016,,,85,,,Xerox State Healthcare,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,6/23/2016,,,70,,,Sports Authority,,,,,,,,
,,,,,Arapahoe/Douglas,,,Revision,,6/15/2016,,,,,,Sports Authority,,,,,,,,
,,,,,Jefferson,,,Revision,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,
,,,,,Arapahoe/Douglas,,,Revision,,6/10/2016,,,,,,Sports Authority,,,,,,,,
,,,,,Pikes Peak/Teller,,,Potential Downsize,,6/2/2016,,,241,,,Honeywell Technology Solutions Inc.,,,,,,,,
,,,,,Denver,,,Closure,,5/31/2016,,,54,,,Sanjel,,,,,,,,
,,,,,Weld,,,Closure,,5/31/2016,,,101,,,Sanjel,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closing,,5/25/2016,,,461,,,Sports Authority,,,,,,,,
,,,,,Boulder,,,Sale of Company,,5/11/2016,,,34,,,Gaiam Inc.,,,,,,,,
,,,,,Denver,,,Downsize,,5/3/2016,,,104,,,DAL Global Services,,,,,,,,
,,,,,Pikes Peak/Teller,,,Closure,,4/25/2016,,,107,,,XIO Technologies,,,,,,,,
,,,,,Jefferson,,,Closure,,4/11/2016,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,
,,,,,Jefferson,,,Closure,,4/11/2016,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,
,,,,,Jefferson,,,Closure,,4/11/2016,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,
,,,,,Jefferson,,,Closure,,4/11/2016,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,4/5/2016,,,106,,,Baxter Healthcare,,,,,,,,
,,,,,Pikes Peak/Teller,,,Downsize,,3/31/2016,,,328,,,Xerox Business Services,,,,,,,,
,,,,,Rural Resort,,,Potential Closure,,3/19/2016,,,7,,,Tubular Repair,,,,,,,,
,,,,,Rural Resort,,,N/A,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,3/15/2016,,,2,,,MYCOM North America,,,,,,,,
,,,,,Rural Resort,,,Closure,,3/10/2016,,,208,,,WPX Energy,,,,,,,,
,,,,,Pikes Peak/Teller,,,Downsize,,2/29/2016,,,70,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
,,,,,Western,,,Idle,,2/26/2016,,,102,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,
,,,,,Jefferson,,,Downsize,,2/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,
,,,,,Denver,,,Closure,,2/23/2016,,,72,,,Sports Authority,,,,,,,,
