company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
The Jacquard Hotel & Rooftop - Update,,102,,3/13/20,,Various: Request WARN for detail.,,102,72,Denver,,,,,4/2/2020,,COVID-19 - Temporary Closure,Jacquard,,,,,,
The Lodge at Vail,,89,,4/6/20,,Unspecified,,89,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Lodge at Vail,,,,,,
The Lodge at Vail (revision increased by 1 to 90),,1,,4/6/20,,Not Disclosed,,,72,Rural Resort,,,,,4/20/2020,,Furlough,The Lodge at Vail Revised,,,,,,1
The Lodge at Vail-Update,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,The Lodge at Vail,,,,,,
The Ritz Carlton Bachelor Gulch,,240,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Rural,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,,240
The Ritz Carlton Denver,,232,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,,232
The Westin Denver Downtown,,155,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Denver,,,,,6/2/2020,,Furloughs & Reduction in Hours,The Westin,,,,,,155
The Westin Denver Downtown - Update,,61,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,Denver,,,,,8/27/2020,,COVID - Permanent,The Westin Denver Downtown,,,,,,
The Westin Denver International Airport,,222,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,72,Denver,,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,,
The Westin Snowmass Resort-Wildwood,,129,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,72,Rural Consortium,,,,,5/26/2020,,COVID-19 - Temporary Closure,Westin Snowmass,,,,,,
The Westin Westminster,,60,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,72,Adams,,,,,6/1/2020,,COVID-19 - Temporary Closure,Westin Westminster,,,,,,
Timberline Steaks and Grill,,116,,3/29/20,,undisclosed,,116,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,,
Town of Nederland,,3,,3/27/20,,66 +14,,,92,Boulder,,,,,3/27/2020,,Furlough,Nederland,,,,,,3
TSA Trans States Airlines,,329,,,,Undisclosed,,329,48,Denver,,,,,3/19/2020,,COVID-19/Temporary Closure,Trans States Airlines,,,,,,
Uncle Julio's Hacienda,,75,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Jefferson,,,,,3/19/2020,,Furlough,Uncle Julio's,,,,,,75
United Airlines,,"2,820",,10/1/20,,Not Disclosed,,2850,48,Denver,,,,,7/8/2020,,COVID-19 Temporary RIF,United,,,,,,
United Airlines - Update 1,,75,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,Denver,,,,,7/30/2020,,COVID Permanent,United Airlines Update,,,,,,
United Airlines- Updated,,53,,,,Not specified,,,48,Denver,,,,,8/31/2020,,COVID 19 Extended Furlough,United Airlines Update,,,,,,53
Upserve,,12,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Denver,,,,,6/25/2020,,Furlough,Upserve,,,,,,12
Vail Beaver Creek Resort Properties,,79,,4/6/20,,Unspecified,,79,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,,,
Vail Marriott Mountain Resort,,250,,4/6/20,,Unspecified,,250,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Marriott,,,,,,
Vail Mountain,,204,,4/6/20,,Unspecified,,204,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Vail Mtn,,,,,,
Vail Mountain - Update,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Vail Mtn,,,,,,
Vail/Beaver Creek Resort Properties - Update,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Vail-Beaver Creek,,,,,,
"Vestas Blades America, Inc.",,185,185,1/17/21,,Not stated,,,31,Adams,,,,,11/17/2020,,RIF - Permanent,Vestas Blades America,,,,,,
W Aspen,,124,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,Rural,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,,124
Warwick Denver Hotel,,64,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Denver,,,,,4/27/2020,,Furlough,Warwick Denver Hotel,,,,,,64
Welk Resorts,,39,,3/20/20,,Variety of positions - Request WARN for detail,,39,72,Rural Resort,,,,,3/20/2020,,COVID-19 Temporary Closure,,,,,,,
"Western Forge, Inc.",,164,164,,,Unknown- Have requested information from Company,,,33,Pikes Peak (Colo Springs),,,,,2/21/2020,,Closures: Multiple locations-Perm,Western Forge,,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,3/21/20,,2 on furlough,,21,51,Rural Resort,,,,,3/20/2020,,COVID-19 /Temporary Closure,Wildhorse,,,,,,
World Remit,,64,64,,,Customer Services positions,,,52,Denver,,,,,7/14/2020,,Permanent - Not COVID related,World Remit,,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,72,Pikes Peak,,,,,7/28/2020,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Jefferson (Golden),,,,,1/20/2020,,Loss of Contract with MillerCoors,,,,,,,
XPO Logistics/Jacobson Warehouse Company,,169,0,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,48,Jefferson (Golden),,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,XPO,,,,,,
Zahn Dental,,54,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Jefferson (Golden),,,,,1/7/2020,,Reorganization and relocation,Zahn Dental,,,,,,
"ABM Aviation, Inc.",,79,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,9/22/2019,,Loss of Contract with United Airlines,,,,,,,
Aramark Sports & Entertainment Services LLC,,185,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,7/24/2019,,Loss of Pepsi Center Contract,,,,,,,
AstraZeneca,,210,,3/22/19,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,1/8/2019,,Closure,,,,,,,
Backflip Studios,,86,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,10/23/2019,,Closure,,,,,,,
Brown Brothers Harriman & Co.,,136,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,9/23/2019,,Loss of Contract/Closure,,,,,,,
"Conagra Brands, Inc.",,100,,5/24/19 - 3/20/20,,Not reported,,,,Boulder,,,,,2/5/19,,Closure,,,,,,,
Crothall Healthcare Environmental Services,,283,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,4/26/2019,,Closure,,,,,,,
"Energes Services, LLC",,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,10/30/2019,,Closure,,,,,,,
Geo Reentry Services LLC,,196,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,Mass Layoff,,,,,,,
Halliburton Energy Services Inc.,,178,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,10/7/2019,,Mass Layoff,,,,,,,
HomeAdvisor,,229,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,,Closure,,,,,,,
Invesco (OppenheimerFunds OFI),,850,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,,,,
Jagged Peak Energy Inc,,92,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,Denver,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,
Levy Premium Foodservice LP,,56,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,,,,,
Molson Coors,,300,,12/31/19,,Not disclosed in WARN,,,,Denver,,,,,10/30/2019,,Downsizing,,,,,,,
National Express Transit (NEXT),,60,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,,,Closure,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,8/16/2019,,Restructuring/Closure of site,,,,,,,
Oakwood Worldwide,,1,,12/30/2019,,Operations Manager,,,,Denver,,,,,10/29/2019,,Mass Layoff,,,,,,,
PrimeFlight Aviation Services Inc.,,439,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,,,Loss of Contract with United Airlines,,,,,,,
Pura Vida Fitness & Spa,,134,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,1/18/2019,,Closure,,,,,,,
QCData,,,,11/29/19 - 1/31/2020,,Unknown,,,,Arapahoe/Douglas,,,,,10/4/19,,Loss of Contract,,,,,,,
Resolute Natural Resources Company LLC,,57,,3/1/19,,"Various: administration, engineers, & others",,,,Denver,,,,,1/15/2019,,Merger,,,,,,,
S4 Inc.,,77,,Downsize 1/26/20,,Various: IT positions,,,,Pikes Peak,,,,,1/26/2020,,Loss of Contract,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,56,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,3/18/2019,,Closure,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,,,Closure,,,,,,,
Sandoz-Novartis,,24,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,,,Closure,,,,,,,
Sandoz-Novartis,,67,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,7/8/2019,,Closure,,,,,,,
Sandoz-Novartis,,37,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,8/5/19,,Closure,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,Broomfield,,,,,2/11/2019,,Closure,,,,,,,
Smithfield Fresh Meats Corporation,,68,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,10/24/19,,Closure,,,,,,,
Spectrum Pharmaceuticals,,3,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
The Inn at Cherry Creek,,18,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,
Transform SR LLC (060401 & 01141 Units),,80,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,8/29/2019,,Change in Business Circumstances,,,,,,,
TTEC Services Corporation,,174,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,10/5/2019,,Ending work-from-home ops,,,,,,,
Upsher-Smith Laboratories LLC,,74,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,5/10/2019,,Closure,,,,,,,
Westrock,,61,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,3/25/2019,,Closure,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,1/9/2019,,Downsize,,,,,,,
Zahn Dental,,54,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,1/7/2020,,Reorganization and relocation,,,,,,,
ACME Brick Company,,42,,,,,,,,,,,,,10/29/2018,,Closure,,Pikes Peak (Castle Rock),,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,Pikes Peak,,,,,
Ameritrade Holding Company,,8,,,,,,,,,,,,,8/9/2018,,Reorganization,,Adams,,,,,
AstraZeneca,,210,,,,,,,,,,,,,1/8/2019,,Closure,,Boulder & Longmont,,,,,
Chipotle Mexican Grill,,399,,,,,,,,,,,,,6/29/2018,,Closure,,Denver,,,,,
"Conagra Brands, Inc.",,100,,,,,,,,,,,,,,,Closure,,Boulder,,,,,
Conduent Commercial Solutions LLC,,410,,,,,,,,,,,,,8/10/2018,,Change in business conditions,,Pikes Peak,,,,,
Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,,,,12/1/2018,,Closure,,Mesa County,,,,,
Covenant Care at Home,,67,,,,,,,,,,,,,3/6/2018,,Closure,,Adams,,,,,
CPI Card Group,,79,,,,,,,,,,,,,2/12/2018,,Closure,,Arapahoe/Douglas,,,,,
Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,,,,10/22/2018,,Cease operations,,Adams,,,,,
Davita Clinical Research,,41,,,,,,,,,,,,,2/12/2018,,Other,,Jefferson,,,,,
Davita Clinical Research,,41,,,,,,,,,,,,,6/1/2018,,Closure,,Jefferson,,,,,
DCT Industrial,,,,,,,,,,,,,,,5/31/2018,,Closure,,Denver,,,,,
Dex YP,,39,,,,,,,,,,,,,7/27/2018,,Closure,,Arapahoe/Douglas,,,,,
Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,,,,6/29/2018,,Closure,,Denver,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,,,,7/20/2018,,Closure,,Denver,,,,,
First Data - Update 1/2/18,,149,,,,,,,,,,,,,1/2/2018,,Reduction in Force,,Arapahoe Douglas,,,,,
Fluor,,54,,,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,,Boulder,,,,,
General Dynamics,,75,,,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,Pikes Peak,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,Colorado Springs,,,,,
Jackson National Life Insurance Company,,370,,,,,,,,,,,,,2/8/2018,,Closure,,Denver,,,,,
Jackson National Life Insurance Company,,156,,,,,,,,,,,,,8/13/2018,,Closure,,Pikes Peak,,,,,
Media News Group dba Digital First,,107,,,,,,,,,,,,,9/28/2018,,Downsize,,Pikes Peak,,,,,
National Planning Holdings,,7,,,,,,,,,,,,,1/26/2018,,Downsize due to sale,,Denver,,,,,
Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,,Pikes Peak,,,,,
Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,Pikes Peak,,,,,
Peak Reliability,,69,,,,,,,,,,,,,,,Terminate Operations,,Larimer,,,,,
Pura Vida Fitness & Spa,,134,,,,,,,,,,,,,4/15/2019,,Closure,,Denver,,,,,
Sandoz Inc.,,65,,,,,,,,,,,,,2/6/2018,,Closure,,Broomfield,,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,,,Closure,,Broomfield,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,,,,2/11/2019,,Closure,,Broomfield,,,,,
Schneider National Carriers Inc.,,119,,,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,
Scottrade - Ameritrade,,63,,,,,,,,,,,,,1/18/2018,,Other,,Adams,,,,,
Scottrade - Ameritrade,,10,,,,,,,,,,,,,5/3/2018,,Downsize,,Adams,,,,,
Spectrum Pharmaceuticals,,3,,,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,
St. Mary Corwin Medical Center,,272,,,,,,,,,,,,,3/8/2018,,Downsize,,Pueblo,,,,,
Startek,,261,,,,,,,,,,,,,1/31/2018,,Downsize,,Pikes Peak,,,,,
Startek Inc.,,186,,,,,,,,,,,,,8/17/2018,,Reduction in Force,,Weld,,,,,
The Cheesecake Factory,,96,,,,,,,,,,,,,10/24/2018,,Closure,,Boulder,,,,,
The Inn at Cherry Creek,,18,,,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,Denver,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,,,,8/23/2018,,Closure of Unit,,Pikes Peak,,,,,
Westrock,,61,,,,,,,,,,,,,3/25/2019,,Closure,,Arapahoe/Douglas,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,,,,1/9/2019,,Downsize,,Colorado Springs,,,,,
Williams Field Services Group LLC,,,,,,,,,,,,,,,7/31/2018,,Selling assets,,Rural (Durango),,,,,
Albertsons Store #1886,,72,,,,,,,,,,,,,3/20/2017,,Closure,,Mesa,,,,,
All Aboard -Recinded on 3/31/17,,117,,,,,,,,,,,,,1/30/2017,,Loss of Contract,,Adams,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,7/27/2017,,Loss of Contract,,Adams,,,,,
Alorica,,288,,,,,,,,,,,,,10/30/2017,,Closure,,Pikes Peak,,,,,
CA Concessions of Colorado,,52,,,,,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,Denver,,,,,
Cardon Outreach,,60,,,,,,,,,,,,,1/3/2017,,Closure,,Pikes Peak,,,,,
Conduent Inc.,,244,,,,,,,,,,,,,5/19/2017,,Downsize,,Arapahoe Douglas,,,,,
Dollar Express,,37,,,,,,,,,,,,,3/30/2017,,Closure,,Various,,,,,
Express Scripts,,338,,,,,,,,,,,,,2/22/2017,,Closure,,Pueblo,,,,,
First Data,,201,,,,,,,,,,,,,10/13/2017,,Reduction in Force,,Arapahoe Douglas,,,,,
First Data - Update 1/2/18,,149,,,,,,,,,,,,,1/2/2018,,Reduction in Force,,Arapahoe Douglas,,,,,
K-Mart Corporation Store #04332,,81,,,,,,,,,,,,,1/4/2018,,Closure,,Pikes Peak,,,,,
Lockheed Martin,,79,,,,,,,,,,,,,11/1/2017,,Reduction in Force,,Pikes Peak,,,,,
Multi Packaging Solutions,,98,,,,,,,,,,,,,7/25/2017,,Closure,,Arapahoe Douglas,,,,,
National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,,,,11/6/2017,,Reduction in Force,,Boulder,,,,,
National Planning Holdings Inc.,,13,,,,,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,Denver,,,,,
National Planning Holdings Inc.,,42,,,,,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,Denver,,,,,
Northrop Grumman,,50,,,,,,,,,,,,,11/2/2017,,Reduction in Force,,Pikes Peak,,,,,
Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,Pikes Peak,,,,,
Pinnacle Foods,,27,,,,,,,,,,,,,1/5/2017,,Closure,,Boulder,,,,,
Savers,,62,,,,,,,,,,,,,3/2/2017,,Closure,,Arapahoe Douglas,,,,,
TD Ameritrade Holding Corporation,,84,,,,,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,,Adams,,,,,
TD Ameritrade Holding Corporation,,32,,,,,,,,,,,,,10/10/2017,,Company Wide Reorganization,,Adams,,,,,
UnitedHealth Group,,119,,,,,,,,,,,,,2/15/2017,,Downsize,,Arapahoe Douglas,,,,,
UtiliQuest,,78,,,,,,,,,,,,,12/8/2017,,Loss of Contract/Closure,,Tri-County,,,,,
Verizon/XO Communications,,49,,,,,,,,,,,,,6/27/2017,,Restructuring,,Arapahoe Douglas,,,,,
Viavi Solutions Inc.,,61,,,,,,,,,,,,,2/7/2017,,Corporate Restructuring,,Pikes Peak,,,,,
WalMart,,68,,,,,,,,,,,,,1/17/2017,,Closure,,Denver,,,,,
Walmart Store #1208,,153,,,,,,,,,,,,,6/5/2017,,Closure,,Jefferson,,,,,
Walmart Store #3020,,65,,,,,,,,,,,,,6/5/2017,,Closure,,Jefferson,,,,,
Walmart Store #3096,,74,,,,,,,,,,,,,5/23/2017,,Closure,,Boulder,,,,,
XTO Energy Western Div Office,,113,,,,,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,
Zenith Education Group,,27,,,,,,,,,,,,,11/3/2017,,Closure,,Adams,,,,,
Zenith Education Group,,26,,,,,,,,,,,,,11/3/2017,,Closure,,Pikes Peak,,,,,
Sports Authority - Lone Tree Store,,70,,,,,,,,,,,,,7/13/2017,,Closure,,Arapahoe/Douglas,,,,,
SMA America Production LLC,,220,,,,,,,,,,,,,12/31/2016,,Closure,,Denver,,,,,
Coleman,,54,,,,,,,,,,,,,12/20/2016,,Closure,,Jefferson,,,,,
MV Public Transportation,,52,,,,,,,,,,,,,10/21/2016,,Closure,,Mesa,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,10/11/2016,,Revision,,Jefferson,,,,,
Swissport,,187,,,,,,,,,,,,,9/16/2016,,Downsize,,Denver,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,,,,,,,8/26/2016,,Revision,,Jefferson,,,,,
Sports Authority - Store Support Center,,144,,,,,,,,,,,,,8/26/2016,,Closure,,Arapahoe/Douglas,,,,,
General Dynamics Information Technology,,60,,,,,,,,,,,,,8/18/2016,,Ceasing certain operations,,Pikes Peak/Teller,,,,,
Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,,,,,,,8/10/2016,,Closure,,Jefferson,,,,,
Integra,,59,,,,,,,,,,,,,8/4/2016,,Downsize,,Denver,,,,,
Honeywell Technology Solutions Inc - REV,,210,,,,,,,,,,,,,7/28/2016,,Potential Downsize,,Pikes Peak/Teller,,,,,
Packaging Corporation of America,,70,,,,,,,,,,,,,7/25/2016,,Closure,,Adams,,,,,
Excelsior,,80,,,,,,,,,,,,,7/20/2016,,Closure,,Arapahoe/Douglas,,,,,
Northwest Pipe Company,,65,,,,,,,,,,,,,7/12/2016,,Selling  Company,,Denver,,,,,
CCA- Kit Carson Correctional Facility,,141,,,,,,,,,,,,,7/5/2016,,Closure,,Western,,,,,
Xerox State Healthcare,,85,,,,,,,,,,,,,6/27/2016,,Other,,Arapahoe/Douglas,,,,,
Sports Authority,,70,,,,,,,,,,,,,6/23/2016,,Closure,,Arapahoe/Douglas,,,,,
Sports Authority,,,,,,,,,,,,,,,6/15/2016,,Revision,,Arapahoe/Douglas,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,6/14/2016,,Revision,,Jefferson,,,,,
Sports Authority,,,,,,,,,,,,,,,6/10/2016,,Revision,,Arapahoe/Douglas,,,,,
Honeywell Technology Solutions Inc.,,241,,,,,,,,,,,,,6/2/2016,,Potential Downsize,,Pikes Peak/Teller,,,,,
Sanjel,,54,,,,,,,,,,,,,5/31/2016,,Closure,,Denver,,,,,
Sanjel,,101,,,,,,,,,,,,,5/31/2016,,Closure,,Weld,,,,,
Sports Authority,,461,,,,,,,,,,,,,5/25/2016,,Closing,,Arapahoe/Douglas,,,,,
Gaiam Inc.,,34,,,,,,,,,,,,,5/11/2016,,Sale of Company,,Boulder,,,,,
DAL Global Services,,104,,,,,,,,,,,,,5/3/2016,,Downsize,,Denver,,,,,
XIO Technologies,,107,,,,,,,,,,,,,4/25/2016,,Closure,,Pikes Peak/Teller,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,,,,,,,,,,,4/11/2016,,Closure,,Jefferson,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,,,,,,,,,,,4/11/2016,,Closure,,Jefferson,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,,,,,,,,,,,4/11/2016,,Closure,,Jefferson,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,,,,,,,,,,,4/11/2016,,Closure,,Jefferson,,,,,
Baxter Healthcare,,106,,,,,,,,,,,,,4/5/2016,,Closure,,Arapahoe/Douglas,,,,,
Xerox Business Services,,328,,,,,,,,,,,,,3/31/2016,,Downsize,,Pikes Peak/Teller,,,,,
Tubular Repair,,7,,,,,,,,,,,,,3/19/2016,,Potential Closure,,Rural Resort,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,3/18/2016,,N/A,,Rural Resort,,,,,
MYCOM North America,,2,,,,,,,,,,,,,3/15/2016,,Closure,,Arapahoe/Douglas,,,,,
WPX Energy,,208,,,,,,,,,,,,,3/10/2016,,Closure,,Rural Resort,,,,,
Jacobs Technology Inc - ETASS Group.,,70,,,,,,,,,,,,,2/29/2016,,Downsize,,Pikes Peak/Teller,,,,,
Bowie Resources LLC - Bowie Mine #2,,102,,,,,,,,,,,,,2/26/2016,,Idle,,Western,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,2/25/2016,,Downsize,,Jefferson,,,,,
