received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
,COVID-19 /Temporary Closure,88,3/17/20,88,,,,Venga Venga,Rural Resort,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,,Tacos of Snowmass dba Venga Venga
,COVID-19 Temporary Closure,1411,3/29/20,"1,411",,,,Broadmoor,Pikes Peak,,,,,,,,,Variety of positions - Request WARN for detail,,72,,3/31/2020,,The Broadmoor
,COVID-19 - Temporary Closure,102,3/13/20,102,,,,Jacquard,Denver,,,,,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,The Jacquard Hotel & Rooftop - Update
,COVID-19 - Temporary Closure,89,4/6/20,89,,,,Lodge at Vail,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,The Lodge at Vail
,Furlough,,4/6/20,1,,,,The Lodge at Vail Revised,Rural Resort,,,,,,1,,,Not Disclosed,,72,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90)
,COVID - Temporary,12,,12,,,,The Lodge at Vail,Rural Resort,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,5/4/2020,,The Lodge at Vail-Update
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,240,,,,Ritz Carton Bachelor Gulch,Rural,,,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/4/2020,,The Ritz Carlton Bachelor Gulch
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,232,,,,Ritz Carlton Denver,Denver,,,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/5/2020,,The Ritz Carlton Denver
,Furloughs & Reduction in Hours,,3/21/20,155,,,,The Westin,Denver,,,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,6/2/2020,,The Westin Denver Downtown
,COVID - Permanent,,10/30/20,61,,,,The Westin Denver Downtown,Denver,,,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,8/27/2020,,The Westin Denver Downtown - Update
,"Temporary furloughs & layoffs, recuction in hours",222,3/21/20,222,,,,Westin DIA,Denver,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,5/28/2020,,The Westin Denver International Airport
,COVID-19 - Temporary Closure,129,5/26/20,129,,,,Westin Snowmass,Rural Consortium,,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,5/26/2020,,The Westin Snowmass Resort-Wildwood
,COVID-19 - Temporary Closure,60,6/2/20,60,,,,Westin Westminster,Adams,,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,6/1/2020,,The Westin Westminster
,COVID-19 - Temporary Closure,116,3/29/20,116,,,,Timberline Steaks & Grill,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Timberline Steaks and Grill
,Furlough,,3/27/20,3,,,,Nederland,Boulder,,,,,,3,,,66 +14,,92,,3/27/2020,,Town of Nederland
,COVID-19/Temporary Closure,329,,329,,,,Trans States Airlines,Denver,,,,,,,,,Undisclosed,,48,,3/19/2020,,TSA Trans States Airlines
,Furlough,,3/19/20,75,,,,Uncle Julio's,Jefferson,,,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,3/19/2020,,Uncle Julio's Hacienda
,COVID-19 Temporary RIF,2850,10/1/20,"2,820",,,,United,Denver,,,,,,,,,Not Disclosed,,48,,7/8/2020,,United Airlines
,COVID Permanent,,10/1/20,75,,,,United Airlines Update,Denver,,,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,7/30/2020,,United Airlines - Update 1
,COVID 19 Extended Furlough,,,53,,,,United Airlines Update,Denver,,,,,,53,,,Not specified,,48,,8/31/2020,,United Airlines- Updated
,Furlough,,06/25/2020,12,,,,Upserve,Denver,,,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,6/25/2020,,Upserve
,COVID-19 - Temporary Closure,79,4/6/20,79,,,,Vail Beaver Creek,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Vail Beaver Creek Resort Properties
,COVID-19 - Temporary Closure,250,4/6/20,250,,,,Vail Marriott,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Vail Marriott Mountain Resort
,COVID-19 - Temporary Closure,204,4/6/20,204,,,,Vail Mtn,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Vail Mountain
,COVID - Temporary,4,,4,,,,Vail Mtn,Rural Resort,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,5/4/2020,,Vail Mountain - Update
,COVID - Temporary,4,,4,,,,Vail-Beaver Creek,Rural Resort,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update
,RIF - Permanent,,1/17/21,185,,,,Vestas Blades America,Adams,,,,185,,,,,Not stated,,31,,11/17/2020,,"Vestas Blades America, Inc."
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,124,,,,W. Aspen,Rural,,,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,6/4/2020,,W Aspen
,Furlough,,4/27/20,64,,,,Warwick Denver Hotel,Denver,,,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,4/27/2020,,Warwick Denver Hotel
,COVID-19 Temporary Closure,39,3/20/20,39,,,,,Rural Resort,,,,,,,,,Variety of positions - Request WARN for detail,,72,,3/20/2020,,Welk Resorts
,Closures: Multiple locations-Perm,,,164,,,,Western Forge,Pikes Peak (Colo Springs),,,,164,,,,,Unknown- Have requested information from Company,,33,,2/21/2020,,"Western Forge, Inc."
,COVID-19 /Temporary Closure,21,3/21/20,21,,,,Wildhorse,Rural Resort,,,,,,,,,2 on furlough,,51,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Permanent - Not COVID related,,,64,,,,World Remit,Denver,,,,64,,,,,Customer Services positions,,52,,7/14/2020,,World Remit
,COVID - Extension of temporary layoffs,65,7/28/20,65,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,Loss of Contract with MillerCoors,,3/20/20,169,,,,,Jefferson (Golden),,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,Correction: Loss of Contract with MillerCoors,,3/20/20,169,,,,XPO,Jefferson (Golden),,,,0,,,,,"Various: Drivers, Conductors, Operators, Management",,48,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company
,Reorganization and relocation,,3/9/2020,54,,,,Zahn Dental,Jefferson (Golden),,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,1/7/2020,,Zahn Dental
,Loss of Contract with United Airlines,,9/22/19,79,,,,,Denver,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,"ABM Aviation, Inc."
,Loss of Pepsi Center Contract,,9/25/19,185,,,,,Denver,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,Aramark Sports & Entertainment Services LLC
,Closure,,3/22/19,210,,,,,Boulder & Longmont,,,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,AstraZeneca
,Closure,,12/23/19,86,,,,,Boulder,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,Backflip Studios
,Loss of Contract/Closure,,11/25/19 - 9/30/20,136,,,,,Arapahoe/Douglas,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,Brown Brothers Harriman & Co.
,Closure,,5/24/19 - 3/20/20,100,,,,,Boulder,,,,,,,,,Not reported,,,,2/5/19,,"Conagra Brands, Inc."
,Closure,,6/30/19,283,,,,,Arapahoe/Douglas,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,Crothall Healthcare Environmental Services
,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,Larimer,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"Energes Services, LLC"
,Mass Layoff,,3/6/2020,196,,,,,Pikes Peak (Colo Springs),,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,Geo Reentry Services LLC
,Mass Layoff,,10/7/19,178,,,,,Mesa,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,Halliburton Energy Services Inc.
,Closure,,1/1/20 to 1/14/20,229,,,,,Pikes Peak,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor
,Downsizing,,5/25/19 (thru 18 mo following),850,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI)
,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,92,,,,,Denver,,,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,Jagged Peak Energy Inc
,Loss of Pepsi Center Contract,,9/30/19,56,,,,,Denver,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,Levy Premium Foodservice LP
,Downsizing,,12/31/19,300,,,,,Denver,,,,,,,,,Not disclosed in WARN,,,,10/30/2019,,Molson Coors
,Closure,,6/30/19,60,,,,,Pikes Peak,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT)
,Restructuring/Closure of site,,10/18/19-12/31/19,56,,,,,Denver,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Mass Layoff,,12/30/2019,1,,,,,Denver,,,,,,,,,Operations Manager,,,,10/29/2019,,Oakwood Worldwide
,Loss of Contract with United Airlines,,9/18/19,439,,,,,Denver,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.
,Closure,,4/15/19,134,,,,,Denver,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,Pura Vida Fitness & Spa
,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,,,,,,,,Unknown,,,,10/4/19,,QCData
,Merger,,3/1/19,57,,,,,Denver,,,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,Resolute Natural Resources Company LLC
,Loss of Contract,,Downsize 1/26/20,77,,,,,Pikes Peak,,,,,,,,,Various: IT positions,,,,1/26/2020,,S4 Inc.
,Closure,,5/18/19 - 6/1/19,56,,,,,Broomfield,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Closure,,4/13/19-5/30/19,24,,,,,Broomfield,,,,,,,,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)"
,Closure,,7/6/19 - 7/31/19,24,,,,,Broomfield,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis
,Closure,,9/7/19 - 12/31/19,67,,,,,Broomfield,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,Sandoz-Novartis
,Closure,,10/5/19-12/31/19,37,,,,,Broomfield,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,Sandoz-Novartis
,Closure,,4/13/19 - 5/19/19,116,,,,,Broomfield,,,,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,Closure,,12/31/19 to 3/26/20,68,,,,,Denver,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,Smithfield Fresh Meats Corporation
,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,3,,,,,Denver,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,Spectrum Pharmaceuticals
,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",18,,,,,Denver,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,The Inn at Cherry Creek
,Change in Business Circumstances,,12/15/19,80,,,,,Arapahoe/Douglas,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,Ending work-from-home ops,,10/5/19,174,,,,,Arapahoe/Douglas,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,TTEC Services Corporation
,Closure,,8/2/19 - 3/31/20,74,,,,,Denver,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,Upsher-Smith Laboratories LLC
,Closure,,"3/25/19, 4/24/19, 5/24/19",61,,,,,Arapahoe/Douglas,,,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,Westrock
,Downsize,,3/10/19  (184) & 5/31/19  (19),203,,,,,Colorado Springs,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Reorganization and relocation,,3/9/2020,54,,,,,Jefferson (Golden),,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,Zahn Dental
,Closure,,,42,,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,10/29/2018,,ACME Brick Company
,Closure (Cease Operations),,,272,,,Arapahoe/Douglas,,,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,Closure (Cease Operations),,,475,,,Pikes Peak,,,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,Reorganization,,,8,,,Adams,,,,,,,,,,,,,,,8/9/2018,,Ameritrade Holding Company
,Closure,,,210,,,Boulder & Longmont,,,,,,,,,,,,,,,1/8/2019,,AstraZeneca
,Closure,,,399,,,Denver,,,,,,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill
,Closure,,,100,,,Boulder,,,,,,,,,,,,,,,,,"Conagra Brands, Inc."
,Change in business conditions,,,410,,,Pikes Peak,,,,,,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC
,Closure,,,51,,,Mesa County,,,,,,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,Closure,,,67,,,Adams,,,,,,,,,,,,,,,3/6/2018,,Covenant Care at Home
,Closure,,,79,,,Arapahoe/Douglas,,,,,,,,,,,,,,,2/12/2018,,CPI Card Group
,Cease operations,,,65,,,Adams,,,,,,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,Other,,,41,,,Jefferson,,,,,,,,,,,,,,,2/12/2018,,Davita Clinical Research
,Closure,,,41,,,Jefferson,,,,,,,,,,,,,,,6/1/2018,,Davita Clinical Research
,Closure,,,,,,Denver,,,,,,,,,,,,,,,5/31/2018,,DCT Industrial
,Closure,,,39,,,Arapahoe/Douglas,,,,,,,,,,,,,,,7/27/2018,,Dex YP
,Closure,,,160,,,Denver,,,,,,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,Closure,,,160,,,Denver,,,,,,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,Reduction in Force,,,149,,,Arapahoe Douglas,,,,,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18
,Other-Loss of Contract,,,54,,,Boulder,,,,,,,,,,,,,,,1/22/2018,,Fluor
,Ceasing Operations on a contract,,,75,,,Pikes Peak,,,,,,,,,,,,,,,8/1/2018,,General Dynamics
,Ceasing operations on a contract,,,75,,,Colorado Springs,,,,,,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,Closure,,,370,,,Denver,,,,,,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company
,Closure,,,156,,,Pikes Peak,,,,,,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company
,Downsize,,,107,,,Pikes Peak,,,,,,,,,,,,,,,9/28/2018,,Media News Group dba Digital First
,Downsize due to sale,,,7,,,Denver,,,,,,,,,,,,,,,1/26/2018,,National Planning Holdings
,Other-Loss of Contract,,,38,,,Pikes Peak,,,,,,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18
,Other - Loss of Contract,,,85,,,Pikes Peak,,,,,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,Terminate Operations,,,69,,,Larimer,,,,,,,,,,,,,,,,,Peak Reliability
,Closure,,,134,,,Denver,,,,,,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa
,Closure,,,65,,,Broomfield,,,,,,,,,,,,,,,2/6/2018,,Sandoz Inc.
,Closure,,,24,,,Broomfield,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,Closure,,,116,,,Broomfield,,,,,,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,Other - Loss of Contract,,,119,,,Arapahoe/Douglas,,,,,,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.
,Other,,,63,,,Adams,,,,,,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade
,Downsize,,,10,,,Adams,,,,,,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade
,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,,,,,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals
,Downsize,,,272,,,Pueblo,,,,,,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center
,Downsize,,,261,,,Pikes Peak,,,,,,,,,,,,,,,1/31/2018,,Startek
,Reduction in Force,,,186,,,Weld,,,,,,,,,,,,,,,8/17/2018,,Startek Inc.
,Closure,,,96,,,Boulder,,,,,,,,,,,,,,,10/24/2018,,The Cheesecake Factory
,Closure (Temporary 18-24 mo),,,18,,,Denver,,,,,,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek
,Closure of Unit,,,53,,,Pikes Peak,,,,,,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,Closure,,,61,,,Arapahoe/Douglas,,,,,,,,,,,,,,,3/25/2019,,Westrock
,Downsize,,,203,,,Colorado Springs,,,,,,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Selling assets,,,,,,Rural (Durango),,,,,,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC
,Closure,,,72,,,Mesa,,,,,,,,,,,,,,,3/20/2017,,Albertsons Store #1886
,Loss of Contract,,,117,,,Adams,,,,,,,,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17
,Loss of Contract,,,,,,Adams,,,,,,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,Closure,,,288,,,Pikes Peak,,,,,,,,,,,,,,,10/30/2017,,Alorica
,Loss of Contract/Downsize,,,52,,,Denver,,,,,,,,,,,,,,,12/4/2017,,CA Concessions of Colorado
,Closure,,,60,,,Pikes Peak,,,,,,,,,,,,,,,1/3/2017,,Cardon Outreach
,Downsize,,,244,,,Arapahoe Douglas,,,,,,,,,,,,,,,5/19/2017,,Conduent Inc.
,Closure,,,37,,,Various,,,,,,,,,,,,,,,3/30/2017,,Dollar Express
,Closure,,,338,,,Pueblo,,,,,,,,,,,,,,,2/22/2017,,Express Scripts
,Reduction in Force,,,201,,,Arapahoe Douglas,,,,,,,,,,,,,,,10/13/2017,,First Data
,Reduction in Force,,,149,,,Arapahoe Douglas,,,,,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18
,Closure,,,81,,,Pikes Peak,,,,,,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332
,Reduction in Force,,,79,,,Pikes Peak,,,,,,,,,,,,,,,11/1/2017,,Lockheed Martin
,Closure,,,98,,,Arapahoe Douglas,,,,,,,,,,,,,,,7/25/2017,,Multi Packaging Solutions
,Reduction in Force,,,55,,,Boulder,,,,,,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,Sale of business/Reduction in Force,,,13,,,Denver,,,,,,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.
,Sale of business/Reduction in Force,,,42,,,Denver,,,,,,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.
,Reduction in Force,,,50,,,Pikes Peak,,,,,,,,,,,,,,,11/2/2017,,Northrop Grumman
,Other - Loss of Contract,,,85,,,Pikes Peak,,,,,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,Closure,,,27,,,Boulder,,,,,,,,,,,,,,,1/5/2017,,Pinnacle Foods
,Closure,,,62,,,Arapahoe Douglas,,,,,,,,,,,,,,,3/2/2017,,Savers
,Company Reorganization/Downsize,,,84,,,Adams,,,,,,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation
,Company Wide Reorganization,,,32,,,Adams,,,,,,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation
,Downsize,,,119,,,Arapahoe Douglas,,,,,,,,,,,,,,,2/15/2017,,UnitedHealth Group
,Loss of Contract/Closure,,,78,,,Tri-County,,,,,,,,,,,,,,,12/8/2017,,UtiliQuest
,Restructuring,,,49,,,Arapahoe Douglas,,,,,,,,,,,,,,,6/27/2017,,Verizon/XO Communications
,Corporate Restructuring,,,61,,,Pikes Peak,,,,,,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.
,Closure,,,68,,,Denver,,,,,,,,,,,,,,,1/17/2017,,WalMart
,Closure,,,153,,,Jefferson,,,,,,,,,,,,,,,6/5/2017,,Walmart Store #1208
,Closure,,,65,,,Jefferson,,,,,,,,,,,,,,,6/5/2017,,Walmart Store #3020
,Closure,,,74,,,Boulder,,,,,,,,,,,,,,,5/23/2017,,Walmart Store #3096
,Closure - Move to other Company locations,,,113,,,Arapahoe Douglas,,,,,,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office
,Closure,,,27,,,Adams,,,,,,,,,,,,,,,11/3/2017,,Zenith Education Group
,Closure,,,26,,,Pikes Peak,,,,,,,,,,,,,,,11/3/2017,,Zenith Education Group
,Closure,,,70,,,Arapahoe/Douglas,,,,,,,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store
,Closure,,,220,,,Denver,,,,,,,,,,,,,,,12/31/2016,,SMA America Production LLC
,Closure,,,54,,,Jefferson,,,,,,,,,,,,,,,12/20/2016,,Coleman
,Closure,,,52,,,Mesa,,,,,,,,,,,,,,,10/21/2016,,MV Public Transportation
,Revision,,,,,,Jefferson,,,,,,,,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,Downsize,,,187,,,Denver,,,,,,,,,,,,,,,9/16/2016,,Swissport
,Revision,,,200,,,Jefferson,,,,,,,,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,Closure,,,144,,,Arapahoe/Douglas,,,,,,,,,,,,,,,8/26/2016,,Sports Authority - Store Support Center
,Ceasing certain operations,,,60,,,Pikes Peak/Teller,,,,,,,,,,,,,,,8/18/2016,,General Dynamics Information Technology
,Closure,,,60,,,Jefferson,,,,,,,,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16
,Downsize,,,59,,,Denver,,,,,,,,,,,,,,,8/4/2016,,Integra
,Potential Downsize,,,210,,,Pikes Peak/Teller,,,,,,,,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV
,Closure,,,70,,,Adams,,,,,,,,,,,,,,,7/25/2016,,Packaging Corporation of America
,Closure,,,80,,,Arapahoe/Douglas,,,,,,,,,,,,,,,7/20/2016,,Excelsior
,Selling  Company,,,65,,,Denver,,,,,,,,,,,,,,,7/12/2016,,Northwest Pipe Company
,Closure,,,141,,,Western,,,,,,,,,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility
,Other,,,85,,,Arapahoe/Douglas,,,,,,,,,,,,,,,6/27/2016,,Xerox State Healthcare
,Closure,,,70,,,Arapahoe/Douglas,,,,,,,,,,,,,,,6/23/2016,,Sports Authority
,Revision,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,,6/15/2016,,Sports Authority
,Revision,,,,,,Jefferson,,,,,,,,,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,Revision,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,,6/10/2016,,Sports Authority
,Potential Downsize,,,241,,,Pikes Peak/Teller,,,,,,,,,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.
,Closure,,,54,,,Denver,,,,,,,,,,,,,,,5/31/2016,,Sanjel
,Closure,,,101,,,Weld,,,,,,,,,,,,,,,5/31/2016,,Sanjel
,Closing,,,461,,,Arapahoe/Douglas,,,,,,,,,,,,,,,5/25/2016,,Sports Authority
,Sale of Company,,,34,,,Boulder,,,,,,,,,,,,,,,5/11/2016,,Gaiam Inc.
,Downsize,,,104,,,Denver,,,,,,,,,,,,,,,5/3/2016,,DAL Global Services
,Closure,,,107,,,Pikes Peak/Teller,,,,,,,,,,,,,,,4/25/2016,,XIO Technologies
,Closure,,,19,,,Jefferson,,,,,,,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,Closure,,,26,,,Jefferson,,,,,,,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,Closure,,,31,,,Jefferson,,,,,,,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,Closure,,,28,,,Jefferson,,,,,,,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,Closure,,,106,,,Arapahoe/Douglas,,,,,,,,,,,,,,,4/5/2016,,Baxter Healthcare
,Downsize,,,328,,,Pikes Peak/Teller,,,,,,,,,,,,,,,3/31/2016,,Xerox Business Services
,Potential Closure,,,7,,,Rural Resort,,,,,,,,,,,,,,,3/19/2016,,Tubular Repair
,N/A,,,,,,Rural Resort,,,,,,,,,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,Closure,,,2,,,Arapahoe/Douglas,,,,,,,,,,,,,,,3/15/2016,,MYCOM North America
