occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
Unspecified,72,89,Lodge at Vail,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,,,,,,,Rural Consortium,89,
Not Disclosed,72,,The Lodge at Vail Revised,,4/20/2020,,,4/6/20,1,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,Rural Resort,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,72,12,The Lodge at Vail,,5/4/2020,,,,,COVID - Temporary,,,,The Lodge at Vail-Update,,,,,,,,Rural Resort,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Ritz Carton Bachelor Gulch,,6/4/2020,,,3/21/20,240,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,,,,,,Rural,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Ritz Carlton Denver,,6/5/2020,,,3/21/20,232,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,,,,,,Denver,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,The Westin,,6/2/2020,,,3/21/20,155,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,,,,,,Denver,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,The Westin Denver Downtown,,8/27/2020,,,10/30/20,,COVID - Permanent,61,,,The Westin Denver Downtown - Update,,,,,,,,Denver,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,222,Westin DIA,,5/28/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,,,,,,,Denver,222,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,129,Westin Snowmass,,5/26/2020,,,5/26/20,,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,,,,,,,Rural Consortium,129,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,60,Westin Westminster,,6/1/2020,,,6/2/20,,COVID-19 - Temporary Closure,,,,The Westin Westminster,,,,,,,,Adams,60,
undisclosed,72,116,Timberline Steaks & Grill,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,,,,,,,Denver DIA,116,
66 +14,92,,Nederland,,3/27/2020,,,3/27/20,3,Furlough,,,,Town of Nederland,,,,,,,,Boulder,3,
Undisclosed,48,329,Trans States Airlines,,3/19/2020,,,,,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,,,,,,,Denver,329,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,Uncle Julio's,,3/19/2020,,,3/19/20,75,Furlough,,,,Uncle Julio's Hacienda,,,,,,,,Jefferson,75,
Not Disclosed,48,2850,United,,7/8/2020,,,10/1/20,,COVID-19 Temporary RIF,,,,United Airlines,,,,,,,,Denver,"2,820",
Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,United Airlines Update,,7/30/2020,,,10/1/20,,COVID Permanent,75,,,United Airlines - Update 1,,,,,,,,Denver,75,
Not specified,48,,United Airlines Update,,8/31/2020,,,,53,COVID 19 Extended Furlough,,,,United Airlines- Updated,,,,,,,,Denver,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,Upserve,,6/25/2020,,,06/25/2020,12,Furlough,,,,Upserve,,,,,,,,Denver,12,
Unspecified,72,79,Vail Beaver Creek,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,,,,,,,Rural Consortium,79,
Unspecified,72,250,Vail Marriott,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,,,,,,,Rural Consortium,250,
Unspecified,72,204,Vail Mtn,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Vail Mountain,,,,,,,,Rural Consortium,204,
Not Disclosed; 4 ADDITIONAL TOTALING  208,72,4,Vail Mtn,,5/4/2020,,,,,COVID - Temporary,,,,Vail Mountain - Update,,,,,,,,Rural Resort,4,
Not Disclosed; 4 ADDITIONAL TOTALING 83,72,4,Vail-Beaver Creek,,5/4/2020,,,,,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,Rural Resort,4,
Not stated,31,,Vestas Blades America,,11/17/2020,,,1/17/21,,RIF - Permanent,185,,,"Vestas Blades America, Inc.",,,,,,,,Adams,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,W. Aspen,,6/4/2020,,,3/21/20,124,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,,,,,,,Rural,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,Warwick Denver Hotel,,4/27/2020,,,4/27/20,64,Furlough,,,,Warwick Denver Hotel,,,,,,,,Denver,64,
Variety of positions - Request WARN for detail,72,39,,,3/20/2020,,,3/20/20,,COVID-19 Temporary Closure,,,,Welk Resorts,,,,,,,,Rural Resort,39,
Unknown- Have requested information from Company,33,,Western Forge,,2/21/2020,,,,,Closures: Multiple locations-Perm,164,,,"Western Forge, Inc.",,,,,,,,Pikes Peak (Colo Springs),164,
2 on furlough,51,21,Wildhorse,,3/20/2020,,,3/21/20,,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,Rural Resort,21,
Customer Services positions,52,,World Remit,,7/14/2020,,,,,Permanent - Not COVID related,64,,,World Remit,,,,,,,,Denver,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,65,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,7/28/20,,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,Pikes Peak,65,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,1/20/2020,,,3/20/20,,Loss of Contract with MillerCoors,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,Jefferson (Golden),169,
"Various: Drivers, Conductors, Operators, Management",48,,XPO,,1/15/2020,,,3/20/20,,Correction: Loss of Contract with MillerCoors,0,,,XPO Logistics/Jacobson Warehouse Company,,,,,,,,Jefferson (Golden),169,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,Zahn Dental,,1/7/2020,,,3/9/2020,,Reorganization and relocation,54,,,Zahn Dental,,,,,,,,Jefferson (Golden),54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,9/22/19,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,,,,,Denver,79,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,9/25/19,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,Denver,185,
"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,3/22/19,,Closure,,,,AstraZeneca,,,,,,,,Boulder & Longmont,210,
"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,12/23/19,,Closure,,,,Backflip Studios,,,,,,,,Boulder,86,
Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,,,Arapahoe/Douglas,136,
Not reported,,,,,2/5/19,,,5/24/19 - 3/20/20,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,6/30/19,,Closure,,,,Crothall Healthcare Environmental Services,,,,,,,,Arapahoe/Douglas,283,
"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,"Energes Services, LLC",,,,,,,,Larimer,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,3/6/2020,,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,,,Pikes Peak (Colo Springs),196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,10/7/19,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,,,Mesa,178,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,HomeAdvisor,,,,,,,,Pikes Peak,229,
Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Arapahoe/Douglas (Centennial),850,
Various: Request WARN notification for specifics.,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,,,Denver,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,9/30/19,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,,,Denver,56,
Not disclosed in WARN,,,,,10/30/2019,,,12/31/19,,Downsizing,,,,Molson Coors,,,,,,,,Denver,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,,Closure,,,,National Express Transit (NEXT),,,,,,,,Pikes Peak,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Denver,56,
Operations Manager,,,,,10/29/2019,,,12/30/2019,,Mass Layoff,,,,Oakwood Worldwide,,,,,,,,Denver,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,Denver,439,
"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,4/15/19,,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,134,
Unknown,,,,,10/4/19,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,QCData,,,,,,,,Arapahoe/Douglas,,
"Various: administration, engineers, & others",,,,,1/15/2019,,,3/1/19,,Merger,,,,Resolute Natural Resources Company LLC,,,,,,,,Denver,57,
Various: IT positions,,,,,1/26/2020,,,Downsize 1/26/20,,Loss of Contract,,,,S4 Inc.,,,,,,,,Pikes Peak,77,
"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,5/18/19 - 6/1/19,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Broomfield,56,
"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,,Closure,,,,Sandoz-Novartis,,,,,,,,Broomfield,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,9/7/19 - 12/31/19,,Closure,,,,Sandoz-Novartis,,,,,,,,Broomfield,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,10/5/19-12/31/19,,Closure,,,,Sandoz-Novartis,,,,,,,,Broomfield,37,
"Production technicians, chemists, process & others",,,,,2/11/2019,,,4/13/19 - 5/19/19,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,12/31/19 to 3/26/20,,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,,,Denver,68,
"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,3,
"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,Denver,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,12/15/19,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Arapahoe/Douglas,80,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,10/5/19,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,,,Arapahoe/Douglas,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,8/2/19 - 3/31/20,,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,,,Denver,74,
"Production workers, auditors, technicians & others",,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,Westrock,,,,,,,,Arapahoe/Douglas,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,3/9/2020,,Reorganization and relocation,,,,Zahn Dental,,,,,,,,Jefferson (Golden),54,
,,,,,10/29/2018,,,,,Closure,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,,,42,
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,272,
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,475,
,,,,,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,,Adams,,,,,,8,
,,,,,1/8/2019,,,,,Closure,,,,AstraZeneca,,,Boulder & Longmont,,,,,,210,
,,,,,6/29/2018,,,,,Closure,,,,Chipotle Mexican Grill,,,Denver,,,,,,399,
,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,100,
,,,,,8/10/2018,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,410,
,,,,,12/1/2018,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,51,
,,,,,3/6/2018,,,,,Closure,,,,Covenant Care at Home,,,Adams,,,,,,67,
,,,,,2/12/2018,,,,,Closure,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,79,
,,,,,10/22/2018,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,65,
,,,,,2/12/2018,,,,,Other,,,,Davita Clinical Research,,,Jefferson,,,,,,41,
,,,,,6/1/2018,,,,,Closure,,,,Davita Clinical Research,,,Jefferson,,,,,,41,
,,,,,5/31/2018,,,,,Closure,,,,DCT Industrial,,,Denver,,,,,,,
,,,,,7/27/2018,,,,,Closure,,,,Dex YP,,,Arapahoe/Douglas,,,,,,39,
,,,,,6/29/2018,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,160,
,,,,,7/20/2018,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,160,
,,,,,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,149,
,,,,,1/22/2018,,,,,Other-Loss of Contract,,,,Fluor,,,Boulder,,,,,,54,
,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,Pikes Peak,,,,,,75,
,,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,75,
,,,,,2/8/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,Denver,,,,,,370,
,,,,,8/13/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,156,
,,,,,9/28/2018,,,,,Downsize,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,107,
,,,,,1/26/2018,,,,,Downsize due to sale,,,,National Planning Holdings,,,Denver,,,,,,7,
,,,,,1/15/2018,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,38,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,85,
,,,,,,,,,,Terminate Operations,,,,Peak Reliability,,,Larimer,,,,,,69,
,,,,,4/15/2019,,,,,Closure,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,134,
,,,,,2/6/2018,,,,,Closure,,,,Sandoz Inc.,,,Broomfield,,,,,,65,
,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,24,
,,,,,2/11/2019,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,116,
,,,,,2/15/2018,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,119,
,,,,,1/18/2018,,,,,Other,,,,Scottrade - Ameritrade,,,Adams,,,,,,63,
,,,,,5/3/2018,,,,,Downsize,,,,Scottrade - Ameritrade,,,Adams,,,,,,10,
,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,3,
,,,,,3/8/2018,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,272,
,,,,,1/31/2018,,,,,Downsize,,,,Startek,,,Pikes Peak,,,,,,261,
,,,,,8/17/2018,,,,,Reduction in Force,,,,Startek Inc.,,,Weld,,,,,,186,
,,,,,10/24/2018,,,,,Closure,,,,The Cheesecake Factory,,,Boulder,,,,,,96,
,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver,,,,,,18,
,,,,,8/23/2018,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,53,
,,,,,3/25/2019,,,,,Closure,,,,Westrock,,,Arapahoe/Douglas,,,,,,61,
,,,,,1/9/2019,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,203,
,,,,,7/31/2018,,,,,Selling assets,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,
,,,,,3/20/2017,,,,,Closure,,,,Albertsons Store #1886,,,Mesa,,,,,,72,
,,,,,1/30/2017,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,,,117,
,,,,,7/27/2017,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,
,,,,,10/30/2017,,,,,Closure,,,,Alorica,,,Pikes Peak,,,,,,288,
,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,Denver,,,,,,52,
,,,,,1/3/2017,,,,,Closure,,,,Cardon Outreach,,,Pikes Peak,,,,,,60,
,,,,,5/19/2017,,,,,Downsize,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,244,
,,,,,3/30/2017,,,,,Closure,,,,Dollar Express,,,Various,,,,,,37,
,,,,,2/22/2017,,,,,Closure,,,,Express Scripts,,,Pueblo,,,,,,338,
,,,,,10/13/2017,,,,,Reduction in Force,,,,First Data,,,Arapahoe Douglas,,,,,,201,
,,,,,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,149,
,,,,,1/4/2018,,,,,Closure,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,81,
,,,,,11/1/2017,,,,,Reduction in Force,,,,Lockheed Martin,,,Pikes Peak,,,,,,79,
,,,,,7/25/2017,,,,,Closure,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,98,
,,,,,11/6/2017,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,55,
,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,Denver,,,,,,13,
,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,Denver,,,,,,42,
,,,,,11/2/2017,,,,,Reduction in Force,,,,Northrop Grumman,,,Pikes Peak,,,,,,50,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,85,
,,,,,1/5/2017,,,,,Closure,,,,Pinnacle Foods,,,Boulder,,,,,,27,
,,,,,3/2/2017,,,,,Closure,,,,Savers,,,Arapahoe Douglas,,,,,,62,
,,,,,12/6/2017,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,84,
,,,,,10/10/2017,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,32,
,,,,,2/15/2017,,,,,Downsize,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,119,
,,,,,12/8/2017,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,Tri-County,,,,,,78,
,,,,,6/27/2017,,,,,Restructuring,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,49,
,,,,,2/7/2017,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,61,
,,,,,1/17/2017,,,,,Closure,,,,WalMart,,,Denver,,,,,,68,
,,,,,6/5/2017,,,,,Closure,,,,Walmart Store #1208,,,Jefferson,,,,,,153,
,,,,,6/5/2017,,,,,Closure,,,,Walmart Store #3020,,,Jefferson,,,,,,65,
,,,,,5/23/2017,,,,,Closure,,,,Walmart Store #3096,,,Boulder,,,,,,74,
,,,,,6/20/2017,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,113,
,,,,,11/3/2017,,,,,Closure,,,,Zenith Education Group,,,Adams,,,,,,27,
,,,,,11/3/2017,,,,,Closure,,,,Zenith Education Group,,,Pikes Peak,,,,,,26,
,,,,,7/13/2017,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,70,
,,,,,12/31/2016,,,,,Closure,,,,SMA America Production LLC,,,Denver,,,,,,220,
,,,,,12/20/2016,,,,,Closure,,,,Coleman,,,Jefferson,,,,,,54,
,,,,,10/21/2016,,,,,Closure,,,,MV Public Transportation,,,Mesa,,,,,,52,
,,,,,10/11/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,
,,,,,9/16/2016,,,,,Downsize,,,,Swissport,,,Denver,,,,,,187,
,,,,,8/26/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,,200,
,,,,,8/26/2016,,,,,Closure,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,,144,
,,,,,8/18/2016,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,,60,
,,,,,8/10/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,,60,
,,,,,8/4/2016,,,,,Downsize,,,,Integra,,,Denver,,,,,,59,
,,,,,7/28/2016,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,,210,
,,,,,7/25/2016,,,,,Closure,,,,Packaging Corporation of America,,,Adams,,,,,,70,
,,,,,7/20/2016,,,,,Closure,,,,Excelsior,,,Arapahoe/Douglas,,,,,,80,
,,,,,7/12/2016,,,,,Selling  Company,,,,Northwest Pipe Company,,,Denver,,,,,,65,
,,,,,7/5/2016,,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,,Western,,,,,,141,
,,,,,6/27/2016,,,,,Other,,,,Xerox State Healthcare,,,Arapahoe/Douglas,,,,,,85,
,,,,,6/23/2016,,,,,Closure,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,70,
,,,,,6/15/2016,,,,,Revision,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,,,6/14/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,,,
,,,,,6/10/2016,,,,,Revision,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,,,6/2/2016,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,,,,,,241,
,,,,,5/31/2016,,,,,Closure,,,,Sanjel,,,Denver,,,,,,54,
,,,,,5/31/2016,,,,,Closure,,,,Sanjel,,,Weld,,,,,,101,
,,,,,5/25/2016,,,,,Closing,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,461,
,,,,,5/11/2016,,,,,Sale of Company,,,,Gaiam Inc.,,,Boulder,,,,,,34,
,,,,,5/3/2016,,,,,Downsize,,,,DAL Global Services,,,Denver,,,,,,104,
,,,,,4/25/2016,,,,,Closure,,,,XIO Technologies,,,Pikes Peak/Teller,,,,,,107,
,,,,,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,,,,,,19,
,,,,,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,,,,,,26,
,,,,,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,,,,,,31,
,,,,,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,,,,,,28,
,,,,,4/5/2016,,,,,Closure,,,,Baxter Healthcare,,,Arapahoe/Douglas,,,,,,106,
,,,,,3/31/2016,,,,,Downsize,,,,Xerox Business Services,,,Pikes Peak/Teller,,,,,,328,
,,,,,3/19/2016,,,,,Potential Closure,,,,Tubular Repair,,,Rural Resort,,,,,,7,
,,,,,3/18/2016,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,Rural Resort,,,,,,,
,,,,,3/15/2016,,,,,Closure,,,,MYCOM North America,,,Arapahoe/Douglas,,,,,,2,
,,,,,3/10/2016,,,,,Closure,,,,WPX Energy,,,Rural Resort,,,,,,208,
,,,,,2/29/2016,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,,,,,,70,
,,,,,2/26/2016,,,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,Western,,,,,,102,
,,,,,2/25/2016,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Jefferson,,,,,,,
,,,,,2/23/2016,,,,,Closure,,,,Sports Authority,,,Denver,,,,,,72,
,,,,,2/17/2016,,,,,Job Attached,,,,Vail Cascade,,,Rural Resort,,,,,,200,
