permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
,,,89,Rural Consortium,,,,Unspecified,,,,The Lodge at Vail,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,89,Lodge at Vail,,
,,,1,Rural Resort,,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,4/6/20,72,,,,4/20/2020,,The Lodge at Vail Revised,1,
,,,12,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,COVID - Temporary,,,72,,,,5/4/2020,12,The Lodge at Vail,,
,,,240,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,6/4/2020,,Ritz Carton Bachelor Gulch,240,
,,,232,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,6/5/2020,,Ritz Carlton Denver,232,
,,,155,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,3/21/20,72,,,,6/2/2020,,The Westin,155,
61,,,61,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,COVID - Permanent,,10/30/20,72,,,,8/27/2020,,The Westin Denver Downtown,,
,,,222,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,5/28/2020,222,Westin DIA,,
,,,129,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,5/26/20,72,,,,5/26/2020,129,Westin Snowmass,,
,,,60,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,COVID-19 - Temporary Closure,,6/2/20,72,,,,6/1/2020,60,Westin Westminster,,
,,,116,Denver DIA,,,,undisclosed,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,116,Timberline Steaks & Grill,,
,,,3,Boulder,,,,66 +14,,,,Town of Nederland,Furlough,,3/27/20,92,,,,3/27/2020,,Nederland,3,
,,,329,Denver,,,,Undisclosed,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,48,,,,3/19/2020,329,Trans States Airlines,,
,,,75,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,Furlough,,3/19/20,72,,,,3/19/2020,,Uncle Julio's,75,
,,,"2,820",Denver,,,,Not Disclosed,,,,United Airlines,COVID-19 Temporary RIF,,10/1/20,48,,,,7/8/2020,2850,United,,
75,,,75,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,COVID Permanent,,10/1/20,48,,,,7/30/2020,,United Airlines Update,,
,,,53,Denver,,,,Not specified,,,,United Airlines- Updated,COVID 19 Extended Furlough,,,48,,,,8/31/2020,,United Airlines Update,53,
,,,12,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,Furlough,,06/25/2020,73,,,,6/25/2020,,Upserve,12,
,,,79,Rural Consortium,,,,Unspecified,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,79,Vail Beaver Creek,,
,,,250,Rural Consortium,,,,Unspecified,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,250,Vail Marriott,,
,,,204,Rural Consortium,,,,Unspecified,,,,Vail Mountain,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,204,Vail Mtn,,
,,,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,COVID - Temporary,,,72,,,,5/4/2020,4,Vail Mtn,,
,,,4,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,72,,,,5/4/2020,4,Vail-Beaver Creek,,
185,,,185,Adams,,,,Not stated,,,,"Vestas Blades America, Inc.",RIF - Permanent,,1/17/21,31,,,,11/17/2020,,Vestas Blades America,,
,,,124,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,6/4/2020,,W. Aspen,124,
,,,64,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,Furlough,,4/27/20,72,,,,4/27/2020,,Warwick Denver Hotel,64,
,,,39,Rural Resort,,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,COVID-19 Temporary Closure,,3/20/20,72,,,,3/20/2020,39,,,
164,,,164,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,33,,,,2/21/2020,,Western Forge,,
,,,21,Rural Resort,,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,3/21/20,51,,,,3/20/2020,21,Wildhorse,,
64,,,64,Denver,,,,Customer Services positions,,,,World Remit,Permanent - Not COVID related,,,52,,,,7/14/2020,,World Remit,,
,,,65,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,7/28/20,72,,,,7/28/2020,65,Wyndham Cheyenne Mountain Resort,,
169,,,169,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,3/20/20,48,,,,1/20/2020,,,,
0,,,169,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,3/20/20,48,,,,1/15/2020,,XPO,,
54,,,54,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Reorganization and relocation,,3/9/2020,33,,,,1/7/2020,,Zahn Dental,,
,,,79,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,9/22/19,,,,,9/22/2019,,,,
,,,185,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,9/25/19,,,,,7/24/2019,,,,
,,,210,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Closure,,3/22/19,,,,,1/8/2019,,,,
,,,86,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Closure,,12/23/19,,,,,10/23/2019,,,,
,,,136,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,
,,,100,Boulder,,,,Not reported,,,,"Conagra Brands, Inc.",Closure,,5/24/19 - 3/20/20,,,,,2/5/19,,,,
,,,283,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Closure,,6/30/19,,,,,4/26/2019,,,,
,,,121,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,
,,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Mass Layoff,,3/6/2020,,,,,1/7/2020,,,,
,,,178,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mass Layoff,,10/7/19,,,,,10/7/2019,,,,
,,,229,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Closure,,1/1/20 to 1/14/20,,,,,,,,,
,,,850,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Downsizing,,5/25/19 (thru 18 mo following),,,,,,,,,
,,,92,Denver,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,
,,,56,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/19,,,,,9/30/2019,,,,
,,,300,Denver,,,,Not disclosed in WARN,,,,Molson Coors,Downsizing,,12/31/19,,,,,10/30/2019,,,,
,,,60,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Closure,,6/30/19,,,,,,,,,
,,,56,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,8/16/2019,,,,
,,,1,Denver,,,,Operations Manager,,,,Oakwood Worldwide,Mass Layoff,,12/30/2019,,,,,10/29/2019,,,,
,,,439,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,9/18/19,,,,,,,,,
,,,134,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Closure,,4/15/19,,,,,1/18/2019,,,,
,,,,Arapahoe/Douglas,,,,Unknown,,,,QCData,Loss of Contract,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,
,,,57,Denver,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Merger,,3/1/19,,,,,1/15/2019,,,,
,,,77,Pikes Peak,,,,Various: IT positions,,,,S4 Inc.,Loss of Contract,,Downsize 1/26/20,,,,,1/26/2020,,,,
,,,56,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,
,,,24,Broomfield,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,4/13/19-5/30/19,,,,,,,,,
,,,24,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Closure,,7/6/19 - 7/31/19,,,,,,,,,
,,,67,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Closure,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,
,,,37,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Closure,,10/5/19-12/31/19,,,,,8/5/19,,,,
,,,116,Broomfield,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,
,,,68,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Closure,,12/31/19 to 3/26/20,,,,,10/24/19,,,,
,,,3,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,2/13/2019,,,,
,,,18,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,1/2/2019,,,,
,,,80,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,12/15/19,,,,,8/29/2019,,,,
,,,174,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Ending work-from-home ops,,10/5/19,,,,,10/5/2019,,,,
,,,74,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Closure,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,
,,,61,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,Westrock,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,
,,,203,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,
,,,54,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Reorganization and relocation,,3/9/2020,,,,,1/7/2020,,,,
,,,42,,,,,,,,,ACME Brick Company,Closure,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,
,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),Arapahoe/Douglas,,,,,,2/2/2019,,,,
,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),Pikes Peak,,,,,,2/2/2019,,,,
,,,8,,,,,,,,,Ameritrade Holding Company,Reorganization,Adams,,,,,,8/9/2018,,,,
,,,210,,,,,,,,,AstraZeneca,Closure,Boulder & Longmont,,,,,,1/8/2019,,,,
,,,399,,,,,,,,,Chipotle Mexican Grill,Closure,Denver,,,,,,6/29/2018,,,,
,,,100,,,,,,,,,"Conagra Brands, Inc.",Closure,Boulder,,,,,,,,,,
,,,410,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,Pikes Peak,,,,,,8/10/2018,,,,
,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,Mesa County,,,,,,12/1/2018,,,,
,,,67,,,,,,,,,Covenant Care at Home,Closure,Adams,,,,,,3/6/2018,,,,
,,,79,,,,,,,,,CPI Card Group,Closure,Arapahoe/Douglas,,,,,,2/12/2018,,,,
,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,Adams,,,,,,10/22/2018,,,,
,,,41,,,,,,,,,Davita Clinical Research,Other,Jefferson,,,,,,2/12/2018,,,,
,,,41,,,,,,,,,Davita Clinical Research,Closure,Jefferson,,,,,,6/1/2018,,,,
,,,,,,,,,,,,DCT Industrial,Closure,Denver,,,,,,5/31/2018,,,,
,,,39,,,,,,,,,Dex YP,Closure,Arapahoe/Douglas,,,,,,7/27/2018,,,,
,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,Denver,,,,,,6/29/2018,,,,
,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,Denver,,,,,,7/20/2018,,,,
,,,149,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,,,,
,,,54,,,,,,,,,Fluor,Other-Loss of Contract,Boulder,,,,,,1/22/2018,,,,
,,,75,,,,,,,,,General Dynamics,Ceasing Operations on a contract,Pikes Peak,,,,,,8/1/2018,,,,
,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,Colorado Springs,,,,,,8/22/2018,,,,
,,,370,,,,,,,,,Jackson National Life Insurance Company,Closure,Denver,,,,,,2/8/2018,,,,
,,,156,,,,,,,,,Jackson National Life Insurance Company,Closure,Pikes Peak,,,,,,8/13/2018,,,,
,,,107,,,,,,,,,Media News Group dba Digital First,Downsize,Pikes Peak,,,,,,9/28/2018,,,,
,,,7,,,,,,,,,National Planning Holdings,Downsize due to sale,Denver,,,,,,1/26/2018,,,,
,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,Pikes Peak,,,,,,1/15/2018,,,,
,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,,,,
,,,69,,,,,,,,,Peak Reliability,Terminate Operations,Larimer,,,,,,,,,,
,,,134,,,,,,,,,Pura Vida Fitness & Spa,Closure,Denver,,,,,,4/15/2019,,,,
,,,65,,,,,,,,,Sandoz Inc.,Closure,Broomfield,,,,,,2/6/2018,,,,
,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,,,,,,,,,,
,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,Broomfield,,,,,,2/11/2019,,,,
,,,119,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,Arapahoe/Douglas,,,,,,2/15/2018,,,,
,,,63,,,,,,,,,Scottrade - Ameritrade,Other,Adams,,,,,,1/18/2018,,,,
,,,10,,,,,,,,,Scottrade - Ameritrade,Downsize,Adams,,,,,,5/3/2018,,,,
,,,3,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,2/13/2019,,,,
,,,272,,,,,,,,,St. Mary Corwin Medical Center,Downsize,Pueblo,,,,,,3/8/2018,,,,
,,,261,,,,,,,,,Startek,Downsize,Pikes Peak,,,,,,1/31/2018,,,,
,,,186,,,,,,,,,Startek Inc.,Reduction in Force,Weld,,,,,,8/17/2018,,,,
,,,96,,,,,,,,,The Cheesecake Factory,Closure,Boulder,,,,,,10/24/2018,,,,
,,,18,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),Denver,,,,,,1/2/2019,,,,
,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,Pikes Peak,,,,,,8/23/2018,,,,
,,,61,,,,,,,,,Westrock,Closure,Arapahoe/Douglas,,,,,,3/25/2019,,,,
,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,Colorado Springs,,,,,,1/9/2019,,,,
,,,,,,,,,,,,Williams Field Services Group LLC,Selling assets,Rural (Durango),,,,,,7/31/2018,,,,
,,,72,,,,,,,,,Albertsons Store #1886,Closure,Mesa,,,,,,3/20/2017,,,,
,,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,Adams,,,,,,1/30/2017,,,,
,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Adams,,,,,,7/27/2017,,,,
,,,288,,,,,,,,,Alorica,Closure,Pikes Peak,,,,,,10/30/2017,,,,
,,,52,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,Denver,,,,,,12/4/2017,,,,
,,,60,,,,,,,,,Cardon Outreach,Closure,Pikes Peak,,,,,,1/3/2017,,,,
,,,244,,,,,,,,,Conduent Inc.,Downsize,Arapahoe Douglas,,,,,,5/19/2017,,,,
,,,37,,,,,,,,,Dollar Express,Closure,Various,,,,,,3/30/2017,,,,
,,,338,,,,,,,,,Express Scripts,Closure,Pueblo,,,,,,2/22/2017,,,,
,,,201,,,,,,,,,First Data,Reduction in Force,Arapahoe Douglas,,,,,,10/13/2017,,,,
,,,149,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,,,,
,,,81,,,,,,,,,K-Mart Corporation Store #04332,Closure,Pikes Peak,,,,,,1/4/2018,,,,
,,,79,,,,,,,,,Lockheed Martin,Reduction in Force,Pikes Peak,,,,,,11/1/2017,,,,
,,,98,,,,,,,,,Multi Packaging Solutions,Closure,Arapahoe Douglas,,,,,,7/25/2017,,,,
,,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,Boulder,,,,,,11/6/2017,,,,
,,,13,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,,,12/14/2017,,,,
,,,42,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,,,8/30/2017,,,,
,,,50,,,,,,,,,Northrop Grumman,Reduction in Force,Pikes Peak,,,,,,11/2/2017,,,,
,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,,,,
,,,27,,,,,,,,,Pinnacle Foods,Closure,Boulder,,,,,,1/5/2017,,,,
,,,62,,,,,,,,,Savers,Closure,Arapahoe Douglas,,,,,,3/2/2017,,,,
,,,84,,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,Adams,,,,,,12/6/2017,,,,
,,,32,,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,Adams,,,,,,10/10/2017,,,,
,,,119,,,,,,,,,UnitedHealth Group,Downsize,Arapahoe Douglas,,,,,,2/15/2017,,,,
,,,78,,,,,,,,,UtiliQuest,Loss of Contract/Closure,Tri-County,,,,,,12/8/2017,,,,
,,,49,,,,,,,,,Verizon/XO Communications,Restructuring,Arapahoe Douglas,,,,,,6/27/2017,,,,
,,,61,,,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,Pikes Peak,,,,,,2/7/2017,,,,
,,,68,,,,,,,,,WalMart,Closure,Denver,,,,,,1/17/2017,,,,
,,,153,,,,,,,,,Walmart Store #1208,Closure,Jefferson,,,,,,6/5/2017,,,,
,,,65,,,,,,,,,Walmart Store #3020,Closure,Jefferson,,,,,,6/5/2017,,,,
,,,74,,,,,,,,,Walmart Store #3096,Closure,Boulder,,,,,,5/23/2017,,,,
,,,113,,,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,6/20/2017,,,,
,,,27,,,,,,,,,Zenith Education Group,Closure,Adams,,,,,,11/3/2017,,,,
,,,26,,,,,,,,,Zenith Education Group,Closure,Pikes Peak,,,,,,11/3/2017,,,,
,,,70,,,,,,,,,Sports Authority - Lone Tree Store,Closure,Arapahoe/Douglas,,,,,,7/13/2017,,,,
,,,220,,,,,,,,,SMA America Production LLC,Closure,Denver,,,,,,12/31/2016,,,,
,,,54,,,,,,,,,Coleman,Closure,Jefferson,,,,,,12/20/2016,,,,
,,,52,,,,,,,,,MV Public Transportation,Closure,Mesa,,,,,,10/21/2016,,,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,Jefferson,,,,,,10/11/2016,,,,
,,,187,,,,,,,,,Swissport,Downsize,Denver,,,,,,9/16/2016,,,,
,,,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,Jefferson,,,,,,8/26/2016,,,,
,,,144,,,,,,,,,Sports Authority - Store Support Center,Closure,Arapahoe/Douglas,,,,,,8/26/2016,,,,
,,,60,,,,,,,,,General Dynamics Information Technology,Ceasing certain operations,Pikes Peak/Teller,,,,,,8/18/2016,,,,
,,,60,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,Jefferson,,,,,,8/10/2016,,,,
,,,59,,,,,,,,,Integra,Downsize,Denver,,,,,,8/4/2016,,,,
,,,210,,,,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,Pikes Peak/Teller,,,,,,7/28/2016,,,,
,,,70,,,,,,,,,Packaging Corporation of America,Closure,Adams,,,,,,7/25/2016,,,,
,,,80,,,,,,,,,Excelsior,Closure,Arapahoe/Douglas,,,,,,7/20/2016,,,,
,,,65,,,,,,,,,Northwest Pipe Company,Selling  Company,Denver,,,,,,7/12/2016,,,,
,,,141,,,,,,,,,CCA- Kit Carson Correctional Facility,Closure,Western,,,,,,7/5/2016,,,,
,,,85,,,,,,,,,Xerox State Healthcare,Other,Arapahoe/Douglas,,,,,,6/27/2016,,,,
,,,70,,,,,,,,,Sports Authority,Closure,Arapahoe/Douglas,,,,,,6/23/2016,,,,
,,,,,,,,,,,,Sports Authority,Revision,Arapahoe/Douglas,,,,,,6/15/2016,,,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,Jefferson,,,,,,6/14/2016,,,,
,,,,,,,,,,,,Sports Authority,Revision,Arapahoe/Douglas,,,,,,6/10/2016,,,,
,,,241,,,,,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,Pikes Peak/Teller,,,,,,6/2/2016,,,,
,,,54,,,,,,,,,Sanjel,Closure,Denver,,,,,,5/31/2016,,,,
,,,101,,,,,,,,,Sanjel,Closure,Weld,,,,,,5/31/2016,,,,
,,,461,,,,,,,,,Sports Authority,Closing,Arapahoe/Douglas,,,,,,5/25/2016,,,,
,,,34,,,,,,,,,Gaiam Inc.,Sale of Company,Boulder,,,,,,5/11/2016,,,,
,,,104,,,,,,,,,DAL Global Services,Downsize,Denver,,,,,,5/3/2016,,,,
,,,107,,,,,,,,,XIO Technologies,Closure,Pikes Peak/Teller,,,,,,4/25/2016,,,,
,,,19,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,Jefferson,,,,,,4/11/2016,,,,
,,,26,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,Jefferson,,,,,,4/11/2016,,,,
,,,31,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,Jefferson,,,,,,4/11/2016,,,,
,,,28,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,Jefferson,,,,,,4/11/2016,,,,
,,,106,,,,,,,,,Baxter Healthcare,Closure,Arapahoe/Douglas,,,,,,4/5/2016,,,,
,,,328,,,,,,,,,Xerox Business Services,Downsize,Pikes Peak/Teller,,,,,,3/31/2016,,,,
,,,7,,,,,,,,,Tubular Repair,Potential Closure,Rural Resort,,,,,,3/19/2016,,,,
,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,Rural Resort,,,,,,3/18/2016,,,,
,,,2,,,,,,,,,MYCOM North America,Closure,Arapahoe/Douglas,,,,,,3/15/2016,,,,
,,,208,,,,,,,,,WPX Energy,Closure,Rural Resort,,,,,,3/10/2016,,,,
,,,70,,,,,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,Pikes Peak/Teller,,,,,,2/29/2016,,,,
,,,102,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,Western,,,,,,2/26/2016,,,,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,Jefferson,,,,,,2/25/2016,,,,
,,,72,,,,,,,,,Sports Authority,Closure,Denver,,,,,,2/23/2016,,,,
,,,200,,,,,,,,,Vail Cascade,Job Attached,Rural Resort,,,,,,2/17/2016,,,,
