furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,,3/17/20,,,,3/17/2020,88,72,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,88
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,3/29/20,,,,3/31/2020,"1,411",72,Broadmoor,,,,,The Broadmoor,1411
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Denver,,,,,3/13/20,,,,4/2/2020,102,72,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,102
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,89,72,Lodge at Vail,,,,,The Lodge at Vail,89
1,Furlough,,Not Disclosed,,,Rural Resort,,,,,4/6/20,,,,4/20/2020,1,72,The Lodge at Vail Revised,,,,,The Lodge at Vail (revision increased by 1 to 90),
,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,,,,,5/4/2020,12,72,The Lodge at Vail,,,,,The Lodge at Vail-Update,12
240,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,3/21/20,,,,6/4/2020,240,72,Ritz Carton Bachelor Gulch,,,,,The Ritz Carlton Bachelor Gulch,
232,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,,,,6/5/2020,232,72,Ritz Carlton Denver,,,,,The Ritz Carlton Denver,
155,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,,3/21/20,,,,6/2/2020,155,72,The Westin,,,,,The Westin Denver Downtown,
,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,,,10/30/20,,,,8/27/2020,61,72,The Westin Denver Downtown,,,61,,The Westin Denver Downtown - Update,
,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,,,,5/28/2020,222,72,Westin DIA,,,,,The Westin Denver International Airport,222
,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,,,5/26/20,,,,5/26/2020,129,72,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,129
,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,,,6/2/20,,,,6/1/2020,60,72,Westin Westminster,,,,,The Westin Westminster,60
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,116,72,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,116
3,Furlough,,66 +14,,,Boulder,,,,,3/27/20,,,,3/27/2020,3,92,Nederland,,,,,Town of Nederland,
,COVID-19/Temporary Closure,,Undisclosed,,,Denver,,,,,,,,,3/19/2020,329,48,Trans States Airlines,,,,,TSA Trans States Airlines,329
75,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,,3/19/20,,,,3/19/2020,75,72,Uncle Julio's,,,,,Uncle Julio's Hacienda,
,COVID-19 Temporary RIF,,Not Disclosed,,,Denver,,,,,10/1/20,,,,7/8/2020,"2,820",48,United,,,,,United Airlines,2850
,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,,,10/1/20,,,,7/30/2020,75,48,United Airlines Update,,,75,,United Airlines - Update 1,
53,COVID 19 Extended Furlough,,Not specified,,,Denver,,,,,,,,,8/31/2020,53,48,United Airlines Update,,,,,United Airlines- Updated,
12,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,,06/25/2020,,,,6/25/2020,12,73,Upserve,,,,,Upserve,
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,79,72,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,79
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,250,72,Vail Marriott,,,,,Vail Marriott Mountain Resort,250
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,204,72,Vail Mtn,,,,,Vail Mountain,204
,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,,,,,5/4/2020,4,72,Vail Mtn,,,,,Vail Mountain - Update,4
,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,,,,,5/4/2020,4,72,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,4
,RIF - Permanent,,Not stated,,,Adams,,,,,1/17/21,,,,11/17/2020,185,31,Vestas Blades America,,,185,,"Vestas Blades America, Inc.",
124,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,,,3/21/20,,,,6/4/2020,124,72,W. Aspen,,,,,W Aspen,
64,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,,,4/27/20,,,,4/27/2020,64,72,Warwick Denver Hotel,,,,,Warwick Denver Hotel,
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,,3/20/20,,,,3/20/2020,39,72,,,,,,Welk Resorts,39
,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,,,,,,,2/21/2020,164,33,Western Forge,,,164,,"Western Forge, Inc.",
,COVID-19 /Temporary Closure,,2 on furlough,,,Rural Resort,,,,,3/21/20,,,,3/20/2020,21,51,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21
,Permanent - Not COVID related,,Customer Services positions,,,Denver,,,,,,,,,7/14/2020,64,52,World Remit,,,64,,World Remit,
,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,,,7/28/20,,,,7/28/2020,65,72,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65
,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,,,3/20/20,,,,1/20/2020,169,48,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,,,3/20/20,,,,1/15/2020,169,48,XPO,,,0,,XPO Logistics/Jacobson Warehouse Company,
,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,3/9/2020,,,,1/7/2020,54,33,Zahn Dental,,,54,,Zahn Dental,
,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,9/22/19,,,,9/22/2019,79,,,,,,,"ABM Aviation, Inc.",
,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,9/25/19,,,,7/24/2019,185,,,,,,,Aramark Sports & Entertainment Services LLC,
,Closure,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,3/22/19,,,,1/8/2019,210,,,,,,,AstraZeneca,
,Closure,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,12/23/19,,,,10/23/2019,86,,,,,,,Backflip Studios,
,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,9/23/2019,136,,,,,,,Brown Brothers Harriman & Co.,
,Closure,,Not reported,,,Boulder,,,,,5/24/19 - 3/20/20,,,,2/5/19,100,,,,,,,"Conagra Brands, Inc.",
,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,6/30/19,,,,4/26/2019,283,,,,,,,Crothall Healthcare Environmental Services,
,Closure,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,121,,,,,,,"Energes Services, LLC",
,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,1/7/2020,196,,,,,,,Geo Reentry Services LLC,
,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,10/7/19,,,,10/7/2019,178,,,,,,,Halliburton Energy Services Inc.,
,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,229,,,,,,,HomeAdvisor,
,Downsizing,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,850,,,,,,,Invesco (OppenheimerFunds OFI),
,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,92,,,,,,,Jagged Peak Energy Inc,
,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,9/30/19,,,,9/30/2019,56,,,,,,,Levy Premium Foodservice LP,
,Downsizing,,Not disclosed in WARN,,,Denver,,,,,12/31/19,,,,10/30/2019,300,,,,,,,Molson Coors,
,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,6/30/19,,,,,60,,,,,,,National Express Transit (NEXT),
,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,10/18/19-12/31/19,,,,8/16/2019,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Mass Layoff,,Operations Manager,,,Denver,,,,,12/30/2019,,,,10/29/2019,1,,,,,,,Oakwood Worldwide,
,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,9/18/19,,,,,439,,,,,,,PrimeFlight Aviation Services Inc.,
,Closure,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,4/15/19,,,,1/18/2019,134,,,,,,,Pura Vida Fitness & Spa,
,Loss of Contract,,Unknown,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,,,QCData,
,Merger,,"Various: administration, engineers, & others",,,Denver,,,,,3/1/19,,,,1/15/2019,57,,,,,,,Resolute Natural Resources Company LLC,
,Loss of Contract,,Various: IT positions,,,Pikes Peak,,,,,Downsize 1/26/20,,,,1/26/2020,77,,,,,,,S4 Inc.,
,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,5/18/19 - 6/1/19,,,,3/18/2019,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Closure,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,4/13/19-5/30/19,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19 - 7/31/19,,,,,24,,,,,,,Sandoz-Novartis,
,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,9/7/19 - 12/31/19,,,,7/8/2019,67,,,,,,,Sandoz-Novartis,
,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,10/5/19-12/31/19,,,,8/5/19,37,,,,,,,Sandoz-Novartis,
,Closure,,"Production technicians, chemists, process & others",,,Broomfield,,,,,4/13/19 - 5/19/19,,,,2/11/2019,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,12/31/19 to 3/26/20,,,,10/24/19,68,,,,,,,Smithfield Fresh Meats Corporation,
,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,4/12/19,,,,2/13/2019,3,,,,,,,Spectrum Pharmaceuticals,
,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,"3/3/19, 3/31/19",,,,1/2/2019,18,,,,,,,The Inn at Cherry Creek,
,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,12/15/19,,,,8/29/2019,80,,,,,,,Transform SR LLC (060401 & 01141 Units),
,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,10/5/19,,,,10/5/2019,174,,,,,,,TTEC Services Corporation,
,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,8/2/19 - 3/31/20,,,,5/10/2019,74,,,,,,,Upsher-Smith Laboratories LLC,
,Closure,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,61,,,,,,,Westrock,
,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,3/9/2020,,,,1/7/2020,54,,,,,,,Zahn Dental,
,Closure,,,,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,42,,,,,,,ACME Brick Company,
,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,,2/2/2019,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,,2/2/2019,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Reorganization,,,,,,,,,,,Adams,,,8/9/2018,8,,,,,,,Ameritrade Holding Company,
,Closure,,,,,,,,,,,Boulder & Longmont,,,1/8/2019,210,,,,,,,AstraZeneca,
,Closure,,,,,,,,,,,Denver,,,6/29/2018,399,,,,,,,Chipotle Mexican Grill,
,Closure,,,,,,,,,,,Boulder,,,,100,,,,,,,"Conagra Brands, Inc.",
,Change in business conditions,,,,,,,,,,,Pikes Peak,,,8/10/2018,410,,,,,,,Conduent Commercial Solutions LLC,
,Closure,,,,,,,,,,,Mesa County,,,12/1/2018,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,Closure,,,,,,,,,,,Adams,,,3/6/2018,67,,,,,,,Covenant Care at Home,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,2/12/2018,79,,,,,,,CPI Card Group,
,Cease operations,,,,,,,,,,,Adams,,,10/22/2018,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,Other,,,,,,,,,,,Jefferson,,,2/12/2018,41,,,,,,,Davita Clinical Research,
,Closure,,,,,,,,,,,Jefferson,,,6/1/2018,41,,,,,,,Davita Clinical Research,
,Closure,,,,,,,,,,,Denver,,,5/31/2018,,,,,,,,DCT Industrial,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,7/27/2018,39,,,,,,,Dex YP,
,Closure,,,,,,,,,,,Denver,,,6/29/2018,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,Closure,,,,,,,,,,,Denver,,,7/20/2018,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,149,,,,,,,First Data - Update 1/2/18,
,Other-Loss of Contract,,,,,,,,,,,Boulder,,,1/22/2018,54,,,,,,,Fluor,
,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,,8/1/2018,75,,,,,,,General Dynamics,
,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,,8/22/2018,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,Closure,,,,,,,,,,,Denver,,,2/8/2018,370,,,,,,,Jackson National Life Insurance Company,
,Closure,,,,,,,,,,,Pikes Peak,,,8/13/2018,156,,,,,,,Jackson National Life Insurance Company,
,Downsize,,,,,,,,,,,Pikes Peak,,,9/28/2018,107,,,,,,,Media News Group dba Digital First,
,Downsize due to sale,,,,,,,,,,,Denver,,,1/26/2018,7,,,,,,,National Planning Holdings,
,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,,1/15/2018,38,,,,,,,Northrop Grumman - Update 1/15/18,
,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,1/2/2018,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,Terminate Operations,,,,,,,,,,,Larimer,,,,69,,,,,,,Peak Reliability,
,Closure,,,,,,,,,,,Denver,,,4/15/2019,134,,,,,,,Pura Vida Fitness & Spa,
,Closure,,,,,,,,,,,Broomfield,,,2/6/2018,65,,,,,,,Sandoz Inc.,
,Closure,,,,,,,,,,,Broomfield,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,,,,,,,,,Broomfield,,,2/11/2019,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,,2/15/2018,119,,,,,,,Schneider National Carriers Inc.,
,Other,,,,,,,,,,,Adams,,,1/18/2018,63,,,,,,,Scottrade - Ameritrade,
,Downsize,,,,,,,,,,,Adams,,,5/3/2018,10,,,,,,,Scottrade - Ameritrade,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,,2/13/2019,3,,,,,,,Spectrum Pharmaceuticals,
,Downsize,,,,,,,,,,,Pueblo,,,3/8/2018,272,,,,,,,St. Mary Corwin Medical Center,
,Downsize,,,,,,,,,,,Pikes Peak,,,1/31/2018,261,,,,,,,Startek,
,Reduction in Force,,,,,,,,,,,Weld,,,8/17/2018,186,,,,,,,Startek Inc.,
,Closure,,,,,,,,,,,Boulder,,,10/24/2018,96,,,,,,,The Cheesecake Factory,
,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,,1/2/2019,18,,,,,,,The Inn at Cherry Creek,
,Closure of Unit,,,,,,,,,,,Pikes Peak,,,8/23/2018,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,61,,,,,,,Westrock,
,Downsize,,,,,,,,,,,Colorado Springs,,,1/9/2019,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Selling assets,,,,,,,,,,,Rural (Durango),,,7/31/2018,,,,,,,,Williams Field Services Group LLC,
,Closure,,,,,,,,,,,Mesa,,,3/20/2017,72,,,,,,,Albertsons Store #1886,
,Loss of Contract,,,,,,,,,,,Adams,,,1/30/2017,117,,,,,,,All Aboard -Recinded on 3/31/17,
,Loss of Contract,,,,,,,,,,,Adams,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,Closure,,,,,,,,,,,Pikes Peak,,,10/30/2017,288,,,,,,,Alorica,
,Loss of Contract/Downsize,,,,,,,,,,,Denver,,,12/4/2017,52,,,,,,,CA Concessions of Colorado,
,Closure,,,,,,,,,,,Pikes Peak,,,1/3/2017,60,,,,,,,Cardon Outreach,
,Downsize,,,,,,,,,,,Arapahoe Douglas,,,5/19/2017,244,,,,,,,Conduent Inc.,
,Closure,,,,,,,,,,,Various,,,3/30/2017,37,,,,,,,Dollar Express,
,Closure,,,,,,,,,,,Pueblo,,,2/22/2017,338,,,,,,,Express Scripts,
,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,10/13/2017,201,,,,,,,First Data,
,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,149,,,,,,,First Data - Update 1/2/18,
,Closure,,,,,,,,,,,Pikes Peak,,,1/4/2018,81,,,,,,,K-Mart Corporation Store #04332,
,Reduction in Force,,,,,,,,,,,Pikes Peak,,,11/1/2017,79,,,,,,,Lockheed Martin,
,Closure,,,,,,,,,,,Arapahoe Douglas,,,7/25/2017,98,,,,,,,Multi Packaging Solutions,
,Reduction in Force,,,,,,,,,,,Boulder,,,11/6/2017,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,,12/14/2017,13,,,,,,,National Planning Holdings Inc.,
,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,,8/30/2017,42,,,,,,,National Planning Holdings Inc.,
,Reduction in Force,,,,,,,,,,,Pikes Peak,,,11/2/2017,50,,,,,,,Northrop Grumman,
,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,1/2/2018,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,Closure,,,,,,,,,,,Boulder,,,1/5/2017,27,,,,,,,Pinnacle Foods,
,Closure,,,,,,,,,,,Arapahoe Douglas,,,3/2/2017,62,,,,,,,Savers,
,Company Reorganization/Downsize,,,,,,,,,,,Adams,,,12/6/2017,84,,,,,,,TD Ameritrade Holding Corporation,
,Company Wide Reorganization,,,,,,,,,,,Adams,,,10/10/2017,32,,,,,,,TD Ameritrade Holding Corporation,
,Downsize,,,,,,,,,,,Arapahoe Douglas,,,2/15/2017,119,,,,,,,UnitedHealth Group,
,Loss of Contract/Closure,,,,,,,,,,,Tri-County,,,12/8/2017,78,,,,,,,UtiliQuest,
,Restructuring,,,,,,,,,,,Arapahoe Douglas,,,6/27/2017,49,,,,,,,Verizon/XO Communications,
,Corporate Restructuring,,,,,,,,,,,Pikes Peak,,,2/7/2017,61,,,,,,,Viavi Solutions Inc.,
,Closure,,,,,,,,,,,Denver,,,1/17/2017,68,,,,,,,WalMart,
,Closure,,,,,,,,,,,Jefferson,,,6/5/2017,153,,,,,,,Walmart Store #1208,
,Closure,,,,,,,,,,,Jefferson,,,6/5/2017,65,,,,,,,Walmart Store #3020,
,Closure,,,,,,,,,,,Boulder,,,5/23/2017,74,,,,,,,Walmart Store #3096,
,Closure - Move to other Company locations,,,,,,,,,,,Arapahoe Douglas,,,6/20/2017,113,,,,,,,XTO Energy Western Div Office,
,Closure,,,,,,,,,,,Adams,,,11/3/2017,27,,,,,,,Zenith Education Group,
,Closure,,,,,,,,,,,Pikes Peak,,,11/3/2017,26,,,,,,,Zenith Education Group,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,7/13/2017,70,,,,,,,Sports Authority - Lone Tree Store,
,Closure,,,,,,,,,,,Denver,,,12/31/2016,220,,,,,,,SMA America Production LLC,
,Closure,,,,,,,,,,,Jefferson,,,12/20/2016,54,,,,,,,Coleman,
,Closure,,,,,,,,,,,Mesa,,,10/21/2016,52,,,,,,,MV Public Transportation,
,Revision,,,,,,,,,,,Jefferson,,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,Downsize,,,,,,,,,,,Denver,,,9/16/2016,187,,,,,,,Swissport,
,Revision,,,,,,,,,,,Jefferson,,,8/26/2016,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,8/26/2016,144,,,,,,,Sports Authority - Store Support Center,
,Ceasing certain operations,,,,,,,,,,,Pikes Peak/Teller,,,8/18/2016,60,,,,,,,General Dynamics Information Technology,
,Closure,,,,,,,,,,,Jefferson,,,8/10/2016,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,Downsize,,,,,,,,,,,Denver,,,8/4/2016,59,,,,,,,Integra,
,Potential Downsize,,,,,,,,,,,Pikes Peak/Teller,,,7/28/2016,210,,,,,,,Honeywell Technology Solutions Inc - REV,
,Closure,,,,,,,,,,,Adams,,,7/25/2016,70,,,,,,,Packaging Corporation of America,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,7/20/2016,80,,,,,,,Excelsior,
,Selling  Company,,,,,,,,,,,Denver,,,7/12/2016,65,,,,,,,Northwest Pipe Company,
,Closure,,,,,,,,,,,Western,,,7/5/2016,141,,,,,,,CCA- Kit Carson Correctional Facility,
,Other,,,,,,,,,,,Arapahoe/Douglas,,,6/27/2016,85,,,,,,,Xerox State Healthcare,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,6/23/2016,70,,,,,,,Sports Authority,
,Revision,,,,,,,,,,,Arapahoe/Douglas,,,6/15/2016,,,,,,,,Sports Authority,
,Revision,,,,,,,,,,,Jefferson,,,6/14/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,Revision,,,,,,,,,,,Arapahoe/Douglas,,,6/10/2016,,,,,,,,Sports Authority,
,Potential Downsize,,,,,,,,,,,Pikes Peak/Teller,,,6/2/2016,241,,,,,,,Honeywell Technology Solutions Inc.,
,Closure,,,,,,,,,,,Denver,,,5/31/2016,54,,,,,,,Sanjel,
,Closure,,,,,,,,,,,Weld,,,5/31/2016,101,,,,,,,Sanjel,
,Closing,,,,,,,,,,,Arapahoe/Douglas,,,5/25/2016,461,,,,,,,Sports Authority,
,Sale of Company,,,,,,,,,,,Boulder,,,5/11/2016,34,,,,,,,Gaiam Inc.,
,Downsize,,,,,,,,,,,Denver,,,5/3/2016,104,,,,,,,DAL Global Services,
,Closure,,,,,,,,,,,Pikes Peak/Teller,,,4/25/2016,107,,,,,,,XIO Technologies,
,Closure,,,,,,,,,,,Jefferson,,,4/11/2016,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,Closure,,,,,,,,,,,Jefferson,,,4/11/2016,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,Closure,,,,,,,,,,,Jefferson,,,4/11/2016,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,Closure,,,,,,,,,,,Jefferson,,,4/11/2016,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,4/5/2016,106,,,,,,,Baxter Healthcare,
,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,3/31/2016,328,,,,,,,Xerox Business Services,
,Potential Closure,,,,,,,,,,,Rural Resort,,,3/19/2016,7,,,,,,,Tubular Repair,
,N/A,,,,,,,,,,,Rural Resort,,,3/18/2016,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,,3/15/2016,2,,,,,,,MYCOM North America,
,Closure,,,,,,,,,,,Rural Resort,,,3/10/2016,208,,,,,,,WPX Energy,
