occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,72,Venga Venga,,,,3/17/20,,3/17/2020,88,,,,88,COVID-19 /Temporary Closure,,,
Variety of positions - Request WARN for detail,,Pikes Peak,,,The Broadmoor,,,72,Broadmoor,,,,3/29/20,,3/31/2020,1411,,,,"1,411",COVID-19 Temporary Closure,,,
Various: Request WARN for detail.,,Denver,,,The Jacquard Hotel & Rooftop - Update,,,72,Jacquard,,,,3/13/20,,4/2/2020,102,,,,102,COVID-19 - Temporary Closure,,,
Unspecified,,Rural Consortium,,,The Lodge at Vail,,,72,Lodge at Vail,,,,4/6/20,,4/6/2020,89,,,,89,COVID-19 - Temporary Closure,,,
Not Disclosed,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,72,The Lodge at Vail Revised,,,,4/6/20,1,4/20/2020,,,,,1,Furlough,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,The Lodge at Vail-Update,,,72,The Lodge at Vail,,,,,,5/4/2020,12,,,,12,COVID - Temporary,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,The Ritz Carlton Bachelor Gulch,,,72,Ritz Carton Bachelor Gulch,,,,3/21/20,240,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,The Ritz Carlton Denver,,,72,Ritz Carlton Denver,,,,3/21/20,232,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,The Westin Denver Downtown,,,72,The Westin,,,,3/21/20,155,6/2/2020,,,,,155,Furloughs & Reduction in Hours,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,61,,The Westin Denver Downtown - Update,,,72,The Westin Denver Downtown,,,,10/30/20,,8/27/2020,,,,,61,COVID - Permanent,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,The Westin Denver International Airport,,,72,Westin DIA,,,,3/21/20,,5/28/2020,222,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,72,Westin Snowmass,,,,5/26/20,,5/26/2020,129,,,,129,COVID-19 - Temporary Closure,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,The Westin Westminster,,,72,Westin Westminster,,,,6/2/20,,6/1/2020,60,,,,60,COVID-19 - Temporary Closure,,,
undisclosed,,Denver DIA,,,Timberline Steaks and Grill,,,72,Timberline Steaks & Grill,,,,3/29/20,,3/26/2020,116,,,,116,COVID-19 - Temporary Closure,,,
66 +14,,Boulder,,,Town of Nederland,,,92,Nederland,,,,3/27/20,3,3/27/2020,,,,,3,Furlough,,,
Undisclosed,,Denver,,,TSA Trans States Airlines,,,48,Trans States Airlines,,,,,,3/19/2020,329,,,,329,COVID-19/Temporary Closure,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,Uncle Julio's Hacienda,,,72,Uncle Julio's,,,,3/19/20,75,3/19/2020,,,,,75,Furlough,,,
Not Disclosed,,Denver,,,United Airlines,,,48,United,,,,10/1/20,,7/8/2020,2850,,,,"2,820",COVID-19 Temporary RIF,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,75,,United Airlines - Update 1,,,48,United Airlines Update,,,,10/1/20,,7/30/2020,,,,,75,COVID Permanent,,,
Not specified,,Denver,,,United Airlines- Updated,,,48,United Airlines Update,,,,,53,8/31/2020,,,,,53,COVID 19 Extended Furlough,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,Upserve,,,73,Upserve,,,,06/25/2020,12,6/25/2020,,,,,12,Furlough,,,
Unspecified,,Rural Consortium,,,Vail Beaver Creek Resort Properties,,,72,Vail Beaver Creek,,,,4/6/20,,4/6/2020,79,,,,79,COVID-19 - Temporary Closure,,,
Unspecified,,Rural Consortium,,,Vail Marriott Mountain Resort,,,72,Vail Marriott,,,,4/6/20,,4/6/2020,250,,,,250,COVID-19 - Temporary Closure,,,
Unspecified,,Rural Consortium,,,Vail Mountain,,,72,Vail Mtn,,,,4/6/20,,4/6/2020,204,,,,204,COVID-19 - Temporary Closure,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,Vail Mountain - Update,,,72,Vail Mtn,,,,,,5/4/2020,4,,,,4,COVID - Temporary,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,72,Vail-Beaver Creek,,,,,,5/4/2020,4,,,,4,COVID - Temporary,,,
Not stated,,Adams,185,,"Vestas Blades America, Inc.",,,31,Vestas Blades America,,,,1/17/21,,11/17/2020,,,,,185,RIF - Permanent,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,W Aspen,,,72,W. Aspen,,,,3/21/20,124,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,Warwick Denver Hotel,,,72,Warwick Denver Hotel,,,,4/27/20,64,4/27/2020,,,,,64,Furlough,,,
Variety of positions - Request WARN for detail,,Rural Resort,,,Welk Resorts,,,72,,,,,3/20/20,,3/20/2020,39,,,,39,COVID-19 Temporary Closure,,,
Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),164,,"Western Forge, Inc.",,,33,Western Forge,,,,,,2/21/2020,,,,,164,Closures: Multiple locations-Perm,,,
2 on furlough,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,Wildhorse,,,,3/21/20,,3/20/2020,21,,,,21,COVID-19 /Temporary Closure,,,
Customer Services positions,,Denver,64,,World Remit,,,52,World Remit,,,,,,7/14/2020,,,,,64,Permanent - Not COVID related,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,7/28/2020,65,,,,65,COVID - Extension of temporary layoffs,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,,,3/20/20,,1/20/2020,,,,,169,Loss of Contract with MillerCoors,,,
"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),0,,XPO Logistics/Jacobson Warehouse Company,,,48,XPO,,,,3/20/20,,1/15/2020,,,,,169,Correction: Loss of Contract with MillerCoors,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),54,,Zahn Dental,,,33,Zahn Dental,,,,3/9/2020,,1/7/2020,,,,,54,Reorganization and relocation,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,"ABM Aviation, Inc.",,,,,,,,9/22/19,,9/22/2019,,,,,79,Loss of Contract with United Airlines,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,Aramark Sports & Entertainment Services LLC,,,,,,,,9/25/19,,7/24/2019,,,,,185,Loss of Pepsi Center Contract,,,
"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,AstraZeneca,,,,,,,,3/22/19,,1/8/2019,,,,,210,Closure,,,
"Various: creative roles, management, engineers, product managers",,Boulder,,,Backflip Studios,,,,,,,,12/23/19,,10/23/2019,,,,,86,Closure,,,
Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,136,Loss of Contract/Closure,,,
Not reported,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,2/5/19,,,,,100,Closure,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,4/26/2019,,,,,283,Closure,,,
"Various: Construction, Maintenece, Admin",,Larimer,,,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,121,Closure,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,,,3/6/2020,,1/7/2020,,,,,196,Mass Layoff,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,10/7/2019,,,,,178,Mass Layoff,,,
Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,,,,229,Closure,,,
Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,,,,850,Downsizing,,,
Various: Request WARN notification for specifics.,,Denver,,,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,92,Closure/Sale of Company/Restructuring,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,Levy Premium Foodservice LP,,,,,,,,9/30/19,,9/30/2019,,,,,56,Loss of Pepsi Center Contract,,,
Not disclosed in WARN,,Denver,,,Molson Coors,,,,,,,,12/31/19,,10/30/2019,,,,,300,Downsizing,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,National Express Transit (NEXT),,,,,,,,6/30/19,,,,,,,60,Closure,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,8/16/2019,,,,,56,Restructuring/Closure of site,,,
Operations Manager,,Denver,,,Oakwood Worldwide,,,,,,,,12/30/2019,,10/29/2019,,,,,1,Mass Layoff,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,,,,439,Loss of Contract with United Airlines,,,
"Managers/Directors, therapists, instructors, & others",,Denver,,,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,1/18/2019,,,,,134,Closure,,,
Unknown,,Arapahoe/Douglas,,,QCData,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,Loss of Contract,,,
"Various: administration, engineers, & others",,Denver,,,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,1/15/2019,,,,,57,Merger,,,
Various: IT positions,,Pikes Peak,,,S4 Inc.,,,,,,,,Downsize 1/26/20,,1/26/2020,,,,,77,Loss of Contract,,,
"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,,,,56,Closure,,,
"Production Technicians, Chemists, & more",,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,,,,24,Closure,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,,,,24,Closure,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,,,,67,Closure,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,8/5/19,,,,,37,Closure,,,
"Production technicians, chemists, process & others",,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,,,,116,Closure,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,10/24/19,,,,,68,Closure,,,
"Application system analyst, data compliance officer, VP Sales",,Denver,,,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,2/13/2019,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
"Front office, housekeeping, exec office, engineering & others",,Denver,,,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,,,,18,Closure (Temporary 18-24 mo),,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,8/29/2019,,,,,80,Change in Business Circumstances,,,
Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,,,,,10/5/19,,10/5/2019,,,,,174,Ending work-from-home ops,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,,,,74,Closure,,,
"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,61,Closure,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,203,Downsize,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,Zahn Dental,,,,,,,,3/9/2020,,1/7/2020,,,,,54,Reorganization and relocation,,,
,,,,,ACME Brick Company,,,,,,,,,,10/29/2018,,,,,42,Closure,,,Pikes Peak (Castle Rock)
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,,,,272,Closure (Cease Operations),,,Arapahoe/Douglas
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,,,,475,Closure (Cease Operations),,,Pikes Peak
,,,,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,,,,8,Reorganization,,,Adams
,,,,,AstraZeneca,,,,,,,,,,1/8/2019,,,,,210,Closure,,,Boulder & Longmont
,,,,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,,,,399,Closure,,,Denver
,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,100,Closure,,,Boulder
,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,,,,410,Change in business conditions,,,Pikes Peak
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,,,,51,Closure,,,Mesa County
,,,,,Covenant Care at Home,,,,,,,,,,3/6/2018,,,,,67,Closure,,,Adams
,,,,,CPI Card Group,,,,,,,,,,2/12/2018,,,,,79,Closure,,,Arapahoe/Douglas
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,,,,65,Cease operations,,,Adams
,,,,,Davita Clinical Research,,,,,,,,,,2/12/2018,,,,,41,Other,,,Jefferson
,,,,,Davita Clinical Research,,,,,,,,,,6/1/2018,,,,,41,Closure,,,Jefferson
,,,,,DCT Industrial,,,,,,,,,,5/31/2018,,,,,,Closure,,,Denver
,,,,,Dex YP,,,,,,,,,,7/27/2018,,,,,39,Closure,,,Arapahoe/Douglas
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,,,,160,Closure,,,Denver
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,,,,160,Closure,,,Denver
,,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,,149,Reduction in Force,,,Arapahoe Douglas
,,,,,Fluor,,,,,,,,,,1/22/2018,,,,,54,Other-Loss of Contract,,,Boulder
,,,,,General Dynamics,,,,,,,,,,8/1/2018,,,,,75,Ceasing Operations on a contract,,,Pikes Peak
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,,,,75,Ceasing operations on a contract,,,Colorado Springs
,,,,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,,,,370,Closure,,,Denver
,,,,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,,,,156,Closure,,,Pikes Peak
,,,,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,,,,107,Downsize,,,Pikes Peak
,,,,,National Planning Holdings,,,,,,,,,,1/26/2018,,,,,7,Downsize due to sale,,,Denver
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,,,,38,Other-Loss of Contract,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,,85,Other - Loss of Contract,,,Pikes Peak
,,,,,Peak Reliability,,,,,,,,,,,,,,,69,Terminate Operations,,,Larimer
,,,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,,,,134,Closure,,,Denver
,,,,,Sandoz Inc.,,,,,,,,,,2/6/2018,,,,,65,Closure,,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,24,Closure,,,Broomfield
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,,,,116,Closure,,,Broomfield
,,,,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,,,,119,Other - Loss of Contract,,,Arapahoe/Douglas
,,,,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,,,,63,Other,,,Adams
,,,,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,,,,10,Downsize,,,Adams
,,,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,Denver
,,,,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,,,,272,Downsize,,,Pueblo
,,,,,Startek,,,,,,,,,,1/31/2018,,,,,261,Downsize,,,Pikes Peak
,,,,,Startek Inc.,,,,,,,,,,8/17/2018,,,,,186,Reduction in Force,,,Weld
,,,,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,,,,96,Closure,,,Boulder
,,,,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,,,,18,Closure (Temporary 18-24 mo),,,Denver
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,,,,,53,Closure of Unit,,,Pikes Peak
,,,,,Westrock,,,,,,,,,,3/25/2019,,,,,61,Closure,,,Arapahoe/Douglas
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,,,,,203,Downsize,,,Colorado Springs
,,,,,Williams Field Services Group LLC,,,,,,,,,,7/31/2018,,,,,,Selling assets,,,Rural (Durango)
,,,,,Albertsons Store #1886,,,,,,,,,,3/20/2017,,,,,72,Closure,,,Mesa
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,1/30/2017,,,,,117,Loss of Contract,,,Adams
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,Adams
,,,,,Alorica,,,,,,,,,,10/30/2017,,,,,288,Closure,,,Pikes Peak
,,,,,CA Concessions of Colorado,,,,,,,,,,12/4/2017,,,,,52,Loss of Contract/Downsize,,,Denver
,,,,,Cardon Outreach,,,,,,,,,,1/3/2017,,,,,60,Closure,,,Pikes Peak
,,,,,Conduent Inc.,,,,,,,,,,5/19/2017,,,,,244,Downsize,,,Arapahoe Douglas
,,,,,Dollar Express,,,,,,,,,,3/30/2017,,,,,37,Closure,,,Various
,,,,,Express Scripts,,,,,,,,,,2/22/2017,,,,,338,Closure,,,Pueblo
,,,,,First Data,,,,,,,,,,10/13/2017,,,,,201,Reduction in Force,,,Arapahoe Douglas
,,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,,149,Reduction in Force,,,Arapahoe Douglas
,,,,,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018,,,,,81,Closure,,,Pikes Peak
,,,,,Lockheed Martin,,,,,,,,,,11/1/2017,,,,,79,Reduction in Force,,,Pikes Peak
,,,,,Multi Packaging Solutions,,,,,,,,,,7/25/2017,,,,,98,Closure,,,Arapahoe Douglas
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017,,,,,55,Reduction in Force,,,Boulder
,,,,,National Planning Holdings Inc.,,,,,,,,,,12/14/2017,,,,,13,Sale of business/Reduction in Force,,,Denver
,,,,,National Planning Holdings Inc.,,,,,,,,,,8/30/2017,,,,,42,Sale of business/Reduction in Force,,,Denver
,,,,,Northrop Grumman,,,,,,,,,,11/2/2017,,,,,50,Reduction in Force,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,,85,Other - Loss of Contract,,,Pikes Peak
,,,,,Pinnacle Foods,,,,,,,,,,1/5/2017,,,,,27,Closure,,,Boulder
,,,,,Savers,,,,,,,,,,3/2/2017,,,,,62,Closure,,,Arapahoe Douglas
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,12/6/2017,,,,,84,Company Reorganization/Downsize,,,Adams
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,10/10/2017,,,,,32,Company Wide Reorganization,,,Adams
,,,,,UnitedHealth Group,,,,,,,,,,2/15/2017,,,,,119,Downsize,,,Arapahoe Douglas
,,,,,UtiliQuest,,,,,,,,,,12/8/2017,,,,,78,Loss of Contract/Closure,,,Tri-County
,,,,,Verizon/XO Communications,,,,,,,,,,6/27/2017,,,,,49,Restructuring,,,Arapahoe Douglas
,,,,,Viavi Solutions Inc.,,,,,,,,,,2/7/2017,,,,,61,Corporate Restructuring,,,Pikes Peak
,,,,,WalMart,,,,,,,,,,1/17/2017,,,,,68,Closure,,,Denver
,,,,,Walmart Store #1208,,,,,,,,,,6/5/2017,,,,,153,Closure,,,Jefferson
,,,,,Walmart Store #3020,,,,,,,,,,6/5/2017,,,,,65,Closure,,,Jefferson
,,,,,Walmart Store #3096,,,,,,,,,,5/23/2017,,,,,74,Closure,,,Boulder
,,,,,XTO Energy Western Div Office,,,,,,,,,,6/20/2017,,,,,113,Closure - Move to other Company locations,,,Arapahoe Douglas
,,,,,Zenith Education Group,,,,,,,,,,11/3/2017,,,,,27,Closure,,,Adams
,,,,,Zenith Education Group,,,,,,,,,,11/3/2017,,,,,26,Closure,,,Pikes Peak
,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,7/13/2017,,,,,70,Closure,,,Arapahoe/Douglas
,,,,,SMA America Production LLC,,,,,,,,,,12/31/2016,,,,,220,Closure,,,Denver
,,,,,Coleman,,,,,,,,,,12/20/2016,,,,,54,Closure,,,Jefferson
,,,,,MV Public Transportation,,,,,,,,,,10/21/2016,,,,,52,Closure,,,Mesa
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,10/11/2016,,,,,,Revision,,,Jefferson
,,,,,Swissport,,,,,,,,,,9/16/2016,,,,,187,Downsize,,,Denver
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,8/26/2016,,,,,200,Revision,,,Jefferson
,,,,,Sports Authority - Store Support Center,,,,,,,,,,8/26/2016,,,,,144,Closure,,,Arapahoe/Douglas
,,,,,General Dynamics Information Technology,,,,,,,,,,8/18/2016,,,,,60,Ceasing certain operations,,,Pikes Peak/Teller
,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,8/10/2016,,,,,60,Closure,,,Jefferson
,,,,,Integra,,,,,,,,,,8/4/2016,,,,,59,Downsize,,,Denver
,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,7/28/2016,,,,,210,Potential Downsize,,,Pikes Peak/Teller
,,,,,Packaging Corporation of America,,,,,,,,,,7/25/2016,,,,,70,Closure,,,Adams
,,,,,Excelsior,,,,,,,,,,7/20/2016,,,,,80,Closure,,,Arapahoe/Douglas
,,,,,Northwest Pipe Company,,,,,,,,,,7/12/2016,,,,,65,Selling  Company,,,Denver
,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,7/5/2016,,,,,141,Closure,,,Western
,,,,,Xerox State Healthcare,,,,,,,,,,6/27/2016,,,,,85,Other,,,Arapahoe/Douglas
,,,,,Sports Authority,,,,,,,,,,6/23/2016,,,,,70,Closure,,,Arapahoe/Douglas
,,,,,Sports Authority,,,,,,,,,,6/15/2016,,,,,,Revision,,,Arapahoe/Douglas
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,6/14/2016,,,,,,Revision,,,Jefferson
,,,,,Sports Authority,,,,,,,,,,6/10/2016,,,,,,Revision,,,Arapahoe/Douglas
,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,6/2/2016,,,,,241,Potential Downsize,,,Pikes Peak/Teller
,,,,,Sanjel,,,,,,,,,,5/31/2016,,,,,54,Closure,,,Denver
,,,,,Sanjel,,,,,,,,,,5/31/2016,,,,,101,Closure,,,Weld
,,,,,Sports Authority,,,,,,,,,,5/25/2016,,,,,461,Closing,,,Arapahoe/Douglas
,,,,,Gaiam Inc.,,,,,,,,,,5/11/2016,,,,,34,Sale of Company,,,Boulder
,,,,,DAL Global Services,,,,,,,,,,5/3/2016,,,,,104,Downsize,,,Denver
,,,,,XIO Technologies,,,,,,,,,,4/25/2016,,,,,107,Closure,,,Pikes Peak/Teller
,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,4/11/2016,,,,,19,Closure,,,Jefferson
,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,4/11/2016,,,,,26,Closure,,,Jefferson
,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,4/11/2016,,,,,31,Closure,,,Jefferson
,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,4/11/2016,,,,,28,Closure,,,Jefferson
,,,,,Baxter Healthcare,,,,,,,,,,4/5/2016,,,,,106,Closure,,,Arapahoe/Douglas
,,,,,Xerox Business Services,,,,,,,,,,3/31/2016,,,,,328,Downsize,,,Pikes Peak/Teller
,,,,,Tubular Repair,,,,,,,,,,3/19/2016,,,,,7,Potential Closure,,,Rural Resort
,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,3/18/2016,,,,,,N/A,,,Rural Resort
,,,,,MYCOM North America,,,,,,,,,,3/15/2016,,,,,2,Closure,,,Arapahoe/Douglas
,,,,,WPX Energy,,,,,,,,,,3/10/2016,,,,,208,Closure,,,Rural Resort
