letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
Jacquard,Denver,102,,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,,,,COVID-19 - Temporary Closure,,102,,,,,,
Lodge at Vail,Rural Consortium,89,,72,4/6/20,4/6/2020,,Unspecified,The Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,,89,,,,,,
The Lodge at Vail Revised,Rural Resort,1,1,72,4/6/20,4/20/2020,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Furlough,,,,,,,,
The Lodge at Vail,Rural Resort,12,,72,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,,,COVID - Temporary,,12,,,,,,
Ritz Carton Bachelor Gulch,Rural,240,240,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,
Ritz Carlton Denver,Denver,232,232,72,3/21/20,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,
The Westin,Denver,155,155,72,3/21/20,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,,,,Furloughs & Reduction in Hours,,,,,,,,
The Westin Denver Downtown,Denver,61,,72,10/30/20,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,61,,,COVID - Permanent,,,,,,,,
Westin DIA,Denver,222,,72,3/21/20,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,,
Westin Snowmass,Rural Consortium,129,,72,5/26/20,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,,,,COVID-19 - Temporary Closure,,129,,,,,,
Westin Westminster,Adams,60,,72,6/2/20,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,,,,COVID-19 - Temporary Closure,,60,,,,,,
Timberline Steaks & Grill,Denver DIA,116,,72,3/29/20,3/26/2020,,undisclosed,Timberline Steaks and Grill,,,,,,,COVID-19 - Temporary Closure,,116,,,,,,
Nederland,Boulder,3,3,92,3/27/20,3/27/2020,,66 +14,Town of Nederland,,,,,,,Furlough,,,,,,,,
Trans States Airlines,Denver,329,,48,,3/19/2020,,Undisclosed,TSA Trans States Airlines,,,,,,,COVID-19/Temporary Closure,,329,,,,,,
Uncle Julio's,Jefferson,75,75,72,3/19/20,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,,,,Furlough,,,,,,,,
United,Denver,"2,820",,48,10/1/20,7/8/2020,,Not Disclosed,United Airlines,,,,,,,COVID-19 Temporary RIF,,2850,,,,,,
United Airlines Update,Denver,75,,48,10/1/20,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,75,,,COVID Permanent,,,,,,,,
United Airlines Update,Denver,53,53,48,,8/31/2020,,Not specified,United Airlines- Updated,,,,,,,COVID 19 Extended Furlough,,,,,,,,
Upserve,Denver,12,12,73,06/25/2020,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,,,Furlough,,,,,,,,
Vail Beaver Creek,Rural Consortium,79,,72,4/6/20,4/6/2020,,Unspecified,Vail Beaver Creek Resort Properties,,,,,,,COVID-19 - Temporary Closure,,79,,,,,,
Vail Marriott,Rural Consortium,250,,72,4/6/20,4/6/2020,,Unspecified,Vail Marriott Mountain Resort,,,,,,,COVID-19 - Temporary Closure,,250,,,,,,
Vail Mtn,Rural Consortium,204,,72,4/6/20,4/6/2020,,Unspecified,Vail Mountain,,,,,,,COVID-19 - Temporary Closure,,204,,,,,,
Vail Mtn,Rural Resort,4,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,,,COVID - Temporary,,4,,,,,,
Vail-Beaver Creek,Rural Resort,4,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,,,COVID - Temporary,,4,,,,,,
Vestas Blades America,Adams,185,,31,1/17/21,11/17/2020,,Not stated,"Vestas Blades America, Inc.",,,,185,,,RIF - Permanent,,,,,,,,
W. Aspen,Rural,124,124,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,
Warwick Denver Hotel,Denver,64,64,72,4/27/20,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,,,Furlough,,,,,,,,
,Rural Resort,39,,72,3/20/20,3/20/2020,,Variety of positions - Request WARN for detail,Welk Resorts,,,,,,,COVID-19 Temporary Closure,,39,,,,,,
Western Forge,Pikes Peak (Colo Springs),164,,33,,2/21/2020,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,164,,,Closures: Multiple locations-Perm,,,,,,,,
Wildhorse,Rural Resort,21,,51,3/21/20,3/20/2020,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,COVID-19 /Temporary Closure,,21,,,,,,
World Remit,Denver,64,,52,,7/14/2020,,Customer Services positions,World Remit,,,,64,,,Permanent - Not COVID related,,,,,,,,
Wyndham Cheyenne Mountain Resort,Pikes Peak,65,,72,7/28/20,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs,,65,,,,,,
,Jefferson (Golden),169,,48,3/20/20,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,Loss of Contract with MillerCoors,,,,,,,,
XPO,Jefferson (Golden),169,,48,3/20/20,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,0,,,Correction: Loss of Contract with MillerCoors,,,,,,,,
Zahn Dental,Jefferson (Golden),54,,33,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,54,,,Reorganization and relocation,,,,,,,,
,Denver,79,,,9/22/19,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,,,,,,,,
,Denver,185,,,9/25/19,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,,,,,,,,
,Boulder & Longmont,210,,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,Closure,,,,,,,,
,Boulder,86,,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,Closure,,,,,,,,
,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,,,,,,,
,Boulder,100,,,5/24/19 - 3/20/20,2/5/19,,Not reported,"Conagra Brands, Inc.",,,,,,,Closure,,,,,,,,
,Arapahoe/Douglas,283,,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,Closure,,,,,,,,
,Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,Closure,,,,,,,,
,Pikes Peak (Colo Springs),196,,,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,Mass Layoff,,,,,,,,
,Mesa,178,,,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,,,,,,,
,Pikes Peak,229,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,Closure,,,,,,,,
,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,,,,,,
,Denver,92,,,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,,,,,,,
,Denver,56,,,9/30/19,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,,,,,,,
,Denver,300,,,12/31/19,10/30/2019,,Not disclosed in WARN,Molson Coors,,,,,,,Downsizing,,,,,,,,
,Pikes Peak,60,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,Closure,,,,,,,,
,Denver,56,,,10/18/19-12/31/19,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,,,,,,,
,Denver,1,,,12/30/2019,10/29/2019,,Operations Manager,Oakwood Worldwide,,,,,,,Mass Layoff,,,,,,,,
,Denver,439,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,,,,,,,
,Denver,134,,,4/15/19,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,Closure,,,,,,,,
,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,10/4/19,,Unknown,QCData,,,,,,,Loss of Contract,,,,,,,,
,Denver,57,,,3/1/19,1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,Merger,,,,,,,,
,Pikes Peak,77,,,Downsize 1/26/20,1/26/2020,,Various: IT positions,S4 Inc.,,,,,,,Loss of Contract,,,,,,,,
,Broomfield,56,,,5/18/19 - 6/1/19,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,,,,,,,
,Broomfield,24,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,,,
,Broomfield,24,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,Closure,,,,,,,,
,Broomfield,67,,,9/7/19 - 12/31/19,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,Closure,,,,,,,,
,Broomfield,37,,,10/5/19-12/31/19,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,Closure,,,,,,,,
,Broomfield,116,,,4/13/19 - 5/19/19,2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,,,,
,Denver,68,,,12/31/19 to 3/26/20,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,Closure,,,,,,,,
,Denver,3,,,4/12/19,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,Denver,18,,,"3/3/19, 3/31/19",1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,
,Arapahoe/Douglas,80,,,12/15/19,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,,,,,,,
,Arapahoe/Douglas,174,,,10/5/19,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,Ending work-from-home ops,,,,,,,,
,Denver,74,,,8/2/19 - 3/31/20,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,Closure,,,,,,,,
,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,"Production workers, auditors, technicians & others",Westrock,,,,,,,Closure,,,,,,,,
,Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,,,,
,Jefferson (Golden),54,,,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,Reorganization and relocation,,,,,,,,
,,42,,,,10/29/2018,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,Closure,,,,,,,,
,,272,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,,,,
,,475,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,Closure (Cease Operations),,,,,,,,
,,8,,,,8/9/2018,,,Ameritrade Holding Company,Adams,,,,,,Reorganization,,,,,,,,
,,210,,,,1/8/2019,,,AstraZeneca,Boulder & Longmont,,,,,,Closure,,,,,,,,
,,399,,,,6/29/2018,,,Chipotle Mexican Grill,Denver,,,,,,Closure,,,,,,,,
,,100,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,Closure,,,,,,,,
,,410,,,,8/10/2018,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,Change in business conditions,,,,,,,,
,,51,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,Closure,,,,,,,,
,,67,,,,3/6/2018,,,Covenant Care at Home,Adams,,,,,,Closure,,,,,,,,
,,79,,,,2/12/2018,,,CPI Card Group,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,65,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,Cease operations,,,,,,,,
,,41,,,,2/12/2018,,,Davita Clinical Research,Jefferson,,,,,,Other,,,,,,,,
,,41,,,,6/1/2018,,,Davita Clinical Research,Jefferson,,,,,,Closure,,,,,,,,
,,,,,,5/31/2018,,,DCT Industrial,Denver,,,,,,Closure,,,,,,,,
,,39,,,,7/27/2018,,,Dex YP,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,160,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,Closure,,,,,,,,
,,160,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,Closure,,,,,,,,
,,149,,,,1/2/2018,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,
,,54,,,,1/22/2018,,,Fluor,Boulder,,,,,,Other-Loss of Contract,,,,,,,,
,,75,,,,8/1/2018,,,General Dynamics,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,,,,
,,75,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,,,,
,,370,,,,2/8/2018,,,Jackson National Life Insurance Company,Denver,,,,,,Closure,,,,,,,,
,,156,,,,8/13/2018,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,Closure,,,,,,,,
,,107,,,,9/28/2018,,,Media News Group dba Digital First,Pikes Peak,,,,,,Downsize,,,,,,,,
,,7,,,,1/26/2018,,,National Planning Holdings,Denver,,,,,,Downsize due to sale,,,,,,,,
,,38,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,Other-Loss of Contract,,,,,,,,
,,85,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,,,
,,69,,,,,,,Peak Reliability,Larimer,,,,,,Terminate Operations,,,,,,,,
,,134,,,,4/15/2019,,,Pura Vida Fitness & Spa,Denver,,,,,,Closure,,,,,,,,
,,65,,,,2/6/2018,,,Sandoz Inc.,Broomfield,,,,,,Closure,,,,,,,,
,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,Closure,,,,,,,,
,,116,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,Closure,,,,,,,,
,,119,,,,2/15/2018,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,,,,
,,63,,,,1/18/2018,,,Scottrade - Ameritrade,Adams,,,,,,Other,,,,,,,,
,,10,,,,5/3/2018,,,Scottrade - Ameritrade,Adams,,,,,,Downsize,,,,,,,,
,,3,,,,2/13/2019,,,Spectrum Pharmaceuticals,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,272,,,,3/8/2018,,,St. Mary Corwin Medical Center,Pueblo,,,,,,Downsize,,,,,,,,
,,261,,,,1/31/2018,,,Startek,Pikes Peak,,,,,,Downsize,,,,,,,,
,,186,,,,8/17/2018,,,Startek Inc.,Weld,,,,,,Reduction in Force,,,,,,,,
,,96,,,,10/24/2018,,,The Cheesecake Factory,Boulder,,,,,,Closure,,,,,,,,
,,18,,,,1/2/2019,,,The Inn at Cherry Creek,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,,,
,,53,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,Closure of Unit,,,,,,,,
,,61,,,,3/25/2019,,,Westrock,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,203,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,Downsize,,,,,,,,
,,,,,,7/31/2018,,,Williams Field Services Group LLC,Rural (Durango),,,,,,Selling assets,,,,,,,,
,,72,,,,3/20/2017,,,Albertsons Store #1886,Mesa,,,,,,Closure,,,,,,,,
,,117,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,Loss of Contract,,,,,,,,
,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,Loss of Contract,,,,,,,,
,,288,,,,10/30/2017,,,Alorica,Pikes Peak,,,,,,Closure,,,,,,,,
,,52,,,,12/4/2017,,,CA Concessions of Colorado,Denver,,,,,,Loss of Contract/Downsize,,,,,,,,
,,60,,,,1/3/2017,,,Cardon Outreach,Pikes Peak,,,,,,Closure,,,,,,,,
,,244,,,,5/19/2017,,,Conduent Inc.,Arapahoe Douglas,,,,,,Downsize,,,,,,,,
,,37,,,,3/30/2017,,,Dollar Express,Various,,,,,,Closure,,,,,,,,
,,338,,,,2/22/2017,,,Express Scripts,Pueblo,,,,,,Closure,,,,,,,,
,,201,,,,10/13/2017,,,First Data,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,
,,149,,,,1/2/2018,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,
,,81,,,,1/4/2018,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,Closure,,,,,,,,
,,79,,,,11/1/2017,,,Lockheed Martin,Pikes Peak,,,,,,Reduction in Force,,,,,,,,
,,98,,,,7/25/2017,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,Closure,,,,,,,,
,,55,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,Reduction in Force,,,,,,,,
,,13,,,,12/14/2017,,,National Planning Holdings Inc.,Denver,,,,,,Sale of business/Reduction in Force,,,,,,,,
,,42,,,,8/30/2017,,,National Planning Holdings Inc.,Denver,,,,,,Sale of business/Reduction in Force,,,,,,,,
,,50,,,,11/2/2017,,,Northrop Grumman,Pikes Peak,,,,,,Reduction in Force,,,,,,,,
,,85,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,,,
,,27,,,,1/5/2017,,,Pinnacle Foods,Boulder,,,,,,Closure,,,,,,,,
,,62,,,,3/2/2017,,,Savers,Arapahoe Douglas,,,,,,Closure,,,,,,,,
,,84,,,,12/6/2017,,,TD Ameritrade Holding Corporation,Adams,,,,,,Company Reorganization/Downsize,,,,,,,,
,,32,,,,10/10/2017,,,TD Ameritrade Holding Corporation,Adams,,,,,,Company Wide Reorganization,,,,,,,,
,,119,,,,2/15/2017,,,UnitedHealth Group,Arapahoe Douglas,,,,,,Downsize,,,,,,,,
,,78,,,,12/8/2017,,,UtiliQuest,Tri-County,,,,,,Loss of Contract/Closure,,,,,,,,
,,49,,,,6/27/2017,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,Restructuring,,,,,,,,
,,61,,,,2/7/2017,,,Viavi Solutions Inc.,Pikes Peak,,,,,,Corporate Restructuring,,,,,,,,
,,68,,,,1/17/2017,,,WalMart,Denver,,,,,,Closure,,,,,,,,
,,153,,,,6/5/2017,,,Walmart Store #1208,Jefferson,,,,,,Closure,,,,,,,,
,,65,,,,6/5/2017,,,Walmart Store #3020,Jefferson,,,,,,Closure,,,,,,,,
,,74,,,,5/23/2017,,,Walmart Store #3096,Boulder,,,,,,Closure,,,,,,,,
,,113,,,,6/20/2017,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,,,,,,,
,,27,,,,11/3/2017,,,Zenith Education Group,Adams,,,,,,Closure,,,,,,,,
,,26,,,,11/3/2017,,,Zenith Education Group,Pikes Peak,,,,,,Closure,,,,,,,,
,,70,,,,7/13/2017,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,220,,,,12/31/2016,,,SMA America Production LLC,Denver,,,,,,Closure,,,,,,,,
,,54,,,,12/20/2016,,,Coleman,Jefferson,,,,,,Closure,,,,,,,,
,,52,,,,10/21/2016,,,MV Public Transportation,Mesa,,,,,,Closure,,,,,,,,
,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,Revision,,,,,,,,
,,187,,,,9/16/2016,,,Swissport,Denver,,,,,,Downsize,,,,,,,,
,,200,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,Revision,,,,,,,,
,,144,,,,8/26/2016,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,60,,,,8/18/2016,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,Ceasing certain operations,,,,,,,,
,,60,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,Closure,,,,,,,,
,,59,,,,8/4/2016,,,Integra,Denver,,,,,,Downsize,,,,,,,,
,,210,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,Potential Downsize,,,,,,,,
,,70,,,,7/25/2016,,,Packaging Corporation of America,Adams,,,,,,Closure,,,,,,,,
,,80,,,,7/20/2016,,,Excelsior,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,65,,,,7/12/2016,,,Northwest Pipe Company,Denver,,,,,,Selling  Company,,,,,,,,
,,141,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,Western,,,,,,Closure,,,,,,,,
,,85,,,,6/27/2016,,,Xerox State Healthcare,Arapahoe/Douglas,,,,,,Other,,,,,,,,
,,70,,,,6/23/2016,,,Sports Authority,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,,,,,6/15/2016,,,Sports Authority,Arapahoe/Douglas,,,,,,Revision,,,,,,,,
,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,Revision,,,,,,,,
,,,,,,6/10/2016,,,Sports Authority,Arapahoe/Douglas,,,,,,Revision,,,,,,,,
,,241,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,Potential Downsize,,,,,,,,
,,54,,,,5/31/2016,,,Sanjel,Denver,,,,,,Closure,,,,,,,,
,,101,,,,5/31/2016,,,Sanjel,Weld,,,,,,Closure,,,,,,,,
,,461,,,,5/25/2016,,,Sports Authority,Arapahoe/Douglas,,,,,,Closing,,,,,,,,
,,34,,,,5/11/2016,,,Gaiam Inc.,Boulder,,,,,,Sale of Company,,,,,,,,
,,104,,,,5/3/2016,,,DAL Global Services,Denver,,,,,,Downsize,,,,,,,,
,,107,,,,4/25/2016,,,XIO Technologies,Pikes Peak/Teller,,,,,,Closure,,,,,,,,
,,19,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,Closure,,,,,,,,
,,26,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,Closure,,,,,,,,
,,31,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,Closure,,,,,,,,
,,28,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,Closure,,,,,,,,
,,106,,,,4/5/2016,,,Baxter Healthcare,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,328,,,,3/31/2016,,,Xerox Business Services,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,
,,7,,,,3/19/2016,,,Tubular Repair,Rural Resort,,,,,,Potential Closure,,,,,,,,
,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,N/A,,,,,,,,
,,2,,,,3/15/2016,,,MYCOM North America,Arapahoe/Douglas,,,,,,Closure,,,,,,,,
,,208,,,,3/10/2016,,,WPX Energy,Rural Resort,,,,,,Closure,,,,,,,,
,,70,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,
,,102,,,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,Western,,,,,,Idle,,,,,,,,
,,,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,Downsize,,,,,,,,
