temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
102,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Jacquard,,,Denver,,,,,,,72,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,3/13/20,,
89,89,COVID-19 - Temporary Closure,Unspecified,,Lodge at Vail,,,Rural Consortium,,,,,,,72,,,The Lodge at Vail,,4/6/2020,,4/6/20,,
,1,Furlough,Not Disclosed,,The Lodge at Vail Revised,,,Rural Resort,,,,,,,72,,1,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,4/6/20,,
12,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,Rural Resort,,,,,,,72,,,The Lodge at Vail-Update,,5/4/2020,,,,
,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,Rural,,,,,,,72,,240,The Ritz Carlton Bachelor Gulch,,6/4/2020,,3/21/20,,
,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,Denver,,,,,,,72,,232,The Ritz Carlton Denver,,6/5/2020,,3/21/20,,
,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,Denver,,,,,,,72,,155,The Westin Denver Downtown,,6/2/2020,,3/21/20,,
,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,Denver,,,,,61,,72,,,The Westin Denver Downtown - Update,,8/27/2020,,10/30/20,,
222,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,Denver,,,,,,,72,,,The Westin Denver International Airport,,5/28/2020,,3/21/20,,
129,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,Rural Consortium,,,,,,,72,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,5/26/20,,
60,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,Adams,,,,,,,72,,,The Westin Westminster,,6/1/2020,,6/2/20,,
116,116,COVID-19 - Temporary Closure,undisclosed,,Timberline Steaks & Grill,,,Denver DIA,,,,,,,72,,,Timberline Steaks and Grill,,3/26/2020,,3/29/20,,
,3,Furlough,66 +14,,Nederland,,,Boulder,,,,,,,92,,3,Town of Nederland,,3/27/2020,,3/27/20,,
329,329,COVID-19/Temporary Closure,Undisclosed,,Trans States Airlines,,,Denver,,,,,,,48,,,TSA Trans States Airlines,,3/19/2020,,,,
,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,,Jefferson,,,,,,,72,,75,Uncle Julio's Hacienda,,3/19/2020,,3/19/20,,
2850,"2,820",COVID-19 Temporary RIF,Not Disclosed,,United,,,Denver,,,,,,,48,,,United Airlines,,7/8/2020,,10/1/20,,
,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,Denver,,,,,75,,48,,,United Airlines - Update 1,,7/30/2020,,10/1/20,,
,53,COVID 19 Extended Furlough,Not specified,,United Airlines Update,,,Denver,,,,,,,48,,53,United Airlines- Updated,,8/31/2020,,,,
,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,Denver,,,,,,,73,,12,Upserve,,6/25/2020,,06/25/2020,,
79,79,COVID-19 - Temporary Closure,Unspecified,,Vail Beaver Creek,,,Rural Consortium,,,,,,,72,,,Vail Beaver Creek Resort Properties,,4/6/2020,,4/6/20,,
250,250,COVID-19 - Temporary Closure,Unspecified,,Vail Marriott,,,Rural Consortium,,,,,,,72,,,Vail Marriott Mountain Resort,,4/6/2020,,4/6/20,,
204,204,COVID-19 - Temporary Closure,Unspecified,,Vail Mtn,,,Rural Consortium,,,,,,,72,,,Vail Mountain,,4/6/2020,,4/6/20,,
4,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,Rural Resort,,,,,,,72,,,Vail Mountain - Update,,5/4/2020,,,,
4,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,Rural Resort,,,,,,,72,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,
,185,RIF - Permanent,Not stated,,Vestas Blades America,,,Adams,,,,,185,,31,,,"Vestas Blades America, Inc.",,11/17/2020,,1/17/21,,
,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,,Rural,,,,,,,72,,124,W Aspen,,6/4/2020,,3/21/20,,
,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,Denver,,,,,,,72,,64,Warwick Denver Hotel,,4/27/2020,,4/27/20,,
39,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Rural Resort,,,,,,,72,,,Welk Resorts,,3/20/2020,,3/20/20,,
,164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,Western Forge,,,Pikes Peak (Colo Springs),,,,,164,,33,,,"Western Forge, Inc.",,2/21/2020,,,,
21,21,COVID-19 /Temporary Closure,2 on furlough,,Wildhorse,,,Rural Resort,,,,,,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,3/21/20,,
,64,Permanent - Not COVID related,Customer Services positions,,World Remit,,,Denver,,,,,64,,52,,,World Remit,,7/14/2020,,,,
65,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,,,,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,7/28/20,,
,169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),,,,,169,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,3/20/20,,
,169,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,XPO,,,Jefferson (Golden),,,,,0,,48,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,3/20/20,,
,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,Jefferson (Golden),,,,,54,,33,,,Zahn Dental,,1/7/2020,,3/9/2020,,
,79,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,,,,,,,,,"ABM Aviation, Inc.",,9/22/2019,,9/22/19,,
,185,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,9/25/19,,
,210,Closure,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,1/8/2019,,3/22/19,,
,86,Closure,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,,,,,,,Backflip Studios,,10/23/2019,,12/23/19,,
,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,11/25/19 - 9/30/20,,
,100,Closure,Not reported,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,2/5/19,,5/24/19 - 3/20/20,,
,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,6/30/19,,
,121,Closure,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,,,,,,,"Energes Services, LLC",,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,,,,,,,Geo Reentry Services LLC,,1/7/2020,,3/6/2020,,
,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,10/7/19,,
,229,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,,,,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,
,850,Downsizing,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,
,92,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Denver,,,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,Closure 1/10/20- 04/10/20,,
,56,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,9/30/19,,
,300,Downsizing,Not disclosed in WARN,,,,,Denver,,,,,,,,,,Molson Coors,,10/30/2019,,12/31/19,,
,60,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,,,6/30/19,,
,56,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,10/18/19-12/31/19,,
,1,Mass Layoff,Operations Manager,,,,,Denver,,,,,,,,,,Oakwood Worldwide,,10/29/2019,,12/30/2019,,
,439,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,
,134,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,4/15/19,,
,,Loss of Contract,Unknown,,,,,Arapahoe/Douglas,,,,,,,,,,QCData,,10/4/19,,11/29/19 - 1/31/2020,,
,57,Merger,"Various: administration, engineers, & others",,,,,Denver,,,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,3/1/19,,
,77,Loss of Contract,Various: IT positions,,,,,Pikes Peak,,,,,,,,,,S4 Inc.,,1/26/2020,,Downsize 1/26/20,,
,56,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,5/18/19 - 6/1/19,,
,24,Closure,"Production Technicians, Chemists, & more",,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,
,24,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,
,67,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,7/8/2019,,9/7/19 - 12/31/19,,
,37,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,8/5/19,,10/5/19-12/31/19,,
,116,Closure,"Production technicians, chemists, process & others",,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,4/13/19 - 5/19/19,,
,68,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,12/31/19 to 3/26/20,,
,3,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,4/12/19,,
,18,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,"3/3/19, 3/31/19",,
,80,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,12/15/19,,
,174,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,,,,,,,,TTEC Services Corporation,,10/5/2019,,10/5/19,,
,74,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,8/2/19 - 3/31/20,,
,61,Closure,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,
,203,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,
,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,,,,,,,Zahn Dental,,1/7/2020,,3/9/2020,,
,42,Closure,,,,,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),10/29/2018,,,,
,272,Closure (Cease Operations),,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,
,475,Closure (Cease Operations),,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,
,8,Reorganization,,,,,,,,,,,,,,,,Ameritrade Holding Company,Adams,8/9/2018,,,,
,210,Closure,,,,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,
,399,Closure,,,,,,,,,,,,,,,,Chipotle Mexican Grill,Denver,6/29/2018,,,,
,100,Closure,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,
,410,Change in business conditions,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,,
,51,Closure,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,,
,67,Closure,,,,,,,,,,,,,,,,Covenant Care at Home,Adams,3/6/2018,,,,
,79,Closure,,,,,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,,
,65,Cease operations,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,,
,41,Other,,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,2/12/2018,,,,
,41,Closure,,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,6/1/2018,,,,
,,Closure,,,,,,,,,,,,,,,,DCT Industrial,Denver,5/31/2018,,,,
,39,Closure,,,,,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,7/27/2018,,,,
,160,Closure,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,,
,160,Closure,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,,
,149,Reduction in Force,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,
,54,Other-Loss of Contract,,,,,,,,,,,,,,,,Fluor,Boulder,1/22/2018,,,,
,75,Ceasing Operations on a contract,,,,,,,,,,,,,,,,General Dynamics,Pikes Peak,8/1/2018,,,,
,75,Ceasing operations on a contract,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018,,,,
,370,Closure,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,2/8/2018,,,,
,156,Closure,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018,,,,
,107,Downsize,,,,,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,9/28/2018,,,,
,7,Downsize due to sale,,,,,,,,,,,,,,,,National Planning Holdings,Denver,1/26/2018,,,,
,38,Other-Loss of Contract,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018,,,,
,85,Other - Loss of Contract,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,
,69,Terminate Operations,,,,,,,,,,,,,,,,Peak Reliability,Larimer,,,,,
,134,Closure,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,4/15/2019,,,,
,65,Closure,,,,,,,,,,,,,,,,Sandoz Inc.,Broomfield,2/6/2018,,,,
,24,Closure,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,
,116,Closure,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,
,119,Other - Loss of Contract,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018,,,,
,63,Other,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,1/18/2018,,,,
,10,Downsize,,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,5/3/2018,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,
,272,Downsize,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,3/8/2018,,,,
,261,Downsize,,,,,,,,,,,,,,,,Startek,Pikes Peak,1/31/2018,,,,
,186,Reduction in Force,,,,,,,,,,,,,,,,Startek Inc.,Weld,8/17/2018,,,,
,96,Closure,,,,,,,,,,,,,,,,The Cheesecake Factory,Boulder,10/24/2018,,,,
,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,1/2/2019,,,,
,53,Closure of Unit,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018,,,,
,61,Closure,,,,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,3/25/2019,,,,
,203,Downsize,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,
,,Selling assets,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),7/31/2018,,,,
,72,Closure,,,,,,,,,,,,,,,,Albertsons Store #1886,Mesa,3/20/2017,,,,
,117,Loss of Contract,,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,1/30/2017,,,,
,,Loss of Contract,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017,,,,
,288,Closure,,,,,,,,,,,,,,,,Alorica,Pikes Peak,10/30/2017,,,,
,52,Loss of Contract/Downsize,,,,,,,,,,,,,,,,CA Concessions of Colorado,Denver,12/4/2017,,,,
,60,Closure,,,,,,,,,,,,,,,,Cardon Outreach,Pikes Peak,1/3/2017,,,,
,244,Downsize,,,,,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,5/19/2017,,,,
,37,Closure,,,,,,,,,,,,,,,,Dollar Express,Various,3/30/2017,,,,
,338,Closure,,,,,,,,,,,,,,,,Express Scripts,Pueblo,2/22/2017,,,,
,201,Reduction in Force,,,,,,,,,,,,,,,,First Data,Arapahoe Douglas,10/13/2017,,,,
,149,Reduction in Force,,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,
,81,Closure,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018,,,,
,79,Reduction in Force,,,,,,,,,,,,,,,,Lockheed Martin,Pikes Peak,11/1/2017,,,,
,98,Closure,,,,,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017,,,,
,55,Reduction in Force,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017,,,,
,13,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,12/14/2017,,,,
,42,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,8/30/2017,,,,
,50,Reduction in Force,,,,,,,,,,,,,,,,Northrop Grumman,Pikes Peak,11/2/2017,,,,
,85,Other - Loss of Contract,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,
,27,Closure,,,,,,,,,,,,,,,,Pinnacle Foods,Boulder,1/5/2017,,,,
,62,Closure,,,,,,,,,,,,,,,,Savers,Arapahoe Douglas,3/2/2017,,,,
,84,Company Reorganization/Downsize,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,12/6/2017,,,,
,32,Company Wide Reorganization,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,10/10/2017,,,,
,119,Downsize,,,,,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,2/15/2017,,,,
,78,Loss of Contract/Closure,,,,,,,,,,,,,,,,UtiliQuest,Tri-County,12/8/2017,,,,
,49,Restructuring,,,,,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017,,,,
,61,Corporate Restructuring,,,,,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,2/7/2017,,,,
,68,Closure,,,,,,,,,,,,,,,,WalMart,Denver,1/17/2017,,,,
,153,Closure,,,,,,,,,,,,,,,,Walmart Store #1208,Jefferson,6/5/2017,,,,
,65,Closure,,,,,,,,,,,,,,,,Walmart Store #3020,Jefferson,6/5/2017,,,,
,74,Closure,,,,,,,,,,,,,,,,Walmart Store #3096,Boulder,5/23/2017,,,,
,113,Closure - Move to other Company locations,,,,,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017,,,,
,27,Closure,,,,,,,,,,,,,,,,Zenith Education Group,Adams,11/3/2017,,,,
,26,Closure,,,,,,,,,,,,,,,,Zenith Education Group,Pikes Peak,11/3/2017,,,,
,70,Closure,,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017,,,,
,220,Closure,,,,,,,,,,,,,,,,SMA America Production LLC,Denver,12/31/2016,,,,
,54,Closure,,,,,,,,,,,,,,,,Coleman,Jefferson,12/20/2016,,,,
,52,Closure,,,,,,,,,,,,,,,,MV Public Transportation,Mesa,10/21/2016,,,,
,,Revision,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,10/11/2016,,,,
,187,Downsize,,,,,,,,,,,,,,,,Swissport,Denver,9/16/2016,,,,
,200,Revision,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,8/26/2016,,,,
,144,Closure,,,,,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,8/26/2016,,,,
,60,Ceasing certain operations,,,,,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,8/18/2016,,,,
,60,Closure,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,8/10/2016,,,,
,59,Downsize,,,,,,,,,,,,,,,,Integra,Denver,8/4/2016,,,,
,210,Potential Downsize,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,7/28/2016,,,,
,70,Closure,,,,,,,,,,,,,,,,Packaging Corporation of America,Adams,7/25/2016,,,,
,80,Closure,,,,,,,,,,,,,,,,Excelsior,Arapahoe/Douglas,7/20/2016,,,,
,65,Selling  Company,,,,,,,,,,,,,,,,Northwest Pipe Company,Denver,7/12/2016,,,,
,141,Closure,,,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,7/5/2016,,,,
,85,Other,,,,,,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,6/27/2016,,,,
,70,Closure,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,6/23/2016,,,,
,,Revision,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,6/15/2016,,,,
,,Revision,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,6/14/2016,,,,
,,Revision,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,6/10/2016,,,,
,241,Potential Downsize,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,6/2/2016,,,,
,54,Closure,,,,,,,,,,,,,,,,Sanjel,Denver,5/31/2016,,,,
,101,Closure,,,,,,,,,,,,,,,,Sanjel,Weld,5/31/2016,,,,
,461,Closing,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,5/25/2016,,,,
,34,Sale of Company,,,,,,,,,,,,,,,,Gaiam Inc.,Boulder,5/11/2016,,,,
,104,Downsize,,,,,,,,,,,,,,,,DAL Global Services,Denver,5/3/2016,,,,
,107,Closure,,,,,,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,4/25/2016,,,,
,19,Closure,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,4/11/2016,,,,
,26,Closure,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,4/11/2016,,,,
,31,Closure,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,4/11/2016,,,,
,28,Closure,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,4/11/2016,,,,
,106,Closure,,,,,,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,4/5/2016,,,,
,328,Downsize,,,,,,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,3/31/2016,,,,
,7,Potential Closure,,,,,,,,,,,,,,,,Tubular Repair,Rural Resort,3/19/2016,,,,
,,N/A,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,3/18/2016,,,,
,2,Closure,,,,,,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,3/15/2016,,,,
,208,Closure,,,,,,,,,,,,,,,,WPX Energy,Rural Resort,3/10/2016,,,,
,70,Downsize,,,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,2/29/2016,,,,
,102,Idle,,,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,2/26/2016,,,,
,,Downsize,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,2/25/2016,,,,
