notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
3/17/2020,88,,,,72,,,Rural Resort,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga,,88
3/31/2020,"1,411",,,,72,,,Pikes Peak,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Broadmoor,,,,,,The Broadmoor,,1411
4/2/2020,102,,,,72,,,Denver,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update,,102
4/6/2020,89,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Lodge at Vail,,,,,,The Lodge at Vail,,89
4/20/2020,1,,,,72,,,Rural Resort,4/6/20,,1,Not Disclosed,,,Furlough,The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90),,
5/4/2020,12,,,,72,,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,The Lodge at Vail,,,,,,The Lodge at Vail-Update,,12
6/4/2020,240,,,,72,,,Rural,3/21/20,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch,,
6/5/2020,232,,,,72,,,Denver,3/21/20,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,,The Ritz Carlton Denver,,
6/2/2020,155,,,,72,,,Denver,3/21/20,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,The Westin,,,,,,The Westin Denver Downtown,,
8/27/2020,61,,,,72,,,Denver,10/30/20,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update,,
5/28/2020,222,,,,72,,,Denver,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,,The Westin Denver International Airport,,222
5/26/2020,129,,,,72,,,Rural Consortium,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood,,129
6/1/2020,60,,,,72,,,Adams,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,Westin Westminster,,,,,,The Westin Westminster,,60
3/26/2020,116,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill,,116
3/27/2020,3,,,,92,,,Boulder,3/27/20,,3,66 +14,,,Furlough,Nederland,,,,,,Town of Nederland,,
3/19/2020,329,,,,48,,,Denver,,,,Undisclosed,,,COVID-19/Temporary Closure,Trans States Airlines,,,,,,TSA Trans States Airlines,,329
3/19/2020,75,,,,72,,,Jefferson,3/19/20,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,Uncle Julio's,,,,,,Uncle Julio's Hacienda,,
7/8/2020,"2,820",,,,48,,,Denver,10/1/20,,,Not Disclosed,,,COVID-19 Temporary RIF,United,,,,,,United Airlines,,2850
7/30/2020,75,,,,48,,,Denver,10/1/20,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,United Airlines Update,,,,,,United Airlines - Update 1,,
8/31/2020,53,,,,48,,,Denver,,,53,Not specified,,,COVID 19 Extended Furlough,United Airlines Update,,,,,,United Airlines- Updated,,
6/25/2020,12,,,,73,,,Denver,06/25/2020,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,Upserve,,,,,,Upserve,,
4/6/2020,79,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties,,79
4/6/2020,250,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Marriott,,,,,,Vail Marriott Mountain Resort,,250
4/6/2020,204,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Vail Mtn,,,,,,Vail Mountain,,204
5/4/2020,4,,,,72,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,Vail Mtn,,,,,,Vail Mountain - Update,,4
5/4/2020,4,,,,72,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,,4
11/17/2020,185,,,,31,,,Adams,1/17/21,185,,Not stated,,,RIF - Permanent,Vestas Blades America,,,,,,"Vestas Blades America, Inc.",,
6/4/2020,124,,,,72,,,Rural,3/21/20,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,,W Aspen,,
4/27/2020,64,,,,72,,,Denver,4/27/20,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,,
3/20/2020,39,,,,72,,,Rural Resort,3/20/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,,Welk Resorts,,39
2/21/2020,164,,,,33,,,Pikes Peak (Colo Springs),,164,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,Western Forge,,,,,,"Western Forge, Inc.",,
3/20/2020,21,,,,51,,,Rural Resort,3/21/20,,,2 on furlough,,,COVID-19 /Temporary Closure,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21
7/14/2020,64,,,,52,,,Denver,,64,,Customer Services positions,,,Permanent - Not COVID related,World Remit,,,,,,World Remit,,
7/28/2020,65,,,,72,,,Pikes Peak,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65
1/20/2020,169,,,,48,,,Jefferson (Golden),3/20/20,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
1/15/2020,169,,,,48,,,Jefferson (Golden),3/20/20,0,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,XPO,,,,,,XPO Logistics/Jacobson Warehouse Company,,
1/7/2020,54,,,,33,,,Jefferson (Golden),3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Zahn Dental,,,,,,Zahn Dental,,
9/22/2019,79,,,,,,,Denver,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc.",,
7/24/2019,185,,,,,,,Denver,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC,,
1/8/2019,210,,,,,,,Boulder & Longmont,3/22/19,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,AstraZeneca,,
10/23/2019,86,,,,,,,Boulder,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,Backflip Studios,,
9/23/2019,136,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,
2/5/19,100,,,,,,,Boulder,5/24/19 - 3/20/20,,,Not reported,,,Closure,,,,,,,"Conagra Brands, Inc.",,
4/26/2019,283,,,,,,,Arapahoe/Douglas,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,Crothall Healthcare Environmental Services,,
10/30/2019,121,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,"Energes Services, LLC",,
1/7/2020,196,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,Geo Reentry Services LLC,,
10/7/2019,178,,,,,,,Mesa,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,
,229,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,HomeAdvisor,,
,850,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,
12/10/2019,92,,,,,,,Denver,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,
9/30/2019,56,,,,,,,Denver,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,,
10/30/2019,300,,,,,,,Denver,12/31/19,,,Not disclosed in WARN,,,Downsizing,,,,,,,Molson Coors,,
,60,,,,,,,Pikes Peak,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,National Express Transit (NEXT),,
8/16/2019,56,,,,,,,Denver,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
10/29/2019,1,,,,,,,Denver,12/30/2019,,,Operations Manager,,,Mass Layoff,,,,,,,Oakwood Worldwide,,
,439,,,,,,,Denver,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,
1/18/2019,134,,,,,,,Denver,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,Pura Vida Fitness & Spa,,
10/4/19,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Unknown,,,Loss of Contract,,,,,,,QCData,,
1/15/2019,57,,,,,,,Denver,3/1/19,,,"Various: administration, engineers, & others",,,Merger,,,,,,,Resolute Natural Resources Company LLC,,
1/26/2020,77,,,,,,,Pikes Peak,Downsize 1/26/20,,,Various: IT positions,,,Loss of Contract,,,,,,,S4 Inc.,,
3/18/2019,56,,,,,,,Broomfield,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,24,,,,,,,Broomfield,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,24,,,,,,,Broomfield,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,Sandoz-Novartis,,
7/8/2019,67,,,,,,,Broomfield,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,Sandoz-Novartis,,
8/5/19,37,,,,,,,Broomfield,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,Sandoz-Novartis,,
2/11/2019,116,,,,,,,Broomfield,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
10/24/19,68,,,,,,,Denver,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,Smithfield Fresh Meats Corporation,,
2/13/2019,3,,,,,,,Denver,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,
1/2/2019,18,,,,,,,Denver,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,
8/29/2019,80,,,,,,,Arapahoe/Douglas,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),,
10/5/2019,174,,,,,,,Arapahoe/Douglas,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,TTEC Services Corporation,,
5/10/2019,74,,,,,,,Denver,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,Upsher-Smith Laboratories LLC,,
3/25/2019,61,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,Westrock,,
1/9/2019,203,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
1/7/2020,54,,,,,,,Jefferson (Golden),3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,Zahn Dental,,
10/29/2018,42,,,,,,,,,,,,,,Closure,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),
2/2/2019,272,,,,,,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,
2/2/2019,475,,,,,,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,
8/9/2018,8,,,,,,,,,,,,,,Reorganization,,,,,,,Ameritrade Holding Company,Adams,
1/8/2019,210,,,,,,,,,,,,,,Closure,,,,,,,AstraZeneca,Boulder & Longmont,
6/29/2018,399,,,,,,,,,,,,,,Closure,,,,,,,Chipotle Mexican Grill,Denver,
,100,,,,,,,,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",Boulder,
8/10/2018,410,,,,,,,,,,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,
12/1/2018,51,,,,,,,,,,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,
3/6/2018,67,,,,,,,,,,,,,,Closure,,,,,,,Covenant Care at Home,Adams,
2/12/2018,79,,,,,,,,,,,,,,Closure,,,,,,,CPI Card Group,Arapahoe/Douglas,
10/22/2018,65,,,,,,,,,,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,
2/12/2018,41,,,,,,,,,,,,,,Other,,,,,,,Davita Clinical Research,Jefferson,
6/1/2018,41,,,,,,,,,,,,,,Closure,,,,,,,Davita Clinical Research,Jefferson,
5/31/2018,,,,,,,,,,,,,,,Closure,,,,,,,DCT Industrial,Denver,
7/27/2018,39,,,,,,,,,,,,,,Closure,,,,,,,Dex YP,Arapahoe/Douglas,
6/29/2018,160,,,,,,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,
7/20/2018,160,,,,,,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,
1/2/2018,149,,,,,,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,
1/22/2018,54,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,,Fluor,Boulder,
8/1/2018,75,,,,,,,,,,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,Pikes Peak,
8/22/2018,75,,,,,,,,,,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,
2/8/2018,370,,,,,,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,Denver,
8/13/2018,156,,,,,,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,Pikes Peak,
9/28/2018,107,,,,,,,,,,,,,,Downsize,,,,,,,Media News Group dba Digital First,Pikes Peak,
1/26/2018,7,,,,,,,,,,,,,,Downsize due to sale,,,,,,,National Planning Holdings,Denver,
1/15/2018,38,,,,,,,,,,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,
1/2/2018,85,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,69,,,,,,,,,,,,,,Terminate Operations,,,,,,,Peak Reliability,Larimer,
4/15/2019,134,,,,,,,,,,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,Denver,
2/6/2018,65,,,,,,,,,,,,,,Closure,,,,,,,Sandoz Inc.,Broomfield,
,24,,,,,,,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
2/11/2019,116,,,,,,,,,,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
2/15/2018,119,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,
1/18/2018,63,,,,,,,,,,,,,,Other,,,,,,,Scottrade - Ameritrade,Adams,
5/3/2018,10,,,,,,,,,,,,,,Downsize,,,,,,,Scottrade - Ameritrade,Adams,
2/13/2019,3,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,Denver,
3/8/2018,272,,,,,,,,,,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,Pueblo,
1/31/2018,261,,,,,,,,,,,,,,Downsize,,,,,,,Startek,Pikes Peak,
8/17/2018,186,,,,,,,,,,,,,,Reduction in Force,,,,,,,Startek Inc.,Weld,
10/24/2018,96,,,,,,,,,,,,,,Closure,,,,,,,The Cheesecake Factory,Boulder,
1/2/2019,18,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,Denver,
8/23/2018,53,,,,,,,,,,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,
3/25/2019,61,,,,,,,,,,,,,,Closure,,,,,,,Westrock,Arapahoe/Douglas,
1/9/2019,203,,,,,,,,,,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
7/31/2018,,,,,,,,,,,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,Rural (Durango),
3/20/2017,72,,,,,,,,,,,,,,Closure,,,,,,,Albertsons Store #1886,Mesa,
1/30/2017,117,,,,,,,,,,,,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,Adams,
7/27/2017,,,,,,,,,,,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,
10/30/2017,288,,,,,,,,,,,,,,Closure,,,,,,,Alorica,Pikes Peak,
12/4/2017,52,,,,,,,,,,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,Denver,
1/3/2017,60,,,,,,,,,,,,,,Closure,,,,,,,Cardon Outreach,Pikes Peak,
5/19/2017,244,,,,,,,,,,,,,,Downsize,,,,,,,Conduent Inc.,Arapahoe Douglas,
3/30/2017,37,,,,,,,,,,,,,,Closure,,,,,,,Dollar Express,Various,
2/22/2017,338,,,,,,,,,,,,,,Closure,,,,,,,Express Scripts,Pueblo,
10/13/2017,201,,,,,,,,,,,,,,Reduction in Force,,,,,,,First Data,Arapahoe Douglas,
1/2/2018,149,,,,,,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,
1/4/2018,81,,,,,,,,,,,,,,Closure,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,
11/1/2017,79,,,,,,,,,,,,,,Reduction in Force,,,,,,,Lockheed Martin,Pikes Peak,
7/25/2017,98,,,,,,,,,,,,,,Closure,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,
11/6/2017,55,,,,,,,,,,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,
12/14/2017,13,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,Denver,
8/30/2017,42,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,Denver,
11/2/2017,50,,,,,,,,,,,,,,Reduction in Force,,,,,,,Northrop Grumman,Pikes Peak,
1/2/2018,85,,,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,
1/5/2017,27,,,,,,,,,,,,,,Closure,,,,,,,Pinnacle Foods,Boulder,
3/2/2017,62,,,,,,,,,,,,,,Closure,,,,,,,Savers,Arapahoe Douglas,
12/6/2017,84,,,,,,,,,,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,Adams,
10/10/2017,32,,,,,,,,,,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,Adams,
2/15/2017,119,,,,,,,,,,,,,,Downsize,,,,,,,UnitedHealth Group,Arapahoe Douglas,
12/8/2017,78,,,,,,,,,,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,Tri-County,
6/27/2017,49,,,,,,,,,,,,,,Restructuring,,,,,,,Verizon/XO Communications,Arapahoe Douglas,
2/7/2017,61,,,,,,,,,,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,Pikes Peak,
1/17/2017,68,,,,,,,,,,,,,,Closure,,,,,,,WalMart,Denver,
6/5/2017,153,,,,,,,,,,,,,,Closure,,,,,,,Walmart Store #1208,Jefferson,
6/5/2017,65,,,,,,,,,,,,,,Closure,,,,,,,Walmart Store #3020,Jefferson,
5/23/2017,74,,,,,,,,,,,,,,Closure,,,,,,,Walmart Store #3096,Boulder,
6/20/2017,113,,,,,,,,,,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,
11/3/2017,27,,,,,,,,,,,,,,Closure,,,,,,,Zenith Education Group,Adams,
11/3/2017,26,,,,,,,,,,,,,,Closure,,,,,,,Zenith Education Group,Pikes Peak,
7/13/2017,70,,,,,,,,,,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,
12/31/2016,220,,,,,,,,,,,,,,Closure,,,,,,,SMA America Production LLC,Denver,
12/20/2016,54,,,,,,,,,,,,,,Closure,,,,,,,Coleman,Jefferson,
10/21/2016,52,,,,,,,,,,,,,,Closure,,,,,,,MV Public Transportation,Mesa,
10/11/2016,,,,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,
9/16/2016,187,,,,,,,,,,,,,,Downsize,,,,,,,Swissport,Denver,
8/26/2016,200,,,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,
8/26/2016,144,,,,,,,,,,,,,,Closure,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,
8/18/2016,60,,,,,,,,,,,,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,
8/10/2016,60,,,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,
8/4/2016,59,,,,,,,,,,,,,,Downsize,,,,,,,Integra,Denver,
7/28/2016,210,,,,,,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,
7/25/2016,70,,,,,,,,,,,,,,Closure,,,,,,,Packaging Corporation of America,Adams,
7/20/2016,80,,,,,,,,,,,,,,Closure,,,,,,,Excelsior,Arapahoe/Douglas,
7/12/2016,65,,,,,,,,,,,,,,Selling  Company,,,,,,,Northwest Pipe Company,Denver,
7/5/2016,141,,,,,,,,,,,,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,Western,
6/27/2016,85,,,,,,,,,,,,,,Other,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,
6/23/2016,70,,,,,,,,,,,,,,Closure,,,,,,,Sports Authority,Arapahoe/Douglas,
6/15/2016,,,,,,,,,,,,,,,Revision,,,,,,,Sports Authority,Arapahoe/Douglas,
6/14/2016,,,,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,
6/10/2016,,,,,,,,,,,,,,,Revision,,,,,,,Sports Authority,Arapahoe/Douglas,
6/2/2016,241,,,,,,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,
5/31/2016,54,,,,,,,,,,,,,,Closure,,,,,,,Sanjel,Denver,
5/31/2016,101,,,,,,,,,,,,,,Closure,,,,,,,Sanjel,Weld,
5/25/2016,461,,,,,,,,,,,,,,Closing,,,,,,,Sports Authority,Arapahoe/Douglas,
5/11/2016,34,,,,,,,,,,,,,,Sale of Company,,,,,,,Gaiam Inc.,Boulder,
5/3/2016,104,,,,,,,,,,,,,,Downsize,,,,,,,DAL Global Services,Denver,
4/25/2016,107,,,,,,,,,,,,,,Closure,,,,,,,XIO Technologies,Pikes Peak/Teller,
4/11/2016,19,,,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,
4/11/2016,26,,,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,
4/11/2016,31,,,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,
4/11/2016,28,,,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,
4/5/2016,106,,,,,,,,,,,,,,Closure,,,,,,,Baxter Healthcare,Arapahoe/Douglas,
3/31/2016,328,,,,,,,,,,,,,,Downsize,,,,,,,Xerox Business Services,Pikes Peak/Teller,
3/19/2016,7,,,,,,,,,,,,,,Potential Closure,,,,,,,Tubular Repair,Rural Resort,
3/18/2016,,,,,,,,,,,,,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,
3/15/2016,2,,,,,,,,,,,,,,Closure,,,,,,,MYCOM North America,Arapahoe/Douglas,
3/10/2016,208,,,,,,,,,,,,,,Closure,,,,,,,WPX Energy,Rural Resort,
