occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,240,,,,72,,,240,,,"Temporary furloughs & layoffs, recuction in hours",Rural,6/4/2020,3/21/20,The Ritz Carlton Bachelor Gulch,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,232,,,,72,,,232,,,"Temporary furloughs & layoffs, recuction in hours",Denver,6/5/2020,3/21/20,The Ritz Carlton Denver,,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,155,,,,72,,,155,,,Furloughs & Reduction in Hours,Denver,6/2/2020,3/21/20,The Westin Denver Downtown,,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,,,,72,,,61,,,COVID - Permanent,Denver,8/27/2020,10/30/20,The Westin Denver Downtown - Update,,61,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,,222,,72,,,222,,,"Temporary furloughs & layoffs, recuction in hours",Denver,5/28/2020,3/21/20,The Westin Denver International Airport,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,,129,,72,,,129,,,COVID-19 - Temporary Closure,Rural Consortium,5/26/2020,5/26/20,The Westin Snowmass Resort-Wildwood,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,,60,,72,,,60,,,COVID-19 - Temporary Closure,Adams,6/1/2020,6/2/20,The Westin Westminster,,,,
undisclosed,,,,Timberline Steaks & Grill,,,,116,,72,,,116,,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,3/29/20,Timberline Steaks and Grill,,,,
66 +14,,,,Nederland,,3,,,,92,,,3,,,Furlough,Boulder,3/27/2020,3/27/20,Town of Nederland,,,,
Undisclosed,,,,Trans States Airlines,,,,329,,48,,,329,,,COVID-19/Temporary Closure,Denver,3/19/2020,,TSA Trans States Airlines,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,75,,,,72,,,75,,,Furlough,Jefferson,3/19/2020,3/19/20,Uncle Julio's Hacienda,,,,
Not Disclosed,,,,United,,,,2850,,48,,,"2,820",,,COVID-19 Temporary RIF,Denver,7/8/2020,10/1/20,United Airlines,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,,,,48,,,75,,,COVID Permanent,Denver,7/30/2020,10/1/20,United Airlines - Update 1,,75,,
Not specified,,,,United Airlines Update,,53,,,,48,,,53,,,COVID 19 Extended Furlough,Denver,8/31/2020,,United Airlines- Updated,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,12,,,,73,,,12,,,Furlough,Denver,6/25/2020,06/25/2020,Upserve,,,,
Unspecified,,,,Vail Beaver Creek,,,,79,,72,,,79,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Vail Beaver Creek Resort Properties,,,,
Unspecified,,,,Vail Marriott,,,,250,,72,,,250,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Vail Marriott Mountain Resort,,,,
Unspecified,,,,Vail Mtn,,,,204,,72,,,204,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,4/6/20,Vail Mountain,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,,4,,72,,,4,,,COVID - Temporary,Rural Resort,5/4/2020,,Vail Mountain - Update,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,,4,,72,,,4,,,COVID - Temporary,Rural Resort,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,
Not stated,,,,Vestas Blades America,,,,,,31,,,185,,,RIF - Permanent,Adams,11/17/2020,1/17/21,"Vestas Blades America, Inc.",,185,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,124,,,,72,,,124,,,"Temporary furloughs & layoffs, recuction in hours",Rural,6/4/2020,3/21/20,W Aspen,,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,64,,,,72,,,64,,,Furlough,Denver,4/27/2020,4/27/20,Warwick Denver Hotel,,,,
Variety of positions - Request WARN for detail,,,,,,,,39,,72,,,39,,,COVID-19 Temporary Closure,Rural Resort,3/20/2020,3/20/20,Welk Resorts,,,,
Unknown- Have requested information from Company,,,,Western Forge,,,,,,33,,,164,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),2/21/2020,,"Western Forge, Inc.",,164,,
2 on furlough,,,,Wildhorse,,,,21,,51,,,21,,,COVID-19 /Temporary Closure,Rural Resort,3/20/2020,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
Customer Services positions,,,,World Remit,,,,,,52,,,64,,,Permanent - Not COVID related,Denver,7/14/2020,,World Remit,,64,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,,65,,72,,,65,,,COVID - Extension of temporary layoffs,Pikes Peak,7/28/2020,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,48,,,169,,,Loss of Contract with MillerCoors,Jefferson (Golden),1/20/2020,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,
"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,,,,48,,,169,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),1/15/2020,3/20/20,XPO Logistics/Jacobson Warehouse Company,,0,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,33,,,54,,,Reorganization and relocation,Jefferson (Golden),1/7/2020,3/9/2020,Zahn Dental,,54,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,79,,,Loss of Contract with United Airlines,Denver,9/22/2019,9/22/19,"ABM Aviation, Inc.",,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,185,,,Loss of Pepsi Center Contract,Denver,7/24/2019,9/25/19,Aramark Sports & Entertainment Services LLC,,,,
"Quality Control, technicians, engineers & others",,,,,,,,,,,,,210,,,Closure,Boulder & Longmont,1/8/2019,3/22/19,AstraZeneca,,,,
"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,86,,,Closure,Boulder,10/23/2019,12/23/19,Backflip Studios,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,136,,,Loss of Contract/Closure,Arapahoe/Douglas,9/23/2019,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,
Not reported,,,,,,,,,,,,,100,,,Closure,Boulder,2/5/19,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,283,,,Closure,Arapahoe/Douglas,4/26/2019,6/30/19,Crothall Healthcare Environmental Services,,,,
"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,121,,,Closure,Larimer,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,196,,,Mass Layoff,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,Geo Reentry Services LLC,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,178,,,Mass Layoff,Mesa,10/7/2019,10/7/19,Halliburton Energy Services Inc.,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,229,,,Closure,Pikes Peak,,1/1/20 to 1/14/20,HomeAdvisor,,,,
Not disclosed in WARN,,,,,,,,,,,,,850,,,Downsizing,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,
Various: Request WARN notification for specifics.,,,,,,,,,,,,,92,,,Closure/Sale of Company/Restructuring,Denver,12/10/2019,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,56,,,Loss of Pepsi Center Contract,Denver,9/30/2019,9/30/19,Levy Premium Foodservice LP,,,,
Not disclosed in WARN,,,,,,,,,,,,,300,,,Downsizing,Denver,10/30/2019,12/31/19,Molson Coors,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,60,,,Closure,Pikes Peak,,6/30/19,National Express Transit (NEXT),,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,56,,,Restructuring/Closure of site,Denver,8/16/2019,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Operations Manager,,,,,,,,,,,,,1,,,Mass Layoff,Denver,10/29/2019,12/30/2019,Oakwood Worldwide,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,439,,,Loss of Contract with United Airlines,Denver,,9/18/19,PrimeFlight Aviation Services Inc.,,,,
"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,134,,,Closure,Denver,1/18/2019,4/15/19,Pura Vida Fitness & Spa,,,,
Unknown,,,,,,,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,10/4/19,11/29/19 - 1/31/2020,QCData,,,,
"Various: administration, engineers, & others",,,,,,,,,,,,,57,,,Merger,Denver,1/15/2019,3/1/19,Resolute Natural Resources Company LLC,,,,
Various: IT positions,,,,,,,,,,,,,77,,,Loss of Contract,Pikes Peak,1/26/2020,Downsize 1/26/20,S4 Inc.,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,56,,,Closure,Broomfield,3/18/2019,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
"Production Technicians, Chemists, & more",,,,,,,,,,,,,24,,,Closure,Broomfield,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,24,,,Closure,Broomfield,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,67,,,Closure,Broomfield,7/8/2019,9/7/19 - 12/31/19,Sandoz-Novartis,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,37,,,Closure,Broomfield,8/5/19,10/5/19-12/31/19,Sandoz-Novartis,,,,
"Production technicians, chemists, process & others",,,,,,,,,,,,,116,,,Closure,Broomfield,2/11/2019,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,68,,,Closure,Denver,10/24/19,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,
"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,2/13/2019,4/12/19,Spectrum Pharmaceuticals,,,,
"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),Denver,1/2/2019,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,80,,,Change in Business Circumstances,Arapahoe/Douglas,8/29/2019,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,174,,,Ending work-from-home ops,Arapahoe/Douglas,10/5/2019,10/5/19,TTEC Services Corporation,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,74,,,Closure,Denver,5/10/2019,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,
"Production workers, auditors, technicians & others",,,,,,,,,,,,,61,,,Closure,Arapahoe/Douglas,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,203,,,Downsize,Colorado Springs,1/9/2019,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,54,,,Reorganization and relocation,Jefferson (Golden),1/7/2020,3/9/2020,Zahn Dental,,,,
,,,,,,,Pikes Peak (Castle Rock),,,,,,42,,,Closure,,10/29/2018,,ACME Brick Company,,,,
,,,,,,,Arapahoe/Douglas,,,,,,272,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,,Pikes Peak,,,,,,475,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,,Adams,,,,,,8,,,Reorganization,,8/9/2018,,Ameritrade Holding Company,,,,
,,,,,,,Boulder & Longmont,,,,,,210,,,Closure,,1/8/2019,,AstraZeneca,,,,
,,,,,,,Denver,,,,,,399,,,Closure,,6/29/2018,,Chipotle Mexican Grill,,,,
,,,,,,,Boulder,,,,,,100,,,Closure,,,,"Conagra Brands, Inc.",,,,
,,,,,,,Pikes Peak,,,,,,410,,,Change in business conditions,,8/10/2018,,Conduent Commercial Solutions LLC,,,,
,,,,,,,Mesa County,,,,,,51,,,Closure,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,,Adams,,,,,,67,,,Closure,,3/6/2018,,Covenant Care at Home,,,,
,,,,,,,Arapahoe/Douglas,,,,,,79,,,Closure,,2/12/2018,,CPI Card Group,,,,
,,,,,,,Adams,,,,,,65,,,Cease operations,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,,Jefferson,,,,,,41,,,Other,,2/12/2018,,Davita Clinical Research,,,,
,,,,,,,Jefferson,,,,,,41,,,Closure,,6/1/2018,,Davita Clinical Research,,,,
,,,,,,,Denver,,,,,,,,,Closure,,5/31/2018,,DCT Industrial,,,,
,,,,,,,Arapahoe/Douglas,,,,,,39,,,Closure,,7/27/2018,,Dex YP,,,,
,,,,,,,Denver,,,,,,160,,,Closure,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,,Denver,,,,,,160,,,Closure,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,,Arapahoe Douglas,,,,,,149,,,Reduction in Force,,1/2/2018,,First Data - Update 1/2/18,,,,
,,,,,,,Boulder,,,,,,54,,,Other-Loss of Contract,,1/22/2018,,Fluor,,,,
,,,,,,,Pikes Peak,,,,,,75,,,Ceasing Operations on a contract,,8/1/2018,,General Dynamics,,,,
,,,,,,,Colorado Springs,,,,,,75,,,Ceasing operations on a contract,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,,Denver,,,,,,370,,,Closure,,2/8/2018,,Jackson National Life Insurance Company,,,,
,,,,,,,Pikes Peak,,,,,,156,,,Closure,,8/13/2018,,Jackson National Life Insurance Company,,,,
,,,,,,,Pikes Peak,,,,,,107,,,Downsize,,9/28/2018,,Media News Group dba Digital First,,,,
,,,,,,,Denver,,,,,,7,,,Downsize due to sale,,1/26/2018,,National Planning Holdings,,,,
,,,,,,,Pikes Peak,,,,,,38,,,Other-Loss of Contract,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,
,,,,,,,Pikes Peak,,,,,,85,,,Other - Loss of Contract,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,Larimer,,,,,,69,,,Terminate Operations,,,,Peak Reliability,,,,
,,,,,,,Denver,,,,,,134,,,Closure,,4/15/2019,,Pura Vida Fitness & Spa,,,,
,,,,,,,Broomfield,,,,,,65,,,Closure,,2/6/2018,,Sandoz Inc.,,,,
,,,,,,,Broomfield,,,,,,24,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,,Broomfield,,,,,,116,,,Closure,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,,Arapahoe/Douglas,,,,,,119,,,Other - Loss of Contract,,2/15/2018,,Schneider National Carriers Inc.,,,,
,,,,,,,Adams,,,,,,63,,,Other,,1/18/2018,,Scottrade - Ameritrade,,,,
,,,,,,,Adams,,,,,,10,,,Downsize,,5/3/2018,,Scottrade - Ameritrade,,,,
,,,,,,,Denver,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Spectrum Pharmaceuticals,,,,
,,,,,,,Pueblo,,,,,,272,,,Downsize,,3/8/2018,,St. Mary Corwin Medical Center,,,,
,,,,,,,Pikes Peak,,,,,,261,,,Downsize,,1/31/2018,,Startek,,,,
,,,,,,,Weld,,,,,,186,,,Reduction in Force,,8/17/2018,,Startek Inc.,,,,
,,,,,,,Boulder,,,,,,96,,,Closure,,10/24/2018,,The Cheesecake Factory,,,,
,,,,,,,Denver,,,,,,18,,,Closure (Temporary 18-24 mo),,1/2/2019,,The Inn at Cherry Creek,,,,
,,,,,,,Pikes Peak,,,,,,53,,,Closure of Unit,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,,,Arapahoe/Douglas,,,,,,61,,,Closure,,3/25/2019,,Westrock,,,,
,,,,,,,Colorado Springs,,,,,,203,,,Downsize,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,,Rural (Durango),,,,,,,,,Selling assets,,7/31/2018,,Williams Field Services Group LLC,,,,
,,,,,,,Mesa,,,,,,72,,,Closure,,3/20/2017,,Albertsons Store #1886,,,,
,,,,,,,Adams,,,,,,117,,,Loss of Contract,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,
,,,,,,,Adams,,,,,,,,,Loss of Contract,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,,Pikes Peak,,,,,,288,,,Closure,,10/30/2017,,Alorica,,,,
,,,,,,,Denver,,,,,,52,,,Loss of Contract/Downsize,,12/4/2017,,CA Concessions of Colorado,,,,
,,,,,,,Pikes Peak,,,,,,60,,,Closure,,1/3/2017,,Cardon Outreach,,,,
,,,,,,,Workforce Region,,,,,,,,,Reason for Layoff,,,,Company,,,,
,,,,,,,Arapahoe Douglas,,,,,,244,,,Downsize,,5/19/2017,,Conduent Inc.,,,,
,,,,,,,Various,,,,,,37,,,Closure,,3/30/2017,,Dollar Express,,,,
,,,,,,,Pueblo,,,,,,338,,,Closure,,2/22/2017,,Express Scripts,,,,
,,,,,,,Arapahoe Douglas,,,,,,201,,,Reduction in Force,,10/13/2017,,First Data,,,,
,,,,,,,Arapahoe Douglas,,,,,,149,,,Reduction in Force,,1/2/2018,,First Data - Update 1/2/18,,,,
,,,,,,,Pikes Peak,,,,,,81,,,Closure,,1/4/2018,,K-Mart Corporation Store #04332,,,,
,,,,,,,Pikes Peak,,,,,,79,,,Reduction in Force,,11/1/2017,,Lockheed Martin,,,,
,,,,,,,Arapahoe Douglas,,,,,,98,,,Closure,,7/25/2017,,Multi Packaging Solutions,,,,
,,,,,,,Boulder,,,,,,55,,,Reduction in Force,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,,,,,Denver,,,,,,13,,,Sale of business/Reduction in Force,,12/14/2017,,National Planning Holdings Inc.,,,,
,,,,,,,Denver,,,,,,42,,,Sale of business/Reduction in Force,,8/30/2017,,National Planning Holdings Inc.,,,,
,,,,,,,Pikes Peak,,,,,,50,,,Reduction in Force,,11/2/2017,,Northrop Grumman,,,,
,,,,,,,Pikes Peak,,,,,,85,,,Other - Loss of Contract,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,Boulder,,,,,,27,,,Closure,,1/5/2017,,Pinnacle Foods,,,,
,,,,,,,Arapahoe Douglas,,,,,,62,,,Closure,,3/2/2017,,Savers,,,,
,,,,,,,Adams,,,,,,84,,,Company Reorganization/Downsize,,12/6/2017,,TD Ameritrade Holding Corporation,,,,
,,,,,,,Adams,,,,,,32,,,Company Wide Reorganization,,10/10/2017,,TD Ameritrade Holding Corporation,,,,
,,,,,,,Arapahoe Douglas,,,,,,119,,,Downsize,,2/15/2017,,UnitedHealth Group,,,,
,,,,,,,Tri-County,,,,,,78,,,Loss of Contract/Closure,,12/8/2017,,UtiliQuest,,,,
,,,,,,,Arapahoe Douglas,,,,,,49,,,Restructuring,,6/27/2017,,Verizon/XO Communications,,,,
,,,,,,,Pikes Peak,,,,,,61,,,Corporate Restructuring,,2/7/2017,,Viavi Solutions Inc.,,,,
,,,,,,,Denver,,,,,,68,,,Closure,,1/17/2017,,WalMart,,,,
,,,,,,,Jefferson,,,,,,153,,,Closure,,6/5/2017,,Walmart Store #1208,,,,
,,,,,,,Jefferson,,,,,,65,,,Closure,,6/5/2017,,Walmart Store #3020,,,,
,,,,,,,Boulder,,,,,,74,,,Closure,,5/23/2017,,Walmart Store #3096,,,,
,,,,,,,Arapahoe Douglas,,,,,,113,,,Closure - Move to other Company locations,,6/20/2017,,XTO Energy Western Div Office,,,,
,,,,,,,Adams,,,,,,27,,,Closure,,11/3/2017,,Zenith Education Group,,,,
,,,,,,,Pikes Peak,,,,,,26,,,Closure,,11/3/2017,,Zenith Education Group,,,,
,,,,,,,Arapahoe/Douglas,,,,,,70,,,Closure,,7/13/2017,,Sports Authority - Lone Tree Store,,,,
,,,,,,,Denver,,,,,,220,,,Closure,,12/31/2016,,SMA America Production LLC,,,,
,,,,,,,Jefferson,,,,,,54,,,Closure,,12/20/2016,,Coleman,,,,
,,,,,,,Mesa,,,,,,52,,,Closure,,10/21/2016,,MV Public Transportation,,,,
,,,,,,,Jefferson,,,,,,,,,Revision,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,,,,,Denver,,,,,,187,,,Downsize,,9/16/2016,,Swissport,,,,
,,,,,,,Jefferson,,,,,,200,,,Revision,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,,,,,,Arapahoe/Douglas,,,,,,144,,,Closure,,8/26/2016,,Sports Authority - Store Support Center,,,,
,,,,,,,Pikes Peak/Teller,,,,,,60,,,Ceasing certain operations,,8/18/2016,,General Dynamics Information Technology,,,,
,,,,,,,Jefferson,,,,,,60,,,Closure,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,
,,,,,,,Denver,,,,,,59,,,Downsize,,8/4/2016,,Integra,,,,
,,,,,,,Pikes Peak/Teller,,,,,,210,,,Potential Downsize,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,
,,,,,,,Adams,,,,,,70,,,Closure,,7/25/2016,,Packaging Corporation of America,,,,
,,,,,,,Arapahoe/Douglas,,,,,,80,,,Closure,,7/20/2016,,Excelsior,,,,
,,,,,,,Denver,,,,,,65,,,Selling  Company,,7/12/2016,,Northwest Pipe Company,,,,
,,,,,,,Western,,,,,,141,,,Closure,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,
,,,,,,,Arapahoe/Douglas,,,,,,85,,,Other,,6/27/2016,,Xerox State Healthcare,,,,
,,,,,,,Arapahoe/Douglas,,,,,,70,,,Closure,,6/23/2016,,Sports Authority,,,,
,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,6/15/2016,,Sports Authority,,,,
,,,,,,,Jefferson,,,,,,,,,Revision,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,6/10/2016,,Sports Authority,,,,
,,,,,,,Pikes Peak/Teller,,,,,,241,,,Potential Downsize,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,
,,,,,,,Denver,,,,,,54,,,Closure,,5/31/2016,,Sanjel,,,,
,,,,,,,Weld,,,,,,101,,,Closure,,5/31/2016,,Sanjel,,,,
,,,,,,,Arapahoe/Douglas,,,,,,461,,,Closing,,5/25/2016,,Sports Authority,,,,
,,,,,,,Boulder,,,,,,34,,,Sale of Company,,5/11/2016,,Gaiam Inc.,,,,
,,,,,,,Denver,,,,,,104,,,Downsize,,5/3/2016,,DAL Global Services,,,,
,,,,,,,Pikes Peak/Teller,,,,,,107,,,Closure,,4/25/2016,,XIO Technologies,,,,
,,,,,,,Jefferson,,,,,,19,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,
,,,,,,,Jefferson,,,,,,26,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,
,,,,,,,Jefferson,,,,,,31,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,
,,,,,,,Jefferson,,,,,,28,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,
,,,,,,,Arapahoe/Douglas,,,,,,106,,,Closure,,4/5/2016,,Baxter Healthcare,,,,
,,,,,,,Pikes Peak/Teller,,,,,,328,,,Downsize,,3/31/2016,,Xerox Business Services,,,,
,,,,,,,Rural Resort,,,,,,7,,,Potential Closure,,3/19/2016,,Tubular Repair,,,,
,,,,,,,Rural Resort,,,,,,,,,N/A,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,,,,,,,Arapahoe/Douglas,,,,,,2,,,Closure,,3/15/2016,,MYCOM North America,,,,
,,,,,,,Rural Resort,,,,,,208,,,Closure,,3/10/2016,,WPX Energy,,,,
,,,,,,,Pikes Peak/Teller,,,,,,70,,,Downsize,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,
,,,,,,,Western,,,,,,102,,,Idle,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,
,,,,,,,Jefferson,,,,,,,,,Downsize,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,,,,,,,Denver,,,,,,72,,,Closure,,2/23/2016,,Sports Authority,,,,
,,,,,,,Rural Resort,,,,,,200,,,Job Attached,,2/17/2016,,Vail Cascade,,,,
,,,,,,,Pikes Peak/Teller,,,,,,8,,,Downsize,,2/12/2016,,Honeywell,,,,
,,,,,,,Pikes Peak/Teller,,,,,,89,,,Downsize,,2/10/2016,,Startek,,,,
,,,,,,,Pikes Peak/Teller,,,,,,62,,,Closure,,2/5/2016,,Leggett and Platt,,,,
,,,,,,,Rural Resort,,,,,,91,,,Closure,,2/5/2016,,Sky Hotel 39 Degrees,,,,
