reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
COVID-19 - Temporary Closure,,,72,,4/6/20,89,,,4/6/2020,The Lodge at Vail,Lodge at Vail,89,,,,,,Unspecified,,,,,,Rural Consortium
Furlough,,,72,,4/6/20,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,,,,,Not Disclosed,,1,,,,Rural Resort
COVID - Temporary,,,72,,,12,,,5/4/2020,The Lodge at Vail-Update,The Lodge at Vail,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort
"Temporary furloughs & layoffs, recuction in hours",,,72,,3/21/20,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,Rural
"Temporary furloughs & layoffs, recuction in hours",,,72,,3/21/20,,,,6/5/2020,The Ritz Carlton Denver,Ritz Carlton Denver,232,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,Denver
Furloughs & Reduction in Hours,,,72,,3/21/20,,,,6/2/2020,The Westin Denver Downtown,The Westin,155,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,Denver
COVID - Permanent,,,72,,10/30/20,,,,8/27/2020,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,Denver
"Temporary furloughs & layoffs, recuction in hours",,,72,,3/21/20,222,,,5/28/2020,The Westin Denver International Airport,Westin DIA,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver
COVID-19 - Temporary Closure,,,72,,5/26/20,129,,,5/26/2020,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Rural Consortium
COVID-19 - Temporary Closure,,,72,,6/2/20,60,,,6/1/2020,The Westin Westminster,Westin Westminster,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Adams
COVID-19 - Temporary Closure,,,72,,3/29/20,116,,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,,,,,undisclosed,,,,,,Denver DIA
Furlough,,,92,,3/27/20,,,,3/27/2020,Town of Nederland,Nederland,3,,,,,,66 +14,,3,,,,Boulder
COVID-19/Temporary Closure,,,48,,,329,,,3/19/2020,TSA Trans States Airlines,Trans States Airlines,329,,,,,,Undisclosed,,,,,,Denver
Furlough,,,72,,3/19/20,,,,3/19/2020,Uncle Julio's Hacienda,Uncle Julio's,75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,Jefferson
COVID-19 Temporary RIF,,,48,,10/1/20,2850,,,7/8/2020,United Airlines,United,"2,820",,,,,,Not Disclosed,,,,,,Denver
COVID Permanent,,,48,,10/1/20,,,,7/30/2020,United Airlines - Update 1,United Airlines Update,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,Denver
COVID 19 Extended Furlough,,,48,,,,,,8/31/2020,United Airlines- Updated,United Airlines Update,53,,,,,,Not specified,,53,,,,Denver
Furlough,,,73,,06/25/2020,,,,6/25/2020,Upserve,Upserve,12,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,Denver
COVID-19 - Temporary Closure,,,72,,4/6/20,79,,,4/6/2020,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,,,,,Unspecified,,,,,,Rural Consortium
COVID-19 - Temporary Closure,,,72,,4/6/20,250,,,4/6/2020,Vail Marriott Mountain Resort,Vail Marriott,250,,,,,,Unspecified,,,,,,Rural Consortium
COVID-19 - Temporary Closure,,,72,,4/6/20,204,,,4/6/2020,Vail Mountain,Vail Mtn,204,,,,,,Unspecified,,,,,,Rural Consortium
COVID - Temporary,,,72,,,4,,,5/4/2020,Vail Mountain - Update,Vail Mtn,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Rural Resort
COVID - Temporary,,,72,,,4,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Rural Resort
RIF - Permanent,,,31,,1/17/21,,,,11/17/2020,"Vestas Blades America, Inc.",Vestas Blades America,185,,,,,,Not stated,,,,,185,Adams
"Temporary furloughs & layoffs, recuction in hours",,,72,,3/21/20,,,,6/4/2020,W Aspen,W. Aspen,124,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,Rural
Furlough,,,72,,4/27/20,,,,4/27/2020,Warwick Denver Hotel,Warwick Denver Hotel,64,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,Denver
COVID-19 Temporary Closure,,,72,,3/20/20,39,,,3/20/2020,Welk Resorts,,39,,,,,,Variety of positions - Request WARN for detail,,,,,,Rural Resort
Closures: Multiple locations-Perm,,,33,,,,,,2/21/2020,"Western Forge, Inc.",Western Forge,164,,,,,,Unknown- Have requested information from Company,,,,,164,Pikes Peak (Colo Springs)
COVID-19 /Temporary Closure,,,51,,3/21/20,21,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,,,,,2 on furlough,,,,,,Rural Resort
Permanent - Not COVID related,,,52,,,,,,7/14/2020,World Remit,World Remit,64,,,,,,Customer Services positions,,,,,64,Denver
COVID - Extension of temporary layoffs,,,72,,7/28/20,65,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Pikes Peak
Loss of Contract with MillerCoors,,,48,,3/20/20,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,Jefferson (Golden)
Correction: Loss of Contract with MillerCoors,,,48,,3/20/20,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,XPO,169,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,,0,Jefferson (Golden)
Reorganization and relocation,,,33,,3/9/2020,,,,1/7/2020,Zahn Dental,Zahn Dental,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Jefferson (Golden)
Loss of Contract with United Airlines,,,,,9/22/19,,,,9/22/2019,"ABM Aviation, Inc.",,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver
Loss of Pepsi Center Contract,,,,,9/25/19,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver
Closure,,,,,3/22/19,,,,1/8/2019,AstraZeneca,,210,,,,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont
Closure,,,,,12/23/19,,,,10/23/2019,Backflip Studios,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder
Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Brown Brothers Harriman & Co.,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas
Closure,,,,,5/24/19 - 3/20/20,,,,2/5/19,"Conagra Brands, Inc.",,100,,,,,,Not reported,,,,,,Boulder
Closure,,,,,6/30/19,,,,4/26/2019,Crothall Healthcare Environmental Services,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas
Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Energes Services, LLC",,121,,,,,,"Various: Construction, Maintenece, Admin",,,,,,Larimer
Mass Layoff,,,,,3/6/2020,,,,1/7/2020,Geo Reentry Services LLC,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs)
Mass Layoff,,,,,10/7/19,,,,10/7/2019,Halliburton Energy Services Inc.,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa
Closure,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak
Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,850,,,,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial)
Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Jagged Peak Energy Inc,,92,,,,,,Various: Request WARN notification for specifics.,,,,,,Denver
Loss of Pepsi Center Contract,,,,,9/30/19,,,,9/30/2019,Levy Premium Foodservice LP,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver
Downsizing,,,,,12/31/19,,,,10/30/2019,Molson Coors,,300,,,,,,Not disclosed in WARN,,,,,,Denver
Closure,,,,,6/30/19,,,,,National Express Transit (NEXT),,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak
Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver
Mass Layoff,,,,,12/30/2019,,,,10/29/2019,Oakwood Worldwide,,1,,,,,,Operations Manager,,,,,,Denver
Loss of Contract with United Airlines,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver
Closure,,,,,4/15/19,,,,1/18/2019,Pura Vida Fitness & Spa,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver
Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,10/4/19,QCData,,,,,,,,Unknown,,,,,,Arapahoe/Douglas
Merger,,,,,3/1/19,,,,1/15/2019,Resolute Natural Resources Company LLC,,57,,,,,,"Various: administration, engineers, & others",,,,,,Denver
Loss of Contract,,,,,Downsize 1/26/20,,,,1/26/2020,S4 Inc.,,77,,,,,,Various: IT positions,,,,,,Pikes Peak
Closure,,,,,5/18/19 - 6/1/19,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield
Closure,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,"Production Technicians, Chemists, & more",,,,,,Broomfield
Closure,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield
Closure,,,,,9/7/19 - 12/31/19,,,,7/8/2019,Sandoz-Novartis,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield
Closure,,,,,10/5/19-12/31/19,,,,8/5/19,Sandoz-Novartis,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield
Closure,,,,,4/13/19 - 5/19/19,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,"Production technicians, chemists, process & others",,,,,,Broomfield
Closure,,,,,12/31/19 to 3/26/20,,,,10/24/19,Smithfield Fresh Meats Corporation,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver
Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,2/13/2019,Spectrum Pharmaceuticals,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver
Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,1/2/2019,The Inn at Cherry Creek,,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver
Change in Business Circumstances,,,,,12/15/19,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas
Ending work-from-home ops,,,,,10/5/19,,,,10/5/2019,TTEC Services Corporation,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas
Closure,,,,,8/2/19 - 3/31/20,,,,5/10/2019,Upsher-Smith Laboratories LLC,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver
Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Westrock,,61,,,,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas
Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs
Reorganization and relocation,,,,,3/9/2020,,,,1/7/2020,Zahn Dental,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden)
Closure,,,,,,,,,10/29/2018,ACME Brick Company,,42,,,,,,,Pikes Peak (Castle Rock),,,,,
Closure (Cease Operations),,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,Arapahoe/Douglas,,,,,
Closure (Cease Operations),,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,Pikes Peak,,,,,
Reorganization,,,,,,,,,8/9/2018,Ameritrade Holding Company,,8,,,,,,,Adams,,,,,
Closure,,,,,,,,,1/8/2019,AstraZeneca,,210,,,,,,,Boulder & Longmont,,,,,
Closure,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,399,,,,,,,Denver,,,,,
Closure,,,,,,,,,,"Conagra Brands, Inc.",,100,,,,,,,Boulder,,,,,
Change in business conditions,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,410,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,Mesa County,,,,,
Closure,,,,,,,,,3/6/2018,Covenant Care at Home,,67,,,,,,,Adams,,,,,
Closure,,,,,,,,,2/12/2018,CPI Card Group,,79,,,,,,,Arapahoe/Douglas,,,,,
Cease operations,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,Adams,,,,,
Other,,,,,,,,,2/12/2018,Davita Clinical Research,,41,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,6/1/2018,Davita Clinical Research,,41,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,Denver,,,,,
Closure,,,,,,,,,7/27/2018,Dex YP,,39,,,,,,,Arapahoe/Douglas,,,,,
Closure,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,Denver,,,,,
Closure,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,Denver,,,,,
Reduction in Force,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,149,,,,,,,Arapahoe Douglas,,,,,
Other-Loss of Contract,,,,,,,,,1/22/2018,Fluor,,54,,,,,,,Boulder,,,,,
Ceasing Operations on a contract,,,,,,,,,8/1/2018,General Dynamics,,75,,,,,,,Pikes Peak,,,,,
Ceasing operations on a contract,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,Colorado Springs,,,,,
Closure,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,370,,,,,,,Denver,,,,,
Closure,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,156,,,,,,,Pikes Peak,,,,,
Downsize,,,,,,,,,9/28/2018,Media News Group dba Digital First,,107,,,,,,,Pikes Peak,,,,,
Downsize due to sale,,,,,,,,,1/26/2018,National Planning Holdings,,7,,,,,,,Denver,,,,,
Other-Loss of Contract,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,38,,,,,,,Pikes Peak,,,,,
Other - Loss of Contract,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,85,,,,,,,Pikes Peak,,,,,
Terminate Operations,,,,,,,,,,Peak Reliability,,69,,,,,,,Larimer,,,,,
Closure,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,134,,,,,,,Denver,,,,,
Closure,,,,,,,,,2/6/2018,Sandoz Inc.,,65,,,,,,,Broomfield,,,,,
Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,Broomfield,,,,,
Closure,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,Broomfield,,,,,
Other - Loss of Contract,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,119,,,,,,,Arapahoe/Douglas,,,,,
Other,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,63,,,,,,,Adams,,,,,
Downsize,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,10,,,,,,,Adams,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,3,,,,,,,Denver,,,,,
Downsize,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,272,,,,,,,Pueblo,,,,,
Downsize,,,,,,,,,1/31/2018,Startek,,261,,,,,,,Pikes Peak,,,,,
Reduction in Force,,,,,,,,,8/17/2018,Startek Inc.,,186,,,,,,,Weld,,,,,
Closure,,,,,,,,,10/24/2018,The Cheesecake Factory,,96,,,,,,,Boulder,,,,,
Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,The Inn at Cherry Creek,,18,,,,,,,Denver,,,,,
Closure of Unit,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,3/25/2019,Westrock,,61,,,,,,,Arapahoe/Douglas,,,,,
Downsize,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,Colorado Springs,,,,,
Selling assets,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,
Closure,,,,,,,,,3/20/2017,Albertsons Store #1886,,72,,,,,,,Mesa,,,,,
Loss of Contract,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,117,,,,,,,Adams,,,,,
Loss of Contract,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,
Closure,,,,,,,,,10/30/2017,Alorica,,288,,,,,,,Pikes Peak,,,,,
Loss of Contract/Downsize,,,,,,,,,12/4/2017,CA Concessions of Colorado,,52,,,,,,,Denver,,,,,
Closure,,,,,,,,,1/3/2017,Cardon Outreach,,60,,,,,,,Pikes Peak,,,,,
Reason for Layoff,,,,,,,,,,Company,,,,,,,,,Workforce Region,,,,,
Downsize,,,,,,,,,5/19/2017,Conduent Inc.,,244,,,,,,,Arapahoe Douglas,,,,,
Closure,,,,,,,,,3/30/2017,Dollar Express,,37,,,,,,,Various,,,,,
Closure,,,,,,,,,2/22/2017,Express Scripts,,338,,,,,,,Pueblo,,,,,
Reduction in Force,,,,,,,,,10/13/2017,First Data,,201,,,,,,,Arapahoe Douglas,,,,,
Reduction in Force,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,149,,,,,,,Arapahoe Douglas,,,,,
Closure,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,81,,,,,,,Pikes Peak,,,,,
Reduction in Force,,,,,,,,,11/1/2017,Lockheed Martin,,79,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,7/25/2017,Multi Packaging Solutions,,98,,,,,,,Arapahoe Douglas,,,,,
Reduction in Force,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,Boulder,,,,,
Sale of business/Reduction in Force,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,13,,,,,,,Denver,,,,,
Sale of business/Reduction in Force,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,42,,,,,,,Denver,,,,,
Reduction in Force,,,,,,,,,11/2/2017,Northrop Grumman,,50,,,,,,,Pikes Peak,,,,,
Other - Loss of Contract,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,85,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,1/5/2017,Pinnacle Foods,,27,,,,,,,Boulder,,,,,
Closure,,,,,,,,,3/2/2017,Savers,,62,,,,,,,Arapahoe Douglas,,,,,
Company Reorganization/Downsize,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,84,,,,,,,Adams,,,,,
Company Wide Reorganization,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,32,,,,,,,Adams,,,,,
Downsize,,,,,,,,,2/15/2017,UnitedHealth Group,,119,,,,,,,Arapahoe Douglas,,,,,
Loss of Contract/Closure,,,,,,,,,12/8/2017,UtiliQuest,,78,,,,,,,Tri-County,,,,,
Restructuring,,,,,,,,,6/27/2017,Verizon/XO Communications,,49,,,,,,,Arapahoe Douglas,,,,,
Corporate Restructuring,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,61,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,1/17/2017,WalMart,,68,,,,,,,Denver,,,,,
Closure,,,,,,,,,6/5/2017,Walmart Store #1208,,153,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,6/5/2017,Walmart Store #3020,,65,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,5/23/2017,Walmart Store #3096,,74,,,,,,,Boulder,,,,,
Closure - Move to other Company locations,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,113,,,,,,,Arapahoe Douglas,,,,,
Closure,,,,,,,,,11/3/2017,Zenith Education Group,,27,,,,,,,Adams,,,,,
Closure,,,,,,,,,11/3/2017,Zenith Education Group,,26,,,,,,,Pikes Peak,,,,,
Closure,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,70,,,,,,,Arapahoe/Douglas,,,,,
Closure,,,,,,,,,12/31/2016,SMA America Production LLC,,220,,,,,,,Denver,,,,,
Closure,,,,,,,,,12/20/2016,Coleman,,54,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,10/21/2016,MV Public Transportation,,52,,,,,,,Mesa,,,,,
Revision,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,
Downsize,,,,,,,,,9/16/2016,Swissport,,187,,,,,,,Denver,,,,,
Revision,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,144,,,,,,,Arapahoe/Douglas,,,,,
Ceasing certain operations,,,,,,,,,8/18/2016,General Dynamics Information Technology,,60,,,,,,,Pikes Peak/Teller,,,,,
Closure,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,Jefferson,,,,,
Downsize,,,,,,,,,8/4/2016,Integra,,59,,,,,,,Denver,,,,,
Potential Downsize,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,210,,,,,,,Pikes Peak/Teller,,,,,
Closure,,,,,,,,,7/25/2016,Packaging Corporation of America,,70,,,,,,,Adams,,,,,
Closure,,,,,,,,,7/20/2016,Excelsior,,80,,,,,,,Arapahoe/Douglas,,,,,
Selling  Company,,,,,,,,,7/12/2016,Northwest Pipe Company,,65,,,,,,,Denver,,,,,
Closure,,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,141,,,,,,,Western,,,,,
Other,,,,,,,,,6/27/2016,Xerox State Healthcare,,85,,,,,,,Arapahoe/Douglas,,,,,
Closure,,,,,,,,,6/23/2016,Sports Authority,,70,,,,,,,Arapahoe/Douglas,,,,,
Revision,,,,,,,,,6/15/2016,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,
Revision,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,,,,
Revision,,,,,,,,,6/10/2016,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,
Potential Downsize,,,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,241,,,,,,,Pikes Peak/Teller,,,,,
Closure,,,,,,,,,5/31/2016,Sanjel,,54,,,,,,,Denver,,,,,
Closure,,,,,,,,,5/31/2016,Sanjel,,101,,,,,,,Weld,,,,,
Closing,,,,,,,,,5/25/2016,Sports Authority,,461,,,,,,,Arapahoe/Douglas,,,,,
Sale of Company,,,,,,,,,5/11/2016,Gaiam Inc.,,34,,,,,,,Boulder,,,,,
Downsize,,,,,,,,,5/3/2016,DAL Global Services,,104,,,,,,,Denver,,,,,
Closure,,,,,,,,,4/25/2016,XIO Technologies,,107,,,,,,,Pikes Peak/Teller,,,,,
Closure,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,4/5/2016,Baxter Healthcare,,106,,,,,,,Arapahoe/Douglas,,,,,
Downsize,,,,,,,,,3/31/2016,Xerox Business Services,,328,,,,,,,Pikes Peak/Teller,,,,,
Potential Closure,,,,,,,,,3/19/2016,Tubular Repair,,7,,,,,,,Rural Resort,,,,,
N/A,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,,,,
Closure,,,,,,,,,3/15/2016,MYCOM North America,,2,,,,,,,Arapahoe/Douglas,,,,,
Closure,,,,,,,,,3/10/2016,WPX Energy,,208,,,,,,,Rural Resort,,,,,
Downsize,,,,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,70,,,,,,,Pikes Peak/Teller,,,,,
Idle,,,,,,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,102,,,,,,,Western,,,,,
Downsize,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson,,,,,
Closure,,,,,,,,,2/23/2016,Sports Authority,,72,,,,,,,Denver,,,,,
