temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
88,Rural Resort,,,,,Venga Venga,COVID-19 /Temporary Closure,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,88,,72,Tacos of Snowmass dba Venga Venga
1411,Pikes Peak,,,,,Broadmoor,COVID-19 Temporary Closure,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/31/2020,,,,"1,411",,72,The Broadmoor
102,Denver,,,,,Jacquard,COVID-19 - Temporary Closure,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,102,,72,The Jacquard Hotel & Rooftop - Update
89,Rural Consortium,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,89,,72,The Lodge at Vail
,Rural Resort,,,,,The Lodge at Vail Revised,Furlough,,,,4/6/20,,,1,Not Disclosed,,4/20/2020,,,,1,,72,The Lodge at Vail (revision increased by 1 to 90)
12,Rural Resort,,,,,The Lodge at Vail,COVID - Temporary,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,12,,72,The Lodge at Vail-Update
,Rural,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,240,,72,The Ritz Carlton Bachelor Gulch
,Denver,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,232,,72,The Ritz Carlton Denver
,Denver,,,,,The Westin,Furloughs & Reduction in Hours,,,,3/21/20,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,155,,72,The Westin Denver Downtown
,Denver,,,,,The Westin Denver Downtown,COVID - Permanent,,,,10/30/20,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,61,61,,72,The Westin Denver Downtown - Update
222,Denver,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,,222,,72,The Westin Denver International Airport
129,Rural Consortium,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,,129,,72,The Westin Snowmass Resort-Wildwood
60,Adams,,,,,Westin Westminster,COVID-19 - Temporary Closure,,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,,60,,72,The Westin Westminster
116,Denver DIA,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,116,,72,Timberline Steaks and Grill
,Boulder,,,,,Nederland,Furlough,,,,3/27/20,,,3,66 +14,,3/27/2020,,,,3,,92,Town of Nederland
329,Denver,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,,,,,,Undisclosed,,3/19/2020,,,,329,,48,TSA Trans States Airlines
,Jefferson,,,,,Uncle Julio's,Furlough,,,,3/19/20,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,,75,,72,Uncle Julio's Hacienda
2850,Denver,,,,,United,COVID-19 Temporary RIF,,,,10/1/20,,,,Not Disclosed,,7/8/2020,,,,"2,820",,48,United Airlines
,Denver,,,,,United Airlines Update,COVID Permanent,,,,10/1/20,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,75,75,,48,United Airlines - Update 1
,Denver,,,,,United Airlines Update,COVID 19 Extended Furlough,,,,,,,53,Not specified,,8/31/2020,,,,53,,48,United Airlines- Updated
,Denver,,,,,Upserve,Furlough,,,,06/25/2020,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,,12,,73,Upserve
79,Rural Consortium,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,79,,72,Vail Beaver Creek Resort Properties
250,Rural Consortium,,,,,Vail Marriott,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,250,,72,Vail Marriott Mountain Resort
204,Rural Consortium,,,,,Vail Mtn,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,204,,72,Vail Mountain
4,Rural Resort,,,,,Vail Mtn,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,,4,,72,Vail Mountain - Update
4,Rural Resort,,,,,Vail-Beaver Creek,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,,4,,72,Vail/Beaver Creek Resort Properties - Update
,Adams,,,,,Vestas Blades America,RIF - Permanent,,,,1/17/21,,,,Not stated,,11/17/2020,,,185,185,,31,"Vestas Blades America, Inc."
,Rural,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,,124,,72,W Aspen
,Denver,,,,,Warwick Denver Hotel,Furlough,,,,4/27/20,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,,64,,72,Warwick Denver Hotel
39,Rural Resort,,,,,,COVID-19 Temporary Closure,,,,3/20/20,,,,Variety of positions - Request WARN for detail,,3/20/2020,,,,39,,72,Welk Resorts
,Pikes Peak (Colo Springs),,,,,Western Forge,Closures: Multiple locations-Perm,,,,,,,,Unknown- Have requested information from Company,,2/21/2020,,,164,164,,33,"Western Forge, Inc."
21,Rural Resort,,,,,Wildhorse,COVID-19 /Temporary Closure,,,,3/21/20,,,,2 on furlough,,3/20/2020,,,,21,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Denver,,,,,World Remit,Permanent - Not COVID related,,,,,,,,Customer Services positions,,7/14/2020,,,64,64,,52,World Remit
65,Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,,65,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,Jefferson (Golden),,,,,,Loss of Contract with MillerCoors,,,,3/20/20,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,169,169,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,Jefferson (Golden),,,,,XPO,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,0,169,,48,XPO Logistics/Jacobson Warehouse Company
,Jefferson (Golden),,,,,Zahn Dental,Reorganization and relocation,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,54,54,,33,Zahn Dental
,Denver,,,,,,Loss of Contract with United Airlines,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,79,,,"ABM Aviation, Inc."
,Denver,,,,,,Loss of Pepsi Center Contract,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,185,,,Aramark Sports & Entertainment Services LLC
,Boulder & Longmont,,,,,,Closure,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,210,,,AstraZeneca
,Boulder,,,,,,Closure,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,86,,,Backflip Studios
,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,136,,,Brown Brothers Harriman & Co.
,Boulder,,,,,,Closure,,,,5/24/19 - 3/20/20,,,,Not reported,,2/5/19,,,,100,,,"Conagra Brands, Inc."
,Arapahoe/Douglas,,,,,,Closure,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,283,,,Crothall Healthcare Environmental Services
,Larimer,,,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,121,,,"Energes Services, LLC"
,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,196,,,Geo Reentry Services LLC
,Mesa,,,,,,Mass Layoff,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,178,,,Halliburton Energy Services Inc.
,Pikes Peak,,,,,,Closure,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,HomeAdvisor
,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,,850,,,Invesco (OppenheimerFunds OFI)
,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,,92,,,Jagged Peak Energy Inc
,Denver,,,,,,Loss of Pepsi Center Contract,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,56,,,Levy Premium Foodservice LP
,Denver,,,,,,Downsizing,,,,12/31/19,,,,Not disclosed in WARN,,10/30/2019,,,,300,,,Molson Coors
,Pikes Peak,,,,,,Closure,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,National Express Transit (NEXT)
,Denver,,,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,,,,,Mass Layoff,,,,12/30/2019,,,,Operations Manager,,10/29/2019,,,,1,,,Oakwood Worldwide
,Denver,,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,PrimeFlight Aviation Services Inc.
,Denver,,,,,,Closure,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,134,,,Pura Vida Fitness & Spa
,Arapahoe/Douglas,,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,Unknown,,10/4/19,,,,,,,QCData
,Denver,,,,,,Merger,,,,3/1/19,,,,"Various: administration, engineers, & others",,1/15/2019,,,,57,,,Resolute Natural Resources Company LLC
,Pikes Peak,,,,,,Loss of Contract,,,,Downsize 1/26/20,,,,Various: IT positions,,1/26/2020,,,,77,,,S4 Inc.
,Broomfield,,,,,,Closure,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,,,,,Closure,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,,Closure,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,Sandoz-Novartis
,Broomfield,,,,,,Closure,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,67,,,Sandoz-Novartis
,Broomfield,,,,,,Closure,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,37,,,Sandoz-Novartis
,Broomfield,,,,,,Closure,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,2/11/2019,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,,,,,Closure,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,68,,,Smithfield Fresh Meats Corporation
,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,3,,,Spectrum Pharmaceuticals
,Denver,,,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,18,,,The Inn at Cherry Creek
,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,80,,,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,174,,,TTEC Services Corporation
,Denver,,,,,,Closure,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,74,,,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,3/25/2019,,,,61,,,Westrock
,Colorado Springs,,,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,,,,,Reorganization and relocation,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,54,,,Zahn Dental
,,,,,,,Closure,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,,42,,,ACME Brick Company
,,,,,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,2/2/2019,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,2/2/2019,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,Reorganization,,,,,,,,,Adams,8/9/2018,,,,8,,,Ameritrade Holding Company
,,,,,,,Closure,,,,,,,,,Boulder & Longmont,1/8/2019,,,,210,,,AstraZeneca
,,,,,,,Closure,,,,,,,,,Denver,6/29/2018,,,,399,,,Chipotle Mexican Grill
,,,,,,,Closure,,,,,,,,,Boulder,,,,,100,,,"Conagra Brands, Inc."
,,,,,,,Change in business conditions,,,,,,,,,Pikes Peak,8/10/2018,,,,410,,,Conduent Commercial Solutions LLC
,,,,,,,Closure,,,,,,,,,Mesa County,12/1/2018,,,,51,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,Closure,,,,,,,,,Adams,3/6/2018,,,,67,,,Covenant Care at Home
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,79,,,CPI Card Group
,,,,,,,Cease operations,,,,,,,,,Adams,10/22/2018,,,,65,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,Other,,,,,,,,,Jefferson,2/12/2018,,,,41,,,Davita Clinical Research
,,,,,,,Closure,,,,,,,,,Jefferson,6/1/2018,,,,41,,,Davita Clinical Research
,,,,,,,Closure,,,,,,,,,Denver,5/31/2018,,,,,,,DCT Industrial
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,39,,,Dex YP
,,,,,,,Closure,,,,,,,,,Denver,6/29/2018,,,,160,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,Closure,,,,,,,,,Denver,7/20/2018,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,1/2/2018,,,,149,,,First Data - Update 1/2/18
,,,,,,,Other-Loss of Contract,,,,,,,,,Boulder,1/22/2018,,,,54,,,Fluor
,,,,,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,8/1/2018,,,,75,,,General Dynamics
,,,,,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,8/22/2018,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,Closure,,,,,,,,,Denver,2/8/2018,,,,370,,,Jackson National Life Insurance Company
,,,,,,,Closure,,,,,,,,,Pikes Peak,8/13/2018,,,,156,,,Jackson National Life Insurance Company
,,,,,,,Downsize,,,,,,,,,Pikes Peak,9/28/2018,,,,107,,,Media News Group dba Digital First
,,,,,,,Downsize due to sale,,,,,,,,,Denver,1/26/2018,,,,7,,,National Planning Holdings
,,,,,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,1/15/2018,,,,38,,,Northrop Grumman - Update 1/15/18
,,,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18
,,,,,,,Terminate Operations,,,,,,,,,Larimer,,,,,69,,,Peak Reliability
,,,,,,,Closure,,,,,,,,,Denver,4/15/2019,,,,134,,,Pura Vida Fitness & Spa
,,,,,,,Closure,,,,,,,,,Broomfield,2/6/2018,,,,65,,,Sandoz Inc.
,,,,,,,Closure,,,,,,,,,Broomfield,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,Closure,,,,,,,,,Broomfield,2/11/2019,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,119,,,Schneider National Carriers Inc.
,,,,,,,Other,,,,,,,,,Adams,1/18/2018,,,,63,,,Scottrade - Ameritrade
,,,,,,,Downsize,,,,,,,,,Adams,5/3/2018,,,,10,,,Scottrade - Ameritrade
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,2/13/2019,,,,3,,,Spectrum Pharmaceuticals
,,,,,,,Downsize,,,,,,,,,Pueblo,3/8/2018,,,,272,,,St. Mary Corwin Medical Center
,,,,,,,Downsize,,,,,,,,,Pikes Peak,1/31/2018,,,,261,,,Startek
,,,,,,,Reduction in Force,,,,,,,,,Weld,8/17/2018,,,,186,,,Startek Inc.
,,,,,,,Closure,,,,,,,,,Boulder,10/24/2018,,,,96,,,The Cheesecake Factory
,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,1/2/2019,,,,18,,,The Inn at Cherry Creek
,,,,,,,Closure of Unit,,,,,,,,,Pikes Peak,8/23/2018,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,61,,,Westrock
,,,,,,,Downsize,,,,,,,,,Colorado Springs,1/9/2019,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,Selling assets,,,,,,,,,Rural (Durango),7/31/2018,,,,,,,Williams Field Services Group LLC
,,,,,,,Closure,,,,,,,,,Mesa,3/20/2017,,,,72,,,Albertsons Store #1886
,,,,,,,Loss of Contract,,,,,,,,,Adams,1/30/2017,,,,117,,,All Aboard -Recinded on 3/31/17
,,,,,,,Loss of Contract,,,,,,,,,Adams,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,Closure,,,,,,,,,Pikes Peak,10/30/2017,,,,288,,,Alorica
,,,,,,,Loss of Contract/Downsize,,,,,,,,,Denver,12/4/2017,,,,52,,,CA Concessions of Colorado
,,,,,,,Closure,,,,,,,,,Pikes Peak,1/3/2017,,,,60,,,Cardon Outreach
,,,,,,,Downsize,,,,,,,,,Arapahoe Douglas,5/19/2017,,,,244,,,Conduent Inc.
,,,,,,,Closure,,,,,,,,,Various,3/30/2017,,,,37,,,Dollar Express
,,,,,,,Closure,,,,,,,,,Pueblo,2/22/2017,,,,338,,,Express Scripts
,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,10/13/2017,,,,201,,,First Data
,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,1/2/2018,,,,149,,,First Data - Update 1/2/18
,,,,,,,Closure,,,,,,,,,Pikes Peak,1/4/2018,,,,81,,,K-Mart Corporation Store #04332
,,,,,,,Reduction in Force,,,,,,,,,Pikes Peak,11/1/2017,,,,79,,,Lockheed Martin
,,,,,,,Closure,,,,,,,,,Arapahoe Douglas,7/25/2017,,,,98,,,Multi Packaging Solutions
,,,,,,,Reduction in Force,,,,,,,,,Boulder,11/6/2017,,,,55,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,12/14/2017,,,,13,,,National Planning Holdings Inc.
,,,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,8/30/2017,,,,42,,,National Planning Holdings Inc.
,,,,,,,Reduction in Force,,,,,,,,,Pikes Peak,11/2/2017,,,,50,,,Northrop Grumman
,,,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18
,,,,,,,Closure,,,,,,,,,Boulder,1/5/2017,,,,27,,,Pinnacle Foods
,,,,,,,Closure,,,,,,,,,Arapahoe Douglas,3/2/2017,,,,62,,,Savers
,,,,,,,Company Reorganization/Downsize,,,,,,,,,Adams,12/6/2017,,,,84,,,TD Ameritrade Holding Corporation
,,,,,,,Company Wide Reorganization,,,,,,,,,Adams,10/10/2017,,,,32,,,TD Ameritrade Holding Corporation
,,,,,,,Downsize,,,,,,,,,Arapahoe Douglas,2/15/2017,,,,119,,,UnitedHealth Group
,,,,,,,Loss of Contract/Closure,,,,,,,,,Tri-County,12/8/2017,,,,78,,,UtiliQuest
,,,,,,,Restructuring,,,,,,,,,Arapahoe Douglas,6/27/2017,,,,49,,,Verizon/XO Communications
,,,,,,,Corporate Restructuring,,,,,,,,,Pikes Peak,2/7/2017,,,,61,,,Viavi Solutions Inc.
,,,,,,,Closure,,,,,,,,,Denver,1/17/2017,,,,68,,,WalMart
,,,,,,,Closure,,,,,,,,,Jefferson,6/5/2017,,,,153,,,Walmart Store #1208
,,,,,,,Closure,,,,,,,,,Jefferson,6/5/2017,,,,65,,,Walmart Store #3020
,,,,,,,Closure,,,,,,,,,Boulder,5/23/2017,,,,74,,,Walmart Store #3096
,,,,,,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,6/20/2017,,,,113,,,XTO Energy Western Div Office
,,,,,,,Closure,,,,,,,,,Adams,11/3/2017,,,,27,,,Zenith Education Group
,,,,,,,Closure,,,,,,,,,Pikes Peak,11/3/2017,,,,26,,,Zenith Education Group
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,7/13/2017,,,,70,,,Sports Authority - Lone Tree Store
,,,,,,,Closure,,,,,,,,,Denver,12/31/2016,,,,220,,,SMA America Production LLC
,,,,,,,Closure,,,,,,,,,Jefferson,12/20/2016,,,,54,,,Coleman
,,,,,,,Closure,,,,,,,,,Mesa,10/21/2016,,,,52,,,MV Public Transportation
,,,,,,,Revision,,,,,,,,,Jefferson,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,Downsize,,,,,,,,,Denver,9/16/2016,,,,187,,,Swissport
,,,,,,,Revision,,,,,,,,,Jefferson,8/26/2016,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,8/26/2016,,,,144,,,Sports Authority - Store Support Center
,,,,,,,Ceasing certain operations,,,,,,,,,Pikes Peak/Teller,8/18/2016,,,,60,,,General Dynamics Information Technology
,,,,,,,Closure,,,,,,,,,Jefferson,8/10/2016,,,,60,,,Lake Region Medical - Layoffs 8-10-16
,,,,,,,Downsize,,,,,,,,,Denver,8/4/2016,,,,59,,,Integra
,,,,,,,Potential Downsize,,,,,,,,,Pikes Peak/Teller,7/28/2016,,,,210,,,Honeywell Technology Solutions Inc - REV
,,,,,,,Closure,,,,,,,,,Adams,7/25/2016,,,,70,,,Packaging Corporation of America
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,7/20/2016,,,,80,,,Excelsior
,,,,,,,Selling  Company,,,,,,,,,Denver,7/12/2016,,,,65,,,Northwest Pipe Company
,,,,,,,Closure,,,,,,,,,Western,7/5/2016,,,,141,,,CCA- Kit Carson Correctional Facility
,,,,,,,Other,,,,,,,,,Arapahoe/Douglas,6/27/2016,,,,85,,,Xerox State Healthcare
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,6/23/2016,,,,70,,,Sports Authority
,,,,,,,Revision,,,,,,,,,Arapahoe/Douglas,6/15/2016,,,,,,,Sports Authority
,,,,,,,Revision,,,,,,,,,Jefferson,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,Revision,,,,,,,,,Arapahoe/Douglas,6/10/2016,,,,,,,Sports Authority
,,,,,,,Potential Downsize,,,,,,,,,Pikes Peak/Teller,6/2/2016,,,,241,,,Honeywell Technology Solutions Inc.
,,,,,,,Closure,,,,,,,,,Denver,5/31/2016,,,,54,,,Sanjel
,,,,,,,Closure,,,,,,,,,Weld,5/31/2016,,,,101,,,Sanjel
,,,,,,,Closing,,,,,,,,,Arapahoe/Douglas,5/25/2016,,,,461,,,Sports Authority
,,,,,,,Sale of Company,,,,,,,,,Boulder,5/11/2016,,,,34,,,Gaiam Inc.
,,,,,,,Downsize,,,,,,,,,Denver,5/3/2016,,,,104,,,DAL Global Services
,,,,,,,Closure,,,,,,,,,Pikes Peak/Teller,4/25/2016,,,,107,,,XIO Technologies
,,,,,,,Closure,,,,,,,,,Jefferson,4/11/2016,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,,Closure,,,,,,,,,Jefferson,4/11/2016,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,,Closure,,,,,,,,,Jefferson,4/11/2016,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,,Closure,,,,,,,,,Jefferson,4/11/2016,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,4/5/2016,,,,106,,,Baxter Healthcare
,,,,,,,Downsize,,,,,,,,,Pikes Peak/Teller,3/31/2016,,,,328,,,Xerox Business Services
,,,,,,,Potential Closure,,,,,,,,,Rural Resort,3/19/2016,,,,7,,,Tubular Repair
,,,,,,,N/A,,,,,,,,,Rural Resort,3/18/2016,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,3/15/2016,,,,2,,,MYCOM North America
