occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
Unspecified,,,,Rural Consortium,,,,,The Lodge at Vail,,,4/6/20,72,4/6/2020,Lodge at Vail,,,COVID-19 - Temporary Closure,,,89,,89,
Not Disclosed,,,,Rural Resort,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,72,4/20/2020,The Lodge at Vail Revised,,,Furlough,,,,,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,,,,The Lodge at Vail-Update,,,,72,5/4/2020,The Lodge at Vail,,,COVID - Temporary,,,12,,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,,,240,The Ritz Carlton Bachelor Gulch,,,3/21/20,72,6/4/2020,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,,232,The Ritz Carlton Denver,,,3/21/20,72,6/5/2020,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,,,155,The Westin Denver Downtown,,,3/21/20,72,6/2/2020,The Westin,,,Furloughs & Reduction in Hours,,,,,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,,61,,The Westin Denver Downtown - Update,,,10/30/20,72,8/27/2020,The Westin Denver Downtown,,,COVID - Permanent,,,,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,,,The Westin Denver International Airport,,,3/21/20,72,5/28/2020,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,222,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,72,5/26/2020,Westin Snowmass,,,COVID-19 - Temporary Closure,,,129,,129,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,,,,,The Westin Westminster,,,6/2/20,72,6/1/2020,Westin Westminster,,,COVID-19 - Temporary Closure,,,60,,60,
undisclosed,,,,Denver DIA,,,,,Timberline Steaks and Grill,,,3/29/20,72,3/26/2020,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,116,,116,
66 +14,,,,Boulder,,,,3,Town of Nederland,,,3/27/20,92,3/27/2020,Nederland,,,Furlough,,,,,3,
Undisclosed,,,,Denver,,,,,TSA Trans States Airlines,,,,48,3/19/2020,Trans States Airlines,,,COVID-19/Temporary Closure,,,329,,329,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,,,75,Uncle Julio's Hacienda,,,3/19/20,72,3/19/2020,Uncle Julio's,,,Furlough,,,,,75,
Not Disclosed,,,,Denver,,,,,United Airlines,,,10/1/20,48,7/8/2020,United,,,COVID-19 Temporary RIF,,,2850,,"2,820",
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,,75,,United Airlines - Update 1,,,10/1/20,48,7/30/2020,United Airlines Update,,,COVID Permanent,,,,,75,
Not specified,,,,Denver,,,,53,United Airlines- Updated,,,,48,8/31/2020,United Airlines Update,,,COVID 19 Extended Furlough,,,,,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,,,12,Upserve,,,06/25/2020,73,6/25/2020,Upserve,,,Furlough,,,,,12,
Unspecified,,,,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,,,4/6/20,72,4/6/2020,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,79,,79,
Unspecified,,,,Rural Consortium,,,,,Vail Marriott Mountain Resort,,,4/6/20,72,4/6/2020,Vail Marriott,,,COVID-19 - Temporary Closure,,,250,,250,
Unspecified,,,,Rural Consortium,,,,,Vail Mountain,,,4/6/20,72,4/6/2020,Vail Mtn,,,COVID-19 - Temporary Closure,,,204,,204,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,,,,,Vail Mountain - Update,,,,72,5/4/2020,Vail Mtn,,,COVID - Temporary,,,4,,4,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,,,72,5/4/2020,Vail-Beaver Creek,,,COVID - Temporary,,,4,,4,
Not stated,,,,Adams,,,185,,"Vestas Blades America, Inc.",,,1/17/21,31,11/17/2020,Vestas Blades America,,,RIF - Permanent,,,,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,,,124,W Aspen,,,3/21/20,72,6/4/2020,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,,,64,Warwick Denver Hotel,,,4/27/20,72,4/27/2020,Warwick Denver Hotel,,,Furlough,,,,,64,
Variety of positions - Request WARN for detail,,,,Rural Resort,,,,,Welk Resorts,,,3/20/20,72,3/20/2020,,,,COVID-19 Temporary Closure,,,39,,39,
Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,,164,,"Western Forge, Inc.",,,,33,2/21/2020,Western Forge,,,Closures: Multiple locations-Perm,,,,,164,
2 on furlough,,,,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,51,3/20/2020,Wildhorse,,,COVID-19 /Temporary Closure,,,21,,21,
Customer Services positions,,,,Denver,,,64,,World Remit,,,,52,7/14/2020,World Remit,,,Permanent - Not COVID related,,,,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,72,7/28/2020,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,65,,65,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,48,1/20/2020,,,,Loss of Contract with MillerCoors,,,,,169,
"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,,0,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,48,1/15/2020,XPO,,,Correction: Loss of Contract with MillerCoors,,,,,169,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,54,,Zahn Dental,,,3/9/2020,33,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,"ABM Aviation, Inc.",,,9/22/19,,9/22/2019,,,,Loss of Contract with United Airlines,,,,,79,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,7/24/2019,,,,Loss of Pepsi Center Contract,,,,,185,
"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,AstraZeneca,,,3/22/19,,1/8/2019,,,,Closure,,,,,210,
"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,Backflip Studios,,,12/23/19,,10/23/2019,,,,Closure,,,,,86,
Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,9/23/2019,,,,Loss of Contract/Closure,,,,,136,
Not reported,,,,Boulder,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,2/5/19,,,,Closure,,,,,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,4/26/2019,,,,Closure,,,,,283,
"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,Closure,,,,,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,3/6/2020,,1/7/2020,,,,Mass Layoff,,,,,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,Halliburton Energy Services Inc.,,,10/7/19,,10/7/2019,,,,Mass Layoff,,,,,178,
Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,Closure,,,,,229,
Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,,,850,
Various: Request WARN notification for specifics.,,,,Denver,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,Levy Premium Foodservice LP,,,9/30/19,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,,56,
Not disclosed in WARN,,,,Denver,,,,,Molson Coors,,,12/31/19,,10/30/2019,,,,Downsizing,,,,,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,National Express Transit (NEXT),,,6/30/19,,,,,,Closure,,,,,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,8/16/2019,,,,Restructuring/Closure of site,,,,,56,
Operations Manager,,,,Denver,,,,,Oakwood Worldwide,,,12/30/2019,,10/29/2019,,,,Mass Layoff,,,,,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,Loss of Contract with United Airlines,,,,,439,
"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,Pura Vida Fitness & Spa,,,4/15/19,,1/18/2019,,,,Closure,,,,,134,
Unknown,,,,Arapahoe/Douglas,,,,,QCData,,,11/29/19 - 1/31/2020,,10/4/19,,,,Loss of Contract,,,,,,
"Various: administration, engineers, & others",,,,Denver,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,1/15/2019,,,,Merger,,,,,57,
Various: IT positions,,,,Pikes Peak,,,,,S4 Inc.,,,Downsize 1/26/20,,1/26/2020,,,,Loss of Contract,,,,,77,
"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,3/18/2019,,,,Closure,,,,,56,
"Production Technicians, Chemists, & more",,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,Closure,,,,,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,Closure,,,,,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,7/8/2019,,,,Closure,,,,,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,8/5/19,,,,Closure,,,,,37,
"Production technicians, chemists, process & others",,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,2/11/2019,,,,Closure,,,,,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,10/24/19,,,,Closure,,,,,68,
"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,Spectrum Pharmaceuticals,,,4/12/19,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,
"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,8/29/2019,,,,Change in Business Circumstances,,,,,80,
Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,10/5/19,,10/5/2019,,,,Ending work-from-home ops,,,,,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,5/10/2019,,,,Closure,,,,,74,
"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,Closure,,,,,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,Downsize,,,,,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,Zahn Dental,,,3/9/2020,,1/7/2020,,,,Reorganization and relocation,,,,,54,
,,,,,,,,,ACME Brick Company,,,,,10/29/2018,,Pikes Peak (Castle Rock),,Closure,,,,,42,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,272,
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,Pikes Peak,,Closure (Cease Operations),,,,,475,
,,,,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,Adams,,Reorganization,,,,,8,
,,,,,,,,,AstraZeneca,,,,,1/8/2019,,Boulder & Longmont,,Closure,,,,,210,
,,,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,Denver,,Closure,,,,,399,
,,,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,Closure,,,,,100,
,,,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,Pikes Peak,,Change in business conditions,,,,,410,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,Mesa County,,Closure,,,,,51,
,,,,,,,,,Covenant Care at Home,,,,,3/6/2018,,Adams,,Closure,,,,,67,
,,,,,,,,,CPI Card Group,,,,,2/12/2018,,Arapahoe/Douglas,,Closure,,,,,79,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,Adams,,Cease operations,,,,,65,
,,,,,,,,,Davita Clinical Research,,,,,2/12/2018,,Jefferson,,Other,,,,,41,
,,,,,,,,,Davita Clinical Research,,,,,6/1/2018,,Jefferson,,Closure,,,,,41,
,,,,,,,,,DCT Industrial,,,,,5/31/2018,,Denver,,Closure,,,,,,
,,,,,,,,,Dex YP,,,,,7/27/2018,,Arapahoe/Douglas,,Closure,,,,,39,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,Denver,,Closure,,,,,160,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,Denver,,Closure,,,,,160,
,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,149,
,,,,,,,,,Fluor,,,,,1/22/2018,,Boulder,,Other-Loss of Contract,,,,,54,
,,,,,,,,,General Dynamics,,,,,8/1/2018,,Pikes Peak,,Ceasing Operations on a contract,,,,,75,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,Colorado Springs,,Ceasing operations on a contract,,,,,75,
,,,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,Denver,,Closure,,,,,370,
,,,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,Pikes Peak,,Closure,,,,,156,
,,,,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,Pikes Peak,,Downsize,,,,,107,
,,,,,,,,,National Planning Holdings,,,,,1/26/2018,,Denver,,Downsize due to sale,,,,,7,
,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,Pikes Peak,,Other-Loss of Contract,,,,,38,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,85,
,,,,,,,,,Peak Reliability,,,,,,,Larimer,,Terminate Operations,,,,,69,
,,,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,Denver,,Closure,,,,,134,
,,,,,,,,,Sandoz Inc.,,,,,2/6/2018,,Broomfield,,Closure,,,,,65,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,Closure,,,,,24,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,Broomfield,,Closure,,,,,116,
,,,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,119,
,,,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,Adams,,Other,,,,,63,
,,,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,Adams,,Downsize,,,,,10,
,,,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,
,,,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,Pueblo,,Downsize,,,,,272,
,,,,,,,,,Startek,,,,,1/31/2018,,Pikes Peak,,Downsize,,,,,261,
,,,,,,,,,Startek Inc.,,,,,8/17/2018,,Weld,,Reduction in Force,,,,,186,
,,,,,,,,,The Cheesecake Factory,,,,,10/24/2018,,Boulder,,Closure,,,,,96,
,,,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,,,18,
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,Pikes Peak,,Closure of Unit,,,,,53,
,,,,,,,,,Westrock,,,,,3/25/2019,,Arapahoe/Douglas,,Closure,,,,,61,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,Colorado Springs,,Downsize,,,,,203,
,,,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,Rural (Durango),,Selling assets,,,,,,
,,,,,,,,,Albertsons Store #1886,,,,,3/20/2017,,Mesa,,Closure,,,,,72,
,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,Adams,,Loss of Contract,,,,,117,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,Adams,,Loss of Contract,,,,,,
,,,,,,,,,Alorica,,,,,10/30/2017,,Pikes Peak,,Closure,,,,,288,
,,,,,,,,,CA Concessions of Colorado,,,,,12/4/2017,,Denver,,Loss of Contract/Downsize,,,,,52,
,,,,,,,,,Cardon Outreach,,,,,1/3/2017,,Pikes Peak,,Closure,,,,,60,
,,,,,,,,,Company,,,,,,,Workforce Region,,Reason for Layoff,,,,,,
,,,,,,,,,Conduent Inc.,,,,,5/19/2017,,Arapahoe Douglas,,Downsize,,,,,244,
,,,,,,,,,Dollar Express,,,,,3/30/2017,,Various,,Closure,,,,,37,
,,,,,,,,,Express Scripts,,,,,2/22/2017,,Pueblo,,Closure,,,,,338,
,,,,,,,,,First Data,,,,,10/13/2017,,Arapahoe Douglas,,Reduction in Force,,,,,201,
,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,149,
,,,,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,Pikes Peak,,Closure,,,,,81,
,,,,,,,,,Lockheed Martin,,,,,11/1/2017,,Pikes Peak,,Reduction in Force,,,,,79,
,,,,,,,,,Multi Packaging Solutions,,,,,7/25/2017,,Arapahoe Douglas,,Closure,,,,,98,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,Boulder,,Reduction in Force,,,,,55,
,,,,,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,Denver,,Sale of business/Reduction in Force,,,,,13,
,,,,,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,Denver,,Sale of business/Reduction in Force,,,,,42,
,,,,,,,,,Northrop Grumman,,,,,11/2/2017,,Pikes Peak,,Reduction in Force,,,,,50,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,85,
,,,,,,,,,Pinnacle Foods,,,,,1/5/2017,,Boulder,,Closure,,,,,27,
,,,,,,,,,Savers,,,,,3/2/2017,,Arapahoe Douglas,,Closure,,,,,62,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,Adams,,Company Reorganization/Downsize,,,,,84,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,Adams,,Company Wide Reorganization,,,,,32,
,,,,,,,,,UnitedHealth Group,,,,,2/15/2017,,Arapahoe Douglas,,Downsize,,,,,119,
,,,,,,,,,UtiliQuest,,,,,12/8/2017,,Tri-County,,Loss of Contract/Closure,,,,,78,
,,,,,,,,,Verizon/XO Communications,,,,,6/27/2017,,Arapahoe Douglas,,Restructuring,,,,,49,
,,,,,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,Pikes Peak,,Corporate Restructuring,,,,,61,
,,,,,,,,,WalMart,,,,,1/17/2017,,Denver,,Closure,,,,,68,
,,,,,,,,,Walmart Store #1208,,,,,6/5/2017,,Jefferson,,Closure,,,,,153,
,,,,,,,,,Walmart Store #3020,,,,,6/5/2017,,Jefferson,,Closure,,,,,65,
,,,,,,,,,Walmart Store #3096,,,,,5/23/2017,,Boulder,,Closure,,,,,74,
,,,,,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,113,
,,,,,,,,,Zenith Education Group,,,,,11/3/2017,,Adams,,Closure,,,,,27,
,,,,,,,,,Zenith Education Group,,,,,11/3/2017,,Pikes Peak,,Closure,,,,,26,
,,,,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,Arapahoe/Douglas,,Closure,,,,,70,
,,,,,,,,,SMA America Production LLC,,,,,12/31/2016,,Denver,,Closure,,,,,220,
,,,,,,,,,Coleman,,,,,12/20/2016,,Jefferson,,Closure,,,,,54,
,,,,,,,,,MV Public Transportation,,,,,10/21/2016,,Mesa,,Closure,,,,,52,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,Jefferson,,Revision,,,,,,
,,,,,,,,,Swissport,,,,,9/16/2016,,Denver,,Downsize,,,,,187,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,Jefferson,,Revision,,,,,200,
,,,,,,,,,Sports Authority - Store Support Center,,,,,8/26/2016,,Arapahoe/Douglas,,Closure,,,,,144,
,,,,,,,,,General Dynamics Information Technology,,,,,8/18/2016,,Pikes Peak/Teller,,Ceasing certain operations,,,,,60,
,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016,,Jefferson,,Closure,,,,,60,
,,,,,,,,,Integra,,,,,8/4/2016,,Denver,,Downsize,,,,,59,
,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016,,Pikes Peak/Teller,,Potential Downsize,,,,,210,
,,,,,,,,,Packaging Corporation of America,,,,,7/25/2016,,Adams,,Closure,,,,,70,
,,,,,,,,,Excelsior,,,,,7/20/2016,,Arapahoe/Douglas,,Closure,,,,,80,
,,,,,,,,,Northwest Pipe Company,,,,,7/12/2016,,Denver,,Selling  Company,,,,,65,
,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,7/5/2016,,Western,,Closure,,,,,141,
,,,,,,,,,Xerox State Healthcare,,,,,6/27/2016,,Arapahoe/Douglas,,Other,,,,,85,
,,,,,,,,,Sports Authority,,,,,6/23/2016,,Arapahoe/Douglas,,Closure,,,,,70,
,,,,,,,,,Sports Authority,,,,,6/15/2016,,Arapahoe/Douglas,,Revision,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016,,Jefferson,,Revision,,,,,,
,,,,,,,,,Sports Authority,,,,,6/10/2016,,Arapahoe/Douglas,,Revision,,,,,,
,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,6/2/2016,,Pikes Peak/Teller,,Potential Downsize,,,,,241,
,,,,,,,,,Sanjel,,,,,5/31/2016,,Denver,,Closure,,,,,54,
,,,,,,,,,Sanjel,,,,,5/31/2016,,Weld,,Closure,,,,,101,
,,,,,,,,,Sports Authority,,,,,5/25/2016,,Arapahoe/Douglas,,Closing,,,,,461,
,,,,,,,,,Gaiam Inc.,,,,,5/11/2016,,Boulder,,Sale of Company,,,,,34,
,,,,,,,,,DAL Global Services,,,,,5/3/2016,,Denver,,Downsize,,,,,104,
,,,,,,,,,XIO Technologies,,,,,4/25/2016,,Pikes Peak/Teller,,Closure,,,,,107,
,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,4/11/2016,,Jefferson,,Closure,,,,,19,
,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,4/11/2016,,Jefferson,,Closure,,,,,26,
,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,4/11/2016,,Jefferson,,Closure,,,,,31,
,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,4/11/2016,,Jefferson,,Closure,,,,,28,
,,,,,,,,,Baxter Healthcare,,,,,4/5/2016,,Arapahoe/Douglas,,Closure,,,,,106,
,,,,,,,,,Xerox Business Services,,,,,3/31/2016,,Pikes Peak/Teller,,Downsize,,,,,328,
,,,,,,,,,Tubular Repair,,,,,3/19/2016,,Rural Resort,,Potential Closure,,,,,7,
,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016,,Rural Resort,,N/A,,,,,,
,,,,,,,,,MYCOM North America,,,,,3/15/2016,,Arapahoe/Douglas,,Closure,,,,,2,
,,,,,,,,,WPX Energy,,,,,3/10/2016,,Rural Resort,,Closure,,,,,208,
,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,2/29/2016,,Pikes Peak/Teller,,Downsize,,,,,70,
,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,2/26/2016,,Western,,Idle,,,,,102,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,2/25/2016,,Jefferson,,Downsize,,,,,,
,,,,,,,,,Sports Authority,,,,,2/23/2016,,Denver,,Closure,,,,,72,
