jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
102,,COVID-19 - Temporary Closure,,,,,,3/13/20,Jacquard,,Denver,72,,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,102
89,,COVID-19 - Temporary Closure,,,,,,4/6/20,Lodge at Vail,,Rural Consortium,72,,,,,4/6/2020,,The Lodge at Vail,,,,Unspecified,89
1,,Furlough,,,,,,4/6/20,The Lodge at Vail Revised,,Rural Resort,72,,1,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,
12,,COVID - Temporary,,,,,,,The Lodge at Vail,,Rural Resort,72,,,,,5/4/2020,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,Ritz Carton Bachelor Gulch,,Rural,72,,240,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,Ritz Carlton Denver,,Denver,72,,232,,,6/5/2020,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
155,,Furloughs & Reduction in Hours,,,,,,3/21/20,The Westin,,Denver,72,,155,,,6/2/2020,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
61,61,COVID - Permanent,,,,,,10/30/20,The Westin Denver Downtown,,Denver,72,,,,,8/27/2020,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
222,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,Westin DIA,,Denver,72,,,,,5/28/2020,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
129,,COVID-19 - Temporary Closure,,,,,,5/26/20,Westin Snowmass,,Rural Consortium,72,,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
60,,COVID-19 - Temporary Closure,,,,,,6/2/20,Westin Westminster,,Adams,72,,,,,6/1/2020,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
116,,COVID-19 - Temporary Closure,,,,,,3/29/20,Timberline Steaks & Grill,,Denver DIA,72,,,,,3/26/2020,,Timberline Steaks and Grill,,,,undisclosed,116
3,,Furlough,,,,,,3/27/20,Nederland,,Boulder,92,,3,,,3/27/2020,,Town of Nederland,,,,66 +14,
329,,COVID-19/Temporary Closure,,,,,,,Trans States Airlines,,Denver,48,,,,,3/19/2020,,TSA Trans States Airlines,,,,Undisclosed,329
75,,Furlough,,,,,,3/19/20,Uncle Julio's,,Jefferson,72,,75,,,3/19/2020,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
"2,820",,COVID-19 Temporary RIF,,,,,,10/1/20,United,,Denver,48,,,,,7/8/2020,,United Airlines,,,,Not Disclosed,2850
75,75,COVID Permanent,,,,,,10/1/20,United Airlines Update,,Denver,48,,,,,7/30/2020,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
53,,COVID 19 Extended Furlough,,,,,,,United Airlines Update,,Denver,48,,53,,,8/31/2020,,United Airlines- Updated,,,,Not specified,
12,,Furlough,,,,,,06/25/2020,Upserve,,Denver,73,,12,,,6/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
79,,COVID-19 - Temporary Closure,,,,,,4/6/20,Vail Beaver Creek,,Rural Consortium,72,,,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,,Unspecified,79
250,,COVID-19 - Temporary Closure,,,,,,4/6/20,Vail Marriott,,Rural Consortium,72,,,,,4/6/2020,,Vail Marriott Mountain Resort,,,,Unspecified,250
204,,COVID-19 - Temporary Closure,,,,,,4/6/20,Vail Mtn,,Rural Consortium,72,,,,,4/6/2020,,Vail Mountain,,,,Unspecified,204
4,,COVID - Temporary,,,,,,,Vail Mtn,,Rural Resort,72,,,,,5/4/2020,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
4,,COVID - Temporary,,,,,,,Vail-Beaver Creek,,Rural Resort,72,,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
185,185,RIF - Permanent,,,,,,1/17/21,Vestas Blades America,,Adams,31,,,,,11/17/2020,,"Vestas Blades America, Inc.",,,,Not stated,
124,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,W. Aspen,,Rural,72,,124,,,6/4/2020,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
64,,Furlough,,,,,,4/27/20,Warwick Denver Hotel,,Denver,72,,64,,,4/27/2020,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
39,,COVID-19 Temporary Closure,,,,,,3/20/20,,,Rural Resort,72,,,,,3/20/2020,,Welk Resorts,,,,Variety of positions - Request WARN for detail,39
164,164,Closures: Multiple locations-Perm,,,,,,,Western Forge,,Pikes Peak (Colo Springs),33,,,,,2/21/2020,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,
21,,COVID-19 /Temporary Closure,,,,,,3/21/20,Wildhorse,,Rural Resort,51,,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,21
64,64,Permanent - Not COVID related,,,,,,,World Remit,,Denver,52,,,,,7/14/2020,,World Remit,,,,Customer Services positions,
65,,COVID - Extension of temporary layoffs,,,,,,7/28/20,Wyndham Cheyenne Mountain Resort,,Pikes Peak,72,,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65
169,169,Loss of Contract with MillerCoors,,,,,,3/20/20,,,Jefferson (Golden),48,,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
169,0,Correction: Loss of Contract with MillerCoors,,,,,,3/20/20,XPO,,Jefferson (Golden),48,,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",
54,54,Reorganization and relocation,,,,,,3/9/2020,Zahn Dental,,Jefferson (Golden),33,,,,,1/7/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
79,,Loss of Contract with United Airlines,,,,,,9/22/19,,,Denver,,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
185,,Loss of Pepsi Center Contract,,,,,,9/25/19,,,Denver,,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
210,,Closure,,,,,,3/22/19,,,Boulder & Longmont,,,,,,1/8/2019,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",
86,,Closure,,,,,,12/23/19,,,Boulder,,,,,,10/23/2019,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",
136,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,Closure,,,,,,5/24/19 - 3/20/20,,,Boulder,,,,,,2/5/19,,"Conagra Brands, Inc.",,,,Not reported,
283,,Closure,,,,,,6/30/19,,,Arapahoe/Douglas,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,10/30/2019,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",
196,,Mass Layoff,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,Mass Layoff,,,,,,10/7/19,,,Mesa,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,Closure,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,
92,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,
56,,Loss of Pepsi Center Contract,,,,,,9/30/19,,,Denver,,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,Downsizing,,,,,,12/31/19,,,Denver,,,,,,10/30/2019,,Molson Coors,,,,Not disclosed in WARN,
60,,Closure,,,,,,6/30/19,,,Pikes Peak,,,,,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,Denver,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,Mass Layoff,,,,,,12/30/2019,,,Denver,,,,,,10/29/2019,,Oakwood Worldwide,,,,Operations Manager,
439,,Loss of Contract with United Airlines,,,,,,9/18/19,,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,Closure,,,,,,4/15/19,,,Denver,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,10/4/19,,QCData,,,,Unknown,
57,,Merger,,,,,,3/1/19,,,Denver,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",
77,,Loss of Contract,,,,,,Downsize 1/26/20,,,Pikes Peak,,,,,,1/26/2020,,S4 Inc.,,,,Various: IT positions,
56,,Closure,,,,,,5/18/19 - 6/1/19,,,Broomfield,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",
24,,Closure,,,,,,4/13/19-5/30/19,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",
24,,Closure,,,,,,7/6/19 - 7/31/19,,,Broomfield,,,,,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,Closure,,,,,,9/7/19 - 12/31/19,,,Broomfield,,,,,,7/8/2019,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,Closure,,,,,,10/5/19-12/31/19,,,Broomfield,,,,,,8/5/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,Closure,,,,,,4/13/19 - 5/19/19,,,Broomfield,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",
68,,Closure,,,,,,12/31/19 to 3/26/20,,,Denver,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,Denver,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",
18,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,Denver,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",
80,,Change in Business Circumstances,,,,,,12/15/19,,,Arapahoe/Douglas,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,Ending work-from-home ops,,,,,,10/5/19,,,Arapahoe/Douglas,,,,,,10/5/2019,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,Closure,,,,,,8/2/19 - 3/31/20,,,Denver,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,3/25/2019,,Westrock,,,,"Production workers, auditors, technicians & others",
203,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,Reorganization and relocation,,,,,,3/9/2020,,,Jefferson (Golden),,,,,,1/7/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
42,,Closure,,,,,,,,,,,,,Pikes Peak (Castle Rock),,10/29/2018,,ACME Brick Company,,,,,
272,,Closure (Cease Operations),,,,,,,,,,,,,Arapahoe/Douglas,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
475,,Closure (Cease Operations),,,,,,,,,,,,,Pikes Peak,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
8,,Reorganization,,,,,,,,,,,,,Adams,,8/9/2018,,Ameritrade Holding Company,,,,,
210,,Closure,,,,,,,,,,,,,Boulder & Longmont,,1/8/2019,,AstraZeneca,,,,,
399,,Closure,,,,,,,,,,,,,Denver,,6/29/2018,,Chipotle Mexican Grill,,,,,
100,,Closure,,,,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,
410,,Change in business conditions,,,,,,,,,,,,,Pikes Peak,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,
51,,Closure,,,,,,,,,,,,,Mesa County,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,
67,,Closure,,,,,,,,,,,,,Adams,,3/6/2018,,Covenant Care at Home,,,,,
79,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,2/12/2018,,CPI Card Group,,,,,
65,,Cease operations,,,,,,,,,,,,,Adams,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,
41,,Other,,,,,,,,,,,,,Jefferson,,2/12/2018,,Davita Clinical Research,,,,,
41,,Closure,,,,,,,,,,,,,Jefferson,,6/1/2018,,Davita Clinical Research,,,,,
,,Closure,,,,,,,,,,,,,Denver,,5/31/2018,,DCT Industrial,,,,,
39,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,7/27/2018,,Dex YP,,,,,
160,,Closure,,,,,,,,,,,,,Denver,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,
160,,Closure,,,,,,,,,,,,,Denver,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
149,,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,1/2/2018,,First Data - Update 1/2/18,,,,,
54,,Other-Loss of Contract,,,,,,,,,,,,,Boulder,,1/22/2018,,Fluor,,,,,
75,,Ceasing Operations on a contract,,,,,,,,,,,,,Pikes Peak,,8/1/2018,,General Dynamics,,,,,
75,,Ceasing operations on a contract,,,,,,,,,,,,,Colorado Springs,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
370,,Closure,,,,,,,,,,,,,Denver,,2/8/2018,,Jackson National Life Insurance Company,,,,,
156,,Closure,,,,,,,,,,,,,Pikes Peak,,8/13/2018,,Jackson National Life Insurance Company,,,,,
107,,Downsize,,,,,,,,,,,,,Pikes Peak,,9/28/2018,,Media News Group dba Digital First,,,,,
7,,Downsize due to sale,,,,,,,,,,,,,Denver,,1/26/2018,,National Planning Holdings,,,,,
38,,Other-Loss of Contract,,,,,,,,,,,,,Pikes Peak,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,
85,,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,
69,,Terminate Operations,,,,,,,,,,,,,Larimer,,,,Peak Reliability,,,,,
134,,Closure,,,,,,,,,,,,,Denver,,4/15/2019,,Pura Vida Fitness & Spa,,,,,
65,,Closure,,,,,,,,,,,,,Broomfield,,2/6/2018,,Sandoz Inc.,,,,,
24,,Closure,,,,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
116,,Closure,,,,,,,,,,,,,Broomfield,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
119,,Other - Loss of Contract,,,,,,,,,,,,,Arapahoe/Douglas,,2/15/2018,,Schneider National Carriers Inc.,,,,,
63,,Other,,,,,,,,,,,,,Adams,,1/18/2018,,Scottrade - Ameritrade,,,,,
10,,Downsize,,,,,,,,,,,,,Adams,,5/3/2018,,Scottrade - Ameritrade,,,,,
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Denver,,2/13/2019,,Spectrum Pharmaceuticals,,,,,
272,,Downsize,,,,,,,,,,,,,Pueblo,,3/8/2018,,St. Mary Corwin Medical Center,,,,,
261,,Downsize,,,,,,,,,,,,,Pikes Peak,,1/31/2018,,Startek,,,,,
186,,Reduction in Force,,,,,,,,,,,,,Weld,,8/17/2018,,Startek Inc.,,,,,
96,,Closure,,,,,,,,,,,,,Boulder,,10/24/2018,,The Cheesecake Factory,,,,,
18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,Denver,,1/2/2019,,The Inn at Cherry Creek,,,,,
53,,Closure of Unit,,,,,,,,,,,,,Pikes Peak,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
61,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,Westrock,,,,,
203,,Downsize,,,,,,,,,,,,,Colorado Springs,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,Selling assets,,,,,,,,,,,,,Rural (Durango),,7/31/2018,,Williams Field Services Group LLC,,,,,
72,,Closure,,,,,,,,,,,,,Mesa,,3/20/2017,,Albertsons Store #1886,,,,,
117,,Loss of Contract,,,,,,,,,,,,,Adams,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,
,,Loss of Contract,,,,,,,,,,,,,Adams,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
288,,Closure,,,,,,,,,,,,,Pikes Peak,,10/30/2017,,Alorica,,,,,
52,,Loss of Contract/Downsize,,,,,,,,,,,,,Denver,,12/4/2017,,CA Concessions of Colorado,,,,,
60,,Closure,,,,,,,,,,,,,Pikes Peak,,1/3/2017,,Cardon Outreach,,,,,
244,,Downsize,,,,,,,,,,,,,Arapahoe Douglas,,5/19/2017,,Conduent Inc.,,,,,
37,,Closure,,,,,,,,,,,,,Various,,3/30/2017,,Dollar Express,,,,,
338,,Closure,,,,,,,,,,,,,Pueblo,,2/22/2017,,Express Scripts,,,,,
201,,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,10/13/2017,,First Data,,,,,
149,,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,1/2/2018,,First Data - Update 1/2/18,,,,,
81,,Closure,,,,,,,,,,,,,Pikes Peak,,1/4/2018,,K-Mart Corporation Store #04332,,,,,
79,,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,11/1/2017,,Lockheed Martin,,,,,
98,,Closure,,,,,,,,,,,,,Arapahoe Douglas,,7/25/2017,,Multi Packaging Solutions,,,,,
55,,Reduction in Force,,,,,,,,,,,,,Boulder,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,
13,,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,12/14/2017,,National Planning Holdings Inc.,,,,,
42,,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,8/30/2017,,National Planning Holdings Inc.,,,,,
50,,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,11/2/2017,,Northrop Grumman,,,,,
85,,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,
27,,Closure,,,,,,,,,,,,,Boulder,,1/5/2017,,Pinnacle Foods,,,,,
62,,Closure,,,,,,,,,,,,,Arapahoe Douglas,,3/2/2017,,Savers,,,,,
84,,Company Reorganization/Downsize,,,,,,,,,,,,,Adams,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,
32,,Company Wide Reorganization,,,,,,,,,,,,,Adams,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,
119,,Downsize,,,,,,,,,,,,,Arapahoe Douglas,,2/15/2017,,UnitedHealth Group,,,,,
78,,Loss of Contract/Closure,,,,,,,,,,,,,Tri-County,,12/8/2017,,UtiliQuest,,,,,
49,,Restructuring,,,,,,,,,,,,,Arapahoe Douglas,,6/27/2017,,Verizon/XO Communications,,,,,
61,,Corporate Restructuring,,,,,,,,,,,,,Pikes Peak,,2/7/2017,,Viavi Solutions Inc.,,,,,
68,,Closure,,,,,,,,,,,,,Denver,,1/17/2017,,WalMart,,,,,
153,,Closure,,,,,,,,,,,,,Jefferson,,6/5/2017,,Walmart Store #1208,,,,,
65,,Closure,,,,,,,,,,,,,Jefferson,,6/5/2017,,Walmart Store #3020,,,,,
74,,Closure,,,,,,,,,,,,,Boulder,,5/23/2017,,Walmart Store #3096,,,,,
113,,Closure - Move to other Company locations,,,,,,,,,,,,,Arapahoe Douglas,,6/20/2017,,XTO Energy Western Div Office,,,,,
27,,Closure,,,,,,,,,,,,,Adams,,11/3/2017,,Zenith Education Group,,,,,
26,,Closure,,,,,,,,,,,,,Pikes Peak,,11/3/2017,,Zenith Education Group,,,,,
70,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,
220,,Closure,,,,,,,,,,,,,Denver,,12/31/2016,,SMA America Production LLC,,,,,
54,,Closure,,,,,,,,,,,,,Jefferson,,12/20/2016,,Coleman,,,,,
52,,Closure,,,,,,,,,,,,,Mesa,,10/21/2016,,MV Public Transportation,,,,,
,,Revision,,,,,,,,,,,,,Jefferson,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
187,,Downsize,,,,,,,,,,,,,Denver,,9/16/2016,,Swissport,,,,,
200,,Revision,,,,,,,,,,,,,Jefferson,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
144,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,8/26/2016,,Sports Authority - Store Support Center,,,,,
60,,Ceasing certain operations,,,,,,,,,,,,,Pikes Peak/Teller,,8/18/2016,,General Dynamics Information Technology,,,,,
60,,Closure,,,,,,,,,,,,,Jefferson,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,
59,,Downsize,,,,,,,,,,,,,Denver,,8/4/2016,,Integra,,,,,
210,,Potential Downsize,,,,,,,,,,,,,Pikes Peak/Teller,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,
70,,Closure,,,,,,,,,,,,,Adams,,7/25/2016,,Packaging Corporation of America,,,,,
80,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,7/20/2016,,Excelsior,,,,,
65,,Selling  Company,,,,,,,,,,,,,Denver,,7/12/2016,,Northwest Pipe Company,,,,,
141,,Closure,,,,,,,,,,,,,Western,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,
85,,Other,,,,,,,,,,,,,Arapahoe/Douglas,,6/27/2016,,Xerox State Healthcare,,,,,
70,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,6/23/2016,,Sports Authority,,,,,
,,Revision,,,,,,,,,,,,,Arapahoe/Douglas,,6/15/2016,,Sports Authority,,,,,
,,Revision,,,,,,,,,,,,,Jefferson,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,Revision,,,,,,,,,,,,,Arapahoe/Douglas,,6/10/2016,,Sports Authority,,,,,
241,,Potential Downsize,,,,,,,,,,,,,Pikes Peak/Teller,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,
54,,Closure,,,,,,,,,,,,,Denver,,5/31/2016,,Sanjel,,,,,
101,,Closure,,,,,,,,,,,,,Weld,,5/31/2016,,Sanjel,,,,,
461,,Closing,,,,,,,,,,,,,Arapahoe/Douglas,,5/25/2016,,Sports Authority,,,,,
34,,Sale of Company,,,,,,,,,,,,,Boulder,,5/11/2016,,Gaiam Inc.,,,,,
104,,Downsize,,,,,,,,,,,,,Denver,,5/3/2016,,DAL Global Services,,,,,
107,,Closure,,,,,,,,,,,,,Pikes Peak/Teller,,4/25/2016,,XIO Technologies,,,,,
19,,Closure,,,,,,,,,,,,,Jefferson,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,
26,,Closure,,,,,,,,,,,,,Jefferson,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,
31,,Closure,,,,,,,,,,,,,Jefferson,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,
28,,Closure,,,,,,,,,,,,,Jefferson,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,
106,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,4/5/2016,,Baxter Healthcare,,,,,
328,,Downsize,,,,,,,,,,,,,Pikes Peak/Teller,,3/31/2016,,Xerox Business Services,,,,,
7,,Potential Closure,,,,,,,,,,,,,Rural Resort,,3/19/2016,,Tubular Repair,,,,,
,,N/A,,,,,,,,,,,,,Rural Resort,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
2,,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,3/15/2016,,MYCOM North America,,,,,
208,,Closure,,,,,,,,,,,,,Rural Resort,,3/10/2016,,WPX Energy,,,,,
70,,Downsize,,,,,,,,,,,,,Pikes Peak/Teller,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,
102,,Idle,,,,,,,,,,,,,Western,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,
,,Downsize,,,,,,,,,,,,,Jefferson,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
