phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,,The Lodge at Vail,,,Lodge at Vail,Rural Consortium,,Unspecified,,89,4/6/2020,,,,,72,,,4/6/20,,89,,COVID-19 - Temporary Closure
,,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,Rural Resort,,Not Disclosed,,,4/20/2020,,,1,,72,,,4/6/20,,1,,Furlough
,,,The Lodge at Vail-Update,,,The Lodge at Vail,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,5/4/2020,,,,,72,,,,,12,,COVID - Temporary
,,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,240,,72,,,3/21/20,,240,,"Temporary furloughs & layoffs, recuction in hours"
,,,The Ritz Carlton Denver,,,Ritz Carlton Denver,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,,232,,72,,,3/21/20,,232,,"Temporary furloughs & layoffs, recuction in hours"
,,,The Westin Denver Downtown,,,The Westin,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,,155,,72,,,3/21/20,,155,,Furloughs & Reduction in Hours
,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,61,,,72,,,10/30/20,,61,,COVID - Permanent
,,,The Westin Denver International Airport,,,Westin DIA,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,5/28/2020,,,,,72,,,3/21/20,,222,,"Temporary furloughs & layoffs, recuction in hours"
,,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/2020,,,,,72,,,5/26/20,,129,,COVID-19 - Temporary Closure
,,,The Westin Westminster,,,Westin Westminster,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/1/2020,,,,,72,,,6/2/20,,60,,COVID-19 - Temporary Closure
,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,Denver DIA,,undisclosed,,116,3/26/2020,,,,,72,,,3/29/20,,116,,COVID-19 - Temporary Closure
,,,Town of Nederland,,,Nederland,Boulder,,66 +14,,,3/27/2020,,,3,,92,,,3/27/20,,3,,Furlough
,,,TSA Trans States Airlines,,,Trans States Airlines,Denver,,Undisclosed,,329,3/19/2020,,,,,48,,,,,329,,COVID-19/Temporary Closure
,,,Uncle Julio's Hacienda,,,Uncle Julio's,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,,,75,,72,,,3/19/20,,75,,Furlough
,,,United Airlines,,,United,Denver,,Not Disclosed,,2850,7/8/2020,,,,,48,,,10/1/20,,"2,820",,COVID-19 Temporary RIF
,,,United Airlines - Update 1,,,United Airlines Update,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,75,,,48,,,10/1/20,,75,,COVID Permanent
,,,United Airlines- Updated,,,United Airlines Update,Denver,,Not specified,,,8/31/2020,,,53,,48,,,,,53,,COVID 19 Extended Furlough
,,,Upserve,,,Upserve,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,,,12,,73,,,06/25/2020,,12,,Furlough
,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,Rural Consortium,,Unspecified,,79,4/6/2020,,,,,72,,,4/6/20,,79,,COVID-19 - Temporary Closure
,,,Vail Marriott Mountain Resort,,,Vail Marriott,Rural Consortium,,Unspecified,,250,4/6/2020,,,,,72,,,4/6/20,,250,,COVID-19 - Temporary Closure
,,,Vail Mountain,,,Vail Mtn,Rural Consortium,,Unspecified,,204,4/6/2020,,,,,72,,,4/6/20,,204,,COVID-19 - Temporary Closure
,,,Vail Mountain - Update,,,Vail Mtn,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,5/4/2020,,,,,72,,,,,4,,COVID - Temporary
,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,5/4/2020,,,,,72,,,,,4,,COVID - Temporary
,,,"Vestas Blades America, Inc.",,,Vestas Blades America,Adams,,Not stated,,,11/17/2020,,185,,,31,,,1/17/21,,185,,RIF - Permanent
,,,W Aspen,,,W. Aspen,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,,,124,,72,,,3/21/20,,124,,"Temporary furloughs & layoffs, recuction in hours"
,,,Warwick Denver Hotel,,,Warwick Denver Hotel,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,,,64,,72,,,4/27/20,,64,,Furlough
,,,Welk Resorts,,,,Rural Resort,,Variety of positions - Request WARN for detail,,39,3/20/2020,,,,,72,,,3/20/20,,39,,COVID-19 Temporary Closure
,,,"Western Forge, Inc.",,,Western Forge,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,2/21/2020,,164,,,33,,,,,164,,Closures: Multiple locations-Perm
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,Rural Resort,,2 on furlough,,21,3/20/2020,,,,,51,,,3/21/20,,21,,COVID-19 /Temporary Closure
,,,World Remit,,,World Remit,Denver,,Customer Services positions,,,7/14/2020,,64,,,52,,,,,64,,Permanent - Not COVID related
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/2020,,,,,72,,,7/28/20,,65,,COVID - Extension of temporary layoffs
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,169,,,48,,,3/20/20,,169,,Loss of Contract with MillerCoors
,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,0,,,48,,,3/20/20,,169,,Correction: Loss of Contract with MillerCoors
,,,Zahn Dental,,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,54,,,33,,,3/9/2020,,54,,Reorganization and relocation
,,,"ABM Aviation, Inc.",,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,,,9/22/19,,79,,Loss of Contract with United Airlines
,,,Aramark Sports & Entertainment Services LLC,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,,,9/25/19,,185,,Loss of Pepsi Center Contract
,,,AstraZeneca,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,,3/22/19,,210,,Closure
,,,Backflip Studios,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,,12/23/19,,86,,Closure
,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure
,,,"Conagra Brands, Inc.",,,,Boulder,,Not reported,,,2/5/19,,,,,,,,5/24/19 - 3/20/20,,100,,Closure
,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,,6/30/19,,283,,Closure
,,,"Energes Services, LLC",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure
,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,,3/6/2020,,196,,Mass Layoff
,,,Halliburton Energy Services Inc.,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,,10/7/19,,178,,Mass Layoff
,,,HomeAdvisor,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,1/1/20 to 1/14/20,,229,,Closure
,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,,5/25/19 (thru 18 mo following),,850,,Downsizing
,,,Jagged Peak Energy Inc,,,,Denver,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring
,,,Levy Premium Foodservice LP,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,,9/30/19,,56,,Loss of Pepsi Center Contract
,,,Molson Coors,,,,Denver,,Not disclosed in WARN,,,10/30/2019,,,,,,,,12/31/19,,300,,Downsizing
,,,National Express Transit (NEXT),,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,6/30/19,,60,,Closure
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site
,,,Oakwood Worldwide,,,,Denver,,Operations Manager,,,10/29/2019,,,,,,,,12/30/2019,,1,,Mass Layoff
,,,PrimeFlight Aviation Services Inc.,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,9/18/19,,439,,Loss of Contract with United Airlines
,,,Pura Vida Fitness & Spa,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,,,,4/15/19,,134,,Closure
,,,QCData,,,,Arapahoe/Douglas,,Unknown,,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract
,,,Resolute Natural Resources Company LLC,,,,Denver,,"Various: administration, engineers, & others",,,1/15/2019,,,,,,,,3/1/19,,57,,Merger
,,,S4 Inc.,,,,Pikes Peak,,Various: IT positions,,,1/26/2020,,,,,,,,Downsize 1/26/20,,77,,Loss of Contract
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,,,,5/18/19 - 6/1/19,,56,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,,,4/13/19-5/30/19,,24,,Closure
,,,Sandoz-Novartis,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,7/6/19 - 7/31/19,,24,,Closure
,,,Sandoz-Novartis,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,,,,9/7/19 - 12/31/19,,67,,Closure
,,,Sandoz-Novartis,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,,,,10/5/19-12/31/19,,37,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,"Production technicians, chemists, process & others",,,2/11/2019,,,,,,,,4/13/19 - 5/19/19,,116,,Closure
,,,Smithfield Fresh Meats Corporation,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,,,,12/31/19 to 3/26/20,,68,,Closure
,,,Spectrum Pharmaceuticals,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,,,,4/12/19,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,,The Inn at Cherry Creek,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,,,,"3/3/19, 3/31/19",,18,,Closure (Temporary 18-24 mo)
,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,,,,12/15/19,,80,,Change in Business Circumstances
,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,,,,10/5/19,,174,,Ending work-from-home ops
,,,Upsher-Smith Laboratories LLC,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,,,,8/2/19 - 3/31/20,,74,,Closure
,,,Westrock,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),,203,,Downsize
,,,Zahn Dental,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,,3/9/2020,,54,,Reorganization and relocation
,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,,,,,,,,42,,Closure
,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,,,,,272,,Closure (Cease Operations)
,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,2/2/2019,,,,,,,,,,475,,Closure (Cease Operations)
,,,Ameritrade Holding Company,,Adams,,,,,,,8/9/2018,,,,,,,,,,8,,Reorganization
,,,AstraZeneca,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,,,,,210,,Closure
,,,Chipotle Mexican Grill,,Denver,,,,,,,6/29/2018,,,,,,,,,,399,,Closure
,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,,,,,,,100,,Closure
,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,8/10/2018,,,,,,,,,,410,,Change in business conditions
,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,12/1/2018,,,,,,,,,,51,,Closure
,,,Covenant Care at Home,,Adams,,,,,,,3/6/2018,,,,,,,,,,67,,Closure
,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,,,,,79,,Closure
,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,10/22/2018,,,,,,,,,,65,,Cease operations
,,,Davita Clinical Research,,Jefferson,,,,,,,2/12/2018,,,,,,,,,,41,,Other
,,,Davita Clinical Research,,Jefferson,,,,,,,6/1/2018,,,,,,,,,,41,,Closure
,,,DCT Industrial,,Denver,,,,,,,5/31/2018,,,,,,,,,,,,Closure
,,,Dex YP,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,,,,,39,,Closure
,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,6/29/2018,,,,,,,,,,160,,Closure
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,7/20/2018,,,,,,,,,,160,,Closure
,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,,,,,149,,Reduction in Force
,,,Fluor,,Boulder,,,,,,,1/22/2018,,,,,,,,,,54,,Other-Loss of Contract
,,,General Dynamics,,Pikes Peak,,,,,,,8/1/2018,,,,,,,,,,75,,Ceasing Operations on a contract
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,8/22/2018,,,,,,,,,,75,,Ceasing operations on a contract
,,,Jackson National Life Insurance Company,,Denver,,,,,,,2/8/2018,,,,,,,,,,370,,Closure
,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,8/13/2018,,,,,,,,,,156,,Closure
,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,9/28/2018,,,,,,,,,,107,,Downsize
,,,National Planning Holdings,,Denver,,,,,,,1/26/2018,,,,,,,,,,7,,Downsize due to sale
,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,1/15/2018,,,,,,,,,,38,,Other-Loss of Contract
,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,1/2/2018,,,,,,,,,,85,,Other - Loss of Contract
,,,Peak Reliability,,Larimer,,,,,,,,,,,,,,,,,69,,Terminate Operations
,,,Pura Vida Fitness & Spa,,Denver,,,,,,,4/15/2019,,,,,,,,,,134,,Closure
,,,Sandoz Inc.,,Broomfield,,,,,,,2/6/2018,,,,,,,,,,65,,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,,,,,,,24,,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,2/11/2019,,,,,,,,,,116,,Closure
,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,,,,,119,,Other - Loss of Contract
,,,Scottrade - Ameritrade,,Adams,,,,,,,1/18/2018,,,,,,,,,,63,,Other
,,,Scottrade - Ameritrade,,Adams,,,,,,,5/3/2018,,,,,,,,,,10,,Downsize
,,,Spectrum Pharmaceuticals,,Denver,,,,,,,2/13/2019,,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,3/8/2018,,,,,,,,,,272,,Downsize
,,,Startek,,Pikes Peak,,,,,,,1/31/2018,,,,,,,,,,261,,Downsize
,,,Startek Inc.,,Weld,,,,,,,8/17/2018,,,,,,,,,,186,,Reduction in Force
,,,The Cheesecake Factory,,Boulder,,,,,,,10/24/2018,,,,,,,,,,96,,Closure
,,,The Inn at Cherry Creek,,Denver,,,,,,,1/2/2019,,,,,,,,,,18,,Closure (Temporary 18-24 mo)
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,8/23/2018,,,,,,,,,,53,,Closure of Unit
,,,Westrock,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,,,,,61,,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,1/9/2019,,,,,,,,,,203,,Downsize
,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,7/31/2018,,,,,,,,,,,,Selling assets
,,,Albertsons Store #1886,,Mesa,,,,,,,3/20/2017,,,,,,,,,,72,,Closure
,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,1/30/2017,,,,,,,,,,117,,Loss of Contract
,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,7/27/2017,,,,,,,,,,,,Loss of Contract
,,,Alorica,,Pikes Peak,,,,,,,10/30/2017,,,,,,,,,,288,,Closure
,,,CA Concessions of Colorado,,Denver,,,,,,,12/4/2017,,,,,,,,,,52,,Loss of Contract/Downsize
,,,Cardon Outreach,,Pikes Peak,,,,,,,1/3/2017,,,,,,,,,,60,,Closure
,,,Company,,Workforce Region,,,,,,,,,,,,,,,,,,,Reason for Layoff
,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,5/19/2017,,,,,,,,,,244,,Downsize
,,,Dollar Express,,Various,,,,,,,3/30/2017,,,,,,,,,,37,,Closure
,,,Express Scripts,,Pueblo,,,,,,,2/22/2017,,,,,,,,,,338,,Closure
,,,First Data,,Arapahoe Douglas,,,,,,,10/13/2017,,,,,,,,,,201,,Reduction in Force
,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,,,,,149,,Reduction in Force
,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,1/4/2018,,,,,,,,,,81,,Closure
,,,Lockheed Martin,,Pikes Peak,,,,,,,11/1/2017,,,,,,,,,,79,,Reduction in Force
,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,7/25/2017,,,,,,,,,,98,,Closure
,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,11/6/2017,,,,,,,,,,55,,Reduction in Force
,,,National Planning Holdings Inc.,,Denver,,,,,,,12/14/2017,,,,,,,,,,13,,Sale of business/Reduction in Force
,,,National Planning Holdings Inc.,,Denver,,,,,,,8/30/2017,,,,,,,,,,42,,Sale of business/Reduction in Force
,,,Northrop Grumman,,Pikes Peak,,,,,,,11/2/2017,,,,,,,,,,50,,Reduction in Force
,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,1/2/2018,,,,,,,,,,85,,Other - Loss of Contract
,,,Pinnacle Foods,,Boulder,,,,,,,1/5/2017,,,,,,,,,,27,,Closure
,,,Savers,,Arapahoe Douglas,,,,,,,3/2/2017,,,,,,,,,,62,,Closure
,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,12/6/2017,,,,,,,,,,84,,Company Reorganization/Downsize
,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,10/10/2017,,,,,,,,,,32,,Company Wide Reorganization
,,,UnitedHealth Group,,Arapahoe Douglas,,,,,,,2/15/2017,,,,,,,,,,119,,Downsize
,,,UtiliQuest,,Tri-County,,,,,,,12/8/2017,,,,,,,,,,78,,Loss of Contract/Closure
,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,6/27/2017,,,,,,,,,,49,,Restructuring
,,,Viavi Solutions Inc.,,Pikes Peak,,,,,,,2/7/2017,,,,,,,,,,61,,Corporate Restructuring
,,,WalMart,,Denver,,,,,,,1/17/2017,,,,,,,,,,68,,Closure
,,,Walmart Store #1208,,Jefferson,,,,,,,6/5/2017,,,,,,,,,,153,,Closure
,,,Walmart Store #3020,,Jefferson,,,,,,,6/5/2017,,,,,,,,,,65,,Closure
,,,Walmart Store #3096,,Boulder,,,,,,,5/23/2017,,,,,,,,,,74,,Closure
,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,6/20/2017,,,,,,,,,,113,,Closure - Move to other Company locations
,,,Zenith Education Group,,Adams,,,,,,,11/3/2017,,,,,,,,,,27,,Closure
,,,Zenith Education Group,,Pikes Peak,,,,,,,11/3/2017,,,,,,,,,,26,,Closure
,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,7/13/2017,,,,,,,,,,70,,Closure
,,,SMA America Production LLC,,Denver,,,,,,,12/31/2016,,,,,,,,,,220,,Closure
,,,Coleman,,Jefferson,,,,,,,12/20/2016,,,,,,,,,,54,,Closure
,,,MV Public Transportation,,Mesa,,,,,,,10/21/2016,,,,,,,,,,52,,Closure
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,10/11/2016,,,,,,,,,,,,Revision
,,,Swissport,,Denver,,,,,,,9/16/2016,,,,,,,,,,187,,Downsize
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,,8/26/2016,,,,,,,,,,200,,Revision
,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,,8/26/2016,,,,,,,,,,144,,Closure
,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,,8/18/2016,,,,,,,,,,60,,Ceasing certain operations
,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,,8/10/2016,,,,,,,,,,60,,Closure
,,,Integra,,Denver,,,,,,,8/4/2016,,,,,,,,,,59,,Downsize
,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,,7/28/2016,,,,,,,,,,210,,Potential Downsize
,,,Packaging Corporation of America,,Adams,,,,,,,7/25/2016,,,,,,,,,,70,,Closure
,,,Excelsior,,Arapahoe/Douglas,,,,,,,7/20/2016,,,,,,,,,,80,,Closure
,,,Northwest Pipe Company,,Denver,,,,,,,7/12/2016,,,,,,,,,,65,,Selling  Company
,,,CCA- Kit Carson Correctional Facility,,Western,,,,,,,7/5/2016,,,,,,,,,,141,,Closure
,,,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,,6/27/2016,,,,,,,,,,85,,Other
,,,Sports Authority,,Arapahoe/Douglas,,,,,,,6/23/2016,,,,,,,,,,70,,Closure
,,,Sports Authority,,Arapahoe/Douglas,,,,,,,6/15/2016,,,,,,,,,,,,Revision
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,6/14/2016,,,,,,,,,,,,Revision
,,,Sports Authority,,Arapahoe/Douglas,,,,,,,6/10/2016,,,,,,,,,,,,Revision
,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,,6/2/2016,,,,,,,,,,241,,Potential Downsize
,,,Sanjel,,Denver,,,,,,,5/31/2016,,,,,,,,,,54,,Closure
,,,Sanjel,,Weld,,,,,,,5/31/2016,,,,,,,,,,101,,Closure
,,,Sports Authority,,Arapahoe/Douglas,,,,,,,5/25/2016,,,,,,,,,,461,,Closing
,,,Gaiam Inc.,,Boulder,,,,,,,5/11/2016,,,,,,,,,,34,,Sale of Company
,,,DAL Global Services,,Denver,,,,,,,5/3/2016,,,,,,,,,,104,,Downsize
,,,XIO Technologies,,Pikes Peak/Teller,,,,,,,4/25/2016,,,,,,,,,,107,,Closure
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,,4/11/2016,,,,,,,,,,19,,Closure
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,,4/11/2016,,,,,,,,,,26,,Closure
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,,4/11/2016,,,,,,,,,,31,,Closure
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,,4/11/2016,,,,,,,,,,28,,Closure
,,,Baxter Healthcare,,Arapahoe/Douglas,,,,,,,4/5/2016,,,,,,,,,,106,,Closure
,,,Xerox Business Services,,Pikes Peak/Teller,,,,,,,3/31/2016,,,,,,,,,,328,,Downsize
,,,Tubular Repair,,Rural Resort,,,,,,,3/19/2016,,,,,,,,,,7,,Potential Closure
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,3/18/2016,,,,,,,,,,,,N/A
,,,MYCOM North America,,Arapahoe/Douglas,,,,,,,3/15/2016,,,,,,,,,,2,,Closure
,,,WPX Energy,,Rural Resort,,,,,,,3/10/2016,,,,,,,,,,208,,Closure
,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,,,2/29/2016,,,,,,,,,,70,,Downsize
,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,,,2/26/2016,,,,,,,,,,102,,Idle
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,,,2/25/2016,,,,,,,,,,,,Downsize
,,,Sports Authority,,Denver,,,,,,,2/23/2016,,,,,,,,,,72,,Closure
