naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
72,3/17/20,,,,,3/17/2020,Venga Venga,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,88,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,
72,3/29/20,,,,,3/31/2020,Broadmoor,Pikes Peak,,,,The Broadmoor,1411,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,"1,411",,,
72,3/13/20,,,,,4/2/2020,Jacquard,Denver,,,,The Jacquard Hotel & Rooftop - Update,102,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,102,,,
72,4/6/20,,,,,4/6/2020,Lodge at Vail,Rural Consortium,,,,The Lodge at Vail,89,,,COVID-19 - Temporary Closure,,,,Unspecified,89,,,
72,4/6/20,,,1,,4/20/2020,The Lodge at Vail Revised,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,,,Not Disclosed,1,,,
72,,,,,,5/4/2020,The Lodge at Vail,Rural Resort,,,,The Lodge at Vail-Update,12,,,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,
72,3/21/20,,,240,,6/4/2020,Ritz Carton Bachelor Gulch,Rural,,,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,
72,3/21/20,,,232,,6/5/2020,Ritz Carlton Denver,Denver,,,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,
72,3/21/20,,,155,,6/2/2020,The Westin,Denver,,,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,
72,10/30/20,,,,,8/27/2020,The Westin Denver Downtown,Denver,,,,The Westin Denver Downtown - Update,,61,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,
72,3/21/20,,,,,5/28/2020,Westin DIA,Denver,,,,The Westin Denver International Airport,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,
72,5/26/20,,,,,5/26/2020,Westin Snowmass,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,129,,,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,
72,6/2/20,,,,,6/1/2020,Westin Westminster,Adams,,,,The Westin Westminster,60,,,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,
72,3/29/20,,,,,3/26/2020,Timberline Steaks & Grill,Denver DIA,,,,Timberline Steaks and Grill,116,,,COVID-19 - Temporary Closure,,,,undisclosed,116,,,
92,3/27/20,,,3,,3/27/2020,Nederland,Boulder,,,,Town of Nederland,,,,Furlough,,,,66 +14,3,,,
48,,,,,,3/19/2020,Trans States Airlines,Denver,,,,TSA Trans States Airlines,329,,,COVID-19/Temporary Closure,,,,Undisclosed,329,,,
72,3/19/20,,,75,,3/19/2020,Uncle Julio's,Jefferson,,,,Uncle Julio's Hacienda,,,,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,
48,10/1/20,,,,,7/8/2020,United,Denver,,,,United Airlines,2850,,,COVID-19 Temporary RIF,,,,Not Disclosed,"2,820",,,
48,10/1/20,,,,,7/30/2020,United Airlines Update,Denver,,,,United Airlines - Update 1,,75,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,
48,,,,53,,8/31/2020,United Airlines Update,Denver,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,,,Not specified,53,,,
73,06/25/2020,,,12,,6/25/2020,Upserve,Denver,,,,Upserve,,,,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,
72,4/6/20,,,,,4/6/2020,Vail Beaver Creek,Rural Consortium,,,,Vail Beaver Creek Resort Properties,79,,,COVID-19 - Temporary Closure,,,,Unspecified,79,,,
72,4/6/20,,,,,4/6/2020,Vail Marriott,Rural Consortium,,,,Vail Marriott Mountain Resort,250,,,COVID-19 - Temporary Closure,,,,Unspecified,250,,,
72,4/6/20,,,,,4/6/2020,Vail Mtn,Rural Consortium,,,,Vail Mountain,204,,,COVID-19 - Temporary Closure,,,,Unspecified,204,,,
72,,,,,,5/4/2020,Vail Mtn,Rural Resort,,,,Vail Mountain - Update,4,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,
72,,,,,,5/4/2020,Vail-Beaver Creek,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,4,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,
31,1/17/21,,,,,11/17/2020,Vestas Blades America,Adams,,,,"Vestas Blades America, Inc.",,185,,RIF - Permanent,,,,Not stated,185,,,
72,3/21/20,,,124,,6/4/2020,W. Aspen,Rural,,,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,
72,4/27/20,,,64,,4/27/2020,Warwick Denver Hotel,Denver,,,,Warwick Denver Hotel,,,,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,
72,3/20/20,,,,,3/20/2020,,Rural Resort,,,,Welk Resorts,39,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,39,,,
33,,,,,,2/21/2020,Western Forge,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,164,,,
51,3/21/20,,,,,3/20/2020,Wildhorse,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,COVID-19 /Temporary Closure,,,,2 on furlough,21,,,
52,,,,,,7/14/2020,World Remit,Denver,,,,World Remit,,64,,Permanent - Not COVID related,,,,Customer Services positions,64,,,
72,7/28/20,,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,
48,3/20/20,,,,,1/20/2020,,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,
48,3/20/20,,,,,1/15/2020,XPO,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,,0,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",169,,,
33,3/9/2020,,,,,1/7/2020,Zahn Dental,Jefferson (Golden),,,,Zahn Dental,,54,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,
,9/22/19,,,,,9/22/2019,,Denver,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,
,9/25/19,,,,,7/24/2019,,Denver,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,
,3/22/19,,,,,1/8/2019,,Boulder & Longmont,,,,AstraZeneca,,,,Closure,,,,"Quality Control, technicians, engineers & others",210,,,
,12/23/19,,,,,10/23/2019,,Boulder,,,,Backflip Studios,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",86,,,
,11/25/19 - 9/30/20,,,,,9/23/2019,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,
,5/24/19 - 3/20/20,,,,,2/5/19,,Boulder,,,,"Conagra Brands, Inc.",,,,Closure,,,,Not reported,100,,,
,6/30/19,,,,,4/26/2019,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Larimer,,,,"Energes Services, LLC",,,,Closure,,,,"Various: Construction, Maintenece, Admin",121,,,
,3/6/2020,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
,10/7/19,,,,,10/7/2019,,Mesa,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,
,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,HomeAdvisor,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,
,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,Not disclosed in WARN,850,,,
,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Denver,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,92,,,
,9/30/19,,,,,9/30/2019,,Denver,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,
,12/31/19,,,,,10/30/2019,,Denver,,,,Molson Coors,,,,Downsizing,,,,Not disclosed in WARN,300,,,
,6/30/19,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,
,10/18/19-12/31/19,,,,,8/16/2019,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,
,12/30/2019,,,,,10/29/2019,,Denver,,,,Oakwood Worldwide,,,,Mass Layoff,,,,Operations Manager,1,,,
,9/18/19,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,
,4/15/19,,,,,1/18/2019,,Denver,,,,Pura Vida Fitness & Spa,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",134,,,
,11/29/19 - 1/31/2020,,,,,10/4/19,,Arapahoe/Douglas,,,,QCData,,,,Loss of Contract,,,,Unknown,,,,
,3/1/19,,,,,1/15/2019,,Denver,,,,Resolute Natural Resources Company LLC,,,,Merger,,,,"Various: administration, engineers, & others",57,,,
,Downsize 1/26/20,,,,,1/26/2020,,Pikes Peak,,,,S4 Inc.,,,,Loss of Contract,,,,Various: IT positions,77,,,
,5/18/19 - 6/1/19,,,,,3/18/2019,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,
,4/13/19-5/30/19,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,"Production Technicians, Chemists, & more",24,,,
,7/6/19 - 7/31/19,,,,,,,Broomfield,,,,Sandoz-Novartis,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,
,9/7/19 - 12/31/19,,,,,7/8/2019,,Broomfield,,,,Sandoz-Novartis,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,
,10/5/19-12/31/19,,,,,8/5/19,,Broomfield,,,,Sandoz-Novartis,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,
,4/13/19 - 5/19/19,,,,,2/11/2019,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,"Production technicians, chemists, process & others",116,,,
,12/31/19 to 3/26/20,,,,,10/24/19,,Denver,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,
,4/12/19,,,,,2/13/2019,,Denver,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",3,,,
,"3/3/19, 3/31/19",,,,,1/2/2019,,Denver,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",18,,,
,12/15/19,,,,,8/29/2019,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,
,10/5/19,,,,,10/5/2019,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,
,8/2/19 - 3/31/20,,,,,5/10/2019,,Denver,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,
,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Arapahoe/Douglas,,,,Westrock,,,,Closure,,,,"Production workers, auditors, technicians & others",61,,,
,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,
,3/9/2020,,,,,1/7/2020,,Jefferson (Golden),,,,Zahn Dental,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,
,,,,,,10/29/2018,,,,,,ACME Brick Company,,,,Closure,,,Pikes Peak (Castle Rock),,42,,,
,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,Arapahoe/Douglas,,272,,,
,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,Pikes Peak,,475,,,
,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,Reorganization,,,Adams,,8,,,
,,,,,,1/8/2019,,,,,,AstraZeneca,,,,Closure,,,Boulder & Longmont,,210,,,
,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,Closure,,,Denver,,399,,,
,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,Boulder,,100,,,
,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,Pikes Peak,,410,,,
,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,Mesa County,,51,,,
,,,,,,3/6/2018,,,,,,Covenant Care at Home,,,,Closure,,,Adams,,67,,,
,,,,,,2/12/2018,,,,,,CPI Card Group,,,,Closure,,,Arapahoe/Douglas,,79,,,
,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,Adams,,65,,,
,,,,,,2/12/2018,,,,,,Davita Clinical Research,,,,Other,,,Jefferson,,41,,,
,,,,,,6/1/2018,,,,,,Davita Clinical Research,,,,Closure,,,Jefferson,,41,,,
,,,,,,5/31/2018,,,,,,DCT Industrial,,,,Closure,,,Denver,,,,,
,,,,,,7/27/2018,,,,,,Dex YP,,,,Closure,,,Arapahoe/Douglas,,39,,,
,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,Denver,,160,,,
,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,Denver,,160,,,
,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,,149,,,
,,,,,,1/22/2018,,,,,,Fluor,,,,Other-Loss of Contract,,,Boulder,,54,,,
,,,,,,8/1/2018,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,Pikes Peak,,75,,,
,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,Colorado Springs,,75,,,
,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,Closure,,,Denver,,370,,,
,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,Closure,,,Pikes Peak,,156,,,
,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,Downsize,,,Pikes Peak,,107,,,
,,,,,,1/26/2018,,,,,,National Planning Holdings,,,,Downsize due to sale,,,Denver,,7,,,
,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,Pikes Peak,,38,,,
,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,,85,,,
,,,,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,Larimer,,69,,,
,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,Denver,,134,,,
,,,,,,2/6/2018,,,,,,Sandoz Inc.,,,,Closure,,,Broomfield,,65,,,
,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,Broomfield,,24,,,
,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,Broomfield,,116,,,
,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,119,,,
,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,Other,,,Adams,,63,,,
,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,Downsize,,,Adams,,10,,,
,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,3,,,
,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,Pueblo,,272,,,
,,,,,,1/31/2018,,,,,,Startek,,,,Downsize,,,Pikes Peak,,261,,,
,,,,,,8/17/2018,,,,,,Startek Inc.,,,,Reduction in Force,,,Weld,,186,,,
,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,Closure,,,Boulder,,96,,,
,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,Denver,,18,,,
,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,Pikes Peak,,53,,,
,,,,,,3/25/2019,,,,,,Westrock,,,,Closure,,,Arapahoe/Douglas,,61,,,
,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,Colorado Springs,,203,,,
,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,Rural (Durango),,,,,
,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,,,Closure,,,Mesa,,72,,,
,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,Adams,,117,,,
,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,Adams,,,,,
,,,,,,10/30/2017,,,,,,Alorica,,,,Closure,,,Pikes Peak,,288,,,
,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,Denver,,52,,,
,,,,,,1/3/2017,,,,,,Cardon Outreach,,,,Closure,,,Pikes Peak,,60,,,
,,,,,,5/19/2017,,,,,,Conduent Inc.,,,,Downsize,,,Arapahoe Douglas,,244,,,
,,,,,,3/30/2017,,,,,,Dollar Express,,,,Closure,,,Various,,37,,,
,,,,,,2/22/2017,,,,,,Express Scripts,,,,Closure,,,Pueblo,,338,,,
,,,,,,10/13/2017,,,,,,First Data,,,,Reduction in Force,,,Arapahoe Douglas,,201,,,
,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,,149,,,
,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,Pikes Peak,,81,,,
,,,,,,11/1/2017,,,,,,Lockheed Martin,,,,Reduction in Force,,,Pikes Peak,,79,,,
,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,Closure,,,Arapahoe Douglas,,98,,,
,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,Boulder,,55,,,
,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,,13,,,
,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,,42,,,
,,,,,,11/2/2017,,,,,,Northrop Grumman,,,,Reduction in Force,,,Pikes Peak,,50,,,
,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,,85,,,
,,,,,,1/5/2017,,,,,,Pinnacle Foods,,,,Closure,,,Boulder,,27,,,
,,,,,,3/2/2017,,,,,,Savers,,,,Closure,,,Arapahoe Douglas,,62,,,
,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,Adams,,84,,,
,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,Adams,,32,,,
,,,,,,2/15/2017,,,,,,UnitedHealth Group,,,,Downsize,,,Arapahoe Douglas,,119,,,
,,,,,,12/8/2017,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,Tri-County,,78,,,
,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,,,Restructuring,,,Arapahoe Douglas,,49,,,
,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,Pikes Peak,,61,,,
,,,,,,1/17/2017,,,,,,WalMart,,,,Closure,,,Denver,,68,,,
,,,,,,6/5/2017,,,,,,Walmart Store #1208,,,,Closure,,,Jefferson,,153,,,
,,,,,,6/5/2017,,,,,,Walmart Store #3020,,,,Closure,,,Jefferson,,65,,,
,,,,,,5/23/2017,,,,,,Walmart Store #3096,,,,Closure,,,Boulder,,74,,,
,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,113,,,
,,,,,,11/3/2017,,,,,,Zenith Education Group,,,,Closure,,,Adams,,27,,,
,,,,,,11/3/2017,,,,,,Zenith Education Group,,,,Closure,,,Pikes Peak,,26,,,
,,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,Closure,,,Arapahoe/Douglas,,70,,,
,,,,,,12/31/2016,,,,,,SMA America Production LLC,,,,Closure,,,Denver,,220,,,
,,,,,,12/20/2016,,,,,,Coleman,,,,Closure,,,Jefferson,,54,,,
,,,,,,10/21/2016,,,,,,MV Public Transportation,,,,Closure,,,Mesa,,52,,,
,,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,Jefferson,,,,,
,,,,,,9/16/2016,,,,,,Swissport,,,,Downsize,,,Denver,,187,,,
,,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,Jefferson,,200,,,
,,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,Closure,,,Arapahoe/Douglas,,144,,,
,,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,Pikes Peak/Teller,,60,,,
,,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,Jefferson,,60,,,
,,,,,,8/4/2016,,,,,,Integra,,,,Downsize,,,Denver,,59,,,
,,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,Pikes Peak/Teller,,210,,,
,,,,,,7/25/2016,,,,,,Packaging Corporation of America,,,,Closure,,,Adams,,70,,,
,,,,,,7/20/2016,,,,,,Excelsior,,,,Closure,,,Arapahoe/Douglas,,80,,,
,,,,,,7/12/2016,,,,,,Northwest Pipe Company,,,,Selling  Company,,,Denver,,65,,,
,,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,Western,,141,,,
,,,,,,6/27/2016,,,,,,Xerox State Healthcare,,,,Other,,,Arapahoe/Douglas,,85,,,
,,,,,,6/23/2016,,,,,,Sports Authority,,,,Closure,,,Arapahoe/Douglas,,70,,,
,,,,,,6/15/2016,,,,,,Sports Authority,,,,Revision,,,Arapahoe/Douglas,,,,,
,,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,Jefferson,,,,,
,,,,,,6/10/2016,,,,,,Sports Authority,,,,Revision,,,Arapahoe/Douglas,,,,,
,,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,Pikes Peak/Teller,,241,,,
,,,,,,5/31/2016,,,,,,Sanjel,,,,Closure,,,Denver,,54,,,
,,,,,,5/31/2016,,,,,,Sanjel,,,,Closure,,,Weld,,101,,,
,,,,,,5/25/2016,,,,,,Sports Authority,,,,Closing,,,Arapahoe/Douglas,,461,,,
,,,,,,5/11/2016,,,,,,Gaiam Inc.,,,,Sale of Company,,,Boulder,,34,,,
,,,,,,5/3/2016,,,,,,DAL Global Services,,,,Downsize,,,Denver,,104,,,
,,,,,,4/25/2016,,,,,,XIO Technologies,,,,Closure,,,Pikes Peak/Teller,,107,,,
,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,Jefferson,,19,,,
,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,Jefferson,,26,,,
,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,Jefferson,,31,,,
,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,Jefferson,,28,,,
,,,,,,4/5/2016,,,,,,Baxter Healthcare,,,,Closure,,,Arapahoe/Douglas,,106,,,
,,,,,,3/31/2016,,,,,,Xerox Business Services,,,,Downsize,,,Pikes Peak/Teller,,328,,,
,,,,,,3/19/2016,,,,,,Tubular Repair,,,,Potential Closure,,,Rural Resort,,7,,,
,,,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,Rural Resort,,,,,
,,,,,,3/15/2016,,,,,,MYCOM North America,,,,Closure,,,Arapahoe/Douglas,,2,,,
,,,,,,3/10/2016,,,,,,WPX Energy,,,,Closure,,,Rural Resort,,208,,,
