workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
Denver,102,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,,4/2/2020,102,72,Jacquard,,,
Rural Consortium,89,,,Unspecified,,The Lodge at Vail,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,89,72,Lodge at Vail,,,
Rural Resort,1,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,4/6/20,1,,,,,,,4/20/2020,,72,The Lodge at Vail Revised,,,
Rural Resort,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,COVID - Temporary,,,,,,,,,,,5/4/2020,12,72,The Lodge at Vail,,,
Rural,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,240,,,,,,,6/4/2020,,72,Ritz Carton Bachelor Gulch,,,
Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,232,,,,,,,6/5/2020,,72,Ritz Carlton Denver,,,
Denver,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,3/21/20,155,,,,,,,6/2/2020,,72,The Westin,,,
Denver,61,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,,,10/30/20,,,,,,,,8/27/2020,,72,The Westin Denver Downtown,,,
Denver,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,,,,5/28/2020,222,72,Westin DIA,,,
Rural Consortium,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,5/26/20,,,,,,,,5/26/2020,129,72,Westin Snowmass,,,
Adams,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,COVID-19 - Temporary Closure,,,6/2/20,,,,,,,,6/1/2020,60,72,Westin Westminster,,,
Denver DIA,116,,,undisclosed,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,,3/26/2020,116,72,Timberline Steaks & Grill,,,
Boulder,3,,,66 +14,,Town of Nederland,Furlough,,,3/27/20,3,,,,,,,3/27/2020,,92,Nederland,,,
Denver,329,,,Undisclosed,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,,,,,,3/19/2020,329,48,Trans States Airlines,,,
Jefferson,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,,,3/19/20,75,,,,,,,3/19/2020,,72,Uncle Julio's,,,
Denver,"2,820",,,Not Disclosed,,United Airlines,COVID-19 Temporary RIF,,,10/1/20,,,,,,,,7/8/2020,2850,48,United,,,
Denver,75,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,,,10/1/20,,,,,,,,7/30/2020,,48,United Airlines Update,,,
Denver,53,,,Not specified,,United Airlines- Updated,COVID 19 Extended Furlough,,,,53,,,,,,,8/31/2020,,48,United Airlines Update,,,
Denver,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,,,06/25/2020,12,,,,,,,6/25/2020,,73,Upserve,,,
Rural Consortium,79,,,Unspecified,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,79,72,Vail Beaver Creek,,,
Rural Consortium,250,,,Unspecified,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,250,72,Vail Marriott,,,
Rural Consortium,204,,,Unspecified,,Vail Mountain,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,,4/6/2020,204,72,Vail Mtn,,,
Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,COVID - Temporary,,,,,,,,,,,5/4/2020,4,72,Vail Mtn,,,
Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,,,,,,5/4/2020,4,72,Vail-Beaver Creek,,,
Adams,185,185,,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,,,1/17/21,,,,,,,,11/17/2020,,31,Vestas Blades America,,,
Rural,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,124,,,,,,,6/4/2020,,72,W. Aspen,,,
Denver,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,,,4/27/20,64,,,,,,,4/27/2020,,72,Warwick Denver Hotel,,,
Rural Resort,39,,,Variety of positions - Request WARN for detail,,Welk Resorts,COVID-19 Temporary Closure,,,3/20/20,,,,,,,,3/20/2020,39,72,,,,
Pikes Peak (Colo Springs),164,164,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,,,,,,2/21/2020,,33,Western Forge,,,
Rural Resort,21,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,3/21/20,,,,,,,,3/20/2020,21,51,Wildhorse,,,
Denver,64,64,,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,,,,,,,7/14/2020,,52,World Remit,,,
Pikes Peak,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,7/28/20,,,,,,,,7/28/2020,65,72,Wyndham Cheyenne Mountain Resort,,,
Jefferson (Golden),169,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,3/20/20,,,,,,,,1/20/2020,,48,,,,
Jefferson (Golden),169,0,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,,,,,,1/15/2020,,48,XPO,,,
Jefferson (Golden),54,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,3/9/2020,,,,,,,,1/7/2020,,33,Zahn Dental,,,
Denver,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,9/22/19,,,,,,,,9/22/2019,,,,,,
Denver,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,9/25/19,,,,,,,,7/24/2019,,,,,,
Boulder & Longmont,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,,,3/22/19,,,,,,,,1/8/2019,,,,,,
Boulder,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,,,12/23/19,,,,,,,,10/23/2019,,,,,,
Arapahoe/Douglas,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,,,,9/23/2019,,,,,,
Boulder,100,,,Not reported,,"Conagra Brands, Inc.",Closure,,,5/24/19 - 3/20/20,,,,,,,,2/5/19,,,,,,
Arapahoe/Douglas,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,,,6/30/19,,,,,,,,4/26/2019,,,,,,
Larimer,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019,,,,,,
Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,,,3/6/2020,,,,,,,,1/7/2020,,,,,,
Mesa,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,,,10/7/19,,,,,,,,10/7/2019,,,,,,
Pikes Peak,229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,,,1/1/20 to 1/14/20,,,,,,,,,,,,,,
Arapahoe/Douglas (Centennial),850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,,,5/25/19 (thru 18 mo following),,,,,,,,,,,,,,
Denver,92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019,,,,,,
Denver,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,9/30/19,,,,,,,,9/30/2019,,,,,,
Denver,300,,,Not disclosed in WARN,,Molson Coors,Downsizing,,,12/31/19,,,,,,,,10/30/2019,,,,,,
Pikes Peak,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Closure,,,6/30/19,,,,,,,,,,,,,,
Denver,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,,,,8/16/2019,,,,,,
Denver,1,,,Operations Manager,,Oakwood Worldwide,Mass Layoff,,,12/30/2019,,,,,,,,10/29/2019,,,,,,
Denver,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,9/18/19,,,,,,,,,,,,,,
Denver,134,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Closure,,,4/15/19,,,,,,,,1/18/2019,,,,,,
Arapahoe/Douglas,,,,Unknown,,QCData,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,,,10/4/19,,,,,,
Denver,57,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Merger,,,3/1/19,,,,,,,,1/15/2019,,,,,,
Pikes Peak,77,,,Various: IT positions,,S4 Inc.,Loss of Contract,,,Downsize 1/26/20,,,,,,,,1/26/2020,,,,,,
Broomfield,56,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,5/18/19 - 6/1/19,,,,,,,,3/18/2019,,,,,,
Broomfield,24,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Closure,,,4/13/19-5/30/19,,,,,,,,,,,,,,
Broomfield,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Closure,,,7/6/19 - 7/31/19,,,,,,,,,,,,,,
Broomfield,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Closure,,,9/7/19 - 12/31/19,,,,,,,,7/8/2019,,,,,,
Broomfield,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Closure,,,10/5/19-12/31/19,,,,,,,,8/5/19,,,,,,
Broomfield,116,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,4/13/19 - 5/19/19,,,,,,,,2/11/2019,,,,,,
Denver,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Closure,,,12/31/19 to 3/26/20,,,,,,,,10/24/19,,,,,,
Denver,3,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,,,,2/13/2019,,,,,,
Denver,18,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,,,,1/2/2019,,,,,,
Arapahoe/Douglas,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,12/15/19,,,,,,,,8/29/2019,,,,,,
Arapahoe/Douglas,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Ending work-from-home ops,,,10/5/19,,,,,,,,10/5/2019,,,,,,
Denver,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Closure,,,8/2/19 - 3/31/20,,,,,,,,5/10/2019,,,,,,
Arapahoe/Douglas,61,,,"Production workers, auditors, technicians & others",,Westrock,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,3/25/2019,,,,,,
Colorado Springs,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,1/9/2019,,,,,,
Jefferson (Golden),54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,3/9/2020,,,,,,,,1/7/2020,,,,,,
,42,,,,,ACME Brick Company,Closure,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,,,,,,
,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,,,,
,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),Pikes Peak,,,,,,,,,,2/2/2019,,,,,,
,8,,,,,Ameritrade Holding Company,Reorganization,Adams,,,,,,,,,,8/9/2018,,,,,,
,210,,,,,AstraZeneca,Closure,Boulder & Longmont,,,,,,,,,,1/8/2019,,,,,,
,399,,,,,Chipotle Mexican Grill,Closure,Denver,,,,,,,,,,6/29/2018,,,,,,
,100,,,,,"Conagra Brands, Inc.",Closure,Boulder,,,,,,,,,,,,,,,,
,410,,,,,Conduent Commercial Solutions LLC,Change in business conditions,Pikes Peak,,,,,,,,,,8/10/2018,,,,,,
,51,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,Mesa County,,,,,,,,,,12/1/2018,,,,,,
,67,,,,,Covenant Care at Home,Closure,Adams,,,,,,,,,,3/6/2018,,,,,,
,79,,,,,CPI Card Group,Closure,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,,,,
,65,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,Adams,,,,,,,,,,10/22/2018,,,,,,
,41,,,,,Davita Clinical Research,Other,Jefferson,,,,,,,,,,2/12/2018,,,,,,
,41,,,,,Davita Clinical Research,Closure,Jefferson,,,,,,,,,,6/1/2018,,,,,,
,,,,,,DCT Industrial,Closure,Denver,,,,,,,,,,5/31/2018,,,,,,
,39,,,,,Dex YP,Closure,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,,,,
,160,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,Denver,,,,,,,,,,6/29/2018,,,,,,
,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,Denver,,,,,,,,,,7/20/2018,,,,,,
,149,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,,
,54,,,,,Fluor,Other-Loss of Contract,Boulder,,,,,,,,,,1/22/2018,,,,,,
,75,,,,,General Dynamics,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,8/1/2018,,,,,,
,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,8/22/2018,,,,,,
,370,,,,,Jackson National Life Insurance Company,Closure,Denver,,,,,,,,,,2/8/2018,,,,,,
,156,,,,,Jackson National Life Insurance Company,Closure,Pikes Peak,,,,,,,,,,8/13/2018,,,,,,
,107,,,,,Media News Group dba Digital First,Downsize,Pikes Peak,,,,,,,,,,9/28/2018,,,,,,
,7,,,,,National Planning Holdings,Downsize due to sale,Denver,,,,,,,,,,1/26/2018,,,,,,
,38,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,Pikes Peak,,,,,,,,,,1/15/2018,,,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,,,,,,,1/2/2018,,,,,,
,69,,,,,Peak Reliability,Terminate Operations,Larimer,,,,,,,,,,,,,,,,
,134,,,,,Pura Vida Fitness & Spa,Closure,Denver,,,,,,,,,,4/15/2019,,,,,,
,65,,,,,Sandoz Inc.,Closure,Broomfield,,,,,,,,,,2/6/2018,,,,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,,,,,,,,,,,,,,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,Broomfield,,,,,,,,,,2/11/2019,,,,,,
,119,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,,,,
,63,,,,,Scottrade - Ameritrade,Other,Adams,,,,,,,,,,1/18/2018,,,,,,
,10,,,,,Scottrade - Ameritrade,Downsize,Adams,,,,,,,,,,5/3/2018,,,,,,
,3,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,2/13/2019,,,,,,
,272,,,,,St. Mary Corwin Medical Center,Downsize,Pueblo,,,,,,,,,,3/8/2018,,,,,,
,261,,,,,Startek,Downsize,Pikes Peak,,,,,,,,,,1/31/2018,,,,,,
,186,,,,,Startek Inc.,Reduction in Force,Weld,,,,,,,,,,8/17/2018,,,,,,
,96,,,,,The Cheesecake Factory,Closure,Boulder,,,,,,,,,,10/24/2018,,,,,,
,18,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,1/2/2019,,,,,,
,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,Pikes Peak,,,,,,,,,,8/23/2018,,,,,,
,61,,,,,Westrock,Closure,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,Colorado Springs,,,,,,,,,,1/9/2019,,,,,,
,,,,,,Williams Field Services Group LLC,Selling assets,Rural (Durango),,,,,,,,,,7/31/2018,,,,,,
,72,,,,,Albertsons Store #1886,Closure,Mesa,,,,,,,,,,3/20/2017,,,,,,
,117,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,Adams,,,,,,,,,,1/30/2017,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Adams,,,,,,,,,,7/27/2017,,,,,,
,288,,,,,Alorica,Closure,Pikes Peak,,,,,,,,,,10/30/2017,,,,,,
,52,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,Denver,,,,,,,,,,12/4/2017,,,,,,
,60,,,,,Cardon Outreach,Closure,Pikes Peak,,,,,,,,,,1/3/2017,,,,,,
,244,,,,,Conduent Inc.,Downsize,Arapahoe Douglas,,,,,,,,,,5/19/2017,,,,,,
,37,,,,,Dollar Express,Closure,Various,,,,,,,,,,3/30/2017,,,,,,
,338,,,,,Express Scripts,Closure,Pueblo,,,,,,,,,,2/22/2017,,,,,,
,201,,,,,First Data,Reduction in Force,Arapahoe Douglas,,,,,,,,,,10/13/2017,,,,,,
,149,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,,
,81,,,,,K-Mart Corporation Store #04332,Closure,Pikes Peak,,,,,,,,,,1/4/2018,,,,,,
,79,,,,,Lockheed Martin,Reduction in Force,Pikes Peak,,,,,,,,,,11/1/2017,,,,,,
,98,,,,,Multi Packaging Solutions,Closure,Arapahoe Douglas,,,,,,,,,,7/25/2017,,,,,,
,55,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,Boulder,,,,,,,,,,11/6/2017,,,,,,
,13,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,,,,,,,12/14/2017,,,,,,
,42,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,,,,,,,8/30/2017,,,,,,
,50,,,,,Northrop Grumman,Reduction in Force,Pikes Peak,,,,,,,,,,11/2/2017,,,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,,,,,,,1/2/2018,,,,,,
,27,,,,,Pinnacle Foods,Closure,Boulder,,,,,,,,,,1/5/2017,,,,,,
,62,,,,,Savers,Closure,Arapahoe Douglas,,,,,,,,,,3/2/2017,,,,,,
,84,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,Adams,,,,,,,,,,12/6/2017,,,,,,
,32,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,Adams,,,,,,,,,,10/10/2017,,,,,,
,119,,,,,UnitedHealth Group,Downsize,Arapahoe Douglas,,,,,,,,,,2/15/2017,,,,,,
,78,,,,,UtiliQuest,Loss of Contract/Closure,Tri-County,,,,,,,,,,12/8/2017,,,,,,
,49,,,,,Verizon/XO Communications,Restructuring,Arapahoe Douglas,,,,,,,,,,6/27/2017,,,,,,
,61,,,,,Viavi Solutions Inc.,Corporate Restructuring,Pikes Peak,,,,,,,,,,2/7/2017,,,,,,
,68,,,,,WalMart,Closure,Denver,,,,,,,,,,1/17/2017,,,,,,
,153,,,,,Walmart Store #1208,Closure,Jefferson,,,,,,,,,,6/5/2017,,,,,,
,65,,,,,Walmart Store #3020,Closure,Jefferson,,,,,,,,,,6/5/2017,,,,,,
,74,,,,,Walmart Store #3096,Closure,Boulder,,,,,,,,,,5/23/2017,,,,,,
,113,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,6/20/2017,,,,,,
,27,,,,,Zenith Education Group,Closure,Adams,,,,,,,,,,11/3/2017,,,,,,
,26,,,,,Zenith Education Group,Closure,Pikes Peak,,,,,,,,,,11/3/2017,,,,,,
,70,,,,,Sports Authority - Lone Tree Store,Closure,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,,,,,
,220,,,,,SMA America Production LLC,Closure,Denver,,,,,,,,,,12/31/2016,,,,,,
,54,,,,,Coleman,Closure,Jefferson,,,,,,,,,,12/20/2016,,,,,,
,52,,,,,MV Public Transportation,Closure,Mesa,,,,,,,,,,10/21/2016,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,Jefferson,,,,,,,,,,10/11/2016,,,,,,
,187,,,,,Swissport,Downsize,Denver,,,,,,,,,,9/16/2016,,,,,,
,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,Jefferson,,,,,,,,,,8/26/2016,,,,,,
,144,,,,,Sports Authority - Store Support Center,Closure,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,,,,,
,60,,,,,General Dynamics Information Technology,Ceasing certain operations,Pikes Peak/Teller,,,,,,,,,,8/18/2016,,,,,,
,60,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,Jefferson,,,,,,,,,,8/10/2016,,,,,,
,59,,,,,Integra,Downsize,Denver,,,,,,,,,,8/4/2016,,,,,,
,210,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,7/28/2016,,,,,,
,70,,,,,Packaging Corporation of America,Closure,Adams,,,,,,,,,,7/25/2016,,,,,,
,80,,,,,Excelsior,Closure,Arapahoe/Douglas,,,,,,,,,,7/20/2016,,,,,,
,65,,,,,Northwest Pipe Company,Selling  Company,Denver,,,,,,,,,,7/12/2016,,,,,,
,141,,,,,CCA- Kit Carson Correctional Facility,Closure,Western,,,,,,,,,,7/5/2016,,,,,,
,85,,,,,Xerox State Healthcare,Other,Arapahoe/Douglas,,,,,,,,,,6/27/2016,,,,,,
,70,,,,,Sports Authority,Closure,Arapahoe/Douglas,,,,,,,,,,6/23/2016,,,,,,
,,,,,,Sports Authority,Revision,Arapahoe/Douglas,,,,,,,,,,6/15/2016,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,Jefferson,,,,,,,,,,6/14/2016,,,,,,
,,,,,,Sports Authority,Revision,Arapahoe/Douglas,,,,,,,,,,6/10/2016,,,,,,
,241,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,6/2/2016,,,,,,
,54,,,,,Sanjel,Closure,Denver,,,,,,,,,,5/31/2016,,,,,,
,101,,,,,Sanjel,Closure,Weld,,,,,,,,,,5/31/2016,,,,,,
,461,,,,,Sports Authority,Closing,Arapahoe/Douglas,,,,,,,,,,5/25/2016,,,,,,
,34,,,,,Gaiam Inc.,Sale of Company,Boulder,,,,,,,,,,5/11/2016,,,,,,
,104,,,,,DAL Global Services,Downsize,Denver,,,,,,,,,,5/3/2016,,,,,,
,107,,,,,XIO Technologies,Closure,Pikes Peak/Teller,,,,,,,,,,4/25/2016,,,,,,
,19,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,Jefferson,,,,,,,,,,4/11/2016,,,,,,
,26,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,Jefferson,,,,,,,,,,4/11/2016,,,,,,
,31,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,Jefferson,,,,,,,,,,4/11/2016,,,,,,
,28,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,Jefferson,,,,,,,,,,4/11/2016,,,,,,
,106,,,,,Baxter Healthcare,Closure,Arapahoe/Douglas,,,,,,,,,,4/5/2016,,,,,,
,328,,,,,Xerox Business Services,Downsize,Pikes Peak/Teller,,,,,,,,,,3/31/2016,,,,,,
,7,,,,,Tubular Repair,Potential Closure,Rural Resort,,,,,,,,,,3/19/2016,,,,,,
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,Rural Resort,,,,,,,,,,3/18/2016,,,,,,
,2,,,,,MYCOM North America,Closure,Arapahoe/Douglas,,,,,,,,,,3/15/2016,,,,,,
,208,,,,,WPX Energy,Closure,Rural Resort,,,,,,,,,,3/10/2016,,,,,,
,70,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,Pikes Peak/Teller,,,,,,,,,,2/29/2016,,,,,,
,102,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,Western,,,,,,,,,,2/26/2016,,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,Jefferson,,,,,,,,,,2/25/2016,,,,,,
