location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,,89,COVID-19 - Temporary Closure,4/6/2020,,,Lodge at Vail,,,,,72,,4/6/20,89,Rural Consortium,,,,,The Lodge at Vail,Unspecified,
,,1,,Furlough,4/20/2020,,,The Lodge at Vail Revised,,,,,72,,4/6/20,1,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,
,,,12,COVID - Temporary,5/4/2020,,,The Lodge at Vail,,,,,72,,,12,Rural Resort,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,240,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Ritz Carton Bachelor Gulch,,,,,72,,3/21/20,240,Rural,,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,232,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,Ritz Carlton Denver,,,,,72,,3/21/20,232,Denver,,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,155,,Furloughs & Reduction in Hours,6/2/2020,,,The Westin,,,,,72,,3/21/20,155,Denver,,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,,,COVID - Permanent,8/27/2020,,,The Westin Denver Downtown,,,,61,72,,10/30/20,61,Denver,,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,Westin DIA,,,,,72,,3/21/20,222,Denver,,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,129,COVID-19 - Temporary Closure,5/26/2020,,,Westin Snowmass,,,,,72,,5/26/20,129,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,,60,COVID-19 - Temporary Closure,6/1/2020,,,Westin Westminster,,,,,72,,6/2/20,60,Adams,,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,,116,COVID-19 - Temporary Closure,3/26/2020,,,Timberline Steaks & Grill,,,,,72,,3/29/20,116,Denver DIA,,,,,Timberline Steaks and Grill,undisclosed,
,,3,,Furlough,3/27/2020,,,Nederland,,,,,92,,3/27/20,3,Boulder,,,,,Town of Nederland,66 +14,
,,,329,COVID-19/Temporary Closure,3/19/2020,,,Trans States Airlines,,,,,48,,,329,Denver,,,,,TSA Trans States Airlines,Undisclosed,
,,75,,Furlough,3/19/2020,,,Uncle Julio's,,,,,72,,3/19/20,75,Jefferson,,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,2850,COVID-19 Temporary RIF,7/8/2020,,,United,,,,,48,,10/1/20,"2,820",Denver,,,,,United Airlines,Not Disclosed,
,,,,COVID Permanent,7/30/2020,,,United Airlines Update,,,,75,48,,10/1/20,75,Denver,,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,53,,COVID 19 Extended Furlough,8/31/2020,,,United Airlines Update,,,,,48,,,53,Denver,,,,,United Airlines- Updated,Not specified,
,,12,,Furlough,6/25/2020,,,Upserve,,,,,73,,06/25/2020,12,Denver,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,,79,COVID-19 - Temporary Closure,4/6/2020,,,Vail Beaver Creek,,,,,72,,4/6/20,79,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,Unspecified,
,,,250,COVID-19 - Temporary Closure,4/6/2020,,,Vail Marriott,,,,,72,,4/6/20,250,Rural Consortium,,,,,Vail Marriott Mountain Resort,Unspecified,
,,,204,COVID-19 - Temporary Closure,4/6/2020,,,Vail Mtn,,,,,72,,4/6/20,204,Rural Consortium,,,,,Vail Mountain,Unspecified,
,,,4,COVID - Temporary,5/4/2020,,,Vail Mtn,,,,,72,,,4,Rural Resort,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,4,COVID - Temporary,5/4/2020,,,Vail-Beaver Creek,,,,,72,,,4,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,,RIF - Permanent,11/17/2020,,,Vestas Blades America,,,,185,31,,1/17/21,185,Adams,,,,,"Vestas Blades America, Inc.",Not stated,
,,124,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,W. Aspen,,,,,72,,3/21/20,124,Rural,,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,64,,Furlough,4/27/2020,,,Warwick Denver Hotel,,,,,72,,4/27/20,64,Denver,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,39,COVID-19 Temporary Closure,3/20/2020,,,,,,,,72,,3/20/20,39,Rural Resort,,,,,Welk Resorts,Variety of positions - Request WARN for detail,
,,,,Closures: Multiple locations-Perm,2/21/2020,,,Western Forge,,,,164,33,,,164,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,
,,,21,COVID-19 /Temporary Closure,3/20/2020,,,Wildhorse,,,,,51,,3/21/20,21,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,
,,,,Permanent - Not COVID related,7/14/2020,,,World Remit,,,,64,52,,,64,Denver,,,,,World Remit,Customer Services positions,
,,,65,COVID - Extension of temporary layoffs,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,,,,72,,7/28/20,65,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,Loss of Contract with MillerCoors,1/20/2020,,,,,,,169,48,,3/20/20,169,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,XPO,,,,0,48,,3/20/20,169,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",
,,,,Reorganization and relocation,1/7/2020,,,Zahn Dental,,,,54,33,,3/9/2020,54,Jefferson (Golden),,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Loss of Contract with United Airlines,9/22/2019,,,,,,,,,,9/22/19,79,Denver,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,,,9/25/19,185,Denver,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,Closure,1/8/2019,,,,,,,,,,3/22/19,210,Boulder & Longmont,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",
,,,,Closure,10/23/2019,,,,,,,,,,12/23/19,86,Boulder,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",
,,,,Loss of Contract/Closure,9/23/2019,,,,,,,,,,11/25/19 - 9/30/20,136,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,
,,,,Closure,2/5/19,,,,,,,,,,5/24/19 - 3/20/20,100,Boulder,,,,,"Conagra Brands, Inc.",Not reported,
,,,,Closure,4/26/2019,,,,,,,,,,6/30/19,283,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Closure,10/30/2019,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Larimer,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",
,,,,Mass Layoff,1/7/2020,,,,,,,,,,3/6/2020,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mass Layoff,10/7/2019,,,,,,,,,,10/7/19,178,Mesa,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Closure,,,,,,,,,,,1/1/20 to 1/14/20,229,Pikes Peak,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,
,,,,Downsizing,,,,,,,,,,,5/25/19 (thru 18 mo following),850,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,
,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,,Closure 1/10/20- 04/10/20,92,Denver,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,
,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,,9/30/19,56,Denver,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Downsizing,10/30/2019,,,,,,,,,,12/31/19,300,Denver,,,,,Molson Coors,Not disclosed in WARN,
,,,,Closure,,,,,,,,,,,6/30/19,60,Pikes Peak,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Restructuring/Closure of site,8/16/2019,,,,,,,,,,10/18/19-12/31/19,56,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Mass Layoff,10/29/2019,,,,,,,,,,12/30/2019,1,Denver,,,,,Oakwood Worldwide,Operations Manager,
,,,,Loss of Contract with United Airlines,,,,,,,,,,,9/18/19,439,Denver,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Closure,1/18/2019,,,,,,,,,,4/15/19,134,Denver,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",
,,,,Loss of Contract,10/4/19,,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,QCData,Unknown,
,,,,Merger,1/15/2019,,,,,,,,,,3/1/19,57,Denver,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",
,,,,Loss of Contract,1/26/2020,,,,,,,,,,Downsize 1/26/20,77,Pikes Peak,,,,,S4 Inc.,Various: IT positions,
,,,,Closure,3/18/2019,,,,,,,,,,5/18/19 - 6/1/19,56,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",
,,,,Closure,,,,,,,,,,,4/13/19-5/30/19,24,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",
,,,,Closure,,,,,,,,,,,7/6/19 - 7/31/19,24,Broomfield,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Closure,7/8/2019,,,,,,,,,,9/7/19 - 12/31/19,67,Broomfield,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Closure,8/5/19,,,,,,,,,,10/5/19-12/31/19,37,Broomfield,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Closure,2/11/2019,,,,,,,,,,4/13/19 - 5/19/19,116,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",
,,,,Closure,10/24/19,,,,,,,,,,12/31/19 to 3/26/20,68,Denver,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,4/12/19,3,Denver,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",
,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,"3/3/19, 3/31/19",18,Denver,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",
,,,,Change in Business Circumstances,8/29/2019,,,,,,,,,,12/15/19,80,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Ending work-from-home ops,10/5/2019,,,,,,,,,,10/5/19,174,Arapahoe/Douglas,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Closure,5/10/2019,,,,,,,,,,8/2/19 - 3/31/20,74,Denver,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Closure,3/25/2019,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,Arapahoe/Douglas,,,,,Westrock,"Production workers, auditors, technicians & others",
,,,,Downsize,1/9/2019,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),203,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Reorganization and relocation,1/7/2020,,,,,,,,,,3/9/2020,54,Jefferson (Golden),,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure,10/29/2018,,,,,,,,,,,42,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock)
,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas
,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak
,,,,Reorganization,8/9/2018,,,,,,,,,,,8,,,,,,Ameritrade Holding Company,,Adams
,,,,Closure,1/8/2019,,,,,,,,,,,210,,,,,,AstraZeneca,,Boulder & Longmont
,,,,Closure,6/29/2018,,,,,,,,,,,399,,,,,,Chipotle Mexican Grill,,Denver
,,,,Closure,,,,,,,,,,,,100,,,,,,"Conagra Brands, Inc.",,Boulder
,,,,Change in business conditions,8/10/2018,,,,,,,,,,,410,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak
,,,,Closure,12/1/2018,,,,,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County
,,,,Closure,3/6/2018,,,,,,,,,,,67,,,,,,Covenant Care at Home,,Adams
,,,,Closure,2/12/2018,,,,,,,,,,,79,,,,,,CPI Card Group,,Arapahoe/Douglas
,,,,Cease operations,10/22/2018,,,,,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams
,,,,Other,2/12/2018,,,,,,,,,,,41,,,,,,Davita Clinical Research,,Jefferson
,,,,Closure,6/1/2018,,,,,,,,,,,41,,,,,,Davita Clinical Research,,Jefferson
,,,,Closure,5/31/2018,,,,,,,,,,,,,,,,,DCT Industrial,,Denver
,,,,Closure,7/27/2018,,,,,,,,,,,39,,,,,,Dex YP,,Arapahoe/Douglas
,,,,Closure,6/29/2018,,,,,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver
,,,,Closure,7/20/2018,,,,,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver
,,,,Reduction in Force,1/2/2018,,,,,,,,,,,149,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,54,,,,,,Fluor,,Boulder
,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,75,,,,,,General Dynamics,,Pikes Peak
,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs
,,,,Closure,2/8/2018,,,,,,,,,,,370,,,,,,Jackson National Life Insurance Company,,Denver
,,,,Closure,8/13/2018,,,,,,,,,,,156,,,,,,Jackson National Life Insurance Company,,Pikes Peak
,,,,Downsize,9/28/2018,,,,,,,,,,,107,,,,,,Media News Group dba Digital First,,Pikes Peak
,,,,Downsize due to sale,1/26/2018,,,,,,,,,,,7,,,,,,National Planning Holdings,,Denver
,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak
,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,,,Terminate Operations,,,,,,,,,,,,69,,,,,,Peak Reliability,,Larimer
,,,,Closure,4/15/2019,,,,,,,,,,,134,,,,,,Pura Vida Fitness & Spa,,Denver
,,,,Closure,2/6/2018,,,,,,,,,,,65,,,,,,Sandoz Inc.,,Broomfield
,,,,Closure,,,,,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,,,Closure,2/11/2019,,,,,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,119,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas
,,,,Other,1/18/2018,,,,,,,,,,,63,,,,,,Scottrade - Ameritrade,,Adams
,,,,Downsize,5/3/2018,,,,,,,,,,,10,,,,,,Scottrade - Ameritrade,,Adams
,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,3,,,,,,Spectrum Pharmaceuticals,,Denver
,,,,Downsize,3/8/2018,,,,,,,,,,,272,,,,,,St. Mary Corwin Medical Center,,Pueblo
,,,,Downsize,1/31/2018,,,,,,,,,,,261,,,,,,Startek,,Pikes Peak
,,,,Reduction in Force,8/17/2018,,,,,,,,,,,186,,,,,,Startek Inc.,,Weld
,,,,Closure,10/24/2018,,,,,,,,,,,96,,,,,,The Cheesecake Factory,,Boulder
,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,18,,,,,,The Inn at Cherry Creek,,Denver
,,,,Closure of Unit,8/23/2018,,,,,,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak
,,,,Closure,3/25/2019,,,,,,,,,,,61,,,,,,Westrock,,Arapahoe/Douglas
,,,,Downsize,1/9/2019,,,,,,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,,,Selling assets,7/31/2018,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango)
,,,,Closure,3/20/2017,,,,,,,,,,,72,,,,,,Albertsons Store #1886,,Mesa
,,,,Loss of Contract,1/30/2017,,,,,,,,,,,117,,,,,,All Aboard -Recinded on 3/31/17,,Adams
,,,,Loss of Contract,7/27/2017,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams
,,,,Closure,10/30/2017,,,,,,,,,,,288,,,,,,Alorica,,Pikes Peak
,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,52,,,,,,CA Concessions of Colorado,,Denver
,,,,Closure,1/3/2017,,,,,,,,,,,60,,,,,,Cardon Outreach,,Pikes Peak
,,,,Reason for Layoff,,,,,,,,,,,,,,,,,,Company,,Workforce Region
,,,,Downsize,5/19/2017,,,,,,,,,,,244,,,,,,Conduent Inc.,,Arapahoe Douglas
,,,,Closure,3/30/2017,,,,,,,,,,,37,,,,,,Dollar Express,,Various
,,,,Closure,2/22/2017,,,,,,,,,,,338,,,,,,Express Scripts,,Pueblo
,,,,Reduction in Force,10/13/2017,,,,,,,,,,,201,,,,,,First Data,,Arapahoe Douglas
,,,,Reduction in Force,1/2/2018,,,,,,,,,,,149,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,,,Closure,1/4/2018,,,,,,,,,,,81,,,,,,K-Mart Corporation Store #04332,,Pikes Peak
,,,,Reduction in Force,11/1/2017,,,,,,,,,,,79,,,,,,Lockheed Martin,,Pikes Peak
,,,,Closure,7/25/2017,,,,,,,,,,,98,,,,,,Multi Packaging Solutions,,Arapahoe Douglas
,,,,Reduction in Force,11/6/2017,,,,,,,,,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder
,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,13,,,,,,National Planning Holdings Inc.,,Denver
,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,42,,,,,,National Planning Holdings Inc.,,Denver
,,,,Reduction in Force,11/2/2017,,,,,,,,,,,50,,,,,,Northrop Grumman,,Pikes Peak
,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,,,Closure,1/5/2017,,,,,,,,,,,27,,,,,,Pinnacle Foods,,Boulder
,,,,Closure,3/2/2017,,,,,,,,,,,62,,,,,,Savers,,Arapahoe Douglas
,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,84,,,,,,TD Ameritrade Holding Corporation,,Adams
,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,32,,,,,,TD Ameritrade Holding Corporation,,Adams
,,,,Downsize,2/15/2017,,,,,,,,,,,119,,,,,,UnitedHealth Group,,Arapahoe Douglas
,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,78,,,,,,UtiliQuest,,Tri-County
,,,,Restructuring,6/27/2017,,,,,,,,,,,49,,,,,,Verizon/XO Communications,,Arapahoe Douglas
,,,,Corporate Restructuring,2/7/2017,,,,,,,,,,,61,,,,,,Viavi Solutions Inc.,,Pikes Peak
,,,,Closure,1/17/2017,,,,,,,,,,,68,,,,,,WalMart,,Denver
,,,,Closure,6/5/2017,,,,,,,,,,,153,,,,,,Walmart Store #1208,,Jefferson
,,,,Closure,6/5/2017,,,,,,,,,,,65,,,,,,Walmart Store #3020,,Jefferson
,,,,Closure,5/23/2017,,,,,,,,,,,74,,,,,,Walmart Store #3096,,Boulder
,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,113,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas
,,,,Closure,11/3/2017,,,,,,,,,,,27,,,,,,Zenith Education Group,,Adams
,,,,Closure,11/3/2017,,,,,,,,,,,26,,,,,,Zenith Education Group,,Pikes Peak
,,,,Closure,7/13/2017,,,,,,,,,,,70,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas
,,,,Closure,12/31/2016,,,,,,,,,,,220,,,,,,SMA America Production LLC,,Denver
,,,,Closure,12/20/2016,,,,,,,,,,,54,,,,,,Coleman,,Jefferson
,,,,Closure,10/21/2016,,,,,,,,,,,52,,,,,,MV Public Transportation,,Mesa
,,,,Revision,10/11/2016,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson
,,,,Downsize,9/16/2016,,,,,,,,,,,187,,,,,,Swissport,,Denver
,,,,Revision,8/26/2016,,,,,,,,,,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson
,,,,Closure,8/26/2016,,,,,,,,,,,144,,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas
,,,,Ceasing certain operations,8/18/2016,,,,,,,,,,,60,,,,,,General Dynamics Information Technology,,Pikes Peak/Teller
,,,,Closure,8/10/2016,,,,,,,,,,,60,,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson
,,,,Downsize,8/4/2016,,,,,,,,,,,59,,,,,,Integra,,Denver
,,,,Potential Downsize,7/28/2016,,,,,,,,,,,210,,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller
,,,,Closure,7/25/2016,,,,,,,,,,,70,,,,,,Packaging Corporation of America,,Adams
,,,,Closure,7/20/2016,,,,,,,,,,,80,,,,,,Excelsior,,Arapahoe/Douglas
,,,,Selling  Company,7/12/2016,,,,,,,,,,,65,,,,,,Northwest Pipe Company,,Denver
,,,,Closure,7/5/2016,,,,,,,,,,,141,,,,,,CCA- Kit Carson Correctional Facility,,Western
,,,,Other,6/27/2016,,,,,,,,,,,85,,,,,,Xerox State Healthcare,,Arapahoe/Douglas
,,,,Closure,6/23/2016,,,,,,,,,,,70,,,,,,Sports Authority,,Arapahoe/Douglas
,,,,Revision,6/15/2016,,,,,,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas
,,,,Revision,6/14/2016,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson
,,,,Revision,6/10/2016,,,,,,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas
,,,,Potential Downsize,6/2/2016,,,,,,,,,,,241,,,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller
,,,,Closure,5/31/2016,,,,,,,,,,,54,,,,,,Sanjel,,Denver
,,,,Closure,5/31/2016,,,,,,,,,,,101,,,,,,Sanjel,,Weld
,,,,Closing,5/25/2016,,,,,,,,,,,461,,,,,,Sports Authority,,Arapahoe/Douglas
,,,,Sale of Company,5/11/2016,,,,,,,,,,,34,,,,,,Gaiam Inc.,,Boulder
,,,,Downsize,5/3/2016,,,,,,,,,,,104,,,,,,DAL Global Services,,Denver
,,,,Closure,4/25/2016,,,,,,,,,,,107,,,,,,XIO Technologies,,Pikes Peak/Teller
,,,,Closure,4/11/2016,,,,,,,,,,,19,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson
,,,,Closure,4/11/2016,,,,,,,,,,,26,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson
,,,,Closure,4/11/2016,,,,,,,,,,,31,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson
,,,,Closure,4/11/2016,,,,,,,,,,,28,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson
,,,,Closure,4/5/2016,,,,,,,,,,,106,,,,,,Baxter Healthcare,,Arapahoe/Douglas
,,,,Downsize,3/31/2016,,,,,,,,,,,328,,,,,,Xerox Business Services,,Pikes Peak/Teller
,,,,Potential Closure,3/19/2016,,,,,,,,,,,7,,,,,,Tubular Repair,,Rural Resort
,,,,N/A,3/18/2016,,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort
,,,,Closure,3/15/2016,,,,,,,,,,,2,,,,,,MYCOM North America,,Arapahoe/Douglas
,,,,Closure,3/10/2016,,,,,,,,,,,208,,,,,,WPX Energy,,Rural Resort
,,,,Downsize,2/29/2016,,,,,,,,,,,70,,,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller
,,,,Idle,2/26/2016,,,,,,,,,,,102,,,,,,Bowie Resources LLC - Bowie Mine #2,,Western
,,,,Downsize,2/25/2016,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson
,,,,Closure,2/23/2016,,,,,,,,,,,72,,,,,,Sports Authority,,Denver
