total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
,,,,72,Rural Resort,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,88,3/17/20,88,,
,,,,72,Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Broadmoor,,,,,,,,,3/31/2020,The Broadmoor,,1411,3/29/20,"1,411",,
,,,,72,Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Jacquard,,,,,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,102,3/13/20,102,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Lodge at Vail,,,,,,,,,4/6/2020,The Lodge at Vail,,89,4/6/20,89,,
,,,,72,Rural Resort,Furlough,Not Disclosed,The Lodge at Vail Revised,,,,,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,,4/6/20,1,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,,,,5/4/2020,The Lodge at Vail-Update,,12,,12,,
,,,,72,Rural,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,240,,3/21/20,240,,
,,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,,,,,6/5/2020,The Ritz Carlton Denver,232,,3/21/20,232,,
,,,,72,Denver,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,,,,,6/2/2020,The Westin Denver Downtown,155,,3/21/20,155,,
,,,61,72,Denver,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,,,,,8/27/2020,The Westin Denver Downtown - Update,,,10/30/20,61,,
,,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,,,,,5/28/2020,The Westin Denver International Airport,,222,3/21/20,222,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,129,5/26/20,129,,
,,,,72,Adams,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,,,,,6/1/2020,The Westin Westminster,,60,6/2/20,60,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks & Grill,,,,,,,,,3/26/2020,Timberline Steaks and Grill,,116,3/29/20,116,,
,,,,92,Boulder,Furlough,66 +14,Nederland,,,,,,,,,3/27/2020,Town of Nederland,3,,3/27/20,3,,
,,,,48,Denver,COVID-19/Temporary Closure,Undisclosed,Trans States Airlines,,,,,,,,,3/19/2020,TSA Trans States Airlines,,329,,329,,
,,,,72,Jefferson,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,,,,,3/19/2020,Uncle Julio's Hacienda,75,,3/19/20,75,,
,,,,48,Denver,COVID-19 Temporary RIF,Not Disclosed,United,,,,,,,,,7/8/2020,United Airlines,,2850,10/1/20,"2,820",,
,,,75,48,Denver,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,,,,,7/30/2020,United Airlines - Update 1,,,10/1/20,75,,
,,,,48,Denver,COVID 19 Extended Furlough,Not specified,United Airlines Update,,,,,,,,,8/31/2020,United Airlines- Updated,53,,,53,,
,,,,73,Denver,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,,,,,6/25/2020,Upserve,12,,06/25/2020,12,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek,,,,,,,,,4/6/2020,Vail Beaver Creek Resort Properties,,79,4/6/20,79,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Vail Marriott,,,,,,,,,4/6/2020,Vail Marriott Mountain Resort,,250,4/6/20,250,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Vail Mtn,,,,,,,,,4/6/2020,Vail Mountain,,204,4/6/20,204,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,,,,5/4/2020,Vail Mountain - Update,,4,,4,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,4,,4,,
,,,185,31,Adams,RIF - Permanent,Not stated,Vestas Blades America,,,,,,,,,11/17/2020,"Vestas Blades America, Inc.",,,1/17/21,185,,
,,,,72,Rural,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,,,,,6/4/2020,W Aspen,124,,3/21/20,124,,
,,,,72,Denver,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,,,,,4/27/2020,Warwick Denver Hotel,64,,4/27/20,64,,
,,,,72,Rural Resort,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,3/20/2020,Welk Resorts,,39,3/20/20,39,,
,,,164,33,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,Unknown- Have requested information from Company,Western Forge,,,,,,,,,2/21/2020,"Western Forge, Inc.",,,,164,,
,,,,51,Rural Resort,COVID-19 /Temporary Closure,2 on furlough,Wildhorse,,,,,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,3/21/20,21,,
,,,64,52,Denver,Permanent - Not COVID related,Customer Services positions,World Remit,,,,,,,,,7/14/2020,World Remit,,,,64,,
,,,,72,Pikes Peak,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,7/28/20,65,,
,,,169,48,Jefferson (Golden),Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,169,,
,,,0,48,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,169,,
,,,54,33,Jefferson (Golden),Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,1/7/2020,Zahn Dental,,,3/9/2020,54,,
,,,,,Denver,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/2019,"ABM Aviation, Inc.",,,9/22/19,79,,
,,,,,Denver,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,9/25/19,185,,
,,,,,Boulder & Longmont,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,,1/8/2019,AstraZeneca,,,3/22/19,210,,
,,,,,Boulder,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,,10/23/2019,Backflip Studios,,,12/23/19,86,,
,,,,,Arapahoe/Douglas,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,136,,
,,,,,Boulder,Closure,Not reported,,,,,,,,,,2/5/19,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,100,,
,,,,,Arapahoe/Douglas,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,6/30/19,283,,
,,,,,Larimer,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,,10/30/2019,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,
,,,,,Pikes Peak (Colo Springs),Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,1/7/2020,Geo Reentry Services LLC,,,3/6/2020,196,,
,,,,,Mesa,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,10/7/19,178,,
,,,,,Pikes Peak,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,229,,
,,,,,Arapahoe/Douglas (Centennial),Downsizing,Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),850,,
,,,,,Denver,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,92,,
,,,,,Denver,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,,,9/30/19,56,,
,,,,,Denver,Downsizing,Not disclosed in WARN,,,,,,,,,,10/30/2019,Molson Coors,,,12/31/19,300,,
,,,,,Pikes Peak,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,National Express Transit (NEXT),,,6/30/19,60,,
,,,,,Denver,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,56,,
,,,,,Denver,Mass Layoff,Operations Manager,,,,,,,,,,10/29/2019,Oakwood Worldwide,,,12/30/2019,1,,
,,,,,Denver,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,439,,
,,,,,Denver,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,4/15/19,134,,
,,,,,Arapahoe/Douglas,Loss of Contract,Unknown,,,,,,,,,,10/4/19,QCData,,,11/29/19 - 1/31/2020,,,
,,,,,Denver,Merger,"Various: administration, engineers, & others",,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,3/1/19,57,,
,,,,,Pikes Peak,Loss of Contract,Various: IT positions,,,,,,,,,,1/26/2020,S4 Inc.,,,Downsize 1/26/20,77,,
,,,,,Broomfield,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,56,,
,,,,,Broomfield,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,24,,
,,,,,Broomfield,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,24,,
,,,,,Broomfield,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,7/8/2019,Sandoz-Novartis,,,9/7/19 - 12/31/19,67,,
,,,,,Broomfield,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,8/5/19,Sandoz-Novartis,,,10/5/19-12/31/19,37,,
,,,,,Broomfield,Closure,"Production technicians, chemists, process & others",,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,116,,
,,,,,Denver,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,68,,
,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,4/12/19,3,,
,,,,,Denver,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",18,,
,,,,,Arapahoe/Douglas,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,12/15/19,80,,
,,,,,Arapahoe/Douglas,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/2019,TTEC Services Corporation,,,10/5/19,174,,
,,,,,Denver,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,74,,
,,,,,Arapahoe/Douglas,Closure,"Production workers, auditors, technicians & others",,,,,,,,,,3/25/2019,Westrock,,,"3/25/19, 4/24/19, 5/24/19",61,,
,,,,,Colorado Springs,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),203,,
,,,,,Jefferson (Golden),Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,1/7/2020,Zahn Dental,,,3/9/2020,54,,
,Pikes Peak (Castle Rock),,,,,Closure,,,,,,,,,,,10/29/2018,ACME Brick Company,,,,42,,
,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,
,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,
,Adams,,,,,Reorganization,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,8,,
,Boulder & Longmont,,,,,Closure,,,,,,,,,,,1/8/2019,AstraZeneca,,,,210,,
,Denver,,,,,Closure,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,399,,
,Boulder,,,,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,
,Pikes Peak,,,,,Change in business conditions,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,410,,
,Mesa County,,,,,Closure,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,51,,
,Adams,,,,,Closure,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,,67,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,2/12/2018,CPI Card Group,,,,79,,
,Adams,,,,,Cease operations,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,65,,
,Jefferson,,,,,Other,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,,41,,
,Jefferson,,,,,Closure,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,,41,,
,Denver,,,,,Closure,,,,,,,,,,,5/31/2018,DCT Industrial,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,7/27/2018,Dex YP,,,,39,,
,Denver,,,,,Closure,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,160,,
,Denver,,,,,Closure,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,
,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,149,,
,Boulder,,,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,Fluor,,,,54,,
,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,General Dynamics,,,,75,,
,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,
,Denver,,,,,Closure,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,370,,
,Pikes Peak,,,,,Closure,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,156,,
,Pikes Peak,,,,,Downsize,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,107,,
,Denver,,,,,Downsize due to sale,,,,,,,,,,,1/26/2018,National Planning Holdings,,,,7,,
,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,38,,
,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,
,Larimer,,,,,Terminate Operations,,,,,,,,,,,,Peak Reliability,,,,69,,
,Denver,,,,,Closure,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,134,,
,Broomfield,,,,,Closure,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,,65,,
,Broomfield,,,,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,
,Broomfield,,,,,Closure,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,
,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,119,,
,Adams,,,,,Other,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,63,,
,Adams,,,,,Downsize,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,10,,
,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,3,,
,Pueblo,,,,,Downsize,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,272,,
,Pikes Peak,,,,,Downsize,,,,,,,,,,,1/31/2018,Startek,,,,261,,
,Weld,,,,,Reduction in Force,,,,,,,,,,,8/17/2018,Startek Inc.,,,,186,,
,Boulder,,,,,Closure,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,,96,,
,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,18,,
,Pikes Peak,,,,,Closure of Unit,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,3/25/2019,Westrock,,,,61,,
,Colorado Springs,,,,,Downsize,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,
,Rural (Durango),,,,,Selling assets,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,
,Mesa,,,,,Closure,,,,,,,,,,,3/20/2017,Albertsons Store #1886,,,,72,,
,Adams,,,,,Loss of Contract,,,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,117,,
,Adams,,,,,Loss of Contract,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,Pikes Peak,,,,,Closure,,,,,,,,,,,10/30/2017,Alorica,,,,288,,
,Denver,,,,,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,52,,
,Pikes Peak,,,,,Closure,,,,,,,,,,,1/3/2017,Cardon Outreach,,,,60,,
,Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,5/19/2017,Conduent Inc.,,,,244,,
,Various,,,,,Closure,,,,,,,,,,,3/30/2017,Dollar Express,,,,37,,
,Pueblo,,,,,Closure,,,,,,,,,,,2/22/2017,Express Scripts,,,,338,,
,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,10/13/2017,First Data,,,,201,,
,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,149,,
,Pikes Peak,,,,,Closure,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,81,,
,Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,11/1/2017,Lockheed Martin,,,,79,,
,Arapahoe Douglas,,,,,Closure,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,,98,,
,Boulder,,,,,Reduction in Force,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,55,,
,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,13,,
,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,42,,
,Pikes Peak,,,,,Reduction in Force,,,,,,,,,,,11/2/2017,Northrop Grumman,,,,50,,
,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,
,Boulder,,,,,Closure,,,,,,,,,,,1/5/2017,Pinnacle Foods,,,,27,,
,Arapahoe Douglas,,,,,Closure,,,,,,,,,,,3/2/2017,Savers,,,,62,,
,Adams,,,,,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,84,,
,Adams,,,,,Company Wide Reorganization,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,32,,
,Arapahoe Douglas,,,,,Downsize,,,,,,,,,,,2/15/2017,UnitedHealth Group,,,,119,,
,Tri-County,,,,,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,UtiliQuest,,,,78,,
,Arapahoe Douglas,,,,,Restructuring,,,,,,,,,,,6/27/2017,Verizon/XO Communications,,,,49,,
,Pikes Peak,,,,,Corporate Restructuring,,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,61,,
,Denver,,,,,Closure,,,,,,,,,,,1/17/2017,WalMart,,,,68,,
,Jefferson,,,,,Closure,,,,,,,,,,,6/5/2017,Walmart Store #1208,,,,153,,
,Jefferson,,,,,Closure,,,,,,,,,,,6/5/2017,Walmart Store #3020,,,,65,,
,Boulder,,,,,Closure,,,,,,,,,,,5/23/2017,Walmart Store #3096,,,,74,,
,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,113,,
,Adams,,,,,Closure,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,27,,
,Pikes Peak,,,,,Closure,,,,,,,,,,,11/3/2017,Zenith Education Group,,,,26,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,70,,
,Denver,,,,,Closure,,,,,,,,,,,12/31/2016,SMA America Production LLC,,,,220,,
,Jefferson,,,,,Closure,,,,,,,,,,,12/20/2016,Coleman,,,,54,,
,Mesa,,,,,Closure,,,,,,,,,,,10/21/2016,MV Public Transportation,,,,52,,
,Jefferson,,,,,Revision,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,Denver,,,,,Downsize,,,,,,,,,,,9/16/2016,Swissport,,,,187,,
,Jefferson,,,,,Revision,,,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,144,,
,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,,,,,,,,8/18/2016,General Dynamics Information Technology,,,,60,,
,Jefferson,,,,,Closure,,,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,60,,
,Denver,,,,,Downsize,,,,,,,,,,,8/4/2016,Integra,,,,59,,
,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,210,,
,Adams,,,,,Closure,,,,,,,,,,,7/25/2016,Packaging Corporation of America,,,,70,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,7/20/2016,Excelsior,,,,80,,
,Denver,,,,,Selling  Company,,,,,,,,,,,7/12/2016,Northwest Pipe Company,,,,65,,
,Western,,,,,Closure,,,,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,141,,
,Arapahoe/Douglas,,,,,Other,,,,,,,,,,,6/27/2016,Xerox State Healthcare,,,,85,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,6/23/2016,Sports Authority,,,,70,,
,Arapahoe/Douglas,,,,,Revision,,,,,,,,,,,6/15/2016,Sports Authority,,,,,,
,Jefferson,,,,,Revision,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,Arapahoe/Douglas,,,,,Revision,,,,,,,,,,,6/10/2016,Sports Authority,,,,,,
,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,241,,
,Denver,,,,,Closure,,,,,,,,,,,5/31/2016,Sanjel,,,,54,,
,Weld,,,,,Closure,,,,,,,,,,,5/31/2016,Sanjel,,,,101,,
,Arapahoe/Douglas,,,,,Closing,,,,,,,,,,,5/25/2016,Sports Authority,,,,461,,
,Boulder,,,,,Sale of Company,,,,,,,,,,,5/11/2016,Gaiam Inc.,,,,34,,
,Denver,,,,,Downsize,,,,,,,,,,,5/3/2016,DAL Global Services,,,,104,,
,Pikes Peak/Teller,,,,,Closure,,,,,,,,,,,4/25/2016,XIO Technologies,,,,107,,
,Jefferson,,,,,Closure,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,
,Jefferson,,,,,Closure,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,
,Jefferson,,,,,Closure,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,
,Jefferson,,,,,Closure,,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,4/5/2016,Baxter Healthcare,,,,106,,
,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,,,3/31/2016,Xerox Business Services,,,,328,,
,Rural Resort,,,,,Potential Closure,,,,,,,,,,,3/19/2016,Tubular Repair,,,,7,,
,Rural Resort,,,,,N/A,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,,,3/15/2016,MYCOM North America,,,,2,,
,Rural Resort,,,,,Closure,,,,,,,,,,,3/10/2016,WPX Energy,,,,208,,
