reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
,Ritz Carton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,Rural,,,,,The Ritz Carlton Bachelor Gulch,3/21/20,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240
,Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,Denver,,,,,The Ritz Carlton Denver,3/21/20,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232
,The Westin,,155,,Furloughs & Reduction in Hours,,,,,6/2/2020,Denver,,,,,The Westin Denver Downtown,3/21/20,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155
,The Westin Denver Downtown,,61,,COVID - Permanent,61,,,,8/27/2020,Denver,,,,,The Westin Denver Downtown - Update,10/30/20,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,Westin DIA,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,222,5/28/2020,Denver,,,,,The Westin Denver International Airport,3/21/20,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Westin Snowmass,,129,,COVID-19 - Temporary Closure,,,,129,5/26/2020,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,Westin Westminster,,60,,COVID-19 - Temporary Closure,,,,60,6/1/2020,Adams,,,,,The Westin Westminster,6/2/20,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,Timberline Steaks & Grill,,116,,COVID-19 - Temporary Closure,,,,116,3/26/2020,Denver DIA,,,,,Timberline Steaks and Grill,3/29/20,,,72,,,undisclosed,
,Nederland,,3,,Furlough,,,,,3/27/2020,Boulder,,,,,Town of Nederland,3/27/20,,,92,,,66 +14,3
,Trans States Airlines,,329,,COVID-19/Temporary Closure,,,,329,3/19/2020,Denver,,,,,TSA Trans States Airlines,,,,48,,,Undisclosed,
,Uncle Julio's,,75,,Furlough,,,,,3/19/2020,Jefferson,,,,,Uncle Julio's Hacienda,3/19/20,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75
,United,,"2,820",,COVID-19 Temporary RIF,,,,2850,7/8/2020,Denver,,,,,United Airlines,10/1/20,,,48,,,Not Disclosed,
,United Airlines Update,,75,,COVID Permanent,75,,,,7/30/2020,Denver,,,,,United Airlines - Update 1,10/1/20,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,United Airlines Update,,53,,COVID 19 Extended Furlough,,,,,8/31/2020,Denver,,,,,United Airlines- Updated,,,,48,,,Not specified,53
,Upserve,,12,,Furlough,,,,,6/25/2020,Denver,,,,,Upserve,06/25/2020,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12
,Vail Beaver Creek,,79,,COVID-19 - Temporary Closure,,,,79,4/6/2020,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,4/6/20,,,72,,,Unspecified,
,Vail Marriott,,250,,COVID-19 - Temporary Closure,,,,250,4/6/2020,Rural Consortium,,,,,Vail Marriott Mountain Resort,4/6/20,,,72,,,Unspecified,
,Vail Mtn,,204,,COVID-19 - Temporary Closure,,,,204,4/6/2020,Rural Consortium,,,,,Vail Mountain,4/6/20,,,72,,,Unspecified,
,Vail Mtn,,4,,COVID - Temporary,,,,4,5/4/2020,Rural Resort,,,,,Vail Mountain - Update,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,Vail-Beaver Creek,,4,,COVID - Temporary,,,,4,5/4/2020,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,Vestas Blades America,,185,,RIF - Permanent,185,,,,11/17/2020,Adams,,,,,"Vestas Blades America, Inc.",1/17/21,,,31,,,Not stated,
,W. Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,Rural,,,,,W Aspen,3/21/20,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124
,Warwick Denver Hotel,,64,,Furlough,,,,,4/27/2020,Denver,,,,,Warwick Denver Hotel,4/27/20,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64
,,,39,,COVID-19 Temporary Closure,,,,39,3/20/2020,Rural Resort,,,,,Welk Resorts,3/20/20,,,72,,,Variety of positions - Request WARN for detail,
,Western Forge,,164,,Closures: Multiple locations-Perm,164,,,,2/21/2020,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,,,33,,,Unknown- Have requested information from Company,
,Wildhorse,,21,,COVID-19 /Temporary Closure,,,,21,3/20/2020,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,51,,,2 on furlough,
,World Remit,,64,,Permanent - Not COVID related,64,,,,7/14/2020,Denver,,,,,World Remit,,,,52,,,Customer Services positions,
,Wyndham Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,,,65,7/28/2020,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,169,,Loss of Contract with MillerCoors,169,,,,1/20/2020,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,XPO,,169,,Correction: Loss of Contract with MillerCoors,0,,,,1/15/2020,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,48,,,"Various: Drivers, Conductors, Operators, Management",
,Zahn Dental,,54,,Reorganization and relocation,54,,,,1/7/2020,Jefferson (Golden),,,,,Zahn Dental,3/9/2020,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,79,,Loss of Contract with United Airlines,,,,,9/22/2019,Denver,,,,,"ABM Aviation, Inc.",9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,185,,Loss of Pepsi Center Contract,,,,,7/24/2019,Denver,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,210,,Closure,,,,,1/8/2019,Boulder & Longmont,,,,,AstraZeneca,3/22/19,,,,,,"Quality Control, technicians, engineers & others",
,,,86,,Closure,,,,,10/23/2019,Boulder,,,,,Backflip Studios,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",
,,,136,,Loss of Contract/Closure,,,,,9/23/2019,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,100,,Closure,,,,,2/5/19,Boulder,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,Not reported,
,,,283,,Closure,,,,,4/26/2019,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,121,,Closure,,,,,10/30/2019,Larimer,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",
,,,196,,Mass Layoff,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,178,,Mass Layoff,,,,,10/7/2019,Mesa,,,,,Halliburton Energy Services Inc.,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,229,,Closure,,,,,,Pikes Peak,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,850,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,
,,,92,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,Denver,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,
,,,56,,Loss of Pepsi Center Contract,,,,,9/30/2019,Denver,,,,,Levy Premium Foodservice LP,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,300,,Downsizing,,,,,10/30/2019,Denver,,,,,Molson Coors,12/31/19,,,,,,Not disclosed in WARN,
,,,60,,Closure,,,,,,Pikes Peak,,,,,National Express Transit (NEXT),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,56,,Restructuring/Closure of site,,,,,8/16/2019,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,1,,Mass Layoff,,,,,10/29/2019,Denver,,,,,Oakwood Worldwide,12/30/2019,,,,,,Operations Manager,
,,,439,,Loss of Contract with United Airlines,,,,,,Denver,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,134,,Closure,,,,,1/18/2019,Denver,,,,,Pura Vida Fitness & Spa,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,Loss of Contract,,,,,10/4/19,Arapahoe/Douglas,,,,,QCData,11/29/19 - 1/31/2020,,,,,,Unknown,
,,,57,,Merger,,,,,1/15/2019,Denver,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,"Various: administration, engineers, & others",
,,,77,,Loss of Contract,,,,,1/26/2020,Pikes Peak,,,,,S4 Inc.,Downsize 1/26/20,,,,,,Various: IT positions,
,,,56,,Closure,,,,,3/18/2019,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,24,,Closure,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",
,,,24,,Closure,,,,,,Broomfield,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,67,,Closure,,,,,7/8/2019,Broomfield,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,37,,Closure,,,,,8/5/19,Broomfield,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,116,,Closure,,,,,2/11/2019,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",
,,,68,,Closure,,,,,10/24/19,Denver,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Denver,,,,,Spectrum Pharmaceuticals,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",
,,,18,,Closure (Temporary 18-24 mo),,,,,1/2/2019,Denver,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",
,,,80,,Change in Business Circumstances,,,,,8/29/2019,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,174,,Ending work-from-home ops,,,,,10/5/2019,Arapahoe/Douglas,,,,,TTEC Services Corporation,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,74,,Closure,,,,,5/10/2019,Denver,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,61,,Closure,,,,,3/25/2019,Arapahoe/Douglas,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",
,,,203,,Downsize,,,,,1/9/2019,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,54,,Reorganization and relocation,,,,,1/7/2020,Jefferson (Golden),,,,,Zahn Dental,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,42,Pikes Peak (Castle Rock),Closure,,,,,10/29/2018,,,,,,ACME Brick Company,,,,,,,,
,,,272,Arapahoe/Douglas,Closure (Cease Operations),,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,475,Pikes Peak,Closure (Cease Operations),,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,8,Adams,Reorganization,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,,
,,,210,Boulder & Longmont,Closure,,,,,1/8/2019,,,,,,AstraZeneca,,,,,,,,
,,,399,Denver,Closure,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,,
,,,100,Boulder,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,
,,,410,Pikes Peak,Change in business conditions,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,,
,,,51,Mesa County,Closure,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,,67,Adams,Closure,,,,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,,
,,,79,Arapahoe/Douglas,Closure,,,,,2/12/2018,,,,,,CPI Card Group,,,,,,,,
,,,65,Adams,Cease operations,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,,41,Jefferson,Other,,,,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,,
,,,41,Jefferson,Closure,,,,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,,
,,,,Denver,Closure,,,,,5/31/2018,,,,,,DCT Industrial,,,,,,,,
,,,39,Arapahoe/Douglas,Closure,,,,,7/27/2018,,,,,,Dex YP,,,,,,,,
,,,160,Denver,Closure,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,,160,Denver,Closure,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,,149,Arapahoe Douglas,Reduction in Force,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,
,,,54,Boulder,Other-Loss of Contract,,,,,1/22/2018,,,,,,Fluor,,,,,,,,
,,,75,Pikes Peak,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,General Dynamics,,,,,,,,
,,,75,Colorado Springs,Ceasing operations on a contract,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,,370,Denver,Closure,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,
,,,156,Pikes Peak,Closure,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,
,,,107,Pikes Peak,Downsize,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,,
,,,7,Denver,Downsize due to sale,,,,,1/26/2018,,,,,,National Planning Holdings,,,,,,,,
,,,38,Pikes Peak,Other-Loss of Contract,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,,85,Pikes Peak,Other - Loss of Contract,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,69,Larimer,Terminate Operations,,,,,,,,,,,Peak Reliability,,,,,,,,
,,,134,Denver,Closure,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,,
,,,65,Broomfield,Closure,,,,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,,
,,,24,Broomfield,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,116,Broomfield,Closure,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,,119,Arapahoe/Douglas,Other - Loss of Contract,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,,
,,,63,Adams,Other,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,,
,,,10,Adams,Downsize,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,,
,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,,
,,,272,Pueblo,Downsize,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,,
,,,261,Pikes Peak,Downsize,,,,,1/31/2018,,,,,,Startek,,,,,,,,
,,,186,Weld,Reduction in Force,,,,,8/17/2018,,,,,,Startek Inc.,,,,,,,,
,,,96,Boulder,Closure,,,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,,
,,,18,Denver,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,,
,,,53,Pikes Peak,Closure of Unit,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,,61,Arapahoe/Douglas,Closure,,,,,3/25/2019,,,,,,Westrock,,,,,,,,
,,,203,Colorado Springs,Downsize,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,,,Rural (Durango),Selling assets,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,
,,,72,Mesa,Closure,,,,,3/20/2017,,,,,,Albertsons Store #1886,,,,,,,,
,,,117,Adams,Loss of Contract,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,
,,,,Adams,Loss of Contract,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,288,Pikes Peak,Closure,,,,,10/30/2017,,,,,,Alorica,,,,,,,,
,,,52,Denver,Loss of Contract/Downsize,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,,
,,,60,Pikes Peak,Closure,,,,,1/3/2017,,,,,,Cardon Outreach,,,,,,,,
,,,,Workforce Region,Reason for Layoff,,,,,,,,,,,Company,,,,,,,,
,,,244,Arapahoe Douglas,Downsize,,,,,5/19/2017,,,,,,Conduent Inc.,,,,,,,,
,,,37,Various,Closure,,,,,3/30/2017,,,,,,Dollar Express,,,,,,,,
,,,338,Pueblo,Closure,,,,,2/22/2017,,,,,,Express Scripts,,,,,,,,
,,,201,Arapahoe Douglas,Reduction in Force,,,,,10/13/2017,,,,,,First Data,,,,,,,,
,,,149,Arapahoe Douglas,Reduction in Force,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,
,,,81,Pikes Peak,Closure,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,,
,,,79,Pikes Peak,Reduction in Force,,,,,11/1/2017,,,,,,Lockheed Martin,,,,,,,,
,,,98,Arapahoe Douglas,Closure,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,,
,,,55,Boulder,Reduction in Force,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,,13,Denver,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,,
,,,42,Denver,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,,
,,,50,Pikes Peak,Reduction in Force,,,,,11/2/2017,,,,,,Northrop Grumman,,,,,,,,
,,,85,Pikes Peak,Other - Loss of Contract,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,27,Boulder,Closure,,,,,1/5/2017,,,,,,Pinnacle Foods,,,,,,,,
,,,62,Arapahoe Douglas,Closure,,,,,3/2/2017,,,,,,Savers,,,,,,,,
,,,84,Adams,Company Reorganization/Downsize,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,32,Adams,Company Wide Reorganization,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,,119,Arapahoe Douglas,Downsize,,,,,2/15/2017,,,,,,UnitedHealth Group,,,,,,,,
,,,78,Tri-County,Loss of Contract/Closure,,,,,12/8/2017,,,,,,UtiliQuest,,,,,,,,
,,,49,Arapahoe Douglas,Restructuring,,,,,6/27/2017,,,,,,Verizon/XO Communications,,,,,,,,
,,,61,Pikes Peak,Corporate Restructuring,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,,,,
,,,68,Denver,Closure,,,,,1/17/2017,,,,,,WalMart,,,,,,,,
,,,153,Jefferson,Closure,,,,,6/5/2017,,,,,,Walmart Store #1208,,,,,,,,
,,,65,Jefferson,Closure,,,,,6/5/2017,,,,,,Walmart Store #3020,,,,,,,,
,,,74,Boulder,Closure,,,,,5/23/2017,,,,,,Walmart Store #3096,,,,,,,,
,,,113,Arapahoe Douglas,Closure - Move to other Company locations,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,,,,
,,,27,Adams,Closure,,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,,
,,,26,Pikes Peak,Closure,,,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,,
,,,70,Arapahoe/Douglas,Closure,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,,,,
,,,220,Denver,Closure,,,,,12/31/2016,,,,,,SMA America Production LLC,,,,,,,,
,,,54,Jefferson,Closure,,,,,12/20/2016,,,,,,Coleman,,,,,,,,
,,,52,Mesa,Closure,,,,,10/21/2016,,,,,,MV Public Transportation,,,,,,,,
,,,,Jefferson,Revision,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
,,,187,Denver,Downsize,,,,,9/16/2016,,,,,,Swissport,,,,,,,,
,,,200,Jefferson,Revision,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
,,,144,Arapahoe/Douglas,Closure,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,,,,,
,,,60,Pikes Peak/Teller,Ceasing certain operations,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,,,,,,,
,,,60,Jefferson,Closure,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,
,,,59,Denver,Downsize,,,,,8/4/2016,,,,,,Integra,,,,,,,,
,,,210,Pikes Peak/Teller,Potential Downsize,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,
,,,70,Adams,Closure,,,,,7/25/2016,,,,,,Packaging Corporation of America,,,,,,,,
,,,80,Arapahoe/Douglas,Closure,,,,,7/20/2016,,,,,,Excelsior,,,,,,,,
,,,65,Denver,Selling  Company,,,,,7/12/2016,,,,,,Northwest Pipe Company,,,,,,,,
,,,141,Western,Closure,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,
,,,85,Arapahoe/Douglas,Other,,,,,6/27/2016,,,,,,Xerox State Healthcare,,,,,,,,
,,,70,Arapahoe/Douglas,Closure,,,,,6/23/2016,,,,,,Sports Authority,,,,,,,,
,,,,Arapahoe/Douglas,Revision,,,,,6/15/2016,,,,,,Sports Authority,,,,,,,,
,,,,Jefferson,Revision,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,
,,,,Arapahoe/Douglas,Revision,,,,,6/10/2016,,,,,,Sports Authority,,,,,,,,
,,,241,Pikes Peak/Teller,Potential Downsize,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,
,,,54,Denver,Closure,,,,,5/31/2016,,,,,,Sanjel,,,,,,,,
,,,101,Weld,Closure,,,,,5/31/2016,,,,,,Sanjel,,,,,,,,
,,,461,Arapahoe/Douglas,Closing,,,,,5/25/2016,,,,,,Sports Authority,,,,,,,,
,,,34,Boulder,Sale of Company,,,,,5/11/2016,,,,,,Gaiam Inc.,,,,,,,,
,,,104,Denver,Downsize,,,,,5/3/2016,,,,,,DAL Global Services,,,,,,,,
,,,107,Pikes Peak/Teller,Closure,,,,,4/25/2016,,,,,,XIO Technologies,,,,,,,,
,,,19,Jefferson,Closure,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,
,,,26,Jefferson,Closure,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,
,,,31,Jefferson,Closure,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,
,,,28,Jefferson,Closure,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,
,,,106,Arapahoe/Douglas,Closure,,,,,4/5/2016,,,,,,Baxter Healthcare,,,,,,,,
,,,328,Pikes Peak/Teller,Downsize,,,,,3/31/2016,,,,,,Xerox Business Services,,,,,,,,
,,,7,Rural Resort,Potential Closure,,,,,3/19/2016,,,,,,Tubular Repair,,,,,,,,
,,,,Rural Resort,N/A,,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,
,,,2,Arapahoe/Douglas,Closure,,,,,3/15/2016,,,,,,MYCOM North America,,,,,,,,
,,,208,Rural Resort,Closure,,,,,3/10/2016,,,,,,WPX Energy,,,,,,,,
,,,70,Pikes Peak/Teller,Downsize,,,,,2/29/2016,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
,,,102,Western,Idle,,,,,2/26/2016,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,
,,,,Jefferson,Downsize,,,,,2/25/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,
,,,72,Denver,Closure,,,,,2/23/2016,,,,,,Sports Authority,,,,,,,,
,,,200,Rural Resort,Job Attached,,,,,2/17/2016,,,,,,Vail Cascade,,,,,,,,
,,,8,Pikes Peak/Teller,Downsize,,,,,2/12/2016,,,,,,Honeywell,,,,,,,,
,,,89,Pikes Peak/Teller,Downsize,,,,,2/10/2016,,,,,,Startek,,,,,,,,
,,,62,Pikes Peak/Teller,Closure,,,,,2/5/2016,,,,,,Leggett and Platt,,,,,,,,
,,,91,Rural Resort,Closure,,,,,2/5/2016,,,,,,Sky Hotel 39 Degrees,,,,,,,,
