total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
,,,,COVID-19 /Temporary Closure,88,,,,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/2020,,3/17/20,,Rural Resort,72,,,Venga Venga
,,,,COVID-19 Temporary Closure,1411,,,,,,,The Broadmoor,Variety of positions - Request WARN for detail,,"1,411",3/31/2020,,3/29/20,,Pikes Peak,72,,,Broadmoor
,,,,COVID-19 - Temporary Closure,102,,,,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,102,4/2/2020,,3/13/20,,Denver,72,,,Jacquard
,,,,COVID-19 - Temporary Closure,89,,,,,,,The Lodge at Vail,Unspecified,,89,4/6/2020,,4/6/20,,Rural Consortium,72,,,Lodge at Vail
,,,,Furlough,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,1,4/20/2020,1,4/6/20,,Rural Resort,72,,,The Lodge at Vail Revised
,,,,COVID - Temporary,12,,,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,5/4/2020,,,,Rural Resort,72,,,The Lodge at Vail
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,6/4/2020,240,3/21/20,,Rural,72,,,Ritz Carton Bachelor Gulch
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,6/5/2020,232,3/21/20,,Denver,72,,,Ritz Carlton Denver
,,,,Furloughs & Reduction in Hours,,,,,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,6/2/2020,155,3/21/20,,Denver,72,,,The Westin
,,,,COVID - Permanent,,,,,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,61,8/27/2020,,10/30/20,,Denver,72,,,The Westin Denver Downtown
,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,5/28/2020,,3/21/20,,Denver,72,,,Westin DIA
,,,,COVID-19 - Temporary Closure,129,,,,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/2020,,5/26/20,,Rural Consortium,72,,,Westin Snowmass
,,,,COVID-19 - Temporary Closure,60,,,,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/1/2020,,6/2/20,,Adams,72,,,Westin Westminster
,,,,COVID-19 - Temporary Closure,116,,,,,,,Timberline Steaks and Grill,undisclosed,,116,3/26/2020,,3/29/20,,Denver DIA,72,,,Timberline Steaks & Grill
,,,,Furlough,,,,,,,,Town of Nederland,66 +14,,3,3/27/2020,3,3/27/20,,Boulder,92,,,Nederland
,,,,COVID-19/Temporary Closure,329,,,,,,,TSA Trans States Airlines,Undisclosed,,329,3/19/2020,,,,Denver,48,,,Trans States Airlines
,,,,Furlough,,,,,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/2020,75,3/19/20,,Jefferson,72,,,Uncle Julio's
,,,,COVID-19 Temporary RIF,2850,,,,,,,United Airlines,Not Disclosed,,"2,820",7/8/2020,,10/1/20,,Denver,48,,,United
,,,,COVID Permanent,,,,,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,75,7/30/2020,,10/1/20,,Denver,48,,,United Airlines Update
,,,,COVID 19 Extended Furlough,,,,,,,,United Airlines- Updated,Not specified,,53,8/31/2020,53,,,Denver,48,,,United Airlines Update
,,,,Furlough,,,,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,6/25/2020,12,06/25/2020,,Denver,73,,,Upserve
,,,,COVID-19 - Temporary Closure,79,,,,,,,Vail Beaver Creek Resort Properties,Unspecified,,79,4/6/2020,,4/6/20,,Rural Consortium,72,,,Vail Beaver Creek
,,,,COVID-19 - Temporary Closure,250,,,,,,,Vail Marriott Mountain Resort,Unspecified,,250,4/6/2020,,4/6/20,,Rural Consortium,72,,,Vail Marriott
,,,,COVID-19 - Temporary Closure,204,,,,,,,Vail Mountain,Unspecified,,204,4/6/2020,,4/6/20,,Rural Consortium,72,,,Vail Mtn
,,,,COVID - Temporary,4,,,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,5/4/2020,,,,Rural Resort,72,,,Vail Mtn
,,,,COVID - Temporary,4,,,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,5/4/2020,,,,Rural Resort,72,,,Vail-Beaver Creek
,,,,RIF - Permanent,,,,,,,,"Vestas Blades America, Inc.",Not stated,185,185,11/17/2020,,1/17/21,,Adams,31,,,Vestas Blades America
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,6/4/2020,124,3/21/20,,Rural,72,,,W. Aspen
,,,,Furlough,,,,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/2020,64,4/27/20,,Denver,72,,,Warwick Denver Hotel
,,,,COVID-19 Temporary Closure,39,,,,,,,Welk Resorts,Variety of positions - Request WARN for detail,,39,3/20/2020,,3/20/20,,Rural Resort,72,,,
,,,,Closures: Multiple locations-Perm,,,,,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,164,164,2/21/2020,,,,Pikes Peak (Colo Springs),33,,,Western Forge
,,,,COVID-19 /Temporary Closure,21,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,21,3/20/2020,,3/21/20,,Rural Resort,51,,,Wildhorse
,,,,Permanent - Not COVID related,,,,,,,,World Remit,Customer Services positions,64,64,7/14/2020,,,,Denver,52,,,World Remit
,,,,COVID - Extension of temporary layoffs,65,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/2020,,7/28/20,,Pikes Peak,72,,,Wyndham Cheyenne Mountain Resort
,,,,Loss of Contract with MillerCoors,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,169,1/20/2020,,3/20/20,,Jefferson (Golden),48,,,
,,,,Correction: Loss of Contract with MillerCoors,,,,,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",0,169,1/15/2020,,3/20/20,,Jefferson (Golden),48,,,XPO
,,,,Reorganization and relocation,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,54,1/7/2020,,3/9/2020,,Jefferson (Golden),33,,,Zahn Dental
,,,,Loss of Contract with United Airlines,,,,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/2019,,9/22/19,,Denver,,,,
,,,,Loss of Pepsi Center Contract,,,,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,7/24/2019,,9/25/19,,Denver,,,,
,,,,Closure,,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,210,1/8/2019,,3/22/19,,Boulder & Longmont,,,,
,,,,Closure,,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,10/23/2019,,12/23/19,,Boulder,,,,
,,,,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,9/23/2019,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,
,,,,Closure,,,,,,,,"Conagra Brands, Inc.",Not reported,,100,2/5/19,,5/24/19 - 3/20/20,,Boulder,,,,
,,,,Closure,,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,4/26/2019,,6/30/19,,Arapahoe/Douglas,,,,
,,,,Closure,,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,
,,,,Mass Layoff,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,3/6/2020,,Pikes Peak (Colo Springs),,,,
,,,,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/2019,,10/7/19,,Mesa,,,,
,,,,Closure,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,,1/1/20 to 1/14/20,,Pikes Peak,,,,
,,,,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,
,,,,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,12/10/2019,,Closure 1/10/20- 04/10/20,,Denver,,,,
,,,,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/2019,,9/30/19,,Denver,,,,
,,,,Downsizing,,,,,,,,Molson Coors,Not disclosed in WARN,,300,10/30/2019,,12/31/19,,Denver,,,,
,,,,Closure,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,6/30/19,,Pikes Peak,,,,
,,,,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,8/16/2019,,10/18/19-12/31/19,,Denver,,,,
,,,,Mass Layoff,,,,,,,,Oakwood Worldwide,Operations Manager,,1,10/29/2019,,12/30/2019,,Denver,,,,
,,,,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,9/18/19,,Denver,,,,
,,,,Closure,,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,1/18/2019,,4/15/19,,Denver,,,,
,,,,Loss of Contract,,,,,,,,QCData,Unknown,,,10/4/19,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,
,,,,Merger,,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,1/15/2019,,3/1/19,,Denver,,,,
,,,,Loss of Contract,,,,,,,,S4 Inc.,Various: IT positions,,77,1/26/2020,,Downsize 1/26/20,,Pikes Peak,,,,
,,,,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,3/18/2019,,5/18/19 - 6/1/19,,Broomfield,,,,
,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,,4/13/19-5/30/19,,Broomfield,,,,
,,,,Closure,,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,7/6/19 - 7/31/19,,Broomfield,,,,
,,,,Closure,,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,7/8/2019,,9/7/19 - 12/31/19,,Broomfield,,,,
,,,,Closure,,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,8/5/19,,10/5/19-12/31/19,,Broomfield,,,,
,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,2/11/2019,,4/13/19 - 5/19/19,,Broomfield,,,,
,,,,Closure,,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,10/24/19,,12/31/19 to 3/26/20,,Denver,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,2/13/2019,,4/12/19,,Denver,,,,
,,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18,1/2/2019,,"3/3/19, 3/31/19",,Denver,,,,
,,,,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,8/29/2019,,12/15/19,,Arapahoe/Douglas,,,,
,,,,Ending work-from-home ops,,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174,10/5/2019,,10/5/19,,Arapahoe/Douglas,,,,
,,,,Closure,,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,5/10/2019,,8/2/19 - 3/31/20,,Denver,,,,
,,,,Closure,,,,,,,,Westrock,"Production workers, auditors, technicians & others",,61,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,
,,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,
,,,,Reorganization and relocation,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,1/7/2020,,3/9/2020,,Jefferson (Golden),,,,
,Pikes Peak (Castle Rock),,,Closure,,,,,,,,ACME Brick Company,,,42,10/29/2018,,,,,,,,
,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,,,,,,,,
,Pikes Peak,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,,,,,,,,
,Adams,,,Reorganization,,,,,,,,Ameritrade Holding Company,,,8,8/9/2018,,,,,,,,
,Boulder & Longmont,,,Closure,,,,,,,,AstraZeneca,,,210,1/8/2019,,,,,,,,
,Denver,,,Closure,,,,,,,,Chipotle Mexican Grill,,,399,6/29/2018,,,,,,,,
,Boulder,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,,,
,Pikes Peak,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,410,8/10/2018,,,,,,,,
,Mesa County,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,,,,,,,,
,Adams,,,Closure,,,,,,,,Covenant Care at Home,,,67,3/6/2018,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,CPI Card Group,,,79,2/12/2018,,,,,,,,
,Adams,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,,,,,,,,
,Jefferson,,,Other,,,,,,,,Davita Clinical Research,,,41,2/12/2018,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Davita Clinical Research,,,41,6/1/2018,,,,,,,,
,Denver,,,Closure,,,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Dex YP,,,39,7/27/2018,,,,,,,,
,Denver,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,,,,,,,,
,Denver,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,,,,,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,,
,Boulder,,,Other-Loss of Contract,,,,,,,,Fluor,,,54,1/22/2018,,,,,,,,
,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,75,8/1/2018,,,,,,,,
,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,,,,,,,,
,Denver,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,370,2/8/2018,,,,,,,,
,Pikes Peak,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,156,8/13/2018,,,,,,,,
,Pikes Peak,,,Downsize,,,,,,,,Media News Group dba Digital First,,,107,9/28/2018,,,,,,,,
,Denver,,,Downsize due to sale,,,,,,,,National Planning Holdings,,,7,1/26/2018,,,,,,,,
,Pikes Peak,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,1/15/2018,,,,,,,,
,Pikes Peak,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,,
,Larimer,,,Terminate Operations,,,,,,,,Peak Reliability,,,69,,,,,,,,,
,Denver,,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,134,4/15/2019,,,,,,,,
,Broomfield,,,Closure,,,,,,,,Sandoz Inc.,,,65,2/6/2018,,,,,,,,
,Broomfield,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,
,Broomfield,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,,
,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,119,2/15/2018,,,,,,,,
,Adams,,,Other,,,,,,,,Scottrade - Ameritrade,,,63,1/18/2018,,,,,,,,
,Adams,,,Downsize,,,,,,,,Scottrade - Ameritrade,,,10,5/3/2018,,,,,,,,
,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,,
,Pueblo,,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,272,3/8/2018,,,,,,,,
,Pikes Peak,,,Downsize,,,,,,,,Startek,,,261,1/31/2018,,,,,,,,
,Weld,,,Reduction in Force,,,,,,,,Startek Inc.,,,186,8/17/2018,,,,,,,,
,Boulder,,,Closure,,,,,,,,The Cheesecake Factory,,,96,10/24/2018,,,,,,,,
,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,,
,Pikes Peak,,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Westrock,,,61,3/25/2019,,,,,,,,
,Colorado Springs,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,,
,Rural (Durango),,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,
,Mesa,,,Closure,,,,,,,,Albertsons Store #1886,,,72,3/20/2017,,,,,,,,
,Adams,,,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,,117,1/30/2017,,,,,,,,
,Adams,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,
,Pikes Peak,,,Closure,,,,,,,,Alorica,,,288,10/30/2017,,,,,,,,
,Denver,,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,52,12/4/2017,,,,,,,,
,Pikes Peak,,,Closure,,,,,,,,Cardon Outreach,,,60,1/3/2017,,,,,,,,
,Arapahoe Douglas,,,Downsize,,,,,,,,Conduent Inc.,,,244,5/19/2017,,,,,,,,
,Various,,,Closure,,,,,,,,Dollar Express,,,37,3/30/2017,,,,,,,,
,Pueblo,,,Closure,,,,,,,,Express Scripts,,,338,2/22/2017,,,,,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data,,,201,10/13/2017,,,,,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,,
,Pikes Peak,,,Closure,,,,,,,,K-Mart Corporation Store #04332,,,81,1/4/2018,,,,,,,,
,Pikes Peak,,,Reduction in Force,,,,,,,,Lockheed Martin,,,79,11/1/2017,,,,,,,,
,Arapahoe Douglas,,,Closure,,,,,,,,Multi Packaging Solutions,,,98,7/25/2017,,,,,,,,
,Boulder,,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,11/6/2017,,,,,,,,
,Denver,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,13,12/14/2017,,,,,,,,
,Denver,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,42,8/30/2017,,,,,,,,
,Pikes Peak,,,Reduction in Force,,,,,,,,Northrop Grumman,,,50,11/2/2017,,,,,,,,
,Pikes Peak,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,,
,Boulder,,,Closure,,,,,,,,Pinnacle Foods,,,27,1/5/2017,,,,,,,,
,Arapahoe Douglas,,,Closure,,,,,,,,Savers,,,62,3/2/2017,,,,,,,,
,Adams,,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,84,12/6/2017,,,,,,,,
,Adams,,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,32,10/10/2017,,,,,,,,
,Arapahoe Douglas,,,Downsize,,,,,,,,UnitedHealth Group,,,119,2/15/2017,,,,,,,,
,Tri-County,,,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,78,12/8/2017,,,,,,,,
,Arapahoe Douglas,,,Restructuring,,,,,,,,Verizon/XO Communications,,,49,6/27/2017,,,,,,,,
,Pikes Peak,,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,61,2/7/2017,,,,,,,,
,Denver,,,Closure,,,,,,,,WalMart,,,68,1/17/2017,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Walmart Store #1208,,,153,6/5/2017,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Walmart Store #3020,,,65,6/5/2017,,,,,,,,
,Boulder,,,Closure,,,,,,,,Walmart Store #3096,,,74,5/23/2017,,,,,,,,
,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,113,6/20/2017,,,,,,,,
,Adams,,,Closure,,,,,,,,Zenith Education Group,,,27,11/3/2017,,,,,,,,
,Pikes Peak,,,Closure,,,,,,,,Zenith Education Group,,,26,11/3/2017,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Sports Authority - Lone Tree Store,,,70,7/13/2017,,,,,,,,
,Denver,,,Closure,,,,,,,,SMA America Production LLC,,,220,12/31/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Coleman,,,54,12/20/2016,,,,,,,,
,Mesa,,,Closure,,,,,,,,MV Public Transportation,,,52,10/21/2016,,,,,,,,
,Jefferson,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,,,,
,Denver,,,Downsize,,,,,,,,Swissport,,,187,9/16/2016,,,,,,,,
,Jefferson,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,8/26/2016,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Sports Authority - Store Support Center,,,144,8/26/2016,,,,,,,,
,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,,,General Dynamics Information Technology,,,60,8/18/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,8/10/2016,,,,,,,,
,Denver,,,Downsize,,,,,,,,Integra,,,59,8/4/2016,,,,,,,,
,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,7/28/2016,,,,,,,,
,Adams,,,Closure,,,,,,,,Packaging Corporation of America,,,70,7/25/2016,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Excelsior,,,80,7/20/2016,,,,,,,,
,Denver,,,Selling  Company,,,,,,,,Northwest Pipe Company,,,65,7/12/2016,,,,,,,,
,Western,,,Closure,,,,,,,,CCA- Kit Carson Correctional Facility,,,141,7/5/2016,,,,,,,,
,Arapahoe/Douglas,,,Other,,,,,,,,Xerox State Healthcare,,,85,6/27/2016,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Sports Authority,,,70,6/23/2016,,,,,,,,
,Arapahoe/Douglas,,,Revision,,,,,,,,Sports Authority,,,,6/15/2016,,,,,,,,
,Jefferson,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,,,,
,Arapahoe/Douglas,,,Revision,,,,,,,,Sports Authority,,,,6/10/2016,,,,,,,,
,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc.,,,241,6/2/2016,,,,,,,,
,Denver,,,Closure,,,,,,,,Sanjel,,,54,5/31/2016,,,,,,,,
,Weld,,,Closure,,,,,,,,Sanjel,,,101,5/31/2016,,,,,,,,
,Arapahoe/Douglas,,,Closing,,,,,,,,Sports Authority,,,461,5/25/2016,,,,,,,,
,Boulder,,,Sale of Company,,,,,,,,Gaiam Inc.,,,34,5/11/2016,,,,,,,,
,Denver,,,Downsize,,,,,,,,DAL Global Services,,,104,5/3/2016,,,,,,,,
,Pikes Peak/Teller,,,Closure,,,,,,,,XIO Technologies,,,107,4/25/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,4/11/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,4/11/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,4/11/2016,,,,,,,,
,Jefferson,,,Closure,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,4/11/2016,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,Baxter Healthcare,,,106,4/5/2016,,,,,,,,
,Pikes Peak/Teller,,,Downsize,,,,,,,,Xerox Business Services,,,328,3/31/2016,,,,,,,,
,Rural Resort,,,Potential Closure,,,,,,,,Tubular Repair,,,7,3/19/2016,,,,,,,,
,Rural Resort,,,N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,,,,,,,
,Arapahoe/Douglas,,,Closure,,,,,,,,MYCOM North America,,,2,3/15/2016,,,,,,,,
,Rural Resort,,,Closure,,,,,,,,WPX Energy,,,208,3/10/2016,,,,,,,,
