workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,,72,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,Various: Request WARN for detail.,,,3/13/20,,,,COVID-19 - Temporary Closure,102,102,,,,Denver,4/2/2020
,,,72,,The Lodge at Vail,Lodge at Vail,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,89,89,,,,Rural Consortium,4/6/2020
,,,72,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,Not Disclosed,,,4/6/20,1,,,Furlough,,1,,,,Rural Resort,4/20/2020
,,,72,,The Lodge at Vail-Update,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,COVID - Temporary,12,12,,,,Rural Resort,5/4/2020
,,,72,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,240,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,,Rural,6/4/2020
,,,72,,The Ritz Carlton Denver,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,232,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,,Denver,6/5/2020
,,,72,,The Westin Denver Downtown,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,155,,,Furloughs & Reduction in Hours,,155,,,,Denver,6/2/2020
,,61,72,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,,COVID - Permanent,,61,,,,Denver,8/27/2020
,,,72,,The Westin Denver International Airport,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",222,222,,,,Denver,5/28/2020
,,,72,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,,,COVID-19 - Temporary Closure,129,129,,,,Rural Consortium,5/26/2020
,,,72,,The Westin Westminster,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,,,COVID-19 - Temporary Closure,60,60,,,,Adams,6/1/2020
,,,72,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,116,116,,,,Denver DIA,3/26/2020
,,,92,,Town of Nederland,Nederland,,,,66 +14,,,3/27/20,3,,,Furlough,,3,,,,Boulder,3/27/2020
,,,48,,TSA Trans States Airlines,Trans States Airlines,,,,Undisclosed,,,,,,,COVID-19/Temporary Closure,329,329,,,,Denver,3/19/2020
,,,72,,Uncle Julio's Hacienda,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,75,,,Furlough,,75,,,,Jefferson,3/19/2020
,,,48,,United Airlines,United,,,,Not Disclosed,,,10/1/20,,,,COVID-19 Temporary RIF,2850,"2,820",,,,Denver,7/8/2020
,,75,48,,United Airlines - Update 1,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,,COVID Permanent,,75,,,,Denver,7/30/2020
,,,48,,United Airlines- Updated,United Airlines Update,,,,Not specified,,,,53,,,COVID 19 Extended Furlough,,53,,,,Denver,8/31/2020
,,,73,,Upserve,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,12,,,Furlough,,12,,,,Denver,6/25/2020
,,,72,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,79,79,,,,Rural Consortium,4/6/2020
,,,72,,Vail Marriott Mountain Resort,Vail Marriott,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,250,250,,,,Rural Consortium,4/6/2020
,,,72,,Vail Mountain,Vail Mtn,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,204,204,,,,Rural Consortium,4/6/2020
,,,72,,Vail Mountain - Update,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,COVID - Temporary,4,4,,,,Rural Resort,5/4/2020
,,,72,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,COVID - Temporary,4,4,,,,Rural Resort,5/4/2020
,,185,31,,"Vestas Blades America, Inc.",Vestas Blades America,,,,Not stated,,,1/17/21,,,,RIF - Permanent,,185,,,,Adams,11/17/2020
,,,72,,W Aspen,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,124,,,"Temporary furloughs & layoffs, recuction in hours",,124,,,,Rural,6/4/2020
,,,72,,Warwick Denver Hotel,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,64,,,Furlough,,64,,,,Denver,4/27/2020
,,,72,,Welk Resorts,,,,,Variety of positions - Request WARN for detail,,,3/20/20,,,,COVID-19 Temporary Closure,39,39,,,,Rural Resort,3/20/2020
,,164,33,,"Western Forge, Inc.",Western Forge,,,,Unknown- Have requested information from Company,,,,,,,Closures: Multiple locations-Perm,,164,,,,Pikes Peak (Colo Springs),2/21/2020
,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,2 on furlough,,,3/21/20,,,,COVID-19 /Temporary Closure,21,21,,,,Rural Resort,3/20/2020
,,64,52,,World Remit,World Remit,,,,Customer Services positions,,,,,,,Permanent - Not COVID related,,64,,,,Denver,7/14/2020
,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,,,COVID - Extension of temporary layoffs,65,65,,,,Pikes Peak,7/28/2020
,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,Loss of Contract with MillerCoors,,169,,,,Jefferson (Golden),1/20/2020
,,0,48,,XPO Logistics/Jacobson Warehouse Company,XPO,,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,169,,,,Jefferson (Golden),1/15/2020
,,54,33,,Zahn Dental,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,Reorganization and relocation,,54,,,,Jefferson (Golden),1/7/2020
,,,,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,Loss of Contract with United Airlines,,79,,,,Denver,9/22/2019
,,,,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,Loss of Pepsi Center Contract,,185,,,,Denver,7/24/2019
,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,Closure,,210,,,,Boulder & Longmont,1/8/2019
,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,Closure,,86,,,,Boulder,10/23/2019
,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,136,,,,Arapahoe/Douglas,9/23/2019
,,,,,"Conagra Brands, Inc.",,,,,Not reported,,,5/24/19 - 3/20/20,,,,Closure,,100,,,,Boulder,2/5/19
,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,Closure,,283,,,,Arapahoe/Douglas,4/26/2019
,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,121,,,,Larimer,10/30/2019
,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,Mass Layoff,,196,,,,Pikes Peak (Colo Springs),1/7/2020
,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,Mass Layoff,,178,,,,Mesa,10/7/2019
,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,Closure,,229,,,,Pikes Peak,
,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,Downsizing,,850,,,,Arapahoe/Douglas (Centennial),
,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,92,,,,Denver,12/10/2019
,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,Loss of Pepsi Center Contract,,56,,,,Denver,9/30/2019
,,,,,Molson Coors,,,,,Not disclosed in WARN,,,12/31/19,,,,Downsizing,,300,,,,Denver,10/30/2019
,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,Closure,,60,,,,Pikes Peak,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,56,,,,Denver,8/16/2019
,,,,,Oakwood Worldwide,,,,,Operations Manager,,,12/30/2019,,,,Mass Layoff,,1,,,,Denver,10/29/2019
,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,Loss of Contract with United Airlines,,439,,,,Denver,
,,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,Closure,,134,,,,Denver,1/18/2019
,,,,,QCData,,,,,Unknown,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,Arapahoe/Douglas,10/4/19
,,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,3/1/19,,,,Merger,,57,,,,Denver,1/15/2019
,,,,,S4 Inc.,,,,,Various: IT positions,,,Downsize 1/26/20,,,,Loss of Contract,,77,,,,Pikes Peak,1/26/2020
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,Closure,,56,,,,Broomfield,3/18/2019
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,Closure,,24,,,,Broomfield,
,,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,Closure,,24,,,,Broomfield,
,,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,Closure,,67,,,,Broomfield,7/8/2019
,,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,Closure,,37,,,,Broomfield,8/5/19
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,Closure,,116,,,,Broomfield,2/11/2019
,,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,Closure,,68,,,,Denver,10/24/19
,,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,Denver,2/13/2019
,,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,18,,,,Denver,1/2/2019
,,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,Change in Business Circumstances,,80,,,,Arapahoe/Douglas,8/29/2019
,,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,Ending work-from-home ops,,174,,,,Arapahoe/Douglas,10/5/2019
,,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,Closure,,74,,,,Denver,5/10/2019
,,,,,Westrock,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,61,,,,Arapahoe/Douglas,3/25/2019
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,203,,,,Colorado Springs,1/9/2019
,,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,Reorganization and relocation,,54,,,,Jefferson (Golden),1/7/2020
Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,,,,,,,,,Closure,,42,,,,,10/29/2018
Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),,272,,,,,2/2/2019
Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),,475,,,,,2/2/2019
Adams,,,,,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,,8,,,,,8/9/2018
Boulder & Longmont,,,,,AstraZeneca,,,,,,,,,,,,Closure,,210,,,,,1/8/2019
Denver,,,,,Chipotle Mexican Grill,,,,,,,,,,,,Closure,,399,,,,,6/29/2018
Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,100,,,,,
Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Change in business conditions,,410,,,,,8/10/2018
Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Closure,,51,,,,,12/1/2018
Adams,,,,,Covenant Care at Home,,,,,,,,,,,,Closure,,67,,,,,3/6/2018
Arapahoe/Douglas,,,,,CPI Card Group,,,,,,,,,,,,Closure,,79,,,,,2/12/2018
Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Cease operations,,65,,,,,10/22/2018
Jefferson,,,,,Davita Clinical Research,,,,,,,,,,,,Other,,41,,,,,2/12/2018
Jefferson,,,,,Davita Clinical Research,,,,,,,,,,,,Closure,,41,,,,,6/1/2018
Denver,,,,,DCT Industrial,,,,,,,,,,,,Closure,,,,,,,5/31/2018
Arapahoe/Douglas,,,,,Dex YP,,,,,,,,,,,,Closure,,39,,,,,7/27/2018
Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Closure,,160,,,,,6/29/2018
Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Closure,,160,,,,,7/20/2018
Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,149,,,,,1/2/2018
Boulder,,,,,Fluor,,,,,,,,,,,,Other-Loss of Contract,,54,,,,,1/22/2018
Pikes Peak,,,,,General Dynamics,,,,,,,,,,,,Ceasing Operations on a contract,,75,,,,,8/1/2018
Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Ceasing operations on a contract,,75,,,,,8/22/2018
Denver,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,370,,,,,2/8/2018
Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,156,,,,,8/13/2018
Pikes Peak,,,,,Media News Group dba Digital First,,,,,,,,,,,,Downsize,,107,,,,,9/28/2018
Denver,,,,,National Planning Holdings,,,,,,,,,,,,Downsize due to sale,,7,,,,,1/26/2018
Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Other-Loss of Contract,,38,,,,,1/15/2018
Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,85,,,,,1/2/2018
Larimer,,,,,Peak Reliability,,,,,,,,,,,,Terminate Operations,,69,,,,,
Denver,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,,134,,,,,4/15/2019
Broomfield,,,,,Sandoz Inc.,,,,,,,,,,,,Closure,,65,,,,,2/6/2018
Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,24,,,,,
Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,,116,,,,,2/11/2019
Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,Other - Loss of Contract,,119,,,,,2/15/2018
Adams,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Other,,63,,,,,1/18/2018
Adams,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Downsize,,10,,,,,5/3/2018
Denver,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,2/13/2019
Pueblo,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Downsize,,272,,,,,3/8/2018
Pikes Peak,,,,,Startek,,,,,,,,,,,,Downsize,,261,,,,,1/31/2018
Weld,,,,,Startek Inc.,,,,,,,,,,,,Reduction in Force,,186,,,,,8/17/2018
Boulder,,,,,The Cheesecake Factory,,,,,,,,,,,,Closure,,96,,,,,10/24/2018
Denver,,,,,The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),,18,,,,,1/2/2019
Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Closure of Unit,,53,,,,,8/23/2018
Arapahoe/Douglas,,,,,Westrock,,,,,,,,,,,,Closure,,61,,,,,3/25/2019
Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,,203,,,,,1/9/2019
Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,,,,,,,7/31/2018
Mesa,,,,,Albertsons Store #1886,,,,,,,,,,,,Closure,,72,,,,,3/20/2017
Adams,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Loss of Contract,,117,,,,,1/30/2017
Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,,,,,,,7/27/2017
Pikes Peak,,,,,Alorica,,,,,,,,,,,,Closure,,288,,,,,10/30/2017
Denver,,,,,CA Concessions of Colorado,,,,,,,,,,,,Loss of Contract/Downsize,,52,,,,,12/4/2017
Pikes Peak,,,,,Cardon Outreach,,,,,,,,,,,,Closure,,60,,,,,1/3/2017
Arapahoe Douglas,,,,,Conduent Inc.,,,,,,,,,,,,Downsize,,244,,,,,5/19/2017
Various,,,,,Dollar Express,,,,,,,,,,,,Closure,,37,,,,,3/30/2017
Pueblo,,,,,Express Scripts,,,,,,,,,,,,Closure,,338,,,,,2/22/2017
Arapahoe Douglas,,,,,First Data,,,,,,,,,,,,Reduction in Force,,201,,,,,10/13/2017
Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,149,,,,,1/2/2018
Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Closure,,81,,,,,1/4/2018
Pikes Peak,,,,,Lockheed Martin,,,,,,,,,,,,Reduction in Force,,79,,,,,11/1/2017
Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,,,,,,,,Closure,,98,,,,,7/25/2017
Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Reduction in Force,,55,,,,,11/6/2017
Denver,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,13,,,,,12/14/2017
Denver,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,42,,,,,8/30/2017
Pikes Peak,,,,,Northrop Grumman,,,,,,,,,,,,Reduction in Force,,50,,,,,11/2/2017
Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,85,,,,,1/2/2018
Boulder,,,,,Pinnacle Foods,,,,,,,,,,,,Closure,,27,,,,,1/5/2017
Arapahoe Douglas,,,,,Savers,,,,,,,,,,,,Closure,,62,,,,,3/2/2017
Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Reorganization/Downsize,,84,,,,,12/6/2017
Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Wide Reorganization,,32,,,,,10/10/2017
Arapahoe Douglas,,,,,UnitedHealth Group,,,,,,,,,,,,Downsize,,119,,,,,2/15/2017
Tri-County,,,,,UtiliQuest,,,,,,,,,,,,Loss of Contract/Closure,,78,,,,,12/8/2017
Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,,,,,,,,Restructuring,,49,,,,,6/27/2017
Pikes Peak,,,,,Viavi Solutions Inc.,,,,,,,,,,,,Corporate Restructuring,,61,,,,,2/7/2017
Denver,,,,,WalMart,,,,,,,,,,,,Closure,,68,,,,,1/17/2017
Jefferson,,,,,Walmart Store #1208,,,,,,,,,,,,Closure,,153,,,,,6/5/2017
Jefferson,,,,,Walmart Store #3020,,,,,,,,,,,,Closure,,65,,,,,6/5/2017
Boulder,,,,,Walmart Store #3096,,,,,,,,,,,,Closure,,74,,,,,5/23/2017
Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,,,,,,,,Closure - Move to other Company locations,,113,,,,,6/20/2017
Adams,,,,,Zenith Education Group,,,,,,,,,,,,Closure,,27,,,,,11/3/2017
Pikes Peak,,,,,Zenith Education Group,,,,,,,,,,,,Closure,,26,,,,,11/3/2017
Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,Closure,,70,,,,,7/13/2017
Denver,,,,,SMA America Production LLC,,,,,,,,,,,,Closure,,220,,,,,12/31/2016
Jefferson,,,,,Coleman,,,,,,,,,,,,Closure,,54,,,,,12/20/2016
Mesa,,,,,MV Public Transportation,,,,,,,,,,,,Closure,,52,,,,,10/21/2016
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Revision,,,,,,,10/11/2016
Denver,,,,,Swissport,,,,,,,,,,,,Downsize,,187,,,,,9/16/2016
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,Revision,,200,,,,,8/26/2016
Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,,,,,,,,,,Closure,,144,,,,,8/26/2016
Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,,,,,,,,,,Ceasing certain operations,,60,,,,,8/18/2016
Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,Closure,,60,,,,,8/10/2016
Denver,,,,,Integra,,,,,,,,,,,,Downsize,,59,,,,,8/4/2016
Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,Potential Downsize,,210,,,,,7/28/2016
Adams,,,,,Packaging Corporation of America,,,,,,,,,,,,Closure,,70,,,,,7/25/2016
Arapahoe/Douglas,,,,,Excelsior,,,,,,,,,,,,Closure,,80,,,,,7/20/2016
Denver,,,,,Northwest Pipe Company,,,,,,,,,,,,Selling  Company,,65,,,,,7/12/2016
Western,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,Closure,,141,,,,,7/5/2016
Arapahoe/Douglas,,,,,Xerox State Healthcare,,,,,,,,,,,,Other,,85,,,,,6/27/2016
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,Closure,,70,,,,,6/23/2016
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,Revision,,,,,,,6/15/2016
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,Revision,,,,,,,6/14/2016
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,Revision,,,,,,,6/10/2016
Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,Potential Downsize,,241,,,,,6/2/2016
Denver,,,,,Sanjel,,,,,,,,,,,,Closure,,54,,,,,5/31/2016
Weld,,,,,Sanjel,,,,,,,,,,,,Closure,,101,,,,,5/31/2016
Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,,,Closing,,461,,,,,5/25/2016
Boulder,,,,,Gaiam Inc.,,,,,,,,,,,,Sale of Company,,34,,,,,5/11/2016
Denver,,,,,DAL Global Services,,,,,,,,,,,,Downsize,,104,,,,,5/3/2016
Pikes Peak/Teller,,,,,XIO Technologies,,,,,,,,,,,,Closure,,107,,,,,4/25/2016
Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,Closure,,19,,,,,4/11/2016
Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,Closure,,26,,,,,4/11/2016
Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,Closure,,31,,,,,4/11/2016
Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,Closure,,28,,,,,4/11/2016
Arapahoe/Douglas,,,,,Baxter Healthcare,,,,,,,,,,,,Closure,,106,,,,,4/5/2016
Pikes Peak/Teller,,,,,Xerox Business Services,,,,,,,,,,,,Downsize,,328,,,,,3/31/2016
Rural Resort,,,,,Tubular Repair,,,,,,,,,,,,Potential Closure,,7,,,,,3/19/2016
Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,N/A,,,,,,,3/18/2016
Arapahoe/Douglas,,,,,MYCOM North America,,,,,,,,,,,,Closure,,2,,,,,3/15/2016
Rural Resort,,,,,WPX Energy,,,,,,,,,,,,Closure,,208,,,,,3/10/2016
Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,Downsize,,70,,,,,2/29/2016
Western,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,Idle,,102,,,,,2/26/2016
Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,Downsize,,,,,,,2/25/2016
