company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
The Jacquard Hotel & Rooftop - Update,,,,72,,COVID-19 - Temporary Closure,,Jacquard,,,Various: Request WARN for detail.,,,,,,4/2/2020,Denver,,102,3/13/20,102,,
The Lodge at Vail,,,,72,,COVID-19 - Temporary Closure,,Lodge at Vail,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,89,4/6/20,89,,
The Lodge at Vail (revision increased by 1 to 90),,,,72,,Furlough,,The Lodge at Vail Revised,,,Not Disclosed,,,,1,,4/20/2020,Rural Resort,,,4/6/20,1,,
The Lodge at Vail-Update,,,,72,,COVID - Temporary,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,Rural Resort,,12,,12,,
The Ritz Carlton Bachelor Gulch,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,6/4/2020,Rural,,,3/21/20,240,,
The Ritz Carlton Denver,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,6/5/2020,Denver,,,3/21/20,232,,
The Westin Denver Downtown,,,,72,,Furloughs & Reduction in Hours,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,6/2/2020,Denver,,,3/21/20,155,,
The Westin Denver Downtown - Update,,,,72,,COVID - Permanent,,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,8/27/2020,Denver,61,,10/30/20,61,,
The Westin Denver International Airport,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,Denver,,222,3/21/20,222,,
The Westin Snowmass Resort-Wildwood,,,,72,,COVID-19 - Temporary Closure,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,Rural Consortium,,129,5/26/20,129,,
The Westin Westminster,,,,72,,COVID-19 - Temporary Closure,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,Adams,,60,6/2/20,60,,
Timberline Steaks and Grill,,,,72,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,undisclosed,,,,,,3/26/2020,Denver DIA,,116,3/29/20,116,,
Town of Nederland,,,,92,,Furlough,,Nederland,,,66 +14,,,,3,,3/27/2020,Boulder,,,3/27/20,3,,
TSA Trans States Airlines,,,,48,,COVID-19/Temporary Closure,,Trans States Airlines,,,Undisclosed,,,,,,3/19/2020,Denver,,329,,329,,
Uncle Julio's Hacienda,,,,72,,Furlough,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,3/19/2020,Jefferson,,,3/19/20,75,,
United Airlines,,,,48,,COVID-19 Temporary RIF,,United,,,Not Disclosed,,,,,,7/8/2020,Denver,,2850,10/1/20,"2,820",,
United Airlines - Update 1,,,,48,,COVID Permanent,,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,7/30/2020,Denver,75,,10/1/20,75,,
United Airlines- Updated,,,,48,,COVID 19 Extended Furlough,,United Airlines Update,,,Not specified,,,,53,,8/31/2020,Denver,,,,53,,
Upserve,,,,73,,Furlough,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,6/25/2020,Denver,,,06/25/2020,12,,
Vail Beaver Creek Resort Properties,,,,72,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,79,4/6/20,79,,
Vail Marriott Mountain Resort,,,,72,,COVID-19 - Temporary Closure,,Vail Marriott,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,250,4/6/20,250,,
Vail Mountain,,,,72,,COVID-19 - Temporary Closure,,Vail Mtn,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,204,4/6/20,204,,
Vail Mountain - Update,,,,72,,COVID - Temporary,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,Rural Resort,,4,,4,,
Vail/Beaver Creek Resort Properties - Update,,,,72,,COVID - Temporary,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,Rural Resort,,4,,4,,
"Vestas Blades America, Inc.",,,,31,,RIF - Permanent,,Vestas Blades America,,,Not stated,,,,,,11/17/2020,Adams,185,,1/17/21,185,,
W Aspen,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,6/4/2020,Rural,,,3/21/20,124,,
Warwick Denver Hotel,,,,72,,Furlough,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,4/27/2020,Denver,,,4/27/20,64,,
Welk Resorts,,,,72,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,,,3/20/2020,Rural Resort,,39,3/20/20,39,,
"Western Forge, Inc.",,,,33,,Closures: Multiple locations-Perm,,Western Forge,,,Unknown- Have requested information from Company,,,,,,2/21/2020,Pikes Peak (Colo Springs),164,,,164,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,COVID-19 /Temporary Closure,,Wildhorse,,,2 on furlough,,,,,,3/20/2020,Rural Resort,,21,3/21/20,21,,
World Remit,,,,52,,Permanent - Not COVID related,,World Remit,,,Customer Services positions,,,,,,7/14/2020,Denver,64,,,64,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,Pikes Peak,,65,7/28/20,65,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,Jefferson (Golden),169,,3/20/20,169,,
XPO Logistics/Jacobson Warehouse Company,,,,48,,Correction: Loss of Contract with MillerCoors,,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,,,,1/15/2020,Jefferson (Golden),0,,3/20/20,169,,
Zahn Dental,,,,33,,Reorganization and relocation,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,Jefferson (Golden),54,,3/9/2020,54,,
"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,Denver,,,9/22/19,79,,
Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,Denver,,,9/25/19,185,,
AstraZeneca,,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,Boulder & Longmont,,,3/22/19,210,,
Backflip Studios,,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,Boulder,,,12/23/19,86,,
Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,Arapahoe/Douglas,,,11/25/19 - 9/30/20,136,,
"Conagra Brands, Inc.",,,,,,Closure,,,,,Not reported,,,,,,2/5/19,Boulder,,,5/24/19 - 3/20/20,100,,
Crothall Healthcare Environmental Services,,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,Arapahoe/Douglas,,,6/30/19,283,,
"Energes Services, LLC",,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,
Geo Reentry Services LLC,,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,Pikes Peak (Colo Springs),,,3/6/2020,196,,
Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,Mesa,,,10/7/19,178,,
HomeAdvisor,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,229,,
Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),850,,
Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Denver,,,Closure 1/10/20- 04/10/20,92,,
Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,Denver,,,9/30/19,56,,
Molson Coors,,,,,,Downsizing,,,,,Not disclosed in WARN,,,,,,10/30/2019,Denver,,,12/31/19,300,,
National Express Transit (NEXT),,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,6/30/19,60,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,Denver,,,10/18/19-12/31/19,56,,
Oakwood Worldwide,,,,,,Mass Layoff,,,,,Operations Manager,,,,,,10/29/2019,Denver,,,12/30/2019,1,,
PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,9/18/19,439,,
Pura Vida Fitness & Spa,,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,Denver,,,4/15/19,134,,
QCData,,,,,,Loss of Contract,,,,,Unknown,,,,,,10/4/19,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,
Resolute Natural Resources Company LLC,,,,,,Merger,,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,Denver,,,3/1/19,57,,
S4 Inc.,,,,,,Loss of Contract,,,,,Various: IT positions,,,,,,1/26/2020,Pikes Peak,,,Downsize 1/26/20,77,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,Broomfield,,,5/18/19 - 6/1/19,56,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,4/13/19-5/30/19,24,,
Sandoz-Novartis,,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,7/6/19 - 7/31/19,24,,
Sandoz-Novartis,,,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,Broomfield,,,9/7/19 - 12/31/19,67,,
Sandoz-Novartis,,,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,Broomfield,,,10/5/19-12/31/19,37,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,Broomfield,,,4/13/19 - 5/19/19,116,,
Smithfield Fresh Meats Corporation,,,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,Denver,,,12/31/19 to 3/26/20,68,,
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,Denver,,,4/12/19,3,,
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,Denver,,,"3/3/19, 3/31/19",18,,
Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,Arapahoe/Douglas,,,12/15/19,80,,
TTEC Services Corporation,,,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,Arapahoe/Douglas,,,10/5/19,174,,
Upsher-Smith Laboratories LLC,,,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,Denver,,,8/2/19 - 3/31/20,74,,
Westrock,,,,,,Closure,,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",61,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),203,,
Zahn Dental,,,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,Jefferson (Golden),,,3/9/2020,54,,
ACME Brick Company,,,,,,Closure,,,,,,,,,,,10/29/2018,,,,,42,,Pikes Peak (Castle Rock)
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,,272,,Arapahoe/Douglas
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,,475,,Pikes Peak
Ameritrade Holding Company,,,,,,Reorganization,,,,,,,,,,,8/9/2018,,,,,8,,Adams
AstraZeneca,,,,,,Closure,,,,,,,,,,,1/8/2019,,,,,210,,Boulder & Longmont
Chipotle Mexican Grill,,,,,,Closure,,,,,,,,,,,6/29/2018,,,,,399,,Denver
"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,,,,,,,100,,Boulder
Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,,,,,8/10/2018,,,,,410,,Pikes Peak
Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,,,,,12/1/2018,,,,,51,,Mesa County
Covenant Care at Home,,,,,,Closure,,,,,,,,,,,3/6/2018,,,,,67,,Adams
CPI Card Group,,,,,,Closure,,,,,,,,,,,2/12/2018,,,,,79,,Arapahoe/Douglas
Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,,,,,10/22/2018,,,,,65,,Adams
Davita Clinical Research,,,,,,Other,,,,,,,,,,,2/12/2018,,,,,41,,Jefferson
Davita Clinical Research,,,,,,Closure,,,,,,,,,,,6/1/2018,,,,,41,,Jefferson
DCT Industrial,,,,,,Closure,,,,,,,,,,,5/31/2018,,,,,,,Denver
Dex YP,,,,,,Closure,,,,,,,,,,,7/27/2018,,,,,39,,Arapahoe/Douglas
Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,,,,,6/29/2018,,,,,160,,Denver
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,,,,,7/20/2018,,,,,160,,Denver
First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,,,,,149,,Arapahoe Douglas
Fluor,,,,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,,,54,,Boulder
General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,,,75,,Pikes Peak
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,,,75,,Colorado Springs
Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,,2/8/2018,,,,,370,,Denver
Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,,,,8/13/2018,,,,,156,,Pikes Peak
Media News Group dba Digital First,,,,,,Downsize,,,,,,,,,,,9/28/2018,,,,,107,,Pikes Peak
National Planning Holdings,,,,,,Downsize due to sale,,,,,,,,,,,1/26/2018,,,,,7,,Denver
Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,,,38,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,,,85,,Pikes Peak
Peak Reliability,,,,,,Terminate Operations,,,,,,,,,,,,,,,,69,,Larimer
Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,,,,,4/15/2019,,,,,134,,Denver
Sandoz Inc.,,,,,,Closure,,,,,,,,,,,2/6/2018,,,,,65,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,,,,,,,,,24,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,,,,,2/11/2019,,,,,116,,Broomfield
Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,,,119,,Arapahoe/Douglas
Scottrade - Ameritrade,,,,,,Other,,,,,,,,,,,1/18/2018,,,,,63,,Adams
Scottrade - Ameritrade,,,,,,Downsize,,,,,,,,,,,5/3/2018,,,,,10,,Adams
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,,,3,,Denver
St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,,,,,,3/8/2018,,,,,272,,Pueblo
Startek,,,,,,Downsize,,,,,,,,,,,1/31/2018,,,,,261,,Pikes Peak
Startek Inc.,,,,,,Reduction in Force,,,,,,,,,,,8/17/2018,,,,,186,,Weld
The Cheesecake Factory,,,,,,Closure,,,,,,,,,,,10/24/2018,,,,,96,,Boulder
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,,,18,,Denver
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,,,,,,,8/23/2018,,,,,53,,Pikes Peak
Westrock,,,,,,Closure,,,,,,,,,,,3/25/2019,,,,,61,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,,,,,,,1/9/2019,,,,,203,,Colorado Springs
Williams Field Services Group LLC,,,,,,Selling assets,,,,,,,,,,,7/31/2018,,,,,,,Rural (Durango)
Albertsons Store #1886,,,,,,Closure,,,,,,,,,,,3/20/2017,,,,,72,,Mesa
All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,,,,,,,1/30/2017,,,,,117,,Adams
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,,,,,,7/27/2017,,,,,,,Adams
Alorica,,,,,,Closure,,,,,,,,,,,10/30/2017,,,,,288,,Pikes Peak
CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,,,,,52,,Denver
Cardon Outreach,,,,,,Closure,,,,,,,,,,,1/3/2017,,,,,60,,Pikes Peak
Conduent Inc.,,,,,,Downsize,,,,,,,,,,,5/19/2017,,,,,244,,Arapahoe Douglas
Dollar Express,,,,,,Closure,,,,,,,,,,,3/30/2017,,,,,37,,Various
Express Scripts,,,,,,Closure,,,,,,,,,,,2/22/2017,,,,,338,,Pueblo
First Data,,,,,,Reduction in Force,,,,,,,,,,,10/13/2017,,,,,201,,Arapahoe Douglas
First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,,,,1/2/2018,,,,,149,,Arapahoe Douglas
K-Mart Corporation Store #04332,,,,,,Closure,,,,,,,,,,,1/4/2018,,,,,81,,Pikes Peak
Lockheed Martin,,,,,,Reduction in Force,,,,,,,,,,,11/1/2017,,,,,79,,Pikes Peak
Multi Packaging Solutions,,,,,,Closure,,,,,,,,,,,7/25/2017,,,,,98,,Arapahoe Douglas
National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,,,,,,,11/6/2017,,,,,55,,Boulder
National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,,,,,13,,Denver
National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,,,,,42,,Denver
Northrop Grumman,,,,,,Reduction in Force,,,,,,,,,,,11/2/2017,,,,,50,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,,,85,,Pikes Peak
Pinnacle Foods,,,,,,Closure,,,,,,,,,,,1/5/2017,,,,,27,,Boulder
Savers,,,,,,Closure,,,,,,,,,,,3/2/2017,,,,,62,,Arapahoe Douglas
TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,,,,,84,,Adams
TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,,,,,,,,10/10/2017,,,,,32,,Adams
UnitedHealth Group,,,,,,Downsize,,,,,,,,,,,2/15/2017,,,,,119,,Arapahoe Douglas
UtiliQuest,,,,,,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,,,,,78,,Tri-County
Verizon/XO Communications,,,,,,Restructuring,,,,,,,,,,,6/27/2017,,,,,49,,Arapahoe Douglas
Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,,,,,,,,,2/7/2017,,,,,61,,Pikes Peak
WalMart,,,,,,Closure,,,,,,,,,,,1/17/2017,,,,,68,,Denver
Walmart Store #1208,,,,,,Closure,,,,,,,,,,,6/5/2017,,,,,153,,Jefferson
Walmart Store #3020,,,,,,Closure,,,,,,,,,,,6/5/2017,,,,,65,,Jefferson
Walmart Store #3096,,,,,,Closure,,,,,,,,,,,5/23/2017,,,,,74,,Boulder
XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,,,,,113,,Arapahoe Douglas
Zenith Education Group,,,,,,Closure,,,,,,,,,,,11/3/2017,,,,,27,,Adams
Zenith Education Group,,,,,,Closure,,,,,,,,,,,11/3/2017,,,,,26,,Pikes Peak
Sports Authority - Lone Tree Store,,,,,,Closure,,,,,,,,,,,7/13/2017,,,,,70,,Arapahoe/Douglas
SMA America Production LLC,,,,,,Closure,,,,,,,,,,,12/31/2016,,,,,220,,Denver
Coleman,,,,,,Closure,,,,,,,,,,,12/20/2016,,,,,54,,Jefferson
MV Public Transportation,,,,,,Closure,,,,,,,,,,,10/21/2016,,,,,52,,Mesa
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,,,,,,,,,10/11/2016,,,,,,,Jefferson
Swissport,,,,,,Downsize,,,,,,,,,,,9/16/2016,,,,,187,,Denver
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,,,,,,,,,,8/26/2016,,,,,200,,Jefferson
Sports Authority - Store Support Center,,,,,,Closure,,,,,,,,,,,8/26/2016,,,,,144,,Arapahoe/Douglas
General Dynamics Information Technology,,,,,,Ceasing certain operations,,,,,,,,,,,8/18/2016,,,,,60,,Pikes Peak/Teller
Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,,,,,,,,,,,8/10/2016,,,,,60,,Jefferson
Integra,,,,,,Downsize,,,,,,,,,,,8/4/2016,,,,,59,,Denver
Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,,,,,,,,,,,7/28/2016,,,,,210,,Pikes Peak/Teller
Packaging Corporation of America,,,,,,Closure,,,,,,,,,,,7/25/2016,,,,,70,,Adams
Excelsior,,,,,,Closure,,,,,,,,,,,7/20/2016,,,,,80,,Arapahoe/Douglas
Northwest Pipe Company,,,,,,Selling  Company,,,,,,,,,,,7/12/2016,,,,,65,,Denver
CCA- Kit Carson Correctional Facility,,,,,,Closure,,,,,,,,,,,7/5/2016,,,,,141,,Western
Xerox State Healthcare,,,,,,Other,,,,,,,,,,,6/27/2016,,,,,85,,Arapahoe/Douglas
Sports Authority,,,,,,Closure,,,,,,,,,,,6/23/2016,,,,,70,,Arapahoe/Douglas
Sports Authority,,,,,,Revision,,,,,,,,,,,6/15/2016,,,,,,,Arapahoe/Douglas
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,,,,,,,,,,,6/14/2016,,,,,,,Jefferson
Sports Authority,,,,,,Revision,,,,,,,,,,,6/10/2016,,,,,,,Arapahoe/Douglas
Honeywell Technology Solutions Inc.,,,,,,Potential Downsize,,,,,,,,,,,6/2/2016,,,,,241,,Pikes Peak/Teller
Sanjel,,,,,,Closure,,,,,,,,,,,5/31/2016,,,,,54,,Denver
Sanjel,,,,,,Closure,,,,,,,,,,,5/31/2016,,,,,101,,Weld
Sports Authority,,,,,,Closing,,,,,,,,,,,5/25/2016,,,,,461,,Arapahoe/Douglas
Gaiam Inc.,,,,,,Sale of Company,,,,,,,,,,,5/11/2016,,,,,34,,Boulder
DAL Global Services,,,,,,Downsize,,,,,,,,,,,5/3/2016,,,,,104,,Denver
XIO Technologies,,,,,,Closure,,,,,,,,,,,4/25/2016,,,,,107,,Pikes Peak/Teller
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Closure,,,,,,,,,,,4/11/2016,,,,,19,,Jefferson
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Closure,,,,,,,,,,,4/11/2016,,,,,26,,Jefferson
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Closure,,,,,,,,,,,4/11/2016,,,,,31,,Jefferson
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Closure,,,,,,,,,,,4/11/2016,,,,,28,,Jefferson
Baxter Healthcare,,,,,,Closure,,,,,,,,,,,4/5/2016,,,,,106,,Arapahoe/Douglas
Xerox Business Services,,,,,,Downsize,,,,,,,,,,,3/31/2016,,,,,328,,Pikes Peak/Teller
Tubular Repair,,,,,,Potential Closure,,,,,,,,,,,3/19/2016,,,,,7,,Rural Resort
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,N/A,,,,,,,,,,,3/18/2016,,,,,,,Rural Resort
MYCOM North America,,,,,,Closure,,,,,,,,,,,3/15/2016,,,,,2,,Arapahoe/Douglas
WPX Energy,,,,,,Closure,,,,,,,,,,,3/10/2016,,,,,208,,Rural Resort
Jacobs Technology Inc - ETASS Group.,,,,,,Downsize,,,,,,,,,,,2/29/2016,,,,,70,,Pikes Peak/Teller
Bowie Resources LLC - Bowie Mine #2,,,,,,Idle,,,,,,,,,,,2/26/2016,,,,,102,,Western
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Downsize,,,,,,,,,,,2/25/2016,,,,,,,Jefferson
