reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
,,Lodge at Vail,72,,,,4/6/20,,4/6/2020,89,89,The Lodge at Vail,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,The Lodge at Vail Revised,72,,,,4/6/20,,4/20/2020,,1,The Lodge at Vail (revision increased by 1 to 90),,,,,,,1,Not Disclosed,,Rural Resort,,Furlough
,,The Lodge at Vail,72,,,,,,5/4/2020,12,12,The Lodge at Vail-Update,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,COVID - Temporary
,,Ritz Carton Bachelor Gulch,72,,,,3/21/20,,6/4/2020,,240,The Ritz Carlton Bachelor Gulch,,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,"Temporary furloughs & layoffs, recuction in hours"
,,Ritz Carlton Denver,72,,,,3/21/20,,6/5/2020,,232,The Ritz Carlton Denver,,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin,72,,,,3/21/20,,6/2/2020,,155,The Westin Denver Downtown,,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,Furloughs & Reduction in Hours
,,The Westin Denver Downtown,72,61,,,10/30/20,,8/27/2020,,61,The Westin Denver Downtown - Update,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,COVID - Permanent
,,Westin DIA,72,,,,3/21/20,,5/28/2020,222,222,The Westin Denver International Airport,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,"Temporary furloughs & layoffs, recuction in hours"
,,Westin Snowmass,72,,,,5/26/20,,5/26/2020,129,129,The Westin Snowmass Resort-Wildwood,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,COVID-19 - Temporary Closure
,,Westin Westminster,72,,,,6/2/20,,6/1/2020,60,60,The Westin Westminster,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,COVID-19 - Temporary Closure
,,Timberline Steaks & Grill,72,,,,3/29/20,,3/26/2020,116,116,Timberline Steaks and Grill,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Nederland,92,,,,3/27/20,,3/27/2020,,3,Town of Nederland,,,,,,,3,66 +14,,Boulder,,Furlough
,,Trans States Airlines,48,,,,,,3/19/2020,329,329,TSA Trans States Airlines,,,,,,,,Undisclosed,,Denver,,COVID-19/Temporary Closure
,,Uncle Julio's,72,,,,3/19/20,,3/19/2020,,75,Uncle Julio's Hacienda,,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,Furlough
,,United,48,,,,10/1/20,,7/8/2020,2850,"2,820",United Airlines,,,,,,,,Not Disclosed,,Denver,,COVID-19 Temporary RIF
,,United Airlines Update,48,75,,,10/1/20,,7/30/2020,,75,United Airlines - Update 1,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,COVID Permanent
,,United Airlines Update,48,,,,,,8/31/2020,,53,United Airlines- Updated,,,,,,,53,Not specified,,Denver,,COVID 19 Extended Furlough
,,Upserve,73,,,,06/25/2020,,6/25/2020,,12,Upserve,,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,Furlough
,,Vail Beaver Creek,72,,,,4/6/20,,4/6/2020,79,79,Vail Beaver Creek Resort Properties,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Vail Marriott,72,,,,4/6/20,,4/6/2020,250,250,Vail Marriott Mountain Resort,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Vail Mtn,72,,,,4/6/20,,4/6/2020,204,204,Vail Mountain,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Vail Mtn,72,,,,,,5/4/2020,4,4,Vail Mountain - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,COVID - Temporary
,,Vail-Beaver Creek,72,,,,,,5/4/2020,4,4,Vail/Beaver Creek Resort Properties - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,COVID - Temporary
,,Vestas Blades America,31,185,,,1/17/21,,11/17/2020,,185,"Vestas Blades America, Inc.",,,,,,,,Not stated,,Adams,,RIF - Permanent
,,W. Aspen,72,,,,3/21/20,,6/4/2020,,124,W Aspen,,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,"Temporary furloughs & layoffs, recuction in hours"
,,Warwick Denver Hotel,72,,,,4/27/20,,4/27/2020,,64,Warwick Denver Hotel,,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,Furlough
,,,72,,,,3/20/20,,3/20/2020,39,39,Welk Resorts,,,,,,,,Variety of positions - Request WARN for detail,,Rural Resort,,COVID-19 Temporary Closure
,,Western Forge,33,164,,,,,2/21/2020,,164,"Western Forge, Inc.",,,,,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm
,,Wildhorse,51,,,,3/21/20,,3/20/2020,21,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,2 on furlough,,Rural Resort,,COVID-19 /Temporary Closure
,,World Remit,52,64,,,,,7/14/2020,,64,World Remit,,,,,,,,Customer Services positions,,Denver,,Permanent - Not COVID related
,,Wyndham Cheyenne Mountain Resort,72,,,,7/28/20,,7/28/2020,65,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,COVID - Extension of temporary layoffs
,,,48,169,,,3/20/20,,1/20/2020,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,Loss of Contract with MillerCoors
,,XPO,48,0,,,3/20/20,,1/15/2020,,169,XPO Logistics/Jacobson Warehouse Company,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors
,,Zahn Dental,33,54,,,3/9/2020,,1/7/2020,,54,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Reorganization and relocation
,,,,,,,9/22/19,,9/22/2019,,79,"ABM Aviation, Inc.",,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,Loss of Contract with United Airlines
,,,,,,,9/25/19,,7/24/2019,,185,Aramark Sports & Entertainment Services LLC,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,Loss of Pepsi Center Contract
,,,,,,,3/22/19,,1/8/2019,,210,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,Closure
,,,,,,,12/23/19,,10/23/2019,,86,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,Closure
,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,136,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Loss of Contract/Closure
,,,,,,,5/24/19 - 3/20/20,,2/5/19,,100,"Conagra Brands, Inc.",,,,,,,,Not reported,,Boulder,,Closure
,,,,,,,6/30/19,,4/26/2019,,283,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Closure
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,Closure
,,,,,,,3/6/2020,,1/7/2020,,196,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Mass Layoff
,,,,,,,10/7/19,,10/7/2019,,178,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Mass Layoff
,,,,,,,1/1/20 to 1/14/20,,,,229,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,Closure
,,,,,,,5/25/19 (thru 18 mo following),,,,850,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Downsizing
,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,92,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,Denver,,Closure/Sale of Company/Restructuring
,,,,,,,9/30/19,,9/30/2019,,56,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Loss of Pepsi Center Contract
,,,,,,,12/31/19,,10/30/2019,,300,Molson Coors,,,,,,,,Not disclosed in WARN,,Denver,,Downsizing
,,,,,,,6/30/19,,,,60,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,Closure
,,,,,,,10/18/19-12/31/19,,8/16/2019,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Restructuring/Closure of site
,,,,,,,12/30/2019,,10/29/2019,,1,Oakwood Worldwide,,,,,,,,Operations Manager,,Denver,,Mass Layoff
,,,,,,,9/18/19,,,,439,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,Loss of Contract with United Airlines
,,,,,,,4/15/19,,1/18/2019,,134,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,Closure
,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,QCData,,,,,,,,Unknown,,Arapahoe/Douglas,,Loss of Contract
,,,,,,,3/1/19,,1/15/2019,,57,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,Denver,,Merger
,,,,,,,Downsize 1/26/20,,1/26/2020,,77,S4 Inc.,,,,,,,,Various: IT positions,,Pikes Peak,,Loss of Contract
,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,Closure
,,,,,,,4/13/19-5/30/19,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,Closure
,,,,,,,7/6/19 - 7/31/19,,,,24,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Closure
,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,67,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Closure
,,,,,,,10/5/19-12/31/19,,8/5/19,,37,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Closure
,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,Closure
,,,,,,,12/31/19 to 3/26/20,,10/24/19,,68,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Closure
,,,,,,,4/12/19,,2/13/2019,,3,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,18,The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,Closure (Temporary 18-24 mo)
,,,,,,,12/15/19,,8/29/2019,,80,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Change in Business Circumstances
,,,,,,,10/5/19,,10/5/2019,,174,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,Ending work-from-home ops
,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,74,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Closure
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,61,Westrock,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Closure
,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,Downsize
,,,,,,,3/9/2020,,1/7/2020,,54,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Reorganization and relocation
,,,,,,,,,10/29/2018,,42,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,,,Closure
,,,,,,,,,2/2/2019,,272,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations)
,,,,,,,,,2/2/2019,,475,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,,Closure (Cease Operations)
,,,,,,,,,8/9/2018,,8,Ameritrade Holding Company,,Adams,,,,,,,,,,Reorganization
,,,,,,,,,1/8/2019,,210,AstraZeneca,,Boulder & Longmont,,,,,,,,,,Closure
,,,,,,,,,6/29/2018,,399,Chipotle Mexican Grill,,Denver,,,,,,,,,,Closure
,,,,,,,,,,,100,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,Closure
,,,,,,,,,8/10/2018,,410,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,,Change in business conditions
,,,,,,,,,12/1/2018,,51,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,,Closure
,,,,,,,,,3/6/2018,,67,Covenant Care at Home,,Adams,,,,,,,,,,Closure
,,,,,,,,,2/12/2018,,79,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,10/22/2018,,65,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,,Cease operations
,,,,,,,,,2/12/2018,,41,Davita Clinical Research,,Jefferson,,,,,,,,,,Other
,,,,,,,,,6/1/2018,,41,Davita Clinical Research,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,5/31/2018,,,DCT Industrial,,Denver,,,,,,,,,,Closure
,,,,,,,,,7/27/2018,,39,Dex YP,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,6/29/2018,,160,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,,Closure
,,,,,,,,,7/20/2018,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,,Closure
,,,,,,,,,1/2/2018,,149,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,,,,,1/22/2018,,54,Fluor,,Boulder,,,,,,,,,,Other-Loss of Contract
,,,,,,,,,8/1/2018,,75,General Dynamics,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract
,,,,,,,,,8/22/2018,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract
,,,,,,,,,2/8/2018,,370,Jackson National Life Insurance Company,,Denver,,,,,,,,,,Closure
,,,,,,,,,8/13/2018,,156,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,,Closure
,,,,,,,,,9/28/2018,,107,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,,Downsize
,,,,,,,,,1/26/2018,,7,National Planning Holdings,,Denver,,,,,,,,,,Downsize due to sale
,,,,,,,,,1/15/2018,,38,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,,Other-Loss of Contract
,,,,,,,,,1/2/2018,,85,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,Other - Loss of Contract
,,,,,,,,,,,69,Peak Reliability,,Larimer,,,,,,,,,,Terminate Operations
,,,,,,,,,4/15/2019,,134,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,Closure
,,,,,,,,,2/6/2018,,65,Sandoz Inc.,,Broomfield,,,,,,,,,,Closure
,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,Closure
,,,,,,,,,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,Closure
,,,,,,,,,2/15/2018,,119,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract
,,,,,,,,,1/18/2018,,63,Scottrade - Ameritrade,,Adams,,,,,,,,,,Other
,,,,,,,,,5/3/2018,,10,Scottrade - Ameritrade,,Adams,,,,,,,,,,Downsize
,,,,,,,,,2/13/2019,,3,Spectrum Pharmaceuticals,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,3/8/2018,,272,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,,Downsize
,,,,,,,,,1/31/2018,,261,Startek,,Pikes Peak,,,,,,,,,,Downsize
,,,,,,,,,8/17/2018,,186,Startek Inc.,,Weld,,,,,,,,,,Reduction in Force
,,,,,,,,,10/24/2018,,96,The Cheesecake Factory,,Boulder,,,,,,,,,,Closure
,,,,,,,,,1/2/2019,,18,The Inn at Cherry Creek,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,,,,8/23/2018,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,,Closure of Unit
,,,,,,,,,3/25/2019,,61,Westrock,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,1/9/2019,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,Downsize
,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,Selling assets
,,,,,,,,,3/20/2017,,72,Albertsons Store #1886,,Mesa,,,,,,,,,,Closure
,,,,,,,,,1/30/2017,,117,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,,,,Loss of Contract
,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,,Loss of Contract
,,,,,,,,,10/30/2017,,288,Alorica,,Pikes Peak,,,,,,,,,,Closure
,,,,,,,,,12/4/2017,,52,CA Concessions of Colorado,,Denver,,,,,,,,,,Loss of Contract/Downsize
,,,,,,,,,1/3/2017,,60,Cardon Outreach,,Pikes Peak,,,,,,,,,,Closure
,,,,,,,,,,,,Company,,Workforce Region,,,,,,,,,,Reason for Layoff
,,,,,,,,,5/19/2017,,244,Conduent Inc.,,Arapahoe Douglas,,,,,,,,,,Downsize
,,,,,,,,,3/30/2017,,37,Dollar Express,,Various,,,,,,,,,,Closure
,,,,,,,,,2/22/2017,,338,Express Scripts,,Pueblo,,,,,,,,,,Closure
,,,,,,,,,10/13/2017,,201,First Data,,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,,,,,1/2/2018,,149,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,,,,,1/4/2018,,81,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,,,Closure
,,,,,,,,,11/1/2017,,79,Lockheed Martin,,Pikes Peak,,,,,,,,,,Reduction in Force
,,,,,,,,,7/25/2017,,98,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,,,Closure
,,,,,,,,,11/6/2017,,55,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,,,Reduction in Force
,,,,,,,,,12/14/2017,,13,National Planning Holdings Inc.,,Denver,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,,,,8/30/2017,,42,National Planning Holdings Inc.,,Denver,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,,,,11/2/2017,,50,Northrop Grumman,,Pikes Peak,,,,,,,,,,Reduction in Force
,,,,,,,,,1/2/2018,,85,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,Other - Loss of Contract
,,,,,,,,,1/5/2017,,27,Pinnacle Foods,,Boulder,,,,,,,,,,Closure
,,,,,,,,,3/2/2017,,62,Savers,,Arapahoe Douglas,,,,,,,,,,Closure
,,,,,,,,,12/6/2017,,84,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,Company Reorganization/Downsize
,,,,,,,,,10/10/2017,,32,TD Ameritrade Holding Corporation,,Adams,,,,,,,,,,Company Wide Reorganization
,,,,,,,,,2/15/2017,,119,UnitedHealth Group,,Arapahoe Douglas,,,,,,,,,,Downsize
,,,,,,,,,12/8/2017,,78,UtiliQuest,,Tri-County,,,,,,,,,,Loss of Contract/Closure
,,,,,,,,,6/27/2017,,49,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,,,,Restructuring
,,,,,,,,,2/7/2017,,61,Viavi Solutions Inc.,,Pikes Peak,,,,,,,,,,Corporate Restructuring
,,,,,,,,,1/17/2017,,68,WalMart,,Denver,,,,,,,,,,Closure
,,,,,,,,,6/5/2017,,153,Walmart Store #1208,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,6/5/2017,,65,Walmart Store #3020,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,5/23/2017,,74,Walmart Store #3096,,Boulder,,,,,,,,,,Closure
,,,,,,,,,6/20/2017,,113,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations
,,,,,,,,,11/3/2017,,27,Zenith Education Group,,Adams,,,,,,,,,,Closure
,,,,,,,,,11/3/2017,,26,Zenith Education Group,,Pikes Peak,,,,,,,,,,Closure
,,,,,,,,,7/13/2017,,70,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,12/31/2016,,220,SMA America Production LLC,,Denver,,,,,,,,,,Closure
,,,,,,,,,12/20/2016,,54,Coleman,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,10/21/2016,,52,MV Public Transportation,,Mesa,,,,,,,,,,Closure
,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,,,,Revision
,,,,,,,,,9/16/2016,,187,Swissport,,Denver,,,,,,,,,,Downsize
,,,,,,,,,8/26/2016,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,,,,,Revision
,,,,,,,,,8/26/2016,,144,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,8/18/2016,,60,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,,,,,Ceasing certain operations
,,,,,,,,,8/10/2016,,60,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,8/4/2016,,59,Integra,,Denver,,,,,,,,,,Downsize
,,,,,,,,,7/28/2016,,210,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,,,,,Potential Downsize
,,,,,,,,,7/25/2016,,70,Packaging Corporation of America,,Adams,,,,,,,,,,Closure
,,,,,,,,,7/20/2016,,80,Excelsior,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,7/12/2016,,65,Northwest Pipe Company,,Denver,,,,,,,,,,Selling  Company
,,,,,,,,,7/5/2016,,141,CCA- Kit Carson Correctional Facility,,Western,,,,,,,,,,Closure
,,,,,,,,,6/27/2016,,85,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,,,,,Other
,,,,,,,,,6/23/2016,,70,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,6/15/2016,,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,Revision
,,,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,,,,Revision
,,,,,,,,,6/10/2016,,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,Revision
,,,,,,,,,6/2/2016,,241,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,,,,,Potential Downsize
,,,,,,,,,5/31/2016,,54,Sanjel,,Denver,,,,,,,,,,Closure
,,,,,,,,,5/31/2016,,101,Sanjel,,Weld,,,,,,,,,,Closure
,,,,,,,,,5/25/2016,,461,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,Closing
,,,,,,,,,5/11/2016,,34,Gaiam Inc.,,Boulder,,,,,,,,,,Sale of Company
,,,,,,,,,5/3/2016,,104,DAL Global Services,,Denver,,,,,,,,,,Downsize
,,,,,,,,,4/25/2016,,107,XIO Technologies,,Pikes Peak/Teller,,,,,,,,,,Closure
,,,,,,,,,4/11/2016,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,4/11/2016,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,4/11/2016,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,4/11/2016,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,,,,,Closure
,,,,,,,,,4/5/2016,,106,Baxter Healthcare,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,3/31/2016,,328,Xerox Business Services,,Pikes Peak/Teller,,,,,,,,,,Downsize
,,,,,,,,,3/19/2016,,7,Tubular Repair,,Rural Resort,,,,,,,,,,Potential Closure
,,,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,,,,N/A
,,,,,,,,,3/15/2016,,2,MYCOM North America,,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,,,,,3/10/2016,,208,WPX Energy,,Rural Resort,,,,,,,,,,Closure
,,,,,,,,,2/29/2016,,70,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,,,,,,Downsize
,,,,,,,,,2/26/2016,,102,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,,,,,,Idle
,,,,,,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,,,,,,Downsize
,,,,,,,,,2/23/2016,,72,Sports Authority,,Denver,,,,,,,,,,Closure
