email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,,,,,COVID-19 /Temporary Closure,72,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/20,,,,,,88,Rural Resort,Tacos of Snowmass dba Venga Venga,,3/17/2020,
,,,,,COVID-19 Temporary Closure,72,,,,Broadmoor,Variety of positions - Request WARN for detail,1411,3/29/20,,,,,,"1,411",Pikes Peak,The Broadmoor,,3/31/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Jacquard,Various: Request WARN for detail.,102,3/13/20,,,,,,102,Denver,The Jacquard Hotel & Rooftop - Update,,4/2/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Lodge at Vail,Unspecified,89,4/6/20,,,,,,89,Rural Consortium,The Lodge at Vail,,4/6/2020,
,,,,,Furlough,72,,,,The Lodge at Vail Revised,Not Disclosed,,4/6/20,,,1,,,1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,
,,,,,COVID - Temporary,72,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,12,Rural Resort,The Lodge at Vail-Update,,5/4/2020,
,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,240,,,240,Rural,The Ritz Carlton Bachelor Gulch,,6/4/2020,
,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,232,,,232,Denver,The Ritz Carlton Denver,,6/5/2020,
,,,,,Furloughs & Reduction in Hours,72,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,155,,,155,Denver,The Westin Denver Downtown,,6/2/2020,
,,,,,COVID - Permanent,72,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,61,,,,,61,Denver,The Westin Denver Downtown - Update,,8/27/2020,
,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,3/21/20,,,,,,222,Denver,The Westin Denver International Airport,,5/28/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/20,,,,,,129,Rural Consortium,The Westin Snowmass Resort-Wildwood,,5/26/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/2/20,,,,,,60,Adams,The Westin Westminster,,6/1/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Timberline Steaks & Grill,undisclosed,116,3/29/20,,,,,,116,Denver DIA,Timberline Steaks and Grill,,3/26/2020,
,,,,,Furlough,92,,,,Nederland,66 +14,,3/27/20,,,3,,,3,Boulder,Town of Nederland,,3/27/2020,
,,,,,COVID-19/Temporary Closure,48,,,,Trans States Airlines,Undisclosed,329,,,,,,,329,Denver,TSA Trans States Airlines,,3/19/2020,
,,,,,Furlough,72,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,75,,,75,Jefferson,Uncle Julio's Hacienda,,3/19/2020,
,,,,,COVID-19 Temporary RIF,48,,,,United,Not Disclosed,2850,10/1/20,,,,,,"2,820",Denver,United Airlines,,7/8/2020,
,,,,,COVID Permanent,48,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,75,,,,,75,Denver,United Airlines - Update 1,,7/30/2020,
,,,,,COVID 19 Extended Furlough,48,,,,United Airlines Update,Not specified,,,,,53,,,53,Denver,United Airlines- Updated,,8/31/2020,
,,,,,Furlough,73,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,12,,,12,Denver,Upserve,,6/25/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Vail Beaver Creek,Unspecified,79,4/6/20,,,,,,79,Rural Consortium,Vail Beaver Creek Resort Properties,,4/6/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Vail Marriott,Unspecified,250,4/6/20,,,,,,250,Rural Consortium,Vail Marriott Mountain Resort,,4/6/2020,
,,,,,COVID-19 - Temporary Closure,72,,,,Vail Mtn,Unspecified,204,4/6/20,,,,,,204,Rural Consortium,Vail Mountain,,4/6/2020,
,,,,,COVID - Temporary,72,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,4,Rural Resort,Vail Mountain - Update,,5/4/2020,
,,,,,COVID - Temporary,72,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,4,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,
,,,,,RIF - Permanent,31,,,,Vestas Blades America,Not stated,,1/17/21,185,,,,,185,Adams,"Vestas Blades America, Inc.",,11/17/2020,
,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,124,,,124,Rural,W Aspen,,6/4/2020,
,,,,,Furlough,72,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,64,,,64,Denver,Warwick Denver Hotel,,4/27/2020,
,,,,,COVID-19 Temporary Closure,72,,,,,Variety of positions - Request WARN for detail,39,3/20/20,,,,,,39,Rural Resort,Welk Resorts,,3/20/2020,
,,,,,Closures: Multiple locations-Perm,33,,,,Western Forge,Unknown- Have requested information from Company,,,164,,,,,164,Pikes Peak (Colo Springs),"Western Forge, Inc.",,2/21/2020,
,,,,,COVID-19 /Temporary Closure,51,,,,Wildhorse,2 on furlough,21,3/21/20,,,,,,21,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,
,,,,,Permanent - Not COVID related,52,,,,World Remit,Customer Services positions,,,64,,,,,64,Denver,World Remit,,7/14/2020,
,,,,,COVID - Extension of temporary layoffs,72,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/20,,,,,,65,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,
,,,,,Loss of Contract with MillerCoors,48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,169,,,,,169,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,
,,,,,Correction: Loss of Contract with MillerCoors,48,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,3/20/20,0,,,,,169,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,1/15/2020,
,,,,,Reorganization and relocation,33,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,54,,,,,54,Jefferson (Golden),Zahn Dental,,1/7/2020,
,,,,,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,79,Denver,"ABM Aviation, Inc.",,9/22/2019,
,,,,,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,185,Denver,Aramark Sports & Entertainment Services LLC,,7/24/2019,
,,,,,Closure,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,210,Boulder & Longmont,AstraZeneca,,1/8/2019,
,,,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,86,Boulder,Backflip Studios,,10/23/2019,
,,,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,136,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,9/23/2019,
,,,,,Closure,,,,,,Not reported,,5/24/19 - 3/20/20,,,,,,100,Boulder,"Conagra Brands, Inc.",,2/5/19,
,,,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,283,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,4/26/2019,
,,,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,Larimer,"Energes Services, LLC",,10/30/2019,
,,,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,1/7/2020,
,,,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,178,Mesa,Halliburton Energy Services Inc.,,10/7/2019,
,,,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,229,Pikes Peak,HomeAdvisor,,,
,,,,,Downsizing,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,850,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,
,,,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,92,Denver,Jagged Peak Energy Inc,,12/10/2019,
,,,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,56,Denver,Levy Premium Foodservice LP,,9/30/2019,
,,,,,Downsizing,,,,,,Not disclosed in WARN,,12/31/19,,,,,,300,Denver,Molson Coors,,10/30/2019,
,,,,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,60,Pikes Peak,National Express Transit (NEXT),,,
,,,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,56,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,
,,,,,Mass Layoff,,,,,,Operations Manager,,12/30/2019,,,,,,1,Denver,Oakwood Worldwide,,10/29/2019,
,,,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,439,Denver,PrimeFlight Aviation Services Inc.,,,
,,,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,134,Denver,Pura Vida Fitness & Spa,,1/18/2019,
,,,,,Loss of Contract,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,QCData,,10/4/19,
,,,,,Merger,,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,57,Denver,Resolute Natural Resources Company LLC,,1/15/2019,
,,,,,Loss of Contract,,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,77,Pikes Peak,S4 Inc.,,1/26/2020,
,,,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,56,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,
,,,,,Closure,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,24,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,24,Broomfield,Sandoz-Novartis,,,
,,,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,67,Broomfield,Sandoz-Novartis,,7/8/2019,
,,,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,37,Broomfield,Sandoz-Novartis,,8/5/19,
,,,,,Closure,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,116,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,
,,,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,68,Denver,Smithfield Fresh Meats Corporation,,10/24/19,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,3,Denver,Spectrum Pharmaceuticals,,2/13/2019,
,,,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,18,Denver,The Inn at Cherry Creek,,1/2/2019,
,,,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,80,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,8/29/2019,
,,,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,174,Arapahoe/Douglas,TTEC Services Corporation,,10/5/2019,
,,,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,74,Denver,Upsher-Smith Laboratories LLC,,5/10/2019,
,,,,,Closure,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,61,Arapahoe/Douglas,Westrock,,3/25/2019,
,,,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,203,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,
,,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,54,Jefferson (Golden),Zahn Dental,,1/7/2020,
,,Pikes Peak (Castle Rock),,,Closure,,,,,,,,,,,,,,42,,ACME Brick Company,,10/29/2018,
,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,
,,Pikes Peak,,,Closure (Cease Operations),,,,,,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,
,,Adams,,,Reorganization,,,,,,,,,,,,,,8,,Ameritrade Holding Company,,8/9/2018,
,,Boulder & Longmont,,,Closure,,,,,,,,,,,,,,210,,AstraZeneca,,1/8/2019,
,,Denver,,,Closure,,,,,,,,,,,,,,399,,Chipotle Mexican Grill,,6/29/2018,
,,Boulder,,,Closure,,,,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,
,,Pikes Peak,,,Change in business conditions,,,,,,,,,,,,,,410,,Conduent Commercial Solutions LLC,,8/10/2018,
,,Mesa County,,,Closure,,,,,,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,
,,Adams,,,Closure,,,,,,,,,,,,,,67,,Covenant Care at Home,,3/6/2018,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,79,,CPI Card Group,,2/12/2018,
,,Adams,,,Cease operations,,,,,,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,
,,Jefferson,,,Other,,,,,,,,,,,,,,41,,Davita Clinical Research,,2/12/2018,
,,Jefferson,,,Closure,,,,,,,,,,,,,,41,,Davita Clinical Research,,6/1/2018,
,,Denver,,,Closure,,,,,,,,,,,,,,,,DCT Industrial,,5/31/2018,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,39,,Dex YP,,7/27/2018,
,,Denver,,,Closure,,,,,,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,
,,Denver,,,Closure,,,,,,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,
,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,,149,,First Data - Update 1/2/18,,1/2/2018,
,,Boulder,,,Other-Loss of Contract,,,,,,,,,,,,,,54,,Fluor,,1/22/2018,
,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,,,,,,,75,,General Dynamics,,8/1/2018,
,,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,
,,Denver,,,Closure,,,,,,,,,,,,,,370,,Jackson National Life Insurance Company,,2/8/2018,
,,Pikes Peak,,,Closure,,,,,,,,,,,,,,156,,Jackson National Life Insurance Company,,8/13/2018,
,,Pikes Peak,,,Downsize,,,,,,,,,,,,,,107,,Media News Group dba Digital First,,9/28/2018,
,,Denver,,,Downsize due to sale,,,,,,,,,,,,,,7,,National Planning Holdings,,1/26/2018,
,,Pikes Peak,,,Other-Loss of Contract,,,,,,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,1/15/2018,
,,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,
,,Larimer,,,Terminate Operations,,,,,,,,,,,,,,69,,Peak Reliability,,,
,,Denver,,,Closure,,,,,,,,,,,,,,134,,Pura Vida Fitness & Spa,,4/15/2019,
,,Broomfield,,,Closure,,,,,,,,,,,,,,65,,Sandoz Inc.,,2/6/2018,
,,Broomfield,,,Closure,,,,,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,
,,Broomfield,,,Closure,,,,,,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,
,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,,,,,,,119,,Schneider National Carriers Inc.,,2/15/2018,
,,Adams,,,Other,,,,,,,,,,,,,,63,,Scottrade - Ameritrade,,1/18/2018,
,,Adams,,,Downsize,,,,,,,,,,,,,,10,,Scottrade - Ameritrade,,5/3/2018,
,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,3,,Spectrum Pharmaceuticals,,2/13/2019,
,,Pueblo,,,Downsize,,,,,,,,,,,,,,272,,St. Mary Corwin Medical Center,,3/8/2018,
,,Pikes Peak,,,Downsize,,,,,,,,,,,,,,261,,Startek,,1/31/2018,
,,Weld,,,Reduction in Force,,,,,,,,,,,,,,186,,Startek Inc.,,8/17/2018,
,,Boulder,,,Closure,,,,,,,,,,,,,,96,,The Cheesecake Factory,,10/24/2018,
,,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,18,,The Inn at Cherry Creek,,1/2/2019,
,,Pikes Peak,,,Closure of Unit,,,,,,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,61,,Westrock,,3/25/2019,
,,Colorado Springs,,,Downsize,,,,,,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,
,,Rural (Durango),,,Selling assets,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,
,,Mesa,,,Closure,,,,,,,,,,,,,,72,,Albertsons Store #1886,,3/20/2017,
,,Adams,,,Loss of Contract,,,,,,,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,1/30/2017,
,,Adams,,,Loss of Contract,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,
,,Pikes Peak,,,Closure,,,,,,,,,,,,,,288,,Alorica,,10/30/2017,
,,Denver,,,Loss of Contract/Downsize,,,,,,,,,,,,,,52,,CA Concessions of Colorado,,12/4/2017,
,,Pikes Peak,,,Closure,,,,,,,,,,,,,,60,,Cardon Outreach,,1/3/2017,
,,Arapahoe Douglas,,,Downsize,,,,,,,,,,,,,,244,,Conduent Inc.,,5/19/2017,
,,Various,,,Closure,,,,,,,,,,,,,,37,,Dollar Express,,3/30/2017,
,,Pueblo,,,Closure,,,,,,,,,,,,,,338,,Express Scripts,,2/22/2017,
,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,,201,,First Data,,10/13/2017,
,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,,,149,,First Data - Update 1/2/18,,1/2/2018,
,,Pikes Peak,,,Closure,,,,,,,,,,,,,,81,,K-Mart Corporation Store #04332,,1/4/2018,
,,Pikes Peak,,,Reduction in Force,,,,,,,,,,,,,,79,,Lockheed Martin,,11/1/2017,
,,Arapahoe Douglas,,,Closure,,,,,,,,,,,,,,98,,Multi Packaging Solutions,,7/25/2017,
,,Boulder,,,Reduction in Force,,,,,,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,
,,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,13,,National Planning Holdings Inc.,,12/14/2017,
,,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,42,,National Planning Holdings Inc.,,8/30/2017,
,,Pikes Peak,,,Reduction in Force,,,,,,,,,,,,,,50,,Northrop Grumman,,11/2/2017,
,,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,
,,Boulder,,,Closure,,,,,,,,,,,,,,27,,Pinnacle Foods,,1/5/2017,
,,Arapahoe Douglas,,,Closure,,,,,,,,,,,,,,62,,Savers,,3/2/2017,
,,Adams,,,Company Reorganization/Downsize,,,,,,,,,,,,,,84,,TD Ameritrade Holding Corporation,,12/6/2017,
,,Adams,,,Company Wide Reorganization,,,,,,,,,,,,,,32,,TD Ameritrade Holding Corporation,,10/10/2017,
,,Arapahoe Douglas,,,Downsize,,,,,,,,,,,,,,119,,UnitedHealth Group,,2/15/2017,
,,Tri-County,,,Loss of Contract/Closure,,,,,,,,,,,,,,78,,UtiliQuest,,12/8/2017,
,,Arapahoe Douglas,,,Restructuring,,,,,,,,,,,,,,49,,Verizon/XO Communications,,6/27/2017,
,,Pikes Peak,,,Corporate Restructuring,,,,,,,,,,,,,,61,,Viavi Solutions Inc.,,2/7/2017,
,,Denver,,,Closure,,,,,,,,,,,,,,68,,WalMart,,1/17/2017,
,,Jefferson,,,Closure,,,,,,,,,,,,,,153,,Walmart Store #1208,,6/5/2017,
,,Jefferson,,,Closure,,,,,,,,,,,,,,65,,Walmart Store #3020,,6/5/2017,
,,Boulder,,,Closure,,,,,,,,,,,,,,74,,Walmart Store #3096,,5/23/2017,
,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,,,,,,,,113,,XTO Energy Western Div Office,,6/20/2017,
,,Adams,,,Closure,,,,,,,,,,,,,,27,,Zenith Education Group,,11/3/2017,
,,Pikes Peak,,,Closure,,,,,,,,,,,,,,26,,Zenith Education Group,,11/3/2017,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,70,,Sports Authority - Lone Tree Store,,7/13/2017,
,,Denver,,,Closure,,,,,,,,,,,,,,220,,SMA America Production LLC,,12/31/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,54,,Coleman,,12/20/2016,
,,Mesa,,,Closure,,,,,,,,,,,,,,52,,MV Public Transportation,,10/21/2016,
,,Jefferson,,,Revision,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,
,,Denver,,,Downsize,,,,,,,,,,,,,,187,,Swissport,,9/16/2016,
,,Jefferson,,,Revision,,,,,,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,144,,Sports Authority - Store Support Center,,8/26/2016,
,,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,,,,,,,,,60,,General Dynamics Information Technology,,8/18/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,60,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,
,,Denver,,,Downsize,,,,,,,,,,,,,,59,,Integra,,8/4/2016,
,,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,,,,,,,210,,Honeywell Technology Solutions Inc - REV,,7/28/2016,
,,Adams,,,Closure,,,,,,,,,,,,,,70,,Packaging Corporation of America,,7/25/2016,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,80,,Excelsior,,7/20/2016,
,,Denver,,,Selling  Company,,,,,,,,,,,,,,65,,Northwest Pipe Company,,7/12/2016,
,,Western,,,Closure,,,,,,,,,,,,,,141,,CCA- Kit Carson Correctional Facility,,7/5/2016,
,,Arapahoe/Douglas,,,Other,,,,,,,,,,,,,,85,,Xerox State Healthcare,,6/27/2016,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,70,,Sports Authority,,6/23/2016,
,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,,,,,,Sports Authority,,6/15/2016,
,,Jefferson,,,Revision,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,
,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,,,,,,Sports Authority,,6/10/2016,
,,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,,,,,,,241,,Honeywell Technology Solutions Inc.,,6/2/2016,
,,Denver,,,Closure,,,,,,,,,,,,,,54,,Sanjel,,5/31/2016,
,,Weld,,,Closure,,,,,,,,,,,,,,101,,Sanjel,,5/31/2016,
,,Arapahoe/Douglas,,,Closing,,,,,,,,,,,,,,461,,Sports Authority,,5/25/2016,
,,Boulder,,,Sale of Company,,,,,,,,,,,,,,34,,Gaiam Inc.,,5/11/2016,
,,Denver,,,Downsize,,,,,,,,,,,,,,104,,DAL Global Services,,5/3/2016,
,,Pikes Peak/Teller,,,Closure,,,,,,,,,,,,,,107,,XIO Technologies,,4/25/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,
,,Jefferson,,,Closure,,,,,,,,,,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,106,,Baxter Healthcare,,4/5/2016,
,,Pikes Peak/Teller,,,Downsize,,,,,,,,,,,,,,328,,Xerox Business Services,,3/31/2016,
,,Rural Resort,,,Potential Closure,,,,,,,,,,,,,,7,,Tubular Repair,,3/19/2016,
,,Rural Resort,,,N/A,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,
,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,,,,2,,MYCOM North America,,3/15/2016,
,,Rural Resort,,,Closure,,,,,,,,,,,,,,208,,WPX Energy,,3/10/2016,
