reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
,,,,Lodge at Vail,,4/6/20,,,89,,,Unspecified,The Lodge at Vail,4/6/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,89,,,
,,,,The Lodge at Vail Revised,,4/6/20,,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,72,Furlough,,,Rural Resort,1,1,,,
,,,,The Lodge at Vail,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,72,COVID - Temporary,,,Rural Resort,,12,,,
,,,,Ritz Carton Bachelor Gulch,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,Rural,240,240,,,
,,,,Ritz Carlton Denver,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,Denver,232,232,,,
,,,,The Westin,,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,72,Furloughs & Reduction in Hours,,,Denver,155,155,,,
,,,61,The Westin Denver Downtown,,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,72,COVID - Permanent,,,Denver,,61,,,
,,,,Westin DIA,,3/21/20,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,222,,,
,,,,Westin Snowmass,,5/26/20,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,129,,,
,,,,Westin Westminster,,6/2/20,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,72,COVID-19 - Temporary Closure,,,Adams,,60,,,
,,,,Timberline Steaks & Grill,,3/29/20,,,116,,,undisclosed,Timberline Steaks and Grill,3/26/2020,72,COVID-19 - Temporary Closure,,,Denver DIA,,116,,,
,,,,Nederland,,3/27/20,,,,,,66 +14,Town of Nederland,3/27/2020,92,Furlough,,,Boulder,3,3,,,
,,,,Trans States Airlines,,,,,329,,,Undisclosed,TSA Trans States Airlines,3/19/2020,48,COVID-19/Temporary Closure,,,Denver,,329,,,
,,,,Uncle Julio's,,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,72,Furlough,,,Jefferson,75,75,,,
,,,,United,,10/1/20,,,2850,,,Not Disclosed,United Airlines,7/8/2020,48,COVID-19 Temporary RIF,,,Denver,,"2,820",,,
,,,75,United Airlines Update,,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,48,COVID Permanent,,,Denver,,75,,,
,,,,United Airlines Update,,,,,,,,Not specified,United Airlines- Updated,8/31/2020,48,COVID 19 Extended Furlough,,,Denver,53,53,,,
,,,,Upserve,,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,73,Furlough,,,Denver,12,12,,,
,,,,Vail Beaver Creek,,4/6/20,,,79,,,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,79,,,
,,,,Vail Marriott,,4/6/20,,,250,,,Unspecified,Vail Marriott Mountain Resort,4/6/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,250,,,
,,,,Vail Mtn,,4/6/20,,,204,,,Unspecified,Vail Mountain,4/6/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,204,,,
,,,,Vail Mtn,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,72,COVID - Temporary,,,Rural Resort,,4,,,
,,,,Vail-Beaver Creek,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,72,COVID - Temporary,,,Rural Resort,,4,,,
,,,185,Vestas Blades America,,1/17/21,,,,,,Not stated,"Vestas Blades America, Inc.",11/17/2020,31,RIF - Permanent,,,Adams,,185,,,
,,,,W. Aspen,,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,Rural,124,124,,,
,,,,Warwick Denver Hotel,,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,72,Furlough,,,Denver,64,64,,,
,,,,,,3/20/20,,,39,,,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020,72,COVID-19 Temporary Closure,,,Rural Resort,,39,,,
,,,164,Western Forge,,,,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020,33,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,164,,,
,,,,Wildhorse,,3/21/20,,,21,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,51,COVID-19 /Temporary Closure,,,Rural Resort,,21,,,
,,,64,World Remit,,,,,,,,Customer Services positions,World Remit,7/14/2020,52,Permanent - Not COVID related,,,Denver,,64,,,
,,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,72,COVID - Extension of temporary layoffs,,,Pikes Peak,,65,,,
,,,169,,,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,48,Loss of Contract with MillerCoors,,,Jefferson (Golden),,169,,,
,,,0,XPO,,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020,48,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,169,,,
,,,54,Zahn Dental,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,33,Reorganization and relocation,,,Jefferson (Golden),,54,,,
,,,,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019,,Loss of Contract with United Airlines,,,Denver,,79,,,
,,,,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,7/24/2019,,Loss of Pepsi Center Contract,,,Denver,,185,,,
,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,Closure,,,Boulder & Longmont,,210,,,
,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,Closure,,,Boulder,,86,,,
,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,,Arapahoe/Douglas,,136,,,
,,,,,,5/24/19 - 3/20/20,,,,,,Not reported,"Conagra Brands, Inc.",2/5/19,,Closure,,,Boulder,,100,,,
,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,Closure,,,Arapahoe/Douglas,,283,,,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,Closure,,,Larimer,,121,,,
,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,,Pikes Peak (Colo Springs),,196,,,
,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,,Mesa,,178,,,
,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,Closure,,,Pikes Peak,,229,,,
,,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,Downsizing,,,Arapahoe/Douglas (Centennial),,850,,,
,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,,Denver,,92,,,
,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,,Denver,,56,,,
,,,,,,12/31/19,,,,,,Not disclosed in WARN,Molson Coors,10/30/2019,,Downsizing,,,Denver,,300,,,
,,,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,Closure,,,Pikes Peak,,60,,,
,,,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,,Denver,,56,,,
,,,,,,12/30/2019,,,,,,Operations Manager,Oakwood Worldwide,10/29/2019,,Mass Layoff,,,Denver,,1,,,
,,,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,Denver,,439,,,
,,,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,Closure,,,Denver,,134,,,
,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,QCData,10/4/19,,Loss of Contract,,,Arapahoe/Douglas,,,,,
,,,,,,3/1/19,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,Merger,,,Denver,,57,,,
,,,,,,Downsize 1/26/20,,,,,,Various: IT positions,S4 Inc.,1/26/2020,,Loss of Contract,,,Pikes Peak,,77,,,
,,,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,,Broomfield,,56,,,
,,,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,Closure,,,Broomfield,,24,,,
,,,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,Closure,,,Broomfield,,24,,,
,,,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,Closure,,,Broomfield,,67,,,
,,,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,Closure,,,Broomfield,,37,,,
,,,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,Broomfield,,116,,,
,,,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,Closure,,,Denver,,68,,,
,,,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,3,,,
,,,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,Denver,,18,,,
,,,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,,Arapahoe/Douglas,,80,,,
,,,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,,Arapahoe/Douglas,,174,,,
,,,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,,Denver,,74,,,
,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,Closure,,,Arapahoe/Douglas,,61,,,
,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,Colorado Springs,,203,,,
,,,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,Reorganization and relocation,,,Jefferson (Golden),,54,,,
,,,,,Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,10/29/2018,,Closure,,,,,42,,,
,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,,,272,,,
,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,,,475,,,
,,,,,Adams,,,,,,,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,,,8,,,
,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019,,Closure,,,,,210,,,
,,,,,Denver,,,,,,,,Chipotle Mexican Grill,6/29/2018,,Closure,,,,,399,,,
,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,100,,,
,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,,,410,,,
,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,,,51,,,
,,,,,Adams,,,,,,,,Covenant Care at Home,3/6/2018,,Closure,,,,,67,,,
,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,2/12/2018,,Closure,,,,,79,,,
,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,,,65,,,
,,,,,Jefferson,,,,,,,,Davita Clinical Research,2/12/2018,,Other,,,,,41,,,
,,,,,Jefferson,,,,,,,,Davita Clinical Research,6/1/2018,,Closure,,,,,41,,,
,,,,,Denver,,,,,,,,DCT Industrial,5/31/2018,,Closure,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,7/27/2018,,Closure,,,,,39,,,
,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,,,160,,,
,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,,,160,,,
,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,149,,,
,,,,,Boulder,,,,,,,,Fluor,1/22/2018,,Other-Loss of Contract,,,,,54,,,
,,,,,Pikes Peak,,,,,,,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,,,75,,,
,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,,,75,,,
,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,,,370,,,
,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,,,156,,,
,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,9/28/2018,,Downsize,,,,,107,,,
,,,,,Denver,,,,,,,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,,,7,,,
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,,,38,,,
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,85,,,
,,,,,Larimer,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,69,,,
,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,,,134,,,
,,,,,Broomfield,,,,,,,,Sandoz Inc.,2/6/2018,,Closure,,,,,65,,,
,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,24,,,
,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,116,,,
,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,,,119,,,
,,,,,Adams,,,,,,,,Scottrade - Ameritrade,1/18/2018,,Other,,,,,63,,,
,,,,,Adams,,,,,,,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,,,10,,,
,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,
,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,,,272,,,
,,,,,Pikes Peak,,,,,,,,Startek,1/31/2018,,Downsize,,,,,261,,,
,,,,,Weld,,,,,,,,Startek Inc.,8/17/2018,,Reduction in Force,,,,,186,,,
,,,,,Boulder,,,,,,,,The Cheesecake Factory,10/24/2018,,Closure,,,,,96,,,
,,,,,Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,18,,,
,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Closure of Unit,,,,,53,,,
,,,,,Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019,,Closure,,,,,61,,,
,,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,,,203,,,
,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,7/31/2018,,Selling assets,,,,,,,,
,,,,,Mesa,,,,,,,,Albertsons Store #1886,3/20/2017,,Closure,,,,,72,,,
,,,,,Adams,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,Loss of Contract,,,,,117,,,
,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Loss of Contract,,,,,,,,
,,,,,Pikes Peak,,,,,,,,Alorica,10/30/2017,,Closure,,,,,288,,,
,,,,,Denver,,,,,,,,CA Concessions of Colorado,12/4/2017,,Loss of Contract/Downsize,,,,,52,,,
,,,,,Pikes Peak,,,,,,,,Cardon Outreach,1/3/2017,,Closure,,,,,60,,,
,,,,,Workforce Region,,,,,,,,Company,,,Reason for Layoff,,,,,,,,
,,,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,5/19/2017,,Downsize,,,,,244,,,
,,,,,Various,,,,,,,,Dollar Express,3/30/2017,,Closure,,,,,37,,,
,,,,,Pueblo,,,,,,,,Express Scripts,2/22/2017,,Closure,,,,,338,,,
,,,,,Arapahoe Douglas,,,,,,,,First Data,10/13/2017,,Reduction in Force,,,,,201,,,
,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,149,,,
,,,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,Closure,,,,,81,,,
,,,,,Pikes Peak,,,,,,,,Lockheed Martin,11/1/2017,,Reduction in Force,,,,,79,,,
,,,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,7/25/2017,,Closure,,,,,98,,,
,,,,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Reduction in Force,,,,,55,,,
,,,,,Denver,,,,,,,,National Planning Holdings Inc.,12/14/2017,,Sale of business/Reduction in Force,,,,,13,,,
,,,,,Denver,,,,,,,,National Planning Holdings Inc.,8/30/2017,,Sale of business/Reduction in Force,,,,,42,,,
,,,,,Pikes Peak,,,,,,,,Northrop Grumman,11/2/2017,,Reduction in Force,,,,,50,,,
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,85,,,
,,,,,Boulder,,,,,,,,Pinnacle Foods,1/5/2017,,Closure,,,,,27,,,
,,,,,Arapahoe Douglas,,,,,,,,Savers,3/2/2017,,Closure,,,,,62,,,
,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,Company Reorganization/Downsize,,,,,84,,,
,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,Company Wide Reorganization,,,,,32,,,
,,,,,Arapahoe Douglas,,,,,,,,UnitedHealth Group,2/15/2017,,Downsize,,,,,119,,,
,,,,,Tri-County,,,,,,,,UtiliQuest,12/8/2017,,Loss of Contract/Closure,,,,,78,,,
,,,,,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,6/27/2017,,Restructuring,,,,,49,,,
,,,,,Pikes Peak,,,,,,,,Viavi Solutions Inc.,2/7/2017,,Corporate Restructuring,,,,,61,,,
,,,,,Denver,,,,,,,,WalMart,1/17/2017,,Closure,,,,,68,,,
,,,,,Jefferson,,,,,,,,Walmart Store #1208,6/5/2017,,Closure,,,,,153,,,
,,,,,Jefferson,,,,,,,,Walmart Store #3020,6/5/2017,,Closure,,,,,65,,,
,,,,,Boulder,,,,,,,,Walmart Store #3096,5/23/2017,,Closure,,,,,74,,,
,,,,,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,6/20/2017,,Closure - Move to other Company locations,,,,,113,,,
,,,,,Adams,,,,,,,,Zenith Education Group,11/3/2017,,Closure,,,,,27,,,
,,,,,Pikes Peak,,,,,,,,Zenith Education Group,11/3/2017,,Closure,,,,,26,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,Closure,,,,,70,,,
,,,,,Denver,,,,,,,,SMA America Production LLC,12/31/2016,,Closure,,,,,220,,,
,,,,,Jefferson,,,,,,,,Coleman,12/20/2016,,Closure,,,,,54,,,
,,,,,Mesa,,,,,,,,MV Public Transportation,10/21/2016,,Closure,,,,,52,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,Revision,,,,,,,,
,,,,,Denver,,,,,,,,Swissport,9/16/2016,,Downsize,,,,,187,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,Revision,,,,,200,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center,8/26/2016,,Closure,,,,,144,,,
,,,,,Pikes Peak/Teller,,,,,,,,General Dynamics Information Technology,8/18/2016,,Ceasing certain operations,,,,,60,,,
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,Closure,,,,,60,,,
,,,,,Denver,,,,,,,,Integra,8/4/2016,,Downsize,,,,,59,,,
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,Potential Downsize,,,,,210,,,
,,,,,Adams,,,,,,,,Packaging Corporation of America,7/25/2016,,Closure,,,,,70,,,
,,,,,Arapahoe/Douglas,,,,,,,,Excelsior,7/20/2016,,Closure,,,,,80,,,
,,,,,Denver,,,,,,,,Northwest Pipe Company,7/12/2016,,Selling  Company,,,,,65,,,
,,,,,Western,,,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,Closure,,,,,141,,,
,,,,,Arapahoe/Douglas,,,,,,,,Xerox State Healthcare,6/27/2016,,Other,,,,,85,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,6/23/2016,,Closure,,,,,70,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,6/15/2016,,Revision,,,,,,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,Revision,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,6/10/2016,,Revision,,,,,,,,
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,Potential Downsize,,,,,241,,,
,,,,,Denver,,,,,,,,Sanjel,5/31/2016,,Closure,,,,,54,,,
,,,,,Weld,,,,,,,,Sanjel,5/31/2016,,Closure,,,,,101,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,5/25/2016,,Closing,,,,,461,,,
,,,,,Boulder,,,,,,,,Gaiam Inc.,5/11/2016,,Sale of Company,,,,,34,,,
,,,,,Denver,,,,,,,,DAL Global Services,5/3/2016,,Downsize,,,,,104,,,
,,,,,Pikes Peak/Teller,,,,,,,,XIO Technologies,4/25/2016,,Closure,,,,,107,,,
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,Closure,,,,,19,,,
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,Closure,,,,,26,,,
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,Closure,,,,,31,,,
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,Closure,,,,,28,,,
,,,,,Arapahoe/Douglas,,,,,,,,Baxter Healthcare,4/5/2016,,Closure,,,,,106,,,
,,,,,Pikes Peak/Teller,,,,,,,,Xerox Business Services,3/31/2016,,Downsize,,,,,328,,,
,,,,,Rural Resort,,,,,,,,Tubular Repair,3/19/2016,,Potential Closure,,,,,7,,,
,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,N/A,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,,MYCOM North America,3/15/2016,,Closure,,,,,2,,,
,,,,,Rural Resort,,,,,,,,WPX Energy,3/10/2016,,Closure,,,,,208,,,
,,,,,Pikes Peak/Teller,,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,Downsize,,,,,70,,,
,,,,,Western,,,,,,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,Idle,,,,,102,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,Downsize,,,,,,,,
,,,,,Denver,,,,,,,,Sports Authority,2/23/2016,,Closure,,,,,72,,,
