begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
3/17/20,,72,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,,,,Rural Resort,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,,88,,
3/29/20,,72,,The Broadmoor,Broadmoor,3/31/2020,,,,Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,1411,,,,,"1,411",,
3/13/20,,72,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,102,,,,,102,,
4/6/20,,72,,The Lodge at Vail,Lodge at Vail,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,89,,,,,89,,
4/6/20,,72,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,,,,Rural Resort,Furlough,,Not Disclosed,,,,,,,,,1,1,
,,72,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,12,,
3/21/20,,72,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,240,240,
3/21/20,,72,,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,232,232,
3/21/20,,72,,The Westin Denver Downtown,The Westin,6/2/2020,,,,Denver,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,155,155,
10/30/20,,72,,The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020,,,,Denver,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,,,61,,
3/21/20,,72,,The Westin Denver International Airport,Westin DIA,5/28/2020,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,,222,,
5/26/20,,72,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,,129,,
6/2/20,,72,,The Westin Westminster,Westin Westminster,6/1/2020,,,,Adams,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,,60,,
3/29/20,,72,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,116,,,,,116,,
3/27/20,,92,,Town of Nederland,Nederland,3/27/2020,,,,Boulder,Furlough,,66 +14,,,,,,,,,3,3,
,,48,,TSA Trans States Airlines,Trans States Airlines,3/19/2020,,,,Denver,COVID-19/Temporary Closure,,Undisclosed,,,,329,,,,,329,,
3/19/20,,72,,Uncle Julio's Hacienda,Uncle Julio's,3/19/2020,,,,Jefferson,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,75,75,
10/1/20,,48,,United Airlines,United,7/8/2020,,,,Denver,COVID-19 Temporary RIF,,Not Disclosed,,,,2850,,,,,"2,820",,
10/1/20,,48,,United Airlines - Update 1,United Airlines Update,7/30/2020,,,,Denver,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,,,75,,
,,48,,United Airlines- Updated,United Airlines Update,8/31/2020,,,,Denver,COVID 19 Extended Furlough,,Not specified,,,,,,,,,53,53,
06/25/2020,,73,,Upserve,Upserve,6/25/2020,,,,Denver,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,12,12,
4/6/20,,72,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,79,,,,,79,,
4/6/20,,72,,Vail Marriott Mountain Resort,Vail Marriott,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,250,,,,,250,,
4/6/20,,72,,Vail Mountain,Vail Mtn,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,204,,,,,204,,
,,72,,Vail Mountain - Update,Vail Mtn,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,4,,
,,72,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,4,,
1/17/21,,31,,"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020,,,,Adams,RIF - Permanent,,Not stated,,,,,185,,,,185,,
3/21/20,,72,,W Aspen,W. Aspen,6/4/2020,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,124,124,
4/27/20,,72,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020,,,,Denver,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,64,64,
3/20/20,,72,,Welk Resorts,,3/20/2020,,,,Rural Resort,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,39,,,,,39,,
,,33,,"Western Forge, Inc.",Western Forge,2/21/2020,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,164,,,,164,,
3/21/20,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/20/2020,,,,Rural Resort,COVID-19 /Temporary Closure,,2 on furlough,,,,21,,,,,21,,
,,52,,World Remit,World Remit,7/14/2020,,,,Denver,Permanent - Not COVID related,,Customer Services positions,,,,,64,,,,64,,
7/28/20,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,Pikes Peak,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,,,65,,
3/20/20,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,,169,,
3/20/20,,48,,XPO Logistics/Jacobson Warehouse Company,XPO,1/15/2020,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,,0,,,,169,,
3/9/2020,,33,,Zahn Dental,Zahn Dental,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,,54,,
9/22/19,,,,"ABM Aviation, Inc.",,9/22/2019,,,,Denver,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,79,,
9/25/19,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,Denver,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,185,,
3/22/19,,,,AstraZeneca,,1/8/2019,,,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",,,,,,,,,210,,
12/23/19,,,,Backflip Studios,,10/23/2019,,,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,
11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,
5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,2/5/19,,,,Boulder,Closure,,Not reported,,,,,,,,,100,,
6/30/19,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,10/30/2019,,,,Larimer,Closure,,"Various: Construction, Maintenece, Admin",,,,,,,,,121,,
3/6/2020,,,,Geo Reentry Services LLC,,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,,
10/7/19,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,,
1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,
5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,,,,,,,,,850,,
Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,,,,92,,
9/30/19,,,,Levy Premium Foodservice LP,,9/30/2019,,,,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,,
12/31/19,,,,Molson Coors,,10/30/2019,,,,Denver,Downsizing,,Not disclosed in WARN,,,,,,,,,300,,
6/30/19,,,,National Express Transit (NEXT),,,,,,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,
10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,,
12/30/2019,,,,Oakwood Worldwide,,10/29/2019,,,,Denver,Mass Layoff,,Operations Manager,,,,,,,,,1,,
9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,
4/15/19,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,Denver,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,,
11/29/19 - 1/31/2020,,,,QCData,,10/4/19,,,,Arapahoe/Douglas,Loss of Contract,,Unknown,,,,,,,,,,,
3/1/19,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,Denver,Merger,,"Various: administration, engineers, & others",,,,,,,,,57,,
Downsize 1/26/20,,,,S4 Inc.,,1/26/2020,,,,Pikes Peak,Loss of Contract,,Various: IT positions,,,,,,,,,77,,
5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,,
4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,Closure,,"Production Technicians, Chemists, & more",,,,,,,,,24,,
7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,
9/7/19 - 12/31/19,,,,Sandoz-Novartis,,7/8/2019,,,,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,,
10/5/19-12/31/19,,,,Sandoz-Novartis,,8/5/19,,,,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,,
4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,Broomfield,Closure,,"Production technicians, chemists, process & others",,,,,,,,,116,,
12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,,
4/12/19,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,,
"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,,
12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,,
10/5/19,,,,TTEC Services Corporation,,10/5/2019,,,,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,,
8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,,
"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,3/25/2019,,,,Arapahoe/Douglas,Closure,,"Production workers, auditors, technicians & others",,,,,,,,,61,,
3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,Colorado Springs,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,,
3/9/2020,,,,Zahn Dental,,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,,
,,,,ACME Brick Company,,10/29/2018,,Pikes Peak (Castle Rock),,,Closure,,,,,,,,,,,42,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,,,,272,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,Closure (Cease Operations),,,,,,,,,,,475,,
,,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,Reorganization,,,,,,,,,,,8,,
,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,Closure,,,,,,,,,,,210,,
,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,Closure,,,,,,,,,,,399,,
,,,,"Conagra Brands, Inc.",,,,Boulder,,,Closure,,,,,,,,,,,100,,
,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,Change in business conditions,,,,,,,,,,,410,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,Closure,,,,,,,,,,,51,,
,,,,Covenant Care at Home,,3/6/2018,,Adams,,,Closure,,,,,,,,,,,67,,
,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,79,,
,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,Cease operations,,,,,,,,,,,65,,
,,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,Other,,,,,,,,,,,41,,
,,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,Closure,,,,,,,,,,,41,,
,,,,DCT Industrial,,5/31/2018,,Denver,,,Closure,,,,,,,,,,,,,
,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,39,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,Closure,,,,,,,,,,,160,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,Closure,,,,,,,,,,,160,,
,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,149,,
,,,,Fluor,,1/22/2018,,Boulder,,,Other-Loss of Contract,,,,,,,,,,,54,,
,,,,General Dynamics,,8/1/2018,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,,,,75,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,,,,75,,
,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,Closure,,,,,,,,,,,370,,
,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,Closure,,,,,,,,,,,156,,
,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,Downsize,,,,,,,,,,,107,,
,,,,National Planning Holdings,,1/26/2018,,Denver,,,Downsize due to sale,,,,,,,,,,,7,,
,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,Other-Loss of Contract,,,,,,,,,,,38,,
,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,85,,
,,,,Peak Reliability,,,,Larimer,,,Terminate Operations,,,,,,,,,,,69,,
,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,Closure,,,,,,,,,,,134,,
,,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,Closure,,,,,,,,,,,65,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,Closure,,,,,,,,,,,24,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,Closure,,,,,,,,,,,116,,
,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,,,,119,,
,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,Other,,,,,,,,,,,63,,
,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,Downsize,,,,,,,,,,,10,,
,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,,
,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,Downsize,,,,,,,,,,,272,,
,,,,Startek,,1/31/2018,,Pikes Peak,,,Downsize,,,,,,,,,,,261,,
,,,,Startek Inc.,,8/17/2018,,Weld,,,Reduction in Force,,,,,,,,,,,186,,
,,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,Closure,,,,,,,,,,,96,,
,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,,,18,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,,Closure of Unit,,,,,,,,,,,53,,
,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,61,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,Downsize,,,,,,,,,,,203,,
,,,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,,Selling assets,,,,,,,,,,,,,
,,,,Albertsons Store #1886,,3/20/2017,,Mesa,,,Closure,,,,,,,,,,,72,,
,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,Adams,,,Loss of Contract,,,,,,,,,,,117,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,,Loss of Contract,,,,,,,,,,,,,
,,,,Alorica,,10/30/2017,,Pikes Peak,,,Closure,,,,,,,,,,,288,,
,,,,CA Concessions of Colorado,,12/4/2017,,Denver,,,Loss of Contract/Downsize,,,,,,,,,,,52,,
,,,,Cardon Outreach,,1/3/2017,,Pikes Peak,,,Closure,,,,,,,,,,,60,,
,,,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,,Downsize,,,,,,,,,,,244,,
,,,,Dollar Express,,3/30/2017,,Various,,,Closure,,,,,,,,,,,37,,
,,,,Express Scripts,,2/22/2017,,Pueblo,,,Closure,,,,,,,,,,,338,,
,,,,First Data,,10/13/2017,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,201,,
,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,149,,
,,,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,,Closure,,,,,,,,,,,81,,
,,,,Lockheed Martin,,11/1/2017,,Pikes Peak,,,Reduction in Force,,,,,,,,,,,79,,
,,,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,,Closure,,,,,,,,,,,98,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,,Reduction in Force,,,,,,,,,,,55,,
,,,,National Planning Holdings Inc.,,12/14/2017,,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,13,,
,,,,National Planning Holdings Inc.,,8/30/2017,,Denver,,,Sale of business/Reduction in Force,,,,,,,,,,,42,,
,,,,Northrop Grumman,,11/2/2017,,Pikes Peak,,,Reduction in Force,,,,,,,,,,,50,,
,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,,,,,,,,,,,85,,
,,,,Pinnacle Foods,,1/5/2017,,Boulder,,,Closure,,,,,,,,,,,27,,
,,,,Savers,,3/2/2017,,Arapahoe Douglas,,,Closure,,,,,,,,,,,62,,
,,,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,,Company Reorganization/Downsize,,,,,,,,,,,84,,
,,,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,,Company Wide Reorganization,,,,,,,,,,,32,,
,,,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,,Downsize,,,,,,,,,,,119,,
,,,,UtiliQuest,,12/8/2017,,Tri-County,,,Loss of Contract/Closure,,,,,,,,,,,78,,
,,,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,,Restructuring,,,,,,,,,,,49,,
,,,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,,Corporate Restructuring,,,,,,,,,,,61,,
,,,,WalMart,,1/17/2017,,Denver,,,Closure,,,,,,,,,,,68,,
,,,,Walmart Store #1208,,6/5/2017,,Jefferson,,,Closure,,,,,,,,,,,153,,
,,,,Walmart Store #3020,,6/5/2017,,Jefferson,,,Closure,,,,,,,,,,,65,,
,,,,Walmart Store #3096,,5/23/2017,,Boulder,,,Closure,,,,,,,,,,,74,,
,,,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,,,,,113,,
,,,,Zenith Education Group,,11/3/2017,,Adams,,,Closure,,,,,,,,,,,27,,
,,,,Zenith Education Group,,11/3/2017,,Pikes Peak,,,Closure,,,,,,,,,,,26,,
,,,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,70,,
,,,,SMA America Production LLC,,12/31/2016,,Denver,,,Closure,,,,,,,,,,,220,,
,,,,Coleman,,12/20/2016,,Jefferson,,,Closure,,,,,,,,,,,54,,
,,,,MV Public Transportation,,10/21/2016,,Mesa,,,Closure,,,,,,,,,,,52,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,Jefferson,,,Revision,,,,,,,,,,,,,
,,,,Swissport,,9/16/2016,,Denver,,,Downsize,,,,,,,,,,,187,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,Jefferson,,,Revision,,,,,,,,,,,200,,
,,,,Sports Authority - Store Support Center,,8/26/2016,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,144,,
,,,,General Dynamics Information Technology,,8/18/2016,,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,,,,,,60,,
,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,Jefferson,,,Closure,,,,,,,,,,,60,,
,,,,Integra,,8/4/2016,,Denver,,,Downsize,,,,,,,,,,,59,,
,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,,,,210,,
,,,,Packaging Corporation of America,,7/25/2016,,Adams,,,Closure,,,,,,,,,,,70,,
,,,,Excelsior,,7/20/2016,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,80,,
,,,,Northwest Pipe Company,,7/12/2016,,Denver,,,Selling  Company,,,,,,,,,,,65,,
,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,Western,,,Closure,,,,,,,,,,,141,,
,,,,Xerox State Healthcare,,6/27/2016,,Arapahoe/Douglas,,,Other,,,,,,,,,,,85,,
,,,,Sports Authority,,6/23/2016,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,70,,
,,,,Sports Authority,,6/15/2016,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,Jefferson,,,Revision,,,,,,,,,,,,,
,,,,Sports Authority,,6/10/2016,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,,,
,,,,Honeywell Technology Solutions Inc.,,6/2/2016,,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,,,,241,,
,,,,Sanjel,,5/31/2016,,Denver,,,Closure,,,,,,,,,,,54,,
,,,,Sanjel,,5/31/2016,,Weld,,,Closure,,,,,,,,,,,101,,
,,,,Sports Authority,,5/25/2016,,Arapahoe/Douglas,,,Closing,,,,,,,,,,,461,,
,,,,Gaiam Inc.,,5/11/2016,,Boulder,,,Sale of Company,,,,,,,,,,,34,,
,,,,DAL Global Services,,5/3/2016,,Denver,,,Downsize,,,,,,,,,,,104,,
,,,,XIO Technologies,,4/25/2016,,Pikes Peak/Teller,,,Closure,,,,,,,,,,,107,,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,Jefferson,,,Closure,,,,,,,,,,,19,,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,Jefferson,,,Closure,,,,,,,,,,,26,,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,Jefferson,,,Closure,,,,,,,,,,,31,,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,Jefferson,,,Closure,,,,,,,,,,,28,,
,,,,Baxter Healthcare,,4/5/2016,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,106,,
,,,,Xerox Business Services,,3/31/2016,,Pikes Peak/Teller,,,Downsize,,,,,,,,,,,328,,
,,,,Tubular Repair,,3/19/2016,,Rural Resort,,,Potential Closure,,,,,,,,,,,7,,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,Rural Resort,,,N/A,,,,,,,,,,,,,
,,,,MYCOM North America,,3/15/2016,,Arapahoe/Douglas,,,Closure,,,,,,,,,,,2,,
,,,,WPX Energy,,3/10/2016,,Rural Resort,,,Closure,,,,,,,,,,,208,,
