received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
,,,,,,Rural Consortium,Unspecified,89,89,,,The Lodge at Vail,,,,,,,Lodge at Vail,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,Not Disclosed,,1,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,,The Lodge at Vail Revised,72,4/20/2020,,4/6/20,Furlough
,,,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,,The Lodge at Vail-Update,,,,,,,The Lodge at Vail,72,5/4/2020,,,COVID - Temporary
,,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,The Ritz Carlton Bachelor Gulch,240,,,,,,Ritz Carton Bachelor Gulch,72,6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,The Ritz Carlton Denver,232,,,,,,Ritz Carlton Denver,72,6/5/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,The Westin Denver Downtown,155,,,,,,The Westin,72,6/2/2020,,3/21/20,Furloughs & Reduction in Hours
,,,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,The Westin Denver Downtown - Update,,,,,,,The Westin Denver Downtown,72,8/27/2020,61,10/30/20,COVID - Permanent
,,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,,The Westin Denver International Airport,,,,,,,Westin DIA,72,5/28/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,,The Westin Snowmass Resort-Wildwood,,,,,,,Westin Snowmass,72,5/26/2020,,5/26/20,COVID-19 - Temporary Closure
,,,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,,The Westin Westminster,,,,,,,Westin Westminster,72,6/1/2020,,6/2/20,COVID-19 - Temporary Closure
,,,,,,Denver DIA,undisclosed,116,116,,,Timberline Steaks and Grill,,,,,,,Timberline Steaks & Grill,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Boulder,66 +14,,3,,,Town of Nederland,3,,,,,,Nederland,92,3/27/2020,,3/27/20,Furlough
,,,,,,Denver,Undisclosed,329,329,,,TSA Trans States Airlines,,,,,,,Trans States Airlines,48,3/19/2020,,,COVID-19/Temporary Closure
,,,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,Uncle Julio's Hacienda,75,,,,,,Uncle Julio's,72,3/19/2020,,3/19/20,Furlough
,,,,,,Denver,Not Disclosed,2850,"2,820",,,United Airlines,,,,,,,United,48,7/8/2020,,10/1/20,COVID-19 Temporary RIF
,,,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,United Airlines - Update 1,,,,,,,United Airlines Update,48,7/30/2020,75,10/1/20,COVID Permanent
,,,,,,Denver,Not specified,,53,,,United Airlines- Updated,53,,,,,,United Airlines Update,48,8/31/2020,,,COVID 19 Extended Furlough
,,,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,Upserve,12,,,,,,Upserve,73,6/25/2020,,06/25/2020,Furlough
,,,,,,Rural Consortium,Unspecified,79,79,,,Vail Beaver Creek Resort Properties,,,,,,,Vail Beaver Creek,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Consortium,Unspecified,250,250,,,Vail Marriott Mountain Resort,,,,,,,Vail Marriott,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Consortium,Unspecified,204,204,,,Vail Mountain,,,,,,,Vail Mtn,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,,Vail Mountain - Update,,,,,,,Vail Mtn,72,5/4/2020,,,COVID - Temporary
,,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,Vail-Beaver Creek,72,5/4/2020,,,COVID - Temporary
,,,,,,Adams,Not stated,,185,,,"Vestas Blades America, Inc.",,,,,,,Vestas Blades America,31,11/17/2020,185,1/17/21,RIF - Permanent
,,,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,W Aspen,124,,,,,,W. Aspen,72,6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,Warwick Denver Hotel,64,,,,,,Warwick Denver Hotel,72,4/27/2020,,4/27/20,Furlough
,,,,,,Rural Resort,Variety of positions - Request WARN for detail,39,39,,,Welk Resorts,,,,,,,,72,3/20/2020,,3/20/20,COVID-19 Temporary Closure
,,,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,164,,,"Western Forge, Inc.",,,,,,,Western Forge,33,2/21/2020,164,,Closures: Multiple locations-Perm
,,,,,,Rural Resort,2 on furlough,21,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,Wildhorse,51,3/20/2020,,3/21/20,COVID-19 /Temporary Closure
,,,,,,Denver,Customer Services positions,,64,,,World Remit,,,,,,,World Remit,52,7/14/2020,64,,Permanent - Not COVID related
,,,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,Wyndham Cheyenne Mountain Resort,72,7/28/2020,,7/28/20,COVID - Extension of temporary layoffs
,,,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,48,1/20/2020,169,3/20/20,Loss of Contract with MillerCoors
,,,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,169,,,XPO Logistics/Jacobson Warehouse Company,,,,,,,XPO,48,1/15/2020,0,3/20/20,Correction: Loss of Contract with MillerCoors
,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,Zahn Dental,,,,,,,Zahn Dental,33,1/7/2020,54,3/9/2020,Reorganization and relocation
,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,"ABM Aviation, Inc.",,,,,,,,,9/22/2019,,9/22/19,Loss of Contract with United Airlines
,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,7/24/2019,,9/25/19,Loss of Pepsi Center Contract
,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,210,,,AstraZeneca,,,,,,,,,1/8/2019,,3/22/19,Closure
,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,86,,,Backflip Studios,,,,,,,,,10/23/2019,,12/23/19,Closure
,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,136,,,Brown Brothers Harriman & Co.,,,,,,,,,9/23/2019,,11/25/19 - 9/30/20,Loss of Contract/Closure
,,,,,,Boulder,Not reported,,100,,,"Conagra Brands, Inc.",,,,,,,,,2/5/19,,5/24/19 - 3/20/20,Closure
,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,Crothall Healthcare Environmental Services,,,,,,,,,4/26/2019,,6/30/19,Closure
,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,121,,,"Energes Services, LLC",,,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,Geo Reentry Services LLC,,,,,,,,,1/7/2020,,3/6/2020,Mass Layoff
,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,Halliburton Energy Services Inc.,,,,,,,,,10/7/2019,,10/7/19,Mass Layoff
,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,229,,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20,Closure
,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,850,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following),Downsizing
,,,,,,Denver,Various: Request WARN notification for specifics.,,92,,,Jagged Peak Energy Inc,,,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,Levy Premium Foodservice LP,,,,,,,,,9/30/2019,,9/30/19,Loss of Pepsi Center Contract
,,,,,,Denver,Not disclosed in WARN,,300,,,Molson Coors,,,,,,,,,10/30/2019,,12/31/19,Downsizing
,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,National Express Transit (NEXT),,,,,,,,,,,6/30/19,Closure
,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,8/16/2019,,10/18/19-12/31/19,Restructuring/Closure of site
,,,,,,Denver,Operations Manager,,1,,,Oakwood Worldwide,,,,,,,,,10/29/2019,,12/30/2019,Mass Layoff
,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19,Loss of Contract with United Airlines
,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,134,,,Pura Vida Fitness & Spa,,,,,,,,,1/18/2019,,4/15/19,Closure
,,,,,,Arapahoe/Douglas,Unknown,,,,,QCData,,,,,,,,,10/4/19,,11/29/19 - 1/31/2020,Loss of Contract
,,,,,,Denver,"Various: administration, engineers, & others",,57,,,Resolute Natural Resources Company LLC,,,,,,,,,1/15/2019,,3/1/19,Merger
,,,,,,Pikes Peak,Various: IT positions,,77,,,S4 Inc.,,,,,,,,,1/26/2020,,Downsize 1/26/20,Loss of Contract
,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,3/18/2019,,5/18/19 - 6/1/19,Closure
,,,,,,Broomfield,"Production Technicians, Chemists, & more",,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19,Closure
,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19,Closure
,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,Sandoz-Novartis,,,,,,,,,7/8/2019,,9/7/19 - 12/31/19,Closure
,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,Sandoz-Novartis,,,,,,,,,8/5/19,,10/5/19-12/31/19,Closure
,,,,,,Broomfield,"Production technicians, chemists, process & others",,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,,4/13/19 - 5/19/19,Closure
,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,Smithfield Fresh Meats Corporation,,,,,,,,,10/24/19,,12/31/19 to 3/26/20,Closure
,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,3,,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,18,,,The Inn at Cherry Creek,,,,,,,,,1/2/2019,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,8/29/2019,,12/15/19,Change in Business Circumstances
,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,TTEC Services Corporation,,,,,,,,,10/5/2019,,10/5/19,Ending work-from-home ops
,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,Upsher-Smith Laboratories LLC,,,,,,,,,5/10/2019,,8/2/19 - 3/31/20,Closure
,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,61,,,Westrock,,,,,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Closure
,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),Downsize
,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,Zahn Dental,,,,,,,,,1/7/2020,,3/9/2020,Reorganization and relocation
,,,,,,,,,42,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,10/29/2018,,,Closure
,,,,,,,,,272,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,,,Closure (Cease Operations)
,,,,,,,,,475,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,,,Closure (Cease Operations)
,,,,,,,,,8,Adams,,Ameritrade Holding Company,,,,,,,,,8/9/2018,,,Reorganization
,,,,,,,,,210,Boulder & Longmont,,AstraZeneca,,,,,,,,,1/8/2019,,,Closure
,,,,,,,,,399,Denver,,Chipotle Mexican Grill,,,,,,,,,6/29/2018,,,Closure
,,,,,,,,,100,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure
,,,,,,,,,410,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,,,Change in business conditions
,,,,,,,,,51,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,,,Closure
,,,,,,,,,67,Adams,,Covenant Care at Home,,,,,,,,,3/6/2018,,,Closure
,,,,,,,,,79,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,2/12/2018,,,Closure
,,,,,,,,,65,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,,,Cease operations
,,,,,,,,,41,Jefferson,,Davita Clinical Research,,,,,,,,,2/12/2018,,,Other
,,,,,,,,,41,Jefferson,,Davita Clinical Research,,,,,,,,,6/1/2018,,,Closure
,,,,,,,,,,Denver,,DCT Industrial,,,,,,,,,5/31/2018,,,Closure
,,,,,,,,,39,Arapahoe/Douglas,,Dex YP,,,,,,,,,7/27/2018,,,Closure
,,,,,,,,,160,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,,,Closure
,,,,,,,,,160,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,,,Closure
,,,,,,,,,149,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,Reduction in Force
,,,,,,,,,54,Boulder,,Fluor,,,,,,,,,1/22/2018,,,Other-Loss of Contract
,,,,,,,,,75,Pikes Peak,,General Dynamics,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract
,,,,,,,,,75,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,,,Ceasing operations on a contract
,,,,,,,,,370,Denver,,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,,,Closure
,,,,,,,,,156,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,,,Closure
,,,,,,,,,107,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,9/28/2018,,,Downsize
,,,,,,,,,7,Denver,,National Planning Holdings,,,,,,,,,1/26/2018,,,Downsize due to sale
,,,,,,,,,38,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,,,Other-Loss of Contract
,,,,,,,,,85,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,Other - Loss of Contract
,,,,,,,,,69,Larimer,,Peak Reliability,,,,,,,,,,,,Terminate Operations
,,,,,,,,,134,Denver,,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,,,Closure
,,,,,,,,,65,Broomfield,,Sandoz Inc.,,,,,,,,,2/6/2018,,,Closure
,,,,,,,,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure
,,,,,,,,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,,,Closure
,,,,,,,,,119,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,,,Other - Loss of Contract
,,,,,,,,,63,Adams,,Scottrade - Ameritrade,,,,,,,,,1/18/2018,,,Other
,,,,,,,,,10,Adams,,Scottrade - Ameritrade,,,,,,,,,5/3/2018,,,Downsize
,,,,,,,,,3,Denver,,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,272,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,,,Downsize
,,,,,,,,,261,Pikes Peak,,Startek,,,,,,,,,1/31/2018,,,Downsize
,,,,,,,,,186,Weld,,Startek Inc.,,,,,,,,,8/17/2018,,,Reduction in Force
,,,,,,,,,96,Boulder,,The Cheesecake Factory,,,,,,,,,10/24/2018,,,Closure
,,,,,,,,,18,Denver,,The Inn at Cherry Creek,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,,,,,,,,,53,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,,,Closure of Unit
,,,,,,,,,61,Arapahoe/Douglas,,Westrock,,,,,,,,,3/25/2019,,,Closure
,,,,,,,,,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,,,Downsize
,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,7/31/2018,,,Selling assets
,,,,,,,,,72,Mesa,,Albertsons Store #1886,,,,,,,,,3/20/2017,,,Closure
,,,,,,,,,117,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,1/30/2017,,,Loss of Contract
,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,,Loss of Contract
,,,,,,,,,288,Pikes Peak,,Alorica,,,,,,,,,10/30/2017,,,Closure
,,,,,,,,,52,Denver,,CA Concessions of Colorado,,,,,,,,,12/4/2017,,,Loss of Contract/Downsize
,,,,,,,,,60,Pikes Peak,,Cardon Outreach,,,,,,,,,1/3/2017,,,Closure
,,,,,,,,,244,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,5/19/2017,,,Downsize
,,,,,,,,,37,Various,,Dollar Express,,,,,,,,,3/30/2017,,,Closure
,,,,,,,,,338,Pueblo,,Express Scripts,,,,,,,,,2/22/2017,,,Closure
,,,,,,,,,201,Arapahoe Douglas,,First Data,,,,,,,,,10/13/2017,,,Reduction in Force
,,,,,,,,,149,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,,Reduction in Force
,,,,,,,,,81,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,,1/4/2018,,,Closure
,,,,,,,,,79,Pikes Peak,,Lockheed Martin,,,,,,,,,11/1/2017,,,Reduction in Force
,,,,,,,,,98,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,,7/25/2017,,,Closure
,,,,,,,,,55,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017,,,Reduction in Force
,,,,,,,,,13,Denver,,National Planning Holdings Inc.,,,,,,,,,12/14/2017,,,Sale of business/Reduction in Force
,,,,,,,,,42,Denver,,National Planning Holdings Inc.,,,,,,,,,8/30/2017,,,Sale of business/Reduction in Force
,,,,,,,,,50,Pikes Peak,,Northrop Grumman,,,,,,,,,11/2/2017,,,Reduction in Force
,,,,,,,,,85,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,,Other - Loss of Contract
,,,,,,,,,27,Boulder,,Pinnacle Foods,,,,,,,,,1/5/2017,,,Closure
,,,,,,,,,62,Arapahoe Douglas,,Savers,,,,,,,,,3/2/2017,,,Closure
,,,,,,,,,84,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017,,,Company Reorganization/Downsize
,,,,,,,,,32,Adams,,TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017,,,Company Wide Reorganization
,,,,,,,,,119,Arapahoe Douglas,,UnitedHealth Group,,,,,,,,,2/15/2017,,,Downsize
,,,,,,,,,78,Tri-County,,UtiliQuest,,,,,,,,,12/8/2017,,,Loss of Contract/Closure
,,,,,,,,,49,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,,,6/27/2017,,,Restructuring
,,,,,,,,,61,Pikes Peak,,Viavi Solutions Inc.,,,,,,,,,2/7/2017,,,Corporate Restructuring
,,,,,,,,,68,Denver,,WalMart,,,,,,,,,1/17/2017,,,Closure
,,,,,,,,,153,Jefferson,,Walmart Store #1208,,,,,,,,,6/5/2017,,,Closure
,,,,,,,,,65,Jefferson,,Walmart Store #3020,,,,,,,,,6/5/2017,,,Closure
,,,,,,,,,74,Boulder,,Walmart Store #3096,,,,,,,,,5/23/2017,,,Closure
,,,,,,,,,113,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,,,6/20/2017,,,Closure - Move to other Company locations
,,,,,,,,,27,Adams,,Zenith Education Group,,,,,,,,,11/3/2017,,,Closure
,,,,,,,,,26,Pikes Peak,,Zenith Education Group,,,,,,,,,11/3/2017,,,Closure
,,,,,,,,,70,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,,,,7/13/2017,,,Closure
,,,,,,,,,220,Denver,,SMA America Production LLC,,,,,,,,,12/31/2016,,,Closure
,,,,,,,,,54,Jefferson,,Coleman,,,,,,,,,12/20/2016,,,Closure
,,,,,,,,,52,Mesa,,MV Public Transportation,,,,,,,,,10/21/2016,,,Closure
,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,10/11/2016,,,Revision
,,,,,,,,,187,Denver,,Swissport,,,,,,,,,9/16/2016,,,Downsize
,,,,,,,,,200,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,8/26/2016,,,Revision
,,,,,,,,,144,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,,,,,8/26/2016,,,Closure
,,,,,,,,,60,Pikes Peak/Teller,,General Dynamics Information Technology,,,,,,,,,8/18/2016,,,Ceasing certain operations
,,,,,,,,,60,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,8/10/2016,,,Closure
,,,,,,,,,59,Denver,,Integra,,,,,,,,,8/4/2016,,,Downsize
,,,,,,,,,210,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,,,,,,,7/28/2016,,,Potential Downsize
,,,,,,,,,70,Adams,,Packaging Corporation of America,,,,,,,,,7/25/2016,,,Closure
,,,,,,,,,80,Arapahoe/Douglas,,Excelsior,,,,,,,,,7/20/2016,,,Closure
,,,,,,,,,65,Denver,,Northwest Pipe Company,,,,,,,,,7/12/2016,,,Selling  Company
,,,,,,,,,141,Western,,CCA- Kit Carson Correctional Facility,,,,,,,,,7/5/2016,,,Closure
,,,,,,,,,85,Arapahoe/Douglas,,Xerox State Healthcare,,,,,,,,,6/27/2016,,,Other
,,,,,,,,,70,Arapahoe/Douglas,,Sports Authority,,,,,,,,,6/23/2016,,,Closure
,,,,,,,,,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,6/15/2016,,,Revision
,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,6/14/2016,,,Revision
,,,,,,,,,,Arapahoe/Douglas,,Sports Authority,,,,,,,,,6/10/2016,,,Revision
,,,,,,,,,241,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,,,,,,,,6/2/2016,,,Potential Downsize
,,,,,,,,,54,Denver,,Sanjel,,,,,,,,,5/31/2016,,,Closure
,,,,,,,,,101,Weld,,Sanjel,,,,,,,,,5/31/2016,,,Closure
,,,,,,,,,461,Arapahoe/Douglas,,Sports Authority,,,,,,,,,5/25/2016,,,Closing
,,,,,,,,,34,Boulder,,Gaiam Inc.,,,,,,,,,5/11/2016,,,Sale of Company
,,,,,,,,,104,Denver,,DAL Global Services,,,,,,,,,5/3/2016,,,Downsize
,,,,,,,,,107,Pikes Peak/Teller,,XIO Technologies,,,,,,,,,4/25/2016,,,Closure
,,,,,,,,,19,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,4/11/2016,,,Closure
,,,,,,,,,26,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,4/11/2016,,,Closure
,,,,,,,,,31,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,4/11/2016,,,Closure
,,,,,,,,,28,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,4/11/2016,,,Closure
,,,,,,,,,106,Arapahoe/Douglas,,Baxter Healthcare,,,,,,,,,4/5/2016,,,Closure
,,,,,,,,,328,Pikes Peak/Teller,,Xerox Business Services,,,,,,,,,3/31/2016,,,Downsize
,,,,,,,,,7,Rural Resort,,Tubular Repair,,,,,,,,,3/19/2016,,,Potential Closure
,,,,,,,,,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,3/18/2016,,,N/A
,,,,,,,,,2,Arapahoe/Douglas,,MYCOM North America,,,,,,,,,3/15/2016,,,Closure
,,,,,,,,,208,Rural Resort,,WPX Energy,,,,,,,,,3/10/2016,,,Closure
,,,,,,,,,70,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,2/29/2016,,,Downsize
,,,,,,,,,102,Western,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,2/26/2016,,,Idle
,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,2/25/2016,,,Downsize
,,,,,,,,,72,Denver,,Sports Authority,,,,,,,,,2/23/2016,,,Closure
,,,,,,,,,200,Rural Resort,,Vail Cascade,,,,,,,,,2/17/2016,,,Job Attached
