temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
102,,,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,,,,,Denver,COVID-19 - Temporary Closure,3/13/20,102,,Jacquard,,4/2/2020,72,
89,,,,,The Lodge at Vail,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,89,,Lodge at Vail,,4/6/2020,72,
,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,,,,,Rural Resort,Furlough,4/6/20,1,,The Lodge at Vail Revised,,4/20/2020,72,
12,,,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,Rural Resort,COVID - Temporary,,12,,The Lodge at Vail,,5/4/2020,72,
,240,,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,240,,Ritz Carton Bachelor Gulch,,6/4/2020,72,
,232,,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,232,,Ritz Carlton Denver,,6/5/2020,72,
,155,,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,Denver,Furloughs & Reduction in Hours,3/21/20,155,,The Westin,,6/2/2020,72,
,,,,61,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,Denver,COVID - Permanent,10/30/20,61,,The Westin Denver Downtown,,8/27/2020,72,
222,,,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,222,,Westin DIA,,5/28/2020,72,
129,,,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,Rural Consortium,COVID-19 - Temporary Closure,5/26/20,129,,Westin Snowmass,,5/26/2020,72,
60,,,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,Adams,COVID-19 - Temporary Closure,6/2/20,60,,Westin Westminster,,6/1/2020,72,
116,,,,,Timberline Steaks and Grill,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,116,,Timberline Steaks & Grill,,3/26/2020,72,
,3,,,,Town of Nederland,,,66 +14,,,,,,,Boulder,Furlough,3/27/20,3,,Nederland,,3/27/2020,92,
329,,,,,TSA Trans States Airlines,,,Undisclosed,,,,,,,Denver,COVID-19/Temporary Closure,,329,,Trans States Airlines,,3/19/2020,48,
,75,,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,Jefferson,Furlough,3/19/20,75,,Uncle Julio's,,3/19/2020,72,
2850,,,,,United Airlines,,,Not Disclosed,,,,,,,Denver,COVID-19 Temporary RIF,10/1/20,"2,820",,United,,7/8/2020,48,
,,,,75,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,Denver,COVID Permanent,10/1/20,75,,United Airlines Update,,7/30/2020,48,
,53,,,,United Airlines- Updated,,,Not specified,,,,,,,Denver,COVID 19 Extended Furlough,,53,,United Airlines Update,,8/31/2020,48,
,12,,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,Denver,Furlough,06/25/2020,12,,Upserve,,6/25/2020,73,
79,,,,,Vail Beaver Creek Resort Properties,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,79,,Vail Beaver Creek,,4/6/2020,72,
250,,,,,Vail Marriott Mountain Resort,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,250,,Vail Marriott,,4/6/2020,72,
204,,,,,Vail Mountain,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,204,,Vail Mtn,,4/6/2020,72,
4,,,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Rural Resort,COVID - Temporary,,4,,Vail Mtn,,5/4/2020,72,
4,,,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Rural Resort,COVID - Temporary,,4,,Vail-Beaver Creek,,5/4/2020,72,
,,,,185,"Vestas Blades America, Inc.",,,Not stated,,,,,,,Adams,RIF - Permanent,1/17/21,185,,Vestas Blades America,,11/17/2020,31,
,124,,,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,124,,W. Aspen,,6/4/2020,72,
,64,,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,Denver,Furlough,4/27/20,64,,Warwick Denver Hotel,,4/27/2020,72,
39,,,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,,,,Rural Resort,COVID-19 Temporary Closure,3/20/20,39,,,,3/20/2020,72,
,,,,164,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,164,,Western Forge,,2/21/2020,33,
21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,,,,,Rural Resort,COVID-19 /Temporary Closure,3/21/20,21,,Wildhorse,,3/20/2020,51,
,,,,64,World Remit,,,Customer Services positions,,,,,,,Denver,Permanent - Not COVID related,,64,,World Remit,,7/14/2020,52,
65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,Pikes Peak,COVID - Extension of temporary layoffs,7/28/20,65,,Wyndham Cheyenne Mountain Resort,,7/28/2020,72,
,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,3/20/20,169,,,,1/20/2020,48,
,,,,0,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,3/20/20,169,,XPO,,1/15/2020,48,
,,,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),Reorganization and relocation,3/9/2020,54,,Zahn Dental,,1/7/2020,33,
,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,Loss of Contract with United Airlines,9/22/19,79,,,,9/22/2019,,
,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,Loss of Pepsi Center Contract,9/25/19,185,,,,7/24/2019,,
,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,Closure,3/22/19,210,,,,1/8/2019,,
,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,Closure,12/23/19,86,,,,10/23/2019,,
,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,136,,,,9/23/2019,,
,,,,,"Conagra Brands, Inc.",,,Not reported,,,,,,,Boulder,Closure,5/24/19 - 3/20/20,100,,,,2/5/19,,
,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,Closure,6/30/19,283,,,,4/26/2019,,
,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,10/30/2019,,
,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,196,,,,1/7/2020,,
,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,Mass Layoff,10/7/19,178,,,,10/7/2019,,
,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,Closure,1/1/20 to 1/14/20,229,,,,,,
,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),850,,,,,,
,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,92,,,,12/10/2019,,
,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,Loss of Pepsi Center Contract,9/30/19,56,,,,9/30/2019,,
,,,,,Molson Coors,,,Not disclosed in WARN,,,,,,,Denver,Downsizing,12/31/19,300,,,,10/30/2019,,
,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,Closure,6/30/19,60,,,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,Restructuring/Closure of site,10/18/19-12/31/19,56,,,,8/16/2019,,
,,,,,Oakwood Worldwide,,,Operations Manager,,,,,,,Denver,Mass Layoff,12/30/2019,1,,,,10/29/2019,,
,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,Loss of Contract with United Airlines,9/18/19,439,,,,,,
,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,Closure,4/15/19,134,,,,1/18/2019,,
,,,,,QCData,,,Unknown,,,,,,,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,,,,,10/4/19,,
,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,Denver,Merger,3/1/19,57,,,,1/15/2019,,
,,,,,S4 Inc.,,,Various: IT positions,,,,,,,Pikes Peak,Loss of Contract,Downsize 1/26/20,77,,,,1/26/2020,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,Closure,5/18/19 - 6/1/19,56,,,,3/18/2019,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,Closure,4/13/19-5/30/19,24,,,,,,
,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,Closure,7/6/19 - 7/31/19,24,,,,,,
,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,Closure,9/7/19 - 12/31/19,67,,,,7/8/2019,,
,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,Closure,10/5/19-12/31/19,37,,,,8/5/19,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,Broomfield,Closure,4/13/19 - 5/19/19,116,,,,2/11/2019,,
,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,Closure,12/31/19 to 3/26/20,68,,,,10/24/19,,
,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,3,,,,2/13/2019,,
,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",18,,,,1/2/2019,,
,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,80,,,,8/29/2019,,
,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,174,,,,10/5/2019,,
,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,Closure,8/2/19 - 3/31/20,74,,,,5/10/2019,,
,,,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",61,,,,3/25/2019,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),203,,,,1/9/2019,,
,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),Reorganization and relocation,3/9/2020,54,,,,1/7/2020,,
,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,,Closure,,42,,,,10/29/2018,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,272,,,,2/2/2019,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,Closure (Cease Operations),,475,,,,2/2/2019,,
,,,,,Ameritrade Holding Company,,,,Adams,,,,,,,Reorganization,,8,,,,8/9/2018,,
,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,Closure,,210,,,,1/8/2019,,
,,,,,Chipotle Mexican Grill,,,,Denver,,,,,,,Closure,,399,,,,6/29/2018,,
,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,Closure,,100,,,,,,
,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,Change in business conditions,,410,,,,8/10/2018,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,Closure,,51,,,,12/1/2018,,
,,,,,Covenant Care at Home,,,,Adams,,,,,,,Closure,,67,,,,3/6/2018,,
,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,Closure,,79,,,,2/12/2018,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,Cease operations,,65,,,,10/22/2018,,
,,,,,Davita Clinical Research,,,,Jefferson,,,,,,,Other,,41,,,,2/12/2018,,
,,,,,Davita Clinical Research,,,,Jefferson,,,,,,,Closure,,41,,,,6/1/2018,,
,,,,,DCT Industrial,,,,Denver,,,,,,,Closure,,,,,,5/31/2018,,
,,,,,Dex YP,,,,Arapahoe/Douglas,,,,,,,Closure,,39,,,,7/27/2018,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,Closure,,160,,,,6/29/2018,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,Closure,,160,,,,7/20/2018,,
,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,149,,,,1/2/2018,,
,,,,,Fluor,,,,Boulder,,,,,,,Other-Loss of Contract,,54,,,,1/22/2018,,
,,,,,General Dynamics,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,75,,,,8/1/2018,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,75,,,,8/22/2018,,
,,,,,Jackson National Life Insurance Company,,,,Denver,,,,,,,Closure,,370,,,,2/8/2018,,
,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,Closure,,156,,,,8/13/2018,,
,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,Downsize,,107,,,,9/28/2018,,
,,,,,National Planning Holdings,,,,Denver,,,,,,,Downsize due to sale,,7,,,,1/26/2018,,
,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,38,,,,1/15/2018,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,85,,,,1/2/2018,,
,,,,,Peak Reliability,,,,Larimer,,,,,,,Terminate Operations,,69,,,,,,
,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,Closure,,134,,,,4/15/2019,,
,,,,,Sandoz Inc.,,,,Broomfield,,,,,,,Closure,,65,,,,2/6/2018,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,Closure,,24,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,Closure,,116,,,,2/11/2019,,
,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,119,,,,2/15/2018,,
,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,,Other,,63,,,,1/18/2018,,
,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,,Downsize,,10,,,,5/3/2018,,
,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,2/13/2019,,
,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,Downsize,,272,,,,3/8/2018,,
,,,,,Startek,,,,Pikes Peak,,,,,,,Downsize,,261,,,,1/31/2018,,
,,,,,Startek Inc.,,,,Weld,,,,,,,Reduction in Force,,186,,,,8/17/2018,,
,,,,,The Cheesecake Factory,,,,Boulder,,,,,,,Closure,,96,,,,10/24/2018,,
,,,,,The Inn at Cherry Creek,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,18,,,,1/2/2019,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,Closure of Unit,,53,,,,8/23/2018,,
,,,,,Westrock,,,,Arapahoe/Douglas,,,,,,,Closure,,61,,,,3/25/2019,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,Downsize,,203,,,,1/9/2019,,
,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,Selling assets,,,,,,7/31/2018,,
,,,,,Albertsons Store #1886,,,,Mesa,,,,,,,Closure,,72,,,,3/20/2017,,
,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,,Loss of Contract,,117,,,,1/30/2017,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,Loss of Contract,,,,,,7/27/2017,,
,,,,,Alorica,,,,Pikes Peak,,,,,,,Closure,,288,,,,10/30/2017,,
,,,,,CA Concessions of Colorado,,,,Denver,,,,,,,Loss of Contract/Downsize,,52,,,,12/4/2017,,
,,,,,Cardon Outreach,,,,Pikes Peak,,,,,,,Closure,,60,,,,1/3/2017,,
,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,Downsize,,244,,,,5/19/2017,,
,,,,,Dollar Express,,,,Various,,,,,,,Closure,,37,,,,3/30/2017,,
,,,,,Express Scripts,,,,Pueblo,,,,,,,Closure,,338,,,,2/22/2017,,
,,,,,First Data,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,201,,,,10/13/2017,,
,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,149,,,,1/2/2018,,
,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,Closure,,81,,,,1/4/2018,,
,,,,,Lockheed Martin,,,,Pikes Peak,,,,,,,Reduction in Force,,79,,,,11/1/2017,,
,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,Closure,,98,,,,7/25/2017,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,Reduction in Force,,55,,,,11/6/2017,,
,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,,Sale of business/Reduction in Force,,13,,,,12/14/2017,,
,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,,Sale of business/Reduction in Force,,42,,,,8/30/2017,,
,,,,,Northrop Grumman,,,,Pikes Peak,,,,,,,Reduction in Force,,50,,,,11/2/2017,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,85,,,,1/2/2018,,
,,,,,Pinnacle Foods,,,,Boulder,,,,,,,Closure,,27,,,,1/5/2017,,
,,,,,Savers,,,,Arapahoe Douglas,,,,,,,Closure,,62,,,,3/2/2017,,
,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,Company Reorganization/Downsize,,84,,,,12/6/2017,,
,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,Company Wide Reorganization,,32,,,,10/10/2017,,
,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,Downsize,,119,,,,2/15/2017,,
,,,,,UtiliQuest,,,,Tri-County,,,,,,,Loss of Contract/Closure,,78,,,,12/8/2017,,
,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,Restructuring,,49,,,,6/27/2017,,
,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,Corporate Restructuring,,61,,,,2/7/2017,,
,,,,,WalMart,,,,Denver,,,,,,,Closure,,68,,,,1/17/2017,,
,,,,,Walmart Store #1208,,,,Jefferson,,,,,,,Closure,,153,,,,6/5/2017,,
,,,,,Walmart Store #3020,,,,Jefferson,,,,,,,Closure,,65,,,,6/5/2017,,
,,,,,Walmart Store #3096,,,,Boulder,,,,,,,Closure,,74,,,,5/23/2017,,
,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,113,,,,6/20/2017,,
,,,,,Zenith Education Group,,,,Adams,,,,,,,Closure,,27,,,,11/3/2017,,
,,,,,Zenith Education Group,,,,Pikes Peak,,,,,,,Closure,,26,,,,11/3/2017,,
,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,,Closure,,70,,,,7/13/2017,,
,,,,,SMA America Production LLC,,,,Denver,,,,,,,Closure,,220,,,,12/31/2016,,
,,,,,Coleman,,,,Jefferson,,,,,,,Closure,,54,,,,12/20/2016,,
,,,,,MV Public Transportation,,,,Mesa,,,,,,,Closure,,52,,,,10/21/2016,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,Revision,,,,,,10/11/2016,,
,,,,,Swissport,,,,Denver,,,,,,,Downsize,,187,,,,9/16/2016,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,,Revision,,200,,,,8/26/2016,,
,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,,,,Closure,,144,,,,8/26/2016,,
,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,,,,Ceasing certain operations,,60,,,,8/18/2016,,
,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,,,,Closure,,60,,,,8/10/2016,,
,,,,,Integra,,,,Denver,,,,,,,Downsize,,59,,,,8/4/2016,,
,,,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,,,,Potential Downsize,,210,,,,7/28/2016,,
,,,,,Packaging Corporation of America,,,,Adams,,,,,,,Closure,,70,,,,7/25/2016,,
,,,,,Excelsior,,,,Arapahoe/Douglas,,,,,,,Closure,,80,,,,7/20/2016,,
,,,,,Northwest Pipe Company,,,,Denver,,,,,,,Selling  Company,,65,,,,7/12/2016,,
,,,,,CCA- Kit Carson Correctional Facility,,,,Western,,,,,,,Closure,,141,,,,7/5/2016,,
,,,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,,,,Other,,85,,,,6/27/2016,,
,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,Closure,,70,,,,6/23/2016,,
,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,Revision,,,,,,6/15/2016,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,Revision,,,,,,6/14/2016,,
,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,Revision,,,,,,6/10/2016,,
,,,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,,,,Potential Downsize,,241,,,,6/2/2016,,
,,,,,Sanjel,,,,Denver,,,,,,,Closure,,54,,,,5/31/2016,,
,,,,,Sanjel,,,,Weld,,,,,,,Closure,,101,,,,5/31/2016,,
,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,Closing,,461,,,,5/25/2016,,
,,,,,Gaiam Inc.,,,,Boulder,,,,,,,Sale of Company,,34,,,,5/11/2016,,
,,,,,DAL Global Services,,,,Denver,,,,,,,Downsize,,104,,,,5/3/2016,,
,,,,,XIO Technologies,,,,Pikes Peak/Teller,,,,,,,Closure,,107,,,,4/25/2016,,
,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,,,,,Closure,,19,,,,4/11/2016,,
,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,,,,,Closure,,26,,,,4/11/2016,,
,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,,,,,Closure,,31,,,,4/11/2016,,
,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,,,,,Closure,,28,,,,4/11/2016,,
,,,,,Baxter Healthcare,,,,Arapahoe/Douglas,,,,,,,Closure,,106,,,,4/5/2016,,
,,,,,Xerox Business Services,,,,Pikes Peak/Teller,,,,,,,Downsize,,328,,,,3/31/2016,,
,,,,,Tubular Repair,,,,Rural Resort,,,,,,,Potential Closure,,7,,,,3/19/2016,,
,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,,,,,N/A,,,,,,3/18/2016,,
,,,,,MYCOM North America,,,,Arapahoe/Douglas,,,,,,,Closure,,2,,,,3/15/2016,,
,,,,,WPX Energy,,,,Rural Resort,,,,,,,Closure,,208,,,,3/10/2016,,
,,,,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,,,,Downsize,,70,,,,2/29/2016,,
,,,,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,,,,,Idle,,102,,,,2/26/2016,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,,,,,Downsize,,,,,,2/25/2016,,
