end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
,,,3/17/20,,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,3/17/2020,COVID-19 /Temporary Closure,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,88,,
,,,3/29/20,,Broadmoor,,,,,The Broadmoor,Pikes Peak,,3/31/2020,COVID-19 Temporary Closure,,,,"1,411",Variety of positions - Request WARN for detail,72,,1411,,
,,,3/13/20,,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,,102,Various: Request WARN for detail.,72,,102,,
,,,4/6/20,,Lodge at Vail,,,,,The Lodge at Vail,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,89,Unspecified,72,,89,,
,,,4/6/20,,The Lodge at Vail Revised,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,4/20/2020,Furlough,,,,1,Not Disclosed,72,,,1,
,,,,,The Lodge at Vail,,,,,The Lodge at Vail-Update,Rural Resort,,5/4/2020,COVID - Temporary,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,12,,
,,,3/21/20,,Ritz Carton Bachelor Gulch,,,,,The Ritz Carlton Bachelor Gulch,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,240,
,,,3/21/20,,Ritz Carlton Denver,,,,,The Ritz Carlton Denver,Denver,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,232,
,,,3/21/20,,The Westin,,,,,The Westin Denver Downtown,Denver,,6/2/2020,Furloughs & Reduction in Hours,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,155,
,,,10/30/20,,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,Denver,,8/27/2020,COVID - Permanent,,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,
,,,3/21/20,,Westin DIA,,,,,The Westin Denver International Airport,Denver,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,222,,
,,,5/26/20,,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,5/26/2020,COVID-19 - Temporary Closure,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,129,,
,,,6/2/20,,Westin Westminster,,,,,The Westin Westminster,Adams,,6/1/2020,COVID-19 - Temporary Closure,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,60,,
,,,3/29/20,,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,116,undisclosed,72,,116,,
,,,3/27/20,,Nederland,,,,,Town of Nederland,Boulder,,3/27/2020,Furlough,,,,3,66 +14,92,,,3,
,,,,,Trans States Airlines,,,,,TSA Trans States Airlines,Denver,,3/19/2020,COVID-19/Temporary Closure,,,,329,Undisclosed,48,,329,,
,,,3/19/20,,Uncle Julio's,,,,,Uncle Julio's Hacienda,Jefferson,,3/19/2020,Furlough,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,75,
,,,10/1/20,,United,,,,,United Airlines,Denver,,7/8/2020,COVID-19 Temporary RIF,,,,"2,820",Not Disclosed,48,,2850,,
,,,10/1/20,,United Airlines Update,,,,,United Airlines - Update 1,Denver,,7/30/2020,COVID Permanent,,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,
,,,,,United Airlines Update,,,,,United Airlines- Updated,Denver,,8/31/2020,COVID 19 Extended Furlough,,,,53,Not specified,48,,,53,
,,,06/25/2020,,Upserve,,,,,Upserve,Denver,,6/25/2020,Furlough,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,12,
,,,4/6/20,,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,79,Unspecified,72,,79,,
,,,4/6/20,,Vail Marriott,,,,,Vail Marriott Mountain Resort,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,250,Unspecified,72,,250,,
,,,4/6/20,,Vail Mtn,,,,,Vail Mountain,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,204,Unspecified,72,,204,,
,,,,,Vail Mtn,,,,,Vail Mountain - Update,Rural Resort,,5/4/2020,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,4,,
,,,,,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,5/4/2020,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,4,,
,,,1/17/21,,Vestas Blades America,,,,,"Vestas Blades America, Inc.",Adams,,11/17/2020,RIF - Permanent,,185,,185,Not stated,31,,,,
,,,3/21/20,,W. Aspen,,,,,W Aspen,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,124,
,,,4/27/20,,Warwick Denver Hotel,,,,,Warwick Denver Hotel,Denver,,4/27/2020,Furlough,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,64,
,,,3/20/20,,,,,,,Welk Resorts,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,,,39,Variety of positions - Request WARN for detail,72,,39,,
,,,,,Western Forge,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,2/21/2020,Closures: Multiple locations-Perm,,164,,164,Unknown- Have requested information from Company,33,,,,
,,,3/21/20,,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,3/20/2020,COVID-19 /Temporary Closure,,,,21,2 on furlough,51,,21,,
,,,,,World Remit,,,,,World Remit,Denver,,7/14/2020,Permanent - Not COVID related,,64,,64,Customer Services positions,52,,,,
,,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,7/28/2020,COVID - Extension of temporary layoffs,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,65,,
,,,3/20/20,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,1/20/2020,Loss of Contract with MillerCoors,,169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,
,,,3/20/20,,XPO,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,1/15/2020,Correction: Loss of Contract with MillerCoors,,0,,169,"Various: Drivers, Conductors, Operators, Management",48,,,,
,,,3/9/2020,,Zahn Dental,,,,,Zahn Dental,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,
,,,9/22/19,,,,,,,"ABM Aviation, Inc.",Denver,,9/22/2019,Loss of Contract with United Airlines,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,7/24/2019,Loss of Pepsi Center Contract,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,,3/22/19,,,,,,,AstraZeneca,Boulder & Longmont,,1/8/2019,Closure,,,,210,"Quality Control, technicians, engineers & others",,,,,
,,,12/23/19,,,,,,,Backflip Studios,Boulder,,10/23/2019,Closure,,,,86,"Various: creative roles, management, engineers, product managers",,,,,
,,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,Loss of Contract/Closure,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",Boulder,,2/5/19,Closure,,,,100,Not reported,,,,,
,,,6/30/19,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,Closure,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",Larimer,,10/30/2019,Closure,,,,121,"Various: Construction, Maintenece, Admin",,,,,
,,,3/6/2020,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,Mass Layoff,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,10/7/19,,,,,,,Halliburton Energy Services Inc.,Mesa,,10/7/2019,Mass Layoff,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,Pikes Peak,,,Closure,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Downsizing,,,,850,Not disclosed in WARN,,,,,
,,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,Denver,,12/10/2019,Closure/Sale of Company/Restructuring,,,,92,Various: Request WARN notification for specifics.,,,,,
,,,9/30/19,,,,,,,Levy Premium Foodservice LP,Denver,,9/30/2019,Loss of Pepsi Center Contract,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,12/31/19,,,,,,,Molson Coors,Denver,,10/30/2019,Downsizing,,,,300,Not disclosed in WARN,,,,,
,,,6/30/19,,,,,,,National Express Transit (NEXT),Pikes Peak,,,Closure,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,Restructuring/Closure of site,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,12/30/2019,,,,,,,Oakwood Worldwide,Denver,,10/29/2019,Mass Layoff,,,,1,Operations Manager,,,,,
,,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,Loss of Contract with United Airlines,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,4/15/19,,,,,,,Pura Vida Fitness & Spa,Denver,,1/18/2019,Closure,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,
,,,11/29/19 - 1/31/2020,,,,,,,QCData,Arapahoe/Douglas,,10/4/19,Loss of Contract,,,,,Unknown,,,,,
,,,3/1/19,,,,,,,Resolute Natural Resources Company LLC,Denver,,1/15/2019,Merger,,,,57,"Various: administration, engineers, & others",,,,,
,,,Downsize 1/26/20,,,,,,,S4 Inc.,Pikes Peak,,1/26/2020,Loss of Contract,,,,77,Various: IT positions,,,,,
,,,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,Closure,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,,,,24,"Production Technicians, Chemists, & more",,,,,
,,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,Broomfield,,,Closure,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,7/8/2019,Closure,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,Broomfield,,8/5/19,Closure,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,Closure,,,,116,"Production technicians, chemists, process & others",,,,,
,,,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,Denver,,10/24/19,Closure,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,4/12/19,,,,,,,Spectrum Pharmaceuticals,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,Change in Business Circumstances,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,10/5/19,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,Ending work-from-home ops,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,Denver,,5/10/2019,Closure,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,Arapahoe/Douglas,,3/25/2019,Closure,,,,61,"Production workers, auditors, technicians & others",,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,Downsize,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,3/9/2020,,,,,,,Zahn Dental,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,,,,,ACME Brick Company,,,10/29/2018,Closure,Pikes Peak (Castle Rock),,,42,,,,,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,,,272,,,,,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,Closure (Cease Operations),Pikes Peak,,,475,,,,,,
,,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,Reorganization,Adams,,,8,,,,,,
,,,,,,,,,,AstraZeneca,,,1/8/2019,Closure,Boulder & Longmont,,,210,,,,,,
,,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,Closure,Denver,,,399,,,,,,
,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,Boulder,,,100,,,,,,
,,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,Change in business conditions,Pikes Peak,,,410,,,,,,
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,Closure,Mesa County,,,51,,,,,,
,,,,,,,,,,Covenant Care at Home,,,3/6/2018,Closure,Adams,,,67,,,,,,
,,,,,,,,,,CPI Card Group,,,2/12/2018,Closure,Arapahoe/Douglas,,,79,,,,,,
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,Cease operations,Adams,,,65,,,,,,
,,,,,,,,,,Davita Clinical Research,,,2/12/2018,Other,Jefferson,,,41,,,,,,
,,,,,,,,,,Davita Clinical Research,,,6/1/2018,Closure,Jefferson,,,41,,,,,,
,,,,,,,,,,DCT Industrial,,,5/31/2018,Closure,Denver,,,,,,,,,
,,,,,,,,,,Dex YP,,,7/27/2018,Closure,Arapahoe/Douglas,,,39,,,,,,
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,Closure,Denver,,,160,,,,,,
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,Closure,Denver,,,160,,,,,,
,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,Reduction in Force,Arapahoe Douglas,,,149,,,,,,
,,,,,,,,,,Fluor,,,1/22/2018,Other-Loss of Contract,Boulder,,,54,,,,,,
,,,,,,,,,,General Dynamics,,,8/1/2018,Ceasing Operations on a contract,Pikes Peak,,,75,,,,,,
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,Ceasing operations on a contract,Colorado Springs,,,75,,,,,,
,,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,Closure,Denver,,,370,,,,,,
,,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,Closure,Pikes Peak,,,156,,,,,,
,,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,Downsize,Pikes Peak,,,107,,,,,,
,,,,,,,,,,National Planning Holdings,,,1/26/2018,Downsize due to sale,Denver,,,7,,,,,,
,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,Other-Loss of Contract,Pikes Peak,,,38,,,,,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Other - Loss of Contract,Pikes Peak,,,85,,,,,,
,,,,,,,,,,Peak Reliability,,,,Terminate Operations,Larimer,,,69,,,,,,
,,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,Closure,Denver,,,134,,,,,,
,,,,,,,,,,Sandoz Inc.,,,2/6/2018,Closure,Broomfield,,,65,,,,,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,Broomfield,,,24,,,,,,
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Closure,Broomfield,,,116,,,,,,
,,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,,,119,,,,,,
,,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,Other,Adams,,,63,,,,,,
,,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,Downsize,Adams,,,10,,,,,,
,,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,3,,,,,,
,,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,Downsize,Pueblo,,,272,,,,,,
,,,,,,,,,,Startek,,,1/31/2018,Downsize,Pikes Peak,,,261,,,,,,
,,,,,,,,,,Startek Inc.,,,8/17/2018,Reduction in Force,Weld,,,186,,,,,,
,,,,,,,,,,The Cheesecake Factory,,,10/24/2018,Closure,Boulder,,,96,,,,,,
,,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,Closure (Temporary 18-24 mo),Denver,,,18,,,,,,
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,Closure of Unit,Pikes Peak,,,53,,,,,,
,,,,,,,,,,Westrock,,,3/25/2019,Closure,Arapahoe/Douglas,,,61,,,,,,
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Downsize,Colorado Springs,,,203,,,,,,
,,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,Selling assets,Rural (Durango),,,,,,,,,
,,,,,,,,,,Albertsons Store #1886,,,3/20/2017,Closure,Mesa,,,72,,,,,,
,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,Loss of Contract,Adams,,,117,,,,,,
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Loss of Contract,Adams,,,,,,,,,
,,,,,,,,,,Alorica,,,10/30/2017,Closure,Pikes Peak,,,288,,,,,,
,,,,,,,,,,CA Concessions of Colorado,,,12/4/2017,Loss of Contract/Downsize,Denver,,,52,,,,,,
,,,,,,,,,,Cardon Outreach,,,1/3/2017,Closure,Pikes Peak,,,60,,,,,,
,,,,,,,,,,Conduent Inc.,,,5/19/2017,Downsize,Arapahoe Douglas,,,244,,,,,,
,,,,,,,,,,Dollar Express,,,3/30/2017,Closure,Various,,,37,,,,,,
,,,,,,,,,,Express Scripts,,,2/22/2017,Closure,Pueblo,,,338,,,,,,
,,,,,,,,,,First Data,,,10/13/2017,Reduction in Force,Arapahoe Douglas,,,201,,,,,,
,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,Reduction in Force,Arapahoe Douglas,,,149,,,,,,
,,,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,Closure,Pikes Peak,,,81,,,,,,
,,,,,,,,,,Lockheed Martin,,,11/1/2017,Reduction in Force,Pikes Peak,,,79,,,,,,
,,,,,,,,,,Multi Packaging Solutions,,,7/25/2017,Closure,Arapahoe Douglas,,,98,,,,,,
,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,Reduction in Force,Boulder,,,55,,,,,,
,,,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,Sale of business/Reduction in Force,Denver,,,13,,,,,,
,,,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,Sale of business/Reduction in Force,Denver,,,42,,,,,,
,,,,,,,,,,Northrop Grumman,,,11/2/2017,Reduction in Force,Pikes Peak,,,50,,,,,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Other - Loss of Contract,Pikes Peak,,,85,,,,,,
,,,,,,,,,,Pinnacle Foods,,,1/5/2017,Closure,Boulder,,,27,,,,,,
,,,,,,,,,,Savers,,,3/2/2017,Closure,Arapahoe Douglas,,,62,,,,,,
,,,,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,Company Reorganization/Downsize,Adams,,,84,,,,,,
,,,,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,Company Wide Reorganization,Adams,,,32,,,,,,
,,,,,,,,,,UnitedHealth Group,,,2/15/2017,Downsize,Arapahoe Douglas,,,119,,,,,,
,,,,,,,,,,UtiliQuest,,,12/8/2017,Loss of Contract/Closure,Tri-County,,,78,,,,,,
,,,,,,,,,,Verizon/XO Communications,,,6/27/2017,Restructuring,Arapahoe Douglas,,,49,,,,,,
,,,,,,,,,,Viavi Solutions Inc.,,,2/7/2017,Corporate Restructuring,Pikes Peak,,,61,,,,,,
,,,,,,,,,,WalMart,,,1/17/2017,Closure,Denver,,,68,,,,,,
,,,,,,,,,,Walmart Store #1208,,,6/5/2017,Closure,Jefferson,,,153,,,,,,
,,,,,,,,,,Walmart Store #3020,,,6/5/2017,Closure,Jefferson,,,65,,,,,,
,,,,,,,,,,Walmart Store #3096,,,5/23/2017,Closure,Boulder,,,74,,,,,,
,,,,,,,,,,XTO Energy Western Div Office,,,6/20/2017,Closure - Move to other Company locations,Arapahoe Douglas,,,113,,,,,,
,,,,,,,,,,Zenith Education Group,,,11/3/2017,Closure,Adams,,,27,,,,,,
,,,,,,,,,,Zenith Education Group,,,11/3/2017,Closure,Pikes Peak,,,26,,,,,,
,,,,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,Closure,Arapahoe/Douglas,,,70,,,,,,
,,,,,,,,,,SMA America Production LLC,,,12/31/2016,Closure,Denver,,,220,,,,,,
,,,,,,,,,,Coleman,,,12/20/2016,Closure,Jefferson,,,54,,,,,,
,,,,,,,,,,MV Public Transportation,,,10/21/2016,Closure,Mesa,,,52,,,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,Revision,Jefferson,,,,,,,,,
,,,,,,,,,,Swissport,,,9/16/2016,Downsize,Denver,,,187,,,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,Revision,Jefferson,,,200,,,,,,
,,,,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,Closure,Arapahoe/Douglas,,,144,,,,,,
,,,,,,,,,,General Dynamics Information Technology,,,8/18/2016,Ceasing certain operations,Pikes Peak/Teller,,,60,,,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,Closure,Jefferson,,,60,,,,,,
,,,,,,,,,,Integra,,,8/4/2016,Downsize,Denver,,,59,,,,,,
,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,Potential Downsize,Pikes Peak/Teller,,,210,,,,,,
,,,,,,,,,,Packaging Corporation of America,,,7/25/2016,Closure,Adams,,,70,,,,,,
,,,,,,,,,,Excelsior,,,7/20/2016,Closure,Arapahoe/Douglas,,,80,,,,,,
,,,,,,,,,,Northwest Pipe Company,,,7/12/2016,Selling  Company,Denver,,,65,,,,,,
,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,Closure,Western,,,141,,,,,,
,,,,,,,,,,Xerox State Healthcare,,,6/27/2016,Other,Arapahoe/Douglas,,,85,,,,,,
,,,,,,,,,,Sports Authority,,,6/23/2016,Closure,Arapahoe/Douglas,,,70,,,,,,
,,,,,,,,,,Sports Authority,,,6/15/2016,Revision,Arapahoe/Douglas,,,,,,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,Revision,Jefferson,,,,,,,,,
,,,,,,,,,,Sports Authority,,,6/10/2016,Revision,Arapahoe/Douglas,,,,,,,,,
,,,,,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,Potential Downsize,Pikes Peak/Teller,,,241,,,,,,
,,,,,,,,,,Sanjel,,,5/31/2016,Closure,Denver,,,54,,,,,,
,,,,,,,,,,Sanjel,,,5/31/2016,Closure,Weld,,,101,,,,,,
,,,,,,,,,,Sports Authority,,,5/25/2016,Closing,Arapahoe/Douglas,,,461,,,,,,
,,,,,,,,,,Gaiam Inc.,,,5/11/2016,Sale of Company,Boulder,,,34,,,,,,
,,,,,,,,,,DAL Global Services,,,5/3/2016,Downsize,Denver,,,104,,,,,,
,,,,,,,,,,XIO Technologies,,,4/25/2016,Closure,Pikes Peak/Teller,,,107,,,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,Closure,Jefferson,,,19,,,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,Closure,Jefferson,,,26,,,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,Closure,Jefferson,,,31,,,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,Closure,Jefferson,,,28,,,,,,
,,,,,,,,,,Baxter Healthcare,,,4/5/2016,Closure,Arapahoe/Douglas,,,106,,,,,,
,,,,,,,,,,Xerox Business Services,,,3/31/2016,Downsize,Pikes Peak/Teller,,,328,,,,,,
,,,,,,,,,,Tubular Repair,,,3/19/2016,Potential Closure,Rural Resort,,,7,,,,,,
,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,N/A,Rural Resort,,,,,,,,,
,,,,,,,,,,MYCOM North America,,,3/15/2016,Closure,Arapahoe/Douglas,,,2,,,,,,
,,,,,,,,,,WPX Energy,,,3/10/2016,Closure,Rural Resort,,,208,,,,,,
