reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
,3/17/2020,Tacos of Snowmass dba Venga Venga,Rural Resort,,,72,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Venga Venga,,,3/17/20,,,88
,3/31/2020,The Broadmoor,Pikes Peak,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,1411,,,Broadmoor,,,3/29/20,,,"1,411"
,4/2/2020,The Jacquard Hotel & Rooftop - Update,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,102,,,Jacquard,,,3/13/20,,,102
,4/6/2020,The Lodge at Vail,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,89,,,Lodge at Vail,,,4/6/20,,,89
,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,72,,,,,Furlough,,,Not Disclosed,,,,The Lodge at Vail Revised,,,4/6/20,,1,1
,5/4/2020,The Lodge at Vail-Update,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,The Lodge at Vail,,,,,,12
,6/4/2020,The Ritz Carlton Bachelor Gulch,Rural,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,3/21/20,,240,240
,6/5/2020,The Ritz Carlton Denver,Denver,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,3/21/20,,232,232
,6/2/2020,The Westin Denver Downtown,Denver,,,72,,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,3/21/20,,155,155
,8/27/2020,The Westin Denver Downtown - Update,Denver,,61,72,,,,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,10/30/20,,,61
,5/28/2020,The Westin Denver International Airport,Denver,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,Westin DIA,,,3/21/20,,,222
,5/26/2020,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,Westin Snowmass,,,5/26/20,,,129
,6/1/2020,The Westin Westminster,Adams,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,Westin Westminster,,,6/2/20,,,60
,3/26/2020,Timberline Steaks and Grill,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,116,,,Timberline Steaks & Grill,,,3/29/20,,,116
,3/27/2020,Town of Nederland,Boulder,,,92,,,,,Furlough,,,66 +14,,,,Nederland,,,3/27/20,,3,3
,3/19/2020,TSA Trans States Airlines,Denver,,,48,,,,,COVID-19/Temporary Closure,,,Undisclosed,329,,,Trans States Airlines,,,,,,329
,3/19/2020,Uncle Julio's Hacienda,Jefferson,,,72,,,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,3/19/20,,75,75
,7/8/2020,United Airlines,Denver,,,48,,,,,COVID-19 Temporary RIF,,,Not Disclosed,2850,,,United,,,10/1/20,,,"2,820"
,7/30/2020,United Airlines - Update 1,Denver,,75,48,,,,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,10/1/20,,,75
,8/31/2020,United Airlines- Updated,Denver,,,48,,,,,COVID 19 Extended Furlough,,,Not specified,,,,United Airlines Update,,,,,53,53
,6/25/2020,Upserve,Denver,,,73,,,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,06/25/2020,,12,12
,4/6/2020,Vail Beaver Creek Resort Properties,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,79,,,Vail Beaver Creek,,,4/6/20,,,79
,4/6/2020,Vail Marriott Mountain Resort,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,250,,,Vail Marriott,,,4/6/20,,,250
,4/6/2020,Vail Mountain,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,204,,,Vail Mtn,,,4/6/20,,,204
,5/4/2020,Vail Mountain - Update,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Vail Mtn,,,,,,4
,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Vail-Beaver Creek,,,,,,4
,11/17/2020,"Vestas Blades America, Inc.",Adams,,185,31,,,,,RIF - Permanent,,,Not stated,,,,Vestas Blades America,,,1/17/21,,,185
,6/4/2020,W Aspen,Rural,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,3/21/20,,124,124
,4/27/2020,Warwick Denver Hotel,Denver,,,72,,,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,4/27/20,,64,64
,3/20/2020,Welk Resorts,Rural Resort,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,39,,,,,,3/20/20,,,39
,2/21/2020,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,33,,,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,Western Forge,,,,,,164
,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,51,,,,,COVID-19 /Temporary Closure,,,2 on furlough,21,,,Wildhorse,,,3/21/20,,,21
,7/14/2020,World Remit,Denver,,64,52,,,,,Permanent - Not COVID related,,,Customer Services positions,,,,World Remit,,,,,,64
,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,72,,,,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,65
,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,48,,,,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,3/20/20,,,169
,1/15/2020,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,0,48,,,,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,3/20/20,,,169
,1/7/2020,Zahn Dental,Jefferson (Golden),,54,33,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,3/9/2020,,,54
,9/22/2019,"ABM Aviation, Inc.",Denver,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,,,79
,7/24/2019,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,,,185
,1/8/2019,AstraZeneca,Boulder & Longmont,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,,210
,10/23/2019,Backflip Studios,Boulder,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,,86
,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,,136
,2/5/19,"Conagra Brands, Inc.",Boulder,,,,,,,,Closure,,,Not reported,,,,,,,5/24/19 - 3/20/20,,,100
,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,,283
,10/30/2019,"Energes Services, LLC",Larimer,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121
,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,196
,10/7/2019,Halliburton Energy Services Inc.,Mesa,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,,178
,,HomeAdvisor,Pikes Peak,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,229
,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,850
,12/10/2019,Jagged Peak Energy Inc,Denver,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,,92
,9/30/2019,Levy Premium Foodservice LP,Denver,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,,,56
,10/30/2019,Molson Coors,Denver,,,,,,,,Downsizing,,,Not disclosed in WARN,,,,,,,12/31/19,,,300
,,National Express Transit (NEXT),Pikes Peak,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,60
,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,,,56
,10/29/2019,Oakwood Worldwide,Denver,,,,,,,,Mass Layoff,,,Operations Manager,,,,,,,12/30/2019,,,1
,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,,439
,1/18/2019,Pura Vida Fitness & Spa,Denver,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,,,134
,10/4/19,QCData,Arapahoe/Douglas,,,,,,,,Loss of Contract,,,Unknown,,,,,,,11/29/19 - 1/31/2020,,,
,1/15/2019,Resolute Natural Resources Company LLC,Denver,,,,,,,,Merger,,,"Various: administration, engineers, & others",,,,,,,3/1/19,,,57
,1/26/2020,S4 Inc.,Pikes Peak,,,,,,,,Loss of Contract,,,Various: IT positions,,,,,,,Downsize 1/26/20,,,77
,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,,,56
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,,,24
,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,,24
,7/8/2019,Sandoz-Novartis,Broomfield,,,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,,,67
,8/5/19,Sandoz-Novartis,Broomfield,,,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,,,37
,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,Closure,,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,,,116
,10/24/19,Smithfield Fresh Meats Corporation,Denver,,,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,,,68
,2/13/2019,Spectrum Pharmaceuticals,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,,,3
,1/2/2019,The Inn at Cherry Creek,Denver,,,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",,,18
,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,,,80
,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,,,174
,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,,,74
,3/25/2019,Westrock,Arapahoe/Douglas,,,,,,,,Closure,,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61
,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),,,203
,1/7/2020,Zahn Dental,Jefferson (Golden),,,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,,,54
,10/29/2018,ACME Brick Company,,,,,,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),,,,,42
,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,272
,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,475
,8/9/2018,Ameritrade Holding Company,,,,,,,,,Reorganization,,,,,,,,Adams,,,,,8
,1/8/2019,AstraZeneca,,,,,,,,,Closure,,,,,,,,Boulder & Longmont,,,,,210
,6/29/2018,Chipotle Mexican Grill,,,,,,,,,Closure,,,,,,,,Denver,,,,,399
,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,,,,,Boulder,,,,,100
,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,,,,,Pikes Peak,,,,,410
,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,,,,,Mesa County,,,,,51
,3/6/2018,Covenant Care at Home,,,,,,,,,Closure,,,,,,,,Adams,,,,,67
,2/12/2018,CPI Card Group,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,79
,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,,,,,Adams,,,,,65
,2/12/2018,Davita Clinical Research,,,,,,,,,Other,,,,,,,,Jefferson,,,,,41
,6/1/2018,Davita Clinical Research,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,41
,5/31/2018,DCT Industrial,,,,,,,,,Closure,,,,,,,,Denver,,,,,
,7/27/2018,Dex YP,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,39
,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,,,,,Denver,,,,,160
,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,,,,,Denver,,,,,160
,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,149
,1/22/2018,Fluor,,,,,,,,,Other-Loss of Contract,,,,,,,,Boulder,,,,,54
,8/1/2018,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,75
,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,75
,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,,,,,Denver,,,,,370
,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,,,,,Pikes Peak,,,,,156
,9/28/2018,Media News Group dba Digital First,,,,,,,,,Downsize,,,,,,,,Pikes Peak,,,,,107
,1/26/2018,National Planning Holdings,,,,,,,,,Downsize due to sale,,,,,,,,Denver,,,,,7
,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,38
,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,85
,,Peak Reliability,,,,,,,,,Terminate Operations,,,,,,,,Larimer,,,,,69
,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,,,,,Denver,,,,,134
,2/6/2018,Sandoz Inc.,,,,,,,,,Closure,,,,,,,,Broomfield,,,,,65
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,,,,,Broomfield,,,,,24
,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,,,,,Broomfield,,,,,116
,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,119
,1/18/2018,Scottrade - Ameritrade,,,,,,,,,Other,,,,,,,,Adams,,,,,63
,5/3/2018,Scottrade - Ameritrade,,,,,,,,,Downsize,,,,,,,,Adams,,,,,10
,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,3
,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,,,,,Pueblo,,,,,272
,1/31/2018,Startek,,,,,,,,,Downsize,,,,,,,,Pikes Peak,,,,,261
,8/17/2018,Startek Inc.,,,,,,,,,Reduction in Force,,,,,,,,Weld,,,,,186
,10/24/2018,The Cheesecake Factory,,,,,,,,,Closure,,,,,,,,Boulder,,,,,96
,1/2/2019,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,18
,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,,,,,Pikes Peak,,,,,53
,3/25/2019,Westrock,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,61
,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,,,,,Colorado Springs,,,,,203
,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,,,,,Rural (Durango),,,,,
,3/20/2017,Albertsons Store #1886,,,,,,,,,Closure,,,,,,,,Mesa,,,,,72
,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,,,,,,Adams,,,,,117
,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,,,,,Adams,,,,,
,10/30/2017,Alorica,,,,,,,,,Closure,,,,,,,,Pikes Peak,,,,,288
,12/4/2017,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,,,52
,1/3/2017,Cardon Outreach,,,,,,,,,Closure,,,,,,,,Pikes Peak,,,,,60
,5/19/2017,Conduent Inc.,,,,,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,,,244
,3/30/2017,Dollar Express,,,,,,,,,Closure,,,,,,,,Various,,,,,37
,2/22/2017,Express Scripts,,,,,,,,,Closure,,,,,,,,Pueblo,,,,,338
,10/13/2017,First Data,,,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,201
,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,149
,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,,,,,,Pikes Peak,,,,,81
,11/1/2017,Lockheed Martin,,,,,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,,,79
,7/25/2017,Multi Packaging Solutions,,,,,,,,,Closure,,,,,,,,Arapahoe Douglas,,,,,98
,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,,,,,,Boulder,,,,,55
,12/14/2017,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,13
,8/30/2017,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,42
,11/2/2017,Northrop Grumman,,,,,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,,,50
,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,85
,1/5/2017,Pinnacle Foods,,,,,,,,,Closure,,,,,,,,Boulder,,,,,27
,3/2/2017,Savers,,,,,,,,,Closure,,,,,,,,Arapahoe Douglas,,,,,62
,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,,,,,,Adams,,,,,84
,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,,,,,,Adams,,,,,32
,2/15/2017,UnitedHealth Group,,,,,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,,,119
,12/8/2017,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,,,,78
,6/27/2017,Verizon/XO Communications,,,,,,,,,Restructuring,,,,,,,,Arapahoe Douglas,,,,,49
,2/7/2017,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,,,,,,,Pikes Peak,,,,,61
,1/17/2017,WalMart,,,,,,,,,Closure,,,,,,,,Denver,,,,,68
,6/5/2017,Walmart Store #1208,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,153
,6/5/2017,Walmart Store #3020,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,65
,5/23/2017,Walmart Store #3096,,,,,,,,,Closure,,,,,,,,Boulder,,,,,74
,6/20/2017,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,,,113
,11/3/2017,Zenith Education Group,,,,,,,,,Closure,,,,,,,,Adams,,,,,27
,11/3/2017,Zenith Education Group,,,,,,,,,Closure,,,,,,,,Pikes Peak,,,,,26
,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,70
,12/31/2016,SMA America Production LLC,,,,,,,,,Closure,,,,,,,,Denver,,,,,220
,12/20/2016,Coleman,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,54
,10/21/2016,MV Public Transportation,,,,,,,,,Closure,,,,,,,,Mesa,,,,,52
,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,,,,,,Jefferson,,,,,
,9/16/2016,Swissport,,,,,,,,,Downsize,,,,,,,,Denver,,,,,187
,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,,,,,,,Jefferson,,,,,200
,8/26/2016,Sports Authority - Store Support Center,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,144
,8/18/2016,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,,,,,60
,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,60
,8/4/2016,Integra,,,,,,,,,Downsize,,,,,,,,Denver,,,,,59
,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,,,,210
,7/25/2016,Packaging Corporation of America,,,,,,,,,Closure,,,,,,,,Adams,,,,,70
,7/20/2016,Excelsior,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,80
,7/12/2016,Northwest Pipe Company,,,,,,,,,Selling  Company,,,,,,,,Denver,,,,,65
,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,,,Closure,,,,,,,,Western,,,,,141
,6/27/2016,Xerox State Healthcare,,,,,,,,,Other,,,,,,,,Arapahoe/Douglas,,,,,85
,6/23/2016,Sports Authority,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,70
,6/15/2016,Sports Authority,,,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,,
,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,,,,,,Jefferson,,,,,
,6/10/2016,Sports Authority,,,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,,
,6/2/2016,Honeywell Technology Solutions Inc.,,,,,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,,,,241
,5/31/2016,Sanjel,,,,,,,,,Closure,,,,,,,,Denver,,,,,54
,5/31/2016,Sanjel,,,,,,,,,Closure,,,,,,,,Weld,,,,,101
,5/25/2016,Sports Authority,,,,,,,,,Closing,,,,,,,,Arapahoe/Douglas,,,,,461
,5/11/2016,Gaiam Inc.,,,,,,,,,Sale of Company,,,,,,,,Boulder,,,,,34
,5/3/2016,DAL Global Services,,,,,,,,,Downsize,,,,,,,,Denver,,,,,104
,4/25/2016,XIO Technologies,,,,,,,,,Closure,,,,,,,,Pikes Peak/Teller,,,,,107
,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,19
,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,26
,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,31
,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Closure,,,,,,,,Jefferson,,,,,28
,4/5/2016,Baxter Healthcare,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,106
,3/31/2016,Xerox Business Services,,,,,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,,,,328
,3/19/2016,Tubular Repair,,,,,,,,,Potential Closure,,,,,,,,Rural Resort,,,,,7
,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,N/A,,,,,,,,Rural Resort,,,,,
,3/15/2016,MYCOM North America,,,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,2
,3/10/2016,WPX Energy,,,,,,,,,Closure,,,,,,,,Rural Resort,,,,,208
