permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
,Various: Request WARN for detail.,102,,,,,,72,,,,,,,4/2/2020,,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,102,,,COVID-19 - Temporary Closure,Jacquard
,Unspecified,89,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,The Lodge at Vail,89,,,COVID-19 - Temporary Closure,Lodge at Vail
,Not Disclosed,1,,,,,,72,,,,1,,,4/20/2020,,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,The Lodge at Vail Revised
,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,The Lodge at Vail-Update,12,,,COVID - Temporary,The Lodge at Vail
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,72,,,,240,,,6/4/2020,,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,72,,,,232,,,6/5/2020,,Denver,3/21/20,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,72,,,,155,,,6/2/2020,,Denver,3/21/20,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,The Westin
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,72,,,,,,,8/27/2020,,Denver,10/30/20,The Westin Denver Downtown - Update,,,,COVID - Permanent,The Westin Denver Downtown
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,72,,,,,,,5/28/2020,,Denver,3/21/20,The Westin Denver International Airport,222,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,72,,,,,,,5/26/2020,,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,129,,,COVID-19 - Temporary Closure,Westin Snowmass
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,72,,,,,,,6/1/2020,,Adams,6/2/20,The Westin Westminster,60,,,COVID-19 - Temporary Closure,Westin Westminster
,undisclosed,116,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Timberline Steaks and Grill,116,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill
,66 +14,3,,,,,,92,,,,3,,,3/27/2020,,Boulder,3/27/20,Town of Nederland,,,,Furlough,Nederland
,Undisclosed,329,,,,,,48,,,,,,,3/19/2020,,Denver,,TSA Trans States Airlines,329,,,COVID-19/Temporary Closure,Trans States Airlines
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,72,,,,75,,,3/19/2020,,Jefferson,3/19/20,Uncle Julio's Hacienda,,,,Furlough,Uncle Julio's
,Not Disclosed,"2,820",,,,,,48,,,,,,,7/8/2020,,Denver,10/1/20,United Airlines,2850,,,COVID-19 Temporary RIF,United
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,48,,,,,,,7/30/2020,,Denver,10/1/20,United Airlines - Update 1,,,,COVID Permanent,United Airlines Update
,Not specified,53,,,,,,48,,,,53,,,8/31/2020,,Denver,,United Airlines- Updated,,,,COVID 19 Extended Furlough,United Airlines Update
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,73,,,,12,,,6/25/2020,,Denver,06/25/2020,Upserve,,,,Furlough,Upserve
,Unspecified,79,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,79,,,COVID-19 - Temporary Closure,Vail Beaver Creek
,Unspecified,250,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,250,,,COVID-19 - Temporary Closure,Vail Marriott
,Unspecified,204,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Vail Mountain,204,,,COVID-19 - Temporary Closure,Vail Mtn
,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Vail Mountain - Update,4,,,COVID - Temporary,Vail Mtn
,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,4,,,COVID - Temporary,Vail-Beaver Creek
185,Not stated,185,,,,,,31,,,,,,,11/17/2020,,Adams,1/17/21,"Vestas Blades America, Inc.",,,,RIF - Permanent,Vestas Blades America
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,72,,,,124,,,6/4/2020,,Rural,3/21/20,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,72,,,,64,,,4/27/2020,,Denver,4/27/20,Warwick Denver Hotel,,,,Furlough,Warwick Denver Hotel
,Variety of positions - Request WARN for detail,39,,,,,,72,,,,,,,3/20/2020,,Rural Resort,3/20/20,Welk Resorts,39,,,COVID-19 Temporary Closure,
164,Unknown- Have requested information from Company,164,,,,,,33,,,,,,,2/21/2020,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,Western Forge
,2 on furlough,21,,,,,,51,,,,,,,3/20/2020,,Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,COVID-19 /Temporary Closure,Wildhorse
64,Customer Services positions,64,,,,,,52,,,,,,,7/14/2020,,Denver,,World Remit,,,,Permanent - Not COVID related,World Remit
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,72,,,,,,,7/28/2020,,Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort
169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,48,,,,,,,1/20/2020,,Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,
0,"Various: Drivers, Conductors, Operators, Management",169,,,,,,48,,,,,,,1/15/2020,,Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,XPO
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,33,,,,,,,1/7/2020,,Jefferson (Golden),3/9/2020,Zahn Dental,,,,Reorganization and relocation,Zahn Dental
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,,,,,9/22/2019,,Denver,9/22/19,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,,,,,7/24/2019,,Denver,9/25/19,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,
,"Quality Control, technicians, engineers & others",210,,,,,,,,,,,,,1/8/2019,,Boulder & Longmont,3/22/19,AstraZeneca,,,,Closure,
,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,,,,,10/23/2019,,Boulder,12/23/19,Backflip Studios,,,,Closure,
,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,,,,,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,
,Not reported,100,,,,,,,,,,,,,2/5/19,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Closure,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,,,,,4/26/2019,,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,,,Closure,
,"Various: Construction, Maintenece, Admin",121,,,,,,,,,,,,,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,Closure,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,,,Mass Layoff,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,,,,,10/7/2019,,Mesa,10/7/19,Halliburton Energy Services Inc.,,,,Mass Layoff,
,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,,,Closure,
,Not disclosed in WARN,850,,,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Downsizing,
,Various: Request WARN notification for specifics.,92,,,,,,,,,,,,,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,,,,,9/30/2019,,Denver,9/30/19,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,
,Not disclosed in WARN,300,,,,,,,,,,,,,10/30/2019,,Denver,12/31/19,Molson Coors,,,,Downsizing,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,,,,,,,Pikes Peak,6/30/19,National Express Transit (NEXT),,,,Closure,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,,,,,8/16/2019,,Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,
,Operations Manager,1,,,,,,,,,,,,,10/29/2019,,Denver,12/30/2019,Oakwood Worldwide,,,,Mass Layoff,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,,,,,,,Denver,9/18/19,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,
,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,,,,,1/18/2019,,Denver,4/15/19,Pura Vida Fitness & Spa,,,,Closure,
,Unknown,,,,,,,,,,,,,,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,,,Loss of Contract,
,"Various: administration, engineers, & others",57,,,,,,,,,,,,,1/15/2019,,Denver,3/1/19,Resolute Natural Resources Company LLC,,,,Merger,
,Various: IT positions,77,,,,,,,,,,,,,1/26/2020,,Pikes Peak,Downsize 1/26/20,S4 Inc.,,,,Loss of Contract,
,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,,,,,3/18/2019,,Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,
,"Production Technicians, Chemists, & more",24,,,,,,,,,,,,,,,Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,,,,,,,Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Closure,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,,,,,7/8/2019,,Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,,,Closure,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,,,,,8/5/19,,Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,,,Closure,
,"Production technicians, chemists, process & others",116,,,,,,,,,,,,,2/11/2019,,Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,,,,,10/24/19,,Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,Closure,
,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,,,,,2/13/2019,,Denver,4/12/19,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,
,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,,,,,1/2/2019,,Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,,,,,8/29/2019,,Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,
,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,,,,,10/5/2019,,Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,,,Ending work-from-home ops,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,,,,,5/10/2019,,Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,Closure,
,"Production workers, auditors, technicians & others",61,,,,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,Closure,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,,,,,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,,,,,1/7/2020,,Jefferson (Golden),3/9/2020,Zahn Dental,,,,Reorganization and relocation,
,,42,,,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,,,ACME Brick Company,,,,Closure,
,,272,,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),
,,475,,,,Pikes Peak,,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),
,,8,,,,Adams,,,,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,Reorganization,
,,210,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,AstraZeneca,,,,Closure,
,,399,,,,Denver,,,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,Closure,
,,100,,,,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,
,,410,,,,Pikes Peak,,,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,
,,51,,,,Mesa County,,,,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,
,,67,,,,Adams,,,,,,,,,3/6/2018,,,,Covenant Care at Home,,,,Closure,
,,79,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,,CPI Card Group,,,,Closure,
,,65,,,,Adams,,,,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,
,,41,,,,Jefferson,,,,,,,,,2/12/2018,,,,Davita Clinical Research,,,,Other,
,,41,,,,Jefferson,,,,,,,,,6/1/2018,,,,Davita Clinical Research,,,,Closure,
,,,,,,Denver,,,,,,,,,5/31/2018,,,,DCT Industrial,,,,Closure,
,,39,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,,Dex YP,,,,Closure,
,,160,,,,Denver,,,,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,
,,160,,,,Denver,,,,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,
,,149,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,
,,54,,,,Boulder,,,,,,,,,1/22/2018,,,,Fluor,,,,Other-Loss of Contract,
,,75,,,,Pikes Peak,,,,,,,,,8/1/2018,,,,General Dynamics,,,,Ceasing Operations on a contract,
,,75,,,,Colorado Springs,,,,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,
,,370,,,,Denver,,,,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,Closure,
,,156,,,,Pikes Peak,,,,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,Closure,
,,107,,,,Pikes Peak,,,,,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,Downsize,
,,7,,,,Denver,,,,,,,,,1/26/2018,,,,National Planning Holdings,,,,Downsize due to sale,
,,38,,,,Pikes Peak,,,,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,
,,85,,,,Pikes Peak,,,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,
,,69,,,,Larimer,,,,,,,,,,,,,Peak Reliability,,,,Terminate Operations,
,,134,,,,Denver,,,,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,Closure,
,,65,,,,Broomfield,,,,,,,,,2/6/2018,,,,Sandoz Inc.,,,,Closure,
,,24,,,,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,
,,116,,,,Broomfield,,,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,
,,119,,,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,
,,63,,,,Adams,,,,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,Other,
,,10,,,,Adams,,,,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,Downsize,
,,3,,,,Denver,,,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,,Pueblo,,,,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,Downsize,
,,261,,,,Pikes Peak,,,,,,,,,1/31/2018,,,,Startek,,,,Downsize,
,,186,,,,Weld,,,,,,,,,8/17/2018,,,,Startek Inc.,,,,Reduction in Force,
,,96,,,,Boulder,,,,,,,,,10/24/2018,,,,The Cheesecake Factory,,,,Closure,
,,18,,,,Denver,,,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),
,,53,,,,Pikes Peak,,,,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,
,,61,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,Westrock,,,,Closure,
,,203,,,,Colorado Springs,,,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,
,,,,,,Rural (Durango),,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,Selling assets,
,,72,,,,Mesa,,,,,,,,,3/20/2017,,,,Albertsons Store #1886,,,,Closure,
,,117,,,,Adams,,,,,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,
,,,,,,Adams,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,
,,288,,,,Pikes Peak,,,,,,,,,10/30/2017,,,,Alorica,,,,Closure,
,,52,,,,Denver,,,,,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,
,,60,,,,Pikes Peak,,,,,,,,,1/3/2017,,,,Cardon Outreach,,,,Closure,
,,244,,,,Arapahoe Douglas,,,,,,,,,5/19/2017,,,,Conduent Inc.,,,,Downsize,
,,37,,,,Various,,,,,,,,,3/30/2017,,,,Dollar Express,,,,Closure,
,,338,,,,Pueblo,,,,,,,,,2/22/2017,,,,Express Scripts,,,,Closure,
,,201,,,,Arapahoe Douglas,,,,,,,,,10/13/2017,,,,First Data,,,,Reduction in Force,
,,149,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,
,,81,,,,Pikes Peak,,,,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,Closure,
,,79,,,,Pikes Peak,,,,,,,,,11/1/2017,,,,Lockheed Martin,,,,Reduction in Force,
,,98,,,,Arapahoe Douglas,,,,,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,Closure,
,,55,,,,Boulder,,,,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,
,,13,,,,Denver,,,,,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,
,,42,,,,Denver,,,,,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,
,,50,,,,Pikes Peak,,,,,,,,,11/2/2017,,,,Northrop Grumman,,,,Reduction in Force,
,,85,,,,Pikes Peak,,,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,
,,27,,,,Boulder,,,,,,,,,1/5/2017,,,,Pinnacle Foods,,,,Closure,
,,62,,,,Arapahoe Douglas,,,,,,,,,3/2/2017,,,,Savers,,,,Closure,
,,84,,,,Adams,,,,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,
,,32,,,,Adams,,,,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,
,,119,,,,Arapahoe Douglas,,,,,,,,,2/15/2017,,,,UnitedHealth Group,,,,Downsize,
,,78,,,,Tri-County,,,,,,,,,12/8/2017,,,,UtiliQuest,,,,Loss of Contract/Closure,
,,49,,,,Arapahoe Douglas,,,,,,,,,6/27/2017,,,,Verizon/XO Communications,,,,Restructuring,
,,61,,,,Pikes Peak,,,,,,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,
,,68,,,,Denver,,,,,,,,,1/17/2017,,,,WalMart,,,,Closure,
,,153,,,,Jefferson,,,,,,,,,6/5/2017,,,,Walmart Store #1208,,,,Closure,
,,65,,,,Jefferson,,,,,,,,,6/5/2017,,,,Walmart Store #3020,,,,Closure,
,,74,,,,Boulder,,,,,,,,,5/23/2017,,,,Walmart Store #3096,,,,Closure,
,,113,,,,Arapahoe Douglas,,,,,,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,
,,27,,,,Adams,,,,,,,,,11/3/2017,,,,Zenith Education Group,,,,Closure,
,,26,,,,Pikes Peak,,,,,,,,,11/3/2017,,,,Zenith Education Group,,,,Closure,
,,70,,,,Arapahoe/Douglas,,,,,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,Closure,
,,220,,,,Denver,,,,,,,,,12/31/2016,,,,SMA America Production LLC,,,,Closure,
,,54,,,,Jefferson,,,,,,,,,12/20/2016,,,,Coleman,,,,Closure,
,,52,,,,Mesa,,,,,,,,,10/21/2016,,,,MV Public Transportation,,,,Closure,
,,,,,,Jefferson,,,,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,
,,187,,,,Denver,,,,,,,,,9/16/2016,,,,Swissport,,,,Downsize,
,,200,,,,Jefferson,,,,,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,
,,144,,,,Arapahoe/Douglas,,,,,,,,,8/26/2016,,,,Sports Authority - Store Support Center,,,,Closure,
,,60,,,,Pikes Peak/Teller,,,,,,,,,8/18/2016,,,,General Dynamics Information Technology,,,,Ceasing certain operations,
,,60,,,,Jefferson,,,,,,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,
,,59,,,,Denver,,,,,,,,,8/4/2016,,,,Integra,,,,Downsize,
,,210,,,,Pikes Peak/Teller,,,,,,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,
,,70,,,,Adams,,,,,,,,,7/25/2016,,,,Packaging Corporation of America,,,,Closure,
,,80,,,,Arapahoe/Douglas,,,,,,,,,7/20/2016,,,,Excelsior,,,,Closure,
,,65,,,,Denver,,,,,,,,,7/12/2016,,,,Northwest Pipe Company,,,,Selling  Company,
,,141,,,,Western,,,,,,,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,,,,Closure,
,,85,,,,Arapahoe/Douglas,,,,,,,,,6/27/2016,,,,Xerox State Healthcare,,,,Other,
,,70,,,,Arapahoe/Douglas,,,,,,,,,6/23/2016,,,,Sports Authority,,,,Closure,
,,,,,,Arapahoe/Douglas,,,,,,,,,6/15/2016,,,,Sports Authority,,,,Revision,
,,,,,,Jefferson,,,,,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,
,,,,,,Arapahoe/Douglas,,,,,,,,,6/10/2016,,,,Sports Authority,,,,Revision,
,,241,,,,Pikes Peak/Teller,,,,,,,,,6/2/2016,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,
,,54,,,,Denver,,,,,,,,,5/31/2016,,,,Sanjel,,,,Closure,
,,101,,,,Weld,,,,,,,,,5/31/2016,,,,Sanjel,,,,Closure,
,,461,,,,Arapahoe/Douglas,,,,,,,,,5/25/2016,,,,Sports Authority,,,,Closing,
,,34,,,,Boulder,,,,,,,,,5/11/2016,,,,Gaiam Inc.,,,,Sale of Company,
,,104,,,,Denver,,,,,,,,,5/3/2016,,,,DAL Global Services,,,,Downsize,
,,107,,,,Pikes Peak/Teller,,,,,,,,,4/25/2016,,,,XIO Technologies,,,,Closure,
,,19,,,,Jefferson,,,,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,
,,26,,,,Jefferson,,,,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,
,,31,,,,Jefferson,,,,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,
,,28,,,,Jefferson,,,,,,,,,4/11/2016,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,
,,106,,,,Arapahoe/Douglas,,,,,,,,,4/5/2016,,,,Baxter Healthcare,,,,Closure,
,,328,,,,Pikes Peak/Teller,,,,,,,,,3/31/2016,,,,Xerox Business Services,,,,Downsize,
,,7,,,,Rural Resort,,,,,,,,,3/19/2016,,,,Tubular Repair,,,,Potential Closure,
,,,,,,Rural Resort,,,,,,,,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,
,,2,,,,Arapahoe/Douglas,,,,,,,,,3/15/2016,,,,MYCOM North America,,,,Closure,
,,208,,,,Rural Resort,,,,,,,,,3/10/2016,,,,WPX Energy,,,,Closure,
,,70,,,,Pikes Peak/Teller,,,,,,,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,
,,102,,,,Western,,,,,,,,,2/26/2016,,,,Bowie Resources LLC - Bowie Mine #2,,,,Idle,
,,,,,,Jefferson,,,,,,,,,2/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,
