naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
72,Pikes Peak,,1411,,,"1,411",,,Variety of positions - Request WARN for detail,,,,The Broadmoor,,,3/31/2020,,,,,3/29/20,COVID-19 Temporary Closure,,Broadmoor
72,Denver,,102,,,102,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,,,3/13/20,COVID-19 - Temporary Closure,,Jacquard
72,Rural Consortium,,89,,,89,,,Unspecified,,,,The Lodge at Vail,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Lodge at Vail
72,Rural Resort,,,,,1,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),1,,4/20/2020,,,,,4/6/20,Furlough,,The Lodge at Vail Revised
72,Rural Resort,,12,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,,5/4/2020,,,,,,COVID - Temporary,,The Lodge at Vail
72,Rural,,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,240,,6/4/2020,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch
72,Denver,,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,232,,6/5/2020,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver
72,Denver,,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,155,,6/2/2020,,,,,3/21/20,Furloughs & Reduction in Hours,,The Westin
72,Denver,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown - Update,,,8/27/2020,,,,,10/30/20,COVID - Permanent,,The Westin Denver Downtown
72,Denver,,222,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,,,5/28/2020,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA
72,Rural Consortium,,129,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,,,5/26/20,COVID-19 - Temporary Closure,,Westin Snowmass
72,Adams,,60,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,,,6/1/2020,,,,,6/2/20,COVID-19 - Temporary Closure,,Westin Westminster
72,Denver DIA,,116,,,116,,,undisclosed,,,,Timberline Steaks and Grill,,,3/26/2020,,,,,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks & Grill
92,Boulder,,,,,3,,,66 +14,,,,Town of Nederland,3,,3/27/2020,,,,,3/27/20,Furlough,,Nederland
48,Denver,,329,,,329,,,Undisclosed,,,,TSA Trans States Airlines,,,3/19/2020,,,,,,COVID-19/Temporary Closure,,Trans States Airlines
72,Jefferson,,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,75,,3/19/2020,,,,,3/19/20,Furlough,,Uncle Julio's
48,Denver,,2850,,,"2,820",,,Not Disclosed,,,,United Airlines,,,7/8/2020,,,,,10/1/20,COVID-19 Temporary RIF,,United
48,Denver,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines - Update 1,,,7/30/2020,,,,,10/1/20,COVID Permanent,,United Airlines Update
48,Denver,,,,,53,,,Not specified,,,,United Airlines- Updated,53,,8/31/2020,,,,,,COVID 19 Extended Furlough,,United Airlines Update
73,Denver,,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,12,,6/25/2020,,,,,06/25/2020,Furlough,,Upserve
72,Rural Consortium,,79,,,79,,,Unspecified,,,,Vail Beaver Creek Resort Properties,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek
72,Rural Consortium,,250,,,250,,,Unspecified,,,,Vail Marriott Mountain Resort,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott
72,Rural Consortium,,204,,,204,,,Unspecified,,,,Vail Mountain,,,4/6/2020,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Mtn
72,Rural Resort,,4,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,,5/4/2020,,,,,,COVID - Temporary,,Vail Mtn
72,Rural Resort,,4,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,,,COVID - Temporary,,Vail-Beaver Creek
31,Adams,,,,,185,,,Not stated,,185,,"Vestas Blades America, Inc.",,,11/17/2020,,,,,1/17/21,RIF - Permanent,,Vestas Blades America
72,Rural,,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,124,,6/4/2020,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen
72,Denver,,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,64,,4/27/2020,,,,,4/27/20,Furlough,,Warwick Denver Hotel
72,Rural Resort,,39,,,39,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,,3/20/2020,,,,,3/20/20,COVID-19 Temporary Closure,,
33,Pikes Peak (Colo Springs),,,,,164,,,Unknown- Have requested information from Company,,164,,"Western Forge, Inc.",,,2/21/2020,,,,,,Closures: Multiple locations-Perm,,Western Forge
51,Rural Resort,,21,,,21,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,,,3/21/20,COVID-19 /Temporary Closure,,Wildhorse
52,Denver,,,,,64,,,Customer Services positions,,64,,World Remit,,,7/14/2020,,,,,,Permanent - Not COVID related,,World Remit
72,Pikes Peak,,65,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,,,7/28/20,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort
48,Jefferson (Golden),,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,,,3/20/20,Loss of Contract with MillerCoors,,
48,Jefferson (Golden),,,,,169,,,"Various: Drivers, Conductors, Operators, Management",,0,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO
33,Jefferson (Golden),,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,,1/7/2020,,,,,3/9/2020,Reorganization and relocation,,Zahn Dental
,Denver,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,9/22/2019,,,,,9/22/19,Loss of Contract with United Airlines,,
,Denver,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,9/25/19,Loss of Pepsi Center Contract,,
,Boulder & Longmont,,,,,210,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,1/8/2019,,,,,3/22/19,Closure,,
,Boulder,,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,10/23/2019,,,,,12/23/19,Closure,,
,Arapahoe/Douglas,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,Boulder,,,,,100,,,Not reported,,,,"Conagra Brands, Inc.",,,2/5/19,,,,,5/24/19 - 3/20/20,Closure,,
,Arapahoe/Douglas,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,6/30/19,Closure,,
,Larimer,,,,,121,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,Pikes Peak (Colo Springs),,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,1/7/2020,,,,,3/6/2020,Mass Layoff,,
,Mesa,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,10/7/19,Mass Layoff,,
,Pikes Peak,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,Closure,,
,Arapahoe/Douglas (Centennial),,,,,850,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,
,Denver,,,,,92,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
,Denver,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,9/30/2019,,,,,9/30/19,Loss of Pepsi Center Contract,,
,Denver,,,,,300,,,Not disclosed in WARN,,,,Molson Coors,,,10/30/2019,,,,,12/31/19,Downsizing,,
,Pikes Peak,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,,,6/30/19,Closure,,
,Denver,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,
,Denver,,,,,1,,,Operations Manager,,,,Oakwood Worldwide,,,10/29/2019,,,,,12/30/2019,Mass Layoff,,
,Denver,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,Loss of Contract with United Airlines,,
,Denver,,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,4/15/19,Closure,,
,Arapahoe/Douglas,,,,,,,,Unknown,,,,QCData,,,10/4/19,,,,,11/29/19 - 1/31/2020,Loss of Contract,,
,Denver,,,,,57,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,3/1/19,Merger,,
,Pikes Peak,,,,,77,,,Various: IT positions,,,,S4 Inc.,,,1/26/2020,,,,,Downsize 1/26/20,Loss of Contract,,
,Broomfield,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,5/18/19 - 6/1/19,Closure,,
,Broomfield,,,,,24,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,Closure,,
,Broomfield,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,Closure,,
,Broomfield,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,7/8/2019,,,,,9/7/19 - 12/31/19,Closure,,
,Broomfield,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,8/5/19,,,,,10/5/19-12/31/19,Closure,,
,Broomfield,,,,,116,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,4/13/19 - 5/19/19,Closure,,
,Denver,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,12/31/19 to 3/26/20,Closure,,
,Denver,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
,Denver,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,1/2/2019,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
,Arapahoe/Douglas,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,12/15/19,Change in Business Circumstances,,
,Arapahoe/Douglas,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,10/5/2019,,,,,10/5/19,Ending work-from-home ops,,
,Denver,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,8/2/19 - 3/31/20,Closure,,
,Arapahoe/Douglas,,,,,61,,,"Production workers, auditors, technicians & others",,,,Westrock,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,
,Colorado Springs,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,
,Jefferson (Golden),,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,1/7/2020,,,,,3/9/2020,Reorganization and relocation,,
,,,,,,42,,,,,,,ACME Brick Company,,,10/29/2018,,,,,,Closure,Pikes Peak (Castle Rock),
,,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,Closure (Cease Operations),Arapahoe/Douglas,
,,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,Closure (Cease Operations),Pikes Peak,
,,,,,,8,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,,Reorganization,Adams,
,,,,,,210,,,,,,,AstraZeneca,,,1/8/2019,,,,,,Closure,Boulder & Longmont,
,,,,,,399,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,Closure,Denver,
,,,,,,100,,,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,Boulder,
,,,,,,410,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,Change in business conditions,Pikes Peak,
,,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,Closure,Mesa County,
,,,,,,67,,,,,,,Covenant Care at Home,,,3/6/2018,,,,,,Closure,Adams,
,,,,,,79,,,,,,,CPI Card Group,,,2/12/2018,,,,,,Closure,Arapahoe/Douglas,
,,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,Cease operations,Adams,
,,,,,,41,,,,,,,Davita Clinical Research,,,2/12/2018,,,,,,Other,Jefferson,
,,,,,,41,,,,,,,Davita Clinical Research,,,6/1/2018,,,,,,Closure,Jefferson,
,,,,,,,,,,,,,DCT Industrial,,,5/31/2018,,,,,,Closure,Denver,
,,,,,,39,,,,,,,Dex YP,,,7/27/2018,,,,,,Closure,Arapahoe/Douglas,
,,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,Closure,Denver,
,,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,Closure,Denver,
,,,,,,149,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,Reduction in Force,Arapahoe Douglas,
,,,,,,54,,,,,,,Fluor,,,1/22/2018,,,,,,Other-Loss of Contract,Boulder,
,,,,,,75,,,,,,,General Dynamics,,,8/1/2018,,,,,,Ceasing Operations on a contract,Pikes Peak,
,,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,Ceasing operations on a contract,Colorado Springs,
,,,,,,370,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,Closure,Denver,
,,,,,,156,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,Closure,Pikes Peak,
,,,,,,107,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,,Downsize,Pikes Peak,
,,,,,,7,,,,,,,National Planning Holdings,,,1/26/2018,,,,,,Downsize due to sale,Denver,
,,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,Other-Loss of Contract,Pikes Peak,
,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Other - Loss of Contract,Pikes Peak,
,,,,,,69,,,,,,,Peak Reliability,,,,,,,,,Terminate Operations,Larimer,
,,,,,,134,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,Closure,Denver,
,,,,,,65,,,,,,,Sandoz Inc.,,,2/6/2018,,,,,,Closure,Broomfield,
,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,Broomfield,
,,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,Closure,Broomfield,
,,,,,,119,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,Other - Loss of Contract,Arapahoe/Douglas,
,,,,,,63,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,Other,Adams,
,,,,,,10,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,Downsize,Adams,
,,,,,,3,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,
,,,,,,272,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,Downsize,Pueblo,
,,,,,,261,,,,,,,Startek,,,1/31/2018,,,,,,Downsize,Pikes Peak,
,,,,,,186,,,,,,,Startek Inc.,,,8/17/2018,,,,,,Reduction in Force,Weld,
,,,,,,96,,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,,Closure,Boulder,
,,,,,,18,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),Denver,
,,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,Closure of Unit,Pikes Peak,
,,,,,,61,,,,,,,Westrock,,,3/25/2019,,,,,,Closure,Arapahoe/Douglas,
,,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,Downsize,Colorado Springs,
,,,,,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,Selling assets,Rural (Durango),
,,,,,,72,,,,,,,Albertsons Store #1886,,,3/20/2017,,,,,,Closure,Mesa,
,,,,,,117,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,Loss of Contract,Adams,
,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,Loss of Contract,Adams,
,,,,,,288,,,,,,,Alorica,,,10/30/2017,,,,,,Closure,Pikes Peak,
,,,,,,52,,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,,Loss of Contract/Downsize,Denver,
,,,,,,60,,,,,,,Cardon Outreach,,,1/3/2017,,,,,,Closure,Pikes Peak,
,,,,,,244,,,,,,,Conduent Inc.,,,5/19/2017,,,,,,Downsize,Arapahoe Douglas,
,,,,,,37,,,,,,,Dollar Express,,,3/30/2017,,,,,,Closure,Various,
,,,,,,338,,,,,,,Express Scripts,,,2/22/2017,,,,,,Closure,Pueblo,
,,,,,,201,,,,,,,First Data,,,10/13/2017,,,,,,Reduction in Force,Arapahoe Douglas,
,,,,,,149,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,Reduction in Force,Arapahoe Douglas,
,,,,,,81,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,Closure,Pikes Peak,
,,,,,,79,,,,,,,Lockheed Martin,,,11/1/2017,,,,,,Reduction in Force,Pikes Peak,
,,,,,,98,,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,,Closure,Arapahoe Douglas,
,,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,Reduction in Force,Boulder,
,,,,,,13,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,,Sale of business/Reduction in Force,Denver,
,,,,,,42,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,,Sale of business/Reduction in Force,Denver,
,,,,,,50,,,,,,,Northrop Grumman,,,11/2/2017,,,,,,Reduction in Force,Pikes Peak,
,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Other - Loss of Contract,Pikes Peak,
,,,,,,27,,,,,,,Pinnacle Foods,,,1/5/2017,,,,,,Closure,Boulder,
,,,,,,62,,,,,,,Savers,,,3/2/2017,,,,,,Closure,Arapahoe Douglas,
,,,,,,84,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,Company Reorganization/Downsize,Adams,
,,,,,,32,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,Company Wide Reorganization,Adams,
,,,,,,119,,,,,,,UnitedHealth Group,,,2/15/2017,,,,,,Downsize,Arapahoe Douglas,
,,,,,,78,,,,,,,UtiliQuest,,,12/8/2017,,,,,,Loss of Contract/Closure,Tri-County,
,,,,,,49,,,,,,,Verizon/XO Communications,,,6/27/2017,,,,,,Restructuring,Arapahoe Douglas,
,,,,,,61,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,,,,,Corporate Restructuring,Pikes Peak,
,,,,,,68,,,,,,,WalMart,,,1/17/2017,,,,,,Closure,Denver,
,,,,,,153,,,,,,,Walmart Store #1208,,,6/5/2017,,,,,,Closure,Jefferson,
,,,,,,65,,,,,,,Walmart Store #3020,,,6/5/2017,,,,,,Closure,Jefferson,
,,,,,,74,,,,,,,Walmart Store #3096,,,5/23/2017,,,,,,Closure,Boulder,
,,,,,,113,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,
,,,,,,27,,,,,,,Zenith Education Group,,,11/3/2017,,,,,,Closure,Adams,
,,,,,,26,,,,,,,Zenith Education Group,,,11/3/2017,,,,,,Closure,Pikes Peak,
,,,,,,70,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,,Closure,Arapahoe/Douglas,
,,,,,,220,,,,,,,SMA America Production LLC,,,12/31/2016,,,,,,Closure,Denver,
,,,,,,54,,,,,,,Coleman,,,12/20/2016,,,,,,Closure,Jefferson,
,,,,,,52,,,,,,,MV Public Transportation,,,10/21/2016,,,,,,Closure,Mesa,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,Revision,Jefferson,
,,,,,,187,,,,,,,Swissport,,,9/16/2016,,,,,,Downsize,Denver,
,,,,,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,,Revision,Jefferson,
,,,,,,144,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,,,,,,Closure,Arapahoe/Douglas,
,,,,,,60,,,,,,,General Dynamics Information Technology,,,8/18/2016,,,,,,Ceasing certain operations,Pikes Peak/Teller,
,,,,,,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,,,Closure,Jefferson,
,,,,,,59,,,,,,,Integra,,,8/4/2016,,,,,,Downsize,Denver,
,,,,,,210,,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,,,Potential Downsize,Pikes Peak/Teller,
,,,,,,70,,,,,,,Packaging Corporation of America,,,7/25/2016,,,,,,Closure,Adams,
,,,,,,80,,,,,,,Excelsior,,,7/20/2016,,,,,,Closure,Arapahoe/Douglas,
,,,,,,65,,,,,,,Northwest Pipe Company,,,7/12/2016,,,,,,Selling  Company,Denver,
,,,,,,141,,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,,,Closure,Western,
,,,,,,85,,,,,,,Xerox State Healthcare,,,6/27/2016,,,,,,Other,Arapahoe/Douglas,
,,,,,,70,,,,,,,Sports Authority,,,6/23/2016,,,,,,Closure,Arapahoe/Douglas,
,,,,,,,,,,,,,Sports Authority,,,6/15/2016,,,,,,Revision,Arapahoe/Douglas,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,,,Revision,Jefferson,
,,,,,,,,,,,,,Sports Authority,,,6/10/2016,,,,,,Revision,Arapahoe/Douglas,
,,,,,,241,,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,,,,Potential Downsize,Pikes Peak/Teller,
,,,,,,54,,,,,,,Sanjel,,,5/31/2016,,,,,,Closure,Denver,
,,,,,,101,,,,,,,Sanjel,,,5/31/2016,,,,,,Closure,Weld,
,,,,,,461,,,,,,,Sports Authority,,,5/25/2016,,,,,,Closing,Arapahoe/Douglas,
,,,,,,34,,,,,,,Gaiam Inc.,,,5/11/2016,,,,,,Sale of Company,Boulder,
,,,,,,104,,,,,,,DAL Global Services,,,5/3/2016,,,,,,Downsize,Denver,
,,,,,,107,,,,,,,XIO Technologies,,,4/25/2016,,,,,,Closure,Pikes Peak/Teller,
,,,,,,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,,,,,Closure,Jefferson,
,,,,,,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,,,,,Closure,Jefferson,
,,,,,,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,,,,,Closure,Jefferson,
,,,,,,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,,,,,Closure,Jefferson,
,,,,,,106,,,,,,,Baxter Healthcare,,,4/5/2016,,,,,,Closure,Arapahoe/Douglas,
,,,,,,328,,,,,,,Xerox Business Services,,,3/31/2016,,,,,,Downsize,Pikes Peak/Teller,
,,,,,,7,,,,,,,Tubular Repair,,,3/19/2016,,,,,,Potential Closure,Rural Resort,
,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,,,N/A,Rural Resort,
,,,,,,2,,,,,,,MYCOM North America,,,3/15/2016,,,,,,Closure,Arapahoe/Douglas,
,,,,,,208,,,,,,,WPX Energy,,,3/10/2016,,,,,,Closure,Rural Resort,
,,,,,,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,,,,,,Downsize,Pikes Peak/Teller,
