temporary_job_losses,jobs,naics,permanent_job_losses,phone,reason,workforce_region,workforce_area,furloughs,company,reduced_hours,dropdown,notice_date,notes,contact,occupations,fein,email,letter,received_date,at_the_location,location,total_notified,begin_date,end_date
89,89,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,The Lodge at Vail,,,4/6/2020,,,Unspecified,,,Lodge at Vail,,,,,4/6/20,
,1,72,,,Furlough,,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,,Not Disclosed,,,The Lodge at Vail Revised,,,,,4/6/20,
12,12,72,,,COVID - Temporary,,Rural Resort,,The Lodge at Vail-Update,,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,,,
,240,72,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,240,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,,,3/21/20,
,232,72,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,232,The Ritz Carlton Denver,,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,,,3/21/20,
,155,72,,,Furloughs & Reduction in Hours,,Denver,155,The Westin Denver Downtown,,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,,,3/21/20,
,61,72,61,,COVID - Permanent,,Denver,,The Westin Denver Downtown - Update,,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,,,10/30/20,
222,222,72,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,The Westin Denver International Airport,,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,,,3/21/20,
129,129,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,,,5/26/20,
60,60,72,,,COVID-19 - Temporary Closure,,Adams,,The Westin Westminster,,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,,,6/2/20,
116,116,72,,,COVID-19 - Temporary Closure,,Denver DIA,,Timberline Steaks and Grill,,,3/26/2020,,,undisclosed,,,Timberline Steaks & Grill,,,,,3/29/20,
,3,92,,,Furlough,,Boulder,3,Town of Nederland,,,3/27/2020,,,66 +14,,,Nederland,,,,,3/27/20,
329,329,48,,,COVID-19/Temporary Closure,,Denver,,TSA Trans States Airlines,,,3/19/2020,,,Undisclosed,,,Trans States Airlines,,,,,,
,75,72,,,Furlough,,Jefferson,75,Uncle Julio's Hacienda,,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,,,3/19/20,
2850,"2,820",48,,,COVID-19 Temporary RIF,,Denver,,United Airlines,,,7/8/2020,,,Not Disclosed,,,United,,,,,10/1/20,
,75,48,75,,COVID Permanent,,Denver,,United Airlines - Update 1,,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,,,10/1/20,
,53,48,,,COVID 19 Extended Furlough,,Denver,53,United Airlines- Updated,,,8/31/2020,,,Not specified,,,United Airlines Update,,,,,,
,12,73,,,Furlough,,Denver,12,Upserve,,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,,06/25/2020,
79,79,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Beaver Creek Resort Properties,,,4/6/2020,,,Unspecified,,,Vail Beaver Creek,,,,,4/6/20,
250,250,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Marriott Mountain Resort,,,4/6/2020,,,Unspecified,,,Vail Marriott,,,,,4/6/20,
204,204,72,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Mountain,,,4/6/2020,,,Unspecified,,,Vail Mtn,,,,,4/6/20,
4,4,72,,,COVID - Temporary,,Rural Resort,,Vail Mountain - Update,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,,,,
4,4,72,,,COVID - Temporary,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,,,,
,185,31,185,,RIF - Permanent,,Adams,,"Vestas Blades America, Inc.",,,11/17/2020,,,Not stated,,,Vestas Blades America,,,,,1/17/21,
,124,72,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,124,W Aspen,,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,,,3/21/20,
,64,72,,,Furlough,,Denver,64,Warwick Denver Hotel,,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,,4/27/20,
39,39,72,,,COVID-19 Temporary Closure,,Rural Resort,,Welk Resorts,,,3/20/2020,,,Variety of positions - Request WARN for detail,,,,,,,,3/20/20,
,164,33,164,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,2/21/2020,,,Unknown- Have requested information from Company,,,Western Forge,,,,,,
21,21,51,,,COVID-19 /Temporary Closure,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,2 on furlough,,,Wildhorse,,,,,3/21/20,
,64,52,64,,Permanent - Not COVID related,,Denver,,World Remit,,,7/14/2020,,,Customer Services positions,,,World Remit,,,,,,
65,65,72,,,COVID - Extension of temporary layoffs,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,,,7/28/20,
,169,48,169,,Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,3/20/20,
,169,48,0,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,,,3/20/20,
,54,33,54,,Reorganization and relocation,,Jefferson (Golden),,Zahn Dental,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,3/9/2020,
,79,,,,Loss of Contract with United Airlines,,Denver,,"ABM Aviation, Inc.",,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/19,
,185,,,,Loss of Pepsi Center Contract,,Denver,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,9/25/19,
,210,,,,Closure,,Boulder & Longmont,,AstraZeneca,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,,,3/22/19,
,86,,,,Closure,,Boulder,,Backflip Studios,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,,,12/23/19,
,136,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,11/25/19 - 9/30/20,
,100,,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,2/5/19,,,Not reported,,,,,,,,5/24/19 - 3/20/20,
,283,,,,Closure,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,6/30/19,
,121,,,,Closure,,Larimer,,"Energes Services, LLC",,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,196,,,,Mass Layoff,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020,
,178,,,,Mass Layoff,,Mesa,,Halliburton Energy Services Inc.,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/19,
,229,,,,Closure,,Pikes Peak,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,
,850,,,,Downsizing,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),
,92,,,,Closure/Sale of Company/Restructuring,,Denver,,Jagged Peak Energy Inc,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,,,Closure 1/10/20- 04/10/20,
,56,,,,Loss of Pepsi Center Contract,,Denver,,Levy Premium Foodservice LP,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/19,
,300,,,,Downsizing,,Denver,,Molson Coors,,,10/30/2019,,,Not disclosed in WARN,,,,,,,,12/31/19,
,60,,,,Closure,,Pikes Peak,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,
,56,,,,Restructuring/Closure of site,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,10/18/19-12/31/19,
,1,,,,Mass Layoff,,Denver,,Oakwood Worldwide,,,10/29/2019,,,Operations Manager,,,,,,,,12/30/2019,
,439,,,,Loss of Contract with United Airlines,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,
,134,,,,Closure,,Denver,,Pura Vida Fitness & Spa,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,4/15/19,
,,,,,Loss of Contract,,Arapahoe/Douglas,,QCData,,,10/4/19,,,Unknown,,,,,,,,11/29/19 - 1/31/2020,
,57,,,,Merger,,Denver,,Resolute Natural Resources Company LLC,,,1/15/2019,,,"Various: administration, engineers, & others",,,,,,,,3/1/19,
,77,,,,Loss of Contract,,Pikes Peak,,S4 Inc.,,,1/26/2020,,,Various: IT positions,,,,,,,,Downsize 1/26/20,
,56,,,,Closure,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,5/18/19 - 6/1/19,
,24,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,
,24,,,,Closure,,Broomfield,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,
,67,,,,Closure,,Broomfield,,Sandoz-Novartis,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,9/7/19 - 12/31/19,
,37,,,,Closure,,Broomfield,,Sandoz-Novartis,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,10/5/19-12/31/19,
,116,,,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,,,4/13/19 - 5/19/19,
,68,,,,Closure,,Denver,,Smithfield Fresh Meats Corporation,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,12/31/19 to 3/26/20,
,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,4/12/19,
,18,,,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,"3/3/19, 3/31/19",
,80,,,,Change in Business Circumstances,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,12/15/19,
,174,,,,Ending work-from-home ops,,Arapahoe/Douglas,,TTEC Services Corporation,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/19,
,74,,,,Closure,,Denver,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,8/2/19 - 3/31/20,
,61,,,,Closure,,Arapahoe/Douglas,,Westrock,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,,,"3/25/19, 4/24/19, 5/24/19",
,203,,,,Downsize,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,3/10/19  (184) & 5/31/19  (19),
,54,,,,Reorganization and relocation,,Jefferson (Golden),,Zahn Dental,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,3/9/2020,
,42,,,,Closure,Pikes Peak (Castle Rock),,,ACME Brick Company,,,10/29/2018,,,,,,,,,,,,
,272,,,,Closure (Cease Operations),Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,,,,,
,475,,,,Closure (Cease Operations),Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,,,,,
,8,,,,Reorganization,Adams,,,Ameritrade Holding Company,,,8/9/2018,,,,,,,,,,,,
,210,,,,Closure,Boulder & Longmont,,,AstraZeneca,,,1/8/2019,,,,,,,,,,,,
,399,,,,Closure,Denver,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,,,,,
,100,,,,Closure,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,
,410,,,,Change in business conditions,Pikes Peak,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,,,,,
,51,,,,Closure,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,,,,,
,67,,,,Closure,Adams,,,Covenant Care at Home,,,3/6/2018,,,,,,,,,,,,
,79,,,,Closure,Arapahoe/Douglas,,,CPI Card Group,,,2/12/2018,,,,,,,,,,,,
,65,,,,Cease operations,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,,,,,
,41,,,,Other,Jefferson,,,Davita Clinical Research,,,2/12/2018,,,,,,,,,,,,
,41,,,,Closure,Jefferson,,,Davita Clinical Research,,,6/1/2018,,,,,,,,,,,,
,,,,,Closure,Denver,,,DCT Industrial,,,5/31/2018,,,,,,,,,,,,
,39,,,,Closure,Arapahoe/Douglas,,,Dex YP,,,7/27/2018,,,,,,,,,,,,
,160,,,,Closure,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,,,,,
,160,,,,Closure,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,,,,,
,149,,,,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,,,,
,54,,,,Other-Loss of Contract,Boulder,,,Fluor,,,1/22/2018,,,,,,,,,,,,
,75,,,,Ceasing Operations on a contract,Pikes Peak,,,General Dynamics,,,8/1/2018,,,,,,,,,,,,
,75,,,,Ceasing operations on a contract,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,,,,,
,370,,,,Closure,Denver,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,,,,,
,156,,,,Closure,Pikes Peak,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,,,,,
,107,,,,Downsize,Pikes Peak,,,Media News Group dba Digital First,,,9/28/2018,,,,,,,,,,,,
,7,,,,Downsize due to sale,Denver,,,National Planning Holdings,,,1/26/2018,,,,,,,,,,,,
,38,,,,Other-Loss of Contract,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,,,,,
,85,,,,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,,,,,
,69,,,,Terminate Operations,Larimer,,,Peak Reliability,,,,,,,,,,,,,,,
,134,,,,Closure,Denver,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,,,,,
,65,,,,Closure,Broomfield,,,Sandoz Inc.,,,2/6/2018,,,,,,,,,,,,
,24,,,,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
,116,,,,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,,,,,
,119,,,,Other - Loss of Contract,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,,,,,
,63,,,,Other,Adams,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,,,,,
,10,,,,Downsize,Adams,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,,,,,
,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,,,,,
,272,,,,Downsize,Pueblo,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,,,,,
,261,,,,Downsize,Pikes Peak,,,Startek,,,1/31/2018,,,,,,,,,,,,
,186,,,,Reduction in Force,Weld,,,Startek Inc.,,,8/17/2018,,,,,,,,,,,,
,96,,,,Closure,Boulder,,,The Cheesecake Factory,,,10/24/2018,,,,,,,,,,,,
,18,,,,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,,,,,
,53,,,,Closure of Unit,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,,,,,,,
,61,,,,Closure,Arapahoe/Douglas,,,Westrock,,,3/25/2019,,,,,,,,,,,,
,203,,,,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,,,,,
,,,,,Selling assets,Rural (Durango),,,Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,,,,
,72,,,,Closure,Mesa,,,Albertsons Store #1886,,,3/20/2017,,,,,,,,,,,,
,117,,,,Loss of Contract,Adams,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,,,,,,,
,,,,,Loss of Contract,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,,,,
,288,,,,Closure,Pikes Peak,,,Alorica,,,10/30/2017,,,,,,,,,,,,
,52,,,,Loss of Contract/Downsize,Denver,,,CA Concessions of Colorado,,,12/4/2017,,,,,,,,,,,,
,60,,,,Closure,Pikes Peak,,,Cardon Outreach,,,1/3/2017,,,,,,,,,,,,
,,,,,Reason for Layoff,Workforce Region,,,Company,,,,,,,,,,,,,,,
,244,,,,Downsize,Arapahoe Douglas,,,Conduent Inc.,,,5/19/2017,,,,,,,,,,,,
,37,,,,Closure,Various,,,Dollar Express,,,3/30/2017,,,,,,,,,,,,
,338,,,,Closure,Pueblo,,,Express Scripts,,,2/22/2017,,,,,,,,,,,,
,201,,,,Reduction in Force,Arapahoe Douglas,,,First Data,,,10/13/2017,,,,,,,,,,,,
,149,,,,Reduction in Force,Arapahoe Douglas,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,,,,
,81,,,,Closure,Pikes Peak,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,,,,,,,
,79,,,,Reduction in Force,Pikes Peak,,,Lockheed Martin,,,11/1/2017,,,,,,,,,,,,
,98,,,,Closure,Arapahoe Douglas,,,Multi Packaging Solutions,,,7/25/2017,,,,,,,,,,,,
,55,,,,Reduction in Force,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,,,,,,,
,13,,,,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,12/14/2017,,,,,,,,,,,,
,42,,,,Sale of business/Reduction in Force,Denver,,,National Planning Holdings Inc.,,,8/30/2017,,,,,,,,,,,,
,50,,,,Reduction in Force,Pikes Peak,,,Northrop Grumman,,,11/2/2017,,,,,,,,,,,,
,85,,,,Other - Loss of Contract,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,,,,,
,27,,,,Closure,Boulder,,,Pinnacle Foods,,,1/5/2017,,,,,,,,,,,,
,62,,,,Closure,Arapahoe Douglas,,,Savers,,,3/2/2017,,,,,,,,,,,,
,84,,,,Company Reorganization/Downsize,Adams,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,,,,,,,
,32,,,,Company Wide Reorganization,Adams,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,,,,,,,
,119,,,,Downsize,Arapahoe Douglas,,,UnitedHealth Group,,,2/15/2017,,,,,,,,,,,,
,78,,,,Loss of Contract/Closure,Tri-County,,,UtiliQuest,,,12/8/2017,,,,,,,,,,,,
,49,,,,Restructuring,Arapahoe Douglas,,,Verizon/XO Communications,,,6/27/2017,,,,,,,,,,,,
,61,,,,Corporate Restructuring,Pikes Peak,,,Viavi Solutions Inc.,,,2/7/2017,,,,,,,,,,,,
,68,,,,Closure,Denver,,,WalMart,,,1/17/2017,,,,,,,,,,,,
,153,,,,Closure,Jefferson,,,Walmart Store #1208,,,6/5/2017,,,,,,,,,,,,
,65,,,,Closure,Jefferson,,,Walmart Store #3020,,,6/5/2017,,,,,,,,,,,,
,74,,,,Closure,Boulder,,,Walmart Store #3096,,,5/23/2017,,,,,,,,,,,,
,113,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,XTO Energy Western Div Office,,,6/20/2017,,,,,,,,,,,,
,27,,,,Closure,Adams,,,Zenith Education Group,,,11/3/2017,,,,,,,,,,,,
,26,,,,Closure,Pikes Peak,,,Zenith Education Group,,,11/3/2017,,,,,,,,,,,,
,70,,,,Closure,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,,,,,,,,
,220,,,,Closure,Denver,,,SMA America Production LLC,,,12/31/2016,,,,,,,,,,,,
,54,,,,Closure,Jefferson,,,Coleman,,,12/20/2016,,,,,,,,,,,,
,52,,,,Closure,Mesa,,,MV Public Transportation,,,10/21/2016,,,,,,,,,,,,
,,,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,,,,,,,
,187,,,,Downsize,Denver,,,Swissport,,,9/16/2016,,,,,,,,,,,,
,200,,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,,,,,,,,
,144,,,,Closure,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,8/26/2016,,,,,,,,,,,,
,60,,,,Ceasing certain operations,Pikes Peak/Teller,,,General Dynamics Information Technology,,,8/18/2016,,,,,,,,,,,,
,60,,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,,,,,,,,,
,59,,,,Downsize,Denver,,,Integra,,,8/4/2016,,,,,,,,,,,,
,210,,,,Potential Downsize,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,,,,,,,,,
,70,,,,Closure,Adams,,,Packaging Corporation of America,,,7/25/2016,,,,,,,,,,,,
,80,,,,Closure,Arapahoe/Douglas,,,Excelsior,,,7/20/2016,,,,,,,,,,,,
,65,,,,Selling  Company,Denver,,,Northwest Pipe Company,,,7/12/2016,,,,,,,,,,,,
,141,,,,Closure,Western,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,,,,,,,,,
,85,,,,Other,Arapahoe/Douglas,,,Xerox State Healthcare,,,6/27/2016,,,,,,,,,,,,
,70,,,,Closure,Arapahoe/Douglas,,,Sports Authority,,,6/23/2016,,,,,,,,,,,,
,,,,,Revision,Arapahoe/Douglas,,,Sports Authority,,,6/15/2016,,,,,,,,,,,,
,,,,,Revision,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,,,,,,,,,
,,,,,Revision,Arapahoe/Douglas,,,Sports Authority,,,6/10/2016,,,,,,,,,,,,
,241,,,,Potential Downsize,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,,,,,,,,,,
,54,,,,Closure,Denver,,,Sanjel,,,5/31/2016,,,,,,,,,,,,
,101,,,,Closure,Weld,,,Sanjel,,,5/31/2016,,,,,,,,,,,,
,461,,,,Closing,Arapahoe/Douglas,,,Sports Authority,,,5/25/2016,,,,,,,,,,,,
,34,,,,Sale of Company,Boulder,,,Gaiam Inc.,,,5/11/2016,,,,,,,,,,,,
,104,,,,Downsize,Denver,,,DAL Global Services,,,5/3/2016,,,,,,,,,,,,
,107,,,,Closure,Pikes Peak/Teller,,,XIO Technologies,,,4/25/2016,,,,,,,,,,,,
,19,,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,,,,,,,,,,,
,26,,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,,,,,,,,,,,
,31,,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,,,,,,,,,,,
,28,,,,Closure,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,,,,,,,,,,,
,106,,,,Closure,Arapahoe/Douglas,,,Baxter Healthcare,,,4/5/2016,,,,,,,,,,,,
,328,,,,Downsize,Pikes Peak/Teller,,,Xerox Business Services,,,3/31/2016,,,,,,,,,,,,
,7,,,,Potential Closure,Rural Resort,,,Tubular Repair,,,3/19/2016,,,,,,,,,,,,
,,,,,N/A,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,,,,,,,,,
,2,,,,Closure,Arapahoe/Douglas,,,MYCOM North America,,,3/15/2016,,,,,,,,,,,,
,208,,,,Closure,Rural Resort,,,WPX Energy,,,3/10/2016,,,,,,,,,,,,
,70,,,,Downsize,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,,,,,,,,,,,,
,102,,,,Idle,Western,,,Bowie Resources LLC - Bowie Mine #2,,,2/26/2016,,,,,,,,,,,,
,,,,,Downsize,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,2/25/2016,,,,,,,,,,,,
,72,,,,Closure,Denver,,,Sports Authority,,,2/23/2016,,,,,,,,,,,,
