letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
Broadmoor,,1411,,3/29/20,COVID-19 Temporary Closure,,Pikes Peak,,"1,411",3/31/2020,,The Broadmoor,72,,,,,,,,,,,Variety of positions - Request WARN for detail
Jacquard,,102,,3/13/20,COVID-19 - Temporary Closure,,Denver,,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,72,,,,,,,,,,,Various: Request WARN for detail.
Lodge at Vail,,89,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,89,4/6/2020,,The Lodge at Vail,72,,,,,,,,,,,Unspecified
The Lodge at Vail Revised,,,,4/6/20,Furlough,,Rural Resort,,1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,,,1,,,,Not Disclosed
The Lodge at Vail,,12,,,COVID - Temporary,,Rural Resort,,12,5/4/2020,,The Lodge at Vail-Update,72,,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
Ritz Carton Bachelor Gulch,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Rural,,240,6/4/2020,,The Ritz Carlton Bachelor Gulch,72,,,,,,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Ritz Carlton Denver,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,232,6/5/2020,,The Ritz Carlton Denver,72,,,,,,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin,,,,3/21/20,Furloughs & Reduction in Hours,,Denver,,155,6/2/2020,,The Westin Denver Downtown,72,,,,,,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
The Westin Denver Downtown,,,,10/30/20,COVID - Permanent,,Denver,,61,8/27/2020,,The Westin Denver Downtown - Update,72,61,,,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
Westin DIA,,222,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,222,5/28/2020,,The Westin Denver International Airport,72,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Westin Snowmass,,129,,5/26/20,COVID-19 - Temporary Closure,,Rural Consortium,,129,5/26/2020,,The Westin Snowmass Resort-Wildwood,72,,,,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
Westin Westminster,,60,,6/2/20,COVID-19 - Temporary Closure,,Adams,,60,6/1/2020,,The Westin Westminster,72,,,,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Timberline Steaks & Grill,,116,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,116,3/26/2020,,Timberline Steaks and Grill,72,,,,,,,,,,,undisclosed
Nederland,,,,3/27/20,Furlough,,Boulder,,3,3/27/2020,,Town of Nederland,92,,,,,,,3,,,,66 +14
Trans States Airlines,,329,,,COVID-19/Temporary Closure,,Denver,,329,3/19/2020,,TSA Trans States Airlines,48,,,,,,,,,,,Undisclosed
Uncle Julio's,,,,3/19/20,Furlough,,Jefferson,,75,3/19/2020,,Uncle Julio's Hacienda,72,,,,,,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
United,,2850,,10/1/20,COVID-19 Temporary RIF,,Denver,,"2,820",7/8/2020,,United Airlines,48,,,,,,,,,,,Not Disclosed
United Airlines Update,,,,10/1/20,COVID Permanent,,Denver,,75,7/30/2020,,United Airlines - Update 1,48,75,,,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
United Airlines Update,,,,,COVID 19 Extended Furlough,,Denver,,53,8/31/2020,,United Airlines- Updated,48,,,,,,,53,,,,Not specified
Upserve,,,,06/25/2020,Furlough,,Denver,,12,6/25/2020,,Upserve,73,,,,,,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Vail Beaver Creek,,79,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,79,4/6/2020,,Vail Beaver Creek Resort Properties,72,,,,,,,,,,,Unspecified
Vail Marriott,,250,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,250,4/6/2020,,Vail Marriott Mountain Resort,72,,,,,,,,,,,Unspecified
Vail Mtn,,204,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,204,4/6/2020,,Vail Mountain,72,,,,,,,,,,,Unspecified
Vail Mtn,,4,,,COVID - Temporary,,Rural Resort,,4,5/4/2020,,Vail Mountain - Update,72,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
Vail-Beaver Creek,,4,,,COVID - Temporary,,Rural Resort,,4,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,72,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
Vestas Blades America,,,,1/17/21,RIF - Permanent,,Adams,,185,11/17/2020,,"Vestas Blades America, Inc.",31,185,,,,,,,,,,Not stated
W. Aspen,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Rural,,124,6/4/2020,,W Aspen,72,,,,,,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Warwick Denver Hotel,,,,4/27/20,Furlough,,Denver,,64,4/27/2020,,Warwick Denver Hotel,72,,,,,,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,39,,3/20/20,COVID-19 Temporary Closure,,Rural Resort,,39,3/20/2020,,Welk Resorts,72,,,,,,,,,,,Variety of positions - Request WARN for detail
Western Forge,,,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,164,2/21/2020,,"Western Forge, Inc.",33,164,,,,,,,,,,Unknown- Have requested information from Company
Wildhorse,,21,,3/21/20,COVID-19 /Temporary Closure,,Rural Resort,,21,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,,,,,,,2 on furlough
World Remit,,,,,Permanent - Not COVID related,,Denver,,64,7/14/2020,,World Remit,52,64,,,,,,,,,,Customer Services positions
Wyndham Cheyenne Mountain Resort,,65,,7/28/20,COVID - Extension of temporary layoffs,,Pikes Peak,,65,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,,3/20/20,Loss of Contract with MillerCoors,,Jefferson (Golden),,169,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,169,,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
XPO,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,169,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,48,0,,,,,,,,,,"Various: Drivers, Conductors, Operators, Management"
Zahn Dental,,,,3/9/2020,Reorganization and relocation,,Jefferson (Golden),,54,1/7/2020,,Zahn Dental,33,54,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,9/22/19,Loss of Contract with United Airlines,,Denver,,79,9/22/2019,,"ABM Aviation, Inc.",,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,9/25/19,Loss of Pepsi Center Contract,,Denver,,185,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,3/22/19,Closure,,Boulder & Longmont,,210,1/8/2019,,AstraZeneca,,,,,,,,,,,,"Quality Control, technicians, engineers & others"
,,,,12/23/19,Closure,,Boulder,,86,10/23/2019,,Backflip Studios,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Arapahoe/Douglas,,136,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,5/24/19 - 3/20/20,Closure,,Boulder,,100,2/5/19,,"Conagra Brands, Inc.",,,,,,,,,,,,Not reported
,,,,6/30/19,Closure,,Arapahoe/Douglas,,283,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,Larimer,,121,10/30/2019,,"Energes Services, LLC",,,,,,,,,,,,"Various: Construction, Maintenece, Admin"
,,,,3/6/2020,Mass Layoff,,Pikes Peak (Colo Springs),,196,1/7/2020,,Geo Reentry Services LLC,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,10/7/19,Mass Layoff,,Mesa,,178,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,1/1/20 to 1/14/20,Closure,,Pikes Peak,,229,,,HomeAdvisor,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,5/25/19 (thru 18 mo following),Downsizing,,Arapahoe/Douglas (Centennial),,850,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,Not disclosed in WARN
,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Denver,,92,12/10/2019,,Jagged Peak Energy Inc,,,,,,,,,,,,Various: Request WARN notification for specifics.
,,,,9/30/19,Loss of Pepsi Center Contract,,Denver,,56,9/30/2019,,Levy Premium Foodservice LP,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,12/31/19,Downsizing,,Denver,,300,10/30/2019,,Molson Coors,,,,,,,,,,,,Not disclosed in WARN
,,,,6/30/19,Closure,,Pikes Peak,,60,,,National Express Transit (NEXT),,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,10/18/19-12/31/19,Restructuring/Closure of site,,Denver,,56,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,12/30/2019,Mass Layoff,,Denver,,1,10/29/2019,,Oakwood Worldwide,,,,,,,,,,,,Operations Manager
,,,,9/18/19,Loss of Contract with United Airlines,,Denver,,439,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,4/15/19,Closure,,Denver,,134,1/18/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,,11/29/19 - 1/31/2020,Loss of Contract,,Arapahoe/Douglas,,,10/4/19,,QCData,,,,,,,,,,,,Unknown
,,,,3/1/19,Merger,,Denver,,57,1/15/2019,,Resolute Natural Resources Company LLC,,,,,,,,,,,,"Various: administration, engineers, & others"
,,,,Downsize 1/26/20,Loss of Contract,,Pikes Peak,,77,1/26/2020,,S4 Inc.,,,,,,,,,,,,Various: IT positions
,,,,5/18/19 - 6/1/19,Closure,,Broomfield,,56,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,4/13/19-5/30/19,Closure,,Broomfield,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,"Production Technicians, Chemists, & more"
,,,,7/6/19 - 7/31/19,Closure,,Broomfield,,24,,,Sandoz-Novartis,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,9/7/19 - 12/31/19,Closure,,Broomfield,,67,7/8/2019,,Sandoz-Novartis,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,10/5/19-12/31/19,Closure,,Broomfield,,37,8/5/19,,Sandoz-Novartis,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,4/13/19 - 5/19/19,Closure,,Broomfield,,116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,"Production technicians, chemists, process & others"
,,,,12/31/19 to 3/26/20,Closure,,Denver,,68,10/24/19,,Smithfield Fresh Meats Corporation,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,Denver,,18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,,12/15/19,Change in Business Circumstances,,Arapahoe/Douglas,,80,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,10/5/19,Ending work-from-home ops,,Arapahoe/Douglas,,174,10/5/2019,,TTEC Services Corporation,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,8/2/19 - 3/31/20,Closure,,Denver,,74,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,Arapahoe/Douglas,,61,3/25/2019,,Westrock,,,,,,,,,,,,"Production workers, auditors, technicians & others"
,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,Colorado Springs,,203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,3/9/2020,Reorganization and relocation,,Jefferson (Golden),,54,1/7/2020,,Zahn Dental,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Pikes Peak (Castle Rock),,Closure,,,,42,10/29/2018,,ACME Brick Company,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,272,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,
,,,Pikes Peak,,Closure (Cease Operations),,,,475,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,
,,,Adams,,Reorganization,,,,8,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,,
,,,Boulder & Longmont,,Closure,,,,210,1/8/2019,,AstraZeneca,,,,,,,,,,,,
,,,Denver,,Closure,,,,399,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,,
,,,Boulder,,Closure,,,,100,,,"Conagra Brands, Inc.",,,,,,,,,,,,
,,,Pikes Peak,,Change in business conditions,,,,410,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,,
,,,Mesa County,,Closure,,,,51,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,
,,,Adams,,Closure,,,,67,3/6/2018,,Covenant Care at Home,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,79,2/12/2018,,CPI Card Group,,,,,,,,,,,,
,,,Adams,,Cease operations,,,,65,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,
,,,Jefferson,,Other,,,,41,2/12/2018,,Davita Clinical Research,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,41,6/1/2018,,Davita Clinical Research,,,,,,,,,,,,
,,,Denver,,Closure,,,,,5/31/2018,,DCT Industrial,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,39,7/27/2018,,Dex YP,,,,,,,,,,,,
,,,Denver,,Closure,,,,160,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,
,,,Denver,,Closure,,,,160,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,
,,,Arapahoe Douglas,,Reduction in Force,,,,149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,
,,,Boulder,,Other-Loss of Contract,,,,54,1/22/2018,,Fluor,,,,,,,,,,,,
,,,Pikes Peak,,Ceasing Operations on a contract,,,,75,8/1/2018,,General Dynamics,,,,,,,,,,,,
,,,Colorado Springs,,Ceasing operations on a contract,,,,75,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,
,,,Denver,,Closure,,,,370,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,Pikes Peak,,Closure,,,,156,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,,,
,,,Pikes Peak,,Downsize,,,,107,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,,,
,,,Denver,,Downsize due to sale,,,,7,1/26/2018,,National Planning Holdings,,,,,,,,,,,,
,,,Pikes Peak,,Other-Loss of Contract,,,,38,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,
,,,Pikes Peak,,Other - Loss of Contract,,,,85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,Larimer,,Terminate Operations,,,,69,,,Peak Reliability,,,,,,,,,,,,
,,,Denver,,Closure,,,,134,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,,
,,,Broomfield,,Closure,,,,65,2/6/2018,,Sandoz Inc.,,,,,,,,,,,,
,,,Broomfield,,Closure,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,,,Broomfield,,Closure,,,,116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,119,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,,,
,,,Adams,,Other,,,,63,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,,,
,,,Adams,,Downsize,,,,10,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,,,
,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,,
,,,Pueblo,,Downsize,,,,272,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,,,
,,,Pikes Peak,,Downsize,,,,261,1/31/2018,,Startek,,,,,,,,,,,,
,,,Weld,,Reduction in Force,,,,186,8/17/2018,,Startek Inc.,,,,,,,,,,,,
,,,Boulder,,Closure,,,,96,10/24/2018,,The Cheesecake Factory,,,,,,,,,,,,
,,,Denver,,Closure (Temporary 18-24 mo),,,,18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,,
,,,Pikes Peak,,Closure of Unit,,,,53,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,61,3/25/2019,,Westrock,,,,,,,,,,,,
,,,Colorado Springs,,Downsize,,,,203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
,,,Rural (Durango),,Selling assets,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,,
,,,Mesa,,Closure,,,,72,3/20/2017,,Albertsons Store #1886,,,,,,,,,,,,
,,,Adams,,Loss of Contract,,,,117,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,
,,,Adams,,Loss of Contract,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
,,,Pikes Peak,,Closure,,,,288,10/30/2017,,Alorica,,,,,,,,,,,,
,,,Denver,,Loss of Contract/Downsize,,,,52,12/4/2017,,CA Concessions of Colorado,,,,,,,,,,,,
,,,Pikes Peak,,Closure,,,,60,1/3/2017,,Cardon Outreach,,,,,,,,,,,,
,,,Arapahoe Douglas,,Downsize,,,,244,5/19/2017,,Conduent Inc.,,,,,,,,,,,,
,,,Various,,Closure,,,,37,3/30/2017,,Dollar Express,,,,,,,,,,,,
,,,Pueblo,,Closure,,,,338,2/22/2017,,Express Scripts,,,,,,,,,,,,
,,,Arapahoe Douglas,,Reduction in Force,,,,201,10/13/2017,,First Data,,,,,,,,,,,,
,,,Arapahoe Douglas,,Reduction in Force,,,,149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,,
,,,Pikes Peak,,Closure,,,,81,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,,,,
,,,Pikes Peak,,Reduction in Force,,,,79,11/1/2017,,Lockheed Martin,,,,,,,,,,,,
,,,Arapahoe Douglas,,Closure,,,,98,7/25/2017,,Multi Packaging Solutions,,,,,,,,,,,,
,,,Boulder,,Reduction in Force,,,,55,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,
,,,Denver,,Sale of business/Reduction in Force,,,,13,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,,,,
,,,Denver,,Sale of business/Reduction in Force,,,,42,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,,,,
,,,Pikes Peak,,Reduction in Force,,,,50,11/2/2017,,Northrop Grumman,,,,,,,,,,,,
,,,Pikes Peak,,Other - Loss of Contract,,,,85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,
,,,Boulder,,Closure,,,,27,1/5/2017,,Pinnacle Foods,,,,,,,,,,,,
,,,Arapahoe Douglas,,Closure,,,,62,3/2/2017,,Savers,,,,,,,,,,,,
,,,Adams,,Company Reorganization/Downsize,,,,84,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,Adams,,Company Wide Reorganization,,,,32,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,,
,,,Arapahoe Douglas,,Downsize,,,,119,2/15/2017,,UnitedHealth Group,,,,,,,,,,,,
,,,Tri-County,,Loss of Contract/Closure,,,,78,12/8/2017,,UtiliQuest,,,,,,,,,,,,
,,,Arapahoe Douglas,,Restructuring,,,,49,6/27/2017,,Verizon/XO Communications,,,,,,,,,,,,
,,,Pikes Peak,,Corporate Restructuring,,,,61,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,,,,
,,,Denver,,Closure,,,,68,1/17/2017,,WalMart,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,153,6/5/2017,,Walmart Store #1208,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,65,6/5/2017,,Walmart Store #3020,,,,,,,,,,,,
,,,Boulder,,Closure,,,,74,5/23/2017,,Walmart Store #3096,,,,,,,,,,,,
,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,113,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,,,,
,,,Adams,,Closure,,,,27,11/3/2017,,Zenith Education Group,,,,,,,,,,,,
,,,Pikes Peak,,Closure,,,,26,11/3/2017,,Zenith Education Group,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,70,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,,,,
,,,Denver,,Closure,,,,220,12/31/2016,,SMA America Production LLC,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,54,12/20/2016,,Coleman,,,,,,,,,,,,
,,,Mesa,,Closure,,,,52,10/21/2016,,MV Public Transportation,,,,,,,,,,,,
,,,Jefferson,,Revision,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,
,,,Denver,,Downsize,,,,187,9/16/2016,,Swissport,,,,,,,,,,,,
,,,Jefferson,,Revision,,,,200,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,144,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Ceasing certain operations,,,,60,8/18/2016,,General Dynamics Information Technology,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,60,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,
,,,Denver,,Downsize,,,,59,8/4/2016,,Integra,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Potential Downsize,,,,210,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,
,,,Adams,,Closure,,,,70,7/25/2016,,Packaging Corporation of America,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,80,7/20/2016,,Excelsior,,,,,,,,,,,,
,,,Denver,,Selling  Company,,,,65,7/12/2016,,Northwest Pipe Company,,,,,,,,,,,,
,,,Western,,Closure,,,,141,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Other,,,,85,6/27/2016,,Xerox State Healthcare,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,70,6/23/2016,,Sports Authority,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Revision,,,,,6/15/2016,,Sports Authority,,,,,,,,,,,,
,,,Jefferson,,Revision,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Revision,,,,,6/10/2016,,Sports Authority,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Potential Downsize,,,,241,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,
,,,Denver,,Closure,,,,54,5/31/2016,,Sanjel,,,,,,,,,,,,
,,,Weld,,Closure,,,,101,5/31/2016,,Sanjel,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closing,,,,461,5/25/2016,,Sports Authority,,,,,,,,,,,,
,,,Boulder,,Sale of Company,,,,34,5/11/2016,,Gaiam Inc.,,,,,,,,,,,,
,,,Denver,,Downsize,,,,104,5/3/2016,,DAL Global Services,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,107,4/25/2016,,XIO Technologies,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,19,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,26,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,31,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,
,,,Jefferson,,Closure,,,,28,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,106,4/5/2016,,Baxter Healthcare,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,328,3/31/2016,,Xerox Business Services,,,,,,,,,,,,
,,,Rural Resort,,Potential Closure,,,,7,3/19/2016,,Tubular Repair,,,,,,,,,,,,
,,,Rural Resort,,N/A,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,2,3/15/2016,,MYCOM North America,,,,,,,,,,,,
,,,Rural Resort,,Closure,,,,208,3/10/2016,,WPX Energy,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,70,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,
