end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
,,,,23,,,Sunrise,,,Sunrise Medical LLC,Furlough,,62,Boulder,,,,,4/13/20,,23,,4/10/2020,Not Disclosed
,,,,,,,Swissport,,,Swissport,COVID Temporary,,48,Denver,,,,,5/29/20,,37,37,7/31/2020,"passenger services, ramp agent, deicer"
,,,,,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,72,Rural Resort,,,,,3/17/20,,88,88,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,Broadmoor,,,The Broadmoor,COVID-19 Temporary Closure,,72,Pikes Peak,,,,,3/29/20,,"1,411",1411,3/31/2020,Variety of positions - Request WARN for detail
,,,,,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,72,Denver,,,,,3/13/20,,102,102,4/2/2020,Various: Request WARN for detail.
,,,,,,,Lodge at Vail,,,The Lodge at Vail,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,89,89,4/6/2020,Unspecified
,,,,1,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,72,Rural Resort,,,,,4/6/20,,1,,4/20/2020,Not Disclosed
,,,,,,,The Lodge at Vail,,,The Lodge at Vail-Update,COVID - Temporary,,72,Rural Resort,,,,,,,12,12,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,,240,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,72,Rural,,,,,3/21/20,,240,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,232,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,72,Denver,,,,,3/21/20,,232,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,155,,,The Westin,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,72,Denver,,,,,3/21/20,,155,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,61,,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,COVID - Permanent,,72,Denver,,,,,10/30/20,,61,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,,,,Westin DIA,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,72,Denver,,,,,3/21/20,,222,222,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,5/26/20,,129,129,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,,,,Westin Westminster,,,The Westin Westminster,COVID-19 - Temporary Closure,,72,Adams,,,,,6/2/20,,60,60,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,72,Denver DIA,,,,,3/29/20,,116,116,3/26/2020,undisclosed
,,,,3,,,Nederland,,,Town of Nederland,Furlough,,92,Boulder,,,,,3/27/20,,3,,3/27/2020,66 +14
,,,,,,,Trans States Airlines,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,48,Denver,,,,,,,329,329,3/19/2020,Undisclosed
,,,,75,,,Uncle Julio's,,,Uncle Julio's Hacienda,Furlough,,72,Jefferson,,,,,3/19/20,,75,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,,,,United,,,United Airlines,COVID-19 Temporary RIF,,48,Denver,,,,,10/1/20,,"2,820",2850,7/8/2020,Not Disclosed
,,,75,,,,United Airlines Update,,,United Airlines - Update 1,COVID Permanent,,48,Denver,,,,,10/1/20,,75,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,,53,,,United Airlines Update,,,United Airlines- Updated,COVID 19 Extended Furlough,,48,Denver,,,,,,,53,,8/31/2020,Not specified
,,,,12,,,Upserve,,,Upserve,Furlough,,73,Denver,,,,,06/25/2020,,12,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,79,79,4/6/2020,Unspecified
,,,,,,,Vail Marriott,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,250,250,4/6/2020,Unspecified
,,,,,,,Vail Mtn,,,Vail Mountain,COVID-19 - Temporary Closure,,72,Rural Consortium,,,,,4/6/20,,204,204,4/6/2020,Unspecified
,,,,,,,Vail Mtn,,,Vail Mountain - Update,COVID - Temporary,,72,Rural Resort,,,,,,,4,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,72,Rural Resort,,,,,,,4,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,185,,,,Vestas Blades America,,,"Vestas Blades America, Inc.",RIF - Permanent,,31,Adams,,,,,1/17/21,,185,,11/17/2020,Not stated
,,,,124,,,W. Aspen,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,72,Rural,,,,,3/21/20,,124,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,,64,,,Warwick Denver Hotel,,,Warwick Denver Hotel,Furlough,,72,Denver,,,,,4/27/20,,64,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,,,,,Welk Resorts,COVID-19 Temporary Closure,,72,Rural Resort,,,,,3/20/20,,39,39,3/20/2020,Variety of positions - Request WARN for detail
,,,164,,,,Western Forge,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,33,Pikes Peak (Colo Springs),,,,,,,164,,2/21/2020,Unknown- Have requested information from Company
,,,,,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,51,Rural Resort,,,,,3/21/20,,21,21,3/20/2020,2 on furlough
,,,64,,,,World Remit,,,World Remit,Permanent - Not COVID related,,52,Denver,,,,,,,64,,7/14/2020,Customer Services positions
,,,,,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,72,Pikes Peak,,,,,7/28/20,,65,65,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,48,Jefferson (Golden),,,,,3/20/20,,169,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,0,,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,48,Jefferson (Golden),,,,,3/20/20,,169,,1/15/2020,"Various: Drivers, Conductors, Operators, Management"
,,,54,,,,Zahn Dental,,,Zahn Dental,Reorganization and relocation,,33,Jefferson (Golden),,,,,3/9/2020,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,Denver,,,,,9/22/19,,79,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,Denver,,,,,9/25/19,,185,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,,,,,AstraZeneca,Closure,,,Boulder & Longmont,,,,,3/22/19,,210,,1/8/2019,"Quality Control, technicians, engineers & others"
,,,,,,,,,,Backflip Studios,Closure,,,Boulder,,,,,12/23/19,,86,,10/23/2019,"Various: creative roles, management, engineers, product managers"
,,,,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,Boulder,,,,,5/24/19 - 3/20/20,,100,,2/5/19,Not reported
,,,,,,,,,,Crothall Healthcare Environmental Services,Closure,,,Arapahoe/Douglas,,,,,6/30/19,,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,,,"Energes Services, LLC",Closure,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,10/30/2019,"Various: Construction, Maintenece, Admin"
,,,,,,,,,,Geo Reentry Services LLC,Mass Layoff,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,Mesa,,,,,10/7/19,,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,,,HomeAdvisor,Closure,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,229,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,850,,,Not disclosed in WARN
,,,,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Denver,,,,,Closure 1/10/20- 04/10/20,,92,,12/10/2019,Various: Request WARN notification for specifics.
,,,,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,Denver,,,,,9/30/19,,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,,,Molson Coors,Downsizing,,,Denver,,,,,12/31/19,,300,,10/30/2019,Not disclosed in WARN
,,,,,,,,,,National Express Transit (NEXT),Closure,,,Pikes Peak,,,,,6/30/19,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,Denver,,,,,10/18/19-12/31/19,,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,,,Oakwood Worldwide,Mass Layoff,,,Denver,,,,,12/30/2019,,1,,10/29/2019,Operations Manager
,,,,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,Denver,,,,,9/18/19,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,,Denver,,,,,4/15/19,,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,,,QCData,Loss of Contract,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,10/4/19,Unknown
,,,,,,,,,,Resolute Natural Resources Company LLC,Merger,,,Denver,,,,,3/1/19,,57,,1/15/2019,"Various: administration, engineers, & others"
,,,,,,,,,,S4 Inc.,Loss of Contract,,,Pikes Peak,,,,,Downsize 1/26/20,,77,,1/26/2020,Various: IT positions
,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,Broomfield,,,,,5/18/19 - 6/1/19,,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,,,,4/13/19-5/30/19,,24,,,"Production Technicians, Chemists, & more"
,,,,,,,,,,Sandoz-Novartis,Closure,,,Broomfield,,,,,7/6/19 - 7/31/19,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,,,Sandoz-Novartis,Closure,,,Broomfield,,,,,9/7/19 - 12/31/19,,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,,,Sandoz-Novartis,Closure,,,Broomfield,,,,,10/5/19-12/31/19,,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,,,,4/13/19 - 5/19/19,,116,,2/11/2019,"Production technicians, chemists, process & others"
,,,,,,,,,,Smithfield Fresh Meats Corporation,Closure,,,Denver,,,,,12/31/19 to 3/26/20,,68,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,4/12/19,,3,,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,,,,"3/3/19, 3/31/19",,18,,1/2/2019,"Front office, housekeeping, exec office, engineering & others"
,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,Arapahoe/Douglas,,,,,12/15/19,,80,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,,,TTEC Services Corporation,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,10/5/19,,174,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,,,Upsher-Smith Laboratories LLC,Closure,,,Denver,,,,,8/2/19 - 3/31/20,,74,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,,,Westrock,Closure,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,3/25/2019,"Production workers, auditors, technicians & others"
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,203,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,,,Zahn Dental,Reorganization and relocation,,,Jefferson (Golden),,,,,3/9/2020,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,Closure,,,,,,,,,,42,,10/29/2018,
,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,272,,2/2/2019,
,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,475,,2/2/2019,
,,,,,,,,,Adams,Ameritrade Holding Company,Reorganization,,,,,,,,,,8,,8/9/2018,
,,,,,,,,,Boulder & Longmont,AstraZeneca,Closure,,,,,,,,,,210,,1/8/2019,
,,,,,,,,,Denver,Chipotle Mexican Grill,Closure,,,,,,,,,,399,,6/29/2018,
,,,,,,,,,Boulder,"Conagra Brands, Inc.",Closure,,,,,,,,,,100,,,
,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,410,,8/10/2018,
,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,51,,12/1/2018,
,,,,,,,,,Adams,Covenant Care at Home,Closure,,,,,,,,,,67,,3/6/2018,
,,,,,,,,,Arapahoe/Douglas,CPI Card Group,Closure,,,,,,,,,,79,,2/12/2018,
,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,65,,10/22/2018,
,,,,,,,,,Jefferson,Davita Clinical Research,Other,,,,,,,,,,41,,2/12/2018,
,,,,,,,,,Jefferson,Davita Clinical Research,Closure,,,,,,,,,,41,,6/1/2018,
,,,,,,,,,Denver,DCT Industrial,Closure,,,,,,,,,,,,5/31/2018,
,,,,,,,,,Arapahoe/Douglas,Dex YP,Closure,,,,,,,,,,39,,7/27/2018,
,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,160,,6/29/2018,
,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,160,,7/20/2018,
,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,149,,1/2/2018,
,,,,,,,,,Boulder,Fluor,Other-Loss of Contract,,,,,,,,,,54,,1/22/2018,
,,,,,,,,,Pikes Peak,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,75,,8/1/2018,
,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,75,,8/22/2018,
,,,,,,,,,Denver,Jackson National Life Insurance Company,Closure,,,,,,,,,,370,,2/8/2018,
,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,Closure,,,,,,,,,,156,,8/13/2018,
,,,,,,,,,Pikes Peak,Media News Group dba Digital First,Downsize,,,,,,,,,,107,,9/28/2018,
,,,,,,,,,Denver,National Planning Holdings,Downsize due to sale,,,,,,,,,,7,,1/26/2018,
,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,38,,1/15/2018,
,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,85,,1/2/2018,
,,,,,,,,,Larimer,Peak Reliability,Terminate Operations,,,,,,,,,,69,,,
,,,,,,,,,Denver,Pura Vida Fitness & Spa,Closure,,,,,,,,,,134,,4/15/2019,
,,,,,,,,,Broomfield,Sandoz Inc.,Closure,,,,,,,,,,65,,2/6/2018,
,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,24,,,
,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,116,,2/11/2019,
,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,119,,2/15/2018,
,,,,,,,,,Adams,Scottrade - Ameritrade,Other,,,,,,,,,,63,,1/18/2018,
,,,,,,,,,Adams,Scottrade - Ameritrade,Downsize,,,,,,,,,,10,,5/3/2018,
,,,,,,,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,,2/13/2019,
,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,272,,3/8/2018,
,,,,,,,,,Pikes Peak,Startek,Downsize,,,,,,,,,,261,,1/31/2018,
,,,,,,,,,Weld,Startek Inc.,Reduction in Force,,,,,,,,,,186,,8/17/2018,
,,,,,,,,,Boulder,The Cheesecake Factory,Closure,,,,,,,,,,96,,10/24/2018,
,,,,,,,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,18,,1/2/2019,
,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,53,,8/23/2018,
,,,,,,,,,Arapahoe/Douglas,Westrock,Closure,,,,,,,,,,61,,3/25/2019,
,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,203,,1/9/2019,
,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,7/31/2018,
,,,,,,,,,Mesa,Albertsons Store #1886,Closure,,,,,,,,,,72,,3/20/2017,
,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,117,,1/30/2017,
,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,7/27/2017,
,,,,,,,,,Pikes Peak,Alorica,Closure,,,,,,,,,,288,,10/30/2017,
,,,,,,,,,Denver,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,52,,12/4/2017,
,,,,,,,,,Pikes Peak,Cardon Outreach,Closure,,,,,,,,,,60,,1/3/2017,
,,,,,,,,,Arapahoe Douglas,Conduent Inc.,Downsize,,,,,,,,,,244,,5/19/2017,
,,,,,,,,,Various,Dollar Express,Closure,,,,,,,,,,37,,3/30/2017,
,,,,,,,,,Pueblo,Express Scripts,Closure,,,,,,,,,,338,,2/22/2017,
,,,,,,,,,Arapahoe Douglas,First Data,Reduction in Force,,,,,,,,,,201,,10/13/2017,
,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,149,,1/2/2018,
,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,Closure,,,,,,,,,,81,,1/4/2018,
,,,,,,,,,Pikes Peak,Lockheed Martin,Reduction in Force,,,,,,,,,,79,,11/1/2017,
,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,Closure,,,,,,,,,,98,,7/25/2017,
,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,55,,11/6/2017,
,,,,,,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,13,,12/14/2017,
,,,,,,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,42,,8/30/2017,
,,,,,,,,,Pikes Peak,Northrop Grumman,Reduction in Force,,,,,,,,,,50,,11/2/2017,
,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,85,,1/2/2018,
,,,,,,,,,Boulder,Pinnacle Foods,Closure,,,,,,,,,,27,,1/5/2017,
,,,,,,,,,Arapahoe Douglas,Savers,Closure,,,,,,,,,,62,,3/2/2017,
,,,,,,,,,Adams,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,84,,12/6/2017,
,,,,,,,,,Adams,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,32,,10/10/2017,
,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,Downsize,,,,,,,,,,119,,2/15/2017,
,,,,,,,,,Tri-County,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,78,,12/8/2017,
,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,Restructuring,,,,,,,,,,49,,6/27/2017,
,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,61,,2/7/2017,
,,,,,,,,,Denver,WalMart,Closure,,,,,,,,,,68,,1/17/2017,
,,,,,,,,,Jefferson,Walmart Store #1208,Closure,,,,,,,,,,153,,6/5/2017,
,,,,,,,,,Jefferson,Walmart Store #3020,Closure,,,,,,,,,,65,,6/5/2017,
,,,,,,,,,Boulder,Walmart Store #3096,Closure,,,,,,,,,,74,,5/23/2017,
,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,113,,6/20/2017,
,,,,,,,,,Adams,Zenith Education Group,Closure,,,,,,,,,,27,,11/3/2017,
,,,,,,,,,Pikes Peak,Zenith Education Group,Closure,,,,,,,,,,26,,11/3/2017,
,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,70,,7/13/2017,
,,,,,,,,,Denver,SMA America Production LLC,Closure,,,,,,,,,,220,,12/31/2016,
,,,,,,,,,Jefferson,Coleman,Closure,,,,,,,,,,54,,12/20/2016,
,,,,,,,,,Mesa,MV Public Transportation,Closure,,,,,,,,,,52,,10/21/2016,
,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,,,10/11/2016,
,,,,,,,,,Denver,Swissport,Downsize,,,,,,,,,,187,,9/16/2016,
,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,,200,,8/26/2016,
,,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,Closure,,,,,,,,,,144,,8/26/2016,
,,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,,60,,8/18/2016,
,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,,60,,8/10/2016,
,,,,,,,,,Denver,Integra,Downsize,,,,,,,,,,59,,8/4/2016,
,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,,210,,7/28/2016,
,,,,,,,,,Adams,Packaging Corporation of America,Closure,,,,,,,,,,70,,7/25/2016,
,,,,,,,,,Arapahoe/Douglas,Excelsior,Closure,,,,,,,,,,80,,7/20/2016,
,,,,,,,,,Denver,Northwest Pipe Company,Selling  Company,,,,,,,,,,65,,7/12/2016,
,,,,,,,,,Western,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,,141,,7/5/2016,
,,,,,,,,,Arapahoe/Douglas,Xerox State Healthcare,Other,,,,,,,,,,85,,6/27/2016,
,,,,,,,,,Arapahoe/Douglas,Sports Authority,Closure,,,,,,,,,,70,,6/23/2016,
,,,,,,,,,Arapahoe/Douglas,Sports Authority,Revision,,,,,,,,,,,,6/15/2016,
,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,,,6/14/2016,
,,,,,,,,,Arapahoe/Douglas,Sports Authority,Revision,,,,,,,,,,,,6/10/2016,
,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,,,,,,241,,6/2/2016,
,,,,,,,,,Denver,Sanjel,Closure,,,,,,,,,,54,,5/31/2016,
,,,,,,,,,Weld,Sanjel,Closure,,,,,,,,,,101,,5/31/2016,
,,,,,,,,,Arapahoe/Douglas,Sports Authority,Closing,,,,,,,,,,461,,5/25/2016,
,,,,,,,,,Boulder,Gaiam Inc.,Sale of Company,,,,,,,,,,34,,5/11/2016,
,,,,,,,,,Denver,DAL Global Services,Downsize,,,,,,,,,,104,,5/3/2016,
,,,,,,,,,Pikes Peak/Teller,XIO Technologies,Closure,,,,,,,,,,107,,4/25/2016,
,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,,,,,,,,19,,4/11/2016,
,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,,,,,,,,26,,4/11/2016,
,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,,,,,,,,31,,4/11/2016,
,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,,,,,,,,28,,4/11/2016,
,,,,,,,,,Arapahoe/Douglas,Baxter Healthcare,Closure,,,,,,,,,,106,,4/5/2016,
,,,,,,,,,Pikes Peak/Teller,Xerox Business Services,Downsize,,,,,,,,,,328,,3/31/2016,
,,,,,,,,,Rural Resort,Tubular Repair,Potential Closure,,,,,,,,,,7,,3/19/2016,
