company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
The Jacquard Hotel & Rooftop - Update,,102,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,102,,72,Jacquard,,,,,,Denver,3/13/20,,
The Lodge at Vail,,89,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,89,,72,Lodge at Vail,,,,,,Rural Consortium,4/6/20,,
The Lodge at Vail (revision increased by 1 to 90),,1,,,,,Not Disclosed,,,4/20/2020,Furlough,,,72,The Lodge at Vail Revised,,,,,1,Rural Resort,4/6/20,,
The Lodge at Vail-Update,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,COVID - Temporary,12,,72,The Lodge at Vail,,,,,,Rural Resort,,,
The Ritz Carlton Bachelor Gulch,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carton Bachelor Gulch,,,,,240,Rural,3/21/20,,
The Ritz Carlton Denver,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carlton Denver,,,,,232,Denver,3/21/20,,
The Westin Denver Downtown,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Furloughs & Reduction in Hours,,,72,The Westin,,,,,155,Denver,3/21/20,,
The Westin Denver Downtown - Update,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,COVID - Permanent,,,72,The Westin Denver Downtown,,,,61,,Denver,10/30/20,,
The Westin Denver International Airport,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",222,,72,Westin DIA,,,,,,Denver,3/21/20,,
The Westin Snowmass Resort-Wildwood,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,COVID-19 - Temporary Closure,129,,72,Westin Snowmass,,,,,,Rural Consortium,5/26/20,,
The Westin Westminster,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,COVID-19 - Temporary Closure,60,,72,Westin Westminster,,,,,,Adams,6/2/20,,
Timberline Steaks and Grill,,116,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,116,,72,Timberline Steaks & Grill,,,,,,Denver DIA,3/29/20,,
Town of Nederland,,3,,,,,66 +14,,,3/27/2020,Furlough,,,92,Nederland,,,,,3,Boulder,3/27/20,,
TSA Trans States Airlines,,329,,,,,Undisclosed,,,3/19/2020,COVID-19/Temporary Closure,329,,48,Trans States Airlines,,,,,,Denver,,,
Uncle Julio's Hacienda,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Furlough,,,72,Uncle Julio's,,,,,75,Jefferson,3/19/20,,
United Airlines,,"2,820",,,,,Not Disclosed,,,7/8/2020,COVID-19 Temporary RIF,2850,,48,United,,,,,,Denver,10/1/20,,
United Airlines - Update 1,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,COVID Permanent,,,48,United Airlines Update,,,,75,,Denver,10/1/20,,
United Airlines- Updated,,53,,,,,Not specified,,,8/31/2020,COVID 19 Extended Furlough,,,48,United Airlines Update,,,,,53,Denver,,,
Upserve,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Furlough,,,73,Upserve,,,,,12,Denver,06/25/2020,,
Vail Beaver Creek Resort Properties,,79,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,79,,72,Vail Beaver Creek,,,,,,Rural Consortium,4/6/20,,
Vail Marriott Mountain Resort,,250,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,250,,72,Vail Marriott,,,,,,Rural Consortium,4/6/20,,
Vail Mountain,,204,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,204,,72,Vail Mtn,,,,,,Rural Consortium,4/6/20,,
Vail Mountain - Update,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,COVID - Temporary,4,,72,Vail Mtn,,,,,,Rural Resort,,,
Vail/Beaver Creek Resort Properties - Update,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,COVID - Temporary,4,,72,Vail-Beaver Creek,,,,,,Rural Resort,,,
"Vestas Blades America, Inc.",,185,,,,,Not stated,,,11/17/2020,RIF - Permanent,,,31,Vestas Blades America,,,,185,,Adams,1/17/21,,
W Aspen,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,W. Aspen,,,,,124,Rural,3/21/20,,
Warwick Denver Hotel,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Furlough,,,72,Warwick Denver Hotel,,,,,64,Denver,4/27/20,,
Welk Resorts,,39,,,,,Variety of positions - Request WARN for detail,,,3/20/2020,COVID-19 Temporary Closure,39,,72,,,,,,,Rural Resort,3/20/20,,
"Western Forge, Inc.",,164,,,,,Unknown- Have requested information from Company,,,2/21/2020,Closures: Multiple locations-Perm,,,33,Western Forge,,,,164,,Pikes Peak (Colo Springs),,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,2 on furlough,,,3/20/2020,COVID-19 /Temporary Closure,21,,51,Wildhorse,,,,,,Rural Resort,3/21/20,,
World Remit,,64,,,,,Customer Services positions,,,7/14/2020,Permanent - Not COVID related,,,52,World Remit,,,,64,,Denver,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,COVID - Extension of temporary layoffs,65,,72,Wyndham Cheyenne Mountain Resort,,,,,,Pikes Peak,7/28/20,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,Loss of Contract with MillerCoors,,,48,,,,,169,,Jefferson (Golden),3/20/20,,
XPO Logistics/Jacobson Warehouse Company,,169,,,,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,48,XPO,,,,0,,Jefferson (Golden),3/20/20,,
Zahn Dental,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,33,Zahn Dental,,,,54,,Jefferson (Golden),3/9/2020,,
"ABM Aviation, Inc.",,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,,,Denver,9/22/19,,
Aramark Sports & Entertainment Services LLC,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,,,Denver,9/25/19,,
AstraZeneca,,210,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,Closure,,,,,,,,,,Boulder & Longmont,3/22/19,,
Backflip Studios,,86,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Closure,,,,,,,,,,Boulder,12/23/19,,
Brown Brothers Harriman & Co.,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Loss of Contract/Closure,,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,
"Conagra Brands, Inc.",,100,,,,,Not reported,,,2/5/19,Closure,,,,,,,,,,Boulder,5/24/19 - 3/20/20,,
Crothall Healthcare Environmental Services,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Closure,,,,,,,,,,Arapahoe/Douglas,6/30/19,,
"Energes Services, LLC",,121,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,Closure,,,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Geo Reentry Services LLC,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Mass Layoff,,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,
Halliburton Energy Services Inc.,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mass Layoff,,,,,,,,,,Mesa,10/7/19,,
HomeAdvisor,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,
Invesco (OppenheimerFunds OFI),,850,,,,,Not disclosed in WARN,,,,Downsizing,,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,
Jagged Peak Energy Inc,,92,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,,
Levy Premium Foodservice LP,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,Denver,9/30/19,,
Molson Coors,,300,,,,,Not disclosed in WARN,,,10/30/2019,Downsizing,,,,,,,,,,Denver,12/31/19,,
National Express Transit (NEXT),,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,,,,Pikes Peak,6/30/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Restructuring/Closure of site,,,,,,,,,,Denver,10/18/19-12/31/19,,
Oakwood Worldwide,,1,,,,,Operations Manager,,,10/29/2019,Mass Layoff,,,,,,,,,,Denver,12/30/2019,,
PrimeFlight Aviation Services Inc.,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,,,,Denver,9/18/19,,
Pura Vida Fitness & Spa,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Closure,,,,,,,,,,Denver,4/15/19,,
QCData,,,,,,,Unknown,,,10/4/19,Loss of Contract,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,
Resolute Natural Resources Company LLC,,57,,,,,"Various: administration, engineers, & others",,,1/15/2019,Merger,,,,,,,,,,Denver,3/1/19,,
S4 Inc.,,77,,,,,Various: IT positions,,,1/26/2020,Loss of Contract,,,,,,,,,,Pikes Peak,Downsize 1/26/20,,
"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Closure,,,,,,,,,,Broomfield,5/18/19 - 6/1/19,,
"Sandoz Inc., A Novartis Division (Update)",,24,,,,,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,,,,Broomfield,4/13/19-5/30/19,,
Sandoz-Novartis,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,,,,Broomfield,7/6/19 - 7/31/19,,
Sandoz-Novartis,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Closure,,,,,,,,,,Broomfield,9/7/19 - 12/31/19,,
Sandoz-Novartis,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Closure,,,,,,,,,,Broomfield,10/5/19-12/31/19,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,"Production technicians, chemists, process & others",,,2/11/2019,Closure,,,,,,,,,,Broomfield,4/13/19 - 5/19/19,,
Smithfield Fresh Meats Corporation,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Closure,,,,,,,,,,Denver,12/31/19 to 3/26/20,,
Spectrum Pharmaceuticals,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,4/12/19,,
The Inn at Cherry Creek,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,"3/3/19, 3/31/19",,
Transform SR LLC (060401 & 01141 Units),,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Change in Business Circumstances,,,,,,,,,,Arapahoe/Douglas,12/15/19,,
TTEC Services Corporation,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Ending work-from-home ops,,,,,,,,,,Arapahoe/Douglas,10/5/19,,
Upsher-Smith Laboratories LLC,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Closure,,,,,,,,,,Denver,8/2/19 - 3/31/20,,
Westrock,,61,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,Closure,,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Downsize,,,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,
Zahn Dental,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,,,,,,,,Jefferson (Golden),3/9/2020,,
ACME Brick Company,,42,,,,Pikes Peak (Castle Rock),,,,10/29/2018,Closure,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,Arapahoe/Douglas,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,Pikes Peak,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,
Ameritrade Holding Company,,8,,,,Adams,,,,8/9/2018,Reorganization,,,,,,,,,,,,,
AstraZeneca,,210,,,,Boulder & Longmont,,,,1/8/2019,Closure,,,,,,,,,,,,,
Chipotle Mexican Grill,,399,,,,Denver,,,,6/29/2018,Closure,,,,,,,,,,,,,
"Conagra Brands, Inc.",,100,,,,Boulder,,,,,Closure,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,410,,,,Pikes Peak,,,,8/10/2018,Change in business conditions,,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,51,,,,Mesa County,,,,12/1/2018,Closure,,,,,,,,,,,,,
Covenant Care at Home,,67,,,,Adams,,,,3/6/2018,Closure,,,,,,,,,,,,,
CPI Card Group,,79,,,,Arapahoe/Douglas,,,,2/12/2018,Closure,,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,65,,,,Adams,,,,10/22/2018,Cease operations,,,,,,,,,,,,,
Davita Clinical Research,,41,,,,Jefferson,,,,2/12/2018,Other,,,,,,,,,,,,,
Davita Clinical Research,,41,,,,Jefferson,,,,6/1/2018,Closure,,,,,,,,,,,,,
DCT Industrial,,,,,,Denver,,,,5/31/2018,Closure,,,,,,,,,,,,,
Dex YP,,39,,,,Arapahoe/Douglas,,,,7/27/2018,Closure,,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,160,,,,Denver,,,,6/29/2018,Closure,,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,Denver,,,,7/20/2018,Closure,,,,,,,,,,,,,
First Data - Update 1/2/18,,149,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,,,,,,,,,,,,
Fluor,,54,,,,Boulder,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,,
General Dynamics,,75,,,,Pikes Peak,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,Colorado Springs,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,,
Jackson National Life Insurance Company,,370,,,,Denver,,,,2/8/2018,Closure,,,,,,,,,,,,,
Jackson National Life Insurance Company,,156,,,,Pikes Peak,,,,8/13/2018,Closure,,,,,,,,,,,,,
Media News Group dba Digital First,,107,,,,Pikes Peak,,,,9/28/2018,Downsize,,,,,,,,,,,,,
National Planning Holdings,,7,,,,Denver,,,,1/26/2018,Downsize due to sale,,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,38,,,,Pikes Peak,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,,,Pikes Peak,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,
Peak Reliability,,69,,,,Larimer,,,,,Terminate Operations,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,134,,,,Denver,,,,4/15/2019,Closure,,,,,,,,,,,,,
Sandoz Inc.,,65,,,,Broomfield,,,,2/6/2018,Closure,,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,,,Broomfield,,,,,Closure,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,Broomfield,,,,2/11/2019,Closure,,,,,,,,,,,,,
Schneider National Carriers Inc.,,119,,,,Arapahoe/Douglas,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,,
Scottrade - Ameritrade,,63,,,,Adams,,,,1/18/2018,Other,,,,,,,,,,,,,
Scottrade - Ameritrade,,10,,,,Adams,,,,5/3/2018,Downsize,,,,,,,,,,,,,
Spectrum Pharmaceuticals,,3,,,,Denver,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,
St. Mary Corwin Medical Center,,272,,,,Pueblo,,,,3/8/2018,Downsize,,,,,,,,,,,,,
Startek,,261,,,,Pikes Peak,,,,1/31/2018,Downsize,,,,,,,,,,,,,
Startek Inc.,,186,,,,Weld,,,,8/17/2018,Reduction in Force,,,,,,,,,,,,,
The Cheesecake Factory,,96,,,,Boulder,,,,10/24/2018,Closure,,,,,,,,,,,,,
The Inn at Cherry Creek,,18,,,,Denver,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,Pikes Peak,,,,8/23/2018,Closure of Unit,,,,,,,,,,,,,
Westrock,,61,,,,Arapahoe/Douglas,,,,3/25/2019,Closure,,,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,Colorado Springs,,,,1/9/2019,Downsize,,,,,,,,,,,,,
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,7/31/2018,Selling assets,,,,,,,,,,,,,
Albertsons Store #1886,,72,,,,Mesa,,,,3/20/2017,Closure,,,,,,,,,,,,,
All Aboard -Recinded on 3/31/17,,117,,,,Adams,,,,1/30/2017,Loss of Contract,,,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,7/27/2017,Loss of Contract,,,,,,,,,,,,,
Alorica,,288,,,,Pikes Peak,,,,10/30/2017,Closure,,,,,,,,,,,,,
CA Concessions of Colorado,,52,,,,Denver,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,,,
Cardon Outreach,,60,,,,Pikes Peak,,,,1/3/2017,Closure,,,,,,,,,,,,,
Conduent Inc.,,244,,,,Arapahoe Douglas,,,,5/19/2017,Downsize,,,,,,,,,,,,,
Dollar Express,,37,,,,Various,,,,3/30/2017,Closure,,,,,,,,,,,,,
Express Scripts,,338,,,,Pueblo,,,,2/22/2017,Closure,,,,,,,,,,,,,
First Data,,201,,,,Arapahoe Douglas,,,,10/13/2017,Reduction in Force,,,,,,,,,,,,,
First Data - Update 1/2/18,,149,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,,,,,,,,,,,,
K-Mart Corporation Store #04332,,81,,,,Pikes Peak,,,,1/4/2018,Closure,,,,,,,,,,,,,
Lockheed Martin,,79,,,,Pikes Peak,,,,11/1/2017,Reduction in Force,,,,,,,,,,,,,
Multi Packaging Solutions,,98,,,,Arapahoe Douglas,,,,7/25/2017,Closure,,,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,55,,,,Boulder,,,,11/6/2017,Reduction in Force,,,,,,,,,,,,,
National Planning Holdings Inc.,,13,,,,Denver,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,
National Planning Holdings Inc.,,42,,,,Denver,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,
Northrop Grumman,,50,,,,Pikes Peak,,,,11/2/2017,Reduction in Force,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,,,Pikes Peak,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,
Pinnacle Foods,,27,,,,Boulder,,,,1/5/2017,Closure,,,,,,,,,,,,,
Savers,,62,,,,Arapahoe Douglas,,,,3/2/2017,Closure,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,84,,,,Adams,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,32,,,,Adams,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,,,
UnitedHealth Group,,119,,,,Arapahoe Douglas,,,,2/15/2017,Downsize,,,,,,,,,,,,,
UtiliQuest,,78,,,,Tri-County,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,,,
Verizon/XO Communications,,49,,,,Arapahoe Douglas,,,,6/27/2017,Restructuring,,,,,,,,,,,,,
Viavi Solutions Inc.,,61,,,,Pikes Peak,,,,2/7/2017,Corporate Restructuring,,,,,,,,,,,,,
WalMart,,68,,,,Denver,,,,1/17/2017,Closure,,,,,,,,,,,,,
Walmart Store #1208,,153,,,,Jefferson,,,,6/5/2017,Closure,,,,,,,,,,,,,
Walmart Store #3020,,65,,,,Jefferson,,,,6/5/2017,Closure,,,,,,,,,,,,,
Walmart Store #3096,,74,,,,Boulder,,,,5/23/2017,Closure,,,,,,,,,,,,,
XTO Energy Western Div Office,,113,,,,Arapahoe Douglas,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,,,,
Zenith Education Group,,27,,,,Adams,,,,11/3/2017,Closure,,,,,,,,,,,,,
Zenith Education Group,,26,,,,Pikes Peak,,,,11/3/2017,Closure,,,,,,,,,,,,,
Sports Authority - Lone Tree Store,,70,,,,Arapahoe/Douglas,,,,7/13/2017,Closure,,,,,,,,,,,,,
SMA America Production LLC,,220,,,,Denver,,,,12/31/2016,Closure,,,,,,,,,,,,,
Coleman,,54,,,,Jefferson,,,,12/20/2016,Closure,,,,,,,,,,,,,
MV Public Transportation,,52,,,,Mesa,,,,10/21/2016,Closure,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,10/11/2016,Revision,,,,,,,,,,,,,
Swissport,,187,,,,Denver,,,,9/16/2016,Downsize,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,Jefferson,,,,8/26/2016,Revision,,,,,,,,,,,,,
Sports Authority - Store Support Center,,144,,,,Arapahoe/Douglas,,,,8/26/2016,Closure,,,,,,,,,,,,,
General Dynamics Information Technology,,60,,,,Pikes Peak/Teller,,,,8/18/2016,Ceasing certain operations,,,,,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,60,,,,Jefferson,,,,8/10/2016,Closure,,,,,,,,,,,,,
Integra,,59,,,,Denver,,,,8/4/2016,Downsize,,,,,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,210,,,,Pikes Peak/Teller,,,,7/28/2016,Potential Downsize,,,,,,,,,,,,,
Packaging Corporation of America,,70,,,,Adams,,,,7/25/2016,Closure,,,,,,,,,,,,,
Excelsior,,80,,,,Arapahoe/Douglas,,,,7/20/2016,Closure,,,,,,,,,,,,,
Northwest Pipe Company,,65,,,,Denver,,,,7/12/2016,Selling  Company,,,,,,,,,,,,,
CCA- Kit Carson Correctional Facility,,141,,,,Western,,,,7/5/2016,Closure,,,,,,,,,,,,,
Xerox State Healthcare,,85,,,,Arapahoe/Douglas,,,,6/27/2016,Other,,,,,,,,,,,,,
Sports Authority,,70,,,,Arapahoe/Douglas,,,,6/23/2016,Closure,,,,,,,,,,,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,6/15/2016,Revision,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,,6/14/2016,Revision,,,,,,,,,,,,,
Sports Authority,,,,,,Arapahoe/Douglas,,,,6/10/2016,Revision,,,,,,,,,,,,,
Honeywell Technology Solutions Inc.,,241,,,,Pikes Peak/Teller,,,,6/2/2016,Potential Downsize,,,,,,,,,,,,,
Sanjel,,54,,,,Denver,,,,5/31/2016,Closure,,,,,,,,,,,,,
Sanjel,,101,,,,Weld,,,,5/31/2016,Closure,,,,,,,,,,,,,
Sports Authority,,461,,,,Arapahoe/Douglas,,,,5/25/2016,Closing,,,,,,,,,,,,,
Gaiam Inc.,,34,,,,Boulder,,,,5/11/2016,Sale of Company,,,,,,,,,,,,,
DAL Global Services,,104,,,,Denver,,,,5/3/2016,Downsize,,,,,,,,,,,,,
XIO Technologies,,107,,,,Pikes Peak/Teller,,,,4/25/2016,Closure,,,,,,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,,Jefferson,,,,4/11/2016,Closure,,,,,,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,,Jefferson,,,,4/11/2016,Closure,,,,,,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,,Jefferson,,,,4/11/2016,Closure,,,,,,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,,Jefferson,,,,4/11/2016,Closure,,,,,,,,,,,,,
Baxter Healthcare,,106,,,,Arapahoe/Douglas,,,,4/5/2016,Closure,,,,,,,,,,,,,
Xerox Business Services,,328,,,,Pikes Peak/Teller,,,,3/31/2016,Downsize,,,,,,,,,,,,,
Tubular Repair,,7,,,,Rural Resort,,,,3/19/2016,Potential Closure,,,,,,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,,3/18/2016,N/A,,,,,,,,,,,,,
MYCOM North America,,2,,,,Arapahoe/Douglas,,,,3/15/2016,Closure,,,,,,,,,,,,,
WPX Energy,,208,,,,Rural Resort,,,,3/10/2016,Closure,,,,,,,,,,,,,
Jacobs Technology Inc - ETASS Group.,,70,,,,Pikes Peak/Teller,,,,2/29/2016,Downsize,,,,,,,,,,,,,
Bowie Resources LLC - Bowie Mine #2,,102,,,,Western,,,,2/26/2016,Idle,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson,,,,2/25/2016,Downsize,,,,,,,,,,,,,
