contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,72,,3/17/2020,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,3/17/20,COVID-19 /Temporary Closure,,,88,
,72,,3/31/2020,,,,,,"1,411",Variety of positions - Request WARN for detail,,Pikes Peak,The Broadmoor,,,,,Broadmoor,3/29/20,COVID-19 Temporary Closure,,,1411,
,72,,4/2/2020,,,,,,102,Various: Request WARN for detail.,,Denver,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,3/13/20,COVID-19 - Temporary Closure,,,102,
,72,,4/6/2020,,,,,,89,Unspecified,,Rural Consortium,The Lodge at Vail,,,,,Lodge at Vail,4/6/20,COVID-19 - Temporary Closure,,,89,
,72,,4/20/2020,,,,,,1,Not Disclosed,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),1,,,,The Lodge at Vail Revised,4/6/20,Furlough,,,,
,72,,5/4/2020,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail-Update,,,,,The Lodge at Vail,,COVID - Temporary,,,12,
,72,,6/4/2020,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,The Ritz Carlton Bachelor Gulch,240,,,,Ritz Carton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,72,,6/5/2020,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,The Ritz Carlton Denver,232,,,,Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,72,,6/2/2020,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin Denver Downtown,155,,,,The Westin,3/21/20,Furloughs & Reduction in Hours,,,,
,72,,8/27/2020,,61,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown,10/30/20,COVID - Permanent,,,,
,72,,5/28/2020,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,The Westin Denver International Airport,,,,,Westin DIA,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,222,
,72,,5/26/2020,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,5/26/20,COVID-19 - Temporary Closure,,,129,
,72,,6/1/2020,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,The Westin Westminster,,,,,Westin Westminster,6/2/20,COVID-19 - Temporary Closure,,,60,
,72,,3/26/2020,,,,,,116,undisclosed,,Denver DIA,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,3/29/20,COVID-19 - Temporary Closure,,,116,
,92,,3/27/2020,,,,,,3,66 +14,,Boulder,Town of Nederland,3,,,,Nederland,3/27/20,Furlough,,,,
,48,,3/19/2020,,,,,,329,Undisclosed,,Denver,TSA Trans States Airlines,,,,,Trans States Airlines,,COVID-19/Temporary Closure,,,329,
,72,,3/19/2020,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's Hacienda,75,,,,Uncle Julio's,3/19/20,Furlough,,,,
,48,,7/8/2020,,,,,,"2,820",Not Disclosed,,Denver,United Airlines,,,,,United,10/1/20,COVID-19 Temporary RIF,,,2850,
,48,,7/30/2020,,75,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines - Update 1,,,,,United Airlines Update,10/1/20,COVID Permanent,,,,
,48,,8/31/2020,,,,,,53,Not specified,,Denver,United Airlines- Updated,53,,,,United Airlines Update,,COVID 19 Extended Furlough,,,,
,73,,6/25/2020,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,12,,,,Upserve,06/25/2020,Furlough,,,,
,72,,4/6/2020,,,,,,79,Unspecified,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,4/6/20,COVID-19 - Temporary Closure,,,79,
,72,,4/6/2020,,,,,,250,Unspecified,,Rural Consortium,Vail Marriott Mountain Resort,,,,,Vail Marriott,4/6/20,COVID-19 - Temporary Closure,,,250,
,72,,4/6/2020,,,,,,204,Unspecified,,Rural Consortium,Vail Mountain,,,,,Vail Mtn,4/6/20,COVID-19 - Temporary Closure,,,204,
,72,,5/4/2020,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mountain - Update,,,,,Vail Mtn,,COVID - Temporary,,,4,
,72,,5/4/2020,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,COVID - Temporary,,,4,
,31,,11/17/2020,,185,,,,185,Not stated,,Adams,"Vestas Blades America, Inc.",,,,,Vestas Blades America,1/17/21,RIF - Permanent,,,,
,72,,6/4/2020,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,W Aspen,124,,,,W. Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,72,,4/27/2020,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Warwick Denver Hotel,64,,,,Warwick Denver Hotel,4/27/20,Furlough,,,,
,72,,3/20/2020,,,,,,39,Variety of positions - Request WARN for detail,,Rural Resort,Welk Resorts,,,,,,3/20/20,COVID-19 Temporary Closure,,,39,
,33,,2/21/2020,,164,,,,164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,Western Forge,,Closures: Multiple locations-Perm,,,,
,51,,3/20/2020,,,,,,21,2 on furlough,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,3/21/20,COVID-19 /Temporary Closure,,,21,
,52,,7/14/2020,,64,,,,64,Customer Services positions,,Denver,World Remit,,,,,World Remit,,Permanent - Not COVID related,,,,
,72,,7/28/2020,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs,,,65,
,48,,1/20/2020,,169,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,3/20/20,Loss of Contract with MillerCoors,,,,
,48,,1/15/2020,,0,,,,169,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,XPO,3/20/20,Correction: Loss of Contract with MillerCoors,,,,
,33,,1/7/2020,,54,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,,,,Zahn Dental,3/9/2020,Reorganization and relocation,,,,
,,,9/22/2019,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,"ABM Aviation, Inc.",,,,,,9/22/19,Loss of Contract with United Airlines,,,,
,,,7/24/2019,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Aramark Sports & Entertainment Services LLC,,,,,,9/25/19,Loss of Pepsi Center Contract,,,,
,,,1/8/2019,,,,,,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,AstraZeneca,,,,,,3/22/19,Closure,,,,
,,,10/23/2019,,,,,,86,"Various: creative roles, management, engineers, product managers",,Boulder,Backflip Studios,,,,,,12/23/19,Closure,,,,
,,,9/23/2019,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,
,,,2/5/19,,,,,,100,Not reported,,Boulder,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,Closure,,,,
,,,4/26/2019,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,6/30/19,Closure,,,,
,,,10/30/2019,,,,,,121,"Various: Construction, Maintenece, Admin",,Larimer,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,
,,,1/7/2020,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,3/6/2020,Mass Layoff,,,,
,,,10/7/2019,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Halliburton Energy Services Inc.,,,,,,10/7/19,Mass Layoff,,,,
,,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,HomeAdvisor,,,,,,1/1/20 to 1/14/20,Closure,,,,
,,,,,,,,,850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,
,,,12/10/2019,,,,,,92,Various: Request WARN notification for specifics.,,Denver,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,
,,,9/30/2019,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Levy Premium Foodservice LP,,,,,,9/30/19,Loss of Pepsi Center Contract,,,,
,,,10/30/2019,,,,,,300,Not disclosed in WARN,,Denver,Molson Coors,,,,,,12/31/19,Downsizing,,,,
,,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,National Express Transit (NEXT),,,,,,6/30/19,Closure,,,,
,,,8/16/2019,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,
,,,10/29/2019,,,,,,1,Operations Manager,,Denver,Oakwood Worldwide,,,,,,12/30/2019,Mass Layoff,,,,
,,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,Loss of Contract with United Airlines,,,,
,,,1/18/2019,,,,,,134,"Managers/Directors, therapists, instructors, & others",,Denver,Pura Vida Fitness & Spa,,,,,,4/15/19,Closure,,,,
,,,10/4/19,,,,,,,Unknown,,Arapahoe/Douglas,QCData,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,
,,,1/15/2019,,,,,,57,"Various: administration, engineers, & others",,Denver,Resolute Natural Resources Company LLC,,,,,,3/1/19,Merger,,,,
,,,1/26/2020,,,,,,77,Various: IT positions,,Pikes Peak,S4 Inc.,,,,,,Downsize 1/26/20,Loss of Contract,,,,
,,,3/18/2019,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,Closure,,,,
,,,,,,,,,24,"Production Technicians, Chemists, & more",,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,Closure,,,,
,,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,Closure,,,,
,,,7/8/2019,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,Closure,,,,
,,,8/5/19,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Sandoz-Novartis,,,,,,10/5/19-12/31/19,Closure,,,,
,,,2/11/2019,,,,,,116,"Production technicians, chemists, process & others",,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,Closure,,,,
,,,10/24/19,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,Closure,,,,
,,,2/13/2019,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,Denver,Spectrum Pharmaceuticals,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,1/2/2019,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,Denver,The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,
,,,8/29/2019,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,Change in Business Circumstances,,,,
,,,10/5/2019,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,10/5/19,Ending work-from-home ops,,,,
,,,5/10/2019,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,Closure,,,,
,,,3/25/2019,,,,,,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,
,,,1/9/2019,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,
,,,1/7/2020,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,,,,,3/9/2020,Reorganization and relocation,,,,
,,,10/29/2018,,,,Pikes Peak (Castle Rock),,42,,,,ACME Brick Company,,,,,,,Closure,,,,
,,,2/2/2019,,,,Arapahoe/Douglas,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,
,,,2/2/2019,,,,Pikes Peak,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,
,,,8/9/2018,,,,Adams,,8,,,,Ameritrade Holding Company,,,,,,,Reorganization,,,,
,,,1/8/2019,,,,Boulder & Longmont,,210,,,,AstraZeneca,,,,,,,Closure,,,,
,,,6/29/2018,,,,Denver,,399,,,,Chipotle Mexican Grill,,,,,,,Closure,,,,
,,,,,,,Boulder,,100,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,
,,,8/10/2018,,,,Pikes Peak,,410,,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,
,,,12/1/2018,,,,Mesa County,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,
,,,3/6/2018,,,,Adams,,67,,,,Covenant Care at Home,,,,,,,Closure,,,,
,,,2/12/2018,,,,Arapahoe/Douglas,,79,,,,CPI Card Group,,,,,,,Closure,,,,
,,,10/22/2018,,,,Adams,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,
,,,2/12/2018,,,,Jefferson,,41,,,,Davita Clinical Research,,,,,,,Other,,,,
,,,6/1/2018,,,,Jefferson,,41,,,,Davita Clinical Research,,,,,,,Closure,,,,
,,,5/31/2018,,,,Denver,,,,,,DCT Industrial,,,,,,,Closure,,,,
,,,7/27/2018,,,,Arapahoe/Douglas,,39,,,,Dex YP,,,,,,,Closure,,,,
,,,6/29/2018,,,,Denver,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,
,,,7/20/2018,,,,Denver,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,
,,,1/2/2018,,,,Arapahoe Douglas,,149,,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,
,,,1/22/2018,,,,Boulder,,54,,,,Fluor,,,,,,,Other-Loss of Contract,,,,
,,,8/1/2018,,,,Pikes Peak,,75,,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,,,
,,,8/22/2018,,,,Colorado Springs,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,
,,,2/8/2018,,,,Denver,,370,,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,
,,,8/13/2018,,,,Pikes Peak,,156,,,,Jackson National Life Insurance Company,,,,,,,Closure,,,,
,,,9/28/2018,,,,Pikes Peak,,107,,,,Media News Group dba Digital First,,,,,,,Downsize,,,,
,,,1/26/2018,,,,Denver,,7,,,,National Planning Holdings,,,,,,,Downsize due to sale,,,,
,,,1/15/2018,,,,Pikes Peak,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,
,,,1/2/2018,,,,Pikes Peak,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,
,,,,,,,Larimer,,69,,,,Peak Reliability,,,,,,,Terminate Operations,,,,
,,,4/15/2019,,,,Denver,,134,,,,Pura Vida Fitness & Spa,,,,,,,Closure,,,,
,,,2/6/2018,,,,Broomfield,,65,,,,Sandoz Inc.,,,,,,,Closure,,,,
,,,,,,,Broomfield,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,
,,,2/11/2019,,,,Broomfield,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,
,,,2/15/2018,,,,Arapahoe/Douglas,,119,,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,
,,,1/18/2018,,,,Adams,,63,,,,Scottrade - Ameritrade,,,,,,,Other,,,,
,,,5/3/2018,,,,Adams,,10,,,,Scottrade - Ameritrade,,,,,,,Downsize,,,,
,,,2/13/2019,,,,Denver,,3,,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,3/8/2018,,,,Pueblo,,272,,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,,,
,,,1/31/2018,,,,Pikes Peak,,261,,,,Startek,,,,,,,Downsize,,,,
,,,8/17/2018,,,,Weld,,186,,,,Startek Inc.,,,,,,,Reduction in Force,,,,
,,,10/24/2018,,,,Boulder,,96,,,,The Cheesecake Factory,,,,,,,Closure,,,,
,,,1/2/2019,,,,Denver,,18,,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,8/23/2018,,,,Pikes Peak,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,
,,,3/25/2019,,,,Arapahoe/Douglas,,61,,,,Westrock,,,,,,,Closure,,,,
,,,1/9/2019,,,,Colorado Springs,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,
,,,7/31/2018,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,Selling assets,,,,
,,,3/20/2017,,,,Mesa,,72,,,,Albertsons Store #1886,,,,,,,Closure,,,,
,,,1/30/2017,,,,Adams,,117,,,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,,,
,,,7/27/2017,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,
,,,10/30/2017,,,,Pikes Peak,,288,,,,Alorica,,,,,,,Closure,,,,
,,,12/4/2017,,,,Denver,,52,,,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,,
,,,1/3/2017,,,,Pikes Peak,,60,,,,Cardon Outreach,,,,,,,Closure,,,,
,,,5/19/2017,,,,Arapahoe Douglas,,244,,,,Conduent Inc.,,,,,,,Downsize,,,,
,,,3/30/2017,,,,Various,,37,,,,Dollar Express,,,,,,,Closure,,,,
,,,2/22/2017,,,,Pueblo,,338,,,,Express Scripts,,,,,,,Closure,,,,
,,,10/13/2017,,,,Arapahoe Douglas,,201,,,,First Data,,,,,,,Reduction in Force,,,,
,,,1/2/2018,,,,Arapahoe Douglas,,149,,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,
,,,1/4/2018,,,,Pikes Peak,,81,,,,K-Mart Corporation Store #04332,,,,,,,Closure,,,,
,,,11/1/2017,,,,Pikes Peak,,79,,,,Lockheed Martin,,,,,,,Reduction in Force,,,,
,,,7/25/2017,,,,Arapahoe Douglas,,98,,,,Multi Packaging Solutions,,,,,,,Closure,,,,
,,,11/6/2017,,,,Boulder,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,,
,,,12/14/2017,,,,Denver,,13,,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,
,,,8/30/2017,,,,Denver,,42,,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,
,,,11/2/2017,,,,Pikes Peak,,50,,,,Northrop Grumman,,,,,,,Reduction in Force,,,,
,,,1/2/2018,,,,Pikes Peak,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,
,,,1/5/2017,,,,Boulder,,27,,,,Pinnacle Foods,,,,,,,Closure,,,,
,,,3/2/2017,,,,Arapahoe Douglas,,62,,,,Savers,,,,,,,Closure,,,,
,,,12/6/2017,,,,Adams,,84,,,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,,
,,,10/10/2017,,,,Adams,,32,,,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,,
,,,2/15/2017,,,,Arapahoe Douglas,,119,,,,UnitedHealth Group,,,,,,,Downsize,,,,
,,,12/8/2017,,,,Tri-County,,78,,,,UtiliQuest,,,,,,,Loss of Contract/Closure,,,,
,,,6/27/2017,,,,Arapahoe Douglas,,49,,,,Verizon/XO Communications,,,,,,,Restructuring,,,,
,,,2/7/2017,,,,Pikes Peak,,61,,,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,,
,,,1/17/2017,,,,Denver,,68,,,,WalMart,,,,,,,Closure,,,,
,,,6/5/2017,,,,Jefferson,,153,,,,Walmart Store #1208,,,,,,,Closure,,,,
,,,6/5/2017,,,,Jefferson,,65,,,,Walmart Store #3020,,,,,,,Closure,,,,
,,,5/23/2017,,,,Boulder,,74,,,,Walmart Store #3096,,,,,,,Closure,,,,
,,,6/20/2017,,,,Arapahoe Douglas,,113,,,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,,
,,,11/3/2017,,,,Adams,,27,,,,Zenith Education Group,,,,,,,Closure,,,,
,,,11/3/2017,,,,Pikes Peak,,26,,,,Zenith Education Group,,,,,,,Closure,,,,
,,,7/13/2017,,,,Arapahoe/Douglas,,70,,,,Sports Authority - Lone Tree Store,,,,,,,Closure,,,,
,,,12/31/2016,,,,Denver,,220,,,,SMA America Production LLC,,,,,,,Closure,,,,
,,,12/20/2016,,,,Jefferson,,54,,,,Coleman,,,,,,,Closure,,,,
,,,10/21/2016,,,,Mesa,,52,,,,MV Public Transportation,,,,,,,Closure,,,,
,,,10/11/2016,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,,
,,,9/16/2016,,,,Denver,,187,,,,Swissport,,,,,,,Downsize,,,,
,,,8/26/2016,,,,Jefferson,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,,,,
,,,8/26/2016,,,,Arapahoe/Douglas,,144,,,,Sports Authority - Store Support Center,,,,,,,Closure,,,,
,,,8/18/2016,,,,Pikes Peak/Teller,,60,,,,General Dynamics Information Technology,,,,,,,Ceasing certain operations,,,,
,,,8/10/2016,,,,Jefferson,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure,,,,
,,,8/4/2016,,,,Denver,,59,,,,Integra,,,,,,,Downsize,,,,
,,,7/28/2016,,,,Pikes Peak/Teller,,210,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize,,,,
,,,7/25/2016,,,,Adams,,70,,,,Packaging Corporation of America,,,,,,,Closure,,,,
,,,7/20/2016,,,,Arapahoe/Douglas,,80,,,,Excelsior,,,,,,,Closure,,,,
,,,7/12/2016,,,,Denver,,65,,,,Northwest Pipe Company,,,,,,,Selling  Company,,,,
,,,7/5/2016,,,,Western,,141,,,,CCA- Kit Carson Correctional Facility,,,,,,,Closure,,,,
,,,6/27/2016,,,,Arapahoe/Douglas,,85,,,,Xerox State Healthcare,,,,,,,Other,,,,
,,,6/23/2016,,,,Arapahoe/Douglas,,70,,,,Sports Authority,,,,,,,Closure,,,,
,,,6/15/2016,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,Revision,,,,
,,,6/14/2016,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision,,,,
,,,6/10/2016,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,Revision,,,,
,,,6/2/2016,,,,Pikes Peak/Teller,,241,,,,Honeywell Technology Solutions Inc.,,,,,,,Potential Downsize,,,,
,,,5/31/2016,,,,Denver,,54,,,,Sanjel,,,,,,,Closure,,,,
,,,5/31/2016,,,,Weld,,101,,,,Sanjel,,,,,,,Closure,,,,
,,,5/25/2016,,,,Arapahoe/Douglas,,461,,,,Sports Authority,,,,,,,Closing,,,,
,,,5/11/2016,,,,Boulder,,34,,,,Gaiam Inc.,,,,,,,Sale of Company,,,,
,,,5/3/2016,,,,Denver,,104,,,,DAL Global Services,,,,,,,Downsize,,,,
,,,4/25/2016,,,,Pikes Peak/Teller,,107,,,,XIO Technologies,,,,,,,Closure,,,,
,,,4/11/2016,,,,Jefferson,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Closure,,,,
,,,4/11/2016,,,,Jefferson,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Closure,,,,
,,,4/11/2016,,,,Jefferson,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Closure,,,,
,,,4/11/2016,,,,Jefferson,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Closure,,,,
,,,4/5/2016,,,,Arapahoe/Douglas,,106,,,,Baxter Healthcare,,,,,,,Closure,,,,
,,,3/31/2016,,,,Pikes Peak/Teller,,328,,,,Xerox Business Services,,,,,,,Downsize,,,,
,,,3/19/2016,,,,Rural Resort,,7,,,,Tubular Repair,,,,,,,Potential Closure,,,,
,,,3/18/2016,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A,,,,
,,,3/15/2016,,,,Arapahoe/Douglas,,2,,,,MYCOM North America,,,,,,,Closure,,,,
,,,3/10/2016,,,,Rural Resort,,208,,,,WPX Energy,,,,,,,Closure,,,,
