reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
,Denver,72,,,,Jacquard,Various: Request WARN for detail.,3/13/20,,102,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,102,,,,
,Rural Consortium,72,,,,Lodge at Vail,Unspecified,4/6/20,,89,,,,4/6/2020,The Lodge at Vail,,,COVID-19 - Temporary Closure,,89,,,,
,Rural Resort,72,,,,The Lodge at Vail Revised,Not Disclosed,4/6/20,,1,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,1,Furlough,,,,,,
,Rural Resort,72,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,5/4/2020,The Lodge at Vail-Update,,,COVID - Temporary,,12,,,,
,Rural,72,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,240,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,Denver,72,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,232,,,,6/5/2020,The Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,Denver,72,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,155,,,,6/2/2020,The Westin Denver Downtown,,155,Furloughs & Reduction in Hours,,,,,,
,Denver,72,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,61,,61,,8/27/2020,The Westin Denver Downtown - Update,,,COVID - Permanent,,,,,,
,Denver,72,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,222,,,,5/28/2020,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,
,Rural Consortium,72,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,129,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,129,,,,
,Adams,72,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,60,,,,6/1/2020,The Westin Westminster,,,COVID-19 - Temporary Closure,,60,,,,
,Denver DIA,72,,,,Timberline Steaks & Grill,undisclosed,3/29/20,,116,,,,3/26/2020,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,116,,,,
,Boulder,92,,,,Nederland,66 +14,3/27/20,,3,,,,3/27/2020,Town of Nederland,,3,Furlough,,,,,,
,Denver,48,,,,Trans States Airlines,Undisclosed,,,329,,,,3/19/2020,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,329,,,,
,Jefferson,72,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,75,,,,3/19/2020,Uncle Julio's Hacienda,,75,Furlough,,,,,,
,Denver,48,,,,United,Not Disclosed,10/1/20,,"2,820",,,,7/8/2020,United Airlines,,,COVID-19 Temporary RIF,,2850,,,,
,Denver,48,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,75,,75,,7/30/2020,United Airlines - Update 1,,,COVID Permanent,,,,,,
,Denver,48,,,,United Airlines Update,Not specified,,,53,,,,8/31/2020,United Airlines- Updated,,53,COVID 19 Extended Furlough,,,,,,
,Denver,73,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,12,,,,6/25/2020,Upserve,,12,Furlough,,,,,,
,Rural Consortium,72,,,,Vail Beaver Creek,Unspecified,4/6/20,,79,,,,4/6/2020,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,79,,,,
,Rural Consortium,72,,,,Vail Marriott,Unspecified,4/6/20,,250,,,,4/6/2020,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,250,,,,
,Rural Consortium,72,,,,Vail Mtn,Unspecified,4/6/20,,204,,,,4/6/2020,Vail Mountain,,,COVID-19 - Temporary Closure,,204,,,,
,Rural Resort,72,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,5/4/2020,Vail Mountain - Update,,,COVID - Temporary,,4,,,,
,Rural Resort,72,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,4,,,,
,Adams,31,,,,Vestas Blades America,Not stated,1/17/21,,185,,185,,11/17/2020,"Vestas Blades America, Inc.",,,RIF - Permanent,,,,,,
,Rural,72,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,124,,,,6/4/2020,W Aspen,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,Denver,72,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,64,,,,4/27/2020,Warwick Denver Hotel,,64,Furlough,,,,,,
,Rural Resort,72,,,,,Variety of positions - Request WARN for detail,3/20/20,,39,,,,3/20/2020,Welk Resorts,,,COVID-19 Temporary Closure,,39,,,,
,Pikes Peak (Colo Springs),33,,,,Western Forge,Unknown- Have requested information from Company,,,164,,164,,2/21/2020,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,,,
,Rural Resort,51,,,,Wildhorse,2 on furlough,3/21/20,,21,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,21,,,,
,Denver,52,,,,World Remit,Customer Services positions,,,64,,64,,7/14/2020,World Remit,,,Permanent - Not COVID related,,,,,,
,Pikes Peak,72,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,65,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,65,,,,
,Jefferson (Golden),48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,169,,169,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,,,,
,Jefferson (Golden),48,,,,XPO,"Various: Drivers, Conductors, Operators, Management",3/20/20,,169,,0,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,,,,
,Jefferson (Golden),33,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54,,54,,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,,,,
,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,79,,,,9/22/2019,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,,,
,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,185,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,,,
,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,210,,,,1/8/2019,AstraZeneca,,,Closure,,,,,,
,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,86,,,,10/23/2019,Backflip Studios,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,136,,,,9/23/2019,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,
,Boulder,,,,,,Not reported,5/24/19 - 3/20/20,,100,,,,2/5/19,"Conagra Brands, Inc.",,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,283,,,,4/26/2019,Crothall Healthcare Environmental Services,,,Closure,,,,,,
,Larimer,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,10/30/2019,"Energes Services, LLC",,,Closure,,,,,,
,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,,,,1/7/2020,Geo Reentry Services LLC,,,Mass Layoff,,,,,,
,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,178,,,,10/7/2019,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,
,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,229,,,,,HomeAdvisor,,,Closure,,,,,,
,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,850,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,
,Denver,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,92,,,,12/10/2019,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,
,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,56,,,,9/30/2019,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,
,Denver,,,,,,Not disclosed in WARN,12/31/19,,300,,,,10/30/2019,Molson Coors,,,Downsizing,,,,,,
,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,60,,,,,National Express Transit (NEXT),,,Closure,,,,,,
,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,56,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,
,Denver,,,,,,Operations Manager,12/30/2019,,1,,,,10/29/2019,Oakwood Worldwide,,,Mass Layoff,,,,,,
,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,439,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,
,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,134,,,,1/18/2019,Pura Vida Fitness & Spa,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,Unknown,11/29/19 - 1/31/2020,,,,,,10/4/19,QCData,,,Loss of Contract,,,,,,
,Denver,,,,,,"Various: administration, engineers, & others",3/1/19,,57,,,,1/15/2019,Resolute Natural Resources Company LLC,,,Merger,,,,,,
,Pikes Peak,,,,,,Various: IT positions,Downsize 1/26/20,,77,,,,1/26/2020,S4 Inc.,,,Loss of Contract,,,,,,
,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,56,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,
,Broomfield,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,
,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,24,,,,,Sandoz-Novartis,,,Closure,,,,,,
,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,67,,,,7/8/2019,Sandoz-Novartis,,,Closure,,,,,,
,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,37,,,,8/5/19,Sandoz-Novartis,,,Closure,,,,,,
,Broomfield,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,
,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,68,,,,10/24/19,Smithfield Fresh Meats Corporation,,,Closure,,,,,,
,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,18,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,
,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,80,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,
,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,174,,,,10/5/2019,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,
,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,74,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,Closure,,,,,,
,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,61,,,,3/25/2019,Westrock,,,Closure,,,,,,
,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,
,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54,,,,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,,,,
,,,,,,,,,,42,,,,10/29/2018,ACME Brick Company,,,Closure,,,Pikes Peak (Castle Rock),,,
,,,,,,,,,,272,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,Arapahoe/Douglas,,,
,,,,,,,,,,475,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,Pikes Peak,,,
,,,,,,,,,,8,,,,8/9/2018,Ameritrade Holding Company,,,Reorganization,,,Adams,,,
,,,,,,,,,,210,,,,1/8/2019,AstraZeneca,,,Closure,,,Boulder & Longmont,,,
,,,,,,,,,,399,,,,6/29/2018,Chipotle Mexican Grill,,,Closure,,,Denver,,,
,,,,,,,,,,100,,,,,"Conagra Brands, Inc.",,,Closure,,,Boulder,,,
,,,,,,,,,,410,,,,8/10/2018,Conduent Commercial Solutions LLC,,,Change in business conditions,,,Pikes Peak,,,
,,,,,,,,,,51,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,Mesa County,,,
,,,,,,,,,,67,,,,3/6/2018,Covenant Care at Home,,,Closure,,,Adams,,,
,,,,,,,,,,79,,,,2/12/2018,CPI Card Group,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,65,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,Adams,,,
,,,,,,,,,,41,,,,2/12/2018,Davita Clinical Research,,,Other,,,Jefferson,,,
,,,,,,,,,,41,,,,6/1/2018,Davita Clinical Research,,,Closure,,,Jefferson,,,
,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,Closure,,,Denver,,,
,,,,,,,,,,39,,,,7/27/2018,Dex YP,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,160,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,Denver,,,
,,,,,,,,,,160,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,Denver,,,
,,,,,,,,,,149,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force,,,Arapahoe Douglas,,,
,,,,,,,,,,54,,,,1/22/2018,Fluor,,,Other-Loss of Contract,,,Boulder,,,
,,,,,,,,,,75,,,,8/1/2018,General Dynamics,,,Ceasing Operations on a contract,,,Pikes Peak,,,
,,,,,,,,,,75,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,Colorado Springs,,,
,,,,,,,,,,370,,,,2/8/2018,Jackson National Life Insurance Company,,,Closure,,,Denver,,,
,,,,,,,,,,156,,,,8/13/2018,Jackson National Life Insurance Company,,,Closure,,,Pikes Peak,,,
,,,,,,,,,,107,,,,9/28/2018,Media News Group dba Digital First,,,Downsize,,,Pikes Peak,,,
,,,,,,,,,,7,,,,1/26/2018,National Planning Holdings,,,Downsize due to sale,,,Denver,,,
,,,,,,,,,,38,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,Pikes Peak,,,
,,,,,,,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,Pikes Peak,,,
,,,,,,,,,,69,,,,,Peak Reliability,,,Terminate Operations,,,Larimer,,,
,,,,,,,,,,134,,,,4/15/2019,Pura Vida Fitness & Spa,,,Closure,,,Denver,,,
,,,,,,,,,,65,,,,2/6/2018,Sandoz Inc.,,,Closure,,,Broomfield,,,
,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,Broomfield,,,
,,,,,,,,,,116,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,Broomfield,,,
,,,,,,,,,,119,,,,2/15/2018,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,
,,,,,,,,,,63,,,,1/18/2018,Scottrade - Ameritrade,,,Other,,,Adams,,,
,,,,,,,,,,10,,,,5/3/2018,Scottrade - Ameritrade,,,Downsize,,,Adams,,,
,,,,,,,,,,3,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,
,,,,,,,,,,272,,,,3/8/2018,St. Mary Corwin Medical Center,,,Downsize,,,Pueblo,,,
,,,,,,,,,,261,,,,1/31/2018,Startek,,,Downsize,,,Pikes Peak,,,
,,,,,,,,,,186,,,,8/17/2018,Startek Inc.,,,Reduction in Force,,,Weld,,,
,,,,,,,,,,96,,,,10/24/2018,The Cheesecake Factory,,,Closure,,,Boulder,,,
,,,,,,,,,,18,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,Denver,,,
,,,,,,,,,,53,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,Pikes Peak,,,
,,,,,,,,,,61,,,,3/25/2019,Westrock,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,203,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,Colorado Springs,,,
,,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Selling assets,,,Rural (Durango),,,
,,,,,,,,,,72,,,,3/20/2017,Albertsons Store #1886,,,Closure,,,Mesa,,,
,,,,,,,,,,117,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,Adams,,,
,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,Adams,,,
,,,,,,,,,,288,,,,10/30/2017,Alorica,,,Closure,,,Pikes Peak,,,
,,,,,,,,,,52,,,,12/4/2017,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,Denver,,,
,,,,,,,,,,60,,,,1/3/2017,Cardon Outreach,,,Closure,,,Pikes Peak,,,
,,,,,,,,,,244,,,,5/19/2017,Conduent Inc.,,,Downsize,,,Arapahoe Douglas,,,
,,,,,,,,,,37,,,,3/30/2017,Dollar Express,,,Closure,,,Various,,,
,,,,,,,,,,338,,,,2/22/2017,Express Scripts,,,Closure,,,Pueblo,,,
,,,,,,,,,,201,,,,10/13/2017,First Data,,,Reduction in Force,,,Arapahoe Douglas,,,
,,,,,,,,,,149,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force,,,Arapahoe Douglas,,,
,,,,,,,,,,81,,,,1/4/2018,K-Mart Corporation Store #04332,,,Closure,,,Pikes Peak,,,
,,,,,,,,,,79,,,,11/1/2017,Lockheed Martin,,,Reduction in Force,,,Pikes Peak,,,
,,,,,,,,,,98,,,,7/25/2017,Multi Packaging Solutions,,,Closure,,,Arapahoe Douglas,,,
,,,,,,,,,,55,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,Boulder,,,
,,,,,,,,,,13,,,,12/14/2017,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,Denver,,,
,,,,,,,,,,42,,,,8/30/2017,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,Denver,,,
,,,,,,,,,,50,,,,11/2/2017,Northrop Grumman,,,Reduction in Force,,,Pikes Peak,,,
,,,,,,,,,,85,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,Pikes Peak,,,
,,,,,,,,,,27,,,,1/5/2017,Pinnacle Foods,,,Closure,,,Boulder,,,
,,,,,,,,,,62,,,,3/2/2017,Savers,,,Closure,,,Arapahoe Douglas,,,
,,,,,,,,,,84,,,,12/6/2017,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,Adams,,,
,,,,,,,,,,32,,,,10/10/2017,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,Adams,,,
,,,,,,,,,,119,,,,2/15/2017,UnitedHealth Group,,,Downsize,,,Arapahoe Douglas,,,
,,,,,,,,,,78,,,,12/8/2017,UtiliQuest,,,Loss of Contract/Closure,,,Tri-County,,,
,,,,,,,,,,49,,,,6/27/2017,Verizon/XO Communications,,,Restructuring,,,Arapahoe Douglas,,,
,,,,,,,,,,61,,,,2/7/2017,Viavi Solutions Inc.,,,Corporate Restructuring,,,Pikes Peak,,,
,,,,,,,,,,68,,,,1/17/2017,WalMart,,,Closure,,,Denver,,,
,,,,,,,,,,153,,,,6/5/2017,Walmart Store #1208,,,Closure,,,Jefferson,,,
,,,,,,,,,,65,,,,6/5/2017,Walmart Store #3020,,,Closure,,,Jefferson,,,
,,,,,,,,,,74,,,,5/23/2017,Walmart Store #3096,,,Closure,,,Boulder,,,
,,,,,,,,,,113,,,,6/20/2017,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,
,,,,,,,,,,27,,,,11/3/2017,Zenith Education Group,,,Closure,,,Adams,,,
,,,,,,,,,,26,,,,11/3/2017,Zenith Education Group,,,Closure,,,Pikes Peak,,,
,,,,,,,,,,70,,,,7/13/2017,Sports Authority - Lone Tree Store,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,220,,,,12/31/2016,SMA America Production LLC,,,Closure,,,Denver,,,
,,,,,,,,,,54,,,,12/20/2016,Coleman,,,Closure,,,Jefferson,,,
,,,,,,,,,,52,,,,10/21/2016,MV Public Transportation,,,Closure,,,Mesa,,,
,,,,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,Jefferson,,,
,,,,,,,,,,187,,,,9/16/2016,Swissport,,,Downsize,,,Denver,,,
,,,,,,,,,,200,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,Jefferson,,,
,,,,,,,,,,144,,,,8/26/2016,Sports Authority - Store Support Center,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,60,,,,8/18/2016,General Dynamics Information Technology,,,Ceasing certain operations,,,Pikes Peak/Teller,,,
,,,,,,,,,,60,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,Closure,,,Jefferson,,,
,,,,,,,,,,59,,,,8/4/2016,Integra,,,Downsize,,,Denver,,,
,,,,,,,,,,210,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,,Pikes Peak/Teller,,,
,,,,,,,,,,70,,,,7/25/2016,Packaging Corporation of America,,,Closure,,,Adams,,,
,,,,,,,,,,80,,,,7/20/2016,Excelsior,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,65,,,,7/12/2016,Northwest Pipe Company,,,Selling  Company,,,Denver,,,
,,,,,,,,,,141,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,Closure,,,Western,,,
,,,,,,,,,,85,,,,6/27/2016,Xerox State Healthcare,,,Other,,,Arapahoe/Douglas,,,
,,,,,,,,,,70,,,,6/23/2016,Sports Authority,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,,,,,6/15/2016,Sports Authority,,,Revision,,,Arapahoe/Douglas,,,
,,,,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Revision,,,Jefferson,,,
,,,,,,,,,,,,,,6/10/2016,Sports Authority,,,Revision,,,Arapahoe/Douglas,,,
,,,,,,,,,,241,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,Potential Downsize,,,Pikes Peak/Teller,,,
,,,,,,,,,,54,,,,5/31/2016,Sanjel,,,Closure,,,Denver,,,
,,,,,,,,,,101,,,,5/31/2016,Sanjel,,,Closure,,,Weld,,,
,,,,,,,,,,461,,,,5/25/2016,Sports Authority,,,Closing,,,Arapahoe/Douglas,,,
,,,,,,,,,,34,,,,5/11/2016,Gaiam Inc.,,,Sale of Company,,,Boulder,,,
,,,,,,,,,,104,,,,5/3/2016,DAL Global Services,,,Downsize,,,Denver,,,
,,,,,,,,,,107,,,,4/25/2016,XIO Technologies,,,Closure,,,Pikes Peak/Teller,,,
,,,,,,,,,,19,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Closure,,,Jefferson,,,
,,,,,,,,,,26,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Closure,,,Jefferson,,,
,,,,,,,,,,31,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Closure,,,Jefferson,,,
,,,,,,,,,,28,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Closure,,,Jefferson,,,
,,,,,,,,,,106,,,,4/5/2016,Baxter Healthcare,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,328,,,,3/31/2016,Xerox Business Services,,,Downsize,,,Pikes Peak/Teller,,,
,,,,,,,,,,7,,,,3/19/2016,Tubular Repair,,,Potential Closure,,,Rural Resort,,,
,,,,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,Rural Resort,,,
,,,,,,,,,,2,,,,3/15/2016,MYCOM North America,,,Closure,,,Arapahoe/Douglas,,,
,,,,,,,,,,208,,,,3/10/2016,WPX Energy,,,Closure,,,Rural Resort,,,
,,,,,,,,,,70,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,Downsize,,,Pikes Peak/Teller,,,
,,,,,,,,,,102,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,Idle,,,Western,,,
,,,,,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Downsize,,,Jefferson,,,
