dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,Broadmoor,,Variety of positions - Request WARN for detail,,,,The Broadmoor,"1,411",3/29/20,,,72,,3/31/2020,,,,,1411,,COVID-19 Temporary Closure,,,Pikes Peak
,Jacquard,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,102,3/13/20,,,72,,4/2/2020,,,,,102,,COVID-19 - Temporary Closure,,,Denver
,Lodge at Vail,,Unspecified,,,,The Lodge at Vail,89,4/6/20,,,72,,4/6/2020,,,,,89,,COVID-19 - Temporary Closure,,,Rural Consortium
,The Lodge at Vail Revised,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,,,72,,4/20/2020,,1,,,,,Furlough,,,Rural Resort
,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,12,,,,72,,5/4/2020,,,,,12,,COVID - Temporary,,,Rural Resort
,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,240,3/21/20,,,72,,6/4/2020,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,232,3/21/20,,,72,,6/5/2020,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,155,3/21/20,,,72,,6/2/2020,,155,,,,,Furloughs & Reduction in Hours,,,Denver
,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,61,10/30/20,,,72,61,8/27/2020,,,,,,,COVID - Permanent,,,Denver
,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,222,3/21/20,,,72,,5/28/2020,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,129,5/26/20,,,72,,5/26/2020,,,,,129,,COVID-19 - Temporary Closure,,,Rural Consortium
,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,60,6/2/20,,,72,,6/1/2020,,,,,60,,COVID-19 - Temporary Closure,,,Adams
,Timberline Steaks & Grill,,undisclosed,,,,Timberline Steaks and Grill,116,3/29/20,,,72,,3/26/2020,,,,,116,,COVID-19 - Temporary Closure,,,Denver DIA
,Nederland,,66 +14,,,,Town of Nederland,3,3/27/20,,,92,,3/27/2020,,3,,,,,Furlough,,,Boulder
,Trans States Airlines,,Undisclosed,,,,TSA Trans States Airlines,329,,,,48,,3/19/2020,,,,,329,,COVID-19/Temporary Closure,,,Denver
,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,75,3/19/20,,,72,,3/19/2020,,75,,,,,Furlough,,,Jefferson
,United,,Not Disclosed,,,,United Airlines,"2,820",10/1/20,,,48,,7/8/2020,,,,,2850,,COVID-19 Temporary RIF,,,Denver
,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,75,10/1/20,,,48,75,7/30/2020,,,,,,,COVID Permanent,,,Denver
,United Airlines Update,,Not specified,,,,United Airlines- Updated,53,,,,48,,8/31/2020,,53,,,,,COVID 19 Extended Furlough,,,Denver
,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,12,06/25/2020,,,73,,6/25/2020,,12,,,,,Furlough,,,Denver
,Vail Beaver Creek,,Unspecified,,,,Vail Beaver Creek Resort Properties,79,4/6/20,,,72,,4/6/2020,,,,,79,,COVID-19 - Temporary Closure,,,Rural Consortium
,Vail Marriott,,Unspecified,,,,Vail Marriott Mountain Resort,250,4/6/20,,,72,,4/6/2020,,,,,250,,COVID-19 - Temporary Closure,,,Rural Consortium
,Vail Mtn,,Unspecified,,,,Vail Mountain,204,4/6/20,,,72,,4/6/2020,,,,,204,,COVID-19 - Temporary Closure,,,Rural Consortium
,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,4,,,,72,,5/4/2020,,,,,4,,COVID - Temporary,,,Rural Resort
,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,4,,,,72,,5/4/2020,,,,,4,,COVID - Temporary,,,Rural Resort
,Vestas Blades America,,Not stated,,,,"Vestas Blades America, Inc.",185,1/17/21,,,31,185,11/17/2020,,,,,,,RIF - Permanent,,,Adams
,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,124,3/21/20,,,72,,6/4/2020,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,64,4/27/20,,,72,,4/27/2020,,64,,,,,Furlough,,,Denver
,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,39,3/20/20,,,72,,3/20/2020,,,,,39,,COVID-19 Temporary Closure,,,Rural Resort
,Western Forge,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",164,,,,33,164,2/21/2020,,,,,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs)
,Wildhorse,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,,,51,,3/20/2020,,,,,21,,COVID-19 /Temporary Closure,,,Rural Resort
,World Remit,,Customer Services positions,,,,World Remit,64,,,,52,64,7/14/2020,,,,,,,Permanent - Not COVID related,,,Denver
,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,,,72,,7/28/2020,,,,,65,,COVID - Extension of temporary layoffs,,,Pikes Peak
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,,,48,169,1/20/2020,,,,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden)
,XPO,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,169,3/20/20,,,48,0,1/15/2020,,,,,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden)
,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,3/9/2020,,,33,54,1/7/2020,,,,,,,Reorganization and relocation,,,Jefferson (Golden)
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",79,9/22/19,,,,,9/22/2019,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,185,9/25/19,,,,,7/24/2019,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,210,3/22/19,,,,,1/8/2019,,,,,,,Closure,,,Boulder & Longmont
,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,86,12/23/19,,,,,10/23/2019,,,,,,,Closure,,,Boulder
,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas
,,,Not reported,,,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,,Closure,,,Boulder
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,283,6/30/19,,,,,4/26/2019,,,,,,,Closure,,,Arapahoe/Douglas
,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,,Closure,,,Larimer
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,3/6/2020,,,,,1/7/2020,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs)
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,178,10/7/19,,,,,10/7/2019,,,,,,,Mass Layoff,,,Mesa
,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,229,1/1/20 to 1/14/20,,,,,,,,,,,,Closure,,,Pikes Peak
,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),,,,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial)
,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,,Denver
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,56,9/30/19,,,,,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,Not disclosed in WARN,,,,Molson Coors,300,12/31/19,,,,,10/30/2019,,,,,,,Downsizing,,,Denver
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),60,6/30/19,,,,,,,,,,,,Closure,,,Pikes Peak
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,,,,,8/16/2019,,,,,,,Restructuring/Closure of site,,,Denver
,,,Operations Manager,,,,Oakwood Worldwide,1,12/30/2019,,,,,10/29/2019,,,,,,,Mass Layoff,,,Denver
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,439,9/18/19,,,,,,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,134,4/15/19,,,,,1/18/2019,,,,,,,Closure,,,Denver
,,,Unknown,,,,QCData,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,Loss of Contract,,,Arapahoe/Douglas
,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,57,3/1/19,,,,,1/15/2019,,,,,,,Merger,,,Denver
,,,Various: IT positions,,,,S4 Inc.,77,Downsize 1/26/20,,,,,1/26/2020,,,,,,,Loss of Contract,,,Pikes Peak
,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,,Closure,,,Broomfield
,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,,,,,,,,,,,,Closure,,,Broomfield
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,24,7/6/19 - 7/31/19,,,,,,,,,,,,Closure,,,Broomfield
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,67,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,,Closure,,,Broomfield
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,37,10/5/19-12/31/19,,,,,8/5/19,,,,,,,Closure,,,Broomfield
,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,,Closure,,,Broomfield
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,,Closure,,,Denver
,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,3,4/12/19,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver
,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,18,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,Denver
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),80,12/15/19,,,,,8/29/2019,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,174,10/5/19,,,,,10/5/2019,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,,Closure,,,Denver
,,,"Production workers, auditors, technicians & others",,,,Westrock,61,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,,Closure,,,Arapahoe/Douglas
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,,Downsize,,,Colorado Springs
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,3/9/2020,,,,,1/7/2020,,,,,,,Reorganization and relocation,,,Jefferson (Golden)
,,,,,,,ACME Brick Company,42,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,Closure,,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,2/2/2019,,,,Pikes Peak,,,Closure (Cease Operations),,,
,,,,,,,Ameritrade Holding Company,8,,,,,,8/9/2018,,,,Adams,,,Reorganization,,,
,,,,,,,AstraZeneca,210,,,,,,1/8/2019,,,,Boulder & Longmont,,,Closure,,,
,,,,,,,Chipotle Mexican Grill,399,,,,,,6/29/2018,,,,Denver,,,Closure,,,
,,,,,,,"Conagra Brands, Inc.",100,,,,,,,,,,Boulder,,,Closure,,,
,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,8/10/2018,,,,Pikes Peak,,,Change in business conditions,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,12/1/2018,,,,Mesa County,,,Closure,,,
,,,,,,,Covenant Care at Home,67,,,,,,3/6/2018,,,,Adams,,,Closure,,,
,,,,,,,CPI Card Group,79,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,10/22/2018,,,,Adams,,,Cease operations,,,
,,,,,,,Davita Clinical Research,41,,,,,,2/12/2018,,,,Jefferson,,,Other,,,
,,,,,,,Davita Clinical Research,41,,,,,,6/1/2018,,,,Jefferson,,,Closure,,,
,,,,,,,DCT Industrial,,,,,,,5/31/2018,,,,Denver,,,Closure,,,
,,,,,,,Dex YP,39,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,6/29/2018,,,,Denver,,,Closure,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,7/20/2018,,,,Denver,,,Closure,,,
,,,,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,,,,Arapahoe Douglas,,,Reduction in Force,,,
,,,,,,,Fluor,54,,,,,,1/22/2018,,,,Boulder,,,Other-Loss of Contract,,,
,,,,,,,General Dynamics,75,,,,,,8/1/2018,,,,Pikes Peak,,,Ceasing Operations on a contract,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,8/22/2018,,,,Colorado Springs,,,Ceasing operations on a contract,,,
,,,,,,,Jackson National Life Insurance Company,370,,,,,,2/8/2018,,,,Denver,,,Closure,,,
,,,,,,,Jackson National Life Insurance Company,156,,,,,,8/13/2018,,,,Pikes Peak,,,Closure,,,
,,,,,,,Media News Group dba Digital First,107,,,,,,9/28/2018,,,,Pikes Peak,,,Downsize,,,
,,,,,,,National Planning Holdings,7,,,,,,1/26/2018,,,,Denver,,,Downsize due to sale,,,
,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,1/15/2018,,,,Pikes Peak,,,Other-Loss of Contract,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,1/2/2018,,,,Pikes Peak,,,Other - Loss of Contract,,,
,,,,,,,Peak Reliability,69,,,,,,,,,,Larimer,,,Terminate Operations,,,
,,,,,,,Pura Vida Fitness & Spa,134,,,,,,4/15/2019,,,,Denver,,,Closure,,,
,,,,,,,Sandoz Inc.,65,,,,,,2/6/2018,,,,Broomfield,,,Closure,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,Broomfield,,,Closure,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,2/11/2019,,,,Broomfield,,,Closure,,,
,,,,,,,Schneider National Carriers Inc.,119,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,
,,,,,,,Scottrade - Ameritrade,63,,,,,,1/18/2018,,,,Adams,,,Other,,,
,,,,,,,Scottrade - Ameritrade,10,,,,,,5/3/2018,,,,Adams,,,Downsize,,,
,,,,,,,Spectrum Pharmaceuticals,3,,,,,,2/13/2019,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,St. Mary Corwin Medical Center,272,,,,,,3/8/2018,,,,Pueblo,,,Downsize,,,
,,,,,,,Startek,261,,,,,,1/31/2018,,,,Pikes Peak,,,Downsize,,,
,,,,,,,Startek Inc.,186,,,,,,8/17/2018,,,,Weld,,,Reduction in Force,,,
,,,,,,,The Cheesecake Factory,96,,,,,,10/24/2018,,,,Boulder,,,Closure,,,
,,,,,,,The Inn at Cherry Creek,18,,,,,,1/2/2019,,,,Denver,,,Closure (Temporary 18-24 mo),,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,8/23/2018,,,,Pikes Peak,,,Closure of Unit,,,
,,,,,,,Westrock,61,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,1/9/2019,,,,Colorado Springs,,,Downsize,,,
,,,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,Rural (Durango),,,Selling assets,,,
,,,,,,,Albertsons Store #1886,72,,,,,,3/20/2017,,,,Mesa,,,Closure,,,
,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,1/30/2017,,,,Adams,,,Loss of Contract,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,Adams,,,Loss of Contract,,,
,,,,,,,Alorica,288,,,,,,10/30/2017,,,,Pikes Peak,,,Closure,,,
,,,,,,,CA Concessions of Colorado,52,,,,,,12/4/2017,,,,Denver,,,Loss of Contract/Downsize,,,
,,,,,,,Cardon Outreach,60,,,,,,1/3/2017,,,,Pikes Peak,,,Closure,,,
,,,,,,,Conduent Inc.,244,,,,,,5/19/2017,,,,Arapahoe Douglas,,,Downsize,,,
,,,,,,,Dollar Express,37,,,,,,3/30/2017,,,,Various,,,Closure,,,
,,,,,,,Express Scripts,338,,,,,,2/22/2017,,,,Pueblo,,,Closure,,,
,,,,,,,First Data,201,,,,,,10/13/2017,,,,Arapahoe Douglas,,,Reduction in Force,,,
,,,,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,,,,Arapahoe Douglas,,,Reduction in Force,,,
,,,,,,,K-Mart Corporation Store #04332,81,,,,,,1/4/2018,,,,Pikes Peak,,,Closure,,,
,,,,,,,Lockheed Martin,79,,,,,,11/1/2017,,,,Pikes Peak,,,Reduction in Force,,,
,,,,,,,Multi Packaging Solutions,98,,,,,,7/25/2017,,,,Arapahoe Douglas,,,Closure,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,11/6/2017,,,,Boulder,,,Reduction in Force,,,
,,,,,,,National Planning Holdings Inc.,13,,,,,,12/14/2017,,,,Denver,,,Sale of business/Reduction in Force,,,
,,,,,,,National Planning Holdings Inc.,42,,,,,,8/30/2017,,,,Denver,,,Sale of business/Reduction in Force,,,
,,,,,,,Northrop Grumman,50,,,,,,11/2/2017,,,,Pikes Peak,,,Reduction in Force,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,1/2/2018,,,,Pikes Peak,,,Other - Loss of Contract,,,
,,,,,,,Pinnacle Foods,27,,,,,,1/5/2017,,,,Boulder,,,Closure,,,
,,,,,,,Savers,62,,,,,,3/2/2017,,,,Arapahoe Douglas,,,Closure,,,
,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,12/6/2017,,,,Adams,,,Company Reorganization/Downsize,,,
,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,10/10/2017,,,,Adams,,,Company Wide Reorganization,,,
,,,,,,,UnitedHealth Group,119,,,,,,2/15/2017,,,,Arapahoe Douglas,,,Downsize,,,
,,,,,,,UtiliQuest,78,,,,,,12/8/2017,,,,Tri-County,,,Loss of Contract/Closure,,,
,,,,,,,Verizon/XO Communications,49,,,,,,6/27/2017,,,,Arapahoe Douglas,,,Restructuring,,,
,,,,,,,Viavi Solutions Inc.,61,,,,,,2/7/2017,,,,Pikes Peak,,,Corporate Restructuring,,,
,,,,,,,WalMart,68,,,,,,1/17/2017,,,,Denver,,,Closure,,,
,,,,,,,Walmart Store #1208,153,,,,,,6/5/2017,,,,Jefferson,,,Closure,,,
,,,,,,,Walmart Store #3020,65,,,,,,6/5/2017,,,,Jefferson,,,Closure,,,
,,,,,,,Walmart Store #3096,74,,,,,,5/23/2017,,,,Boulder,,,Closure,,,
,,,,,,,XTO Energy Western Div Office,113,,,,,,6/20/2017,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,
,,,,,,,Zenith Education Group,27,,,,,,11/3/2017,,,,Adams,,,Closure,,,
,,,,,,,Zenith Education Group,26,,,,,,11/3/2017,,,,Pikes Peak,,,Closure,,,
,,,,,,,Sports Authority - Lone Tree Store,70,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,SMA America Production LLC,220,,,,,,12/31/2016,,,,Denver,,,Closure,,,
,,,,,,,Coleman,54,,,,,,12/20/2016,,,,Jefferson,,,Closure,,,
,,,,,,,MV Public Transportation,52,,,,,,10/21/2016,,,,Mesa,,,Closure,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,,Jefferson,,,Revision,,,
,,,,,,,Swissport,187,,,,,,9/16/2016,,,,Denver,,,Downsize,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,8/26/2016,,,,Jefferson,,,Revision,,,
,,,,,,,Sports Authority - Store Support Center,144,,,,,,8/26/2016,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,General Dynamics Information Technology,60,,,,,,8/18/2016,,,,Pikes Peak/Teller,,,Ceasing certain operations,,,
,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,8/10/2016,,,,Jefferson,,,Closure,,,
,,,,,,,Integra,59,,,,,,8/4/2016,,,,Denver,,,Downsize,,,
,,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,,7/28/2016,,,,Pikes Peak/Teller,,,Potential Downsize,,,
,,,,,,,Packaging Corporation of America,70,,,,,,7/25/2016,,,,Adams,,,Closure,,,
,,,,,,,Excelsior,80,,,,,,7/20/2016,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,Northwest Pipe Company,65,,,,,,7/12/2016,,,,Denver,,,Selling  Company,,,
,,,,,,,CCA- Kit Carson Correctional Facility,141,,,,,,7/5/2016,,,,Western,,,Closure,,,
,,,,,,,Xerox State Healthcare,85,,,,,,6/27/2016,,,,Arapahoe/Douglas,,,Other,,,
,,,,,,,Sports Authority,70,,,,,,6/23/2016,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,Sports Authority,,,,,,,6/15/2016,,,,Arapahoe/Douglas,,,Revision,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,6/14/2016,,,,Jefferson,,,Revision,,,
,,,,,,,Sports Authority,,,,,,,6/10/2016,,,,Arapahoe/Douglas,,,Revision,,,
,,,,,,,Honeywell Technology Solutions Inc.,241,,,,,,6/2/2016,,,,Pikes Peak/Teller,,,Potential Downsize,,,
,,,,,,,Sanjel,54,,,,,,5/31/2016,,,,Denver,,,Closure,,,
,,,,,,,Sanjel,101,,,,,,5/31/2016,,,,Weld,,,Closure,,,
,,,,,,,Sports Authority,461,,,,,,5/25/2016,,,,Arapahoe/Douglas,,,Closing,,,
,,,,,,,Gaiam Inc.,34,,,,,,5/11/2016,,,,Boulder,,,Sale of Company,,,
,,,,,,,DAL Global Services,104,,,,,,5/3/2016,,,,Denver,,,Downsize,,,
,,,,,,,XIO Technologies,107,,,,,,4/25/2016,,,,Pikes Peak/Teller,,,Closure,,,
,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,4/11/2016,,,,Jefferson,,,Closure,,,
,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,4/11/2016,,,,Jefferson,,,Closure,,,
,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,4/11/2016,,,,Jefferson,,,Closure,,,
,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,4/11/2016,,,,Jefferson,,,Closure,,,
,,,,,,,Baxter Healthcare,106,,,,,,4/5/2016,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,Xerox Business Services,328,,,,,,3/31/2016,,,,Pikes Peak/Teller,,,Downsize,,,
,,,,,,,Tubular Repair,7,,,,,,3/19/2016,,,,Rural Resort,,,Potential Closure,,,
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,3/18/2016,,,,Rural Resort,,,N/A,,,
,,,,,,,MYCOM North America,2,,,,,,3/15/2016,,,,Arapahoe/Douglas,,,Closure,,,
,,,,,,,WPX Energy,208,,,,,,3/10/2016,,,,Rural Resort,,,Closure,,,
,,,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,,,2/29/2016,,,,Pikes Peak/Teller,,,Downsize,,,
