naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
72,102,3/13/20,,,,,,102,4/2/2020,,Jacquard,,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,Various: Request WARN for detail.,,
72,89,4/6/20,,,,,,89,4/6/2020,,Lodge at Vail,,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,Rural Consortium,,,Unspecified,,
72,,4/6/20,1,,,,,1,4/20/2020,,The Lodge at Vail Revised,,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,Not Disclosed,,
72,12,,,,,,,12,5/4/2020,,The Lodge at Vail,,,COVID - Temporary,,,,The Lodge at Vail-Update,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
72,,3/21/20,240,,,,,240,6/4/2020,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,3/21/20,232,,,,,232,6/5/2020,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,3/21/20,155,,,,,155,6/2/2020,,The Westin,,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
72,,10/30/20,,,,,,61,8/27/2020,,The Westin Denver Downtown,,,COVID - Permanent,,61,,The Westin Denver Downtown - Update,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
72,222,3/21/20,,,,,,222,5/28/2020,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,129,5/26/20,,,,,,129,5/26/2020,,Westin Snowmass,,,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
72,60,6/2/20,,,,,,60,6/1/2020,,Westin Westminster,,,COVID-19 - Temporary Closure,,,,The Westin Westminster,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
72,116,3/29/20,,,,,,116,3/26/2020,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,Denver DIA,,,undisclosed,,
92,,3/27/20,3,,,,,3,3/27/2020,,Nederland,,,Furlough,,,,Town of Nederland,Boulder,,,66 +14,,
48,329,,,,,,,329,3/19/2020,,Trans States Airlines,,,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,Denver,,,Undisclosed,,
72,,3/19/20,75,,,,,75,3/19/2020,,Uncle Julio's,,,Furlough,,,,Uncle Julio's Hacienda,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
48,2850,10/1/20,,,,,,"2,820",7/8/2020,,United,,,COVID-19 Temporary RIF,,,,United Airlines,Denver,,,Not Disclosed,,
48,,10/1/20,,,,,,75,7/30/2020,,United Airlines Update,,,COVID Permanent,,75,,United Airlines - Update 1,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
48,,,53,,,,,53,8/31/2020,,United Airlines Update,,,COVID 19 Extended Furlough,,,,United Airlines- Updated,Denver,,,Not specified,,
73,,06/25/2020,12,,,,,12,6/25/2020,,Upserve,,,Furlough,,,,Upserve,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
72,79,4/6/20,,,,,,79,4/6/2020,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,Unspecified,,
72,250,4/6/20,,,,,,250,4/6/2020,,Vail Marriott,,,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,Rural Consortium,,,Unspecified,,
72,204,4/6/20,,,,,,204,4/6/2020,,Vail Mtn,,,COVID-19 - Temporary Closure,,,,Vail Mountain,Rural Consortium,,,Unspecified,,
72,4,,,,,,,4,5/4/2020,,Vail Mtn,,,COVID - Temporary,,,,Vail Mountain - Update,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
72,4,,,,,,,4,5/4/2020,,Vail-Beaver Creek,,,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
31,,1/17/21,,,,,,185,11/17/2020,,Vestas Blades America,,,RIF - Permanent,,185,,"Vestas Blades America, Inc.",Adams,,,Not stated,,
72,,3/21/20,124,,,,,124,6/4/2020,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
72,,4/27/20,64,,,,,64,4/27/2020,,Warwick Denver Hotel,,,Furlough,,,,Warwick Denver Hotel,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
72,39,3/20/20,,,,,,39,3/20/2020,,,,,COVID-19 Temporary Closure,,,,Welk Resorts,Rural Resort,,,Variety of positions - Request WARN for detail,,
33,,,,,,,,164,2/21/2020,,Western Forge,,,Closures: Multiple locations-Perm,,164,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,
51,21,3/21/20,,,,,,21,3/20/2020,,Wildhorse,,,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,2 on furlough,,
52,,,,,,,,64,7/14/2020,,World Remit,,,Permanent - Not COVID related,,64,,World Remit,Denver,,,Customer Services positions,,
72,65,7/28/20,,,,,,65,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
48,,3/20/20,,,,,,169,1/20/2020,,,,,Loss of Contract with MillerCoors,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
48,,3/20/20,,,,,,169,1/15/2020,,XPO,,,Correction: Loss of Contract with MillerCoors,,0,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,
33,,3/9/2020,,,,,,54,1/7/2020,,Zahn Dental,,,Reorganization and relocation,,54,,Zahn Dental,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,9/22/19,,,,,,79,9/22/2019,,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,9/25/19,,,,,,185,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,3/22/19,,,,,,210,1/8/2019,,,,,Closure,,,,AstraZeneca,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,
,,12/23/19,,,,,,86,10/23/2019,,,,,Closure,,,,Backflip Studios,Boulder,,,"Various: creative roles, management, engineers, product managers",,
,,11/25/19 - 9/30/20,,,,,,136,9/23/2019,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,
,,5/24/19 - 3/20/20,,,,,,100,2/5/19,,,,,Closure,,,,"Conagra Brands, Inc.",Boulder,,,Not reported,,
,,6/30/19,,,,,,283,4/26/2019,,,,,Closure,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,10/30/2019,,,,,Closure,,,,"Energes Services, LLC",Larimer,,,"Various: Construction, Maintenece, Admin",,
,,3/6/2020,,,,,,196,1/7/2020,,,,,Mass Layoff,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,10/7/19,,,,,,178,10/7/2019,,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,1/1/20 to 1/14/20,,,,,,229,,,,,,Closure,,,,HomeAdvisor,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,
,,5/25/19 (thru 18 mo following),,,,,,850,,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,
,,Closure 1/10/20- 04/10/20,,,,,,92,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,Denver,,,Various: Request WARN notification for specifics.,,
,,9/30/19,,,,,,56,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,12/31/19,,,,,,300,10/30/2019,,,,,Downsizing,,,,Molson Coors,Denver,,,Not disclosed in WARN,,
,,6/30/19,,,,,,60,,,,,,Closure,,,,National Express Transit (NEXT),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,10/18/19-12/31/19,,,,,,56,8/16/2019,,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,12/30/2019,,,,,,1,10/29/2019,,,,,Mass Layoff,,,,Oakwood Worldwide,Denver,,,Operations Manager,,
,,9/18/19,,,,,,439,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,4/15/19,,,,,,134,1/18/2019,,,,,Closure,,,,Pura Vida Fitness & Spa,Denver,,,"Managers/Directors, therapists, instructors, & others",,
,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,,Loss of Contract,,,,QCData,Arapahoe/Douglas,,,Unknown,,
,,3/1/19,,,,,,57,1/15/2019,,,,,Merger,,,,Resolute Natural Resources Company LLC,Denver,,,"Various: administration, engineers, & others",,
,,Downsize 1/26/20,,,,,,77,1/26/2020,,,,,Loss of Contract,,,,S4 Inc.,Pikes Peak,,,Various: IT positions,,
,,5/18/19 - 6/1/19,,,,,,56,3/18/2019,,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,
,,4/13/19-5/30/19,,,,,,24,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,"Production Technicians, Chemists, & more",,
,,7/6/19 - 7/31/19,,,,,,24,,,,,,Closure,,,,Sandoz-Novartis,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,9/7/19 - 12/31/19,,,,,,67,7/8/2019,,,,,Closure,,,,Sandoz-Novartis,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,10/5/19-12/31/19,,,,,,37,8/5/19,,,,,Closure,,,,Sandoz-Novartis,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,4/13/19 - 5/19/19,,,,,,116,2/11/2019,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,"Production technicians, chemists, process & others",,
,,12/31/19 to 3/26/20,,,,,,68,10/24/19,,,,,Closure,,,,Smithfield Fresh Meats Corporation,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,4/12/19,,,,,,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,Denver,,,"Application system analyst, data compliance officer, VP Sales",,
,,"3/3/19, 3/31/19",,,,,,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,Denver,,,"Front office, housekeeping, exec office, engineering & others",,
,,12/15/19,,,,,,80,8/29/2019,,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,10/5/19,,,,,,174,10/5/2019,,,,,Ending work-from-home ops,,,,TTEC Services Corporation,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,8/2/19 - 3/31/20,,,,,,74,5/10/2019,,,,,Closure,,,,Upsher-Smith Laboratories LLC,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,"3/25/19, 4/24/19, 5/24/19",,,,,,61,3/25/2019,,,,,Closure,,,,Westrock,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,
,,3/10/19  (184) & 5/31/19  (19),,,,,,203,1/9/2019,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,3/9/2020,,,,,,54,1/7/2020,,,,,Reorganization and relocation,,,,Zahn Dental,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,,42,10/29/2018,,,,,Closure,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,
,,,,,,,,272,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,
,,,,,,,,475,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,
,,,,,,,,8,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,,
,,,,,,,,210,1/8/2019,,,,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,,
,,,,,,,,399,6/29/2018,,,,,Closure,,,,Chipotle Mexican Grill,,Denver,,,,
,,,,,,,,100,,,,,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,,
,,,,,,,,410,8/10/2018,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,
,,,,,,,,51,12/1/2018,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,
,,,,,,,,67,3/6/2018,,,,,Closure,,,,Covenant Care at Home,,Adams,,,,
,,,,,,,,79,2/12/2018,,,,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,,
,,,,,,,,65,10/22/2018,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,
,,,,,,,,41,2/12/2018,,,,,Other,,,,Davita Clinical Research,,Jefferson,,,,
,,,,,,,,41,6/1/2018,,,,,Closure,,,,Davita Clinical Research,,Jefferson,,,,
,,,,,,,,,5/31/2018,,,,,Closure,,,,DCT Industrial,,Denver,,,,
,,,,,,,,39,7/27/2018,,,,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,,
,,,,,,,,160,6/29/2018,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,
,,,,,,,,160,7/20/2018,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,
,,,,,,,,149,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,
,,,,,,,,54,1/22/2018,,,,,Other-Loss of Contract,,,,Fluor,,Boulder,,,,
,,,,,,,,75,8/1/2018,,,,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,,
,,,,,,,,75,8/22/2018,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,
,,,,,,,,370,2/8/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,,
,,,,,,,,156,8/13/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,
,,,,,,,,107,9/28/2018,,,,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,,
,,,,,,,,7,1/26/2018,,,,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,,
,,,,,,,,38,1/15/2018,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,
,,,,,,,,85,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,
,,,,,,,,69,,,,,,Terminate Operations,,,,Peak Reliability,,Larimer,,,,
,,,,,,,,134,4/15/2019,,,,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,,
,,,,,,,,65,2/6/2018,,,,,Closure,,,,Sandoz Inc.,,Broomfield,,,,
,,,,,,,,24,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
,,,,,,,,116,2/11/2019,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
,,,,,,,,119,2/15/2018,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,
,,,,,,,,63,1/18/2018,,,,,Other,,,,Scottrade - Ameritrade,,Adams,,,,
,,,,,,,,10,5/3/2018,,,,,Downsize,,,,Scottrade - Ameritrade,,Adams,,,,
,,,,,,,,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,,
,,,,,,,,272,3/8/2018,,,,,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,,
,,,,,,,,261,1/31/2018,,,,,Downsize,,,,Startek,,Pikes Peak,,,,
,,,,,,,,186,8/17/2018,,,,,Reduction in Force,,,,Startek Inc.,,Weld,,,,
,,,,,,,,96,10/24/2018,,,,,Closure,,,,The Cheesecake Factory,,Boulder,,,,
,,,,,,,,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,,
,,,,,,,,53,8/23/2018,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,
,,,,,,,,61,3/25/2019,,,,,Closure,,,,Westrock,,Arapahoe/Douglas,,,,
,,,,,,,,203,1/9/2019,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
,,,,,,,,,7/31/2018,,,,,Selling assets,,,,Williams Field Services Group LLC,,Rural (Durango),,,,
,,,,,,,,72,3/20/2017,,,,,Closure,,,,Albertsons Store #1886,,Mesa,,,,
,,,,,,,,117,1/30/2017,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,
,,,,,,,,,7/27/2017,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,
,,,,,,,,288,10/30/2017,,,,,Closure,,,,Alorica,,Pikes Peak,,,,
,,,,,,,,52,12/4/2017,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,Denver,,,,
,,,,,,,,60,1/3/2017,,,,,Closure,,,,Cardon Outreach,,Pikes Peak,,,,
,,,,,,,,244,5/19/2017,,,,,Downsize,,,,Conduent Inc.,,Arapahoe Douglas,,,,
,,,,,,,,37,3/30/2017,,,,,Closure,,,,Dollar Express,,Various,,,,
,,,,,,,,338,2/22/2017,,,,,Closure,,,,Express Scripts,,Pueblo,,,,
,,,,,,,,201,10/13/2017,,,,,Reduction in Force,,,,First Data,,Arapahoe Douglas,,,,
,,,,,,,,149,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,
,,,,,,,,81,1/4/2018,,,,,Closure,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,
,,,,,,,,79,11/1/2017,,,,,Reduction in Force,,,,Lockheed Martin,,Pikes Peak,,,,
,,,,,,,,98,7/25/2017,,,,,Closure,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,
,,,,,,,,55,11/6/2017,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,
,,,,,,,,13,12/14/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,
,,,,,,,,42,8/30/2017,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,
,,,,,,,,50,11/2/2017,,,,,Reduction in Force,,,,Northrop Grumman,,Pikes Peak,,,,
,,,,,,,,85,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,
,,,,,,,,27,1/5/2017,,,,,Closure,,,,Pinnacle Foods,,Boulder,,,,
,,,,,,,,62,3/2/2017,,,,,Closure,,,,Savers,,Arapahoe Douglas,,,,
,,,,,,,,84,12/6/2017,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,Adams,,,,
,,,,,,,,32,10/10/2017,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,Adams,,,,
,,,,,,,,119,2/15/2017,,,,,Downsize,,,,UnitedHealth Group,,Arapahoe Douglas,,,,
,,,,,,,,78,12/8/2017,,,,,Loss of Contract/Closure,,,,UtiliQuest,,Tri-County,,,,
,,,,,,,,49,6/27/2017,,,,,Restructuring,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,
,,,,,,,,61,2/7/2017,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,Pikes Peak,,,,
,,,,,,,,68,1/17/2017,,,,,Closure,,,,WalMart,,Denver,,,,
,,,,,,,,153,6/5/2017,,,,,Closure,,,,Walmart Store #1208,,Jefferson,,,,
,,,,,,,,65,6/5/2017,,,,,Closure,,,,Walmart Store #3020,,Jefferson,,,,
,,,,,,,,74,5/23/2017,,,,,Closure,,,,Walmart Store #3096,,Boulder,,,,
,,,,,,,,113,6/20/2017,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,
,,,,,,,,27,11/3/2017,,,,,Closure,,,,Zenith Education Group,,Adams,,,,
,,,,,,,,26,11/3/2017,,,,,Closure,,,,Zenith Education Group,,Pikes Peak,,,,
,,,,,,,,70,7/13/2017,,,,,Closure,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,
,,,,,,,,220,12/31/2016,,,,,Closure,,,,SMA America Production LLC,,Denver,,,,
,,,,,,,,54,12/20/2016,,,,,Closure,,,,Coleman,,Jefferson,,,,
,,,,,,,,52,10/21/2016,,,,,Closure,,,,MV Public Transportation,,Mesa,,,,
,,,,,,,,,10/11/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,
,,,,,,,,187,9/16/2016,,,,,Downsize,,,,Swissport,,Denver,,,,
,,,,,,,,200,8/26/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,
,,,,,,,,144,8/26/2016,,,,,Closure,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,
,,,,,,,,60,8/18/2016,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,
,,,,,,,,60,8/10/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,
,,,,,,,,59,8/4/2016,,,,,Downsize,,,,Integra,,Denver,,,,
,,,,,,,,210,7/28/2016,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,
,,,,,,,,70,7/25/2016,,,,,Closure,,,,Packaging Corporation of America,,Adams,,,,
,,,,,,,,80,7/20/2016,,,,,Closure,,,,Excelsior,,Arapahoe/Douglas,,,,
,,,,,,,,65,7/12/2016,,,,,Selling  Company,,,,Northwest Pipe Company,,Denver,,,,
,,,,,,,,141,7/5/2016,,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,Western,,,,
,,,,,,,,85,6/27/2016,,,,,Other,,,,Xerox State Healthcare,,Arapahoe/Douglas,,,,
,,,,,,,,70,6/23/2016,,,,,Closure,,,,Sports Authority,,Arapahoe/Douglas,,,,
,,,,,,,,,6/15/2016,,,,,Revision,,,,Sports Authority,,Arapahoe/Douglas,,,,
,,,,,,,,,6/14/2016,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,
,,,,,,,,,6/10/2016,,,,,Revision,,,,Sports Authority,,Arapahoe/Douglas,,,,
,,,,,,,,241,6/2/2016,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,
,,,,,,,,54,5/31/2016,,,,,Closure,,,,Sanjel,,Denver,,,,
,,,,,,,,101,5/31/2016,,,,,Closure,,,,Sanjel,,Weld,,,,
,,,,,,,,461,5/25/2016,,,,,Closing,,,,Sports Authority,,Arapahoe/Douglas,,,,
,,,,,,,,34,5/11/2016,,,,,Sale of Company,,,,Gaiam Inc.,,Boulder,,,,
,,,,,,,,104,5/3/2016,,,,,Downsize,,,,DAL Global Services,,Denver,,,,
,,,,,,,,107,4/25/2016,,,,,Closure,,,,XIO Technologies,,Pikes Peak/Teller,,,,
,,,,,,,,19,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,
,,,,,,,,26,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,
,,,,,,,,31,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,
,,,,,,,,28,4/11/2016,,,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,
,,,,,,,,106,4/5/2016,,,,,Closure,,,,Baxter Healthcare,,Arapahoe/Douglas,,,,
,,,,,,,,328,3/31/2016,,,,,Downsize,,,,Xerox Business Services,,Pikes Peak/Teller,,,,
,,,,,,,,7,3/19/2016,,,,,Potential Closure,,,,Tubular Repair,,Rural Resort,,,,
,,,,,,,,,3/18/2016,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,
,,,,,,,,2,3/15/2016,,,,,Closure,,,,MYCOM North America,,Arapahoe/Douglas,,,,
,,,,,,,,208,3/10/2016,,,,,Closure,,,,WPX Energy,,Rural Resort,,,,
,,,,,,,,70,2/29/2016,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,
,,,,,,,,102,2/26/2016,,,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,
,,,,,,,,,2/25/2016,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,
