phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,88,,COVID-19 /Temporary Closure,,,,3/17/2020,,,Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,88,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort
,1411,,COVID-19 Temporary Closure,,,,3/31/2020,,,Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail,,72,,"1,411",,,The Broadmoor,,,Pikes Peak
,102,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Jacquard,,3/13/20,,Various: Request WARN for detail.,,72,,102,,,The Jacquard Hotel & Rooftop - Update,,,Denver
,89,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Lodge at Vail,,4/6/20,,Unspecified,,72,,89,,,The Lodge at Vail,,,Rural Consortium
,,,Furlough,,,,4/20/2020,1,,The Lodge at Vail Revised,,4/6/20,,Not Disclosed,,72,,1,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort
,12,,COVID - Temporary,,,,5/4/2020,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,12,,,The Lodge at Vail-Update,,,Rural Resort
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,240,,Ritz Carton Bachelor Gulch,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,240,,,The Ritz Carlton Bachelor Gulch,,,Rural
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,232,,Ritz Carlton Denver,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,232,,,The Ritz Carlton Denver,,,Denver
,,,Furloughs & Reduction in Hours,,,,6/2/2020,155,,The Westin,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,155,,,The Westin Denver Downtown,,,Denver
,,,COVID - Permanent,,,,8/27/2020,,,The Westin Denver Downtown,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,61,,,The Westin Denver Downtown - Update,,61,Denver
,222,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,,,Westin DIA,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,222,,,The Westin Denver International Airport,,,Denver
,129,,COVID-19 - Temporary Closure,,,,5/26/2020,,,Westin Snowmass,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,129,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium
,60,,COVID-19 - Temporary Closure,,,,6/1/2020,,,Westin Westminster,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,60,,,The Westin Westminster,,,Adams
,116,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Timberline Steaks & Grill,,3/29/20,,undisclosed,,72,,116,,,Timberline Steaks and Grill,,,Denver DIA
,,,Furlough,,,,3/27/2020,3,,Nederland,,3/27/20,,66 +14,,92,,3,,,Town of Nederland,,,Boulder
,329,,COVID-19/Temporary Closure,,,,3/19/2020,,,Trans States Airlines,,,,Undisclosed,,48,,329,,,TSA Trans States Airlines,,,Denver
,,,Furlough,,,,3/19/2020,75,,Uncle Julio's,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,75,,,Uncle Julio's Hacienda,,,Jefferson
,2850,,COVID-19 Temporary RIF,,,,7/8/2020,,,United,,10/1/20,,Not Disclosed,,48,,"2,820",,,United Airlines,,,Denver
,,,COVID Permanent,,,,7/30/2020,,,United Airlines Update,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,75,,,United Airlines - Update 1,,75,Denver
,,,COVID 19 Extended Furlough,,,,8/31/2020,53,,United Airlines Update,,,,Not specified,,48,,53,,,United Airlines- Updated,,,Denver
,,,Furlough,,,,6/25/2020,12,,Upserve,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,12,,,Upserve,,,Denver
,79,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Vail Beaver Creek,,4/6/20,,Unspecified,,72,,79,,,Vail Beaver Creek Resort Properties,,,Rural Consortium
,250,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Vail Marriott,,4/6/20,,Unspecified,,72,,250,,,Vail Marriott Mountain Resort,,,Rural Consortium
,204,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Vail Mtn,,4/6/20,,Unspecified,,72,,204,,,Vail Mountain,,,Rural Consortium
,4,,COVID - Temporary,,,,5/4/2020,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,4,,,Vail Mountain - Update,,,Rural Resort
,4,,COVID - Temporary,,,,5/4/2020,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,4,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort
,,,RIF - Permanent,,,,11/17/2020,,,Vestas Blades America,,1/17/21,,Not stated,,31,,185,,,"Vestas Blades America, Inc.",,185,Adams
,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,124,,W. Aspen,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,124,,,W Aspen,,,Rural
,,,Furlough,,,,4/27/2020,64,,Warwick Denver Hotel,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,64,,,Warwick Denver Hotel,,,Denver
,39,,COVID-19 Temporary Closure,,,,3/20/2020,,,,,3/20/20,,Variety of positions - Request WARN for detail,,72,,39,,,Welk Resorts,,,Rural Resort
,,,Closures: Multiple locations-Perm,,,,2/21/2020,,,Western Forge,,,,Unknown- Have requested information from Company,,33,,164,,,"Western Forge, Inc.",,164,Pikes Peak (Colo Springs)
,21,,COVID-19 /Temporary Closure,,,,3/20/2020,,,Wildhorse,,3/21/20,,2 on furlough,,51,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort
,,,Permanent - Not COVID related,,,,7/14/2020,,,World Remit,,,,Customer Services positions,,52,,64,,,World Remit,,64,Denver
,65,,COVID - Extension of temporary layoffs,,,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak
,,,Loss of Contract with MillerCoors,,,,1/20/2020,,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,Jefferson (Golden)
,,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,,,XPO,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,48,,169,,,XPO Logistics/Jacobson Warehouse Company,,0,Jefferson (Golden)
,,,Reorganization and relocation,,,,1/7/2020,,,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,54,,,Zahn Dental,,54,Jefferson (Golden)
,,,Loss of Contract with United Airlines,,,,9/22/2019,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,"ABM Aviation, Inc.",,,Denver
,,,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,Aramark Sports & Entertainment Services LLC,,,Denver
,,,Closure,,,,1/8/2019,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,,210,,,AstraZeneca,,,Boulder & Longmont
,,,Closure,,,,10/23/2019,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,86,,,Backflip Studios,,,Boulder
,,,Loss of Contract/Closure,,,,9/23/2019,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas
,,,Closure,,,,2/5/19,,,,,5/24/19 - 3/20/20,,Not reported,,,,100,,,"Conagra Brands, Inc.",,,Boulder
,,,Closure,,,,4/26/2019,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas
,,,Closure,,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,121,,,"Energes Services, LLC",,,Larimer
,,,Mass Layoff,,,,1/7/2020,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,,Mass Layoff,,,,10/7/2019,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Halliburton Energy Services Inc.,,,Mesa
,,,Closure,,,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,HomeAdvisor,,,Pikes Peak
,,,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,850,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial)
,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,92,,,Jagged Peak Energy Inc,,,Denver
,,,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Levy Premium Foodservice LP,,,Denver
,,,Downsizing,,,,10/30/2019,,,,,12/31/19,,Not disclosed in WARN,,,,300,,,Molson Coors,,,Denver
,,,Closure,,,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,National Express Transit (NEXT),,,Pikes Peak
,,,Restructuring/Closure of site,,,,8/16/2019,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver
,,,Mass Layoff,,,,10/29/2019,,,,,12/30/2019,,Operations Manager,,,,1,,,Oakwood Worldwide,,,Denver
,,,Loss of Contract with United Airlines,,,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,PrimeFlight Aviation Services Inc.,,,Denver
,,,Closure,,,,1/18/2019,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,134,,,Pura Vida Fitness & Spa,,,Denver
,,,Loss of Contract,,,,10/4/19,,,,,11/29/19 - 1/31/2020,,Unknown,,,,,,,QCData,,,Arapahoe/Douglas
,,,Merger,,,,1/15/2019,,,,,3/1/19,,"Various: administration, engineers, & others",,,,57,,,Resolute Natural Resources Company LLC,,,Denver
,,,Loss of Contract,,,,1/26/2020,,,,,Downsize 1/26/20,,Various: IT positions,,,,77,,,S4 Inc.,,,Pikes Peak
,,,Closure,,,,3/18/2019,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield
,,,Closure,,,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield
,,,Closure,,,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Sandoz-Novartis,,,Broomfield
,,,Closure,,,,7/8/2019,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Sandoz-Novartis,,,Broomfield
,,,Closure,,,,8/5/19,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Sandoz-Novartis,,,Broomfield
,,,Closure,,,,2/11/2019,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield
,,,Closure,,,,10/24/19,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Smithfield Fresh Meats Corporation,,,Denver
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Spectrum Pharmaceuticals,,,Denver
,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,18,,,The Inn at Cherry Creek,,,Denver
,,,Change in Business Circumstances,,,,8/29/2019,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas
,,,Ending work-from-home ops,,,,10/5/2019,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,TTEC Services Corporation,,,Arapahoe/Douglas
,,,Closure,,,,5/10/2019,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Upsher-Smith Laboratories LLC,,,Denver
,,,Closure,,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,61,,,Westrock,,,Arapahoe/Douglas
,,,Downsize,,,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs
,,,Reorganization and relocation,,,,1/7/2020,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Zahn Dental,,,Jefferson (Golden)
,,,Closure,,,,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),42,,,ACME Brick Company,,,
,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,Arapahoe/Douglas,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,Pikes Peak,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,Reorganization,,,,8/9/2018,,,,,,,,,,Adams,8,,,Ameritrade Holding Company,,,
,,,Closure,,,,1/8/2019,,,,,,,,,,Boulder & Longmont,210,,,AstraZeneca,,,
,,,Closure,,,,6/29/2018,,,,,,,,,,Denver,399,,,Chipotle Mexican Grill,,,
,,,Closure,,,,,,,,,,,,,,Boulder,100,,,"Conagra Brands, Inc.",,,
,,,Change in business conditions,,,,8/10/2018,,,,,,,,,,Pikes Peak,410,,,Conduent Commercial Solutions LLC,,,
,,,Closure,,,,12/1/2018,,,,,,,,,,Mesa County,51,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,Closure,,,,3/6/2018,,,,,,,,,,Adams,67,,,Covenant Care at Home,,,
,,,Closure,,,,2/12/2018,,,,,,,,,,Arapahoe/Douglas,79,,,CPI Card Group,,,
,,,Cease operations,,,,10/22/2018,,,,,,,,,,Adams,65,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,Other,,,,2/12/2018,,,,,,,,,,Jefferson,41,,,Davita Clinical Research,,,
,,,Closure,,,,6/1/2018,,,,,,,,,,Jefferson,41,,,Davita Clinical Research,,,
,,,Closure,,,,5/31/2018,,,,,,,,,,Denver,,,,DCT Industrial,,,
,,,Closure,,,,7/27/2018,,,,,,,,,,Arapahoe/Douglas,39,,,Dex YP,,,
,,,Closure,,,,6/29/2018,,,,,,,,,,Denver,160,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,Closure,,,,7/20/2018,,,,,,,,,,Denver,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,Reduction in Force,,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,,,First Data - Update 1/2/18,,,
,,,Other-Loss of Contract,,,,1/22/2018,,,,,,,,,,Boulder,54,,,Fluor,,,
,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,,,Pikes Peak,75,,,General Dynamics,,,
,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,,,Colorado Springs,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,Closure,,,,2/8/2018,,,,,,,,,,Denver,370,,,Jackson National Life Insurance Company,,,
,,,Closure,,,,8/13/2018,,,,,,,,,,Pikes Peak,156,,,Jackson National Life Insurance Company,,,
,,,Downsize,,,,9/28/2018,,,,,,,,,,Pikes Peak,107,,,Media News Group dba Digital First,,,
,,,Downsize due to sale,,,,1/26/2018,,,,,,,,,,Denver,7,,,National Planning Holdings,,,
,,,Other-Loss of Contract,,,,1/15/2018,,,,,,,,,,Pikes Peak,38,,,Northrop Grumman - Update 1/15/18,,,
,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,Pikes Peak,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,Terminate Operations,,,,,,,,,,,,,,Larimer,69,,,Peak Reliability,,,
,,,Closure,,,,4/15/2019,,,,,,,,,,Denver,134,,,Pura Vida Fitness & Spa,,,
,,,Closure,,,,2/6/2018,,,,,,,,,,Broomfield,65,,,Sandoz Inc.,,,
,,,Closure,,,,,,,,,,,,,,Broomfield,24,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,Closure,,,,2/11/2019,,,,,,,,,,Broomfield,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,Other - Loss of Contract,,,,2/15/2018,,,,,,,,,,Arapahoe/Douglas,119,,,Schneider National Carriers Inc.,,,
,,,Other,,,,1/18/2018,,,,,,,,,,Adams,63,,,Scottrade - Ameritrade,,,
,,,Downsize,,,,5/3/2018,,,,,,,,,,Adams,10,,,Scottrade - Ameritrade,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,,Denver,3,,,Spectrum Pharmaceuticals,,,
,,,Downsize,,,,3/8/2018,,,,,,,,,,Pueblo,272,,,St. Mary Corwin Medical Center,,,
,,,Downsize,,,,1/31/2018,,,,,,,,,,Pikes Peak,261,,,Startek,,,
,,,Reduction in Force,,,,8/17/2018,,,,,,,,,,Weld,186,,,Startek Inc.,,,
,,,Closure,,,,10/24/2018,,,,,,,,,,Boulder,96,,,The Cheesecake Factory,,,
,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,,Denver,18,,,The Inn at Cherry Creek,,,
,,,Closure of Unit,,,,8/23/2018,,,,,,,,,,Pikes Peak,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,Closure,,,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,61,,,Westrock,,,
,,,Downsize,,,,1/9/2019,,,,,,,,,,Colorado Springs,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,Selling assets,,,,7/31/2018,,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,
,,,Closure,,,,3/20/2017,,,,,,,,,,Mesa,72,,,Albertsons Store #1886,,,
,,,Loss of Contract,,,,1/30/2017,,,,,,,,,,Adams,117,,,All Aboard -Recinded on 3/31/17,,,
,,,Loss of Contract,,,,7/27/2017,,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,Closure,,,,10/30/2017,,,,,,,,,,Pikes Peak,288,,,Alorica,,,
,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,,,Denver,52,,,CA Concessions of Colorado,,,
,,,Closure,,,,1/3/2017,,,,,,,,,,Pikes Peak,60,,,Cardon Outreach,,,
,,,Downsize,,,,5/19/2017,,,,,,,,,,Arapahoe Douglas,244,,,Conduent Inc.,,,
,,,Closure,,,,3/30/2017,,,,,,,,,,Various,37,,,Dollar Express,,,
,,,Closure,,,,2/22/2017,,,,,,,,,,Pueblo,338,,,Express Scripts,,,
,,,Reduction in Force,,,,10/13/2017,,,,,,,,,,Arapahoe Douglas,201,,,First Data,,,
,,,Reduction in Force,,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,,,First Data - Update 1/2/18,,,
,,,Closure,,,,1/4/2018,,,,,,,,,,Pikes Peak,81,,,K-Mart Corporation Store #04332,,,
,,,Reduction in Force,,,,11/1/2017,,,,,,,,,,Pikes Peak,79,,,Lockheed Martin,,,
,,,Closure,,,,7/25/2017,,,,,,,,,,Arapahoe Douglas,98,,,Multi Packaging Solutions,,,
,,,Reduction in Force,,,,11/6/2017,,,,,,,,,,Boulder,55,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,,,,Denver,13,,,National Planning Holdings Inc.,,,
,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,,,,Denver,42,,,National Planning Holdings Inc.,,,
,,,Reduction in Force,,,,11/2/2017,,,,,,,,,,Pikes Peak,50,,,Northrop Grumman,,,
,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,Pikes Peak,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,Closure,,,,1/5/2017,,,,,,,,,,Boulder,27,,,Pinnacle Foods,,,
,,,Closure,,,,3/2/2017,,,,,,,,,,Arapahoe Douglas,62,,,Savers,,,
,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,,,,Adams,84,,,TD Ameritrade Holding Corporation,,,
,,,Company Wide Reorganization,,,,10/10/2017,,,,,,,,,,Adams,32,,,TD Ameritrade Holding Corporation,,,
,,,Downsize,,,,2/15/2017,,,,,,,,,,Arapahoe Douglas,119,,,UnitedHealth Group,,,
,,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,,,,Tri-County,78,,,UtiliQuest,,,
,,,Restructuring,,,,6/27/2017,,,,,,,,,,Arapahoe Douglas,49,,,Verizon/XO Communications,,,
,,,Corporate Restructuring,,,,2/7/2017,,,,,,,,,,Pikes Peak,61,,,Viavi Solutions Inc.,,,
,,,Closure,,,,1/17/2017,,,,,,,,,,Denver,68,,,WalMart,,,
,,,Closure,,,,6/5/2017,,,,,,,,,,Jefferson,153,,,Walmart Store #1208,,,
,,,Closure,,,,6/5/2017,,,,,,,,,,Jefferson,65,,,Walmart Store #3020,,,
,,,Closure,,,,5/23/2017,,,,,,,,,,Boulder,74,,,Walmart Store #3096,,,
,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,,,,Arapahoe Douglas,113,,,XTO Energy Western Div Office,,,
,,,Closure,,,,11/3/2017,,,,,,,,,,Adams,27,,,Zenith Education Group,,,
,,,Closure,,,,11/3/2017,,,,,,,,,,Pikes Peak,26,,,Zenith Education Group,,,
,,,Closure,,,,7/13/2017,,,,,,,,,,Arapahoe/Douglas,70,,,Sports Authority - Lone Tree Store,,,
,,,Closure,,,,12/31/2016,,,,,,,,,,Denver,220,,,SMA America Production LLC,,,
,,,Closure,,,,12/20/2016,,,,,,,,,,Jefferson,54,,,Coleman,,,
,,,Closure,,,,10/21/2016,,,,,,,,,,Mesa,52,,,MV Public Transportation,,,
,,,Revision,,,,10/11/2016,,,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,Downsize,,,,9/16/2016,,,,,,,,,,Denver,187,,,Swissport,,,
,,,Revision,,,,8/26/2016,,,,,,,,,,Jefferson,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,Closure,,,,8/26/2016,,,,,,,,,,Arapahoe/Douglas,144,,,Sports Authority - Store Support Center,,,
,,,Ceasing certain operations,,,,8/18/2016,,,,,,,,,,Pikes Peak/Teller,60,,,General Dynamics Information Technology,,,
,,,Closure,,,,8/10/2016,,,,,,,,,,Jefferson,60,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,Downsize,,,,8/4/2016,,,,,,,,,,Denver,59,,,Integra,,,
,,,Potential Downsize,,,,7/28/2016,,,,,,,,,,Pikes Peak/Teller,210,,,Honeywell Technology Solutions Inc - REV,,,
,,,Closure,,,,7/25/2016,,,,,,,,,,Adams,70,,,Packaging Corporation of America,,,
,,,Closure,,,,7/20/2016,,,,,,,,,,Arapahoe/Douglas,80,,,Excelsior,,,
,,,Selling  Company,,,,7/12/2016,,,,,,,,,,Denver,65,,,Northwest Pipe Company,,,
,,,Closure,,,,7/5/2016,,,,,,,,,,Western,141,,,CCA- Kit Carson Correctional Facility,,,
,,,Other,,,,6/27/2016,,,,,,,,,,Arapahoe/Douglas,85,,,Xerox State Healthcare,,,
,,,Closure,,,,6/23/2016,,,,,,,,,,Arapahoe/Douglas,70,,,Sports Authority,,,
,,,Revision,,,,6/15/2016,,,,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,
,,,Revision,,,,6/14/2016,,,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,Revision,,,,6/10/2016,,,,,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,
,,,Potential Downsize,,,,6/2/2016,,,,,,,,,,Pikes Peak/Teller,241,,,Honeywell Technology Solutions Inc.,,,
,,,Closure,,,,5/31/2016,,,,,,,,,,Denver,54,,,Sanjel,,,
,,,Closure,,,,5/31/2016,,,,,,,,,,Weld,101,,,Sanjel,,,
,,,Closing,,,,5/25/2016,,,,,,,,,,Arapahoe/Douglas,461,,,Sports Authority,,,
,,,Sale of Company,,,,5/11/2016,,,,,,,,,,Boulder,34,,,Gaiam Inc.,,,
,,,Downsize,,,,5/3/2016,,,,,,,,,,Denver,104,,,DAL Global Services,,,
,,,Closure,,,,4/25/2016,,,,,,,,,,Pikes Peak/Teller,107,,,XIO Technologies,,,
,,,Closure,,,,4/11/2016,,,,,,,,,,Jefferson,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,Closure,,,,4/11/2016,,,,,,,,,,Jefferson,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,Closure,,,,4/11/2016,,,,,,,,,,Jefferson,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,Closure,,,,4/11/2016,,,,,,,,,,Jefferson,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,Closure,,,,4/5/2016,,,,,,,,,,Arapahoe/Douglas,106,,,Baxter Healthcare,,,
,,,Downsize,,,,3/31/2016,,,,,,,,,,Pikes Peak/Teller,328,,,Xerox Business Services,,,
,,,Potential Closure,,,,3/19/2016,,,,,,,,,,Rural Resort,7,,,Tubular Repair,,,
,,,N/A,,,,3/18/2016,,,,,,,,,,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,Closure,,,,3/15/2016,,,,,,,,,,Arapahoe/Douglas,2,,,MYCOM North America,,,
,,,Closure,,,,3/10/2016,,,,,,,,,,Rural Resort,208,,,WPX Energy,,,
