begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
4/6/20,,,,4/6/2020,89,Unspecified,89,,,,,,,,Lodge at Vail,72,,,,The Lodge at Vail,,Rural Consortium,COVID-19 - Temporary Closure,
4/6/20,,1,,4/20/2020,1,Not Disclosed,,,,,,,,,The Lodge at Vail Revised,72,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,Furlough,
,,,,5/4/2020,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,,The Lodge at Vail,72,,,,The Lodge at Vail-Update,,Rural Resort,COVID - Temporary,
3/21/20,,240,,6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Ritz Carton Bachelor Gulch,72,,,,The Ritz Carlton Bachelor Gulch,,Rural,"Temporary furloughs & layoffs, recuction in hours",
3/21/20,,232,,6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Ritz Carlton Denver,72,,,,The Ritz Carlton Denver,,Denver,"Temporary furloughs & layoffs, recuction in hours",
3/21/20,,155,,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,The Westin,72,,,,The Westin Denver Downtown,,Denver,Furloughs & Reduction in Hours,
10/30/20,61,,,8/27/2020,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,The Westin Denver Downtown,72,,,,The Westin Denver Downtown - Update,,Denver,COVID - Permanent,
3/21/20,,,,5/28/2020,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,,,Westin DIA,72,,,,The Westin Denver International Airport,,Denver,"Temporary furloughs & layoffs, recuction in hours",
5/26/20,,,,5/26/2020,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,,,Westin Snowmass,72,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,COVID-19 - Temporary Closure,
6/2/20,,,,6/1/2020,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,,,Westin Westminster,72,,,,The Westin Westminster,,Adams,COVID-19 - Temporary Closure,
3/29/20,,,,3/26/2020,116,undisclosed,116,,,,,,,,Timberline Steaks & Grill,72,,,,Timberline Steaks and Grill,,Denver DIA,COVID-19 - Temporary Closure,
3/27/20,,3,,3/27/2020,3,66 +14,,,,,,,,,Nederland,92,,,,Town of Nederland,,Boulder,Furlough,
,,,,3/19/2020,329,Undisclosed,329,,,,,,,,Trans States Airlines,48,,,,TSA Trans States Airlines,,Denver,COVID-19/Temporary Closure,
3/19/20,,75,,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,Uncle Julio's,72,,,,Uncle Julio's Hacienda,,Jefferson,Furlough,
10/1/20,,,,7/8/2020,"2,820",Not Disclosed,2850,,,,,,,,United,48,,,,United Airlines,,Denver,COVID-19 Temporary RIF,
10/1/20,75,,,7/30/2020,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,United Airlines Update,48,,,,United Airlines - Update 1,,Denver,COVID Permanent,
,,53,,8/31/2020,53,Not specified,,,,,,,,,United Airlines Update,48,,,,United Airlines- Updated,,Denver,COVID 19 Extended Furlough,
06/25/2020,,12,,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,Upserve,73,,,,Upserve,,Denver,Furlough,
4/6/20,,,,4/6/2020,79,Unspecified,79,,,,,,,,Vail Beaver Creek,72,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,COVID-19 - Temporary Closure,
4/6/20,,,,4/6/2020,250,Unspecified,250,,,,,,,,Vail Marriott,72,,,,Vail Marriott Mountain Resort,,Rural Consortium,COVID-19 - Temporary Closure,
4/6/20,,,,4/6/2020,204,Unspecified,204,,,,,,,,Vail Mtn,72,,,,Vail Mountain,,Rural Consortium,COVID-19 - Temporary Closure,
,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,,Vail Mtn,72,,,,Vail Mountain - Update,,Rural Resort,COVID - Temporary,
,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,,Vail-Beaver Creek,72,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,COVID - Temporary,
1/17/21,185,,,11/17/2020,185,Not stated,,,,,,,,,Vestas Blades America,31,,,,"Vestas Blades America, Inc.",,Adams,RIF - Permanent,
3/21/20,,124,,6/4/2020,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,W. Aspen,72,,,,W Aspen,,Rural,"Temporary furloughs & layoffs, recuction in hours",
4/27/20,,64,,4/27/2020,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,Warwick Denver Hotel,72,,,,Warwick Denver Hotel,,Denver,Furlough,
3/20/20,,,,3/20/2020,39,Variety of positions - Request WARN for detail,39,,,,,,,,,72,,,,Welk Resorts,,Rural Resort,COVID-19 Temporary Closure,
,164,,,2/21/2020,164,Unknown- Have requested information from Company,,,,,,,,,Western Forge,33,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,
3/21/20,,,,3/20/2020,21,2 on furlough,21,,,,,,,,Wildhorse,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,COVID-19 /Temporary Closure,
,64,,,7/14/2020,64,Customer Services positions,,,,,,,,,World Remit,52,,,,World Remit,,Denver,Permanent - Not COVID related,
7/28/20,,,,7/28/2020,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,,,Wyndham Cheyenne Mountain Resort,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,COVID - Extension of temporary layoffs,
3/20/20,169,,,1/20/2020,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),Loss of Contract with MillerCoors,
3/20/20,0,,,1/15/2020,169,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,XPO,48,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,
3/9/2020,54,,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental,33,,,,Zahn Dental,,Jefferson (Golden),Reorganization and relocation,
9/22/19,,,,9/22/2019,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,,"ABM Aviation, Inc.",,Denver,Loss of Contract with United Airlines,
9/25/19,,,,7/24/2019,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,Loss of Pepsi Center Contract,
3/22/19,,,,1/8/2019,210,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,,AstraZeneca,,Boulder & Longmont,Closure,
12/23/19,,,,10/23/2019,86,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,,Backflip Studios,,Boulder,Closure,
11/25/19 - 9/30/20,,,,9/23/2019,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Loss of Contract/Closure,
5/24/19 - 3/20/20,,,,2/5/19,100,Not reported,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,Closure,
6/30/19,,,,4/26/2019,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,Closure,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,121,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,,"Energes Services, LLC",,Larimer,Closure,
3/6/2020,,,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Mass Layoff,
10/7/19,,,,10/7/2019,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,,Halliburton Energy Services Inc.,,Mesa,Mass Layoff,
1/1/20 to 1/14/20,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,HomeAdvisor,,Pikes Peak,Closure,
5/25/19 (thru 18 mo following),,,,,850,Not disclosed in WARN,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),Downsizing,
Closure 1/10/20- 04/10/20,,,,12/10/2019,92,Various: Request WARN notification for specifics.,,,,,,,,,,,,,,Jagged Peak Energy Inc,,Denver,Closure/Sale of Company/Restructuring,
9/30/19,,,,9/30/2019,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,,Levy Premium Foodservice LP,,Denver,Loss of Pepsi Center Contract,
12/31/19,,,,10/30/2019,300,Not disclosed in WARN,,,,,,,,,,,,,,Molson Coors,,Denver,Downsizing,
6/30/19,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,National Express Transit (NEXT),,Pikes Peak,Closure,
10/18/19-12/31/19,,,,8/16/2019,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,Restructuring/Closure of site,
12/30/2019,,,,10/29/2019,1,Operations Manager,,,,,,,,,,,,,,Oakwood Worldwide,,Denver,Mass Layoff,
9/18/19,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,Loss of Contract with United Airlines,
4/15/19,,,,1/18/2019,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Denver,Closure,
11/29/19 - 1/31/2020,,,,10/4/19,,Unknown,,,,,,,,,,,,,,QCData,,Arapahoe/Douglas,Loss of Contract,
3/1/19,,,,1/15/2019,57,"Various: administration, engineers, & others",,,,,,,,,,,,,,Resolute Natural Resources Company LLC,,Denver,Merger,
Downsize 1/26/20,,,,1/26/2020,77,Various: IT positions,,,,,,,,,,,,,,S4 Inc.,,Pikes Peak,Loss of Contract,
5/18/19 - 6/1/19,,,,3/18/2019,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,Closure,
4/13/19-5/30/19,,,,,24,"Production Technicians, Chemists, & more",,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,Closure,
7/6/19 - 7/31/19,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,
9/7/19 - 12/31/19,,,,7/8/2019,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,
10/5/19-12/31/19,,,,8/5/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,
4/13/19 - 5/19/19,,,,2/11/2019,116,"Production technicians, chemists, process & others",,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,Closure,
12/31/19 to 3/26/20,,,,10/24/19,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,Denver,Closure,
4/12/19,,,,2/13/2019,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Denver,Divesting Product line/Sale to Acrotech Biopharma,
"3/3/19, 3/31/19",,,,1/2/2019,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,,The Inn at Cherry Creek,,Denver,Closure (Temporary 18-24 mo),
12/15/19,,,,8/29/2019,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,Change in Business Circumstances,
10/5/19,,,,10/5/2019,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,Ending work-from-home ops,
8/2/19 - 3/31/20,,,,5/10/2019,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,Denver,Closure,
"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,61,"Production workers, auditors, technicians & others",,,,,,,,,,,,,,Westrock,,Arapahoe/Douglas,Closure,
3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,Downsize,
3/9/2020,,,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,,Zahn Dental,,Jefferson (Golden),Reorganization and relocation,
,,,,10/29/2018,42,,,,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,Closure,
,,,,2/2/2019,272,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,Closure (Cease Operations),
,,,,2/2/2019,475,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,Closure (Cease Operations),
,,,,8/9/2018,8,,,,,,,,,,,,,,,Ameritrade Holding Company,Adams,,Reorganization,
,,,,1/8/2019,210,,,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,,Closure,
,,,,6/29/2018,399,,,,,,,,,,,,,,,Chipotle Mexican Grill,Denver,,Closure,
,,,,,100,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,Closure,
,,,,8/10/2018,410,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,Change in business conditions,
,,,,12/1/2018,51,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,Closure,
,,,,3/6/2018,67,,,,,,,,,,,,,,,Covenant Care at Home,Adams,,Closure,
,,,,2/12/2018,79,,,,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,,Closure,
,,,,10/22/2018,65,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,Cease operations,
,,,,2/12/2018,41,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,Other,
,,,,6/1/2018,41,,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,Closure,
,,,,5/31/2018,,,,,,,,,,,,,,,,DCT Industrial,Denver,,Closure,
,,,,7/27/2018,39,,,,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,,Closure,
,,,,6/29/2018,160,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,Closure,
,,,,7/20/2018,160,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,Closure,
,,,,1/2/2018,149,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,
,,,,1/22/2018,54,,,,,,,,,,,,,,,Fluor,Boulder,,Other-Loss of Contract,
,,,,8/1/2018,75,,,,,,,,,,,,,,,General Dynamics,Pikes Peak,,Ceasing Operations on a contract,
,,,,8/22/2018,75,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,Ceasing operations on a contract,
,,,,2/8/2018,370,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,,Closure,
,,,,8/13/2018,156,,,,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,Closure,
,,,,9/28/2018,107,,,,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,,Downsize,
,,,,1/26/2018,7,,,,,,,,,,,,,,,National Planning Holdings,Denver,,Downsize due to sale,
,,,,1/15/2018,38,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,Other-Loss of Contract,
,,,,1/2/2018,85,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,
,,,,,69,,,,,,,,,,,,,,,Peak Reliability,Larimer,,Terminate Operations,
,,,,4/15/2019,134,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,Closure,
,,,,2/6/2018,65,,,,,,,,,,,,,,,Sandoz Inc.,Broomfield,,Closure,
,,,,,24,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,Closure,
,,,,2/11/2019,116,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,Closure,
,,,,2/15/2018,119,,,,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,Other - Loss of Contract,
,,,,1/18/2018,63,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,Other,
,,,,5/3/2018,10,,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,Downsize,
,,,,2/13/2019,3,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,3/8/2018,272,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,Downsize,
,,,,1/31/2018,261,,,,,,,,,,,,,,,Startek,Pikes Peak,,Downsize,
,,,,8/17/2018,186,,,,,,,,,,,,,,,Startek Inc.,Weld,,Reduction in Force,
,,,,10/24/2018,96,,,,,,,,,,,,,,,The Cheesecake Factory,Boulder,,Closure,
,,,,1/2/2019,18,,,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,,Closure (Temporary 18-24 mo),
,,,,8/23/2018,53,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,Closure of Unit,
,,,,3/25/2019,61,,,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,,Closure,
,,,,1/9/2019,203,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,Downsize,
,,,,7/31/2018,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,Selling assets,
,,,,3/20/2017,72,,,,,,,,,,,,,,,Albertsons Store #1886,Mesa,,Closure,
,,,,1/30/2017,117,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,Loss of Contract,
,,,,7/27/2017,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,Loss of Contract,
,,,,10/30/2017,288,,,,,,,,,,,,,,,Alorica,Pikes Peak,,Closure,
,,,,12/4/2017,52,,,,,,,,,,,,,,,CA Concessions of Colorado,Denver,,Loss of Contract/Downsize,
,,,,1/3/2017,60,,,,,,,,,,,,,,,Cardon Outreach,Pikes Peak,,Closure,
,,,,5/19/2017,244,,,,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,,Downsize,
,,,,3/30/2017,37,,,,,,,,,,,,,,,Dollar Express,Various,,Closure,
,,,,2/22/2017,338,,,,,,,,,,,,,,,Express Scripts,Pueblo,,Closure,
,,,,10/13/2017,201,,,,,,,,,,,,,,,First Data,Arapahoe Douglas,,Reduction in Force,
,,,,1/2/2018,149,,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,
,,,,1/4/2018,81,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,Closure,
,,,,11/1/2017,79,,,,,,,,,,,,,,,Lockheed Martin,Pikes Peak,,Reduction in Force,
,,,,7/25/2017,98,,,,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,Closure,
,,,,11/6/2017,55,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,Reduction in Force,
,,,,12/14/2017,13,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,Sale of business/Reduction in Force,
,,,,8/30/2017,42,,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,Sale of business/Reduction in Force,
,,,,11/2/2017,50,,,,,,,,,,,,,,,Northrop Grumman,Pikes Peak,,Reduction in Force,
,,,,1/2/2018,85,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,
,,,,1/5/2017,27,,,,,,,,,,,,,,,Pinnacle Foods,Boulder,,Closure,
,,,,3/2/2017,62,,,,,,,,,,,,,,,Savers,Arapahoe Douglas,,Closure,
,,,,12/6/2017,84,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,Company Reorganization/Downsize,
,,,,10/10/2017,32,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,Company Wide Reorganization,
,,,,2/15/2017,119,,,,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,Downsize,
,,,,12/8/2017,78,,,,,,,,,,,,,,,UtiliQuest,Tri-County,,Loss of Contract/Closure,
,,,,6/27/2017,49,,,,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,Restructuring,
,,,,2/7/2017,61,,,,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,Corporate Restructuring,
,,,,1/17/2017,68,,,,,,,,,,,,,,,WalMart,Denver,,Closure,
,,,,6/5/2017,153,,,,,,,,,,,,,,,Walmart Store #1208,Jefferson,,Closure,
,,,,6/5/2017,65,,,,,,,,,,,,,,,Walmart Store #3020,Jefferson,,Closure,
,,,,5/23/2017,74,,,,,,,,,,,,,,,Walmart Store #3096,Boulder,,Closure,
,,,,6/20/2017,113,,,,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,Closure - Move to other Company locations,
,,,,11/3/2017,27,,,,,,,,,,,,,,,Zenith Education Group,Adams,,Closure,
,,,,11/3/2017,26,,,,,,,,,,,,,,,Zenith Education Group,Pikes Peak,,Closure,
,,,,7/13/2017,70,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,Closure,
,,,,12/31/2016,220,,,,,,,,,,,,,,,SMA America Production LLC,Denver,,Closure,
,,,,12/20/2016,54,,,,,,,,,,,,,,,Coleman,Jefferson,,Closure,
,,,,10/21/2016,52,,,,,,,,,,,,,,,MV Public Transportation,Mesa,,Closure,
,,,,10/11/2016,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,Revision,
,,,,9/16/2016,187,,,,,,,,,,,,,,,Swissport,Denver,,Downsize,
,,,,8/26/2016,200,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,Revision,
,,,,8/26/2016,144,,,,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,Closure,
,,,,8/18/2016,60,,,,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,Ceasing certain operations,
,,,,8/10/2016,60,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,Closure,
,,,,8/4/2016,59,,,,,,,,,,,,,,,Integra,Denver,,Downsize,
,,,,7/28/2016,210,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,Potential Downsize,
,,,,7/25/2016,70,,,,,,,,,,,,,,,Packaging Corporation of America,Adams,,Closure,
,,,,7/20/2016,80,,,,,,,,,,,,,,,Excelsior,Arapahoe/Douglas,,Closure,
,,,,7/12/2016,65,,,,,,,,,,,,,,,Northwest Pipe Company,Denver,,Selling  Company,
,,,,7/5/2016,141,,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,,Closure,
,,,,6/27/2016,85,,,,,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,Other,
,,,,6/23/2016,70,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,Closure,
,,,,6/15/2016,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,Revision,
,,,,6/14/2016,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,Revision,
,,,,6/10/2016,,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,Revision,
,,,,6/2/2016,241,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,Potential Downsize,
,,,,5/31/2016,54,,,,,,,,,,,,,,,Sanjel,Denver,,Closure,
,,,,5/31/2016,101,,,,,,,,,,,,,,,Sanjel,Weld,,Closure,
,,,,5/25/2016,461,,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,,Closing,
,,,,5/11/2016,34,,,,,,,,,,,,,,,Gaiam Inc.,Boulder,,Sale of Company,
,,,,5/3/2016,104,,,,,,,,,,,,,,,DAL Global Services,Denver,,Downsize,
,,,,4/25/2016,107,,,,,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,,Closure,
,,,,4/11/2016,19,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,Closure,
,,,,4/11/2016,26,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,Closure,
,,,,4/11/2016,31,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,Closure,
,,,,4/11/2016,28,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,Closure,
,,,,4/5/2016,106,,,,,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,,Closure,
,,,,3/31/2016,328,,,,,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,,Downsize,
,,,,3/19/2016,7,,,,,,,,,,,,,,,Tubular Repair,Rural Resort,,Potential Closure,
,,,,3/18/2016,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,N/A,
,,,,3/15/2016,2,,,,,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,,Closure,
,,,,3/10/2016,208,,,,,,,,,,,,,,,WPX Energy,Rural Resort,,Closure,
,,,,2/29/2016,70,,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,Downsize,
,,,,2/26/2016,102,,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,Idle,
,,,,2/25/2016,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,Downsize,
,,,,2/23/2016,72,,,,,,,,,,,,,,,Sports Authority,Denver,,Closure,
,,,,2/17/2016,200,,,,,,,,,,,,,,,Vail Cascade,Rural Resort,,Job Attached,
