company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,,,88,COVID-19 /Temporary Closure,72,3/17/2020,,,,,,88,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,
The Broadmoor,,,,Broadmoor,,,,,"1,411",COVID-19 Temporary Closure,72,3/31/2020,,,,,,1411,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,
The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,,,102,COVID-19 - Temporary Closure,72,4/2/2020,,,,,,102,,3/13/20,Various: Request WARN for detail.,Denver,,
The Lodge at Vail,,,,Lodge at Vail,,,,,89,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,89,,4/6/20,Unspecified,Rural Consortium,,
The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,,,1,Furlough,72,4/20/2020,,,1,,,,,4/6/20,Not Disclosed,Rural Resort,,
The Lodge at Vail-Update,,,,The Lodge at Vail,,,,,12,COVID - Temporary,72,5/4/2020,,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,
The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,,,240,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,240,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,
The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,,,232,"Temporary furloughs & layoffs, recuction in hours",72,6/5/2020,,,232,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,
The Westin Denver Downtown,,,,The Westin,,,,,155,Furloughs & Reduction in Hours,72,6/2/2020,,,155,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,
The Westin Denver Downtown - Update,,,61,The Westin Denver Downtown,,,,,61,COVID - Permanent,72,8/27/2020,,,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,
The Westin Denver International Airport,,,,Westin DIA,,,,,222,"Temporary furloughs & layoffs, recuction in hours",72,5/28/2020,,,,,,222,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,
The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,,,129,COVID-19 - Temporary Closure,72,5/26/2020,,,,,,129,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,
The Westin Westminster,,,,Westin Westminster,,,,,60,COVID-19 - Temporary Closure,72,6/1/2020,,,,,,60,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,
Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,,,116,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,116,,3/29/20,undisclosed,Denver DIA,,
Town of Nederland,,,,Nederland,,,,,3,Furlough,92,3/27/2020,,,3,,,,,3/27/20,66 +14,Boulder,,
TSA Trans States Airlines,,,,Trans States Airlines,,,,,329,COVID-19/Temporary Closure,48,3/19/2020,,,,,,329,,,Undisclosed,Denver,,
Uncle Julio's Hacienda,,,,Uncle Julio's,,,,,75,Furlough,72,3/19/2020,,,75,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,
United Airlines,,,,United,,,,,"2,820",COVID-19 Temporary RIF,48,7/8/2020,,,,,,2850,,10/1/20,Not Disclosed,Denver,,
United Airlines - Update 1,,,75,United Airlines Update,,,,,75,COVID Permanent,48,7/30/2020,,,,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,
United Airlines- Updated,,,,United Airlines Update,,,,,53,COVID 19 Extended Furlough,48,8/31/2020,,,53,,,,,,Not specified,Denver,,
Upserve,,,,Upserve,,,,,12,Furlough,73,6/25/2020,,,12,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,
Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,,,79,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,79,,4/6/20,Unspecified,Rural Consortium,,
Vail Marriott Mountain Resort,,,,Vail Marriott,,,,,250,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,250,,4/6/20,Unspecified,Rural Consortium,,
Vail Mountain,,,,Vail Mtn,,,,,204,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,204,,4/6/20,Unspecified,Rural Consortium,,
Vail Mountain - Update,,,,Vail Mtn,,,,,4,COVID - Temporary,72,5/4/2020,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,
Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,,4,COVID - Temporary,72,5/4/2020,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,
"Vestas Blades America, Inc.",,,185,Vestas Blades America,,,,,185,RIF - Permanent,31,11/17/2020,,,,,,,,1/17/21,Not stated,Adams,,
W Aspen,,,,W. Aspen,,,,,124,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,124,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,
Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,,64,Furlough,72,4/27/2020,,,64,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,
Welk Resorts,,,,,,,,,39,COVID-19 Temporary Closure,72,3/20/2020,,,,,,39,,3/20/20,Variety of positions - Request WARN for detail,Rural Resort,,
"Western Forge, Inc.",,,164,Western Forge,,,,,164,Closures: Multiple locations-Perm,33,2/21/2020,,,,,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,,,21,COVID-19 /Temporary Closure,51,3/20/2020,,,,,,21,,3/21/20,2 on furlough,Rural Resort,,
World Remit,,,64,World Remit,,,,,64,Permanent - Not COVID related,52,7/14/2020,,,,,,,,,Customer Services positions,Denver,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,,,65,COVID - Extension of temporary layoffs,72,7/28/2020,,,,,,65,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,169,Loss of Contract with MillerCoors,48,1/20/2020,,,,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,
XPO Logistics/Jacobson Warehouse Company,,,0,XPO,,,,,169,Correction: Loss of Contract with MillerCoors,48,1/15/2020,,,,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,
Zahn Dental,,,54,Zahn Dental,,,,,54,Reorganization and relocation,33,1/7/2020,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,
"ABM Aviation, Inc.",,,,,,,,,79,Loss of Contract with United Airlines,,9/22/2019,,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,
Aramark Sports & Entertainment Services LLC,,,,,,,,,185,Loss of Pepsi Center Contract,,7/24/2019,,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,
AstraZeneca,,,,,,,,,210,Closure,,1/8/2019,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,,
Backflip Studios,,,,,,,,,86,Closure,,10/23/2019,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,,
Brown Brothers Harriman & Co.,,,,,,,,,136,Loss of Contract/Closure,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,
"Conagra Brands, Inc.",,,,,,,,,100,Closure,,2/5/19,,,,,,,,5/24/19 - 3/20/20,Not reported,Boulder,,
Crothall Healthcare Environmental Services,,,,,,,,,283,Closure,,4/26/2019,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,
"Energes Services, LLC",,,,,,,,,121,Closure,,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,,
Geo Reentry Services LLC,,,,,,,,,196,Mass Layoff,,1/7/2020,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,
Halliburton Energy Services Inc.,,,,,,,,,178,Mass Layoff,,10/7/2019,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,
HomeAdvisor,,,,,,,,,229,Closure,,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,
Invesco (OppenheimerFunds OFI),,,,,,,,,850,Downsizing,,,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,
Jagged Peak Energy Inc,,,,,,,,,92,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,,
Levy Premium Foodservice LP,,,,,,,,,56,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,
Molson Coors,,,,,,,,,300,Downsizing,,10/30/2019,,,,,,,,12/31/19,Not disclosed in WARN,Denver,,
National Express Transit (NEXT),,,,,,,,,60,Closure,,,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,56,Restructuring/Closure of site,,8/16/2019,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,
Oakwood Worldwide,,,,,,,,,1,Mass Layoff,,10/29/2019,,,,,,,,12/30/2019,Operations Manager,Denver,,
PrimeFlight Aviation Services Inc.,,,,,,,,,439,Loss of Contract with United Airlines,,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,
Pura Vida Fitness & Spa,,,,,,,,,134,Closure,,1/18/2019,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Denver,,
QCData,,,,,,,,,,Loss of Contract,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,Unknown,Arapahoe/Douglas,,
Resolute Natural Resources Company LLC,,,,,,,,,57,Merger,,1/15/2019,,,,,,,,3/1/19,"Various: administration, engineers, & others",Denver,,
S4 Inc.,,,,,,,,,77,Loss of Contract,,1/26/2020,,,,,,,,Downsize 1/26/20,Various: IT positions,Pikes Peak,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,56,Closure,,3/18/2019,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,Closure,,,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Broomfield,,
Sandoz-Novartis,,,,,,,,,24,Closure,,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,
Sandoz-Novartis,,,,,,,,,67,Closure,,7/8/2019,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,
Sandoz-Novartis,,,,,,,,,37,Closure,,8/5/19,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,Closure,,2/11/2019,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Broomfield,,
Smithfield Fresh Meats Corporation,,,,,,,,,68,Closure,,10/24/19,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,
Spectrum Pharmaceuticals,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Denver,,
The Inn at Cherry Creek,,,,,,,,,18,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Denver,,
Transform SR LLC (060401 & 01141 Units),,,,,,,,,80,Change in Business Circumstances,,8/29/2019,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,
TTEC Services Corporation,,,,,,,,,174,Ending work-from-home ops,,10/5/2019,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,
Upsher-Smith Laboratories LLC,,,,,,,,,74,Closure,,5/10/2019,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,
Westrock,,,,,,,,,61,Closure,,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,Downsize,,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,
Zahn Dental,,,,,,,,,54,Reorganization and relocation,,1/7/2020,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,
ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,42,Closure,,10/29/2018,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,272,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,475,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,
Ameritrade Holding Company,,,,,,,Adams,,8,Reorganization,,8/9/2018,,,,,,,,,,,,
AstraZeneca,,,,,,,Boulder & Longmont,,210,Closure,,1/8/2019,,,,,,,,,,,,
Chipotle Mexican Grill,,,,,,,Denver,,399,Closure,,6/29/2018,,,,,,,,,,,,
"Conagra Brands, Inc.",,,,,,,Boulder,,100,Closure,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,410,Change in business conditions,,8/10/2018,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,51,Closure,,12/1/2018,,,,,,,,,,,,
Covenant Care at Home,,,,,,,Adams,,67,Closure,,3/6/2018,,,,,,,,,,,,
CPI Card Group,,,,,,,Arapahoe/Douglas,,79,Closure,,2/12/2018,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,65,Cease operations,,10/22/2018,,,,,,,,,,,,
Davita Clinical Research,,,,,,,Jefferson,,41,Other,,2/12/2018,,,,,,,,,,,,
Davita Clinical Research,,,,,,,Jefferson,,41,Closure,,6/1/2018,,,,,,,,,,,,
DCT Industrial,,,,,,,Denver,,,Closure,,5/31/2018,,,,,,,,,,,,
Dex YP,,,,,,,Arapahoe/Douglas,,39,Closure,,7/27/2018,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,160,Closure,,6/29/2018,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,160,Closure,,7/20/2018,,,,,,,,,,,,
First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,149,Reduction in Force,,1/2/2018,,,,,,,,,,,,
Fluor,,,,,,,Boulder,,54,Other-Loss of Contract,,1/22/2018,,,,,,,,,,,,
General Dynamics,,,,,,,Pikes Peak,,75,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,75,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,,,
Jackson National Life Insurance Company,,,,,,,Denver,,370,Closure,,2/8/2018,,,,,,,,,,,,
Jackson National Life Insurance Company,,,,,,,Pikes Peak,,156,Closure,,8/13/2018,,,,,,,,,,,,
Media News Group dba Digital First,,,,,,,Pikes Peak,,107,Downsize,,9/28/2018,,,,,,,,,,,,
National Planning Holdings,,,,,,,Denver,,7,Downsize due to sale,,1/26/2018,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,38,Other-Loss of Contract,,1/15/2018,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,85,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,
Peak Reliability,,,,,,,Larimer,,69,Terminate Operations,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,,,Denver,,134,Closure,,4/15/2019,,,,,,,,,,,,
Sandoz Inc.,,,,,,,Broomfield,,65,Closure,,2/6/2018,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,24,Closure,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,116,Closure,,2/11/2019,,,,,,,,,,,,
Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,119,Other - Loss of Contract,,2/15/2018,,,,,,,,,,,,
Scottrade - Ameritrade,,,,,,,Adams,,63,Other,,1/18/2018,,,,,,,,,,,,
Scottrade - Ameritrade,,,,,,,Adams,,10,Downsize,,5/3/2018,,,,,,,,,,,,
Spectrum Pharmaceuticals,,,,,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,,
St. Mary Corwin Medical Center,,,,,,,Pueblo,,272,Downsize,,3/8/2018,,,,,,,,,,,,
Startek,,,,,,,Pikes Peak,,261,Downsize,,1/31/2018,,,,,,,,,,,,
Startek Inc.,,,,,,,Weld,,186,Reduction in Force,,8/17/2018,,,,,,,,,,,,
The Cheesecake Factory,,,,,,,Boulder,,96,Closure,,10/24/2018,,,,,,,,,,,,
The Inn at Cherry Creek,,,,,,,Denver,,18,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,53,Closure of Unit,,8/23/2018,,,,,,,,,,,,
Westrock,,,,,,,Arapahoe/Douglas,,61,Closure,,3/25/2019,,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,203,Downsize,,1/9/2019,,,,,,,,,,,,
Williams Field Services Group LLC,,,,,,,Rural (Durango),,,Selling assets,,7/31/2018,,,,,,,,,,,,
Albertsons Store #1886,,,,,,,Mesa,,72,Closure,,3/20/2017,,,,,,,,,,,,
All Aboard -Recinded on 3/31/17,,,,,,,Adams,,117,Loss of Contract,,1/30/2017,,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,Loss of Contract,,7/27/2017,,,,,,,,,,,,
Alorica,,,,,,,Pikes Peak,,288,Closure,,10/30/2017,,,,,,,,,,,,
CA Concessions of Colorado,,,,,,,Denver,,52,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,,,
Cardon Outreach,,,,,,,Pikes Peak,,60,Closure,,1/3/2017,,,,,,,,,,,,
Conduent Inc.,,,,,,,Arapahoe Douglas,,244,Downsize,,5/19/2017,,,,,,,,,,,,
Dollar Express,,,,,,,Various,,37,Closure,,3/30/2017,,,,,,,,,,,,
Express Scripts,,,,,,,Pueblo,,338,Closure,,2/22/2017,,,,,,,,,,,,
First Data,,,,,,,Arapahoe Douglas,,201,Reduction in Force,,10/13/2017,,,,,,,,,,,,
First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,149,Reduction in Force,,1/2/2018,,,,,,,,,,,,
K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,81,Closure,,1/4/2018,,,,,,,,,,,,
Lockheed Martin,,,,,,,Pikes Peak,,79,Reduction in Force,,11/1/2017,,,,,,,,,,,,
Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,98,Closure,,7/25/2017,,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,55,Reduction in Force,,11/6/2017,,,,,,,,,,,,
National Planning Holdings Inc.,,,,,,,Denver,,13,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,,,
National Planning Holdings Inc.,,,,,,,Denver,,42,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,,,
Northrop Grumman,,,,,,,Pikes Peak,,50,Reduction in Force,,11/2/2017,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,85,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,
Pinnacle Foods,,,,,,,Boulder,,27,Closure,,1/5/2017,,,,,,,,,,,,
Savers,,,,,,,Arapahoe Douglas,,62,Closure,,3/2/2017,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,,,Adams,,84,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,,,Adams,,32,Company Wide Reorganization,,10/10/2017,,,,,,,,,,,,
UnitedHealth Group,,,,,,,Arapahoe Douglas,,119,Downsize,,2/15/2017,,,,,,,,,,,,
UtiliQuest,,,,,,,Tri-County,,78,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,,,
Verizon/XO Communications,,,,,,,Arapahoe Douglas,,49,Restructuring,,6/27/2017,,,,,,,,,,,,
Viavi Solutions Inc.,,,,,,,Pikes Peak,,61,Corporate Restructuring,,2/7/2017,,,,,,,,,,,,
WalMart,,,,,,,Denver,,68,Closure,,1/17/2017,,,,,,,,,,,,
Walmart Store #1208,,,,,,,Jefferson,,153,Closure,,6/5/2017,,,,,,,,,,,,
Walmart Store #3020,,,,,,,Jefferson,,65,Closure,,6/5/2017,,,,,,,,,,,,
Walmart Store #3096,,,,,,,Boulder,,74,Closure,,5/23/2017,,,,,,,,,,,,
XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,113,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,,,,
Zenith Education Group,,,,,,,Adams,,27,Closure,,11/3/2017,,,,,,,,,,,,
Zenith Education Group,,,,,,,Pikes Peak,,26,Closure,,11/3/2017,,,,,,,,,,,,
Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,70,Closure,,7/13/2017,,,,,,,,,,,,
SMA America Production LLC,,,,,,,Denver,,220,Closure,,12/31/2016,,,,,,,,,,,,
Coleman,,,,,,,Jefferson,,54,Closure,,12/20/2016,,,,,,,,,,,,
MV Public Transportation,,,,,,,Mesa,,52,Closure,,10/21/2016,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,Revision,,10/11/2016,,,,,,,,,,,,
Swissport,,,,,,,Denver,,187,Downsize,,9/16/2016,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,200,Revision,,8/26/2016,,,,,,,,,,,,
Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,144,Closure,,8/26/2016,,,,,,,,,,,,
General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,60,Ceasing certain operations,,8/18/2016,,,,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,60,Closure,,8/10/2016,,,,,,,,,,,,
Integra,,,,,,,Denver,,59,Downsize,,8/4/2016,,,,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,210,Potential Downsize,,7/28/2016,,,,,,,,,,,,
Packaging Corporation of America,,,,,,,Adams,,70,Closure,,7/25/2016,,,,,,,,,,,,
Excelsior,,,,,,,Arapahoe/Douglas,,80,Closure,,7/20/2016,,,,,,,,,,,,
Northwest Pipe Company,,,,,,,Denver,,65,Selling  Company,,7/12/2016,,,,,,,,,,,,
CCA- Kit Carson Correctional Facility,,,,,,,Western,,141,Closure,,7/5/2016,,,,,,,,,,,,
Xerox State Healthcare,,,,,,,Arapahoe/Douglas,,85,Other,,6/27/2016,,,,,,,,,,,,
Sports Authority,,,,,,,Arapahoe/Douglas,,70,Closure,,6/23/2016,,,,,,,,,,,,
Sports Authority,,,,,,,Arapahoe/Douglas,,,Revision,,6/15/2016,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,,Revision,,6/14/2016,,,,,,,,,,,,
Sports Authority,,,,,,,Arapahoe/Douglas,,,Revision,,6/10/2016,,,,,,,,,,,,
Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,,241,Potential Downsize,,6/2/2016,,,,,,,,,,,,
Sanjel,,,,,,,Denver,,54,Closure,,5/31/2016,,,,,,,,,,,,
Sanjel,,,,,,,Weld,,101,Closure,,5/31/2016,,,,,,,,,,,,
Sports Authority,,,,,,,Arapahoe/Douglas,,461,Closing,,5/25/2016,,,,,,,,,,,,
Gaiam Inc.,,,,,,,Boulder,,34,Sale of Company,,5/11/2016,,,,,,,,,,,,
DAL Global Services,,,,,,,Denver,,104,Downsize,,5/3/2016,,,,,,,,,,,,
XIO Technologies,,,,,,,Pikes Peak/Teller,,107,Closure,,4/25/2016,,,,,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,,19,Closure,,4/11/2016,,,,,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,,26,Closure,,4/11/2016,,,,,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,,31,Closure,,4/11/2016,,,,,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,,28,Closure,,4/11/2016,,,,,,,,,,,,
Baxter Healthcare,,,,,,,Arapahoe/Douglas,,106,Closure,,4/5/2016,,,,,,,,,,,,
Xerox Business Services,,,,,,,Pikes Peak/Teller,,328,Downsize,,3/31/2016,,,,,,,,,,,,
Tubular Repair,,,,,,,Rural Resort,,7,Potential Closure,,3/19/2016,,,,,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,,,N/A,,3/18/2016,,,,,,,,,,,,
MYCOM North America,,,,,,,Arapahoe/Douglas,,2,Closure,,3/15/2016,,,,,,,,,,,,
WPX Energy,,,,,,,Rural Resort,,208,Closure,,3/10/2016,,,,,,,,,,,,
