dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,88,,3/17/2020,,,3/17/20,,,88,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,72,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,
,1411,,3/31/2020,,,3/29/20,,,"1,411",,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Pikes Peak,,,,72,,,,Broadmoor,The Broadmoor,
,102,,4/2/2020,,,3/13/20,,,102,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,,,,72,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,
,89,,4/6/2020,,,4/6/20,,,89,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Lodge at Vail,The Lodge at Vail,
,,,4/20/2020,,,4/6/20,,,1,,Furlough,,Not Disclosed,Rural Resort,,1,,72,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),
,12,,5/4/2020,,,,,,12,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,72,,,,The Lodge at Vail,The Lodge at Vail-Update,
,,,6/4/2020,,,3/21/20,,,240,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,240,,72,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,
,,,6/5/2020,,,3/21/20,,,232,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,232,,72,,,,Ritz Carlton Denver,The Ritz Carlton Denver,
,,,6/2/2020,,,3/21/20,,,155,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,155,,72,,,,The Westin,The Westin Denver Downtown,
,,,8/27/2020,,,10/30/20,61,,61,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,72,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,
,222,,5/28/2020,,,3/21/20,,,222,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,72,,,,Westin DIA,The Westin Denver International Airport,
,129,,5/26/2020,,,5/26/20,,,129,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,72,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,
,60,,6/1/2020,,,6/2/20,,,60,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,72,,,,Westin Westminster,The Westin Westminster,
,116,,3/26/2020,,,3/29/20,,,116,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,
,,,3/27/2020,,,3/27/20,,,3,,Furlough,,66 +14,Boulder,,3,,92,,,,Nederland,Town of Nederland,
,329,,3/19/2020,,,,,,329,,COVID-19/Temporary Closure,,Undisclosed,Denver,,,,48,,,,Trans States Airlines,TSA Trans States Airlines,
,,,3/19/2020,,,3/19/20,,,75,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,75,,72,,,,Uncle Julio's,Uncle Julio's Hacienda,
,2850,,7/8/2020,,,10/1/20,,,"2,820",,COVID-19 Temporary RIF,,Not Disclosed,Denver,,,,48,,,,United,United Airlines,
,,,7/30/2020,,,10/1/20,75,,75,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,48,,,,United Airlines Update,United Airlines - Update 1,
,,,8/31/2020,,,,,,53,,COVID 19 Extended Furlough,,Not specified,Denver,,53,,48,,,,United Airlines Update,United Airlines- Updated,
,,,6/25/2020,,,06/25/2020,,,12,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,12,,73,,,,Upserve,Upserve,
,79,,4/6/2020,,,4/6/20,,,79,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,
,250,,4/6/2020,,,4/6/20,,,250,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Vail Marriott,Vail Marriott Mountain Resort,
,204,,4/6/2020,,,4/6/20,,,204,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Vail Mtn,Vail Mountain,
,4,,5/4/2020,,,,,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,72,,,,Vail Mtn,Vail Mountain - Update,
,4,,5/4/2020,,,,,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,72,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,
,,,11/17/2020,,,1/17/21,185,,185,,RIF - Permanent,,Not stated,Adams,,,,31,,,,Vestas Blades America,"Vestas Blades America, Inc.",
,,,6/4/2020,,,3/21/20,,,124,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,124,,72,,,,W. Aspen,W Aspen,
,,,4/27/2020,,,4/27/20,,,64,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,64,,72,,,,Warwick Denver Hotel,Warwick Denver Hotel,
,39,,3/20/2020,,,3/20/20,,,39,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Rural Resort,,,,72,,,,,Welk Resorts,
,,,2/21/2020,,,,164,,164,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,33,,,,Western Forge,"Western Forge, Inc.",
,21,,3/20/2020,,,3/21/20,,,21,,COVID-19 /Temporary Closure,,2 on furlough,Rural Resort,,,,51,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,7/14/2020,,,,64,,64,,Permanent - Not COVID related,,Customer Services positions,Denver,,,,52,,,,World Remit,World Remit,
,65,,7/28/2020,,,7/28/20,,,65,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,72,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,1/20/2020,,,3/20/20,169,,169,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,48,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,1/15/2020,,,3/20/20,0,,169,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,48,,,,XPO,XPO Logistics/Jacobson Warehouse Company,
,,,1/7/2020,,,3/9/2020,54,,54,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,33,,,,Zahn Dental,Zahn Dental,
,,,9/22/2019,,,9/22/19,,,79,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,,,,"ABM Aviation, Inc.",
,,,7/24/2019,,,9/25/19,,,185,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,,,,Aramark Sports & Entertainment Services LLC,
,,,1/8/2019,,,3/22/19,,,210,,Closure,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,,AstraZeneca,
,,,10/23/2019,,,12/23/19,,,86,,Closure,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,,Backflip Studios,
,,,9/23/2019,,,11/25/19 - 9/30/20,,,136,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,,Brown Brothers Harriman & Co.,
,,,2/5/19,,,5/24/19 - 3/20/20,,,100,,Closure,,Not reported,Boulder,,,,,,,,,"Conagra Brands, Inc.",
,,,4/26/2019,,,6/30/19,,,283,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,,Crothall Healthcare Environmental Services,
,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,Closure,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,,"Energes Services, LLC",
,,,1/7/2020,,,3/6/2020,,,196,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,,Geo Reentry Services LLC,
,,,10/7/2019,,,10/7/19,,,178,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,,Halliburton Energy Services Inc.,
,,,,,,1/1/20 to 1/14/20,,,229,,Closure,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,HomeAdvisor,
,,,,,,5/25/19 (thru 18 mo following),,,850,,Downsizing,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,Invesco (OppenheimerFunds OFI),
,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,92,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Denver,,,,,,,,,Jagged Peak Energy Inc,
,,,9/30/2019,,,9/30/19,,,56,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,,Levy Premium Foodservice LP,
,,,10/30/2019,,,12/31/19,,,300,,Downsizing,,Not disclosed in WARN,Denver,,,,,,,,,Molson Coors,
,,,,,,6/30/19,,,60,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,National Express Transit (NEXT),
,,,8/16/2019,,,10/18/19-12/31/19,,,56,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,10/29/2019,,,12/30/2019,,,1,,Mass Layoff,,Operations Manager,Denver,,,,,,,,,Oakwood Worldwide,
,,,,,,9/18/19,,,439,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,PrimeFlight Aviation Services Inc.,
,,,1/18/2019,,,4/15/19,,,134,,Closure,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,,,Pura Vida Fitness & Spa,
,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,Unknown,Arapahoe/Douglas,,,,,,,,,QCData,
,,,1/15/2019,,,3/1/19,,,57,,Merger,,"Various: administration, engineers, & others",Denver,,,,,,,,,Resolute Natural Resources Company LLC,
,,,1/26/2020,,,Downsize 1/26/20,,,77,,Loss of Contract,,Various: IT positions,Pikes Peak,,,,,,,,,S4 Inc.,
,,,3/18/2019,,,5/18/19 - 6/1/19,,,56,,Closure,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,4/13/19-5/30/19,,,24,,Closure,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,7/6/19 - 7/31/19,,,24,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,,Sandoz-Novartis,
,,,7/8/2019,,,9/7/19 - 12/31/19,,,67,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,,,Sandoz-Novartis,
,,,8/5/19,,,10/5/19-12/31/19,,,37,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,,,Sandoz-Novartis,
,,,2/11/2019,,,4/13/19 - 5/19/19,,,116,,Closure,,"Production technicians, chemists, process & others",Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,10/24/19,,,12/31/19 to 3/26/20,,,68,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,,,Smithfield Fresh Meats Corporation,
,,,2/13/2019,,,4/12/19,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,,,Spectrum Pharmaceuticals,
,,,1/2/2019,,,"3/3/19, 3/31/19",,,18,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,,,The Inn at Cherry Creek,
,,,8/29/2019,,,12/15/19,,,80,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,,,Transform SR LLC (060401 & 01141 Units),
,,,10/5/2019,,,10/5/19,,,174,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,,,TTEC Services Corporation,
,,,5/10/2019,,,8/2/19 - 3/31/20,,,74,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,,,Upsher-Smith Laboratories LLC,
,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,61,,Closure,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,,,Westrock,
,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,203,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,1/7/2020,,,3/9/2020,,,54,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,,,Zahn Dental,
,,,10/29/2018,,,,,,42,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,,ACME Brick Company,
,,,2/2/2019,,,,,,272,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,2/2/2019,,,,,,475,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,8/9/2018,,,,,,8,Adams,Reorganization,,,,,,,,,,,,Ameritrade Holding Company,
,,,1/8/2019,,,,,,210,Boulder & Longmont,Closure,,,,,,,,,,,,AstraZeneca,
,,,6/29/2018,,,,,,399,Denver,Closure,,,,,,,,,,,,Chipotle Mexican Grill,
,,,,,,,,,100,Boulder,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",
,,,8/10/2018,,,,,,410,Pikes Peak,Change in business conditions,,,,,,,,,,,,Conduent Commercial Solutions LLC,
,,,12/1/2018,,,,,,51,Mesa County,Closure,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,3/6/2018,,,,,,67,Adams,Closure,,,,,,,,,,,,Covenant Care at Home,
,,,2/12/2018,,,,,,79,Arapahoe/Douglas,Closure,,,,,,,,,,,,CPI Card Group,
,,,10/22/2018,,,,,,65,Adams,Cease operations,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,2/12/2018,,,,,,41,Jefferson,Other,,,,,,,,,,,,Davita Clinical Research,
,,,6/1/2018,,,,,,41,Jefferson,Closure,,,,,,,,,,,,Davita Clinical Research,
,,,5/31/2018,,,,,,,Denver,Closure,,,,,,,,,,,,DCT Industrial,
,,,7/27/2018,,,,,,39,Arapahoe/Douglas,Closure,,,,,,,,,,,,Dex YP,
,,,6/29/2018,,,,,,160,Denver,Closure,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,7/20/2018,,,,,,160,Denver,Closure,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,1/2/2018,,,,,,149,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,
,,,1/22/2018,,,,,,54,Boulder,Other-Loss of Contract,,,,,,,,,,,,Fluor,
,,,8/1/2018,,,,,,75,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,General Dynamics,
,,,8/22/2018,,,,,,75,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,2/8/2018,,,,,,370,Denver,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,
,,,8/13/2018,,,,,,156,Pikes Peak,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,
,,,9/28/2018,,,,,,107,Pikes Peak,Downsize,,,,,,,,,,,,Media News Group dba Digital First,
,,,1/26/2018,,,,,,7,Denver,Downsize due to sale,,,,,,,,,,,,National Planning Holdings,
,,,1/15/2018,,,,,,38,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,1/2/2018,,,,,,85,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,69,Larimer,Terminate Operations,,,,,,,,,,,,Peak Reliability,
,,,4/15/2019,,,,,,134,Denver,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,
,,,2/6/2018,,,,,,65,Broomfield,Closure,,,,,,,,,,,,Sandoz Inc.,
,,,,,,,,,24,Broomfield,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,2/11/2019,,,,,,116,Broomfield,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,2/15/2018,,,,,,119,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,Schneider National Carriers Inc.,
,,,1/18/2018,,,,,,63,Adams,Other,,,,,,,,,,,,Scottrade - Ameritrade,
,,,5/3/2018,,,,,,10,Adams,Downsize,,,,,,,,,,,,Scottrade - Ameritrade,
,,,2/13/2019,,,,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,
,,,3/8/2018,,,,,,272,Pueblo,Downsize,,,,,,,,,,,,St. Mary Corwin Medical Center,
,,,1/31/2018,,,,,,261,Pikes Peak,Downsize,,,,,,,,,,,,Startek,
,,,8/17/2018,,,,,,186,Weld,Reduction in Force,,,,,,,,,,,,Startek Inc.,
,,,10/24/2018,,,,,,96,Boulder,Closure,,,,,,,,,,,,The Cheesecake Factory,
,,,1/2/2019,,,,,,18,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,
,,,8/23/2018,,,,,,53,Pikes Peak,Closure of Unit,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,3/25/2019,,,,,,61,Arapahoe/Douglas,Closure,,,,,,,,,,,,Westrock,
,,,1/9/2019,,,,,,203,Colorado Springs,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,,,,,,Williams Field Services Group LLC,
,,,3/20/2017,,,,,,72,Mesa,Closure,,,,,,,,,,,,Albertsons Store #1886,
,,,1/30/2017,,,,,,117,Adams,Loss of Contract,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,,7/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,10/30/2017,,,,,,288,Pikes Peak,Closure,,,,,,,,,,,,Alorica,
,,,12/4/2017,,,,,,52,Denver,Loss of Contract/Downsize,,,,,,,,,,,,CA Concessions of Colorado,
,,,1/3/2017,,,,,,60,Pikes Peak,Closure,,,,,,,,,,,,Cardon Outreach,
,,,5/19/2017,,,,,,244,Arapahoe Douglas,Downsize,,,,,,,,,,,,Conduent Inc.,
,,,3/30/2017,,,,,,37,Various,Closure,,,,,,,,,,,,Dollar Express,
,,,2/22/2017,,,,,,338,Pueblo,Closure,,,,,,,,,,,,Express Scripts,
,,,10/13/2017,,,,,,201,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,First Data,
,,,1/2/2018,,,,,,149,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,
,,,1/4/2018,,,,,,81,Pikes Peak,Closure,,,,,,,,,,,,K-Mart Corporation Store #04332,
,,,11/1/2017,,,,,,79,Pikes Peak,Reduction in Force,,,,,,,,,,,,Lockheed Martin,
,,,7/25/2017,,,,,,98,Arapahoe Douglas,Closure,,,,,,,,,,,,Multi Packaging Solutions,
,,,11/6/2017,,,,,,55,Boulder,Reduction in Force,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,12/14/2017,,,,,,13,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,
,,,8/30/2017,,,,,,42,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,
,,,11/2/2017,,,,,,50,Pikes Peak,Reduction in Force,,,,,,,,,,,,Northrop Grumman,
,,,1/2/2018,,,,,,85,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,1/5/2017,,,,,,27,Boulder,Closure,,,,,,,,,,,,Pinnacle Foods,
,,,3/2/2017,,,,,,62,Arapahoe Douglas,Closure,,,,,,,,,,,,Savers,
,,,12/6/2017,,,,,,84,Adams,Company Reorganization/Downsize,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,10/10/2017,,,,,,32,Adams,Company Wide Reorganization,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,2/15/2017,,,,,,119,Arapahoe Douglas,Downsize,,,,,,,,,,,,UnitedHealth Group,
,,,12/8/2017,,,,,,78,Tri-County,Loss of Contract/Closure,,,,,,,,,,,,UtiliQuest,
,,,6/27/2017,,,,,,49,Arapahoe Douglas,Restructuring,,,,,,,,,,,,Verizon/XO Communications,
,,,2/7/2017,,,,,,61,Pikes Peak,Corporate Restructuring,,,,,,,,,,,,Viavi Solutions Inc.,
,,,1/17/2017,,,,,,68,Denver,Closure,,,,,,,,,,,,WalMart,
,,,6/5/2017,,,,,,153,Jefferson,Closure,,,,,,,,,,,,Walmart Store #1208,
,,,6/5/2017,,,,,,65,Jefferson,Closure,,,,,,,,,,,,Walmart Store #3020,
,,,5/23/2017,,,,,,74,Boulder,Closure,,,,,,,,,,,,Walmart Store #3096,
,,,6/20/2017,,,,,,113,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,,XTO Energy Western Div Office,
,,,11/3/2017,,,,,,27,Adams,Closure,,,,,,,,,,,,Zenith Education Group,
,,,11/3/2017,,,,,,26,Pikes Peak,Closure,,,,,,,,,,,,Zenith Education Group,
,,,7/13/2017,,,,,,70,Arapahoe/Douglas,Closure,,,,,,,,,,,,Sports Authority - Lone Tree Store,
,,,12/31/2016,,,,,,220,Denver,Closure,,,,,,,,,,,,SMA America Production LLC,
,,,12/20/2016,,,,,,54,Jefferson,Closure,,,,,,,,,,,,Coleman,
,,,10/21/2016,,,,,,52,Mesa,Closure,,,,,,,,,,,,MV Public Transportation,
,,,10/11/2016,,,,,,,Jefferson,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,9/16/2016,,,,,,187,Denver,Downsize,,,,,,,,,,,,Swissport,
,,,8/26/2016,,,,,,200,Jefferson,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,8/26/2016,,,,,,144,Arapahoe/Douglas,Closure,,,,,,,,,,,,Sports Authority - Store Support Center,
,,,8/18/2016,,,,,,60,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,,General Dynamics Information Technology,
,,,8/10/2016,,,,,,60,Jefferson,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,8/4/2016,,,,,,59,Denver,Downsize,,,,,,,,,,,,Integra,
,,,7/28/2016,,,,,,210,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,
,,,7/25/2016,,,,,,70,Adams,Closure,,,,,,,,,,,,Packaging Corporation of America,
,,,7/20/2016,,,,,,80,Arapahoe/Douglas,Closure,,,,,,,,,,,,Excelsior,
,,,7/12/2016,,,,,,65,Denver,Selling  Company,,,,,,,,,,,,Northwest Pipe Company,
,,,7/5/2016,,,,,,141,Western,Closure,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,
,,,6/27/2016,,,,,,85,Arapahoe/Douglas,Other,,,,,,,,,,,,Xerox State Healthcare,
,,,6/23/2016,,,,,,70,Arapahoe/Douglas,Closure,,,,,,,,,,,,Sports Authority,
,,,6/15/2016,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,,,,Sports Authority,
,,,6/14/2016,,,,,,,Jefferson,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,6/10/2016,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,,,,Sports Authority,
,,,6/2/2016,,,,,,241,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,Honeywell Technology Solutions Inc.,
,,,5/31/2016,,,,,,54,Denver,Closure,,,,,,,,,,,,Sanjel,
,,,5/31/2016,,,,,,101,Weld,Closure,,,,,,,,,,,,Sanjel,
,,,5/25/2016,,,,,,461,Arapahoe/Douglas,Closing,,,,,,,,,,,,Sports Authority,
,,,5/11/2016,,,,,,34,Boulder,Sale of Company,,,,,,,,,,,,Gaiam Inc.,
,,,5/3/2016,,,,,,104,Denver,Downsize,,,,,,,,,,,,DAL Global Services,
,,,4/25/2016,,,,,,107,Pikes Peak/Teller,Closure,,,,,,,,,,,,XIO Technologies,
,,,4/11/2016,,,,,,19,Jefferson,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,4/11/2016,,,,,,26,Jefferson,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,4/11/2016,,,,,,31,Jefferson,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,4/11/2016,,,,,,28,Jefferson,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,4/5/2016,,,,,,106,Arapahoe/Douglas,Closure,,,,,,,,,,,,Baxter Healthcare,
,,,3/31/2016,,,,,,328,Pikes Peak/Teller,Downsize,,,,,,,,,,,,Xerox Business Services,
,,,3/19/2016,,,,,,7,Rural Resort,Potential Closure,,,,,,,,,,,,Tubular Repair,
,,,3/18/2016,,,,,,,Rural Resort,N/A,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,3/15/2016,,,,,,2,Arapahoe/Douglas,Closure,,,,,,,,,,,,MYCOM North America,
,,,3/10/2016,,,,,,208,Rural Resort,Closure,,,,,,,,,,,,WPX Energy,
