location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,,3/31/2020,72,,,,"1,411",,,,The Broadmoor,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,1411,Pikes Peak,,,,,Broadmoor
,,4/2/2020,72,,,,102,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,102,Denver,,,,,Jacquard
,,4/6/2020,72,,,,89,,,,The Lodge at Vail,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,89,Rural Consortium,,,,,Lodge at Vail
,1,4/20/2020,72,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,Furlough,4/6/20,,,Rural Resort,,,,,The Lodge at Vail Revised
,,5/4/2020,72,,,,12,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,12,Rural Resort,,,,,The Lodge at Vail
,240,6/4/2020,72,,,,240,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Rural,,,,,Ritz Carton Bachelor Gulch
,232,6/5/2020,72,,,,232,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Denver,,,,,Ritz Carlton Denver
,155,6/2/2020,72,,,,155,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,3/21/20,,,Denver,,,,,The Westin
,,8/27/2020,72,,,,61,61,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,10/30/20,,,Denver,,,,,The Westin Denver Downtown
,,5/28/2020,72,,,,222,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,222,Denver,,,,,Westin DIA
,,5/26/2020,72,,,,129,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,5/26/20,,129,Rural Consortium,,,,,Westin Snowmass
,,6/1/2020,72,,,,60,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,6/2/20,,60,Adams,,,,,Westin Westminster
,,3/26/2020,72,,,,116,,,,Timberline Steaks and Grill,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,116,Denver DIA,,,,,Timberline Steaks & Grill
,3,3/27/2020,92,,,,3,,,,Town of Nederland,,66 +14,,Furlough,3/27/20,,,Boulder,,,,,Nederland
,,3/19/2020,48,,,,329,,,,TSA Trans States Airlines,,Undisclosed,,COVID-19/Temporary Closure,,,329,Denver,,,,,Trans States Airlines
,75,3/19/2020,72,,,,75,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,3/19/20,,,Jefferson,,,,,Uncle Julio's
,,7/8/2020,48,,,,"2,820",,,,United Airlines,,Not Disclosed,,COVID-19 Temporary RIF,10/1/20,,2850,Denver,,,,,United
,,7/30/2020,48,,,,75,75,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,10/1/20,,,Denver,,,,,United Airlines Update
,53,8/31/2020,48,,,,53,,,,United Airlines- Updated,,Not specified,,COVID 19 Extended Furlough,,,,Denver,,,,,United Airlines Update
,12,6/25/2020,73,,,,12,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,06/25/2020,,,Denver,,,,,Upserve
,,4/6/2020,72,,,,79,,,,Vail Beaver Creek Resort Properties,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,79,Rural Consortium,,,,,Vail Beaver Creek
,,4/6/2020,72,,,,250,,,,Vail Marriott Mountain Resort,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,250,Rural Consortium,,,,,Vail Marriott
,,4/6/2020,72,,,,204,,,,Vail Mountain,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,204,Rural Consortium,,,,,Vail Mtn
,,5/4/2020,72,,,,4,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,4,Rural Resort,,,,,Vail Mtn
,,5/4/2020,72,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,4,Rural Resort,,,,,Vail-Beaver Creek
,,11/17/2020,31,,,,185,185,,,"Vestas Blades America, Inc.",,Not stated,,RIF - Permanent,1/17/21,,,Adams,,,,,Vestas Blades America
,124,6/4/2020,72,,,,124,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Rural,,,,,W. Aspen
,64,4/27/2020,72,,,,64,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,4/27/20,,,Denver,,,,,Warwick Denver Hotel
,,3/20/2020,72,,,,39,,,,Welk Resorts,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/20/20,,39,Rural Resort,,,,,
,,2/21/2020,33,,,,164,164,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,,,,Western Forge
,,3/20/2020,51,,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,COVID-19 /Temporary Closure,3/21/20,,21,Rural Resort,,,,,Wildhorse
,,7/14/2020,52,,,,64,64,,,World Remit,,Customer Services positions,,Permanent - Not COVID related,,,,Denver,,,,,World Remit
,,7/28/2020,72,,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,7/28/20,,65,Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort
,,1/20/2020,48,,,,169,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,3/20/20,,,Jefferson (Golden),,,,,
,,1/15/2020,48,,,,169,0,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,3/20/20,,,Jefferson (Golden),,,,,XPO
,,1/7/2020,33,,,,54,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,3/9/2020,,,Jefferson (Golden),,,,,Zahn Dental
,,9/22/2019,,,,,79,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,9/22/19,,,Denver,,,,,
,,7/24/2019,,,,,185,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,9/25/19,,,Denver,,,,,
,,1/8/2019,,,,,210,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Closure,3/22/19,,,Boulder & Longmont,,,,,
,,10/23/2019,,,,,86,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Closure,12/23/19,,,Boulder,,,,,
,,9/23/2019,,,,,136,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,
,,2/5/19,,,,,100,,,,"Conagra Brands, Inc.",,Not reported,,Closure,5/24/19 - 3/20/20,,,Boulder,,,,,
,,4/26/2019,,,,,283,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,6/30/19,,,Arapahoe/Douglas,,,,,
,,10/30/2019,,,,,121,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,
,,1/7/2020,,,,,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,3/6/2020,,,Pikes Peak (Colo Springs),,,,,
,,10/7/2019,,,,,178,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,10/7/19,,,Mesa,,,,,
,,,,,,,229,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Closure,1/1/20 to 1/14/20,,,Pikes Peak,,,,,
,,,,,,,850,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Downsizing,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,
,,12/10/2019,,,,,92,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Denver,,,,,
,,9/30/2019,,,,,56,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,9/30/19,,,Denver,,,,,
,,10/30/2019,,,,,300,,,,Molson Coors,,Not disclosed in WARN,,Downsizing,12/31/19,,,Denver,,,,,
,,,,,,,60,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,6/30/19,,,Pikes Peak,,,,,
,,8/16/2019,,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,10/18/19-12/31/19,,,Denver,,,,,
,,10/29/2019,,,,,1,,,,Oakwood Worldwide,,Operations Manager,,Mass Layoff,12/30/2019,,,Denver,,,,,
,,,,,,,439,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,9/18/19,,,Denver,,,,,
,,1/18/2019,,,,,134,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Closure,4/15/19,,,Denver,,,,,
,,10/4/19,,,,,,,,,QCData,,Unknown,,Loss of Contract,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,
,,1/15/2019,,,,,57,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Merger,3/1/19,,,Denver,,,,,
,,1/26/2020,,,,,77,,,,S4 Inc.,,Various: IT positions,,Loss of Contract,Downsize 1/26/20,,,Pikes Peak,,,,,
,,3/18/2019,,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Closure,5/18/19 - 6/1/19,,,Broomfield,,,,,
,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Closure,4/13/19-5/30/19,,,Broomfield,,,,,
,,,,,,,24,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,7/6/19 - 7/31/19,,,Broomfield,,,,,
,,7/8/2019,,,,,67,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,9/7/19 - 12/31/19,,,Broomfield,,,,,
,,8/5/19,,,,,37,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,10/5/19-12/31/19,,,Broomfield,,,,,
,,2/11/2019,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,Closure,4/13/19 - 5/19/19,,,Broomfield,,,,,
,,10/24/19,,,,,68,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,12/31/19 to 3/26/20,,,Denver,,,,,
,,2/13/2019,,,,,3,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,Denver,,,,,
,,1/2/2019,,,,,18,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,Denver,,,,,
,,8/29/2019,,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,12/15/19,,,Arapahoe/Douglas,,,,,
,,10/5/2019,,,,,174,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,10/5/19,,,Arapahoe/Douglas,,,,,
,,5/10/2019,,,,,74,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,8/2/19 - 3/31/20,,,Denver,,,,,
,,3/25/2019,,,,,61,,,,Westrock,,"Production workers, auditors, technicians & others",,Closure,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,
,,1/9/2019,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,
,,1/7/2020,,,,,54,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,3/9/2020,,,Jefferson (Golden),,,,,
,,10/29/2018,,Pikes Peak (Castle Rock),,,42,,,,ACME Brick Company,,,,Closure,,,,,,,,,
,,2/2/2019,,Arapahoe/Douglas,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,
,,2/2/2019,,Pikes Peak,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,
,,8/9/2018,,Adams,,,8,,,,Ameritrade Holding Company,,,,Reorganization,,,,,,,,,
,,1/8/2019,,Boulder & Longmont,,,210,,,,AstraZeneca,,,,Closure,,,,,,,,,
,,6/29/2018,,Denver,,,399,,,,Chipotle Mexican Grill,,,,Closure,,,,,,,,,
,,,,Boulder,,,100,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,
,,8/10/2018,,Pikes Peak,,,410,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,
,,12/1/2018,,Mesa County,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,
,,3/6/2018,,Adams,,,67,,,,Covenant Care at Home,,,,Closure,,,,,,,,,
,,2/12/2018,,Arapahoe/Douglas,,,79,,,,CPI Card Group,,,,Closure,,,,,,,,,
,,10/22/2018,,Adams,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,
,,2/12/2018,,Jefferson,,,41,,,,Davita Clinical Research,,,,Other,,,,,,,,,
,,6/1/2018,,Jefferson,,,41,,,,Davita Clinical Research,,,,Closure,,,,,,,,,
,,5/31/2018,,Denver,,,,,,,DCT Industrial,,,,Closure,,,,,,,,,
,,7/27/2018,,Arapahoe/Douglas,,,39,,,,Dex YP,,,,Closure,,,,,,,,,
,,6/29/2018,,Denver,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,
,,7/20/2018,,Denver,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,
,,1/2/2018,,Arapahoe Douglas,,,149,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,
,,1/22/2018,,Boulder,,,54,,,,Fluor,,,,Other-Loss of Contract,,,,,,,,,
,,8/1/2018,,Pikes Peak,,,75,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,
,,8/22/2018,,Colorado Springs,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,
,,2/8/2018,,Denver,,,370,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,
,,8/13/2018,,Pikes Peak,,,156,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,
,,9/28/2018,,Pikes Peak,,,107,,,,Media News Group dba Digital First,,,,Downsize,,,,,,,,,
,,1/26/2018,,Denver,,,7,,,,National Planning Holdings,,,,Downsize due to sale,,,,,,,,,
,,1/15/2018,,Pikes Peak,,,38,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,
,,1/2/2018,,Pikes Peak,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,
,,,,Larimer,,,69,,,,Peak Reliability,,,,Terminate Operations,,,,,,,,,
,,4/15/2019,,Denver,,,134,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,
,,2/6/2018,,Broomfield,,,65,,,,Sandoz Inc.,,,,Closure,,,,,,,,,
,,,,Broomfield,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,
,,2/11/2019,,Broomfield,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,
,,2/15/2018,,Arapahoe/Douglas,,,119,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,
,,1/18/2018,,Adams,,,63,,,,Scottrade - Ameritrade,,,,Other,,,,,,,,,
,,5/3/2018,,Adams,,,10,,,,Scottrade - Ameritrade,,,,Downsize,,,,,,,,,
,,2/13/2019,,Denver,,,3,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,3/8/2018,,Pueblo,,,272,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,
,,1/31/2018,,Pikes Peak,,,261,,,,Startek,,,,Downsize,,,,,,,,,
,,8/17/2018,,Weld,,,186,,,,Startek Inc.,,,,Reduction in Force,,,,,,,,,
,,10/24/2018,,Boulder,,,96,,,,The Cheesecake Factory,,,,Closure,,,,,,,,,
,,1/2/2019,,Denver,,,18,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,
,,8/23/2018,,Pikes Peak,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,
,,3/25/2019,,Arapahoe/Douglas,,,61,,,,Westrock,,,,Closure,,,,,,,,,
,,1/9/2019,,Colorado Springs,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,,
,,7/31/2018,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,
,,3/20/2017,,Mesa,,,72,,,,Albertsons Store #1886,,,,Closure,,,,,,,,,
,,1/30/2017,,Adams,,,117,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,,,
,,7/27/2017,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,
,,10/30/2017,,Pikes Peak,,,288,,,,Alorica,,,,Closure,,,,,,,,,
,,12/4/2017,,Denver,,,52,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,,
,,1/3/2017,,Pikes Peak,,,60,,,,Cardon Outreach,,,,Closure,,,,,,,,,
,,5/19/2017,,Arapahoe Douglas,,,244,,,,Conduent Inc.,,,,Downsize,,,,,,,,,
,,3/30/2017,,Various,,,37,,,,Dollar Express,,,,Closure,,,,,,,,,
,,2/22/2017,,Pueblo,,,338,,,,Express Scripts,,,,Closure,,,,,,,,,
,,10/13/2017,,Arapahoe Douglas,,,201,,,,First Data,,,,Reduction in Force,,,,,,,,,
,,1/2/2018,,Arapahoe Douglas,,,149,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,
,,1/4/2018,,Pikes Peak,,,81,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,,,,,
,,11/1/2017,,Pikes Peak,,,79,,,,Lockheed Martin,,,,Reduction in Force,,,,,,,,,
,,7/25/2017,,Arapahoe Douglas,,,98,,,,Multi Packaging Solutions,,,,Closure,,,,,,,,,
,,11/6/2017,,Boulder,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,,
,,12/14/2017,,Denver,,,13,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,
,,8/30/2017,,Denver,,,42,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,
,,11/2/2017,,Pikes Peak,,,50,,,,Northrop Grumman,,,,Reduction in Force,,,,,,,,,
,,1/2/2018,,Pikes Peak,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,
,,1/5/2017,,Boulder,,,27,,,,Pinnacle Foods,,,,Closure,,,,,,,,,
,,3/2/2017,,Arapahoe Douglas,,,62,,,,Savers,,,,Closure,,,,,,,,,
,,12/6/2017,,Adams,,,84,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,,
,,10/10/2017,,Adams,,,32,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,,
,,2/15/2017,,Arapahoe Douglas,,,119,,,,UnitedHealth Group,,,,Downsize,,,,,,,,,
,,12/8/2017,,Tri-County,,,78,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,,
,,6/27/2017,,Arapahoe Douglas,,,49,,,,Verizon/XO Communications,,,,Restructuring,,,,,,,,,
,,2/7/2017,,Pikes Peak,,,61,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,,
,,1/17/2017,,Denver,,,68,,,,WalMart,,,,Closure,,,,,,,,,
,,6/5/2017,,Jefferson,,,153,,,,Walmart Store #1208,,,,Closure,,,,,,,,,
,,6/5/2017,,Jefferson,,,65,,,,Walmart Store #3020,,,,Closure,,,,,,,,,
,,5/23/2017,,Boulder,,,74,,,,Walmart Store #3096,,,,Closure,,,,,,,,,
,,6/20/2017,,Arapahoe Douglas,,,113,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,,
,,11/3/2017,,Adams,,,27,,,,Zenith Education Group,,,,Closure,,,,,,,,,
,,11/3/2017,,Pikes Peak,,,26,,,,Zenith Education Group,,,,Closure,,,,,,,,,
,,7/13/2017,,Arapahoe/Douglas,,,70,,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,,
,,12/31/2016,,Denver,,,220,,,,SMA America Production LLC,,,,Closure,,,,,,,,,
,,12/20/2016,,Jefferson,,,54,,,,Coleman,,,,Closure,,,,,,,,,
,,10/21/2016,,Mesa,,,52,,,,MV Public Transportation,,,,Closure,,,,,,,,,
,,10/11/2016,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,,
,,9/16/2016,,Denver,,,187,,,,Swissport,,,,Downsize,,,,,,,,,
,,8/26/2016,,Jefferson,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,,,
,,8/26/2016,,Arapahoe/Douglas,,,144,,,,Sports Authority - Store Support Center,,,,Closure,,,,,,,,,
,,8/18/2016,,Pikes Peak/Teller,,,60,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,,,
,,8/10/2016,,Jefferson,,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,,,,,
,,8/4/2016,,Denver,,,59,,,,Integra,,,,Downsize,,,,,,,,,
,,7/28/2016,,Pikes Peak/Teller,,,210,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,,,,,
,,7/25/2016,,Adams,,,70,,,,Packaging Corporation of America,,,,Closure,,,,,,,,,
,,7/20/2016,,Arapahoe/Douglas,,,80,,,,Excelsior,,,,Closure,,,,,,,,,
,,7/12/2016,,Denver,,,65,,,,Northwest Pipe Company,,,,Selling  Company,,,,,,,,,
,,7/5/2016,,Western,,,141,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,,,,,
,,6/27/2016,,Arapahoe/Douglas,,,85,,,,Xerox State Healthcare,,,,Other,,,,,,,,,
,,6/23/2016,,Arapahoe/Douglas,,,70,,,,Sports Authority,,,,Closure,,,,,,,,,
,,6/15/2016,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,Revision,,,,,,,,,
,,6/14/2016,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,,,,,
,,6/10/2016,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,Revision,,,,,,,,,
,,6/2/2016,,Pikes Peak/Teller,,,241,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,,,,,,,
,,5/31/2016,,Denver,,,54,,,,Sanjel,,,,Closure,,,,,,,,,
,,5/31/2016,,Weld,,,101,,,,Sanjel,,,,Closure,,,,,,,,,
,,5/25/2016,,Arapahoe/Douglas,,,461,,,,Sports Authority,,,,Closing,,,,,,,,,
,,5/11/2016,,Boulder,,,34,,,,Gaiam Inc.,,,,Sale of Company,,,,,,,,,
,,5/3/2016,,Denver,,,104,,,,DAL Global Services,,,,Downsize,,,,,,,,,
,,4/25/2016,,Pikes Peak/Teller,,,107,,,,XIO Technologies,,,,Closure,,,,,,,,,
,,4/11/2016,,Jefferson,,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,,,,,,,
,,4/11/2016,,Jefferson,,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,,,,,,,
,,4/11/2016,,Jefferson,,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,,,,,,,
,,4/11/2016,,Jefferson,,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,,,,,,,
,,4/5/2016,,Arapahoe/Douglas,,,106,,,,Baxter Healthcare,,,,Closure,,,,,,,,,
,,3/31/2016,,Pikes Peak/Teller,,,328,,,,Xerox Business Services,,,,Downsize,,,,,,,,,
,,3/19/2016,,Rural Resort,,,7,,,,Tubular Repair,,,,Potential Closure,,,,,,,,,
,,3/18/2016,,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,,,,,,
,,3/15/2016,,Arapahoe/Douglas,,,2,,,,MYCOM North America,,,,Closure,,,,,,,,,
,,3/10/2016,,Rural Resort,,,208,,,,WPX Energy,,,,Closure,,,,,,,,,
,,2/29/2016,,Pikes Peak/Teller,,,70,,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,,,,,,,
