furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
,,,,,5/29/20,,,,,,,,,48,"passenger services, ramp agent, deicer",37,Swissport,COVID Temporary,37,,Swissport,Denver,7/31/2020,
,,,,,3/17/20,,,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,88,,Venga Venga,Rural Resort,3/17/2020,
,,,,,3/29/20,,,,,,,,,72,Variety of positions - Request WARN for detail,1411,The Broadmoor,COVID-19 Temporary Closure,"1,411",,Broadmoor,Pikes Peak,3/31/2020,
,,,,,3/13/20,,,,,,,,,72,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,102,,Jacquard,Denver,4/2/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,89,The Lodge at Vail,COVID-19 - Temporary Closure,89,,Lodge at Vail,Rural Consortium,4/6/2020,
1,,,,,4/6/20,,,,,,,,,72,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Furlough,1,,The Lodge at Vail Revised,Rural Resort,4/20/2020,
,,,,,,,,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,COVID - Temporary,12,,The Lodge at Vail,Rural Resort,5/4/2020,
240,,,,,3/21/20,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,,Ritz Carton Bachelor Gulch,Rural,6/4/2020,
232,,,,,3/21/20,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,,Ritz Carlton Denver,Denver,6/5/2020,
155,,,,,3/21/20,,,,,,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Furloughs & Reduction in Hours,155,,The Westin,Denver,6/2/2020,
,61,,,,10/30/20,,,,,,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,61,,The Westin Denver Downtown,Denver,8/27/2020,
,,,,,3/21/20,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",222,,Westin DIA,Denver,5/28/2020,
,,,,,5/26/20,,,,,,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,129,,Westin Snowmass,Rural Consortium,5/26/2020,
,,,,,6/2/20,,,,,,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,COVID-19 - Temporary Closure,60,,Westin Westminster,Adams,6/1/2020,
,,,,,3/29/20,,,,,,,,,72,undisclosed,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,116,,Timberline Steaks & Grill,Denver DIA,3/26/2020,
3,,,,,3/27/20,,,,,,,,,92,66 +14,,Town of Nederland,Furlough,3,,Nederland,Boulder,3/27/2020,
,,,,,,,,,,,,,,48,Undisclosed,329,TSA Trans States Airlines,COVID-19/Temporary Closure,329,,Trans States Airlines,Denver,3/19/2020,
75,,,,,3/19/20,,,,,,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,75,,Uncle Julio's,Jefferson,3/19/2020,
,,,,,10/1/20,,,,,,,,,48,Not Disclosed,2850,United Airlines,COVID-19 Temporary RIF,"2,820",,United,Denver,7/8/2020,
,75,,,,10/1/20,,,,,,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,75,,United Airlines Update,Denver,7/30/2020,
53,,,,,,,,,,,,,,48,Not specified,,United Airlines- Updated,COVID 19 Extended Furlough,53,,United Airlines Update,Denver,8/31/2020,
12,,,,,06/25/2020,,,,,,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,12,,Upserve,Denver,6/25/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,79,,Vail Beaver Creek,Rural Consortium,4/6/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,250,,Vail Marriott,Rural Consortium,4/6/2020,
,,,,,4/6/20,,,,,,,,,72,Unspecified,204,Vail Mountain,COVID-19 - Temporary Closure,204,,Vail Mtn,Rural Consortium,4/6/2020,
,,,,,,,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,COVID - Temporary,4,,Vail Mtn,Rural Resort,5/4/2020,
,,,,,,,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,4,,Vail-Beaver Creek,Rural Resort,5/4/2020,
,185,,,,1/17/21,,,,,,,,,31,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,185,,Vestas Blades America,Adams,11/17/2020,
124,,,,,3/21/20,,,,,,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,"Temporary furloughs & layoffs, recuction in hours",124,,W. Aspen,Rural,6/4/2020,
64,,,,,4/27/20,,,,,,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,64,,Warwick Denver Hotel,Denver,4/27/2020,
,,,,,3/20/20,,,,,,,,,72,Variety of positions - Request WARN for detail,39,Welk Resorts,COVID-19 Temporary Closure,39,,,Rural Resort,3/20/2020,
,164,,,,,,,,,,,,,33,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,164,,Western Forge,Pikes Peak (Colo Springs),2/21/2020,
,,,,,3/21/20,,,,,,,,,51,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,21,,Wildhorse,Rural Resort,3/20/2020,
,64,,,,,,,,,,,,,52,Customer Services positions,,World Remit,Permanent - Not COVID related,64,,World Remit,Denver,7/14/2020,
,,,,,7/28/20,,,,,,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,65,,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/2020,
,169,,,,3/20/20,,,,,,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,169,,,Jefferson (Golden),1/20/2020,
,0,,,,3/20/20,,,,,,,,,48,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,169,,XPO,Jefferson (Golden),1/15/2020,
,54,,,,3/9/2020,,,,,,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,54,,Zahn Dental,Jefferson (Golden),1/7/2020,
,,,,,9/22/19,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,79,,,Denver,9/22/2019,
,,,,,9/25/19,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,185,,,Denver,7/24/2019,
,,,,,3/22/19,,,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,210,,,Boulder & Longmont,1/8/2019,
,,,,,12/23/19,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,86,,,Boulder,10/23/2019,
,,,,,11/25/19 - 9/30/20,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,,,Arapahoe/Douglas,9/23/2019,
,,,,,5/24/19 - 3/20/20,,,,,,,,,,Not reported,,"Conagra Brands, Inc.",Closure,100,,,Boulder,2/5/19,
,,,,,6/30/19,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,283,,,Arapahoe/Douglas,4/26/2019,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,121,,,Larimer,10/30/2019,
,,,,,3/6/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,196,,,Pikes Peak (Colo Springs),1/7/2020,
,,,,,10/7/19,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,178,,,Mesa,10/7/2019,
,,,,,1/1/20 to 1/14/20,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,229,,,Pikes Peak,,
,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,850,,,Arapahoe/Douglas (Centennial),,
,,,,,Closure 1/10/20- 04/10/20,,,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,,,Denver,12/10/2019,
,,,,,9/30/19,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,,,Denver,9/30/2019,
,,,,,12/31/19,,,,,,,,,,Not disclosed in WARN,,Molson Coors,Downsizing,300,,,Denver,10/30/2019,
,,,,,6/30/19,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Closure,60,,,Pikes Peak,,
,,,,,10/18/19-12/31/19,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,,,Denver,8/16/2019,
,,,,,12/30/2019,,,,,,,,,,Operations Manager,,Oakwood Worldwide,Mass Layoff,1,,,Denver,10/29/2019,
,,,,,9/18/19,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,,,Denver,,
,,,,,4/15/19,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Closure,134,,,Denver,1/18/2019,
,,,,,11/29/19 - 1/31/2020,,,,,,,,,,Unknown,,QCData,Loss of Contract,,,,Arapahoe/Douglas,10/4/19,
,,,,,3/1/19,,,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Merger,57,,,Denver,1/15/2019,
,,,,,Downsize 1/26/20,,,,,,,,,,Various: IT positions,,S4 Inc.,Loss of Contract,77,,,Pikes Peak,1/26/2020,
,,,,,5/18/19 - 6/1/19,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,,,Broomfield,3/18/2019,
,,,,,4/13/19-5/30/19,,,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,Broomfield,,
,,,,,7/6/19 - 7/31/19,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Closure,24,,,Broomfield,,
,,,,,9/7/19 - 12/31/19,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Closure,67,,,Broomfield,7/8/2019,
,,,,,10/5/19-12/31/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Closure,37,,,Broomfield,8/5/19,
,,,,,4/13/19 - 5/19/19,,,,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,Broomfield,2/11/2019,
,,,,,12/31/19 to 3/26/20,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Closure,68,,,Denver,10/24/19,
,,,,,4/12/19,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,Denver,2/13/2019,
,,,,,"3/3/19, 3/31/19",,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,Denver,1/2/2019,
,,,,,12/15/19,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,,,Arapahoe/Douglas,8/29/2019,
,,,,,10/5/19,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Ending work-from-home ops,174,,,Arapahoe/Douglas,10/5/2019,
,,,,,8/2/19 - 3/31/20,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Closure,74,,,Denver,5/10/2019,
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,"Production workers, auditors, technicians & others",,Westrock,Closure,61,,,Arapahoe/Douglas,3/25/2019,
,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,Colorado Springs,1/9/2019,
,,,,,3/9/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,54,,,Jefferson (Golden),1/7/2020,
,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,Closure,42,,,,10/29/2018,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,,,2/2/2019,
,,,,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,,,2/2/2019,
,,,,,,,Adams,,,,,,,,,,Ameritrade Holding Company,Reorganization,8,,,,8/9/2018,
,,,,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,Closure,210,,,,1/8/2019,
,,,,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,Closure,399,,,,6/29/2018,
,,,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",Closure,100,,,,,
,,,,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,410,,,,8/10/2018,
,,,,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,,,12/1/2018,
,,,,,,,Adams,,,,,,,,,,Covenant Care at Home,Closure,67,,,,3/6/2018,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,Closure,79,,,,2/12/2018,
,,,,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,,,10/22/2018,
,,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,Other,41,,,,2/12/2018,
,,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,Closure,41,,,,6/1/2018,
,,,,,,,Denver,,,,,,,,,,DCT Industrial,Closure,,,,,5/31/2018,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,Closure,39,,,,7/27/2018,
,,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,,,6/29/2018,
,,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,,,7/20/2018,
,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,149,,,,1/2/2018,
,,,,,,,Boulder,,,,,,,,,,Fluor,Other-Loss of Contract,54,,,,1/22/2018,
,,,,,,,Pikes Peak,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,75,,,,8/1/2018,
,,,,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,,,8/22/2018,
,,,,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,Closure,370,,,,2/8/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,Closure,156,,,,8/13/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,Downsize,107,,,,9/28/2018,
,,,,,,,Denver,,,,,,,,,,National Planning Holdings,Downsize due to sale,7,,,,1/26/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,,,1/15/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,1/2/2018,
,,,,,,,Larimer,,,,,,,,,,Peak Reliability,Terminate Operations,69,,,,,
,,,,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,Closure,134,,,,4/15/2019,
,,,,,,,Broomfield,,,,,,,,,,Sandoz Inc.,Closure,65,,,,2/6/2018,
,,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,,
,,,,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,2/11/2019,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,,,2/15/2018,
,,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,Other,63,,,,1/18/2018,
,,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,Downsize,10,,,,5/3/2018,
,,,,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,
,,,,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,272,,,,3/8/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Startek,Downsize,261,,,,1/31/2018,
,,,,,,,Weld,,,,,,,,,,Startek Inc.,Reduction in Force,186,,,,8/17/2018,
,,,,,,,Boulder,,,,,,,,,,The Cheesecake Factory,Closure,96,,,,10/24/2018,
,,,,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,1/2/2019,
,,,,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,,,,8/23/2018,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,Closure,61,,,,3/25/2019,
,,,,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,,1/9/2019,
,,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,,,7/31/2018,
,,,,,,,Mesa,,,,,,,,,,Albertsons Store #1886,Closure,72,,,,3/20/2017,
,,,,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,117,,,,1/30/2017,
,,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,7/27/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Alorica,Closure,288,,,,10/30/2017,
,,,,,,,Denver,,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,52,,,,12/4/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,Closure,60,,,,1/3/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,Downsize,244,,,,5/19/2017,
,,,,,,,Various,,,,,,,,,,Dollar Express,Closure,37,,,,3/30/2017,
,,,,,,,Pueblo,,,,,,,,,,Express Scripts,Closure,338,,,,2/22/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data,Reduction in Force,201,,,,10/13/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,149,,,,1/2/2018,
,,,,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,Closure,81,,,,1/4/2018,
,,,,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,Reduction in Force,79,,,,11/1/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,Closure,98,,,,7/25/2017,
,,,,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,,,,11/6/2017,
,,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,,,,12/14/2017,
,,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,,,,8/30/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,Reduction in Force,50,,,,11/2/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,1/2/2018,
,,,,,,,Boulder,,,,,,,,,,Pinnacle Foods,Closure,27,,,,1/5/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,Savers,Closure,62,,,,3/2/2017,
,,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,84,,,,12/6/2017,
,,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,32,,,,10/10/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,Downsize,119,,,,2/15/2017,
,,,,,,,Tri-County,,,,,,,,,,UtiliQuest,Loss of Contract/Closure,78,,,,12/8/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,Restructuring,49,,,,6/27/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,61,,,,2/7/2017,
,,,,,,,Denver,,,,,,,,,,WalMart,Closure,68,,,,1/17/2017,
,,,,,,,Jefferson,,,,,,,,,,Walmart Store #1208,Closure,153,,,,6/5/2017,
,,,,,,,Jefferson,,,,,,,,,,Walmart Store #3020,Closure,65,,,,6/5/2017,
,,,,,,,Boulder,,,,,,,,,,Walmart Store #3096,Closure,74,,,,5/23/2017,
,,,,,,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,113,,,,6/20/2017,
,,,,,,,Adams,,,,,,,,,,Zenith Education Group,Closure,27,,,,11/3/2017,
,,,,,,,Pikes Peak,,,,,,,,,,Zenith Education Group,Closure,26,,,,11/3/2017,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,Closure,70,,,,7/13/2017,
,,,,,,,Denver,,,,,,,,,,SMA America Production LLC,Closure,220,,,,12/31/2016,
,,,,,,,Jefferson,,,,,,,,,,Coleman,Closure,54,,,,12/20/2016,
,,,,,,,Mesa,,,,,,,,,,MV Public Transportation,Closure,52,,,,10/21/2016,
,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,10/11/2016,
,,,,,,,Denver,,,,,,,,,,Swissport,Downsize,187,,,,9/16/2016,
,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,200,,,,8/26/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Store Support Center,Closure,144,,,,8/26/2016,
,,,,,,,Pikes Peak/Teller,,,,,,,,,,General Dynamics Information Technology,Ceasing certain operations,60,,,,8/18/2016,
,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,60,,,,8/10/2016,
,,,,,,,Denver,,,,,,,,,,Integra,Downsize,59,,,,8/4/2016,
,,,,,,,Pikes Peak/Teller,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,210,,,,7/28/2016,
,,,,,,,Adams,,,,,,,,,,Packaging Corporation of America,Closure,70,,,,7/25/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Excelsior,Closure,80,,,,7/20/2016,
,,,,,,,Denver,,,,,,,,,,Northwest Pipe Company,Selling  Company,65,,,,7/12/2016,
,,,,,,,Western,,,,,,,,,,CCA- Kit Carson Correctional Facility,Closure,141,,,,7/5/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Xerox State Healthcare,Other,85,,,,6/27/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,Closure,70,,,,6/23/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,Revision,,,,,6/15/2016,
,,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,6/14/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,Revision,,,,,6/10/2016,
,,,,,,,Pikes Peak/Teller,,,,,,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,241,,,,6/2/2016,
,,,,,,,Denver,,,,,,,,,,Sanjel,Closure,54,,,,5/31/2016,
,,,,,,,Weld,,,,,,,,,,Sanjel,Closure,101,,,,5/31/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority,Closing,461,,,,5/25/2016,
,,,,,,,Boulder,,,,,,,,,,Gaiam Inc.,Sale of Company,34,,,,5/11/2016,
,,,,,,,Denver,,,,,,,,,,DAL Global Services,Downsize,104,,,,5/3/2016,
,,,,,,,Pikes Peak/Teller,,,,,,,,,,XIO Technologies,Closure,107,,,,4/25/2016,
,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,19,,,,4/11/2016,
,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,26,,,,4/11/2016,
,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,31,,,,4/11/2016,
,,,,,,,Jefferson,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,28,,,,4/11/2016,
,,,,,,,Arapahoe/Douglas,,,,,,,,,,Baxter Healthcare,Closure,106,,,,4/5/2016,
,,,,,,,Pikes Peak/Teller,,,,,,,,,,Xerox Business Services,Downsize,328,,,,3/31/2016,
,,,,,,,Rural Resort,,,,,,,,,,Tubular Repair,Potential Closure,7,,,,3/19/2016,
,,,,,,,Rural Resort,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,3/18/2016,
