workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
Rural Consortium,,89,,,,,,,,,89,,4/6/2020,Unspecified,The Lodge at Vail,,,,72,,Lodge at Vail,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,1,,,,,,,,,,,4/20/2020,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,1,,72,,The Lodge at Vail Revised,4/6/20,Furlough,
Rural Resort,,12,,,,,,,,,12,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,72,,The Lodge at Vail,,COVID - Temporary,
Rural,,240,,,,,,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,240,,72,,Ritz Carton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,232,,,,,,,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,232,,72,,Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,155,,,,,,,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,155,,72,,The Westin,3/21/20,Furloughs & Reduction in Hours,
Denver,,61,,,,,61,,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,72,,The Westin Denver Downtown,10/30/20,COVID - Permanent,
Denver,,222,,,,,,,,,222,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,72,,Westin DIA,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Rural Consortium,,129,,,,,,,,,129,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,72,,Westin Snowmass,5/26/20,COVID-19 - Temporary Closure,
Adams,,60,,,,,,,,,60,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,72,,Westin Westminster,6/2/20,COVID-19 - Temporary Closure,
Denver DIA,,116,,,,,,,,,116,,3/26/2020,undisclosed,Timberline Steaks and Grill,,,,72,,Timberline Steaks & Grill,3/29/20,COVID-19 - Temporary Closure,
Boulder,,3,,,,,,,,,,,3/27/2020,66 +14,Town of Nederland,,3,,92,,Nederland,3/27/20,Furlough,
Denver,,329,,,,,,,,,329,,3/19/2020,Undisclosed,TSA Trans States Airlines,,,,48,,Trans States Airlines,,COVID-19/Temporary Closure,
Jefferson,,75,,,,,,,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,75,,72,,Uncle Julio's,3/19/20,Furlough,
Denver,,"2,820",,,,,,,,,2850,,7/8/2020,Not Disclosed,United Airlines,,,,48,,United,10/1/20,COVID-19 Temporary RIF,
Denver,,75,,,,,75,,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,48,,United Airlines Update,10/1/20,COVID Permanent,
Denver,,53,,,,,,,,,,,8/31/2020,Not specified,United Airlines- Updated,,53,,48,,United Airlines Update,,COVID 19 Extended Furlough,
Denver,,12,,,,,,,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,73,,Upserve,06/25/2020,Furlough,
Rural Consortium,,79,,,,,,,,,79,,4/6/2020,Unspecified,Vail Beaver Creek Resort Properties,,,,72,,Vail Beaver Creek,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,250,,,,,,,,,250,,4/6/2020,Unspecified,Vail Marriott Mountain Resort,,,,72,,Vail Marriott,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,204,,,,,,,,,204,,4/6/2020,Unspecified,Vail Mountain,,,,72,,Vail Mtn,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,4,,,,,,,,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,72,,Vail Mtn,,COVID - Temporary,
Rural Resort,,4,,,,,,,,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,72,,Vail-Beaver Creek,,COVID - Temporary,
Adams,,185,,,,,185,,,,,,11/17/2020,Not stated,"Vestas Blades America, Inc.",,,,31,,Vestas Blades America,1/17/21,RIF - Permanent,
Rural,,124,,,,,,,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,124,,72,,W. Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,64,,,,,,,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,72,,Warwick Denver Hotel,4/27/20,Furlough,
Rural Resort,,39,,,,,,,,,39,,3/20/2020,Variety of positions - Request WARN for detail,Welk Resorts,,,,72,,,3/20/20,COVID-19 Temporary Closure,
Pikes Peak (Colo Springs),,164,,,,,164,,,,,,2/21/2020,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,33,,Western Forge,,Closures: Multiple locations-Perm,
Rural Resort,,21,,,,,,,,,21,,3/20/2020,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,Wildhorse,3/21/20,COVID-19 /Temporary Closure,
Denver,,64,,,,,64,,,,,,7/14/2020,Customer Services positions,World Remit,,,,52,,World Remit,,Permanent - Not COVID related,
Pikes Peak,,65,,,,,,,,,65,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,Wyndham Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs,
Jefferson (Golden),,169,,,,,169,,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,3/20/20,Loss of Contract with MillerCoors,
Jefferson (Golden),,169,,,,,0,,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,48,,XPO,3/20/20,Correction: Loss of Contract with MillerCoors,
Jefferson (Golden),,54,,,,,54,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,33,,Zahn Dental,3/9/2020,Reorganization and relocation,
Denver,,79,,,,,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,9/22/19,Loss of Contract with United Airlines,
Denver,,185,,,,,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,Loss of Pepsi Center Contract,
Boulder & Longmont,,210,,,,,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,3/22/19,Closure,
Boulder,,86,,,,,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,12/23/19,Closure,
Arapahoe/Douglas,,136,,,,,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,
Boulder,,100,,,,,,,,,,,2/5/19,Not reported,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,Closure,
Arapahoe/Douglas,,283,,,,,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,6/30/19,Closure,
Larimer,,121,,,,,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
Pikes Peak (Colo Springs),,196,,,,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,3/6/2020,Mass Layoff,
Mesa,,178,,,,,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,10/7/19,Mass Layoff,
Pikes Peak,,229,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,Closure,
Arapahoe/Douglas (Centennial),,850,,,,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),Downsizing,
Denver,,92,,,,,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
Denver,,56,,,,,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,9/30/19,Loss of Pepsi Center Contract,
Denver,,300,,,,,,,,,,,10/30/2019,Not disclosed in WARN,Molson Coors,,,,,,,12/31/19,Downsizing,
Pikes Peak,,60,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,6/30/19,Closure,
Denver,,56,,,,,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,
Denver,,1,,,,,,,,,,,10/29/2019,Operations Manager,Oakwood Worldwide,,,,,,,12/30/2019,Mass Layoff,
Denver,,439,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,Loss of Contract with United Airlines,
Denver,,134,,,,,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,4/15/19,Closure,
Arapahoe/Douglas,,,,,,,,,,,,,10/4/19,Unknown,QCData,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,
Denver,,57,,,,,,,,,,,1/15/2019,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,3/1/19,Merger,
Pikes Peak,,77,,,,,,,,,,,1/26/2020,Various: IT positions,S4 Inc.,,,,,,,Downsize 1/26/20,Loss of Contract,
Broomfield,,56,,,,,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,Closure,
Broomfield,,24,,,,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,Closure,
Broomfield,,24,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,Closure,
Broomfield,,67,,,,,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,Closure,
Broomfield,,37,,,,,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,10/5/19-12/31/19,Closure,
Broomfield,,116,,,,,,,,,,,2/11/2019,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,Closure,
Denver,,68,,,,,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,Closure,
Denver,,3,,,,,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
Denver,,18,,,,,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,80,,,,,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,Change in Business Circumstances,
Arapahoe/Douglas,,174,,,,,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,10/5/19,Ending work-from-home ops,
Denver,,74,,,,,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,Closure,
Arapahoe/Douglas,,61,,,,,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,
Colorado Springs,,203,,,,,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,
Jefferson (Golden),,54,,,,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,3/9/2020,Reorganization and relocation,
,,42,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018,,ACME Brick Company,,,,,,,,Closure,
,,272,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),
,,475,,,Pikes Peak,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),
,,8,,,Adams,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,,Reorganization,
,,210,,,Boulder & Longmont,,,,,,,,1/8/2019,,AstraZeneca,,,,,,,,Closure,
,,399,,,Denver,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,,Closure,
,,100,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,
,,410,,,Pikes Peak,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,
,,51,,,Mesa County,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,
,,67,,,Adams,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,,,Closure,
,,79,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,CPI Card Group,,,,,,,,Closure,
,,65,,,Adams,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,
,,41,,,Jefferson,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,,,Other,
,,41,,,Jefferson,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,,,Closure,
,,,,,Denver,,,,,,,,5/31/2018,,DCT Industrial,,,,,,,,Closure,
,,39,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,Dex YP,,,,,,,,Closure,
,,160,,,Denver,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,
,,160,,,Denver,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,
,,149,,,Arapahoe Douglas,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,
,,54,,,Boulder,,,,,,,,1/22/2018,,Fluor,,,,,,,,Other-Loss of Contract,
,,75,,,Pikes Peak,,,,,,,,8/1/2018,,General Dynamics,,,,,,,,Ceasing Operations on a contract,
,,75,,,Colorado Springs,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,
,,370,,,Denver,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,Closure,
,,156,,,Pikes Peak,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,Closure,
,,107,,,Pikes Peak,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,,Downsize,
,,7,,,Denver,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,,,Downsize due to sale,
,,38,,,Pikes Peak,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,
,,85,,,Pikes Peak,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,
,,69,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,,Terminate Operations,
,,134,,,Denver,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,Closure,
,,65,,,Broomfield,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,,,Closure,
,,24,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,
,,116,,,Broomfield,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,
,,119,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,
,,63,,,Adams,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,,Other,
,,10,,,Adams,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,,Downsize,
,,3,,,Denver,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,Pueblo,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,Downsize,
,,261,,,Pikes Peak,,,,,,,,1/31/2018,,Startek,,,,,,,,Downsize,
,,186,,,Weld,,,,,,,,8/17/2018,,Startek Inc.,,,,,,,,Reduction in Force,
,,96,,,Boulder,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,,Closure,
,,18,,,Denver,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),
,,53,,,Pikes Peak,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,
,,61,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,Westrock,,,,,,,,Closure,
,,203,,,Colorado Springs,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,
,,,,,Rural (Durango),,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,Selling assets,
,,72,,,Mesa,,,,,,,,3/20/2017,,Albertsons Store #1886,,,,,,,,Closure,
,,117,,,Adams,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,Loss of Contract,
,,,,,Adams,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,
,,288,,,Pikes Peak,,,,,,,,10/30/2017,,Alorica,,,,,,,,Closure,
,,52,,,Denver,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,
,,60,,,Pikes Peak,,,,,,,,1/3/2017,,Cardon Outreach,,,,,,,,Closure,
,,244,,,Arapahoe Douglas,,,,,,,,5/19/2017,,Conduent Inc.,,,,,,,,Downsize,
,,37,,,Various,,,,,,,,3/30/2017,,Dollar Express,,,,,,,,Closure,
,,338,,,Pueblo,,,,,,,,2/22/2017,,Express Scripts,,,,,,,,Closure,
,,201,,,Arapahoe Douglas,,,,,,,,10/13/2017,,First Data,,,,,,,,Reduction in Force,
,,149,,,Arapahoe Douglas,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,
,,81,,,Pikes Peak,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,Closure,
,,79,,,Pikes Peak,,,,,,,,11/1/2017,,Lockheed Martin,,,,,,,,Reduction in Force,
,,98,,,Arapahoe Douglas,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,,Closure,
,,55,,,Boulder,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,
,,13,,,Denver,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,
,,42,,,Denver,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,
,,50,,,Pikes Peak,,,,,,,,11/2/2017,,Northrop Grumman,,,,,,,,Reduction in Force,
,,85,,,Pikes Peak,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,
,,27,,,Boulder,,,,,,,,1/5/2017,,Pinnacle Foods,,,,,,,,Closure,
,,62,,,Arapahoe Douglas,,,,,,,,3/2/2017,,Savers,,,,,,,,Closure,
,,84,,,Adams,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,
,,32,,,Adams,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,
,,119,,,Arapahoe Douglas,,,,,,,,2/15/2017,,UnitedHealth Group,,,,,,,,Downsize,
,,78,,,Tri-County,,,,,,,,12/8/2017,,UtiliQuest,,,,,,,,Loss of Contract/Closure,
,,49,,,Arapahoe Douglas,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,,Restructuring,
,,61,,,Pikes Peak,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,
,,68,,,Denver,,,,,,,,1/17/2017,,WalMart,,,,,,,,Closure,
,,153,,,Jefferson,,,,,,,,6/5/2017,,Walmart Store #1208,,,,,,,,Closure,
,,65,,,Jefferson,,,,,,,,6/5/2017,,Walmart Store #3020,,,,,,,,Closure,
,,74,,,Boulder,,,,,,,,5/23/2017,,Walmart Store #3096,,,,,,,,Closure,
,,113,,,Arapahoe Douglas,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations,
,,27,,,Adams,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,,,Closure,
,,26,,,Pikes Peak,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,,,Closure,
,,70,,,Arapahoe/Douglas,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,Closure,
,,220,,,Denver,,,,,,,,12/31/2016,,SMA America Production LLC,,,,,,,,Closure,
,,54,,,Jefferson,,,,,,,,12/20/2016,,Coleman,,,,,,,,Closure,
,,52,,,Mesa,,,,,,,,10/21/2016,,MV Public Transportation,,,,,,,,Closure,
,,,,,Jefferson,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision,
,,187,,,Denver,,,,,,,,9/16/2016,,Swissport,,,,,,,,Downsize,
,,200,,,Jefferson,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision,
,,144,,,Arapahoe/Douglas,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,Closure,
,,60,,,Pikes Peak/Teller,,,,,,,,8/18/2016,,General Dynamics Information Technology,,,,,,,,Ceasing certain operations,
,,60,,,Jefferson,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Closure,
,,59,,,Denver,,,,,,,,8/4/2016,,Integra,,,,,,,,Downsize,
,,210,,,Pikes Peak/Teller,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,Potential Downsize,
,,70,,,Adams,,,,,,,,7/25/2016,,Packaging Corporation of America,,,,,,,,Closure,
,,80,,,Arapahoe/Douglas,,,,,,,,7/20/2016,,Excelsior,,,,,,,,Closure,
,,65,,,Denver,,,,,,,,7/12/2016,,Northwest Pipe Company,,,,,,,,Selling  Company,
,,141,,,Western,,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,Closure,
,,85,,,Arapahoe/Douglas,,,,,,,,6/27/2016,,Xerox State Healthcare,,,,,,,,Other,
,,70,,,Arapahoe/Douglas,,,,,,,,6/23/2016,,Sports Authority,,,,,,,,Closure,
,,,,,Arapahoe/Douglas,,,,,,,,6/15/2016,,Sports Authority,,,,,,,,Revision,
,,,,,Jefferson,,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Revision,
,,,,,Arapahoe/Douglas,,,,,,,,6/10/2016,,Sports Authority,,,,,,,,Revision,
,,241,,,Pikes Peak/Teller,,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,Potential Downsize,
,,54,,,Denver,,,,,,,,5/31/2016,,Sanjel,,,,,,,,Closure,
,,101,,,Weld,,,,,,,,5/31/2016,,Sanjel,,,,,,,,Closure,
,,461,,,Arapahoe/Douglas,,,,,,,,5/25/2016,,Sports Authority,,,,,,,,Closing,
,,34,,,Boulder,,,,,,,,5/11/2016,,Gaiam Inc.,,,,,,,,Sale of Company,
,,104,,,Denver,,,,,,,,5/3/2016,,DAL Global Services,,,,,,,,Downsize,
,,107,,,Pikes Peak/Teller,,,,,,,,4/25/2016,,XIO Technologies,,,,,,,,Closure,
,,19,,,Jefferson,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Closure,
,,26,,,Jefferson,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Closure,
,,31,,,Jefferson,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Closure,
,,28,,,Jefferson,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Closure,
,,106,,,Arapahoe/Douglas,,,,,,,,4/5/2016,,Baxter Healthcare,,,,,,,,Closure,
,,328,,,Pikes Peak/Teller,,,,,,,,3/31/2016,,Xerox Business Services,,,,,,,,Downsize,
,,7,,,Rural Resort,,,,,,,,3/19/2016,,Tubular Repair,,,,,,,,Potential Closure,
,,,,,Rural Resort,,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,N/A,
,,2,,,Arapahoe/Douglas,,,,,,,,3/15/2016,,MYCOM North America,,,,,,,,Closure,
,,208,,,Rural Resort,,,,,,,,3/10/2016,,WPX Energy,,,,,,,,Closure,
,,70,,,Pikes Peak/Teller,,,,,,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,
,,102,,,Western,,,,,,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Idle,
,,,,,Jefferson,,,,,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Downsize,
,,72,,,Denver,,,,,,,,2/23/2016,,Sports Authority,,,,,,,,Closure,
,,200,,,Rural Resort,,,,,,,,2/17/2016,,Vail Cascade,,,,,,,,Job Attached,
