letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
Venga Venga,,3/17/20,,88,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,Rural Resort,
Broadmoor,,3/29/20,,1411,,,3/31/2020,,Variety of positions - Request WARN for detail,,,,,,72,,The Broadmoor,,"1,411",,COVID-19 Temporary Closure,,Pikes Peak,
Jacquard,,3/13/20,,102,,,4/2/2020,,Various: Request WARN for detail.,,,,,,72,,The Jacquard Hotel & Rooftop - Update,,102,,COVID-19 - Temporary Closure,,Denver,
Lodge at Vail,,4/6/20,,89,,,4/6/2020,,Unspecified,,,,,,72,,The Lodge at Vail,,89,,COVID-19 - Temporary Closure,,Rural Consortium,
The Lodge at Vail Revised,,4/6/20,,,1,,4/20/2020,,Not Disclosed,,,,,,72,,The Lodge at Vail (revision increased by 1 to 90),,1,,Furlough,,Rural Resort,
The Lodge at Vail,,,,12,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,72,,The Lodge at Vail-Update,,12,,COVID - Temporary,,Rural Resort,
Ritz Carton Bachelor Gulch,,3/21/20,,,240,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,The Ritz Carlton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,Rural,
Ritz Carlton Denver,,3/21/20,,,232,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,The Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,Denver,
The Westin,,3/21/20,,,155,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72,,The Westin Denver Downtown,,155,,Furloughs & Reduction in Hours,,Denver,
The Westin Denver Downtown,,10/30/20,,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,72,,The Westin Denver Downtown - Update,,61,,COVID - Permanent,,Denver,
Westin DIA,,3/21/20,,222,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,The Westin Denver International Airport,,222,,"Temporary furloughs & layoffs, recuction in hours",,Denver,
Westin Snowmass,,5/26/20,,129,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,72,,The Westin Snowmass Resort-Wildwood,,129,,COVID-19 - Temporary Closure,,Rural Consortium,
Westin Westminster,,6/2/20,,60,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,72,,The Westin Westminster,,60,,COVID-19 - Temporary Closure,,Adams,
Timberline Steaks & Grill,,3/29/20,,116,,,3/26/2020,,undisclosed,,,,,,72,,Timberline Steaks and Grill,,116,,COVID-19 - Temporary Closure,,Denver DIA,
Nederland,,3/27/20,,,3,,3/27/2020,,66 +14,,,,,,92,,Town of Nederland,,3,,Furlough,,Boulder,
Trans States Airlines,,,,329,,,3/19/2020,,Undisclosed,,,,,,48,,TSA Trans States Airlines,,329,,COVID-19/Temporary Closure,,Denver,
Uncle Julio's,,3/19/20,,,75,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72,,Uncle Julio's Hacienda,,75,,Furlough,,Jefferson,
United,,10/1/20,,2850,,,7/8/2020,,Not Disclosed,,,,,,48,,United Airlines,,"2,820",,COVID-19 Temporary RIF,,Denver,
United Airlines Update,,10/1/20,,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,48,,United Airlines - Update 1,,75,,COVID Permanent,,Denver,
United Airlines Update,,,,,53,,8/31/2020,,Not specified,,,,,,48,,United Airlines- Updated,,53,,COVID 19 Extended Furlough,,Denver,
Upserve,,06/25/2020,,,12,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73,,Upserve,,12,,Furlough,,Denver,
Vail Beaver Creek,,4/6/20,,79,,,4/6/2020,,Unspecified,,,,,,72,,Vail Beaver Creek Resort Properties,,79,,COVID-19 - Temporary Closure,,Rural Consortium,
Vail Marriott,,4/6/20,,250,,,4/6/2020,,Unspecified,,,,,,72,,Vail Marriott Mountain Resort,,250,,COVID-19 - Temporary Closure,,Rural Consortium,
Vail Mtn,,4/6/20,,204,,,4/6/2020,,Unspecified,,,,,,72,,Vail Mountain,,204,,COVID-19 - Temporary Closure,,Rural Consortium,
Vail Mtn,,,,4,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,72,,Vail Mountain - Update,,4,,COVID - Temporary,,Rural Resort,
Vail-Beaver Creek,,,,4,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,72,,Vail/Beaver Creek Resort Properties - Update,,4,,COVID - Temporary,,Rural Resort,
Vestas Blades America,,1/17/21,,,,,11/17/2020,,Not stated,,,,185,,31,,"Vestas Blades America, Inc.",,185,,RIF - Permanent,,Adams,
W. Aspen,,3/21/20,,,124,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,72,,W Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,Rural,
Warwick Denver Hotel,,4/27/20,,,64,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,72,,Warwick Denver Hotel,,64,,Furlough,,Denver,
,,3/20/20,,39,,,3/20/2020,,Variety of positions - Request WARN for detail,,,,,,72,,Welk Resorts,,39,,COVID-19 Temporary Closure,,Rural Resort,
Western Forge,,,,,,,2/21/2020,,Unknown- Have requested information from Company,,,,164,,33,,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),
Wildhorse,,3/21/20,,21,,,3/20/2020,,2 on furlough,,,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,COVID-19 /Temporary Closure,,Rural Resort,
World Remit,,,,,,,7/14/2020,,Customer Services positions,,,,64,,52,,World Remit,,64,,Permanent - Not COVID related,,Denver,
Wyndham Cheyenne Mountain Resort,,7/28/20,,65,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,Pikes Peak,
,,3/20/20,,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,Jefferson (Golden),
XPO,,3/20/20,,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,0,,48,,XPO Logistics/Jacobson Warehouse Company,,169,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),
Zahn Dental,,3/9/2020,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,33,,Zahn Dental,,54,,Reorganization and relocation,,Jefferson (Golden),
,,9/22/19,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,"ABM Aviation, Inc.",,79,,Loss of Contract with United Airlines,,Denver,
,,9/25/19,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Aramark Sports & Entertainment Services LLC,,185,,Loss of Pepsi Center Contract,,Denver,
,,3/22/19,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,210,,Closure,,Boulder & Longmont,
,,12/23/19,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,86,,Closure,,Boulder,
,,11/25/19 - 9/30/20,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,136,,Loss of Contract/Closure,,Arapahoe/Douglas,
,,5/24/19 - 3/20/20,,,,,2/5/19,,Not reported,,,,,,,,"Conagra Brands, Inc.",,100,,Closure,,Boulder,
,,6/30/19,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,283,,Closure,,Arapahoe/Douglas,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,121,,Closure,,Larimer,
,,3/6/2020,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,196,,Mass Layoff,,Pikes Peak (Colo Springs),
,,10/7/19,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,178,,Mass Layoff,,Mesa,
,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,229,,Closure,,Pikes Peak,
,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,850,,Downsizing,,Arapahoe/Douglas (Centennial),
,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,92,,Closure/Sale of Company/Restructuring,,Denver,
,,9/30/19,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,56,,Loss of Pepsi Center Contract,,Denver,
,,12/31/19,,,,,10/30/2019,,Not disclosed in WARN,,,,,,,,Molson Coors,,300,,Downsizing,,Denver,
,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,60,,Closure,,Pikes Peak,
,,10/18/19-12/31/19,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Restructuring/Closure of site,,Denver,
,,12/30/2019,,,,,10/29/2019,,Operations Manager,,,,,,,,Oakwood Worldwide,,1,,Mass Layoff,,Denver,
,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,439,,Loss of Contract with United Airlines,,Denver,
,,4/15/19,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,134,,Closure,,Denver,
,,11/29/19 - 1/31/2020,,,,,10/4/19,,Unknown,,,,,,,,QCData,,,,Loss of Contract,,Arapahoe/Douglas,
,,3/1/19,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,57,,Merger,,Denver,
,,Downsize 1/26/20,,,,,1/26/2020,,Various: IT positions,,,,,,,,S4 Inc.,,77,,Loss of Contract,,Pikes Peak,
,,5/18/19 - 6/1/19,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Closure,,Broomfield,
,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,Broomfield,
,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,24,,Closure,,Broomfield,
,,9/7/19 - 12/31/19,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,67,,Closure,,Broomfield,
,,10/5/19-12/31/19,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,37,,Closure,,Broomfield,
,,4/13/19 - 5/19/19,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,Broomfield,
,,12/31/19 to 3/26/20,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,68,,Closure,,Denver,
,,4/12/19,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,
,,"3/3/19, 3/31/19",,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,Denver,
,,12/15/19,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,,Change in Business Circumstances,,Arapahoe/Douglas,
,,10/5/19,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,174,,Ending work-from-home ops,,Arapahoe/Douglas,
,,8/2/19 - 3/31/20,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,74,,Closure,,Denver,
,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,Westrock,,61,,Closure,,Arapahoe/Douglas,
,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,Colorado Springs,
,,3/9/2020,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,54,,Reorganization and relocation,,Jefferson (Golden),
,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,,,ACME Brick Company,,42,,Closure,,,
,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,Closure (Cease Operations),,,
,,,Pikes Peak,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,Closure (Cease Operations),,,
,,,Adams,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,8,,Reorganization,,,
,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,,,AstraZeneca,,210,,Closure,,,
,,,Denver,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,399,,Closure,,,
,,,Boulder,,,,,,,,,,,,,,"Conagra Brands, Inc.",,100,,Closure,,,
,,,Pikes Peak,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,410,,Change in business conditions,,,
,,,Mesa County,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,Closure,,,
,,,Adams,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,,67,,Closure,,,
,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,,CPI Card Group,,79,,Closure,,,
,,,Adams,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,Cease operations,,,
,,,Jefferson,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,,41,,Other,,,
,,,Jefferson,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,,41,,Closure,,,
,,,Denver,,,,5/31/2018,,,,,,,,,,DCT Industrial,,,,Closure,,,
,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,,Dex YP,,39,,Closure,,,
,,,Denver,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,Closure,,,
,,,Denver,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Closure,,,
,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,149,,Reduction in Force,,,
,,,Boulder,,,,1/22/2018,,,,,,,,,,Fluor,,54,,Other-Loss of Contract,,,
,,,Pikes Peak,,,,8/1/2018,,,,,,,,,,General Dynamics,,75,,Ceasing Operations on a contract,,,
,,,Colorado Springs,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Ceasing operations on a contract,,,
,,,Denver,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,370,,Closure,,,
,,,Pikes Peak,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,156,,Closure,,,
,,,Pikes Peak,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,107,,Downsize,,,
,,,Denver,,,,1/26/2018,,,,,,,,,,National Planning Holdings,,7,,Downsize due to sale,,,
,,,Pikes Peak,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,Other-Loss of Contract,,,
,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,,
,,,Larimer,,,,,,,,,,,,,,Peak Reliability,,69,,Terminate Operations,,,
,,,Denver,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,134,,Closure,,,
,,,Broomfield,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,,65,,Closure,,,
,,,Broomfield,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,
,,,Broomfield,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,,
,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,119,,Other - Loss of Contract,,,
,,,Adams,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,63,,Other,,,
,,,Adams,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,10,,Downsize,,,
,,,Denver,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,Pueblo,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,272,,Downsize,,,
,,,Pikes Peak,,,,1/31/2018,,,,,,,,,,Startek,,261,,Downsize,,,
,,,Weld,,,,8/17/2018,,,,,,,,,,Startek Inc.,,186,,Reduction in Force,,,
,,,Boulder,,,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,96,,Closure,,,
,,,Denver,,,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,,
,,,Pikes Peak,,,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Closure of Unit,,,
,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,,Westrock,,61,,Closure,,,
,,,Colorado Springs,,,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,,
,,,Rural (Durango),,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,
,,,Mesa,,,,3/20/2017,,,,,,,,,,Albertsons Store #1886,,72,,Closure,,,
,,,Adams,,,,1/30/2017,,,,,,,,,,All Aboard -Recinded on 3/31/17,,117,,Loss of Contract,,,
,,,Adams,,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,
,,,Pikes Peak,,,,10/30/2017,,,,,,,,,,Alorica,,288,,Closure,,,
,,,Denver,,,,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,52,,Loss of Contract/Downsize,,,
,,,Pikes Peak,,,,1/3/2017,,,,,,,,,,Cardon Outreach,,60,,Closure,,,
,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,,,Conduent Inc.,,244,,Downsize,,,
,,,Various,,,,3/30/2017,,,,,,,,,,Dollar Express,,37,,Closure,,,
,,,Pueblo,,,,2/22/2017,,,,,,,,,,Express Scripts,,338,,Closure,,,
,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,,,First Data,,201,,Reduction in Force,,,
,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,149,,Reduction in Force,,,
,,,Pikes Peak,,,,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,81,,Closure,,,
,,,Pikes Peak,,,,11/1/2017,,,,,,,,,,Lockheed Martin,,79,,Reduction in Force,,,
,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,98,,Closure,,,
,,,Boulder,,,,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,Reduction in Force,,,
,,,Denver,,,,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,13,,Sale of business/Reduction in Force,,,
,,,Denver,,,,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,42,,Sale of business/Reduction in Force,,,
,,,Pikes Peak,,,,11/2/2017,,,,,,,,,,Northrop Grumman,,50,,Reduction in Force,,,
,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,,
,,,Boulder,,,,1/5/2017,,,,,,,,,,Pinnacle Foods,,27,,Closure,,,
,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,,,Savers,,62,,Closure,,,
,,,Adams,,,,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,84,,Company Reorganization/Downsize,,,
,,,Adams,,,,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,32,,Company Wide Reorganization,,,
,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,,,UnitedHealth Group,,119,,Downsize,,,
,,,Tri-County,,,,12/8/2017,,,,,,,,,,UtiliQuest,,78,,Loss of Contract/Closure,,,
,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,,,Verizon/XO Communications,,49,,Restructuring,,,
,,,Pikes Peak,,,,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,61,,Corporate Restructuring,,,
,,,Denver,,,,1/17/2017,,,,,,,,,,WalMart,,68,,Closure,,,
,,,Jefferson,,,,6/5/2017,,,,,,,,,,Walmart Store #1208,,153,,Closure,,,
,,,Jefferson,,,,6/5/2017,,,,,,,,,,Walmart Store #3020,,65,,Closure,,,
,,,Boulder,,,,5/23/2017,,,,,,,,,,Walmart Store #3096,,74,,Closure,,,
,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,113,,Closure - Move to other Company locations,,,
,,,Adams,,,,11/3/2017,,,,,,,,,,Zenith Education Group,,27,,Closure,,,
,,,Pikes Peak,,,,11/3/2017,,,,,,,,,,Zenith Education Group,,26,,Closure,,,
,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,,70,,Closure,,,
,,,Denver,,,,12/31/2016,,,,,,,,,,SMA America Production LLC,,220,,Closure,,,
,,,Jefferson,,,,12/20/2016,,,,,,,,,,Coleman,,54,,Closure,,,
,,,Mesa,,,,10/21/2016,,,,,,,,,,MV Public Transportation,,52,,Closure,,,
,,,Jefferson,,,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,
,,,Denver,,,,9/16/2016,,,,,,,,,,Swissport,,187,,Downsize,,,
,,,Jefferson,,,,8/26/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,Revision,,,
,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,,,,,Sports Authority - Store Support Center,,144,,Closure,,,
,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,,,,,General Dynamics Information Technology,,60,,Ceasing certain operations,,,
,,,Jefferson,,,,8/10/2016,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,Closure,,,
,,,Denver,,,,8/4/2016,,,,,,,,,,Integra,,59,,Downsize,,,
,,,Pikes Peak/Teller,,,,7/28/2016,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,210,,Potential Downsize,,,
,,,Adams,,,,7/25/2016,,,,,,,,,,Packaging Corporation of America,,70,,Closure,,,
,,,Arapahoe/Douglas,,,,7/20/2016,,,,,,,,,,Excelsior,,80,,Closure,,,
,,,Denver,,,,7/12/2016,,,,,,,,,,Northwest Pipe Company,,65,,Selling  Company,,,
,,,Western,,,,7/5/2016,,,,,,,,,,CCA- Kit Carson Correctional Facility,,141,,Closure,,,
,,,Arapahoe/Douglas,,,,6/27/2016,,,,,,,,,,Xerox State Healthcare,,85,,Other,,,
,,,Arapahoe/Douglas,,,,6/23/2016,,,,,,,,,,Sports Authority,,70,,Closure,,,
,,,Arapahoe/Douglas,,,,6/15/2016,,,,,,,,,,Sports Authority,,,,Revision,,,
,,,Jefferson,,,,6/14/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,
,,,Arapahoe/Douglas,,,,6/10/2016,,,,,,,,,,Sports Authority,,,,Revision,,,
,,,Pikes Peak/Teller,,,,6/2/2016,,,,,,,,,,Honeywell Technology Solutions Inc.,,241,,Potential Downsize,,,
,,,Denver,,,,5/31/2016,,,,,,,,,,Sanjel,,54,,Closure,,,
,,,Weld,,,,5/31/2016,,,,,,,,,,Sanjel,,101,,Closure,,,
,,,Arapahoe/Douglas,,,,5/25/2016,,,,,,,,,,Sports Authority,,461,,Closing,,,
,,,Boulder,,,,5/11/2016,,,,,,,,,,Gaiam Inc.,,34,,Sale of Company,,,
,,,Denver,,,,5/3/2016,,,,,,,,,,DAL Global Services,,104,,Downsize,,,
,,,Pikes Peak/Teller,,,,4/25/2016,,,,,,,,,,XIO Technologies,,107,,Closure,,,
,,,Jefferson,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,Closure,,,
,,,Jefferson,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,Closure,,,
,,,Jefferson,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,Closure,,,
,,,Jefferson,,,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,Closure,,,
,,,Arapahoe/Douglas,,,,4/5/2016,,,,,,,,,,Baxter Healthcare,,106,,Closure,,,
,,,Pikes Peak/Teller,,,,3/31/2016,,,,,,,,,,Xerox Business Services,,328,,Downsize,,,
,,,Rural Resort,,,,3/19/2016,,,,,,,,,,Tubular Repair,,7,,Potential Closure,,,
,,,Rural Resort,,,,3/18/2016,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,
,,,Arapahoe/Douglas,,,,3/15/2016,,,,,,,,,,MYCOM North America,,2,,Closure,,,
,,,Rural Resort,,,,3/10/2016,,,,,,,,,,WPX Energy,,208,,Closure,,,
