notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
6/4/2020,72,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,3/21/20,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",
6/5/2020,72,The Ritz Carlton Denver,Ritz Carlton Denver,,,3/21/20,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",
6/2/2020,72,The Westin Denver Downtown,The Westin,,,3/21/20,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,,,155,,,,,Furloughs & Reduction in Hours,
8/27/2020,72,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,10/30/20,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,,,,,,,,COVID - Permanent,61
5/28/2020,72,The Westin Denver International Airport,Westin DIA,,,3/21/20,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",
5/26/2020,72,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,5/26/20,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Rural Consortium,,,,129,,,,COVID-19 - Temporary Closure,
6/1/2020,72,The Westin Westminster,Westin Westminster,,,6/2/20,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Adams,,,,60,,,,COVID-19 - Temporary Closure,
3/26/2020,72,Timberline Steaks and Grill,Timberline Steaks & Grill,,,3/29/20,,,116,undisclosed,,,,,Denver DIA,,,,116,,,,COVID-19 - Temporary Closure,
3/27/2020,92,Town of Nederland,Nederland,,,3/27/20,,,3,66 +14,,,,,Boulder,,,3,,,,,Furlough,
3/19/2020,48,TSA Trans States Airlines,Trans States Airlines,,,,,,329,Undisclosed,,,,,Denver,,,,329,,,,COVID-19/Temporary Closure,
3/19/2020,72,Uncle Julio's Hacienda,Uncle Julio's,,,3/19/20,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Jefferson,,,75,,,,,Furlough,
7/8/2020,48,United Airlines,United,,,10/1/20,,,"2,820",Not Disclosed,,,,,Denver,,,,2850,,,,COVID-19 Temporary RIF,
7/30/2020,48,United Airlines - Update 1,United Airlines Update,,,10/1/20,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,Denver,,,,,,,,COVID Permanent,75
8/31/2020,48,United Airlines- Updated,United Airlines Update,,,,,,53,Not specified,,,,,Denver,,,53,,,,,COVID 19 Extended Furlough,
6/25/2020,73,Upserve,Upserve,,,06/25/2020,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Denver,,,12,,,,,Furlough,
4/6/2020,72,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,4/6/20,,,79,Unspecified,,,,,Rural Consortium,,,,79,,,,COVID-19 - Temporary Closure,
4/6/2020,72,Vail Marriott Mountain Resort,Vail Marriott,,,4/6/20,,,250,Unspecified,,,,,Rural Consortium,,,,250,,,,COVID-19 - Temporary Closure,
4/6/2020,72,Vail Mountain,Vail Mtn,,,4/6/20,,,204,Unspecified,,,,,Rural Consortium,,,,204,,,,COVID-19 - Temporary Closure,
5/4/2020,72,Vail Mountain - Update,Vail Mtn,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Rural Resort,,,,4,,,,COVID - Temporary,
5/4/2020,72,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Rural Resort,,,,4,,,,COVID - Temporary,
11/17/2020,31,"Vestas Blades America, Inc.",Vestas Blades America,,,1/17/21,,,185,Not stated,,,,,Adams,,,,,,,,RIF - Permanent,185
6/4/2020,72,W Aspen,W. Aspen,,,3/21/20,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,Rural,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",
4/27/2020,72,Warwick Denver Hotel,Warwick Denver Hotel,,,4/27/20,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Denver,,,64,,,,,Furlough,
3/20/2020,72,Welk Resorts,,,,3/20/20,,,39,Variety of positions - Request WARN for detail,,,,,Rural Resort,,,,39,,,,COVID-19 Temporary Closure,
2/21/2020,33,"Western Forge, Inc.",Western Forge,,,,,,164,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),,,,,,,,Closures: Multiple locations-Perm,164
3/20/2020,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,3/21/20,,,21,2 on furlough,,,,,Rural Resort,,,,21,,,,COVID-19 /Temporary Closure,
7/14/2020,52,World Remit,World Remit,,,,,,64,Customer Services positions,,,,,Denver,,,,,,,,Permanent - Not COVID related,64
7/28/2020,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Pikes Peak,,,,65,,,,COVID - Extension of temporary layoffs,
1/20/2020,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),,,,,,,,Loss of Contract with MillerCoors,169
1/15/2020,48,XPO Logistics/Jacobson Warehouse Company,XPO,,,3/20/20,,,169,"Various: Drivers, Conductors, Operators, Management",,,,,Jefferson (Golden),,,,,,,,Correction: Loss of Contract with MillerCoors,0
1/7/2020,33,Zahn Dental,Zahn Dental,,,3/9/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,,,,,Reorganization and relocation,54
9/22/2019,,"ABM Aviation, Inc.",,,,9/22/19,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,,,,,,,Loss of Contract with United Airlines,
7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,,,,,,,Loss of Pepsi Center Contract,
1/8/2019,,AstraZeneca,,,,3/22/19,,,210,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,,,,,Closure,
10/23/2019,,Backflip Studios,,,,12/23/19,,,86,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,,,,,Closure,
9/23/2019,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,
2/5/19,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,100,Not reported,,,,,Boulder,,,,,,,,Closure,
4/26/2019,,Crothall Healthcare Environmental Services,,,,6/30/19,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,,,,,Closure,
10/30/2019,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,,,,,Closure,
1/7/2020,,Geo Reentry Services LLC,,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,
10/7/2019,,Halliburton Energy Services Inc.,,,,10/7/19,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,,,,,Mass Layoff,
,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,,,,,Closure,
,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,850,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,
12/10/2019,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,92,Various: Request WARN notification for specifics.,,,,,Denver,,,,,,,,Closure/Sale of Company/Restructuring,
9/30/2019,,Levy Premium Foodservice LP,,,,9/30/19,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,,,,,Loss of Pepsi Center Contract,
10/30/2019,,Molson Coors,,,,12/31/19,,,300,Not disclosed in WARN,,,,,Denver,,,,,,,,Downsizing,
,,National Express Transit (NEXT),,,,6/30/19,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,,,,,Closure,
8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,,,,,Restructuring/Closure of site,
10/29/2019,,Oakwood Worldwide,,,,12/30/2019,,,1,Operations Manager,,,,,Denver,,,,,,,,Mass Layoff,
,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,,,,,Loss of Contract with United Airlines,
1/18/2019,,Pura Vida Fitness & Spa,,,,4/15/19,,,134,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,,,,,Closure,
10/4/19,,QCData,,,,11/29/19 - 1/31/2020,,,,Unknown,,,,,Arapahoe/Douglas,,,,,,,,Loss of Contract,
1/15/2019,,Resolute Natural Resources Company LLC,,,,3/1/19,,,57,"Various: administration, engineers, & others",,,,,Denver,,,,,,,,Merger,
1/26/2020,,S4 Inc.,,,,Downsize 1/26/20,,,77,Various: IT positions,,,,,Pikes Peak,,,,,,,,Loss of Contract,
3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,,,,,Closure,
,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,24,"Production Technicians, Chemists, & more",,,,,Broomfield,,,,,,,,Closure,
,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,,,,,,Closure,
7/8/2019,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,,,,,,Closure,
8/5/19,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,,,,,,Closure,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,116,"Production technicians, chemists, process & others",,,,,Broomfield,,,,,,,,Closure,
10/24/19,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,,,,,,Closure,
2/13/2019,,Spectrum Pharmaceuticals,,,,4/12/19,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
1/2/2019,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,18,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,,,,,,Closure (Temporary 18-24 mo),
8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,
10/5/2019,,TTEC Services Corporation,,,,10/5/19,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,
5/10/2019,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,,,,,,Closure,
3/25/2019,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,61,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,,,,,,Closure,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,,,,,,Downsize,
1/7/2020,,Zahn Dental,,,,3/9/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,,,,,Reorganization and relocation,
10/29/2018,,ACME Brick Company,,,,,,,42,,Pikes Peak (Castle Rock),,,,,,,,,,,,Closure,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Arapahoe/Douglas,,,,,,,,,,,,Closure (Cease Operations),
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Pikes Peak,,,,,,,,,,,,Closure (Cease Operations),
8/9/2018,,Ameritrade Holding Company,,,,,,,8,,Adams,,,,,,,,,,,,Reorganization,
1/8/2019,,AstraZeneca,,,,,,,210,,Boulder & Longmont,,,,,,,,,,,,Closure,
6/29/2018,,Chipotle Mexican Grill,,,,,,,399,,Denver,,,,,,,,,,,,Closure,
,,"Conagra Brands, Inc.",,,,,,,100,,Boulder,,,,,,,,,,,,Closure,
8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,410,,Pikes Peak,,,,,,,,,,,,Change in business conditions,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Mesa County,,,,,,,,,,,,Closure,
3/6/2018,,Covenant Care at Home,,,,,,,67,,Adams,,,,,,,,,,,,Closure,
2/12/2018,,CPI Card Group,,,,,,,79,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Adams,,,,,,,,,,,,Cease operations,
2/12/2018,,Davita Clinical Research,,,,,,,41,,Jefferson,,,,,,,,,,,,Other,
6/1/2018,,Davita Clinical Research,,,,,,,41,,Jefferson,,,,,,,,,,,,Closure,
5/31/2018,,DCT Industrial,,,,,,,,,Denver,,,,,,,,,,,,Closure,
7/27/2018,,Dex YP,,,,,,,39,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Denver,,,,,,,,,,,,Closure,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Denver,,,,,,,,,,,,Closure,
1/2/2018,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,
1/22/2018,,Fluor,,,,,,,54,,Boulder,,,,,,,,,,,,Other-Loss of Contract,
8/1/2018,,General Dynamics,,,,,,,75,,Pikes Peak,,,,,,,,,,,,Ceasing Operations on a contract,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Colorado Springs,,,,,,,,,,,,Ceasing operations on a contract,
2/8/2018,,Jackson National Life Insurance Company,,,,,,,370,,Denver,,,,,,,,,,,,Closure,
8/13/2018,,Jackson National Life Insurance Company,,,,,,,156,,Pikes Peak,,,,,,,,,,,,Closure,
9/28/2018,,Media News Group dba Digital First,,,,,,,107,,Pikes Peak,,,,,,,,,,,,Downsize,
1/26/2018,,National Planning Holdings,,,,,,,7,,Denver,,,,,,,,,,,,Downsize due to sale,
1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,38,,Pikes Peak,,,,,,,,,,,,Other-Loss of Contract,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,
,,Peak Reliability,,,,,,,69,,Larimer,,,,,,,,,,,,Terminate Operations,
4/15/2019,,Pura Vida Fitness & Spa,,,,,,,134,,Denver,,,,,,,,,,,,Closure,
2/6/2018,,Sandoz Inc.,,,,,,,65,,Broomfield,,,,,,,,,,,,Closure,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Broomfield,,,,,,,,,,,,Closure,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Broomfield,,,,,,,,,,,,Closure,
2/15/2018,,Schneider National Carriers Inc.,,,,,,,119,,Arapahoe/Douglas,,,,,,,,,,,,Other - Loss of Contract,
1/18/2018,,Scottrade - Ameritrade,,,,,,,63,,Adams,,,,,,,,,,,,Other,
5/3/2018,,Scottrade - Ameritrade,,,,,,,10,,Adams,,,,,,,,,,,,Downsize,
2/13/2019,,Spectrum Pharmaceuticals,,,,,,,3,,Denver,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
3/8/2018,,St. Mary Corwin Medical Center,,,,,,,272,,Pueblo,,,,,,,,,,,,Downsize,
1/31/2018,,Startek,,,,,,,261,,Pikes Peak,,,,,,,,,,,,Downsize,
8/17/2018,,Startek Inc.,,,,,,,186,,Weld,,,,,,,,,,,,Reduction in Force,
10/24/2018,,The Cheesecake Factory,,,,,,,96,,Boulder,,,,,,,,,,,,Closure,
1/2/2019,,The Inn at Cherry Creek,,,,,,,18,,Denver,,,,,,,,,,,,Closure (Temporary 18-24 mo),
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Pikes Peak,,,,,,,,,,,,Closure of Unit,
3/25/2019,,Westrock,,,,,,,61,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Colorado Springs,,,,,,,,,,,,Downsize,
7/31/2018,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,,,,,,Selling assets,
3/20/2017,,Albertsons Store #1886,,,,,,,72,,Mesa,,,,,,,,,,,,Closure,
1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,117,,Adams,,,,,,,,,,,,Loss of Contract,
7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,,,,,,Loss of Contract,
10/30/2017,,Alorica,,,,,,,288,,Pikes Peak,,,,,,,,,,,,Closure,
12/4/2017,,CA Concessions of Colorado,,,,,,,52,,Denver,,,,,,,,,,,,Loss of Contract/Downsize,
1/3/2017,,Cardon Outreach,,,,,,,60,,Pikes Peak,,,,,,,,,,,,Closure,
,,Company,,,,,,,,,Workforce Region,,,,,,,,,,,,Reason for Layoff,
5/19/2017,,Conduent Inc.,,,,,,,244,,Arapahoe Douglas,,,,,,,,,,,,Downsize,
3/30/2017,,Dollar Express,,,,,,,37,,Various,,,,,,,,,,,,Closure,
2/22/2017,,Express Scripts,,,,,,,338,,Pueblo,,,,,,,,,,,,Closure,
10/13/2017,,First Data,,,,,,,201,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,
1/2/2018,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,
1/4/2018,,K-Mart Corporation Store #04332,,,,,,,81,,Pikes Peak,,,,,,,,,,,,Closure,
11/1/2017,,Lockheed Martin,,,,,,,79,,Pikes Peak,,,,,,,,,,,,Reduction in Force,
7/25/2017,,Multi Packaging Solutions,,,,,,,98,,Arapahoe Douglas,,,,,,,,,,,,Closure,
11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,Boulder,,,,,,,,,,,,Reduction in Force,
12/14/2017,,National Planning Holdings Inc.,,,,,,,13,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,
8/30/2017,,National Planning Holdings Inc.,,,,,,,42,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,
11/2/2017,,Northrop Grumman,,,,,,,50,,Pikes Peak,,,,,,,,,,,,Reduction in Force,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,
1/5/2017,,Pinnacle Foods,,,,,,,27,,Boulder,,,,,,,,,,,,Closure,
3/2/2017,,Savers,,,,,,,62,,Arapahoe Douglas,,,,,,,,,,,,Closure,
12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,84,,Adams,,,,,,,,,,,,Company Reorganization/Downsize,
10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,32,,Adams,,,,,,,,,,,,Company Wide Reorganization,
2/15/2017,,UnitedHealth Group,,,,,,,119,,Arapahoe Douglas,,,,,,,,,,,,Downsize,
12/8/2017,,UtiliQuest,,,,,,,78,,Tri-County,,,,,,,,,,,,Loss of Contract/Closure,
6/27/2017,,Verizon/XO Communications,,,,,,,49,,Arapahoe Douglas,,,,,,,,,,,,Restructuring,
2/7/2017,,Viavi Solutions Inc.,,,,,,,61,,Pikes Peak,,,,,,,,,,,,Corporate Restructuring,
1/17/2017,,WalMart,,,,,,,68,,Denver,,,,,,,,,,,,Closure,
6/5/2017,,Walmart Store #1208,,,,,,,153,,Jefferson,,,,,,,,,,,,Closure,
6/5/2017,,Walmart Store #3020,,,,,,,65,,Jefferson,,,,,,,,,,,,Closure,
5/23/2017,,Walmart Store #3096,,,,,,,74,,Boulder,,,,,,,,,,,,Closure,
6/20/2017,,XTO Energy Western Div Office,,,,,,,113,,Arapahoe Douglas,,,,,,,,,,,,Closure - Move to other Company locations,
11/3/2017,,Zenith Education Group,,,,,,,27,,Adams,,,,,,,,,,,,Closure,
11/3/2017,,Zenith Education Group,,,,,,,26,,Pikes Peak,,,,,,,,,,,,Closure,
7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,70,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
12/31/2016,,SMA America Production LLC,,,,,,,220,,Denver,,,,,,,,,,,,Closure,
12/20/2016,,Coleman,,,,,,,54,,Jefferson,,,,,,,,,,,,Closure,
10/21/2016,,MV Public Transportation,,,,,,,52,,Mesa,,,,,,,,,,,,Closure,
10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,,,,,,,,Revision,
9/16/2016,,Swissport,,,,,,,187,,Denver,,,,,,,,,,,,Downsize,
8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,Jefferson,,,,,,,,,,,,Revision,
8/26/2016,,Sports Authority - Store Support Center,,,,,,,144,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
8/18/2016,,General Dynamics Information Technology,,,,,,,60,,Pikes Peak/Teller,,,,,,,,,,,,Ceasing certain operations,
8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,Jefferson,,,,,,,,,,,,Closure,
8/4/2016,,Integra,,,,,,,59,,Denver,,,,,,,,,,,,Downsize,
7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,
7/25/2016,,Packaging Corporation of America,,,,,,,70,,Adams,,,,,,,,,,,,Closure,
7/20/2016,,Excelsior,,,,,,,80,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
7/12/2016,,Northwest Pipe Company,,,,,,,65,,Denver,,,,,,,,,,,,Selling  Company,
7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,141,,Western,,,,,,,,,,,,Closure,
6/27/2016,,Xerox State Healthcare,,,,,,,85,,Arapahoe/Douglas,,,,,,,,,,,,Other,
6/23/2016,,Sports Authority,,,,,,,70,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
6/15/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,
6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,,,,,,,,,,,Revision,
6/10/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,
6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,241,,Pikes Peak/Teller,,,,,,,,,,,,Potential Downsize,
5/31/2016,,Sanjel,,,,,,,54,,Denver,,,,,,,,,,,,Closure,
5/31/2016,,Sanjel,,,,,,,101,,Weld,,,,,,,,,,,,Closure,
5/25/2016,,Sports Authority,,,,,,,461,,Arapahoe/Douglas,,,,,,,,,,,,Closing,
5/11/2016,,Gaiam Inc.,,,,,,,34,,Boulder,,,,,,,,,,,,Sale of Company,
5/3/2016,,DAL Global Services,,,,,,,104,,Denver,,,,,,,,,,,,Downsize,
4/25/2016,,XIO Technologies,,,,,,,107,,Pikes Peak/Teller,,,,,,,,,,,,Closure,
4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,Jefferson,,,,,,,,,,,,Closure,
4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,Jefferson,,,,,,,,,,,,Closure,
4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,Jefferson,,,,,,,,,,,,Closure,
4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,Jefferson,,,,,,,,,,,,Closure,
4/5/2016,,Baxter Healthcare,,,,,,,106,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
3/31/2016,,Xerox Business Services,,,,,,,328,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,
3/19/2016,,Tubular Repair,,,,,,,7,,Rural Resort,,,,,,,,,,,,Potential Closure,
3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,,,,,,,,,,,N/A,
3/15/2016,,MYCOM North America,,,,,,,2,,Arapahoe/Douglas,,,,,,,,,,,,Closure,
3/10/2016,,WPX Energy,,,,,,,208,,Rural Resort,,,,,,,,,,,,Closure,
2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,
2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,Western,,,,,,,,,,,,Idle,
2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson,,,,,,,,,,,,Downsize,
2/23/2016,,Sports Authority,,,,,,,72,,Denver,,,,,,,,,,,,Closure,
2/17/2016,,Vail Cascade,,,,,,,200,,Rural Resort,,,,,,,,,,,,Job Attached,
2/12/2016,,Honeywell,,,,,,,8,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,
2/10/2016,,Startek,,,,,,,89,,Pikes Peak/Teller,,,,,,,,,,,,Downsize,
2/5/2016,,Leggett and Platt,,,,,,,62,,Pikes Peak/Teller,,,,,,,,,,,,Closure,
2/5/2016,,Sky Hotel 39 Degrees,,,,,,,91,,Rural Resort,,,,,,,,,,,,Closure,
