email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,240,3/21/20,Rural,72,,240,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,The Ritz Carlton Denver,,6/5/2020,232,3/21/20,Denver,72,,232,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Furloughs & Reduction in Hours,,,,,,,,,The Westin Denver Downtown,,6/2/2020,155,3/21/20,Denver,72,,155,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,COVID - Permanent,,61,,,,,,,The Westin Denver Downtown - Update,,8/27/2020,61,10/30/20,Denver,72,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,The Westin Denver International Airport,,5/28/2020,222,3/21/20,Denver,72,,,222
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,COVID-19 - Temporary Closure,,,,,,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,129,5/26/20,Rural Consortium,72,,,129
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,COVID-19 - Temporary Closure,,,,,,,,,The Westin Westminster,,6/1/2020,60,6/2/20,Adams,72,,,60
,,,undisclosed,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,,,,,Timberline Steaks and Grill,,3/26/2020,116,3/29/20,Denver DIA,72,,,116
,,,66 +14,Nederland,,Furlough,,,,,,,,,Town of Nederland,,3/27/2020,3,3/27/20,Boulder,92,,3,
,,,Undisclosed,Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,,,TSA Trans States Airlines,,3/19/2020,329,,Denver,48,,,329
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Furlough,,,,,,,,,Uncle Julio's Hacienda,,3/19/2020,75,3/19/20,Jefferson,72,,75,
,,,Not Disclosed,United,,COVID-19 Temporary RIF,,,,,,,,,United Airlines,,7/8/2020,"2,820",10/1/20,Denver,48,,,2850
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,COVID Permanent,,75,,,,,,,United Airlines - Update 1,,7/30/2020,75,10/1/20,Denver,48,,,
,,,Not specified,United Airlines Update,,COVID 19 Extended Furlough,,,,,,,,,United Airlines- Updated,,8/31/2020,53,,Denver,48,,53,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,,,,,,,,,Upserve,,6/25/2020,12,06/25/2020,Denver,73,,12,
,,,Unspecified,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,,,Vail Beaver Creek Resort Properties,,4/6/2020,79,4/6/20,Rural Consortium,72,,,79
,,,Unspecified,Vail Marriott,,COVID-19 - Temporary Closure,,,,,,,,,Vail Marriott Mountain Resort,,4/6/2020,250,4/6/20,Rural Consortium,72,,,250
,,,Unspecified,Vail Mtn,,COVID-19 - Temporary Closure,,,,,,,,,Vail Mountain,,4/6/2020,204,4/6/20,Rural Consortium,72,,,204
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,COVID - Temporary,,,,,,,,,Vail Mountain - Update,,5/4/2020,4,,Rural Resort,72,,,4
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,COVID - Temporary,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,4,,Rural Resort,72,,,4
,,,Not stated,Vestas Blades America,,RIF - Permanent,,185,,,,,,,"Vestas Blades America, Inc.",,11/17/2020,185,1/17/21,Adams,31,,,
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,W Aspen,,6/4/2020,124,3/21/20,Rural,72,,124,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Furlough,,,,,,,,,Warwick Denver Hotel,,4/27/2020,64,4/27/20,Denver,72,,64,
,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,,,,,Welk Resorts,,3/20/2020,39,3/20/20,Rural Resort,72,,,39
,,,Unknown- Have requested information from Company,Western Forge,,Closures: Multiple locations-Perm,,164,,,,,,,"Western Forge, Inc.",,2/21/2020,164,,Pikes Peak (Colo Springs),33,,,
,,,2 on furlough,Wildhorse,,COVID-19 /Temporary Closure,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,21,3/21/20,Rural Resort,51,,,21
,,,Customer Services positions,World Remit,,Permanent - Not COVID related,,64,,,,,,,World Remit,,7/14/2020,64,,Denver,52,,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,65,7/28/20,Pikes Peak,72,,,65
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,169,3/20/20,Jefferson (Golden),48,,,
,,,"Various: Drivers, Conductors, Operators, Management",XPO,,Correction: Loss of Contract with MillerCoors,,0,,,,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,169,3/20/20,Jefferson (Golden),48,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Reorganization and relocation,,54,,,,,,,Zahn Dental,,1/7/2020,54,3/9/2020,Jefferson (Golden),33,,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,,,,,,"ABM Aviation, Inc.",,9/22/2019,79,9/22/19,Denver,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,185,9/25/19,Denver,,,,
,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,,,,AstraZeneca,,1/8/2019,210,3/22/19,Boulder & Longmont,,,,
,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,,,,Backflip Studios,,10/23/2019,86,12/23/19,Boulder,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,136,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,
,,,Not reported,,,Closure,,,,,,,,,"Conagra Brands, Inc.",,2/5/19,100,5/24/19 - 3/20/20,Boulder,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,283,6/30/19,Arapahoe/Douglas,,,,
,,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,,,,"Energes Services, LLC",,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,,,,Geo Reentry Services LLC,,1/7/2020,196,3/6/2020,Pikes Peak (Colo Springs),,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,178,10/7/19,Mesa,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,,,HomeAdvisor,,,229,1/1/20 to 1/14/20,Pikes Peak,,,,
,,,Not disclosed in WARN,,,Downsizing,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,
,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,92,Closure 1/10/20- 04/10/20,Denver,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,56,9/30/19,Denver,,,,
,,,Not disclosed in WARN,,,Downsizing,,,,,,,,,Molson Coors,,10/30/2019,300,12/31/19,Denver,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,,,National Express Transit (NEXT),,,60,6/30/19,Pikes Peak,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,56,10/18/19-12/31/19,Denver,,,,
,,,Operations Manager,,,Mass Layoff,,,,,,,,,Oakwood Worldwide,,10/29/2019,1,12/30/2019,Denver,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,,,PrimeFlight Aviation Services Inc.,,,439,9/18/19,Denver,,,,
,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,134,4/15/19,Denver,,,,
,,,Unknown,,,Loss of Contract,,,,,,,,,QCData,,10/4/19,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,
,,,"Various: administration, engineers, & others",,,Merger,,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,57,3/1/19,Denver,,,,
,,,Various: IT positions,,,Loss of Contract,,,,,,,,,S4 Inc.,,1/26/2020,77,Downsize 1/26/20,Pikes Peak,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,56,5/18/19 - 6/1/19,Broomfield,,,,
,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,4/13/19-5/30/19,Broomfield,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,,,Sandoz-Novartis,,,24,7/6/19 - 7/31/19,Broomfield,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,,,,Sandoz-Novartis,,7/8/2019,67,9/7/19 - 12/31/19,Broomfield,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,,,,Sandoz-Novartis,,8/5/19,37,10/5/19-12/31/19,Broomfield,,,,
,,,"Production technicians, chemists, process & others",,,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,4/13/19 - 5/19/19,Broomfield,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,68,12/31/19 to 3/26/20,Denver,,,,
,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,3,4/12/19,Denver,,,,
,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,,1/2/2019,18,"3/3/19, 3/31/19",Denver,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,80,12/15/19,Arapahoe/Douglas,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,,,,TTEC Services Corporation,,10/5/2019,174,10/5/19,Arapahoe/Douglas,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,74,8/2/19 - 3/31/20,Denver,,,,
,,,"Production workers, auditors, technicians & others",,,Closure,,,,,,,,,Westrock,,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,,,,Zahn Dental,,1/7/2020,54,3/9/2020,Jefferson (Golden),,,,
,,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,10/29/2018,42,,,,,,
,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,272,,,,,,
,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,475,,,,,,
,,,,,,Reorganization,,,,,,Adams,,,Ameritrade Holding Company,,8/9/2018,8,,,,,,
,,,,,,Closure,,,,,,Boulder & Longmont,,,AstraZeneca,,1/8/2019,210,,,,,,
,,,,,,Closure,,,,,,Denver,,,Chipotle Mexican Grill,,6/29/2018,399,,,,,,
,,,,,,Closure,,,,,,Boulder,,,"Conagra Brands, Inc.",,,100,,,,,,
,,,,,,Change in business conditions,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,8/10/2018,410,,,,,,
,,,,,,Closure,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,51,,,,,,
,,,,,,Closure,,,,,,Adams,,,Covenant Care at Home,,3/6/2018,67,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,CPI Card Group,,2/12/2018,79,,,,,,
,,,,,,Cease operations,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,65,,,,,,
,,,,,,Other,,,,,,Jefferson,,,Davita Clinical Research,,2/12/2018,41,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Davita Clinical Research,,6/1/2018,41,,,,,,
,,,,,,Closure,,,,,,Denver,,,DCT Industrial,,5/31/2018,,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Dex YP,,7/27/2018,39,,,,,,
,,,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,160,,,,,,
,,,,,,Closure,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,160,,,,,,
,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,1/2/2018,149,,,,,,
,,,,,,Other-Loss of Contract,,,,,,Boulder,,,Fluor,,1/22/2018,54,,,,,,
,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,General Dynamics,,8/1/2018,75,,,,,,
,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,75,,,,,,
,,,,,,Closure,,,,,,Denver,,,Jackson National Life Insurance Company,,2/8/2018,370,,,,,,
,,,,,,Closure,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,8/13/2018,156,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak,,,Media News Group dba Digital First,,9/28/2018,107,,,,,,
,,,,,,Downsize due to sale,,,,,,Denver,,,National Planning Holdings,,1/26/2018,7,,,,,,
,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,1/15/2018,38,,,,,,
,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,,,,
,,,,,,Terminate Operations,,,,,,Larimer,,,Peak Reliability,,,69,,,,,,
,,,,,,Closure,,,,,,Denver,,,Pura Vida Fitness & Spa,,4/15/2019,134,,,,,,
,,,,,,Closure,,,,,,Broomfield,,,Sandoz Inc.,,2/6/2018,65,,,,,,
,,,,,,Closure,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,
,,,,,,Closure,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,,,,,,
,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,2/15/2018,119,,,,,,
,,,,,,Other,,,,,,Adams,,,Scottrade - Ameritrade,,1/18/2018,63,,,,,,
,,,,,,Downsize,,,,,,Adams,,,Scottrade - Ameritrade,,5/3/2018,10,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,Spectrum Pharmaceuticals,,2/13/2019,3,,,,,,
,,,,,,Downsize,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,3/8/2018,272,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak,,,Startek,,1/31/2018,261,,,,,,
,,,,,,Reduction in Force,,,,,,Weld,,,Startek Inc.,,8/17/2018,186,,,,,,
,,,,,,Closure,,,,,,Boulder,,,The Cheesecake Factory,,10/24/2018,96,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,The Inn at Cherry Creek,,1/2/2019,18,,,,,,
,,,,,,Closure of Unit,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,53,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Westrock,,3/25/2019,61,,,,,,
,,,,,,Downsize,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,,,,,,
,,,,,,Selling assets,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,7/31/2018,,,,,,,
,,,,,,Closure,,,,,,Mesa,,,Albertsons Store #1886,,3/20/2017,72,,,,,,
,,,,,,Loss of Contract,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,,1/30/2017,117,,,,,,
,,,,,,Loss of Contract,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,
,,,,,,Closure,,,,,,Pikes Peak,,,Alorica,,10/30/2017,288,,,,,,
,,,,,,Loss of Contract/Downsize,,,,,,Denver,,,CA Concessions of Colorado,,12/4/2017,52,,,,,,
,,,,,,Closure,,,,,,Pikes Peak,,,Cardon Outreach,,1/3/2017,60,,,,,,
,,,,,,Reason for Layoff,,,,,,Workforce Region,,,Company,,,,,,,,,
,,,,,,Downsize,,,,,,Arapahoe Douglas,,,Conduent Inc.,,5/19/2017,244,,,,,,
,,,,,,Closure,,,,,,Various,,,Dollar Express,,3/30/2017,37,,,,,,
,,,,,,Closure,,,,,,Pueblo,,,Express Scripts,,2/22/2017,338,,,,,,
,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data,,10/13/2017,201,,,,,,
,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,1/2/2018,149,,,,,,
,,,,,,Closure,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,1/4/2018,81,,,,,,
,,,,,,Reduction in Force,,,,,,Pikes Peak,,,Lockheed Martin,,11/1/2017,79,,,,,,
,,,,,,Closure,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,7/25/2017,98,,,,,,
,,,,,,Reduction in Force,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,55,,,,,,
,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,National Planning Holdings Inc.,,12/14/2017,13,,,,,,
,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,National Planning Holdings Inc.,,8/30/2017,42,,,,,,
,,,,,,Reduction in Force,,,,,,Pikes Peak,,,Northrop Grumman,,11/2/2017,50,,,,,,
,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,,,,
,,,,,,Closure,,,,,,Boulder,,,Pinnacle Foods,,1/5/2017,27,,,,,,
,,,,,,Closure,,,,,,Arapahoe Douglas,,,Savers,,3/2/2017,62,,,,,,
,,,,,,Company Reorganization/Downsize,,,,,,Adams,,,TD Ameritrade Holding Corporation,,12/6/2017,84,,,,,,
,,,,,,Company Wide Reorganization,,,,,,Adams,,,TD Ameritrade Holding Corporation,,10/10/2017,32,,,,,,
,,,,,,Downsize,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,2/15/2017,119,,,,,,
,,,,,,Loss of Contract/Closure,,,,,,Tri-County,,,UtiliQuest,,12/8/2017,78,,,,,,
,,,,,,Restructuring,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,6/27/2017,49,,,,,,
,,,,,,Corporate Restructuring,,,,,,Pikes Peak,,,Viavi Solutions Inc.,,2/7/2017,61,,,,,,
,,,,,,Closure,,,,,,Denver,,,WalMart,,1/17/2017,68,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Walmart Store #1208,,6/5/2017,153,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Walmart Store #3020,,6/5/2017,65,,,,,,
,,,,,,Closure,,,,,,Boulder,,,Walmart Store #3096,,5/23/2017,74,,,,,,
,,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,6/20/2017,113,,,,,,
,,,,,,Closure,,,,,,Adams,,,Zenith Education Group,,11/3/2017,27,,,,,,
,,,,,,Closure,,,,,,Pikes Peak,,,Zenith Education Group,,11/3/2017,26,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,7/13/2017,70,,,,,,
,,,,,,Closure,,,,,,Denver,,,SMA America Production LLC,,12/31/2016,220,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Coleman,,12/20/2016,54,,,,,,
,,,,,,Closure,,,,,,Mesa,,,MV Public Transportation,,10/21/2016,52,,,,,,
,,,,,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,
,,,,,,Downsize,,,,,,Denver,,,Swissport,,9/16/2016,187,,,,,,
,,,,,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,200,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,8/26/2016,144,,,,,,
,,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,General Dynamics Information Technology,,8/18/2016,60,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,60,,,,,,
,,,,,,Downsize,,,,,,Denver,,,Integra,,8/4/2016,59,,,,,,
,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,210,,,,,,
,,,,,,Closure,,,,,,Adams,,,Packaging Corporation of America,,7/25/2016,70,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Excelsior,,7/20/2016,80,,,,,,
,,,,,,Selling  Company,,,,,,Denver,,,Northwest Pipe Company,,7/12/2016,65,,,,,,
,,,,,,Closure,,,,,,Western,,,CCA- Kit Carson Correctional Facility,,7/5/2016,141,,,,,,
,,,,,,Other,,,,,,Arapahoe/Douglas,,,Xerox State Healthcare,,6/27/2016,85,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority,,6/23/2016,70,,,,,,
,,,,,,Revision,,,,,,Arapahoe/Douglas,,,Sports Authority,,6/15/2016,,,,,,,
,,,,,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,
,,,,,,Revision,,,,,,Arapahoe/Douglas,,,Sports Authority,,6/10/2016,,,,,,,
,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,,6/2/2016,241,,,,,,
,,,,,,Closure,,,,,,Denver,,,Sanjel,,5/31/2016,54,,,,,,
,,,,,,Closure,,,,,,Weld,,,Sanjel,,5/31/2016,101,,,,,,
,,,,,,Closing,,,,,,Arapahoe/Douglas,,,Sports Authority,,5/25/2016,461,,,,,,
,,,,,,Sale of Company,,,,,,Boulder,,,Gaiam Inc.,,5/11/2016,34,,,,,,
,,,,,,Downsize,,,,,,Denver,,,DAL Global Services,,5/3/2016,104,,,,,,
,,,,,,Closure,,,,,,Pikes Peak/Teller,,,XIO Technologies,,4/25/2016,107,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,19,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,26,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,31,,,,,,
,,,,,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,28,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,Baxter Healthcare,,4/5/2016,106,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,Xerox Business Services,,3/31/2016,328,,,,,,
,,,,,,Potential Closure,,,,,,Rural Resort,,,Tubular Repair,,3/19/2016,7,,,,,,
,,,,,,N/A,,,,,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,
,,,,,,Closure,,,,,,Arapahoe/Douglas,,,MYCOM North America,,3/15/2016,2,,,,,,
,,,,,,Closure,,,,,,Rural Resort,,,WPX Energy,,3/10/2016,208,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,70,,,,,,
,,,,,,Idle,,,,,,Western,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,102,,,,,,
,,,,,,Downsize,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,
,,,,,,Closure,,,,,,Denver,,,Sports Authority,,2/23/2016,72,,,,,,
,,,,,,Job Attached,,,,,,Rural Resort,,,Vail Cascade,,2/17/2016,200,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,Honeywell,,2/12/2016,8,,,,,,
,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,Startek,,2/10/2016,89,,,,,,
,,,,,,Closure,,,,,,Pikes Peak/Teller,,,Leggett and Platt,,2/5/2016,62,,,,,,
,,,,,,Closure,,,,,,Rural Resort,,,Sky Hotel 39 Degrees,,2/5/2016,91,,,,,,
