begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
3/17/20,3/17/2020,88,,Venga Venga,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,72,,,,,,,
3/29/20,3/31/2020,1411,,Broadmoor,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,"1,411",,,,,,,Pikes Peak,The Broadmoor,,72,,,,,,,
3/13/20,4/2/2020,102,,Jacquard,COVID-19 - Temporary Closure,Various: Request WARN for detail.,102,,,,,,,Denver,The Jacquard Hotel & Rooftop - Update,,72,,,,,,,
4/6/20,4/6/2020,89,,Lodge at Vail,COVID-19 - Temporary Closure,Unspecified,89,,,,,,,Rural Consortium,The Lodge at Vail,,72,,,,,,,
4/6/20,4/20/2020,,,The Lodge at Vail Revised,Furlough,Not Disclosed,1,,,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,72,,1,,,,,
,5/4/2020,12,,The Lodge at Vail,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,Rural Resort,The Lodge at Vail-Update,,72,,,,,,,
3/21/20,6/4/2020,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,Rural,The Ritz Carlton Bachelor Gulch,,72,,240,,,,,
3/21/20,6/5/2020,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,Denver,The Ritz Carlton Denver,,72,,232,,,,,
3/21/20,6/2/2020,,,The Westin,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,Denver,The Westin Denver Downtown,,72,,155,,,,,
10/30/20,8/27/2020,,,The Westin Denver Downtown,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,61,,,,,Denver,The Westin Denver Downtown - Update,,72,,,,,,,
3/21/20,5/28/2020,222,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,,Denver,The Westin Denver International Airport,,72,,,,,,,
5/26/20,5/26/2020,129,,Westin Snowmass,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,72,,,,,,,
6/2/20,6/1/2020,60,,Westin Westminster,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,,Adams,The Westin Westminster,,72,,,,,,,
3/29/20,3/26/2020,116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,undisclosed,116,,,,,,,Denver DIA,Timberline Steaks and Grill,,72,,,,,,,
3/27/20,3/27/2020,,,Nederland,Furlough,66 +14,3,,,,,,,Boulder,Town of Nederland,,92,,3,,,,,
,3/19/2020,329,,Trans States Airlines,COVID-19/Temporary Closure,Undisclosed,329,,,,,,,Denver,TSA Trans States Airlines,,48,,,,,,,
3/19/20,3/19/2020,,,Uncle Julio's,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,,Jefferson,Uncle Julio's Hacienda,,72,,75,,,,,
10/1/20,7/8/2020,2850,,United,COVID-19 Temporary RIF,Not Disclosed,"2,820",,,,,,,Denver,United Airlines,,48,,,,,,,
10/1/20,7/30/2020,,,United Airlines Update,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,75,,,,,Denver,United Airlines - Update 1,,48,,,,,,,
,8/31/2020,,,United Airlines Update,COVID 19 Extended Furlough,Not specified,53,,,,,,,Denver,United Airlines- Updated,,48,,53,,,,,
06/25/2020,6/25/2020,,,Upserve,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,,Denver,Upserve,,73,,12,,,,,
4/6/20,4/6/2020,79,,Vail Beaver Creek,COVID-19 - Temporary Closure,Unspecified,79,,,,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,72,,,,,,,
4/6/20,4/6/2020,250,,Vail Marriott,COVID-19 - Temporary Closure,Unspecified,250,,,,,,,Rural Consortium,Vail Marriott Mountain Resort,,72,,,,,,,
4/6/20,4/6/2020,204,,Vail Mtn,COVID-19 - Temporary Closure,Unspecified,204,,,,,,,Rural Consortium,Vail Mountain,,72,,,,,,,
,5/4/2020,4,,Vail Mtn,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,Rural Resort,Vail Mountain - Update,,72,,,,,,,
,5/4/2020,4,,Vail-Beaver Creek,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,,
1/17/21,11/17/2020,,,Vestas Blades America,RIF - Permanent,Not stated,185,,185,,,,,Adams,"Vestas Blades America, Inc.",,31,,,,,,,
3/21/20,6/4/2020,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,,Rural,W Aspen,,72,,124,,,,,
4/27/20,4/27/2020,,,Warwick Denver Hotel,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,,Denver,Warwick Denver Hotel,,72,,64,,,,,
3/20/20,3/20/2020,39,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,39,,,,,,,Rural Resort,Welk Resorts,,72,,,,,,,
,2/21/2020,,,Western Forge,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,164,,164,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,33,,,,,,,
3/21/20,3/20/2020,21,,Wildhorse,COVID-19 /Temporary Closure,2 on furlough,21,,,,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,,
,7/14/2020,,,World Remit,Permanent - Not COVID related,Customer Services positions,64,,64,,,,,Denver,World Remit,,52,,,,,,,
7/28/20,7/28/2020,65,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,,
3/20/20,1/20/2020,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,169,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,,,,
3/20/20,1/15/2020,,,XPO,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",169,,0,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,48,,,,,,,
3/9/2020,1/7/2020,,,Zahn Dental,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,54,,,,,Jefferson (Golden),Zahn Dental,,33,,,,,,,
9/22/19,9/22/2019,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,Denver,"ABM Aviation, Inc.",,,,,,,,,
9/25/19,7/24/2019,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,,,,,,
3/22/19,1/8/2019,,,,Closure,"Quality Control, technicians, engineers & others",210,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,,,
12/23/19,10/23/2019,,,,Closure,"Various: creative roles, management, engineers, product managers",86,,,,,,,Boulder,Backflip Studios,,,,,,,,,
11/25/19 - 9/30/20,9/23/2019,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,,
5/24/19 - 3/20/20,2/5/19,,,,Closure,Not reported,100,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,
6/30/19,4/26/2019,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,Closure,"Various: Construction, Maintenece, Admin",121,,,,,,,Larimer,"Energes Services, LLC",,,,,,,,,
3/6/2020,1/7/2020,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,,
10/7/19,10/7/2019,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,Mesa,Halliburton Energy Services Inc.,,,,,,,,,
1/1/20 to 1/14/20,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,Pikes Peak,HomeAdvisor,,,,,,,,,
5/25/19 (thru 18 mo following),,,,,Downsizing,Not disclosed in WARN,850,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,,
Closure 1/10/20- 04/10/20,12/10/2019,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,92,,,,,,,Denver,Jagged Peak Energy Inc,,,,,,,,,
9/30/19,9/30/2019,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,Denver,Levy Premium Foodservice LP,,,,,,,,,
12/31/19,10/30/2019,,,,Downsizing,Not disclosed in WARN,300,,,,,,,Denver,Molson Coors,,,,,,,,,
6/30/19,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,,,,,,
10/18/19-12/31/19,8/16/2019,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,
12/30/2019,10/29/2019,,,,Mass Layoff,Operations Manager,1,,,,,,,Denver,Oakwood Worldwide,,,,,,,,,
9/18/19,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,,,,,,
4/15/19,1/18/2019,,,,Closure,"Managers/Directors, therapists, instructors, & others",134,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,
11/29/19 - 1/31/2020,10/4/19,,,,Loss of Contract,Unknown,,,,,,,,Arapahoe/Douglas,QCData,,,,,,,,,
3/1/19,1/15/2019,,,,Merger,"Various: administration, engineers, & others",57,,,,,,,Denver,Resolute Natural Resources Company LLC,,,,,,,,,
Downsize 1/26/20,1/26/2020,,,,Loss of Contract,Various: IT positions,77,,,,,,,Pikes Peak,S4 Inc.,,,,,,,,,
5/18/19 - 6/1/19,3/18/2019,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,
4/13/19-5/30/19,,,,,Closure,"Production Technicians, Chemists, & more",24,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
7/6/19 - 7/31/19,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,Broomfield,Sandoz-Novartis,,,,,,,,,
9/7/19 - 12/31/19,7/8/2019,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,Broomfield,Sandoz-Novartis,,,,,,,,,
10/5/19-12/31/19,8/5/19,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,Broomfield,Sandoz-Novartis,,,,,,,,,
4/13/19 - 5/19/19,2/11/2019,,,,Closure,"Production technicians, chemists, process & others",116,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
12/31/19 to 3/26/20,10/24/19,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,,,,,,
4/12/19,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,
"3/3/19, 3/31/19",1/2/2019,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",18,,,,,,,Denver,The Inn at Cherry Creek,,,,,,,,,
12/15/19,8/29/2019,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,,,
10/5/19,10/5/2019,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,,,,
8/2/19 - 3/31/20,5/10/2019,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,,,,,,
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,Closure,"Production workers, auditors, technicians & others",61,,,,,,,Arapahoe/Douglas,Westrock,,,,,,,,,
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
3/9/2020,1/7/2020,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,Jefferson (Golden),Zahn Dental,,,,,,,,,
,10/29/2018,,,,Closure,,42,,,,,,,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,
,2/2/2019,,,,Closure (Cease Operations),,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,
,2/2/2019,,,,Closure (Cease Operations),,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,
,8/9/2018,,,,Reorganization,,8,,,,,,,,Ameritrade Holding Company,,,,,,Adams,,,
,1/8/2019,,,,Closure,,210,,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,,,
,6/29/2018,,,,Closure,,399,,,,,,,,Chipotle Mexican Grill,,,,,,Denver,,,
,,,,,Closure,,100,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,
,8/10/2018,,,,Change in business conditions,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,
,12/1/2018,,,,Closure,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,
,3/6/2018,,,,Closure,,67,,,,,,,,Covenant Care at Home,,,,,,Adams,,,
,2/12/2018,,,,Closure,,79,,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,
,10/22/2018,,,,Cease operations,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,
,2/12/2018,,,,Other,,41,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,
,6/1/2018,,,,Closure,,41,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,
,5/31/2018,,,,Closure,,,,,,,,,,DCT Industrial,,,,,,Denver,,,
,7/27/2018,,,,Closure,,39,,,,,,,,Dex YP,,,,,,Arapahoe/Douglas,,,
,6/29/2018,,,,Closure,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,
,7/20/2018,,,,Closure,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,
,1/2/2018,,,,Reduction in Force,,149,,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,
,1/22/2018,,,,Other-Loss of Contract,,54,,,,,,,,Fluor,,,,,,Boulder,,,
,8/1/2018,,,,Ceasing Operations on a contract,,75,,,,,,,,General Dynamics,,,,,,Pikes Peak,,,
,8/22/2018,,,,Ceasing operations on a contract,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,
,2/8/2018,,,,Closure,,370,,,,,,,,Jackson National Life Insurance Company,,,,,,Denver,,,
,8/13/2018,,,,Closure,,156,,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,
,9/28/2018,,,,Downsize,,107,,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,
,1/26/2018,,,,Downsize due to sale,,7,,,,,,,,National Planning Holdings,,,,,,Denver,,,
,1/15/2018,,,,Other-Loss of Contract,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,
,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,
,,,,,Terminate Operations,,69,,,,,,,,Peak Reliability,,,,,,Larimer,,,
,4/15/2019,,,,Closure,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,
,2/6/2018,,,,Closure,,65,,,,,,,,Sandoz Inc.,,,,,,Broomfield,,,
,,,,,Closure,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,
,2/11/2019,,,,Closure,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,
,2/15/2018,,,,Other - Loss of Contract,,119,,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,
,1/18/2018,,,,Other,,63,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,
,5/3/2018,,,,Downsize,,10,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,
,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,
,3/8/2018,,,,Downsize,,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,
,1/31/2018,,,,Downsize,,261,,,,,,,,Startek,,,,,,Pikes Peak,,,
,8/17/2018,,,,Reduction in Force,,186,,,,,,,,Startek Inc.,,,,,,Weld,,,
,10/24/2018,,,,Closure,,96,,,,,,,,The Cheesecake Factory,,,,,,Boulder,,,
,1/2/2019,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,The Inn at Cherry Creek,,,,,,Denver,,,
,8/23/2018,,,,Closure of Unit,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,
,3/25/2019,,,,Closure,,61,,,,,,,,Westrock,,,,,,Arapahoe/Douglas,,,
,1/9/2019,,,,Downsize,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,
,7/31/2018,,,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,
,3/20/2017,,,,Closure,,72,,,,,,,,Albertsons Store #1886,,,,,,Mesa,,,
,1/30/2017,,,,Loss of Contract,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,
,7/27/2017,,,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,
,10/30/2017,,,,Closure,,288,,,,,,,,Alorica,,,,,,Pikes Peak,,,
,12/4/2017,,,,Loss of Contract/Downsize,,52,,,,,,,,CA Concessions of Colorado,,,,,,Denver,,,
,1/3/2017,,,,Closure,,60,,,,,,,,Cardon Outreach,,,,,,Pikes Peak,,,
,5/19/2017,,,,Downsize,,244,,,,,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,,
,3/30/2017,,,,Closure,,37,,,,,,,,Dollar Express,,,,,,Various,,,
,2/22/2017,,,,Closure,,338,,,,,,,,Express Scripts,,,,,,Pueblo,,,
,10/13/2017,,,,Reduction in Force,,201,,,,,,,,First Data,,,,,,Arapahoe Douglas,,,
,1/2/2018,,,,Reduction in Force,,149,,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,
,1/4/2018,,,,Closure,,81,,,,,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,
,11/1/2017,,,,Reduction in Force,,79,,,,,,,,Lockheed Martin,,,,,,Pikes Peak,,,
,7/25/2017,,,,Closure,,98,,,,,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,
,11/6/2017,,,,Reduction in Force,,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,
,12/14/2017,,,,Sale of business/Reduction in Force,,13,,,,,,,,National Planning Holdings Inc.,,,,,,Denver,,,
,8/30/2017,,,,Sale of business/Reduction in Force,,42,,,,,,,,National Planning Holdings Inc.,,,,,,Denver,,,
,11/2/2017,,,,Reduction in Force,,50,,,,,,,,Northrop Grumman,,,,,,Pikes Peak,,,
,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,
,1/5/2017,,,,Closure,,27,,,,,,,,Pinnacle Foods,,,,,,Boulder,,,
,3/2/2017,,,,Closure,,62,,,,,,,,Savers,,,,,,Arapahoe Douglas,,,
,12/6/2017,,,,Company Reorganization/Downsize,,84,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,
,10/10/2017,,,,Company Wide Reorganization,,32,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,
,2/15/2017,,,,Downsize,,119,,,,,,,,UnitedHealth Group,,,,,,Arapahoe Douglas,,,
,12/8/2017,,,,Loss of Contract/Closure,,78,,,,,,,,UtiliQuest,,,,,,Tri-County,,,
,6/27/2017,,,,Restructuring,,49,,,,,,,,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,
,2/7/2017,,,,Corporate Restructuring,,61,,,,,,,,Viavi Solutions Inc.,,,,,,Pikes Peak,,,
,1/17/2017,,,,Closure,,68,,,,,,,,WalMart,,,,,,Denver,,,
,6/5/2017,,,,Closure,,153,,,,,,,,Walmart Store #1208,,,,,,Jefferson,,,
,6/5/2017,,,,Closure,,65,,,,,,,,Walmart Store #3020,,,,,,Jefferson,,,
,5/23/2017,,,,Closure,,74,,,,,,,,Walmart Store #3096,,,,,,Boulder,,,
,6/20/2017,,,,Closure - Move to other Company locations,,113,,,,,,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,
,11/3/2017,,,,Closure,,27,,,,,,,,Zenith Education Group,,,,,,Adams,,,
,11/3/2017,,,,Closure,,26,,,,,,,,Zenith Education Group,,,,,,Pikes Peak,,,
,7/13/2017,,,,Closure,,70,,,,,,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,
,12/31/2016,,,,Closure,,220,,,,,,,,SMA America Production LLC,,,,,,Denver,,,
,12/20/2016,,,,Closure,,54,,,,,,,,Coleman,,,,,,Jefferson,,,
,10/21/2016,,,,Closure,,52,,,,,,,,MV Public Transportation,,,,,,Mesa,,,
,10/11/2016,,,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,
,9/16/2016,,,,Downsize,,187,,,,,,,,Swissport,,,,,,Denver,,,
,8/26/2016,,,,Revision,,200,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson,,,
,8/26/2016,,,,Closure,,144,,,,,,,,Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas,,,
,8/18/2016,,,,Ceasing certain operations,,60,,,,,,,,General Dynamics Information Technology,,,,,,Pikes Peak/Teller,,,
,8/10/2016,,,,Closure,,60,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson,,,
,8/4/2016,,,,Downsize,,59,,,,,,,,Integra,,,,,,Denver,,,
,7/28/2016,,,,Potential Downsize,,210,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller,,,
,7/25/2016,,,,Closure,,70,,,,,,,,Packaging Corporation of America,,,,,,Adams,,,
,7/20/2016,,,,Closure,,80,,,,,,,,Excelsior,,,,,,Arapahoe/Douglas,,,
,7/12/2016,,,,Selling  Company,,65,,,,,,,,Northwest Pipe Company,,,,,,Denver,,,
,7/5/2016,,,,Closure,,141,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,Western,,,
,6/27/2016,,,,Other,,85,,,,,,,,Xerox State Healthcare,,,,,,Arapahoe/Douglas,,,
,6/23/2016,,,,Closure,,70,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,
,6/15/2016,,,,Revision,,,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,
,6/14/2016,,,,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,
,6/10/2016,,,,Revision,,,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,
,6/2/2016,,,,Potential Downsize,,241,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,Pikes Peak/Teller,,,
,5/31/2016,,,,Closure,,54,,,,,,,,Sanjel,,,,,,Denver,,,
,5/31/2016,,,,Closure,,101,,,,,,,,Sanjel,,,,,,Weld,,,
,5/25/2016,,,,Closing,,461,,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,
,5/11/2016,,,,Sale of Company,,34,,,,,,,,Gaiam Inc.,,,,,,Boulder,,,
,5/3/2016,,,,Downsize,,104,,,,,,,,DAL Global Services,,,,,,Denver,,,
,4/25/2016,,,,Closure,,107,,,,,,,,XIO Technologies,,,,,,Pikes Peak/Teller,,,
,4/11/2016,,,,Closure,,19,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Jefferson,,,
,4/11/2016,,,,Closure,,26,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Jefferson,,,
,4/11/2016,,,,Closure,,31,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Jefferson,,,
,4/11/2016,,,,Closure,,28,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Jefferson,,,
,4/5/2016,,,,Closure,,106,,,,,,,,Baxter Healthcare,,,,,,Arapahoe/Douglas,,,
,3/31/2016,,,,Downsize,,328,,,,,,,,Xerox Business Services,,,,,,Pikes Peak/Teller,,,
,3/19/2016,,,,Potential Closure,,7,,,,,,,,Tubular Repair,,,,,,Rural Resort,,,
,3/18/2016,,,,N/A,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,
,3/15/2016,,,,Closure,,2,,,,,,,,MYCOM North America,,,,,,Arapahoe/Douglas,,,
,3/10/2016,,,,Closure,,208,,,,,,,,WPX Energy,,,,,,Rural Resort,,,
