company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
The Jacquard Hotel & Rooftop - Update,102,,,,Various: Request WARN for detail.,,,,,102,,,,Jacquard,COVID-19 - Temporary Closure,4/2/2020,72,3/13/20,,,Denver,,,
The Lodge at Vail,89,,,,Unspecified,,,,,89,,,,Lodge at Vail,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
The Lodge at Vail (revision increased by 1 to 90),1,,,,Not Disclosed,,,,,,1,,,The Lodge at Vail Revised,Furlough,4/20/2020,72,4/6/20,,,Rural Resort,,,
The Lodge at Vail-Update,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,The Lodge at Vail,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
The Ritz Carlton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,3/21/20,,,Rural,,,
The Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,72,3/21/20,,,Denver,,,
The Westin Denver Downtown,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155,,,The Westin,Furloughs & Reduction in Hours,6/2/2020,72,3/21/20,,,Denver,,,
The Westin Denver Downtown - Update,61,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,The Westin Denver Downtown,COVID - Permanent,8/27/2020,72,10/30/20,,,Denver,,,
The Westin Denver International Airport,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,72,3/21/20,,,Denver,,,
The Westin Snowmass Resort-Wildwood,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,,Westin Snowmass,COVID-19 - Temporary Closure,5/26/2020,72,5/26/20,,,Rural Consortium,,,
The Westin Westminster,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,,Westin Westminster,COVID-19 - Temporary Closure,6/1/2020,72,6/2/20,,,Adams,,,
Timberline Steaks and Grill,116,,,,undisclosed,,,,,116,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,3/26/2020,72,3/29/20,,,Denver DIA,,,
Town of Nederland,3,,,,66 +14,,,,,,3,,,Nederland,Furlough,3/27/2020,92,3/27/20,,,Boulder,,,
TSA Trans States Airlines,329,,,,Undisclosed,,,,,329,,,,Trans States Airlines,COVID-19/Temporary Closure,3/19/2020,48,,,,Denver,,,
Uncle Julio's Hacienda,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75,,,Uncle Julio's,Furlough,3/19/2020,72,3/19/20,,,Jefferson,,,
United Airlines,"2,820",,,,Not Disclosed,,,,,2850,,,,United,COVID-19 Temporary RIF,7/8/2020,48,10/1/20,,,Denver,,,
United Airlines - Update 1,75,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,United Airlines Update,COVID Permanent,7/30/2020,48,10/1/20,,,Denver,,,
United Airlines- Updated,53,,,,Not specified,,,,,,53,,,United Airlines Update,COVID 19 Extended Furlough,8/31/2020,48,,,,Denver,,,
Upserve,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,12,,,Upserve,Furlough,6/25/2020,73,06/25/2020,,,Denver,,,
Vail Beaver Creek Resort Properties,79,,,,Unspecified,,,,,79,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Vail Marriott Mountain Resort,250,,,,Unspecified,,,,,250,,,,Vail Marriott,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Vail Mountain,204,,,,Unspecified,,,,,204,,,,Vail Mtn,COVID-19 - Temporary Closure,4/6/2020,72,4/6/20,,,Rural Consortium,,,
Vail Mountain - Update,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,Vail Mtn,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
Vail/Beaver Creek Resort Properties - Update,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,Vail-Beaver Creek,COVID - Temporary,5/4/2020,72,,,,Rural Resort,,,
"Vestas Blades America, Inc.",185,185,,,Not stated,,,,,,,,,Vestas Blades America,RIF - Permanent,11/17/2020,31,1/17/21,,,Adams,,,
W Aspen,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,124,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,3/21/20,,,Rural,,,
Warwick Denver Hotel,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,64,,,Warwick Denver Hotel,Furlough,4/27/2020,72,4/27/20,,,Denver,,,
Welk Resorts,39,,,,Variety of positions - Request WARN for detail,,,,,39,,,,,COVID-19 Temporary Closure,3/20/2020,72,3/20/20,,,Rural Resort,,,
"Western Forge, Inc.",164,164,,,Unknown- Have requested information from Company,,,,,,,,,Western Forge,Closures: Multiple locations-Perm,2/21/2020,33,,,,Pikes Peak (Colo Springs),,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,2 on furlough,,,,,21,,,,Wildhorse,COVID-19 /Temporary Closure,3/20/2020,51,3/21/20,,,Rural Resort,,,
World Remit,64,64,,,Customer Services positions,,,,,,,,,World Remit,Permanent - Not COVID related,7/14/2020,52,,,,Denver,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/2020,72,7/28/20,,,Pikes Peak,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,Loss of Contract with MillerCoors,1/20/2020,48,3/20/20,,,Jefferson (Golden),,,
XPO Logistics/Jacobson Warehouse Company,169,0,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,XPO,Correction: Loss of Contract with MillerCoors,1/15/2020,48,3/20/20,,,Jefferson (Golden),,,
Zahn Dental,54,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental,Reorganization and relocation,1/7/2020,33,3/9/2020,,,Jefferson (Golden),,,
"ABM Aviation, Inc.",79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Loss of Contract with United Airlines,9/22/2019,,9/22/19,,,Denver,,,
Aramark Sports & Entertainment Services LLC,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,9/25/19,,,Denver,,,
AstraZeneca,210,,,,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,1/8/2019,,3/22/19,,,Boulder & Longmont,,,
Backflip Studios,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,10/23/2019,,12/23/19,,,Boulder,,,
Brown Brothers Harriman & Co.,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,
"Conagra Brands, Inc.",100,,,,Not reported,,,,,,,,,,Closure,2/5/19,,5/24/19 - 3/20/20,,,Boulder,,,
Crothall Healthcare Environmental Services,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,4/26/2019,,6/30/19,,,Arapahoe/Douglas,,,
"Energes Services, LLC",121,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,
Geo Reentry Services LLC,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,1/7/2020,,3/6/2020,,,Pikes Peak (Colo Springs),,,
Halliburton Energy Services Inc.,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,10/7/2019,,10/7/19,,,Mesa,,,
HomeAdvisor,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,,Pikes Peak,,,
Invesco (OppenheimerFunds OFI),850,,,,Not disclosed in WARN,,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,
Jagged Peak Energy Inc,92,,,,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,,,Denver,,,
Levy Premium Foodservice LP,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,,,Denver,,,
Molson Coors,300,,,,Not disclosed in WARN,,,,,,,,,,Downsizing,10/30/2019,,12/31/19,,,Denver,,,
National Express Transit (NEXT),60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,,6/30/19,,,Pikes Peak,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,,,Denver,,,
Oakwood Worldwide,1,,,,Operations Manager,,,,,,,,,,Mass Layoff,10/29/2019,,12/30/2019,,,Denver,,,
PrimeFlight Aviation Services Inc.,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,Denver,,,
Pura Vida Fitness & Spa,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,1/18/2019,,4/15/19,,,Denver,,,
QCData,,,,,Unknown,,,,,,,,,,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,
Resolute Natural Resources Company LLC,57,,,,"Various: administration, engineers, & others",,,,,,,,,,Merger,1/15/2019,,3/1/19,,,Denver,,,
S4 Inc.,77,,,,Various: IT positions,,,,,,,,,,Loss of Contract,1/26/2020,,Downsize 1/26/20,,,Pikes Peak,,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,3/18/2019,,5/18/19 - 6/1/19,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",24,,,,"Production Technicians, Chemists, & more",,,,,,,,,,Closure,,,4/13/19-5/30/19,,,Broomfield,,,
Sandoz-Novartis,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,,7/6/19 - 7/31/19,,,Broomfield,,,
Sandoz-Novartis,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,7/8/2019,,9/7/19 - 12/31/19,,,Broomfield,,,
Sandoz-Novartis,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,8/5/19,,10/5/19-12/31/19,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,"Production technicians, chemists, process & others",,,,,,,,,,Closure,2/11/2019,,4/13/19 - 5/19/19,,,Broomfield,,,
Smithfield Fresh Meats Corporation,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,10/24/19,,12/31/19 to 3/26/20,,,Denver,,,
Spectrum Pharmaceuticals,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,,,Denver,,,
The Inn at Cherry Creek,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19",,,Denver,,,
Transform SR LLC (060401 & 01141 Units),80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,8/29/2019,,12/15/19,,,Arapahoe/Douglas,,,
TTEC Services Corporation,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,10/5/2019,,10/5/19,,,Arapahoe/Douglas,,,
Upsher-Smith Laboratories LLC,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,5/10/2019,,8/2/19 - 3/31/20,,,Denver,,,
Westrock,61,,,,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,
Zahn Dental,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,1/7/2020,,3/9/2020,,,Jefferson (Golden),,,
ACME Brick Company,42,,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,10/29/2018,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,
Ameritrade Holding Company,8,,,,,,,,Adams,,,,,,Reorganization,8/9/2018,,,,,,,,
AstraZeneca,210,,,,,,,,Boulder & Longmont,,,,,,Closure,1/8/2019,,,,,,,,
Chipotle Mexican Grill,399,,,,,,,,Denver,,,,,,Closure,6/29/2018,,,,,,,,
"Conagra Brands, Inc.",100,,,,,,,,Boulder,,,,,,Closure,,,,,,,,,
Conduent Commercial Solutions LLC,410,,,,,,,,Pikes Peak,,,,,,Change in business conditions,8/10/2018,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,Mesa County,,,,,,Closure,12/1/2018,,,,,,,,
Covenant Care at Home,67,,,,,,,,Adams,,,,,,Closure,3/6/2018,,,,,,,,
CPI Card Group,79,,,,,,,,Arapahoe/Douglas,,,,,,Closure,2/12/2018,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,Adams,,,,,,Cease operations,10/22/2018,,,,,,,,
Davita Clinical Research,41,,,,,,,,Jefferson,,,,,,Other,2/12/2018,,,,,,,,
Davita Clinical Research,41,,,,,,,,Jefferson,,,,,,Closure,6/1/2018,,,,,,,,
DCT Industrial,,,,,,,,,Denver,,,,,,Closure,5/31/2018,,,,,,,,
Dex YP,39,,,,,,,,Arapahoe/Douglas,,,,,,Closure,7/27/2018,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,Denver,,,,,,Closure,6/29/2018,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,Denver,,,,,,Closure,7/20/2018,,,,,,,,
First Data - Update 1/2/18,149,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,1/2/2018,,,,,,,,
Fluor,54,,,,,,,,Boulder,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,
General Dynamics,75,,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,
Jackson National Life Insurance Company,370,,,,,,,,Denver,,,,,,Closure,2/8/2018,,,,,,,,
Jackson National Life Insurance Company,156,,,,,,,,Pikes Peak,,,,,,Closure,8/13/2018,,,,,,,,
Media News Group dba Digital First,107,,,,,,,,Pikes Peak,,,,,,Downsize,9/28/2018,,,,,,,,
National Planning Holdings,7,,,,,,,,Denver,,,,,,Downsize due to sale,1/26/2018,,,,,,,,
Northrop Grumman - Update 1/15/18,38,,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,
Northrop Grumman - Updated 1/2/18,85,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,
Peak Reliability,69,,,,,,,,Larimer,,,,,,Terminate Operations,,,,,,,,,
Pura Vida Fitness & Spa,134,,,,,,,,Denver,,,,,,Closure,4/15/2019,,,,,,,,
Sandoz Inc.,65,,,,,,,,Broomfield,,,,,,Closure,2/6/2018,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,Broomfield,,,,,,Closure,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,Broomfield,,,,,,Closure,2/11/2019,,,,,,,,
Schneider National Carriers Inc.,119,,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,
Scottrade - Ameritrade,63,,,,,,,,Adams,,,,,,Other,1/18/2018,,,,,,,,
Scottrade - Ameritrade,10,,,,,,,,Adams,,,,,,Downsize,5/3/2018,,,,,,,,
Spectrum Pharmaceuticals,3,,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,
St. Mary Corwin Medical Center,272,,,,,,,,Pueblo,,,,,,Downsize,3/8/2018,,,,,,,,
Startek,261,,,,,,,,Pikes Peak,,,,,,Downsize,1/31/2018,,,,,,,,
Startek Inc.,186,,,,,,,,Weld,,,,,,Reduction in Force,8/17/2018,,,,,,,,
The Cheesecake Factory,96,,,,,,,,Boulder,,,,,,Closure,10/24/2018,,,,,,,,
The Inn at Cherry Creek,18,,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,Pikes Peak,,,,,,Closure of Unit,8/23/2018,,,,,,,,
Westrock,61,,,,,,,,Arapahoe/Douglas,,,,,,Closure,3/25/2019,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,Colorado Springs,,,,,,Downsize,1/9/2019,,,,,,,,
Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,Selling assets,7/31/2018,,,,,,,,
Albertsons Store #1886,72,,,,,,,,Mesa,,,,,,Closure,3/20/2017,,,,,,,,
All Aboard -Recinded on 3/31/17,117,,,,,,,,Adams,,,,,,Loss of Contract,1/30/2017,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,Loss of Contract,7/27/2017,,,,,,,,
Alorica,288,,,,,,,,Pikes Peak,,,,,,Closure,10/30/2017,,,,,,,,
CA Concessions of Colorado,52,,,,,,,,Denver,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,
Cardon Outreach,60,,,,,,,,Pikes Peak,,,,,,Closure,1/3/2017,,,,,,,,
Conduent Inc.,244,,,,,,,,Arapahoe Douglas,,,,,,Downsize,5/19/2017,,,,,,,,
Dollar Express,37,,,,,,,,Various,,,,,,Closure,3/30/2017,,,,,,,,
Express Scripts,338,,,,,,,,Pueblo,,,,,,Closure,2/22/2017,,,,,,,,
First Data,201,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,10/13/2017,,,,,,,,
First Data - Update 1/2/18,149,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,1/2/2018,,,,,,,,
K-Mart Corporation Store #04332,81,,,,,,,,Pikes Peak,,,,,,Closure,1/4/2018,,,,,,,,
Lockheed Martin,79,,,,,,,,Pikes Peak,,,,,,Reduction in Force,11/1/2017,,,,,,,,
Multi Packaging Solutions,98,,,,,,,,Arapahoe Douglas,,,,,,Closure,7/25/2017,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,Boulder,,,,,,Reduction in Force,11/6/2017,,,,,,,,
National Planning Holdings Inc.,13,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,
National Planning Holdings Inc.,42,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,
Northrop Grumman,50,,,,,,,,Pikes Peak,,,,,,Reduction in Force,11/2/2017,,,,,,,,
Northrop Grumman - Updated 1/2/18,85,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,
Pinnacle Foods,27,,,,,,,,Boulder,,,,,,Closure,1/5/2017,,,,,,,,
Savers,62,,,,,,,,Arapahoe Douglas,,,,,,Closure,3/2/2017,,,,,,,,
TD Ameritrade Holding Corporation,84,,,,,,,,Adams,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,
TD Ameritrade Holding Corporation,32,,,,,,,,Adams,,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,
UnitedHealth Group,119,,,,,,,,Arapahoe Douglas,,,,,,Downsize,2/15/2017,,,,,,,,
UtiliQuest,78,,,,,,,,Tri-County,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,
Verizon/XO Communications,49,,,,,,,,Arapahoe Douglas,,,,,,Restructuring,6/27/2017,,,,,,,,
Viavi Solutions Inc.,61,,,,,,,,Pikes Peak,,,,,,Corporate Restructuring,2/7/2017,,,,,,,,
WalMart,68,,,,,,,,Denver,,,,,,Closure,1/17/2017,,,,,,,,
Walmart Store #1208,153,,,,,,,,Jefferson,,,,,,Closure,6/5/2017,,,,,,,,
Walmart Store #3020,65,,,,,,,,Jefferson,,,,,,Closure,6/5/2017,,,,,,,,
Walmart Store #3096,74,,,,,,,,Boulder,,,,,,Closure,5/23/2017,,,,,,,,
XTO Energy Western Div Office,113,,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,
Zenith Education Group,27,,,,,,,,Adams,,,,,,Closure,11/3/2017,,,,,,,,
Zenith Education Group,26,,,,,,,,Pikes Peak,,,,,,Closure,11/3/2017,,,,,,,,
Sports Authority - Lone Tree Store,70,,,,,,,,Arapahoe/Douglas,,,,,,Closure,7/13/2017,,,,,,,,
SMA America Production LLC,220,,,,,,,,Denver,,,,,,Closure,12/31/2016,,,,,,,,
Coleman,54,,,,,,,,Jefferson,,,,,,Closure,12/20/2016,,,,,,,,
MV Public Transportation,52,,,,,,,,Mesa,,,,,,Closure,10/21/2016,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,,Revision,10/11/2016,,,,,,,,
Swissport,187,,,,,,,,Denver,,,,,,Downsize,9/16/2016,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,Jefferson,,,,,,Revision,8/26/2016,,,,,,,,
Sports Authority - Store Support Center,144,,,,,,,,Arapahoe/Douglas,,,,,,Closure,8/26/2016,,,,,,,,
General Dynamics Information Technology,60,,,,,,,,Pikes Peak/Teller,,,,,,Ceasing certain operations,8/18/2016,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,Jefferson,,,,,,Closure,8/10/2016,,,,,,,,
Integra,59,,,,,,,,Denver,,,,,,Downsize,8/4/2016,,,,,,,,
Honeywell Technology Solutions Inc - REV,210,,,,,,,,Pikes Peak/Teller,,,,,,Potential Downsize,7/28/2016,,,,,,,,
Packaging Corporation of America,70,,,,,,,,Adams,,,,,,Closure,7/25/2016,,,,,,,,
Excelsior,80,,,,,,,,Arapahoe/Douglas,,,,,,Closure,7/20/2016,,,,,,,,
Northwest Pipe Company,65,,,,,,,,Denver,,,,,,Selling  Company,7/12/2016,,,,,,,,
CCA- Kit Carson Correctional Facility,141,,,,,,,,Western,,,,,,Closure,7/5/2016,,,,,,,,
Xerox State Healthcare,85,,,,,,,,Arapahoe/Douglas,,,,,,Other,6/27/2016,,,,,,,,
Sports Authority,70,,,,,,,,Arapahoe/Douglas,,,,,,Closure,6/23/2016,,,,,,,,
Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,Revision,6/15/2016,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,,,,,Revision,6/14/2016,,,,,,,,
Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,,Revision,6/10/2016,,,,,,,,
Honeywell Technology Solutions Inc.,241,,,,,,,,Pikes Peak/Teller,,,,,,Potential Downsize,6/2/2016,,,,,,,,
Sanjel,54,,,,,,,,Denver,,,,,,Closure,5/31/2016,,,,,,,,
Sanjel,101,,,,,,,,Weld,,,,,,Closure,5/31/2016,,,,,,,,
Sports Authority,461,,,,,,,,Arapahoe/Douglas,,,,,,Closing,5/25/2016,,,,,,,,
Gaiam Inc.,34,,,,,,,,Boulder,,,,,,Sale of Company,5/11/2016,,,,,,,,
DAL Global Services,104,,,,,,,,Denver,,,,,,Downsize,5/3/2016,,,,,,,,
XIO Technologies,107,,,,,,,,Pikes Peak/Teller,,,,,,Closure,4/25/2016,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,,,Jefferson,,,,,,Closure,4/11/2016,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,,,Jefferson,,,,,,Closure,4/11/2016,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,,,Jefferson,,,,,,Closure,4/11/2016,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,,,Jefferson,,,,,,Closure,4/11/2016,,,,,,,,
Baxter Healthcare,106,,,,,,,,Arapahoe/Douglas,,,,,,Closure,4/5/2016,,,,,,,,
Xerox Business Services,328,,,,,,,,Pikes Peak/Teller,,,,,,Downsize,3/31/2016,,,,,,,,
Tubular Repair,7,,,,,,,,Rural Resort,,,,,,Potential Closure,3/19/2016,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,,,,,N/A,3/18/2016,,,,,,,,
MYCOM North America,2,,,,,,,,Arapahoe/Douglas,,,,,,Closure,3/15/2016,,,,,,,,
WPX Energy,208,,,,,,,,Rural Resort,,,,,,Closure,3/10/2016,,,,,,,,
Jacobs Technology Inc - ETASS Group.,70,,,,,,,,Pikes Peak/Teller,,,,,,Downsize,2/29/2016,,,,,,,,
Bowie Resources LLC - Bowie Mine #2,102,,,,,,,,Western,,,,,,Idle,2/26/2016,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson,,,,,,Downsize,2/25/2016,,,,,,,,
