company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
The Jacquard Hotel & Rooftop - Update,72,102,,Denver,,,3/13/20,Various: Request WARN for detail.,,,,102,COVID-19 - Temporary Closure,,Jacquard,,,,,,,,,4/2/2020
The Lodge at Vail,72,89,,Rural Consortium,,,4/6/20,Unspecified,,,,89,COVID-19 - Temporary Closure,,Lodge at Vail,,,,,,,,,4/6/2020
The Lodge at Vail (revision increased by 1 to 90),72,,1,Rural Resort,,,4/6/20,Not Disclosed,,,,1,Furlough,,The Lodge at Vail Revised,,,,,,,,,4/20/2020
The Lodge at Vail-Update,72,12,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,COVID - Temporary,,The Lodge at Vail,,,,,,,,,5/4/2020
The Ritz Carlton Bachelor Gulch,72,,240,Rural,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,,,,,6/4/2020
The Ritz Carlton Denver,72,,232,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,,,,,6/5/2020
The Westin Denver Downtown,72,,155,Denver,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,Furloughs & Reduction in Hours,,The Westin,,,,,,,,,6/2/2020
The Westin Denver Downtown - Update,72,,,Denver,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,COVID - Permanent,61,The Westin Denver Downtown,,,,,,,,,8/27/2020
The Westin Denver International Airport,72,222,,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,,,,,5/28/2020
The Westin Snowmass Resort-Wildwood,72,129,,Rural Consortium,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,COVID-19 - Temporary Closure,,Westin Snowmass,,,,,,,,,5/26/2020
The Westin Westminster,72,60,,Adams,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,COVID-19 - Temporary Closure,,Westin Westminster,,,,,,,,,6/1/2020
Timberline Steaks and Grill,72,116,,Denver DIA,,,3/29/20,undisclosed,,,,116,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,,,,,3/26/2020
Town of Nederland,92,,3,Boulder,,,3/27/20,66 +14,,,,3,Furlough,,Nederland,,,,,,,,,3/27/2020
TSA Trans States Airlines,48,329,,Denver,,,,Undisclosed,,,,329,COVID-19/Temporary Closure,,Trans States Airlines,,,,,,,,,3/19/2020
Uncle Julio's Hacienda,72,,75,Jefferson,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,Furlough,,Uncle Julio's,,,,,,,,,3/19/2020
United Airlines,48,2850,,Denver,,,10/1/20,Not Disclosed,,,,"2,820",COVID-19 Temporary RIF,,United,,,,,,,,,7/8/2020
United Airlines - Update 1,48,,,Denver,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,COVID Permanent,75,United Airlines Update,,,,,,,,,7/30/2020
United Airlines- Updated,48,,53,Denver,,,,Not specified,,,,53,COVID 19 Extended Furlough,,United Airlines Update,,,,,,,,,8/31/2020
Upserve,73,,12,Denver,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,Furlough,,Upserve,,,,,,,,,6/25/2020
Vail Beaver Creek Resort Properties,72,79,,Rural Consortium,,,4/6/20,Unspecified,,,,79,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,,,,,4/6/2020
Vail Marriott Mountain Resort,72,250,,Rural Consortium,,,4/6/20,Unspecified,,,,250,COVID-19 - Temporary Closure,,Vail Marriott,,,,,,,,,4/6/2020
Vail Mountain,72,204,,Rural Consortium,,,4/6/20,Unspecified,,,,204,COVID-19 - Temporary Closure,,Vail Mtn,,,,,,,,,4/6/2020
Vail Mountain - Update,72,4,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,COVID - Temporary,,Vail Mtn,,,,,,,,,5/4/2020
Vail/Beaver Creek Resort Properties - Update,72,4,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,COVID - Temporary,,Vail-Beaver Creek,,,,,,,,,5/4/2020
"Vestas Blades America, Inc.",31,,,Adams,,,1/17/21,Not stated,,,,185,RIF - Permanent,185,Vestas Blades America,,,,,,,,,11/17/2020
W Aspen,72,,124,Rural,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,,,,,,6/4/2020
Warwick Denver Hotel,72,,64,Denver,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,Furlough,,Warwick Denver Hotel,,,,,,,,,4/27/2020
Welk Resorts,72,39,,Rural Resort,,,3/20/20,Variety of positions - Request WARN for detail,,,,39,COVID-19 Temporary Closure,,,,,,,,,,,3/20/2020
"Western Forge, Inc.",33,,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,,,,164,Closures: Multiple locations-Perm,164,Western Forge,,,,,,,,,2/21/2020
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,21,,Rural Resort,,,3/21/20,2 on furlough,,,,21,COVID-19 /Temporary Closure,,Wildhorse,,,,,,,,,3/20/2020
World Remit,52,,,Denver,,,,Customer Services positions,,,,64,Permanent - Not COVID related,64,World Remit,,,,,,,,,7/14/2020
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,65,,Pikes Peak,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,,,,,7/28/2020
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,Jefferson (Golden),,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,Loss of Contract with MillerCoors,169,,,,,,,,,,1/20/2020
XPO Logistics/Jacobson Warehouse Company,48,,,Jefferson (Golden),,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,169,Correction: Loss of Contract with MillerCoors,0,XPO,,,,,,,,,1/15/2020
Zahn Dental,33,,,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Reorganization and relocation,54,Zahn Dental,,,,,,,,,1/7/2020
"ABM Aviation, Inc.",,,,Denver,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,Loss of Contract with United Airlines,,,,,,,,,,,9/22/2019
Aramark Sports & Entertainment Services LLC,,,,Denver,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,Loss of Pepsi Center Contract,,,,,,,,,,,7/24/2019
AstraZeneca,,,,Boulder & Longmont,,,3/22/19,"Quality Control, technicians, engineers & others",,,,210,Closure,,,,,,,,,,,1/8/2019
Backflip Studios,,,,Boulder,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,86,Closure,,,,,,,,,,,10/23/2019
Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,136,Loss of Contract/Closure,,,,,,,,,,,9/23/2019
"Conagra Brands, Inc.",,,,Boulder,,,5/24/19 - 3/20/20,Not reported,,,,100,Closure,,,,,,,,,,,2/5/19
Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Closure,,,,,,,,,,,4/26/2019
"Energes Services, LLC",,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,121,Closure,,,,,,,,,,,10/30/2019
Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Mass Layoff,,,,,,,,,,,1/7/2020
Halliburton Energy Services Inc.,,,,Mesa,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mass Layoff,,,,,,,,,,,10/7/2019
HomeAdvisor,,,,Pikes Peak,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,229,Closure,,,,,,,,,,,
Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,850,Downsizing,,,,,,,,,,,
Jagged Peak Energy Inc,,,,Denver,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,92,Closure/Sale of Company/Restructuring,,,,,,,,,,,12/10/2019
Levy Premium Foodservice LP,,,,Denver,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Loss of Pepsi Center Contract,,,,,,,,,,,9/30/2019
Molson Coors,,,,Denver,,,12/31/19,Not disclosed in WARN,,,,300,Downsizing,,,,,,,,,,,10/30/2019
National Express Transit (NEXT),,,,Pikes Peak,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Closure,,,,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Restructuring/Closure of site,,,,,,,,,,,8/16/2019
Oakwood Worldwide,,,,Denver,,,12/30/2019,Operations Manager,,,,1,Mass Layoff,,,,,,,,,,,10/29/2019
PrimeFlight Aviation Services Inc.,,,,Denver,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Loss of Contract with United Airlines,,,,,,,,,,,
Pura Vida Fitness & Spa,,,,Denver,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,134,Closure,,,,,,,,,,,1/18/2019
QCData,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Unknown,,,,,Loss of Contract,,,,,,,,,,,10/4/19
Resolute Natural Resources Company LLC,,,,Denver,,,3/1/19,"Various: administration, engineers, & others",,,,57,Merger,,,,,,,,,,,1/15/2019
S4 Inc.,,,,Pikes Peak,,,Downsize 1/26/20,Various: IT positions,,,,77,Loss of Contract,,,,,,,,,,,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,56,Closure,,,,,,,,,,,3/18/2019
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,24,Closure,,,,,,,,,,,
Sandoz-Novartis,,,,Broomfield,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Closure,,,,,,,,,,,
Sandoz-Novartis,,,,Broomfield,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Closure,,,,,,,,,,,7/8/2019
Sandoz-Novartis,,,,Broomfield,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Closure,,,,,,,,,,,8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,116,Closure,,,,,,,,,,,2/11/2019
Smithfield Fresh Meats Corporation,,,,Denver,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Closure,,,,,,,,,,,10/24/19
Spectrum Pharmaceuticals,,,,Denver,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019
The Inn at Cherry Creek,,,,Denver,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019
Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Change in Business Circumstances,,,,,,,,,,,8/29/2019
TTEC Services Corporation,,,,Arapahoe/Douglas,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Ending work-from-home ops,,,,,,,,,,,10/5/2019
Upsher-Smith Laboratories LLC,,,,Denver,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Closure,,,,,,,,,,,5/10/2019
Westrock,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,61,Closure,,,,,,,,,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Downsize,,,,,,,,,,,1/9/2019
Zahn Dental,,,,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Reorganization and relocation,,,,,,,,,,,1/7/2020
ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock),,42,Closure,,,,,,,,,,,10/29/2018
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,272,Closure (Cease Operations),,,,,,,,,,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,475,Closure (Cease Operations),,,,,,,,,,,2/2/2019
Ameritrade Holding Company,,,,,,,,,,Adams,,8,Reorganization,,,,,,,,,,,8/9/2018
AstraZeneca,,,,,,,,,,Boulder & Longmont,,210,Closure,,,,,,,,,,,1/8/2019
Chipotle Mexican Grill,,,,,,,,,,Denver,,399,Closure,,,,,,,,,,,6/29/2018
"Conagra Brands, Inc.",,,,,,,,,,Boulder,,100,Closure,,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,410,Change in business conditions,,,,,,,,,,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,51,Closure,,,,,,,,,,,12/1/2018
Covenant Care at Home,,,,,,,,,,Adams,,67,Closure,,,,,,,,,,,3/6/2018
CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,79,Closure,,,,,,,,,,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,65,Cease operations,,,,,,,,,,,10/22/2018
Davita Clinical Research,,,,,,,,,,Jefferson,,41,Other,,,,,,,,,,,2/12/2018
Davita Clinical Research,,,,,,,,,,Jefferson,,41,Closure,,,,,,,,,,,6/1/2018
DCT Industrial,,,,,,,,,,Denver,,,Closure,,,,,,,,,,,5/31/2018
Dex YP,,,,,,,,,,Arapahoe/Douglas,,39,Closure,,,,,,,,,,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,160,Closure,,,,,,,,,,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,160,Closure,,,,,,,,,,,7/20/2018
First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,149,Reduction in Force,,,,,,,,,,,1/2/2018
Fluor,,,,,,,,,,Boulder,,54,Other-Loss of Contract,,,,,,,,,,,1/22/2018
General Dynamics,,,,,,,,,,Pikes Peak,,75,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,75,Ceasing operations on a contract,,,,,,,,,,,8/22/2018
Jackson National Life Insurance Company,,,,,,,,,,Denver,,370,Closure,,,,,,,,,,,2/8/2018
Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,156,Closure,,,,,,,,,,,8/13/2018
Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,107,Downsize,,,,,,,,,,,9/28/2018
National Planning Holdings,,,,,,,,,,Denver,,7,Downsize due to sale,,,,,,,,,,,1/26/2018
Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,38,Other-Loss of Contract,,,,,,,,,,,1/15/2018
Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,85,Other - Loss of Contract,,,,,,,,,,,1/2/2018
Peak Reliability,,,,,,,,,,Larimer,,69,Terminate Operations,,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,,,,,,Denver,,134,Closure,,,,,,,,,,,4/15/2019
Sandoz Inc.,,,,,,,,,,Broomfield,,65,Closure,,,,,,,,,,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,24,Closure,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,116,Closure,,,,,,,,,,,2/11/2019
Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,119,Other - Loss of Contract,,,,,,,,,,,2/15/2018
Scottrade - Ameritrade,,,,,,,,,,Adams,,63,Other,,,,,,,,,,,1/18/2018
Scottrade - Ameritrade,,,,,,,,,,Adams,,10,Downsize,,,,,,,,,,,5/3/2018
Spectrum Pharmaceuticals,,,,,,,,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019
St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,272,Downsize,,,,,,,,,,,3/8/2018
Startek,,,,,,,,,,Pikes Peak,,261,Downsize,,,,,,,,,,,1/31/2018
Startek Inc.,,,,,,,,,,Weld,,186,Reduction in Force,,,,,,,,,,,8/17/2018
The Cheesecake Factory,,,,,,,,,,Boulder,,96,Closure,,,,,,,,,,,10/24/2018
The Inn at Cherry Creek,,,,,,,,,,Denver,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,53,Closure of Unit,,,,,,,,,,,8/23/2018
Westrock,,,,,,,,,,Arapahoe/Douglas,,61,Closure,,,,,,,,,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,203,Downsize,,,,,,,,,,,1/9/2019
Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,Selling assets,,,,,,,,,,,7/31/2018
Albertsons Store #1886,,,,,,,,,,Mesa,,72,Closure,,,,,,,,,,,3/20/2017
All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams,,117,Loss of Contract,,,,,,,,,,,1/30/2017
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,Loss of Contract,,,,,,,,,,,7/27/2017
Alorica,,,,,,,,,,Pikes Peak,,288,Closure,,,,,,,,,,,10/30/2017
CA Concessions of Colorado,,,,,,,,,,Denver,,52,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017
Cardon Outreach,,,,,,,,,,Pikes Peak,,60,Closure,,,,,,,,,,,1/3/2017
Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,244,Downsize,,,,,,,,,,,5/19/2017
Dollar Express,,,,,,,,,,Various,,37,Closure,,,,,,,,,,,3/30/2017
Express Scripts,,,,,,,,,,Pueblo,,338,Closure,,,,,,,,,,,2/22/2017
First Data,,,,,,,,,,Arapahoe Douglas,,201,Reduction in Force,,,,,,,,,,,10/13/2017
First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,149,Reduction in Force,,,,,,,,,,,1/2/2018
K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,,81,Closure,,,,,,,,,,,1/4/2018
Lockheed Martin,,,,,,,,,,Pikes Peak,,79,Reduction in Force,,,,,,,,,,,11/1/2017
Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,,98,Closure,,,,,,,,,,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,,55,Reduction in Force,,,,,,,,,,,11/6/2017
National Planning Holdings Inc.,,,,,,,,,,Denver,,13,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017
National Planning Holdings Inc.,,,,,,,,,,Denver,,42,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017
Northrop Grumman,,,,,,,,,,Pikes Peak,,50,Reduction in Force,,,,,,,,,,,11/2/2017
Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,85,Other - Loss of Contract,,,,,,,,,,,1/2/2018
Pinnacle Foods,,,,,,,,,,Boulder,,27,Closure,,,,,,,,,,,1/5/2017
Savers,,,,,,,,,,Arapahoe Douglas,,62,Closure,,,,,,,,,,,3/2/2017
TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,84,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017
TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,32,Company Wide Reorganization,,,,,,,,,,,10/10/2017
UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,,119,Downsize,,,,,,,,,,,2/15/2017
UtiliQuest,,,,,,,,,,Tri-County,,78,Loss of Contract/Closure,,,,,,,,,,,12/8/2017
Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,,49,Restructuring,,,,,,,,,,,6/27/2017
Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,,61,Corporate Restructuring,,,,,,,,,,,2/7/2017
WalMart,,,,,,,,,,Denver,,68,Closure,,,,,,,,,,,1/17/2017
Walmart Store #1208,,,,,,,,,,Jefferson,,153,Closure,,,,,,,,,,,6/5/2017
Walmart Store #3020,,,,,,,,,,Jefferson,,65,Closure,,,,,,,,,,,6/5/2017
Walmart Store #3096,,,,,,,,,,Boulder,,74,Closure,,,,,,,,,,,5/23/2017
XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,,113,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017
Zenith Education Group,,,,,,,,,,Adams,,27,Closure,,,,,,,,,,,11/3/2017
Zenith Education Group,,,,,,,,,,Pikes Peak,,26,Closure,,,,,,,,,,,11/3/2017
Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,,70,Closure,,,,,,,,,,,7/13/2017
SMA America Production LLC,,,,,,,,,,Denver,,220,Closure,,,,,,,,,,,12/31/2016
Coleman,,,,,,,,,,Jefferson,,54,Closure,,,,,,,,,,,12/20/2016
MV Public Transportation,,,,,,,,,,Mesa,,52,Closure,,,,,,,,,,,10/21/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,,,Revision,,,,,,,,,,,10/11/2016
Swissport,,,,,,,,,,Denver,,187,Downsize,,,,,,,,,,,9/16/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,,200,Revision,,,,,,,,,,,8/26/2016
Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,,144,Closure,,,,,,,,,,,8/26/2016
General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,,60,Ceasing certain operations,,,,,,,,,,,8/18/2016
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,,60,Closure,,,,,,,,,,,8/10/2016
Integra,,,,,,,,,,Denver,,59,Downsize,,,,,,,,,,,8/4/2016
Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,,210,Potential Downsize,,,,,,,,,,,7/28/2016
Packaging Corporation of America,,,,,,,,,,Adams,,70,Closure,,,,,,,,,,,7/25/2016
Excelsior,,,,,,,,,,Arapahoe/Douglas,,80,Closure,,,,,,,,,,,7/20/2016
Northwest Pipe Company,,,,,,,,,,Denver,,65,Selling  Company,,,,,,,,,,,7/12/2016
CCA- Kit Carson Correctional Facility,,,,,,,,,,Western,,141,Closure,,,,,,,,,,,7/5/2016
Xerox State Healthcare,,,,,,,,,,Arapahoe/Douglas,,85,Other,,,,,,,,,,,6/27/2016
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,70,Closure,,,,,,,,,,,6/23/2016
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,6/15/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Jefferson,,,Revision,,,,,,,,,,,6/14/2016
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,Revision,,,,,,,,,,,6/10/2016
Honeywell Technology Solutions Inc.,,,,,,,,,,Pikes Peak/Teller,,241,Potential Downsize,,,,,,,,,,,6/2/2016
Sanjel,,,,,,,,,,Denver,,54,Closure,,,,,,,,,,,5/31/2016
Sanjel,,,,,,,,,,Weld,,101,Closure,,,,,,,,,,,5/31/2016
Sports Authority,,,,,,,,,,Arapahoe/Douglas,,461,Closing,,,,,,,,,,,5/25/2016
Gaiam Inc.,,,,,,,,,,Boulder,,34,Sale of Company,,,,,,,,,,,5/11/2016
DAL Global Services,,,,,,,,,,Denver,,104,Downsize,,,,,,,,,,,5/3/2016
XIO Technologies,,,,,,,,,,Pikes Peak/Teller,,107,Closure,,,,,,,,,,,4/25/2016
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Jefferson,,19,Closure,,,,,,,,,,,4/11/2016
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Jefferson,,26,Closure,,,,,,,,,,,4/11/2016
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Jefferson,,31,Closure,,,,,,,,,,,4/11/2016
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Jefferson,,28,Closure,,,,,,,,,,,4/11/2016
Baxter Healthcare,,,,,,,,,,Arapahoe/Douglas,,106,Closure,,,,,,,,,,,4/5/2016
Xerox Business Services,,,,,,,,,,Pikes Peak/Teller,,328,Downsize,,,,,,,,,,,3/31/2016
Tubular Repair,,,,,,,,,,Rural Resort,,7,Potential Closure,,,,,,,,,,,3/19/2016
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,Rural Resort,,,N/A,,,,,,,,,,,3/18/2016
MYCOM North America,,,,,,,,,,Arapahoe/Douglas,,2,Closure,,,,,,,,,,,3/15/2016
WPX Energy,,,,,,,,,,Rural Resort,,208,Closure,,,,,,,,,,,3/10/2016
Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Pikes Peak/Teller,,70,Downsize,,,,,,,,,,,2/29/2016
Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Western,,102,Idle,,,,,,,,,,,2/26/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Jefferson,,,Downsize,,,,,,,,,,,2/25/2016
