company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,,,88,72,,3/17/20,,,Rural Resort,88
The Broadmoor,Broadmoor,3/31/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,1411,72,,3/29/20,,,Pikes Peak,"1,411"
The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,102,72,,3/13/20,,,Denver,102
The Lodge at Vail,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,89,72,,4/6/20,,,Rural Consortium,89
The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,Furlough,Not Disclosed,,,,,,,,1,,,,,,72,,4/6/20,,,Rural Resort,1
The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,,,,12,72,,,,,Rural Resort,12
The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,240,,,,,,72,,3/21/20,,,Rural,240
The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,232,,,,,,72,,3/21/20,,,Denver,232
The Westin Denver Downtown,The Westin,6/2/2020,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,155,,,,,,72,,3/21/20,,,Denver,155
The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,,,,,,,,,72,,10/30/20,,,Denver,61
The Westin Denver International Airport,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,,,,222,72,,3/21/20,,,Denver,222
The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,,,,,129,72,,5/26/20,,,Rural Consortium,129
The Westin Westminster,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,,,,,60,72,,6/2/20,,,Adams,60
Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,116,72,,3/29/20,,,Denver DIA,116
Town of Nederland,Nederland,3/27/2020,Furlough,66 +14,,,,,,,,3,,,,,,92,,3/27/20,,,Boulder,3
TSA Trans States Airlines,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,Undisclosed,,,,,,,,,,,,,329,48,,,,,Denver,329
Uncle Julio's Hacienda,Uncle Julio's,3/19/2020,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,75,,,,,,72,,3/19/20,,,Jefferson,75
United Airlines,United,7/8/2020,COVID-19 Temporary RIF,Not Disclosed,,,,,,,,,,,,,2850,48,,10/1/20,,,Denver,"2,820"
United Airlines - Update 1,United Airlines Update,7/30/2020,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,,,,,,,,,48,,10/1/20,,,Denver,75
United Airlines- Updated,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,Not specified,,,,,,,,53,,,,,,48,,,,,Denver,53
Upserve,Upserve,6/25/2020,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,12,,,,,,73,,06/25/2020,,,Denver,12
Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,79,72,,4/6/20,,,Rural Consortium,79
Vail Marriott Mountain Resort,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,250,72,,4/6/20,,,Rural Consortium,250
Vail Mountain,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,204,72,,4/6/20,,,Rural Consortium,204
Vail Mountain - Update,Vail Mtn,5/4/2020,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,,,,,4,72,,,,,Rural Resort,4
Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,,,,,4,72,,,,,Rural Resort,4
"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020,RIF - Permanent,Not stated,,185,,,,,,,,,,,,31,,1/17/21,,,Adams,185
W Aspen,W. Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,124,,,,,,72,,3/21/20,,,Rural,124
Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,64,,,,,,72,,4/27/20,,,Denver,64
Welk Resorts,,3/20/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,39,72,,3/20/20,,,Rural Resort,39
"Western Forge, Inc.",Western Forge,2/21/2020,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,164,,,,,,,,,,,,33,,,,,Pikes Peak (Colo Springs),164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/20/2020,COVID-19 /Temporary Closure,2 on furlough,,,,,,,,,,,,,21,51,,3/21/20,,,Rural Resort,21
World Remit,World Remit,7/14/2020,Permanent - Not COVID related,Customer Services positions,,64,,,,,,,,,,,,52,,,,,Denver,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,,,,,,65,72,,7/28/20,,,Pikes Peak,65
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,,,,,,,48,,3/20/20,,,Jefferson (Golden),169
XPO Logistics/Jacobson Warehouse Company,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,0,,,,,,,,,,,,48,,3/20/20,,,Jefferson (Golden),169
Zahn Dental,Zahn Dental,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,,,,,,33,,3/9/2020,,,Jefferson (Golden),54
"ABM Aviation, Inc.",,9/22/2019,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,,,,9/22/19,,,Denver,79
Aramark Sports & Entertainment Services LLC,,7/24/2019,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,,,,9/25/19,,,Denver,185
AstraZeneca,,1/8/2019,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,,,,3/22/19,,,Boulder & Longmont,210
Backflip Studios,,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,,,,12/23/19,,,Boulder,86
Brown Brothers Harriman & Co.,,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,136
"Conagra Brands, Inc.",,2/5/19,Closure,Not reported,,,,,,,,,,,,,,,,5/24/19 - 3/20/20,,,Boulder,100
Crothall Healthcare Environmental Services,,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,,,,6/30/19,,,Arapahoe/Douglas,283
"Energes Services, LLC",,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,121
Geo Reentry Services LLC,,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),196
Halliburton Energy Services Inc.,,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,,,,10/7/19,,,Mesa,178
HomeAdvisor,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,229
Invesco (OppenheimerFunds OFI),,,Downsizing,Not disclosed in WARN,,,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),850
Jagged Peak Energy Inc,,12/10/2019,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,Denver,92
Levy Premium Foodservice LP,,9/30/2019,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,,,,9/30/19,,,Denver,56
Molson Coors,,10/30/2019,Downsizing,Not disclosed in WARN,,,,,,,,,,,,,,,,12/31/19,,,Denver,300
National Express Transit (NEXT),,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,,,6/30/19,,,Pikes Peak,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,,,,10/18/19-12/31/19,,,Denver,56
Oakwood Worldwide,,10/29/2019,Mass Layoff,Operations Manager,,,,,,,,,,,,,,,,12/30/2019,,,Denver,1
PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,,,9/18/19,,,Denver,439
Pura Vida Fitness & Spa,,1/18/2019,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,,,,4/15/19,,,Denver,134
QCData,,10/4/19,Loss of Contract,Unknown,,,,,,,,,,,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,,1/15/2019,Merger,"Various: administration, engineers, & others",,,,,,,,,,,,,,,,3/1/19,,,Denver,57
S4 Inc.,,1/26/2020,Loss of Contract,Various: IT positions,,,,,,,,,,,,,,,,Downsize 1/26/20,,,Pikes Peak,77
"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,,,,5/18/19 - 6/1/19,,,Broomfield,56
"Sandoz Inc., A Novartis Division (Update)",,,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,,,,,,,4/13/19-5/30/19,,,Broomfield,24
Sandoz-Novartis,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,,,7/6/19 - 7/31/19,,,Broomfield,24
Sandoz-Novartis,,7/8/2019,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,,,,9/7/19 - 12/31/19,,,Broomfield,67
Sandoz-Novartis,,8/5/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,,,,10/5/19-12/31/19,,,Broomfield,37
Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Closure,"Production technicians, chemists, process & others",,,,,,,,,,,,,,,,4/13/19 - 5/19/19,,,Broomfield,116
Smithfield Fresh Meats Corporation,,10/24/19,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,,,,12/31/19 to 3/26/20,,,Denver,68
Spectrum Pharmaceuticals,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,,,,4/12/19,,,Denver,3
The Inn at Cherry Creek,,1/2/2019,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,,,,"3/3/19, 3/31/19",,,Denver,18
Transform SR LLC (060401 & 01141 Units),,8/29/2019,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,,,,12/15/19,,,Arapahoe/Douglas,80
TTEC Services Corporation,,10/5/2019,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,,,,10/5/19,,,Arapahoe/Douglas,174
Upsher-Smith Laboratories LLC,,5/10/2019,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,,,,8/2/19 - 3/31/20,,,Denver,74
Westrock,,3/25/2019,Closure,"Production workers, auditors, technicians & others",,,,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,203
Zahn Dental,,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,,,,3/9/2020,,,Jefferson (Golden),54
ACME Brick Company,,10/29/2018,Closure,,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,42
"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,272
"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,Closure (Cease Operations),,,,,,,Pikes Peak,,,,,,,,,,,,,,475
Ameritrade Holding Company,,8/9/2018,Reorganization,,,,,,,Adams,,,,,,,,,,,,,,8
AstraZeneca,,1/8/2019,Closure,,,,,,,Boulder & Longmont,,,,,,,,,,,,,,210
Chipotle Mexican Grill,,6/29/2018,Closure,,,,,,,Denver,,,,,,,,,,,,,,399
"Conagra Brands, Inc.",,,Closure,,,,,,,Boulder,,,,,,,,,,,,,,100
Conduent Commercial Solutions LLC,,8/10/2018,Change in business conditions,,,,,,,Pikes Peak,,,,,,,,,,,,,,410
Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,Closure,,,,,,,Mesa County,,,,,,,,,,,,,,51
Covenant Care at Home,,3/6/2018,Closure,,,,,,,Adams,,,,,,,,,,,,,,67
CPI Card Group,,2/12/2018,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,79
Crothall Healthcare/ Patient Transport Dept,,10/22/2018,Cease operations,,,,,,,Adams,,,,,,,,,,,,,,65
Davita Clinical Research,,2/12/2018,Other,,,,,,,Jefferson,,,,,,,,,,,,,,41
Davita Clinical Research,,6/1/2018,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,41
DCT Industrial,,5/31/2018,Closure,,,,,,,Denver,,,,,,,,,,,,,,
Dex YP,,7/27/2018,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,39
Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,Closure,,,,,,,Denver,,,,,,,,,,,,,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,Closure,,,,,,,Denver,,,,,,,,,,,,,,160
First Data - Update 1/2/18,,1/2/2018,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,149
Fluor,,1/22/2018,Other-Loss of Contract,,,,,,,Boulder,,,,,,,,,,,,,,54
General Dynamics,,8/1/2018,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,,,,,,,,,,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,,,,,,,,,,,75
Jackson National Life Insurance Company,,2/8/2018,Closure,,,,,,,Denver,,,,,,,,,,,,,,370
Jackson National Life Insurance Company,,8/13/2018,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,,,156
Media News Group dba Digital First,,9/28/2018,Downsize,,,,,,,Pikes Peak,,,,,,,,,,,,,,107
National Planning Holdings,,1/26/2018,Downsize due to sale,,,,,,,Denver,,,,,,,,,,,,,,7
Northrop Grumman - Update 1/15/18,,1/15/2018,Other-Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,,,38
Northrop Grumman - Updated 1/2/18,,1/2/2018,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,,,85
Peak Reliability,,,Terminate Operations,,,,,,,Larimer,,,,,,,,,,,,,,69
Pura Vida Fitness & Spa,,4/15/2019,Closure,,,,,,,Denver,,,,,,,,,,,,,,134
Sandoz Inc.,,2/6/2018,Closure,,,,,,,Broomfield,,,,,,,,,,,,,,65
"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,Broomfield,,,,,,,,,,,,,,24
Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Closure,,,,,,,Broomfield,,,,,,,,,,,,,,116
Schneider National Carriers Inc.,,2/15/2018,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,119
Scottrade - Ameritrade,,1/18/2018,Other,,,,,,,Adams,,,,,,,,,,,,,,63
Scottrade - Ameritrade,,5/3/2018,Downsize,,,,,,,Adams,,,,,,,,,,,,,,10
Spectrum Pharmaceuticals,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,,,,,,,,,,3
St. Mary Corwin Medical Center,,3/8/2018,Downsize,,,,,,,Pueblo,,,,,,,,,,,,,,272
Startek,,1/31/2018,Downsize,,,,,,,Pikes Peak,,,,,,,,,,,,,,261
Startek Inc.,,8/17/2018,Reduction in Force,,,,,,,Weld,,,,,,,,,,,,,,186
The Cheesecake Factory,,10/24/2018,Closure,,,,,,,Boulder,,,,,,,,,,,,,,96
The Inn at Cherry Creek,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,,,,,,,,,,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,Closure of Unit,,,,,,,Pikes Peak,,,,,,,,,,,,,,53
Westrock,,3/25/2019,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Downsize,,,,,,,Colorado Springs,,,,,,,,,,,,,,203
Williams Field Services Group LLC,,7/31/2018,Selling assets,,,,,,,Rural (Durango),,,,,,,,,,,,,,
Albertsons Store #1886,,3/20/2017,Closure,,,,,,,Mesa,,,,,,,,,,,,,,72
All Aboard -Recinded on 3/31/17,,1/30/2017,Loss of Contract,,,,,,,Adams,,,,,,,,,,,,,,117
All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,Loss of Contract,,,,,,,Adams,,,,,,,,,,,,,,
Alorica,,10/30/2017,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,,,288
CA Concessions of Colorado,,12/4/2017,Loss of Contract/Downsize,,,,,,,Denver,,,,,,,,,,,,,,52
Cardon Outreach,,1/3/2017,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,,,60
Conduent Inc.,,5/19/2017,Downsize,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,244
Dollar Express,,3/30/2017,Closure,,,,,,,Various,,,,,,,,,,,,,,37
Express Scripts,,2/22/2017,Closure,,,,,,,Pueblo,,,,,,,,,,,,,,338
First Data,,10/13/2017,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,201
First Data - Update 1/2/18,,1/2/2018,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,149
K-Mart Corporation Store #04332,,1/4/2018,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,,,81
Lockheed Martin,,11/1/2017,Reduction in Force,,,,,,,Pikes Peak,,,,,,,,,,,,,,79
Multi Packaging Solutions,,7/25/2017,Closure,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,98
National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,Reduction in Force,,,,,,,Boulder,,,,,,,,,,,,,,55
National Planning Holdings Inc.,,12/14/2017,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,,,,,,,,,13
National Planning Holdings Inc.,,8/30/2017,Sale of business/Reduction in Force,,,,,,,Denver,,,,,,,,,,,,,,42
Northrop Grumman,,11/2/2017,Reduction in Force,,,,,,,Pikes Peak,,,,,,,,,,,,,,50
Northrop Grumman - Updated 1/2/18,,1/2/2018,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,,,,,,,,,,85
Pinnacle Foods,,1/5/2017,Closure,,,,,,,Boulder,,,,,,,,,,,,,,27
Savers,,3/2/2017,Closure,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,62
TD Ameritrade Holding Corporation,,12/6/2017,Company Reorganization/Downsize,,,,,,,Adams,,,,,,,,,,,,,,84
TD Ameritrade Holding Corporation,,10/10/2017,Company Wide Reorganization,,,,,,,Adams,,,,,,,,,,,,,,32
UnitedHealth Group,,2/15/2017,Downsize,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,119
UtiliQuest,,12/8/2017,Loss of Contract/Closure,,,,,,,Tri-County,,,,,,,,,,,,,,78
Verizon/XO Communications,,6/27/2017,Restructuring,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,49
Viavi Solutions Inc.,,2/7/2017,Corporate Restructuring,,,,,,,Pikes Peak,,,,,,,,,,,,,,61
WalMart,,1/17/2017,Closure,,,,,,,Denver,,,,,,,,,,,,,,68
Walmart Store #1208,,6/5/2017,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,153
Walmart Store #3020,,6/5/2017,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,65
Walmart Store #3096,,5/23/2017,Closure,,,,,,,Boulder,,,,,,,,,,,,,,74
XTO Energy Western Div Office,,6/20/2017,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,,,,,,,,,,,,113
Zenith Education Group,,11/3/2017,Closure,,,,,,,Adams,,,,,,,,,,,,,,27
Zenith Education Group,,11/3/2017,Closure,,,,,,,Pikes Peak,,,,,,,,,,,,,,26
Sports Authority - Lone Tree Store,,7/13/2017,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,70
SMA America Production LLC,,12/31/2016,Closure,,,,,,,Denver,,,,,,,,,,,,,,220
Coleman,,12/20/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,54
MV Public Transportation,,10/21/2016,Closure,,,,,,,Mesa,,,,,,,,,,,,,,52
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,Revision,,,,,,,Jefferson,,,,,,,,,,,,,,
Swissport,,9/16/2016,Downsize,,,,,,,Denver,,,,,,,,,,,,,,187
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,Revision,,,,,,,Jefferson,,,,,,,,,,,,,,200
Sports Authority - Store Support Center,,8/26/2016,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,144
General Dynamics Information Technology,,8/18/2016,Ceasing certain operations,,,,,,,Pikes Peak/Teller,,,,,,,,,,,,,,60
Lake Region Medical - Layoffs 8-10-16,,8/10/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,60
Integra,,8/4/2016,Downsize,,,,,,,Denver,,,,,,,,,,,,,,59
Honeywell Technology Solutions Inc - REV,,7/28/2016,Potential Downsize,,,,,,,Pikes Peak/Teller,,,,,,,,,,,,,,210
Packaging Corporation of America,,7/25/2016,Closure,,,,,,,Adams,,,,,,,,,,,,,,70
Excelsior,,7/20/2016,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,80
Northwest Pipe Company,,7/12/2016,Selling  Company,,,,,,,Denver,,,,,,,,,,,,,,65
CCA- Kit Carson Correctional Facility,,7/5/2016,Closure,,,,,,,Western,,,,,,,,,,,,,,141
Xerox State Healthcare,,6/27/2016,Other,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,85
Sports Authority,,6/23/2016,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,70
Sports Authority,,6/15/2016,Revision,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,Revision,,,,,,,Jefferson,,,,,,,,,,,,,,
Sports Authority,,6/10/2016,Revision,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,
Honeywell Technology Solutions Inc.,,6/2/2016,Potential Downsize,,,,,,,Pikes Peak/Teller,,,,,,,,,,,,,,241
Sanjel,,5/31/2016,Closure,,,,,,,Denver,,,,,,,,,,,,,,54
Sanjel,,5/31/2016,Closure,,,,,,,Weld,,,,,,,,,,,,,,101
Sports Authority,,5/25/2016,Closing,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,461
Gaiam Inc.,,5/11/2016,Sale of Company,,,,,,,Boulder,,,,,,,,,,,,,,34
DAL Global Services,,5/3/2016,Downsize,,,,,,,Denver,,,,,,,,,,,,,,104
XIO Technologies,,4/25/2016,Closure,,,,,,,Pikes Peak/Teller,,,,,,,,,,,,,,107
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,19
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,26
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,31
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,Closure,,,,,,,Jefferson,,,,,,,,,,,,,,28
Baxter Healthcare,,4/5/2016,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,106
Xerox Business Services,,3/31/2016,Downsize,,,,,,,Pikes Peak/Teller,,,,,,,,,,,,,,328
Tubular Repair,,3/19/2016,Potential Closure,,,,,,,Rural Resort,,,,,,,,,,,,,,7
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,N/A,,,,,,,Rural Resort,,,,,,,,,,,,,,
MYCOM North America,,3/15/2016,Closure,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,,2
WPX Energy,,3/10/2016,Closure,,,,,,,Rural Resort,,,,,,,,,,,,,,208
