permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
,,,Denver,,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,Jacquard,,,,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,,,102
,,,Rural Consortium,,The Lodge at Vail,89,,,Unspecified,Lodge at Vail,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,89
,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),1,,1,Not Disclosed,The Lodge at Vail Revised,,,,72,Furlough,,,,4/6/20,,4/20/2020,,,
,,,Rural Resort,,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,72,COVID - Temporary,,,,,,5/4/2020,,,12
,,,Rural,,The Ritz Carlton Bachelor Gulch,240,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,6/4/2020,,,
,,,Denver,,The Ritz Carlton Denver,232,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,6/5/2020,,,
,,,Denver,,The Westin Denver Downtown,155,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,72,Furloughs & Reduction in Hours,,,,3/21/20,,6/2/2020,,,
61,,,Denver,,The Westin Denver Downtown - Update,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,72,COVID - Permanent,,,,10/30/20,,8/27/2020,,,
,,,Denver,,The Westin Denver International Airport,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,5/28/2020,,,222
,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,72,COVID-19 - Temporary Closure,,,,5/26/20,,5/26/2020,,,129
,,,Adams,,The Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,72,COVID-19 - Temporary Closure,,,,6/2/20,,6/1/2020,,,60
,,,Denver DIA,,Timberline Steaks and Grill,116,,,undisclosed,Timberline Steaks & Grill,,,,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,,,116
,,,Boulder,,Town of Nederland,3,,3,66 +14,Nederland,,,,92,Furlough,,,,3/27/20,,3/27/2020,,,
,,,Denver,,TSA Trans States Airlines,329,,,Undisclosed,Trans States Airlines,,,,48,COVID-19/Temporary Closure,,,,,,3/19/2020,,,329
,,,Jefferson,,Uncle Julio's Hacienda,75,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,72,Furlough,,,,3/19/20,,3/19/2020,,,
,,,Denver,,United Airlines,"2,820",,,Not Disclosed,United,,,,48,COVID-19 Temporary RIF,,,,10/1/20,,7/8/2020,,,2850
75,,,Denver,,United Airlines - Update 1,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,48,COVID Permanent,,,,10/1/20,,7/30/2020,,,
,,,Denver,,United Airlines- Updated,53,,53,Not specified,United Airlines Update,,,,48,COVID 19 Extended Furlough,,,,,,8/31/2020,,,
,,,Denver,,Upserve,12,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,73,Furlough,,,,06/25/2020,,6/25/2020,,,
,,,Rural Consortium,,Vail Beaver Creek Resort Properties,79,,,Unspecified,Vail Beaver Creek,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,79
,,,Rural Consortium,,Vail Marriott Mountain Resort,250,,,Unspecified,Vail Marriott,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,250
,,,Rural Consortium,,Vail Mountain,204,,,Unspecified,Vail Mtn,,,,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,,,204
,,,Rural Resort,,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,72,COVID - Temporary,,,,,,5/4/2020,,,4
,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,72,COVID - Temporary,,,,,,5/4/2020,,,4
185,,,Adams,,"Vestas Blades America, Inc.",185,,,Not stated,Vestas Blades America,,,,31,RIF - Permanent,,,,1/17/21,,11/17/2020,,,
,,,Rural,,W Aspen,124,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,6/4/2020,,,
,,,Denver,,Warwick Denver Hotel,64,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,72,Furlough,,,,4/27/20,,4/27/2020,,,
,,,Rural Resort,,Welk Resorts,39,,,Variety of positions - Request WARN for detail,,,,,72,COVID-19 Temporary Closure,,,,3/20/20,,3/20/2020,,,39
164,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",164,,,Unknown- Have requested information from Company,Western Forge,,,,33,Closures: Multiple locations-Perm,,,,,,2/21/2020,,,
,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,2 on furlough,Wildhorse,,,,51,COVID-19 /Temporary Closure,,,,3/21/20,,3/20/2020,,,21
64,,,Denver,,World Remit,64,,,Customer Services positions,World Remit,,,,52,Permanent - Not COVID related,,,,,,7/14/2020,,,
,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,72,COVID - Extension of temporary layoffs,,,,7/28/20,,7/28/2020,,,65
169,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,Loss of Contract with MillerCoors,,,,3/20/20,,1/20/2020,,,
0,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,169,,,"Various: Drivers, Conductors, Operators, Management",XPO,,,,48,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,1/15/2020,,,
54,,,Jefferson (Golden),,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,33,Reorganization and relocation,,,,3/9/2020,,1/7/2020,,,
,,,Denver,,"ABM Aviation, Inc.",79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,,,9/22/19,,9/22/2019,,,
,,,Denver,,Aramark Sports & Entertainment Services LLC,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,,,9/25/19,,7/24/2019,,,
,,,Boulder & Longmont,,AstraZeneca,210,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,3/22/19,,1/8/2019,,,
,,,Boulder,,Backflip Studios,86,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,12/23/19,,10/23/2019,,,
,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,9/23/2019,,,
,,,Boulder,,"Conagra Brands, Inc.",100,,,Not reported,,,,,,Closure,,,,5/24/19 - 3/20/20,,2/5/19,,,
,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,6/30/19,,4/26/2019,,,
,,,Larimer,,"Energes Services, LLC",121,,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,
,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,3/6/2020,,1/7/2020,,,
,,,Mesa,,Halliburton Energy Services Inc.,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,10/7/19,,10/7/2019,,,
,,,Pikes Peak,,HomeAdvisor,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,1/1/20 to 1/14/20,,,,,
,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,,,Not disclosed in WARN,,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,
,,,Denver,,Jagged Peak Energy Inc,92,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,
,,,Denver,,Levy Premium Foodservice LP,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,9/30/19,,9/30/2019,,,
,,,Denver,,Molson Coors,300,,,Not disclosed in WARN,,,,,,Downsizing,,,,12/31/19,,10/30/2019,,,
,,,Pikes Peak,,National Express Transit (NEXT),60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,6/30/19,,,,,
,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,8/16/2019,,,
,,,Denver,,Oakwood Worldwide,1,,,Operations Manager,,,,,,Mass Layoff,,,,12/30/2019,,10/29/2019,,,
,,,Denver,,PrimeFlight Aviation Services Inc.,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,
,,,Denver,,Pura Vida Fitness & Spa,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,4/15/19,,1/18/2019,,,
,,,Arapahoe/Douglas,,QCData,,,,Unknown,,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,10/4/19,,,
,,,Denver,,Resolute Natural Resources Company LLC,57,,,"Various: administration, engineers, & others",,,,,,Merger,,,,3/1/19,,1/15/2019,,,
,,,Pikes Peak,,S4 Inc.,77,,,Various: IT positions,,,,,,Loss of Contract,,,,Downsize 1/26/20,,1/26/2020,,,
,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,5/18/19 - 6/1/19,,3/18/2019,,,
,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,"Production Technicians, Chemists, & more",,,,,,Closure,,,,4/13/19-5/30/19,,,,,
,,,Broomfield,,Sandoz-Novartis,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,7/6/19 - 7/31/19,,,,,
,,,Broomfield,,Sandoz-Novartis,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,9/7/19 - 12/31/19,,7/8/2019,,,
,,,Broomfield,,Sandoz-Novartis,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,10/5/19-12/31/19,,8/5/19,,,
,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,"Production technicians, chemists, process & others",,,,,,Closure,,,,4/13/19 - 5/19/19,,2/11/2019,,,
,,,Denver,,Smithfield Fresh Meats Corporation,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,12/31/19 to 3/26/20,,10/24/19,,,
,,,Denver,,Spectrum Pharmaceuticals,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,2/13/2019,,,
,,,Denver,,The Inn at Cherry Creek,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,1/2/2019,,,
,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,12/15/19,,8/29/2019,,,
,,,Arapahoe/Douglas,,TTEC Services Corporation,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,10/5/19,,10/5/2019,,,
,,,Denver,,Upsher-Smith Laboratories LLC,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,8/2/19 - 3/31/20,,5/10/2019,,,
,,,Arapahoe/Douglas,,Westrock,61,,,"Production workers, auditors, technicians & others",,,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,
,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,
,,,Jefferson (Golden),,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,3/9/2020,,1/7/2020,,,
,,,,,ACME Brick Company,42,,,,,,,,,Closure,,,,,,10/29/2018,,Pikes Peak (Castle Rock),
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,Arapahoe/Douglas,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,Pikes Peak,
,,,,,Ameritrade Holding Company,8,,,,,,,,,Reorganization,,,,,,8/9/2018,,Adams,
,,,,,AstraZeneca,210,,,,,,,,,Closure,,,,,,1/8/2019,,Boulder & Longmont,
,,,,,Chipotle Mexican Grill,399,,,,,,,,,Closure,,,,,,6/29/2018,,Denver,
,,,,,"Conagra Brands, Inc.",100,,,,,,,,,Closure,,,,,,,,Boulder,
,,,,,Conduent Commercial Solutions LLC,410,,,,,,,,,Change in business conditions,,,,,,8/10/2018,,Pikes Peak,
,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,Closure,,,,,,12/1/2018,,Mesa County,
,,,,,Covenant Care at Home,67,,,,,,,,,Closure,,,,,,3/6/2018,,Adams,
,,,,,CPI Card Group,79,,,,,,,,,Closure,,,,,,2/12/2018,,Arapahoe/Douglas,
,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,Cease operations,,,,,,10/22/2018,,Adams,
,,,,,Davita Clinical Research,41,,,,,,,,,Other,,,,,,2/12/2018,,Jefferson,
,,,,,Davita Clinical Research,41,,,,,,,,,Closure,,,,,,6/1/2018,,Jefferson,
,,,,,DCT Industrial,,,,,,,,,,Closure,,,,,,5/31/2018,,Denver,
,,,,,Dex YP,39,,,,,,,,,Closure,,,,,,7/27/2018,,Arapahoe/Douglas,
,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,Closure,,,,,,6/29/2018,,Denver,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,Closure,,,,,,7/20/2018,,Denver,
,,,,,First Data - Update 1/2/18,149,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,Arapahoe Douglas,
,,,,,Fluor,54,,,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,Boulder,
,,,,,General Dynamics,75,,,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,Pikes Peak,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,Colorado Springs,
,,,,,Jackson National Life Insurance Company,370,,,,,,,,,Closure,,,,,,2/8/2018,,Denver,
,,,,,Jackson National Life Insurance Company,156,,,,,,,,,Closure,,,,,,8/13/2018,,Pikes Peak,
,,,,,Media News Group dba Digital First,107,,,,,,,,,Downsize,,,,,,9/28/2018,,Pikes Peak,
,,,,,National Planning Holdings,7,,,,,,,,,Downsize due to sale,,,,,,1/26/2018,,Denver,
,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,Pikes Peak,
,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,Pikes Peak,
,,,,,Peak Reliability,69,,,,,,,,,Terminate Operations,,,,,,,,Larimer,
,,,,,Pura Vida Fitness & Spa,134,,,,,,,,,Closure,,,,,,4/15/2019,,Denver,
,,,,,Sandoz Inc.,65,,,,,,,,,Closure,,,,,,2/6/2018,,Broomfield,
,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,Closure,,,,,,,,Broomfield,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,Closure,,,,,,2/11/2019,,Broomfield,
,,,,,Schneider National Carriers Inc.,119,,,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,Arapahoe/Douglas,
,,,,,Scottrade - Ameritrade,63,,,,,,,,,Other,,,,,,1/18/2018,,Adams,
,,,,,Scottrade - Ameritrade,10,,,,,,,,,Downsize,,,,,,5/3/2018,,Adams,
,,,,,Spectrum Pharmaceuticals,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,Denver,
,,,,,St. Mary Corwin Medical Center,272,,,,,,,,,Downsize,,,,,,3/8/2018,,Pueblo,
,,,,,Startek,261,,,,,,,,,Downsize,,,,,,1/31/2018,,Pikes Peak,
,,,,,Startek Inc.,186,,,,,,,,,Reduction in Force,,,,,,8/17/2018,,Weld,
,,,,,The Cheesecake Factory,96,,,,,,,,,Closure,,,,,,10/24/2018,,Boulder,
,,,,,The Inn at Cherry Creek,18,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,Denver,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,Closure of Unit,,,,,,8/23/2018,,Pikes Peak,
,,,,,Westrock,61,,,,,,,,,Closure,,,,,,3/25/2019,,Arapahoe/Douglas,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,Downsize,,,,,,1/9/2019,,Colorado Springs,
,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,,,,7/31/2018,,Rural (Durango),
,,,,,Albertsons Store #1886,72,,,,,,,,,Closure,,,,,,3/20/2017,,Mesa,
,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,,,,Loss of Contract,,,,,,1/30/2017,,Adams,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,,,,7/27/2017,,Adams,
,,,,,Alorica,288,,,,,,,,,Closure,,,,,,10/30/2017,,Pikes Peak,
,,,,,CA Concessions of Colorado,52,,,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,Denver,
,,,,,Cardon Outreach,60,,,,,,,,,Closure,,,,,,1/3/2017,,Pikes Peak,
,,,,,Conduent Inc.,244,,,,,,,,,Downsize,,,,,,5/19/2017,,Arapahoe Douglas,
,,,,,Dollar Express,37,,,,,,,,,Closure,,,,,,3/30/2017,,Various,
,,,,,Express Scripts,338,,,,,,,,,Closure,,,,,,2/22/2017,,Pueblo,
,,,,,First Data,201,,,,,,,,,Reduction in Force,,,,,,10/13/2017,,Arapahoe Douglas,
,,,,,First Data - Update 1/2/18,149,,,,,,,,,Reduction in Force,,,,,,1/2/2018,,Arapahoe Douglas,
,,,,,K-Mart Corporation Store #04332,81,,,,,,,,,Closure,,,,,,1/4/2018,,Pikes Peak,
,,,,,Lockheed Martin,79,,,,,,,,,Reduction in Force,,,,,,11/1/2017,,Pikes Peak,
,,,,,Multi Packaging Solutions,98,,,,,,,,,Closure,,,,,,7/25/2017,,Arapahoe Douglas,
,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,Reduction in Force,,,,,,11/6/2017,,Boulder,
,,,,,National Planning Holdings Inc.,13,,,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,Denver,
,,,,,National Planning Holdings Inc.,42,,,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,Denver,
,,,,,Northrop Grumman,50,,,,,,,,,Reduction in Force,,,,,,11/2/2017,,Pikes Peak,
,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,Pikes Peak,
,,,,,Pinnacle Foods,27,,,,,,,,,Closure,,,,,,1/5/2017,,Boulder,
,,,,,Savers,62,,,,,,,,,Closure,,,,,,3/2/2017,,Arapahoe Douglas,
,,,,,TD Ameritrade Holding Corporation,84,,,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,Adams,
,,,,,TD Ameritrade Holding Corporation,32,,,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,Adams,
,,,,,UnitedHealth Group,119,,,,,,,,,Downsize,,,,,,2/15/2017,,Arapahoe Douglas,
,,,,,UtiliQuest,78,,,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,Tri-County,
,,,,,Verizon/XO Communications,49,,,,,,,,,Restructuring,,,,,,6/27/2017,,Arapahoe Douglas,
,,,,,Viavi Solutions Inc.,61,,,,,,,,,Corporate Restructuring,,,,,,2/7/2017,,Pikes Peak,
,,,,,WalMart,68,,,,,,,,,Closure,,,,,,1/17/2017,,Denver,
,,,,,Walmart Store #1208,153,,,,,,,,,Closure,,,,,,6/5/2017,,Jefferson,
,,,,,Walmart Store #3020,65,,,,,,,,,Closure,,,,,,6/5/2017,,Jefferson,
,,,,,Walmart Store #3096,74,,,,,,,,,Closure,,,,,,5/23/2017,,Boulder,
,,,,,XTO Energy Western Div Office,113,,,,,,,,,Closure - Move to other Company locations,,,,,,6/20/2017,,Arapahoe Douglas,
,,,,,Zenith Education Group,27,,,,,,,,,Closure,,,,,,11/3/2017,,Adams,
,,,,,Zenith Education Group,26,,,,,,,,,Closure,,,,,,11/3/2017,,Pikes Peak,
,,,,,Sports Authority - Lone Tree Store,70,,,,,,,,,Closure,,,,,,7/13/2017,,Arapahoe/Douglas,
,,,,,SMA America Production LLC,220,,,,,,,,,Closure,,,,,,12/31/2016,,Denver,
,,,,,Coleman,54,,,,,,,,,Closure,,,,,,12/20/2016,,Jefferson,
,,,,,MV Public Transportation,52,,,,,,,,,Closure,,,,,,10/21/2016,,Mesa,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,,,,,10/11/2016,,Jefferson,
,,,,,Swissport,187,,,,,,,,,Downsize,,,,,,9/16/2016,,Denver,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,Revision,,,,,,8/26/2016,,Jefferson,
,,,,,Sports Authority - Store Support Center,144,,,,,,,,,Closure,,,,,,8/26/2016,,Arapahoe/Douglas,
,,,,,General Dynamics Information Technology,60,,,,,,,,,Ceasing certain operations,,,,,,8/18/2016,,Pikes Peak/Teller,
,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,Closure,,,,,,8/10/2016,,Jefferson,
,,,,,Integra,59,,,,,,,,,Downsize,,,,,,8/4/2016,,Denver,
,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,Potential Downsize,,,,,,7/28/2016,,Pikes Peak/Teller,
,,,,,Packaging Corporation of America,70,,,,,,,,,Closure,,,,,,7/25/2016,,Adams,
,,,,,Excelsior,80,,,,,,,,,Closure,,,,,,7/20/2016,,Arapahoe/Douglas,
,,,,,Northwest Pipe Company,65,,,,,,,,,Selling  Company,,,,,,7/12/2016,,Denver,
,,,,,CCA- Kit Carson Correctional Facility,141,,,,,,,,,Closure,,,,,,7/5/2016,,Western,
,,,,,Xerox State Healthcare,85,,,,,,,,,Other,,,,,,6/27/2016,,Arapahoe/Douglas,
,,,,,Sports Authority,70,,,,,,,,,Closure,,,,,,6/23/2016,,Arapahoe/Douglas,
,,,,,Sports Authority,,,,,,,,,,Revision,,,,,,6/15/2016,,Arapahoe/Douglas,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,,,,,6/14/2016,,Jefferson,
,,,,,Sports Authority,,,,,,,,,,Revision,,,,,,6/10/2016,,Arapahoe/Douglas,
,,,,,Honeywell Technology Solutions Inc.,241,,,,,,,,,Potential Downsize,,,,,,6/2/2016,,Pikes Peak/Teller,
,,,,,Sanjel,54,,,,,,,,,Closure,,,,,,5/31/2016,,Denver,
,,,,,Sanjel,101,,,,,,,,,Closure,,,,,,5/31/2016,,Weld,
,,,,,Sports Authority,461,,,,,,,,,Closing,,,,,,5/25/2016,,Arapahoe/Douglas,
,,,,,Gaiam Inc.,34,,,,,,,,,Sale of Company,,,,,,5/11/2016,,Boulder,
,,,,,DAL Global Services,104,,,,,,,,,Downsize,,,,,,5/3/2016,,Denver,
,,,,,XIO Technologies,107,,,,,,,,,Closure,,,,,,4/25/2016,,Pikes Peak/Teller,
,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,,,,Closure,,,,,,4/11/2016,,Jefferson,
,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,,,,Closure,,,,,,4/11/2016,,Jefferson,
,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,,,,Closure,,,,,,4/11/2016,,Jefferson,
,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,,,,Closure,,,,,,4/11/2016,,Jefferson,
,,,,,Baxter Healthcare,106,,,,,,,,,Closure,,,,,,4/5/2016,,Arapahoe/Douglas,
,,,,,Xerox Business Services,328,,,,,,,,,Downsize,,,,,,3/31/2016,,Pikes Peak/Teller,
,,,,,Tubular Repair,7,,,,,,,,,Potential Closure,,,,,,3/19/2016,,Rural Resort,
,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A,,,,,,3/18/2016,,Rural Resort,
,,,,,MYCOM North America,2,,,,,,,,,Closure,,,,,,3/15/2016,,Arapahoe/Douglas,
,,,,,WPX Energy,208,,,,,,,,,Closure,,,,,,3/10/2016,,Rural Resort,
,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,,,,,,Downsize,,,,,,2/29/2016,,Pikes Peak/Teller,
,,,,,Bowie Resources LLC - Bowie Mine #2,102,,,,,,,,,Idle,,,,,,2/26/2016,,Western,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize,,,,,,2/25/2016,,Jefferson,
