jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
102,,4/2/2020,,72,,,,,The Jacquard Hotel & Rooftop - Update,,102,,,,Jacquard,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,3/13/20
89,,4/6/2020,,72,,,,,The Lodge at Vail,,89,,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
1,1,4/20/2020,,72,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,,,,Furlough,Not Disclosed,,,Rural Resort,4/6/20
12,,5/4/2020,,72,,,,,The Lodge at Vail-Update,,12,,,,The Lodge at Vail,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,
240,240,6/4/2020,,72,,,,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,3/21/20
232,232,6/5/2020,,72,,,,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20
155,155,6/2/2020,,72,,,,,The Westin Denver Downtown,,,,,,The Westin,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,3/21/20
61,,8/27/2020,,72,61,,,,The Westin Denver Downtown - Update,,,,,,The Westin Denver Downtown,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,10/30/20
222,,5/28/2020,,72,,,,,The Westin Denver International Airport,,222,,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20
129,,5/26/2020,,72,,,,,The Westin Snowmass Resort-Wildwood,,129,,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,5/26/20
60,,6/1/2020,,72,,,,,The Westin Westminster,,60,,,,Westin Westminster,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,6/2/20
116,,3/26/2020,,72,,,,,Timberline Steaks and Grill,,116,,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
3,3,3/27/2020,,92,,,,,Town of Nederland,,,,,,Nederland,,,,Furlough,66 +14,,,Boulder,3/27/20
329,,3/19/2020,,48,,,,,TSA Trans States Airlines,,329,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,Undisclosed,,,Denver,
75,75,3/19/2020,,72,,,,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,3/19/20
"2,820",,7/8/2020,,48,,,,,United Airlines,,2850,,,,United,,,,COVID-19 Temporary RIF,Not Disclosed,,,Denver,10/1/20
75,,7/30/2020,,48,75,,,,United Airlines - Update 1,,,,,,United Airlines Update,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,10/1/20
53,53,8/31/2020,,48,,,,,United Airlines- Updated,,,,,,United Airlines Update,,,,COVID 19 Extended Furlough,Not specified,,,Denver,
12,12,6/25/2020,,73,,,,,Upserve,,,,,,Upserve,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,06/25/2020
79,,4/6/2020,,72,,,,,Vail Beaver Creek Resort Properties,,79,,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
250,,4/6/2020,,72,,,,,Vail Marriott Mountain Resort,,250,,,,Vail Marriott,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
204,,4/6/2020,,72,,,,,Vail Mountain,,204,,,,Vail Mtn,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
4,,5/4/2020,,72,,,,,Vail Mountain - Update,,4,,,,Vail Mtn,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,
4,,5/4/2020,,72,,,,,Vail/Beaver Creek Resort Properties - Update,,4,,,,Vail-Beaver Creek,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,
185,,11/17/2020,,31,185,,,,"Vestas Blades America, Inc.",,,,,,Vestas Blades America,,,,RIF - Permanent,Not stated,,,Adams,1/17/21
124,124,6/4/2020,,72,,,,,W Aspen,,,,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,3/21/20
64,64,4/27/2020,,72,,,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,4/27/20
39,,3/20/2020,,72,,,,,Welk Resorts,,39,,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Rural Resort,3/20/20
164,,2/21/2020,,33,164,,,,"Western Forge, Inc.",,,,,,Western Forge,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),
21,,3/20/2020,,51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,Wildhorse,,,,COVID-19 /Temporary Closure,2 on furlough,,,Rural Resort,3/21/20
64,,7/14/2020,,52,64,,,,World Remit,,,,,,World Remit,,,,Permanent - Not COVID related,Customer Services positions,,,Denver,
65,,7/28/2020,,72,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,7/28/20
169,,1/20/2020,,48,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),3/20/20
169,,1/15/2020,,48,0,,,,XPO Logistics/Jacobson Warehouse Company,,,,,,XPO,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),3/20/20
54,,1/7/2020,,33,54,,,,Zahn Dental,,,,,,Zahn Dental,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),3/9/2020
79,,9/22/2019,,,,,,,"ABM Aviation, Inc.",,,,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,9/22/19
185,,7/24/2019,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,9/25/19
210,,1/8/2019,,,,,,,AstraZeneca,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,3/22/19
86,,10/23/2019,,,,,,,Backflip Studios,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,Boulder,12/23/19
136,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,11/25/19 - 9/30/20
100,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,Not reported,,,Boulder,5/24/19 - 3/20/20
283,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,6/30/19
121,,10/30/2019,,,,,,,"Energes Services, LLC",,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,1/7/2020,,,,,,,Geo Reentry Services LLC,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),3/6/2020
178,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,10/7/19
229,,,,,,,,,HomeAdvisor,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,1/1/20 to 1/14/20
850,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Downsizing,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following)
92,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Denver,Closure 1/10/20- 04/10/20
56,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,9/30/19
300,,10/30/2019,,,,,,,Molson Coors,,,,,,,,,,Downsizing,Not disclosed in WARN,,,Denver,12/31/19
60,,,,,,,,,National Express Transit (NEXT),,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,6/30/19
56,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,10/18/19-12/31/19
1,,10/29/2019,,,,,,,Oakwood Worldwide,,,,,,,,,,Mass Layoff,Operations Manager,,,Denver,12/30/2019
439,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,9/18/19
134,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,Denver,4/15/19
,,10/4/19,,,,,,,QCData,,,,,,,,,,Loss of Contract,Unknown,,,Arapahoe/Douglas,11/29/19 - 1/31/2020
57,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,,,,,,,,Merger,"Various: administration, engineers, & others",,,Denver,3/1/19
77,,1/26/2020,,,,,,,S4 Inc.,,,,,,,,,,Loss of Contract,Various: IT positions,,,Pikes Peak,Downsize 1/26/20
56,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,5/18/19 - 6/1/19
24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,Broomfield,4/13/19-5/30/19
24,,,,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,7/6/19 - 7/31/19
67,,7/8/2019,,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,9/7/19 - 12/31/19
37,,8/5/19,,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,10/5/19-12/31/19
116,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,"Production technicians, chemists, process & others",,,Broomfield,4/13/19 - 5/19/19
68,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,12/31/19 to 3/26/20
3,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Denver,4/12/19
18,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,Denver,"3/3/19, 3/31/19"
80,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,12/15/19
174,,10/5/2019,,,,,,,TTEC Services Corporation,,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,10/5/19
74,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,8/2/19 - 3/31/20
61,,3/25/2019,,,,,,,Westrock,,,,,,,,,,Closure,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19"
203,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,3/10/19  (184) & 5/31/19  (19)
54,,1/7/2020,,,,,,,Zahn Dental,,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),3/9/2020
42,,10/29/2018,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,,,
272,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,
475,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,
8,,8/9/2018,,,,,,,Ameritrade Holding Company,Adams,,,,,,,,,Reorganization,,,,,
210,,1/8/2019,,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,,,Closure,,,,,
399,,6/29/2018,,,,,,,Chipotle Mexican Grill,Denver,,,,,,,,,Closure,,,,,
100,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,Closure,,,,,
410,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,Change in business conditions,,,,,
51,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,Closure,,,,,
67,,3/6/2018,,,,,,,Covenant Care at Home,Adams,,,,,,,,,Closure,,,,,
79,,2/12/2018,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
65,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,Cease operations,,,,,
41,,2/12/2018,,,,,,,Davita Clinical Research,Jefferson,,,,,,,,,Other,,,,,
41,,6/1/2018,,,,,,,Davita Clinical Research,Jefferson,,,,,,,,,Closure,,,,,
,,5/31/2018,,,,,,,DCT Industrial,Denver,,,,,,,,,Closure,,,,,
39,,7/27/2018,,,,,,,Dex YP,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
160,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,Closure,,,,,
160,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,Closure,,,,,
149,,1/2/2018,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
54,,1/22/2018,,,,,,,Fluor,Boulder,,,,,,,,,Other-Loss of Contract,,,,,
75,,8/1/2018,,,,,,,General Dynamics,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,
75,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,
370,,2/8/2018,,,,,,,Jackson National Life Insurance Company,Denver,,,,,,,,,Closure,,,,,
156,,8/13/2018,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,Closure,,,,,
107,,9/28/2018,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,,Downsize,,,,,
7,,1/26/2018,,,,,,,National Planning Holdings,Denver,,,,,,,,,Downsize due to sale,,,,,
38,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,
85,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,
69,,,,,,,,,Peak Reliability,Larimer,,,,,,,,,Terminate Operations,,,,,
134,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,,Closure,,,,,
65,,2/6/2018,,,,,,,Sandoz Inc.,Broomfield,,,,,,,,,Closure,,,,,
24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,Closure,,,,,
116,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,Closure,,,,,
119,,2/15/2018,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,
63,,1/18/2018,,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,,Other,,,,,
10,,5/3/2018,,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,,Downsize,,,,,
3,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
272,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,Downsize,,,,,
261,,1/31/2018,,,,,,,Startek,Pikes Peak,,,,,,,,,Downsize,,,,,
186,,8/17/2018,,,,,,,Startek Inc.,Weld,,,,,,,,,Reduction in Force,,,,,
96,,10/24/2018,,,,,,,The Cheesecake Factory,Boulder,,,,,,,,,Closure,,,,,
18,,1/2/2019,,,,,,,The Inn at Cherry Creek,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
53,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,Closure of Unit,,,,,
61,,3/25/2019,,,,,,,Westrock,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
203,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,Downsize,,,,,
,,7/31/2018,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,Selling assets,,,,,
72,,3/20/2017,,,,,,,Albertsons Store #1886,Mesa,,,,,,,,,Closure,,,,,
117,,1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,Loss of Contract,,,,,
,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,Loss of Contract,,,,,
288,,10/30/2017,,,,,,,Alorica,Pikes Peak,,,,,,,,,Closure,,,,,
52,,12/4/2017,,,,,,,CA Concessions of Colorado,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,
60,,1/3/2017,,,,,,,Cardon Outreach,Pikes Peak,,,,,,,,,Closure,,,,,
244,,5/19/2017,,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,,Downsize,,,,,
37,,3/30/2017,,,,,,,Dollar Express,Various,,,,,,,,,Closure,,,,,
338,,2/22/2017,,,,,,,Express Scripts,Pueblo,,,,,,,,,Closure,,,,,
201,,10/13/2017,,,,,,,First Data,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
149,,1/2/2018,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
81,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,Closure,,,,,
79,,11/1/2017,,,,,,,Lockheed Martin,Pikes Peak,,,,,,,,,Reduction in Force,,,,,
98,,7/25/2017,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,Closure,,,,,
55,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,Reduction in Force,,,,,
13,,12/14/2017,,,,,,,National Planning Holdings Inc.,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,
42,,8/30/2017,,,,,,,National Planning Holdings Inc.,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,
50,,11/2/2017,,,,,,,Northrop Grumman,Pikes Peak,,,,,,,,,Reduction in Force,,,,,
85,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,
27,,1/5/2017,,,,,,,Pinnacle Foods,Boulder,,,,,,,,,Closure,,,,,
62,,3/2/2017,,,,,,,Savers,Arapahoe Douglas,,,,,,,,,Closure,,,,,
84,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,
32,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,Company Wide Reorganization,,,,,
119,,2/15/2017,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,Downsize,,,,,
78,,12/8/2017,,,,,,,UtiliQuest,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,
49,,6/27/2017,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,Restructuring,,,,,
61,,2/7/2017,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,Corporate Restructuring,,,,,
68,,1/17/2017,,,,,,,WalMart,Denver,,,,,,,,,Closure,,,,,
153,,6/5/2017,,,,,,,Walmart Store #1208,Jefferson,,,,,,,,,Closure,,,,,
65,,6/5/2017,,,,,,,Walmart Store #3020,Jefferson,,,,,,,,,Closure,,,,,
74,,5/23/2017,,,,,,,Walmart Store #3096,Boulder,,,,,,,,,Closure,,,,,
113,,6/20/2017,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,,,
27,,11/3/2017,,,,,,,Zenith Education Group,Adams,,,,,,,,,Closure,,,,,
26,,11/3/2017,,,,,,,Zenith Education Group,Pikes Peak,,,,,,,,,Closure,,,,,
70,,7/13/2017,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
220,,12/31/2016,,,,,,,SMA America Production LLC,Denver,,,,,,,,,Closure,,,,,
54,,12/20/2016,,,,,,,Coleman,Jefferson,,,,,,,,,Closure,,,,,
52,,10/21/2016,,,,,,,MV Public Transportation,Mesa,,,,,,,,,Closure,,,,,
,,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,Revision,,,,,
187,,9/16/2016,,,,,,,Swissport,Denver,,,,,,,,,Downsize,,,,,
200,,8/26/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,Revision,,,,,
144,,8/26/2016,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
60,,8/18/2016,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,,,
60,,8/10/2016,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,Closure,,,,,
59,,8/4/2016,,,,,,,Integra,Denver,,,,,,,,,Downsize,,,,,
210,,7/28/2016,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,,,
70,,7/25/2016,,,,,,,Packaging Corporation of America,Adams,,,,,,,,,Closure,,,,,
80,,7/20/2016,,,,,,,Excelsior,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
65,,7/12/2016,,,,,,,Northwest Pipe Company,Denver,,,,,,,,,Selling  Company,,,,,
141,,7/5/2016,,,,,,,CCA- Kit Carson Correctional Facility,Western,,,,,,,,,Closure,,,,,
85,,6/27/2016,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,,,,,,,Other,,,,,
70,,6/23/2016,,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
,,6/15/2016,,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,Revision,,,,,
,,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,Revision,,,,,
,,6/10/2016,,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,Revision,,,,,
241,,6/2/2016,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,,,
54,,5/31/2016,,,,,,,Sanjel,Denver,,,,,,,,,Closure,,,,,
101,,5/31/2016,,,,,,,Sanjel,Weld,,,,,,,,,Closure,,,,,
461,,5/25/2016,,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,Closing,,,,,
34,,5/11/2016,,,,,,,Gaiam Inc.,Boulder,,,,,,,,,Sale of Company,,,,,
104,,5/3/2016,,,,,,,DAL Global Services,Denver,,,,,,,,,Downsize,,,,,
107,,4/25/2016,,,,,,,XIO Technologies,Pikes Peak/Teller,,,,,,,,,Closure,,,,,
19,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,,,,Closure,,,,,
26,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,,,,Closure,,,,,
31,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,,,,Closure,,,,,
28,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,,,,Closure,,,,,
106,,4/5/2016,,,,,,,Baxter Healthcare,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
328,,3/31/2016,,,,,,,Xerox Business Services,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,
7,,3/19/2016,,,,,,,Tubular Repair,Rural Resort,,,,,,,,,Potential Closure,,,,,
,,3/18/2016,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,,,,N/A,,,,,
2,,3/15/2016,,,,,,,MYCOM North America,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
208,,3/10/2016,,,,,,,WPX Energy,Rural Resort,,,,,,,,,Closure,,,,,
70,,2/29/2016,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,,,,Downsize,,,,,
102,,2/26/2016,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,,,,,,,Idle,,,,,
,,2/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,,,,Downsize,,,,,
