location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,,89,72,,4/6/20,,,89,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,,,Unspecified,,The Lodge at Vail
,,,72,,4/6/20,,,1,,Rural Resort,,4/20/2020,Furlough,,,The Lodge at Vail Revised,,,,,,Not Disclosed,1,The Lodge at Vail (revision increased by 1 to 90)
,,12,72,,,,,12,,Rural Resort,,5/4/2020,COVID - Temporary,,,The Lodge at Vail,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update
,,,72,,3/21/20,,,240,,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,The Ritz Carlton Bachelor Gulch
,,,72,,3/21/20,,,232,,Denver,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,The Ritz Carlton Denver
,,,72,,3/21/20,,,155,,Denver,,6/2/2020,Furloughs & Reduction in Hours,,,The Westin,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin Denver Downtown
,,,72,,10/30/20,,,61,,Denver,,8/27/2020,COVID - Permanent,,,The Westin Denver Downtown,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update
,,222,72,,3/21/20,,,222,,Denver,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport
,,129,72,,5/26/20,,,129,,Rural Consortium,,5/26/2020,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood
,,60,72,,6/2/20,,,60,,Adams,,6/1/2020,COVID-19 - Temporary Closure,,,Westin Westminster,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster
,,116,72,,3/29/20,,,116,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,,,undisclosed,,Timberline Steaks and Grill
,,,92,,3/27/20,,,3,,Boulder,,3/27/2020,Furlough,,,Nederland,,,,,,66 +14,3,Town of Nederland
,,329,48,,,,,329,,Denver,,3/19/2020,COVID-19/Temporary Closure,,,Trans States Airlines,,,,,,Undisclosed,,TSA Trans States Airlines
,,,72,,3/19/20,,,75,,Jefferson,,3/19/2020,Furlough,,,Uncle Julio's,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's Hacienda
,,2850,48,,10/1/20,,,"2,820",,Denver,,7/8/2020,COVID-19 Temporary RIF,,,United,,,,,,Not Disclosed,,United Airlines
,,,48,,10/1/20,,,75,,Denver,,7/30/2020,COVID Permanent,,,United Airlines Update,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1
,,,48,,,,,53,,Denver,,8/31/2020,COVID 19 Extended Furlough,,,United Airlines Update,,,,,,Not specified,53,United Airlines- Updated
,,,73,,06/25/2020,,,12,,Denver,,6/25/2020,Furlough,,,Upserve,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve
,,79,72,,4/6/20,,,79,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,,,Unspecified,,Vail Beaver Creek Resort Properties
,,250,72,,4/6/20,,,250,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Marriott,,,,,,Unspecified,,Vail Marriott Mountain Resort
,,204,72,,4/6/20,,,204,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Vail Mtn,,,,,,Unspecified,,Vail Mountain
,,4,72,,,,,4,,Rural Resort,,5/4/2020,COVID - Temporary,,,Vail Mtn,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update
,,4,72,,,,,4,,Rural Resort,,5/4/2020,COVID - Temporary,,,Vail-Beaver Creek,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update
,,,31,,1/17/21,,,185,,Adams,,11/17/2020,RIF - Permanent,,,Vestas Blades America,,,185,,,Not stated,,"Vestas Blades America, Inc."
,,,72,,3/21/20,,,124,,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W Aspen
,,,72,,4/27/20,,,64,,Denver,,4/27/2020,Furlough,,,Warwick Denver Hotel,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel
,,39,72,,3/20/20,,,39,,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,,,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts
,,,33,,,,,164,,Pikes Peak (Colo Springs),,2/21/2020,Closures: Multiple locations-Perm,,,Western Forge,,,164,,,Unknown- Have requested information from Company,,"Western Forge, Inc."
,,21,51,,3/21/20,,,21,,Rural Resort,,3/20/2020,COVID-19 /Temporary Closure,,,Wildhorse,,,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,52,,,,,64,,Denver,,7/14/2020,Permanent - Not COVID related,,,World Remit,,,64,,,Customer Services positions,,World Remit
,,65,72,,7/28/20,,,65,,Pikes Peak,,7/28/2020,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,48,,3/20/20,,,169,,Jefferson (Golden),,1/20/2020,Loss of Contract with MillerCoors,,,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,48,,3/20/20,,,169,,Jefferson (Golden),,1/15/2020,Correction: Loss of Contract with MillerCoors,,,XPO,,,0,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company
,,,33,,3/9/2020,,,54,,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,,Zahn Dental,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,,,9/22/19,,,79,,Denver,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc."
,,,,,9/25/19,,,185,,Denver,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC
,,,,,3/22/19,,,210,,Boulder & Longmont,,1/8/2019,Closure,,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca
,,,,,12/23/19,,,86,,Boulder,,10/23/2019,Closure,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios
,,,,,11/25/19 - 9/30/20,,,136,,Arapahoe/Douglas,,9/23/2019,Loss of Contract/Closure,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.
,,,,,5/24/19 - 3/20/20,,,100,,Boulder,,2/5/19,Closure,,,,,,,,,Not reported,,"Conagra Brands, Inc."
,,,,,6/30/19,,,283,,Arapahoe/Douglas,,4/26/2019,Closure,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,Larimer,,10/30/2019,Closure,,,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC"
,,,,,3/6/2020,,,196,,Pikes Peak (Colo Springs),,1/7/2020,Mass Layoff,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
,,,,,10/7/19,,,178,,Mesa,,10/7/2019,Mass Layoff,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.
,,,,,1/1/20 to 1/14/20,,,229,,Pikes Peak,,,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor
,,,,,5/25/19 (thru 18 mo following),,,850,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI)
,,,,,Closure 1/10/20- 04/10/20,,,92,,Denver,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc
,,,,,9/30/19,,,56,,Denver,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP
,,,,,12/31/19,,,300,,Denver,,10/30/2019,Downsizing,,,,,,,,,Not disclosed in WARN,,Molson Coors
,,,,,6/30/19,,,60,,Pikes Peak,,,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT)
,,,,,10/18/19-12/31/19,,,56,,Denver,,8/16/2019,Restructuring/Closure of site,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,12/30/2019,,,1,,Denver,,10/29/2019,Mass Layoff,,,,,,,,,Operations Manager,,Oakwood Worldwide
,,,,,9/18/19,,,439,,Denver,,,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.
,,,,,4/15/19,,,134,,Denver,,1/18/2019,Closure,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa
,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,10/4/19,Loss of Contract,,,,,,,,,Unknown,,QCData
,,,,,3/1/19,,,57,,Denver,,1/15/2019,Merger,,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC
,,,,,Downsize 1/26/20,,,77,,Pikes Peak,,1/26/2020,Loss of Contract,,,,,,,,,Various: IT positions,,S4 Inc.
,,,,,5/18/19 - 6/1/19,,,56,,Broomfield,,3/18/2019,Closure,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,4/13/19-5/30/19,,,24,,Broomfield,,,Closure,,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)"
,,,,,7/6/19 - 7/31/19,,,24,,Broomfield,,,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis
,,,,,9/7/19 - 12/31/19,,,67,,Broomfield,,7/8/2019,Closure,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis
,,,,,10/5/19-12/31/19,,,37,,Broomfield,,8/5/19,Closure,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis
,,,,,4/13/19 - 5/19/19,,,116,,Broomfield,,2/11/2019,Closure,,,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,12/31/19 to 3/26/20,,,68,,Denver,,10/24/19,Closure,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation
,,,,,4/12/19,,,3,,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals
,,,,,"3/3/19, 3/31/19",,,18,,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek
,,,,,12/15/19,,,80,,Arapahoe/Douglas,,8/29/2019,Change in Business Circumstances,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units)
,,,,,10/5/19,,,174,,Arapahoe/Douglas,,10/5/2019,Ending work-from-home ops,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation
,,,,,8/2/19 - 3/31/20,,,74,,Denver,,5/10/2019,Closure,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC
,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,Arapahoe/Douglas,,3/25/2019,Closure,,,,,,,,,"Production workers, auditors, technicians & others",,Westrock
,,,,,3/10/19  (184) & 5/31/19  (19),,,203,,Colorado Springs,,1/9/2019,Downsize,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,3/9/2020,,,54,,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,,,,,,42,Pikes Peak (Castle Rock),,,10/29/2018,Closure,,,,,,,,,,,ACME Brick Company
,,,,,,,,272,Arapahoe/Douglas,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,475,Pikes Peak,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,8,Adams,,,8/9/2018,Reorganization,,,,,,,,,,,Ameritrade Holding Company
,,,,,,,,210,Boulder & Longmont,,,1/8/2019,Closure,,,,,,,,,,,AstraZeneca
,,,,,,,,399,Denver,,,6/29/2018,Closure,,,,,,,,,,,Chipotle Mexican Grill
,,,,,,,,100,Boulder,,,,Closure,,,,,,,,,,,"Conagra Brands, Inc."
,,,,,,,,410,Pikes Peak,,,8/10/2018,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,,,,,51,Mesa County,,,12/1/2018,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,67,Adams,,,3/6/2018,Closure,,,,,,,,,,,Covenant Care at Home
,,,,,,,,79,Arapahoe/Douglas,,,2/12/2018,Closure,,,,,,,,,,,CPI Card Group
,,,,,,,,65,Adams,,,10/22/2018,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,41,Jefferson,,,2/12/2018,Other,,,,,,,,,,,Davita Clinical Research
,,,,,,,,41,Jefferson,,,6/1/2018,Closure,,,,,,,,,,,Davita Clinical Research
,,,,,,,,,Denver,,,5/31/2018,Closure,,,,,,,,,,,DCT Industrial
,,,,,,,,39,Arapahoe/Douglas,,,7/27/2018,Closure,,,,,,,,,,,Dex YP
,,,,,,,,160,Denver,,,6/29/2018,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,160,Denver,,,7/20/2018,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,149,Arapahoe Douglas,,,1/2/2018,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18
,,,,,,,,54,Boulder,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,Fluor
,,,,,,,,75,Pikes Peak,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics
,,,,,,,,75,Colorado Springs,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,370,Denver,,,2/8/2018,Closure,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,,,,156,Pikes Peak,,,8/13/2018,Closure,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,,,,107,Pikes Peak,,,9/28/2018,Downsize,,,,,,,,,,,Media News Group dba Digital First
,,,,,,,,7,Denver,,,1/26/2018,Downsize due to sale,,,,,,,,,,,National Planning Holdings
,,,,,,,,38,Pikes Peak,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,,,,85,Pikes Peak,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,69,Larimer,,,,Terminate Operations,,,,,,,,,,,Peak Reliability
,,,,,,,,134,Denver,,,4/15/2019,Closure,,,,,,,,,,,Pura Vida Fitness & Spa
,,,,,,,,65,Broomfield,,,2/6/2018,Closure,,,,,,,,,,,Sandoz Inc.
,,,,,,,,24,Broomfield,,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,116,Broomfield,,,2/11/2019,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,119,Arapahoe/Douglas,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.
,,,,,,,,63,Adams,,,1/18/2018,Other,,,,,,,,,,,Scottrade - Ameritrade
,,,,,,,,10,Adams,,,5/3/2018,Downsize,,,,,,,,,,,Scottrade - Ameritrade
,,,,,,,,3,Denver,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals
,,,,,,,,272,Pueblo,,,3/8/2018,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center
,,,,,,,,261,Pikes Peak,,,1/31/2018,Downsize,,,,,,,,,,,Startek
,,,,,,,,186,Weld,,,8/17/2018,Reduction in Force,,,,,,,,,,,Startek Inc.
,,,,,,,,96,Boulder,,,10/24/2018,Closure,,,,,,,,,,,The Cheesecake Factory
,,,,,,,,18,Denver,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek
,,,,,,,,53,Pikes Peak,,,8/23/2018,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,61,Arapahoe/Douglas,,,3/25/2019,Closure,,,,,,,,,,,Westrock
,,,,,,,,203,Colorado Springs,,,1/9/2019,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,Rural (Durango),,,7/31/2018,Selling assets,,,,,,,,,,,Williams Field Services Group LLC
,,,,,,,,72,Mesa,,,3/20/2017,Closure,,,,,,,,,,,Albertsons Store #1886
,,,,,,,,117,Adams,,,1/30/2017,Loss of Contract,,,,,,,,,,,All Aboard -Recinded on 3/31/17
,,,,,,,,,Adams,,,7/27/2017,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,288,Pikes Peak,,,10/30/2017,Closure,,,,,,,,,,,Alorica
,,,,,,,,52,Denver,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado
,,,,,,,,60,Pikes Peak,,,1/3/2017,Closure,,,,,,,,,,,Cardon Outreach
,,,,,,,,,Workforce Region,,,,Reason for Layoff,,,,,,,,,,,Company
,,,,,,,,244,Arapahoe Douglas,,,5/19/2017,Downsize,,,,,,,,,,,Conduent Inc.
,,,,,,,,37,Various,,,3/30/2017,Closure,,,,,,,,,,,Dollar Express
,,,,,,,,338,Pueblo,,,2/22/2017,Closure,,,,,,,,,,,Express Scripts
,,,,,,,,201,Arapahoe Douglas,,,10/13/2017,Reduction in Force,,,,,,,,,,,First Data
,,,,,,,,149,Arapahoe Douglas,,,1/2/2018,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18
,,,,,,,,81,Pikes Peak,,,1/4/2018,Closure,,,,,,,,,,,K-Mart Corporation Store #04332
,,,,,,,,79,Pikes Peak,,,11/1/2017,Reduction in Force,,,,,,,,,,,Lockheed Martin
,,,,,,,,98,Arapahoe Douglas,,,7/25/2017,Closure,,,,,,,,,,,Multi Packaging Solutions
,,,,,,,,55,Boulder,,,11/6/2017,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,13,Denver,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.
,,,,,,,,42,Denver,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.
,,,,,,,,50,Pikes Peak,,,11/2/2017,Reduction in Force,,,,,,,,,,,Northrop Grumman
,,,,,,,,85,Pikes Peak,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,27,Boulder,,,1/5/2017,Closure,,,,,,,,,,,Pinnacle Foods
,,,,,,,,62,Arapahoe Douglas,,,3/2/2017,Closure,,,,,,,,,,,Savers
,,,,,,,,84,Adams,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,,,,32,Adams,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,,,,119,Arapahoe Douglas,,,2/15/2017,Downsize,,,,,,,,,,,UnitedHealth Group
,,,,,,,,78,Tri-County,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest
,,,,,,,,49,Arapahoe Douglas,,,6/27/2017,Restructuring,,,,,,,,,,,Verizon/XO Communications
,,,,,,,,61,Pikes Peak,,,2/7/2017,Corporate Restructuring,,,,,,,,,,,Viavi Solutions Inc.
,,,,,,,,68,Denver,,,1/17/2017,Closure,,,,,,,,,,,WalMart
,,,,,,,,153,Jefferson,,,6/5/2017,Closure,,,,,,,,,,,Walmart Store #1208
,,,,,,,,65,Jefferson,,,6/5/2017,Closure,,,,,,,,,,,Walmart Store #3020
,,,,,,,,74,Boulder,,,5/23/2017,Closure,,,,,,,,,,,Walmart Store #3096
,,,,,,,,113,Arapahoe Douglas,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,,XTO Energy Western Div Office
,,,,,,,,27,Adams,,,11/3/2017,Closure,,,,,,,,,,,Zenith Education Group
,,,,,,,,26,Pikes Peak,,,11/3/2017,Closure,,,,,,,,,,,Zenith Education Group
,,,,,,,,70,Arapahoe/Douglas,,,7/13/2017,Closure,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,,,,,,220,Denver,,,12/31/2016,Closure,,,,,,,,,,,SMA America Production LLC
,,,,,,,,54,Jefferson,,,12/20/2016,Closure,,,,,,,,,,,Coleman
,,,,,,,,52,Mesa,,,10/21/2016,Closure,,,,,,,,,,,MV Public Transportation
,,,,,,,,,Jefferson,,,10/11/2016,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,,187,Denver,,,9/16/2016,Downsize,,,,,,,,,,,Swissport
,,,,,,,,200,Jefferson,,,8/26/2016,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,,,144,Arapahoe/Douglas,,,8/26/2016,Closure,,,,,,,,,,,Sports Authority - Store Support Center
,,,,,,,,60,Pikes Peak/Teller,,,8/18/2016,Ceasing certain operations,,,,,,,,,,,General Dynamics Information Technology
,,,,,,,,60,Jefferson,,,8/10/2016,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,,,,,,59,Denver,,,8/4/2016,Downsize,,,,,,,,,,,Integra
,,,,,,,,210,Pikes Peak/Teller,,,7/28/2016,Potential Downsize,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
,,,,,,,,70,Adams,,,7/25/2016,Closure,,,,,,,,,,,Packaging Corporation of America
,,,,,,,,80,Arapahoe/Douglas,,,7/20/2016,Closure,,,,,,,,,,,Excelsior
,,,,,,,,65,Denver,,,7/12/2016,Selling  Company,,,,,,,,,,,Northwest Pipe Company
,,,,,,,,141,Western,,,7/5/2016,Closure,,,,,,,,,,,CCA- Kit Carson Correctional Facility
,,,,,,,,85,Arapahoe/Douglas,,,6/27/2016,Other,,,,,,,,,,,Xerox State Healthcare
,,,,,,,,70,Arapahoe/Douglas,,,6/23/2016,Closure,,,,,,,,,,,Sports Authority
,,,,,,,,,Arapahoe/Douglas,,,6/15/2016,Revision,,,,,,,,,,,Sports Authority
,,,,,,,,,Jefferson,,,6/14/2016,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,,,Arapahoe/Douglas,,,6/10/2016,Revision,,,,,,,,,,,Sports Authority
,,,,,,,,241,Pikes Peak/Teller,,,6/2/2016,Potential Downsize,,,,,,,,,,,Honeywell Technology Solutions Inc.
,,,,,,,,54,Denver,,,5/31/2016,Closure,,,,,,,,,,,Sanjel
,,,,,,,,101,Weld,,,5/31/2016,Closure,,,,,,,,,,,Sanjel
,,,,,,,,461,Arapahoe/Douglas,,,5/25/2016,Closing,,,,,,,,,,,Sports Authority
,,,,,,,,34,Boulder,,,5/11/2016,Sale of Company,,,,,,,,,,,Gaiam Inc.
,,,,,,,,104,Denver,,,5/3/2016,Downsize,,,,,,,,,,,DAL Global Services
,,,,,,,,107,Pikes Peak/Teller,,,4/25/2016,Closure,,,,,,,,,,,XIO Technologies
,,,,,,,,19,Jefferson,,,4/11/2016,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,,,26,Jefferson,,,4/11/2016,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,,,31,Jefferson,,,4/11/2016,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,,,28,Jefferson,,,4/11/2016,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,,,106,Arapahoe/Douglas,,,4/5/2016,Closure,,,,,,,,,,,Baxter Healthcare
,,,,,,,,328,Pikes Peak/Teller,,,3/31/2016,Downsize,,,,,,,,,,,Xerox Business Services
,,,,,,,,7,Rural Resort,,,3/19/2016,Potential Closure,,,,,,,,,,,Tubular Repair
,,,,,,,,,Rural Resort,,,3/18/2016,N/A,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,,,,2,Arapahoe/Douglas,,,3/15/2016,Closure,,,,,,,,,,,MYCOM North America
,,,,,,,,208,Rural Resort,,,3/10/2016,Closure,,,,,,,,,,,WPX Energy
,,,,,,,,70,Pikes Peak/Teller,,,2/29/2016,Downsize,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.
,,,,,,,,102,Western,,,2/26/2016,Idle,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2
,,,,,,,,,Jefferson,,,2/25/2016,Downsize,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,,,,,,,72,Denver,,,2/23/2016,Closure,,,,,,,,,,,Sports Authority
