furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
,,,Jacquard,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,Denver,102,,Various: Request WARN for detail.,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,102,,
,,,Lodge at Vail,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,89,,Unspecified,4/6/20,,The Lodge at Vail,,,89,,
1,,,The Lodge at Vail Revised,,,,72,Furlough,,,4/20/2020,,Rural Resort,,,Not Disclosed,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,1,,
,,,The Lodge at Vail,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,12,,
240,,,Ritz Carton Bachelor Gulch,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,The Ritz Carlton Bachelor Gulch,,,240,,
232,,,Ritz Carlton Denver,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,The Ritz Carlton Denver,,,232,,
155,,,The Westin,,,,72,Furloughs & Reduction in Hours,,,6/2/2020,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,The Westin Denver Downtown,,,155,,
,,,The Westin Denver Downtown,,,,72,COVID - Permanent,61,,8/27/2020,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,The Westin Denver Downtown - Update,,,61,,
,,,Westin DIA,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,Denver,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,The Westin Denver International Airport,,,222,,
,,,Westin Snowmass,,,,72,COVID-19 - Temporary Closure,,,5/26/2020,,Rural Consortium,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,The Westin Snowmass Resort-Wildwood,,,129,,
,,,Westin Westminster,,,,72,COVID-19 - Temporary Closure,,,6/1/2020,,Adams,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,The Westin Westminster,,,60,,
,,,Timberline Steaks & Grill,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,116,,undisclosed,3/29/20,,Timberline Steaks and Grill,,,116,,
3,,,Nederland,,,,92,Furlough,,,3/27/2020,,Boulder,,,66 +14,3/27/20,,Town of Nederland,,,3,,
,,,Trans States Airlines,,,,48,COVID-19/Temporary Closure,,,3/19/2020,,Denver,329,,Undisclosed,,,TSA Trans States Airlines,,,329,,
75,,,Uncle Julio's,,,,72,Furlough,,,3/19/2020,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Uncle Julio's Hacienda,,,75,,
,,,United,,,,48,COVID-19 Temporary RIF,,,7/8/2020,,Denver,2850,,Not Disclosed,10/1/20,,United Airlines,,,"2,820",,
,,,United Airlines Update,,,,48,COVID Permanent,75,,7/30/2020,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,United Airlines - Update 1,,,75,,
53,,,United Airlines Update,,,,48,COVID 19 Extended Furlough,,,8/31/2020,,Denver,,,Not specified,,,United Airlines- Updated,,,53,,
12,,,Upserve,,,,73,Furlough,,,6/25/2020,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Upserve,,,12,,
,,,Vail Beaver Creek,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,79,,Unspecified,4/6/20,,Vail Beaver Creek Resort Properties,,,79,,
,,,Vail Marriott,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,250,,Unspecified,4/6/20,,Vail Marriott Mountain Resort,,,250,,
,,,Vail Mtn,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,204,,Unspecified,4/6/20,,Vail Mountain,,,204,,
,,,Vail Mtn,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,4,,
,,,Vail-Beaver Creek,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,4,,
,,,Vestas Blades America,,,,31,RIF - Permanent,185,,11/17/2020,,Adams,,,Not stated,1/17/21,,"Vestas Blades America, Inc.",,,185,,
124,,,W. Aspen,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,W Aspen,,,124,,
64,,,Warwick Denver Hotel,,,,72,Furlough,,,4/27/2020,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Warwick Denver Hotel,,,64,,
,,,,,,,72,COVID-19 Temporary Closure,,,3/20/2020,,Rural Resort,39,,Variety of positions - Request WARN for detail,3/20/20,,Welk Resorts,,,39,,
,,,Western Forge,,,,33,Closures: Multiple locations-Perm,164,,2/21/2020,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,164,,
,,,Wildhorse,,,,51,COVID-19 /Temporary Closure,,,3/20/2020,,Rural Resort,21,,2 on furlough,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,
,,,World Remit,,,,52,Permanent - Not COVID related,64,,7/14/2020,,Denver,,,Customer Services positions,,,World Remit,,,64,,
,,,Wyndham Cheyenne Mountain Resort,,,,72,COVID - Extension of temporary layoffs,,,7/28/2020,,Pikes Peak,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,
,,,,,,,48,Loss of Contract with MillerCoors,169,,1/20/2020,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,
,,,XPO,,,,48,Correction: Loss of Contract with MillerCoors,0,,1/15/2020,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,169,,
,,,Zahn Dental,,,,33,Reorganization and relocation,54,,1/7/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Zahn Dental,,,54,,
,,,,,,,,Loss of Contract with United Airlines,,,9/22/2019,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,"ABM Aviation, Inc.",,,79,,
,,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Aramark Sports & Entertainment Services LLC,,,185,,
,,,,,,,,Closure,,,1/8/2019,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",3/22/19,,AstraZeneca,,,210,,
,,,,,,,,Closure,,,10/23/2019,,Boulder,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Backflip Studios,,,86,,
,,,,,,,,Loss of Contract/Closure,,,9/23/2019,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,136,,
,,,,,,,,Closure,,,2/5/19,,Boulder,,,Not reported,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,100,,
,,,,,,,,Closure,,,4/26/2019,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Crothall Healthcare Environmental Services,,,283,,
,,,,,,,,Closure,,,10/30/2019,,Larimer,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,121,,
,,,,,,,,Mass Layoff,,,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Geo Reentry Services LLC,,,196,,
,,,,,,,,Mass Layoff,,,10/7/2019,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Halliburton Energy Services Inc.,,,178,,
,,,,,,,,Closure,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,HomeAdvisor,,,229,,
,,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,850,,
,,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Denver,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,92,,
,,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Levy Premium Foodservice LP,,,56,,
,,,,,,,,Downsizing,,,10/30/2019,,Denver,,,Not disclosed in WARN,12/31/19,,Molson Coors,,,300,,
,,,,,,,,Closure,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,National Express Transit (NEXT),,,60,,
,,,,,,,,Restructuring/Closure of site,,,8/16/2019,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,
,,,,,,,,Mass Layoff,,,10/29/2019,,Denver,,,Operations Manager,12/30/2019,,Oakwood Worldwide,,,1,,
,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,PrimeFlight Aviation Services Inc.,,,439,,
,,,,,,,,Closure,,,1/18/2019,,Denver,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Pura Vida Fitness & Spa,,,134,,
,,,,,,,,Loss of Contract,,,10/4/19,,Arapahoe/Douglas,,,Unknown,11/29/19 - 1/31/2020,,QCData,,,,,
,,,,,,,,Merger,,,1/15/2019,,Denver,,,"Various: administration, engineers, & others",3/1/19,,Resolute Natural Resources Company LLC,,,57,,
,,,,,,,,Loss of Contract,,,1/26/2020,,Pikes Peak,,,Various: IT positions,Downsize 1/26/20,,S4 Inc.,,,77,,
,,,,,,,,Closure,,,3/18/2019,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,
,,,,,,,,Closure,,,,,Broomfield,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,24,,
,,,,,,,,Closure,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Sandoz-Novartis,,,24,,
,,,,,,,,Closure,,,7/8/2019,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Sandoz-Novartis,,,67,,
,,,,,,,,Closure,,,8/5/19,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Sandoz-Novartis,,,37,,
,,,,,,,,Closure,,,2/11/2019,,Broomfield,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,
,,,,,,,,Closure,,,10/24/19,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,68,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Denver,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Spectrum Pharmaceuticals,,,3,,
,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,Denver,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,The Inn at Cherry Creek,,,18,,
,,,,,,,,Change in Business Circumstances,,,8/29/2019,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Transform SR LLC (060401 & 01141 Units),,,80,,
,,,,,,,,Ending work-from-home ops,,,10/5/2019,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,TTEC Services Corporation,,,174,,
,,,,,,,,Closure,,,5/10/2019,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,74,,
,,,,,,,,Closure,,,3/25/2019,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Westrock,,,61,,
,,,,,,,,Downsize,,,1/9/2019,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,
,,,,,,,,Reorganization and relocation,,,1/7/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Zahn Dental,,,54,,
,,,,,,,,Closure,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,,,42,,
,,,,,,,,Closure (Cease Operations),,,2/2/2019,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,
,,,,,,,,Closure (Cease Operations),,,2/2/2019,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,
,,,,,,,,Reorganization,,,8/9/2018,Adams,,,,,,,Ameritrade Holding Company,,,8,,
,,,,,,,,Closure,,,1/8/2019,Boulder & Longmont,,,,,,,AstraZeneca,,,210,,
,,,,,,,,Closure,,,6/29/2018,Denver,,,,,,,Chipotle Mexican Grill,,,399,,
,,,,,,,,Closure,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,100,,
,,,,,,,,Change in business conditions,,,8/10/2018,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,410,,
,,,,,,,,Closure,,,12/1/2018,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,
,,,,,,,,Closure,,,3/6/2018,Adams,,,,,,,Covenant Care at Home,,,67,,
,,,,,,,,Closure,,,2/12/2018,Arapahoe/Douglas,,,,,,,CPI Card Group,,,79,,
,,,,,,,,Cease operations,,,10/22/2018,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,
,,,,,,,,Other,,,2/12/2018,Jefferson,,,,,,,Davita Clinical Research,,,41,,
,,,,,,,,Closure,,,6/1/2018,Jefferson,,,,,,,Davita Clinical Research,,,41,,
,,,,,,,,Closure,,,5/31/2018,Denver,,,,,,,DCT Industrial,,,,,
,,,,,,,,Closure,,,7/27/2018,Arapahoe/Douglas,,,,,,,Dex YP,,,39,,
,,,,,,,,Closure,,,6/29/2018,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,
,,,,,,,,Closure,,,7/20/2018,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,
,,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,149,,
,,,,,,,,Other-Loss of Contract,,,1/22/2018,Boulder,,,,,,,Fluor,,,54,,
,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,Pikes Peak,,,,,,,General Dynamics,,,75,,
,,,,,,,,Ceasing operations on a contract,,,8/22/2018,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,
,,,,,,,,Closure,,,2/8/2018,Denver,,,,,,,Jackson National Life Insurance Company,,,370,,
,,,,,,,,Closure,,,8/13/2018,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,156,,
,,,,,,,,Downsize,,,9/28/2018,Pikes Peak,,,,,,,Media News Group dba Digital First,,,107,,
,,,,,,,,Downsize due to sale,,,1/26/2018,Denver,,,,,,,National Planning Holdings,,,7,,
,,,,,,,,Other-Loss of Contract,,,1/15/2018,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,
,,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,
,,,,,,,,Terminate Operations,,,,Larimer,,,,,,,Peak Reliability,,,69,,
,,,,,,,,Closure,,,4/15/2019,Denver,,,,,,,Pura Vida Fitness & Spa,,,134,,
,,,,,,,,Closure,,,2/6/2018,Broomfield,,,,,,,Sandoz Inc.,,,65,,
,,,,,,,,Closure,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,
,,,,,,,,Closure,,,2/11/2019,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,
,,,,,,,,Other - Loss of Contract,,,2/15/2018,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,119,,
,,,,,,,,Other,,,1/18/2018,Adams,,,,,,,Scottrade - Ameritrade,,,63,,
,,,,,,,,Downsize,,,5/3/2018,Adams,,,,,,,Scottrade - Ameritrade,,,10,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,,,,,,Spectrum Pharmaceuticals,,,3,,
,,,,,,,,Downsize,,,3/8/2018,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,272,,
,,,,,,,,Downsize,,,1/31/2018,Pikes Peak,,,,,,,Startek,,,261,,
,,,,,,,,Reduction in Force,,,8/17/2018,Weld,,,,,,,Startek Inc.,,,186,,
,,,,,,,,Closure,,,10/24/2018,Boulder,,,,,,,The Cheesecake Factory,,,96,,
,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,,,,,,The Inn at Cherry Creek,,,18,,
,,,,,,,,Closure of Unit,,,8/23/2018,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,
,,,,,,,,Closure,,,3/25/2019,Arapahoe/Douglas,,,,,,,Westrock,,,61,,
,,,,,,,,Downsize,,,1/9/2019,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,
,,,,,,,,Selling assets,,,7/31/2018,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,
,,,,,,,,Closure,,,3/20/2017,Mesa,,,,,,,Albertsons Store #1886,,,72,,
,,,,,,,,Loss of Contract,,,1/30/2017,Adams,,,,,,,All Aboard -Recinded on 3/31/17,,,117,,
,,,,,,,,Loss of Contract,,,7/27/2017,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,,Closure,,,10/30/2017,Pikes Peak,,,,,,,Alorica,,,288,,
,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,Denver,,,,,,,CA Concessions of Colorado,,,52,,
,,,,,,,,Closure,,,1/3/2017,Pikes Peak,,,,,,,Cardon Outreach,,,60,,
,,,,,,,,Downsize,,,5/19/2017,Arapahoe Douglas,,,,,,,Conduent Inc.,,,244,,
,,,,,,,,Closure,,,3/30/2017,Various,,,,,,,Dollar Express,,,37,,
,,,,,,,,Closure,,,2/22/2017,Pueblo,,,,,,,Express Scripts,,,338,,
,,,,,,,,Reduction in Force,,,10/13/2017,Arapahoe Douglas,,,,,,,First Data,,,201,,
,,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,149,,
,,,,,,,,Closure,,,1/4/2018,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,81,,
,,,,,,,,Reduction in Force,,,11/1/2017,Pikes Peak,,,,,,,Lockheed Martin,,,79,,
,,,,,,,,Closure,,,7/25/2017,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,98,,
,,,,,,,,Reduction in Force,,,11/6/2017,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,
,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,Denver,,,,,,,National Planning Holdings Inc.,,,13,,
,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,Denver,,,,,,,National Planning Holdings Inc.,,,42,,
,,,,,,,,Reduction in Force,,,11/2/2017,Pikes Peak,,,,,,,Northrop Grumman,,,50,,
,,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,
,,,,,,,,Closure,,,1/5/2017,Boulder,,,,,,,Pinnacle Foods,,,27,,
,,,,,,,,Closure,,,3/2/2017,Arapahoe Douglas,,,,,,,Savers,,,62,,
,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,Adams,,,,,,,TD Ameritrade Holding Corporation,,,84,,
,,,,,,,,Company Wide Reorganization,,,10/10/2017,Adams,,,,,,,TD Ameritrade Holding Corporation,,,32,,
,,,,,,,,Downsize,,,2/15/2017,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,119,,
,,,,,,,,Loss of Contract/Closure,,,12/8/2017,Tri-County,,,,,,,UtiliQuest,,,78,,
,,,,,,,,Restructuring,,,6/27/2017,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,49,,
,,,,,,,,Corporate Restructuring,,,2/7/2017,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,61,,
,,,,,,,,Closure,,,1/17/2017,Denver,,,,,,,WalMart,,,68,,
,,,,,,,,Closure,,,6/5/2017,Jefferson,,,,,,,Walmart Store #1208,,,153,,
,,,,,,,,Closure,,,6/5/2017,Jefferson,,,,,,,Walmart Store #3020,,,65,,
,,,,,,,,Closure,,,5/23/2017,Boulder,,,,,,,Walmart Store #3096,,,74,,
,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,,113,,
,,,,,,,,Closure,,,11/3/2017,Adams,,,,,,,Zenith Education Group,,,27,,
,,,,,,,,Closure,,,11/3/2017,Pikes Peak,,,,,,,Zenith Education Group,,,26,,
,,,,,,,,Closure,,,7/13/2017,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,,,70,,
,,,,,,,,Closure,,,12/31/2016,Denver,,,,,,,SMA America Production LLC,,,220,,
,,,,,,,,Closure,,,12/20/2016,Jefferson,,,,,,,Coleman,,,54,,
,,,,,,,,Closure,,,10/21/2016,Mesa,,,,,,,MV Public Transportation,,,52,,
,,,,,,,,Revision,,,10/11/2016,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,,,,Downsize,,,9/16/2016,Denver,,,,,,,Swissport,,,187,,
,,,,,,,,Revision,,,8/26/2016,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,
,,,,,,,,Closure,,,8/26/2016,Arapahoe/Douglas,,,,,,,Sports Authority - Store Support Center,,,144,,
,,,,,,,,Ceasing certain operations,,,8/18/2016,Pikes Peak/Teller,,,,,,,General Dynamics Information Technology,,,60,,
,,,,,,,,Closure,,,8/10/2016,Jefferson,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,
,,,,,,,,Downsize,,,8/4/2016,Denver,,,,,,,Integra,,,59,,
,,,,,,,,Potential Downsize,,,7/28/2016,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,
,,,,,,,,Closure,,,7/25/2016,Adams,,,,,,,Packaging Corporation of America,,,70,,
,,,,,,,,Closure,,,7/20/2016,Arapahoe/Douglas,,,,,,,Excelsior,,,80,,
,,,,,,,,Selling  Company,,,7/12/2016,Denver,,,,,,,Northwest Pipe Company,,,65,,
,,,,,,,,Closure,,,7/5/2016,Western,,,,,,,CCA- Kit Carson Correctional Facility,,,141,,
,,,,,,,,Other,,,6/27/2016,Arapahoe/Douglas,,,,,,,Xerox State Healthcare,,,85,,
,,,,,,,,Closure,,,6/23/2016,Arapahoe/Douglas,,,,,,,Sports Authority,,,70,,
,,,,,,,,Revision,,,6/15/2016,Arapahoe/Douglas,,,,,,,Sports Authority,,,,,
,,,,,,,,Revision,,,6/14/2016,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,,,,,,,Revision,,,6/10/2016,Arapahoe/Douglas,,,,,,,Sports Authority,,,,,
,,,,,,,,Potential Downsize,,,6/2/2016,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc.,,,241,,
,,,,,,,,Closure,,,5/31/2016,Denver,,,,,,,Sanjel,,,54,,
,,,,,,,,Closure,,,5/31/2016,Weld,,,,,,,Sanjel,,,101,,
,,,,,,,,Closing,,,5/25/2016,Arapahoe/Douglas,,,,,,,Sports Authority,,,461,,
,,,,,,,,Sale of Company,,,5/11/2016,Boulder,,,,,,,Gaiam Inc.,,,34,,
,,,,,,,,Downsize,,,5/3/2016,Denver,,,,,,,DAL Global Services,,,104,,
,,,,,,,,Closure,,,4/25/2016,Pikes Peak/Teller,,,,,,,XIO Technologies,,,107,,
,,,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,
,,,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,
,,,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,
,,,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,
,,,,,,,,Closure,,,4/5/2016,Arapahoe/Douglas,,,,,,,Baxter Healthcare,,,106,,
,,,,,,,,Downsize,,,3/31/2016,Pikes Peak/Teller,,,,,,,Xerox Business Services,,,328,,
,,,,,,,,Potential Closure,,,3/19/2016,Rural Resort,,,,,,,Tubular Repair,,,7,,
,,,,,,,,N/A,,,3/18/2016,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
,,,,,,,,Closure,,,3/15/2016,Arapahoe/Douglas,,,,,,,MYCOM North America,,,2,,
,,,,,,,,Closure,,,3/10/2016,Rural Resort,,,,,,,WPX Energy,,,208,,
,,,,,,,,Downsize,,,2/29/2016,Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,,,70,,
,,,,,,,,Idle,,,2/26/2016,Western,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,102,,
,,,,,,,,Downsize,,,2/25/2016,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
