permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
,Sunrise Medical LLC,Boulder,,Sunrise,23,Not Disclosed,,,,Furlough,4/13/20,,,,4/10/2020,,,,,,,23,,62
,Swissport,Denver,37,Swissport,,"passenger services, ramp agent, deicer",,,,COVID Temporary,5/29/20,,,,7/31/2020,,,,,,,37,,48
,Tacos of Snowmass dba Venga Venga,Rural Resort,88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/20,,,,3/17/2020,,,,,,,88,,72
,The Broadmoor,Pikes Peak,1411,Broadmoor,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,,,,3/31/2020,,,,,,,"1,411",,72
,The Jacquard Hotel & Rooftop - Update,Denver,102,Jacquard,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,,,,,,102,,72
,The Lodge at Vail,Rural Consortium,89,Lodge at Vail,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,89,,72
,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,The Lodge at Vail Revised,1,Not Disclosed,,,,Furlough,4/6/20,,,,4/20/2020,,,,,,,1,,72
,The Lodge at Vail-Update,Rural Resort,12,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,12,,72
,The Ritz Carlton Bachelor Gulch,Rural,,Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,6/4/2020,,,,,,,240,,72
,The Ritz Carlton Denver,Denver,,Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,6/5/2020,,,,,,,232,,72
,The Westin Denver Downtown,Denver,,The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,3/21/20,,,,6/2/2020,,,,,,,155,,72
61,The Westin Denver Downtown - Update,Denver,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,10/30/20,,,,8/27/2020,,,,,,,61,,72
,The Westin Denver International Airport,Denver,222,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,5/28/2020,,,,,,,222,,72
,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,5/26/20,,,,5/26/2020,,,,,,,129,,72
,The Westin Westminster,Adams,60,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,6/2/20,,,,6/1/2020,,,,,,,60,,72
,Timberline Steaks and Grill,Denver DIA,116,Timberline Steaks & Grill,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,116,,72
,Town of Nederland,Boulder,,Nederland,3,66 +14,,,,Furlough,3/27/20,,,,3/27/2020,,,,,,,3,,92
,TSA Trans States Airlines,Denver,329,Trans States Airlines,,Undisclosed,,,,COVID-19/Temporary Closure,,,,,3/19/2020,,,,,,,329,,48
,Uncle Julio's Hacienda,Jefferson,,Uncle Julio's,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,3/19/20,,,,3/19/2020,,,,,,,75,,72
,United Airlines,Denver,2850,United,,Not Disclosed,,,,COVID-19 Temporary RIF,10/1/20,,,,7/8/2020,,,,,,,"2,820",,48
75,United Airlines - Update 1,Denver,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,10/1/20,,,,7/30/2020,,,,,,,75,,48
,United Airlines- Updated,Denver,,United Airlines Update,53,Not specified,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,,,,53,,48
,Upserve,Denver,,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,06/25/2020,,,,6/25/2020,,,,,,,12,,73
,Vail Beaver Creek Resort Properties,Rural Consortium,79,Vail Beaver Creek,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,79,,72
,Vail Marriott Mountain Resort,Rural Consortium,250,Vail Marriott,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,250,,72
,Vail Mountain,Rural Consortium,204,Vail Mtn,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,204,,72
,Vail Mountain - Update,Rural Resort,4,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,4,,72
,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,4,,72
185,"Vestas Blades America, Inc.",Adams,,Vestas Blades America,,Not stated,,,,RIF - Permanent,1/17/21,,,,11/17/2020,,,,,,,185,,31
,W Aspen,Rural,,W. Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,6/4/2020,,,,,,,124,,72
,Warwick Denver Hotel,Denver,,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,4/27/20,,,,4/27/2020,,,,,,,64,,72
,Welk Resorts,Rural Resort,39,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/20/20,,,,3/20/2020,,,,,,,39,,72
164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,Western Forge,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,,,,2/21/2020,,,,,,,164,,33
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,Wildhorse,,2 on furlough,,,,COVID-19 /Temporary Closure,3/21/20,,,,3/20/2020,,,,,,,21,,51
64,World Remit,Denver,,World Remit,,Customer Services positions,,,,Permanent - Not COVID related,,,,,7/14/2020,,,,,,,64,,52
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,7/28/20,,,,7/28/2020,,,,,,,65,,72
169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,3/20/20,,,,1/20/2020,,,,,,,169,,48
0,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,XPO,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,1/15/2020,,,,,,,169,,48
54,Zahn Dental,Jefferson (Golden),,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,3/9/2020,,,,1/7/2020,,,,,,,54,,33
,"ABM Aviation, Inc.",Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,9/22/19,,,,9/22/2019,,,,,,,79,,
,Aramark Sports & Entertainment Services LLC,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,9/25/19,,,,7/24/2019,,,,,,,185,,
,AstraZeneca,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,Closure,3/22/19,,,,1/8/2019,,,,,,,210,,
,Backflip Studios,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,12/23/19,,,,10/23/2019,,,,,,,86,,
,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,,136,,
,"Conagra Brands, Inc.",Boulder,,,,Not reported,,,,Closure,5/24/19 - 3/20/20,,,,2/5/19,,,,,,,100,,
,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,6/30/19,,,,4/26/2019,,,,,,,283,,
,"Energes Services, LLC",Larimer,,,,"Various: Construction, Maintenece, Admin",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,,121,,
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,3/6/2020,,,,1/7/2020,,,,,,,196,,
,Halliburton Energy Services Inc.,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/19,,,,10/7/2019,,,,,,,178,,
,HomeAdvisor,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,,229,,
,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,850,,
,Jagged Peak Energy Inc,Denver,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,,92,,
,Levy Premium Foodservice LP,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/19,,,,9/30/2019,,,,,,,56,,
,Molson Coors,Denver,,,,Not disclosed in WARN,,,,Downsizing,12/31/19,,,,10/30/2019,,,,,,,300,,
,National Express Transit (NEXT),Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,6/30/19,,,,,,,,,,,60,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,8/16/2019,,,,,,,56,,
,Oakwood Worldwide,Denver,,,,Operations Manager,,,,Mass Layoff,12/30/2019,,,,10/29/2019,,,,,,,1,,
,PrimeFlight Aviation Services Inc.,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,439,,
,Pura Vida Fitness & Spa,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,4/15/19,,,,1/18/2019,,,,,,,134,,
,QCData,Arapahoe/Douglas,,,,Unknown,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,,,,
,Resolute Natural Resources Company LLC,Denver,,,,"Various: administration, engineers, & others",,,,Merger,3/1/19,,,,1/15/2019,,,,,,,57,,
,S4 Inc.,Pikes Peak,,,,Various: IT positions,,,,Loss of Contract,Downsize 1/26/20,,,,1/26/2020,,,,,,,77,,
,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,5/18/19 - 6/1/19,,,,3/18/2019,,,,,,,56,,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,"Production Technicians, Chemists, & more",,,,Closure,4/13/19-5/30/19,,,,,,,,,,,24,,
,Sandoz-Novartis,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,,24,,
,Sandoz-Novartis,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,9/7/19 - 12/31/19,,,,7/8/2019,,,,,,,67,,
,Sandoz-Novartis,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,10/5/19-12/31/19,,,,8/5/19,,,,,,,37,,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,"Production technicians, chemists, process & others",,,,Closure,4/13/19 - 5/19/19,,,,2/11/2019,,,,,,,116,,
,Smithfield Fresh Meats Corporation,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,12/31/19 to 3/26/20,,,,10/24/19,,,,,,,68,,
,Spectrum Pharmaceuticals,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,2/13/2019,,,,,,,3,,
,The Inn at Cherry Creek,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,1/2/2019,,,,,,,18,,
,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,12/15/19,,,,8/29/2019,,,,,,,80,,
,TTEC Services Corporation,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,10/5/19,,,,10/5/2019,,,,,,,174,,
,Upsher-Smith Laboratories LLC,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,8/2/19 - 3/31/20,,,,5/10/2019,,,,,,,74,,
,Westrock,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,,203,,
,Zahn Dental,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,3/9/2020,,,,1/7/2020,,,,,,,54,,
,ACME Brick Company,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,42,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,2/2/2019,,,,,,,272,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,2/2/2019,,,,,,,475,,
,Ameritrade Holding Company,,,,,,,,,Reorganization,,Adams,,,8/9/2018,,,,,,,8,,
,AstraZeneca,,,,,,,,,Closure,,Boulder & Longmont,,,1/8/2019,,,,,,,210,,
,Chipotle Mexican Grill,,,,,,,,,Closure,,Denver,,,6/29/2018,,,,,,,399,,
,"Conagra Brands, Inc.",,,,,,,,,Closure,,Boulder,,,,,,,,,,100,,
,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,Pikes Peak,,,8/10/2018,,,,,,,410,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,Mesa County,,,12/1/2018,,,,,,,51,,
,Covenant Care at Home,,,,,,,,,Closure,,Adams,,,3/6/2018,,,,,,,67,,
,CPI Card Group,,,,,,,,,Closure,,Arapahoe/Douglas,,,2/12/2018,,,,,,,79,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,Adams,,,10/22/2018,,,,,,,65,,
,Davita Clinical Research,,,,,,,,,Other,,Jefferson,,,2/12/2018,,,,,,,41,,
,Davita Clinical Research,,,,,,,,,Closure,,Jefferson,,,6/1/2018,,,,,,,41,,
,DCT Industrial,,,,,,,,,Closure,,Denver,,,5/31/2018,,,,,,,,,
,Dex YP,,,,,,,,,Closure,,Arapahoe/Douglas,,,7/27/2018,,,,,,,39,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,Denver,,,6/29/2018,,,,,,,160,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,Denver,,,7/20/2018,,,,,,,160,,
,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,1/2/2018,,,,,,,149,,
,Fluor,,,,,,,,,Other-Loss of Contract,,Boulder,,,1/22/2018,,,,,,,54,,
,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,8/1/2018,,,,,,,75,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,8/22/2018,,,,,,,75,,
,Jackson National Life Insurance Company,,,,,,,,,Closure,,Denver,,,2/8/2018,,,,,,,370,,
,Jackson National Life Insurance Company,,,,,,,,,Closure,,Pikes Peak,,,8/13/2018,,,,,,,156,,
,Media News Group dba Digital First,,,,,,,,,Downsize,,Pikes Peak,,,9/28/2018,,,,,,,107,,
,National Planning Holdings,,,,,,,,,Downsize due to sale,,Denver,,,1/26/2018,,,,,,,7,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,1/15/2018,,,,,,,38,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,1/2/2018,,,,,,,85,,
,Peak Reliability,,,,,,,,,Terminate Operations,,Larimer,,,,,,,,,,69,,
,Pura Vida Fitness & Spa,,,,,,,,,Closure,,Denver,,,4/15/2019,,,,,,,134,,
,Sandoz Inc.,,,,,,,,,Closure,,Broomfield,,,2/6/2018,,,,,,,65,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,Broomfield,,,,,,,,,,24,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,Broomfield,,,2/11/2019,,,,,,,116,,
,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,2/15/2018,,,,,,,119,,
,Scottrade - Ameritrade,,,,,,,,,Other,,Adams,,,1/18/2018,,,,,,,63,,
,Scottrade - Ameritrade,,,,,,,,,Downsize,,Adams,,,5/3/2018,,,,,,,10,,
,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019,,,,,,,3,,
,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,Pueblo,,,3/8/2018,,,,,,,272,,
,Startek,,,,,,,,,Downsize,,Pikes Peak,,,1/31/2018,,,,,,,261,,
,Startek Inc.,,,,,,,,,Reduction in Force,,Weld,,,8/17/2018,,,,,,,186,,
,The Cheesecake Factory,,,,,,,,,Closure,,Boulder,,,10/24/2018,,,,,,,96,,
,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,1/2/2019,,,,,,,18,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,Pikes Peak,,,8/23/2018,,,,,,,53,,
,Westrock,,,,,,,,,Closure,,Arapahoe/Douglas,,,3/25/2019,,,,,,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,Colorado Springs,,,1/9/2019,,,,,,,203,,
,Williams Field Services Group LLC,,,,,,,,,Selling assets,,Rural (Durango),,,7/31/2018,,,,,,,,,
,Albertsons Store #1886,,,,,,,,,Closure,,Mesa,,,3/20/2017,,,,,,,72,,
,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,Adams,,,1/30/2017,,,,,,,117,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,Adams,,,7/27/2017,,,,,,,,,
,Alorica,,,,,,,,,Closure,,Pikes Peak,,,10/30/2017,,,,,,,288,,
,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,Denver,,,12/4/2017,,,,,,,52,,
,Cardon Outreach,,,,,,,,,Closure,,Pikes Peak,,,1/3/2017,,,,,,,60,,
,Conduent Inc.,,,,,,,,,Downsize,,Arapahoe Douglas,,,5/19/2017,,,,,,,244,,
,Dollar Express,,,,,,,,,Closure,,Various,,,3/30/2017,,,,,,,37,,
,Express Scripts,,,,,,,,,Closure,,Pueblo,,,2/22/2017,,,,,,,338,,
,First Data,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,10/13/2017,,,,,,,201,,
,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,1/2/2018,,,,,,,149,,
,K-Mart Corporation Store #04332,,,,,,,,,Closure,,Pikes Peak,,,1/4/2018,,,,,,,81,,
,Lockheed Martin,,,,,,,,,Reduction in Force,,Pikes Peak,,,11/1/2017,,,,,,,79,,
,Multi Packaging Solutions,,,,,,,,,Closure,,Arapahoe Douglas,,,7/25/2017,,,,,,,98,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,Boulder,,,11/6/2017,,,,,,,55,,
,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,12/14/2017,,,,,,,13,,
,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,8/30/2017,,,,,,,42,,
,Northrop Grumman,,,,,,,,,Reduction in Force,,Pikes Peak,,,11/2/2017,,,,,,,50,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,1/2/2018,,,,,,,85,,
,Pinnacle Foods,,,,,,,,,Closure,,Boulder,,,1/5/2017,,,,,,,27,,
,Savers,,,,,,,,,Closure,,Arapahoe Douglas,,,3/2/2017,,,,,,,62,,
,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,Adams,,,12/6/2017,,,,,,,84,,
,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,Adams,,,10/10/2017,,,,,,,32,,
,UnitedHealth Group,,,,,,,,,Downsize,,Arapahoe Douglas,,,2/15/2017,,,,,,,119,,
,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,Tri-County,,,12/8/2017,,,,,,,78,,
,Verizon/XO Communications,,,,,,,,,Restructuring,,Arapahoe Douglas,,,6/27/2017,,,,,,,49,,
,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,Pikes Peak,,,2/7/2017,,,,,,,61,,
,WalMart,,,,,,,,,Closure,,Denver,,,1/17/2017,,,,,,,68,,
,Walmart Store #1208,,,,,,,,,Closure,,Jefferson,,,6/5/2017,,,,,,,153,,
,Walmart Store #3020,,,,,,,,,Closure,,Jefferson,,,6/5/2017,,,,,,,65,,
,Walmart Store #3096,,,,,,,,,Closure,,Boulder,,,5/23/2017,,,,,,,74,,
,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,6/20/2017,,,,,,,113,,
,Zenith Education Group,,,,,,,,,Closure,,Adams,,,11/3/2017,,,,,,,27,,
,Zenith Education Group,,,,,,,,,Closure,,Pikes Peak,,,11/3/2017,,,,,,,26,,
,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,Arapahoe/Douglas,,,7/13/2017,,,,,,,70,,
,SMA America Production LLC,,,,,,,,,Closure,,Denver,,,12/31/2016,,,,,,,220,,
,Coleman,,,,,,,,,Closure,,Jefferson,,,12/20/2016,,,,,,,54,,
,MV Public Transportation,,,,,,,,,Closure,,Mesa,,,10/21/2016,,,,,,,52,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,Jefferson,,,10/11/2016,,,,,,,,,
,Swissport,,,,,,,,,Downsize,,Denver,,,9/16/2016,,,,,,,187,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,Jefferson,,,8/26/2016,,,,,,,200,,
,Sports Authority - Store Support Center,,,,,,,,,Closure,,Arapahoe/Douglas,,,8/26/2016,,,,,,,144,,
,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,8/18/2016,,,,,,,60,,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,,Jefferson,,,8/10/2016,,,,,,,60,,
,Integra,,,,,,,,,Downsize,,Denver,,,8/4/2016,,,,,,,59,,
,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,7/28/2016,,,,,,,210,,
,Packaging Corporation of America,,,,,,,,,Closure,,Adams,,,7/25/2016,,,,,,,70,,
,Excelsior,,,,,,,,,Closure,,Arapahoe/Douglas,,,7/20/2016,,,,,,,80,,
,Northwest Pipe Company,,,,,,,,,Selling  Company,,Denver,,,7/12/2016,,,,,,,65,,
,CCA- Kit Carson Correctional Facility,,,,,,,,,Closure,,Western,,,7/5/2016,,,,,,,141,,
,Xerox State Healthcare,,,,,,,,,Other,,Arapahoe/Douglas,,,6/27/2016,,,,,,,85,,
,Sports Authority,,,,,,,,,Closure,,Arapahoe/Douglas,,,6/23/2016,,,,,,,70,,
,Sports Authority,,,,,,,,,Revision,,Arapahoe/Douglas,,,6/15/2016,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,Jefferson,,,6/14/2016,,,,,,,,,
,Sports Authority,,,,,,,,,Revision,,Arapahoe/Douglas,,,6/10/2016,,,,,,,,,
,Honeywell Technology Solutions Inc.,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,6/2/2016,,,,,,,241,,
,Sanjel,,,,,,,,,Closure,,Denver,,,5/31/2016,,,,,,,54,,
,Sanjel,,,,,,,,,Closure,,Weld,,,5/31/2016,,,,,,,101,,
,Sports Authority,,,,,,,,,Closing,,Arapahoe/Douglas,,,5/25/2016,,,,,,,461,,
,Gaiam Inc.,,,,,,,,,Sale of Company,,Boulder,,,5/11/2016,,,,,,,34,,
,DAL Global Services,,,,,,,,,Downsize,,Denver,,,5/3/2016,,,,,,,104,,
,XIO Technologies,,,,,,,,,Closure,,Pikes Peak/Teller,,,4/25/2016,,,,,,,107,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Closure,,Jefferson,,,4/11/2016,,,,,,,19,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Closure,,Jefferson,,,4/11/2016,,,,,,,26,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Closure,,Jefferson,,,4/11/2016,,,,,,,31,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Closure,,Jefferson,,,4/11/2016,,,,,,,28,,
,Baxter Healthcare,,,,,,,,,Closure,,Arapahoe/Douglas,,,4/5/2016,,,,,,,106,,
,Xerox Business Services,,,,,,,,,Downsize,,Pikes Peak/Teller,,,3/31/2016,,,,,,,328,,
,Tubular Repair,,,,,,,,,Potential Closure,,Rural Resort,,,3/19/2016,,,,,,,7,,
