total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
,,Venga Venga,88,,,Rural Resort,,,,,3/17/2020,3/17/20,,88,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tacos of Snowmass dba Venga Venga
,,Broadmoor,1411,,,Pikes Peak,,,,,3/31/2020,3/29/20,,"1,411",COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,The Broadmoor
,,Jacquard,102,,,Denver,,,,,4/2/2020,3/13/20,,102,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,72,,The Jacquard Hotel & Rooftop - Update
,,Lodge at Vail,89,,,Rural Consortium,,,,,4/6/2020,4/6/20,,89,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,The Lodge at Vail
,,The Lodge at Vail Revised,,,,Rural Resort,,,1,,4/20/2020,4/6/20,,1,Furlough,,,,,Not Disclosed,,72,,The Lodge at Vail (revision increased by 1 to 90)
,,The Lodge at Vail,12,,,Rural Resort,,,,,5/4/2020,,,12,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail-Update
,,Ritz Carton Bachelor Gulch,,,,Rural,,,240,,6/4/2020,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,The Ritz Carlton Bachelor Gulch
,,Ritz Carlton Denver,,,,Denver,,,232,,6/5/2020,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,The Ritz Carlton Denver
,,The Westin,,,,Denver,,,155,,6/2/2020,3/21/20,,155,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin Denver Downtown
,,The Westin Denver Downtown,,,,Denver,,,,,8/27/2020,10/30/20,,61,COVID - Permanent,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown - Update
,,Westin DIA,222,,,Denver,,,,,5/28/2020,3/21/20,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,The Westin Denver International Airport
,,Westin Snowmass,129,,,Rural Consortium,,,,,5/26/2020,5/26/20,,129,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,The Westin Snowmass Resort-Wildwood
,,Westin Westminster,60,,,Adams,,,,,6/1/2020,6/2/20,,60,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,The Westin Westminster
,,Timberline Steaks & Grill,116,,,Denver DIA,,,,,3/26/2020,3/29/20,,116,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Timberline Steaks and Grill
,,Nederland,,,,Boulder,,,3,,3/27/2020,3/27/20,,3,Furlough,,,,,66 +14,,92,,Town of Nederland
,,Trans States Airlines,329,,,Denver,,,,,3/19/2020,,,329,COVID-19/Temporary Closure,,,,,Undisclosed,,48,,TSA Trans States Airlines
,,Uncle Julio's,,,,Jefferson,,,75,,3/19/2020,3/19/20,,75,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's Hacienda
,,United,2850,,,Denver,,,,,7/8/2020,10/1/20,,"2,820",COVID-19 Temporary RIF,,,,,Not Disclosed,,48,,United Airlines
,,United Airlines Update,,,,Denver,,,,,7/30/2020,10/1/20,,75,COVID Permanent,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines - Update 1
,,United Airlines Update,,,,Denver,,,53,,8/31/2020,,,53,COVID 19 Extended Furlough,,,,,Not specified,,48,,United Airlines- Updated
,,Upserve,,,,Denver,,,12,,6/25/2020,06/25/2020,,12,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve
,,Vail Beaver Creek,79,,,Rural Consortium,,,,,4/6/2020,4/6/20,,79,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Vail Beaver Creek Resort Properties
,,Vail Marriott,250,,,Rural Consortium,,,,,4/6/2020,4/6/20,,250,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Vail Marriott Mountain Resort
,,Vail Mtn,204,,,Rural Consortium,,,,,4/6/2020,4/6/20,,204,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Vail Mountain
,,Vail Mtn,4,,,Rural Resort,,,,,5/4/2020,,,4,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mountain - Update
,,Vail-Beaver Creek,4,,,Rural Resort,,,,,5/4/2020,,,4,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail/Beaver Creek Resort Properties - Update
,,Vestas Blades America,,,,Adams,,,,,11/17/2020,1/17/21,,185,RIF - Permanent,,185,,,Not stated,,31,,"Vestas Blades America, Inc."
,,W. Aspen,,,,Rural,,,124,,6/4/2020,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W Aspen
,,Warwick Denver Hotel,,,,Denver,,,64,,4/27/2020,4/27/20,,64,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel
,,,39,,,Rural Resort,,,,,3/20/2020,3/20/20,,39,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,Welk Resorts
,,Western Forge,,,,Pikes Peak (Colo Springs),,,,,2/21/2020,,,164,Closures: Multiple locations-Perm,,164,,,Unknown- Have requested information from Company,,33,,"Western Forge, Inc."
,,Wildhorse,21,,,Rural Resort,,,,,3/20/2020,3/21/20,,21,COVID-19 /Temporary Closure,,,,,2 on furlough,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,World Remit,,,,Denver,,,,,7/14/2020,,,64,Permanent - Not COVID related,,64,,,Customer Services positions,,52,,World Remit
,,Wyndham Cheyenne Mountain Resort,65,,,Pikes Peak,,,,,7/28/2020,7/28/20,,65,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,,,,Jefferson (Golden),,,,,1/20/2020,3/20/20,,169,Loss of Contract with MillerCoors,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,XPO,,,,Jefferson (Golden),,,,,1/15/2020,3/20/20,,169,Correction: Loss of Contract with MillerCoors,,0,,,"Various: Drivers, Conductors, Operators, Management",,48,,XPO Logistics/Jacobson Warehouse Company
,,Zahn Dental,,,,Jefferson (Golden),,,,,1/7/2020,3/9/2020,,54,Reorganization and relocation,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental
,,,,,,Denver,,,,,9/22/2019,9/22/19,,79,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc."
,,,,,,Denver,,,,,7/24/2019,9/25/19,,185,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC
,,,,,,Boulder & Longmont,,,,,1/8/2019,3/22/19,,210,Closure,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca
,,,,,,Boulder,,,,,10/23/2019,12/23/19,,86,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios
,,,,,,Arapahoe/Douglas,,,,,9/23/2019,11/25/19 - 9/30/20,,136,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.
,,,,,,Boulder,,,,,2/5/19,5/24/19 - 3/20/20,,100,Closure,,,,,Not reported,,,,"Conagra Brands, Inc."
,,,,,,Arapahoe/Douglas,,,,,4/26/2019,6/30/19,,283,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services
,,,,,,Larimer,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC"
,,,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,3/6/2020,,196,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
,,,,,,Mesa,,,,,10/7/2019,10/7/19,,178,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.
,,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,229,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor
,,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,850,Downsizing,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI)
,,,,,,Denver,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc
,,,,,,Denver,,,,,9/30/2019,9/30/19,,56,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP
,,,,,,Denver,,,,,10/30/2019,12/31/19,,300,Downsizing,,,,,Not disclosed in WARN,,,,Molson Coors
,,,,,,Pikes Peak,,,,,,6/30/19,,60,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT)
,,,,,,Denver,,,,,8/16/2019,10/18/19-12/31/19,,56,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,Denver,,,,,10/29/2019,12/30/2019,,1,Mass Layoff,,,,,Operations Manager,,,,Oakwood Worldwide
,,,,,,Denver,,,,,,9/18/19,,439,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.
,,,,,,Denver,,,,,1/18/2019,4/15/19,,134,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa
,,,,,,Arapahoe/Douglas,,,,,10/4/19,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,Unknown,,,,QCData
,,,,,,Denver,,,,,1/15/2019,3/1/19,,57,Merger,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC
,,,,,,Pikes Peak,,,,,1/26/2020,Downsize 1/26/20,,77,Loss of Contract,,,,,Various: IT positions,,,,S4 Inc.
,,,,,,Broomfield,,,,,3/18/2019,5/18/19 - 6/1/19,,56,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,Broomfield,,,,,,4/13/19-5/30/19,,24,Closure,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Broomfield,,,,,,7/6/19 - 7/31/19,,24,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis
,,,,,,Broomfield,,,,,7/8/2019,9/7/19 - 12/31/19,,67,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis
,,,,,,Broomfield,,,,,8/5/19,10/5/19-12/31/19,,37,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis
,,,,,,Broomfield,,,,,2/11/2019,4/13/19 - 5/19/19,,116,Closure,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Denver,,,,,10/24/19,12/31/19 to 3/26/20,,68,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation
,,,,,,Denver,,,,,2/13/2019,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals
,,,,,,Denver,,,,,1/2/2019,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek
,,,,,,Arapahoe/Douglas,,,,,8/29/2019,12/15/19,,80,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units)
,,,,,,Arapahoe/Douglas,,,,,10/5/2019,10/5/19,,174,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation
,,,,,,Denver,,,,,5/10/2019,8/2/19 - 3/31/20,,74,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC
,,,,,,Arapahoe/Douglas,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,61,Closure,,,,,"Production workers, auditors, technicians & others",,,,Westrock
,,,,,,Colorado Springs,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,203,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Jefferson (Golden),,,,,1/7/2020,3/9/2020,,54,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental
,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,,,42,Closure,,,,,,,,,ACME Brick Company
,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,272,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,Pikes Peak,,,,,,,,,,2/2/2019,,,475,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,Adams,,,,,,,,,,8/9/2018,,,8,Reorganization,,,,,,,,,Ameritrade Holding Company
,Boulder & Longmont,,,,,,,,,,1/8/2019,,,210,Closure,,,,,,,,,AstraZeneca
,Denver,,,,,,,,,,6/29/2018,,,399,Closure,,,,,,,,,Chipotle Mexican Grill
,Boulder,,,,,,,,,,,,,100,Closure,,,,,,,,,"Conagra Brands, Inc."
,Pikes Peak,,,,,,,,,,8/10/2018,,,410,Change in business conditions,,,,,,,,,Conduent Commercial Solutions LLC
,Mesa County,,,,,,,,,,12/1/2018,,,51,Closure,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,Adams,,,,,,,,,,3/6/2018,,,67,Closure,,,,,,,,,Covenant Care at Home
,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,79,Closure,,,,,,,,,CPI Card Group
,Adams,,,,,,,,,,10/22/2018,,,65,Cease operations,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,Jefferson,,,,,,,,,,2/12/2018,,,41,Other,,,,,,,,,Davita Clinical Research
,Jefferson,,,,,,,,,,6/1/2018,,,41,Closure,,,,,,,,,Davita Clinical Research
,Denver,,,,,,,,,,5/31/2018,,,,Closure,,,,,,,,,DCT Industrial
,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,39,Closure,,,,,,,,,Dex YP
,Denver,,,,,,,,,,6/29/2018,,,160,Closure,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,Denver,,,,,,,,,,7/20/2018,,,160,Closure,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,149,Reduction in Force,,,,,,,,,First Data - Update 1/2/18
,Boulder,,,,,,,,,,1/22/2018,,,54,Other-Loss of Contract,,,,,,,,,Fluor
,Pikes Peak,,,,,,,,,,8/1/2018,,,75,Ceasing Operations on a contract,,,,,,,,,General Dynamics
,Colorado Springs,,,,,,,,,,8/22/2018,,,75,Ceasing operations on a contract,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,Denver,,,,,,,,,,2/8/2018,,,370,Closure,,,,,,,,,Jackson National Life Insurance Company
,Pikes Peak,,,,,,,,,,8/13/2018,,,156,Closure,,,,,,,,,Jackson National Life Insurance Company
,Pikes Peak,,,,,,,,,,9/28/2018,,,107,Downsize,,,,,,,,,Media News Group dba Digital First
,Denver,,,,,,,,,,1/26/2018,,,7,Downsize due to sale,,,,,,,,,National Planning Holdings
,Pikes Peak,,,,,,,,,,1/15/2018,,,38,Other-Loss of Contract,,,,,,,,,Northrop Grumman - Update 1/15/18
,Pikes Peak,,,,,,,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18
,Larimer,,,,,,,,,,,,,69,Terminate Operations,,,,,,,,,Peak Reliability
,Denver,,,,,,,,,,4/15/2019,,,134,Closure,,,,,,,,,Pura Vida Fitness & Spa
,Broomfield,,,,,,,,,,2/6/2018,,,65,Closure,,,,,,,,,Sandoz Inc.
,Broomfield,,,,,,,,,,,,,24,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,,,,,,2/11/2019,,,116,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,119,Other - Loss of Contract,,,,,,,,,Schneider National Carriers Inc.
,Adams,,,,,,,,,,1/18/2018,,,63,Other,,,,,,,,,Scottrade - Ameritrade
,Adams,,,,,,,,,,5/3/2018,,,10,Downsize,,,,,,,,,Scottrade - Ameritrade
,Denver,,,,,,,,,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals
,Pueblo,,,,,,,,,,3/8/2018,,,272,Downsize,,,,,,,,,St. Mary Corwin Medical Center
,Pikes Peak,,,,,,,,,,1/31/2018,,,261,Downsize,,,,,,,,,Startek
,Weld,,,,,,,,,,8/17/2018,,,186,Reduction in Force,,,,,,,,,Startek Inc.
,Boulder,,,,,,,,,,10/24/2018,,,96,Closure,,,,,,,,,The Cheesecake Factory
,Denver,,,,,,,,,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek
,Pikes Peak,,,,,,,,,,8/23/2018,,,53,Closure of Unit,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,61,Closure,,,,,,,,,Westrock
,Colorado Springs,,,,,,,,,,1/9/2019,,,203,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Rural (Durango),,,,,,,,,,7/31/2018,,,,Selling assets,,,,,,,,,Williams Field Services Group LLC
,Mesa,,,,,,,,,,3/20/2017,,,72,Closure,,,,,,,,,Albertsons Store #1886
,Adams,,,,,,,,,,1/30/2017,,,117,Loss of Contract,,,,,,,,,All Aboard -Recinded on 3/31/17
,Adams,,,,,,,,,,7/27/2017,,,,Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,Pikes Peak,,,,,,,,,,10/30/2017,,,288,Closure,,,,,,,,,Alorica
,Denver,,,,,,,,,,12/4/2017,,,52,Loss of Contract/Downsize,,,,,,,,,CA Concessions of Colorado
,Pikes Peak,,,,,,,,,,1/3/2017,,,60,Closure,,,,,,,,,Cardon Outreach
,Arapahoe Douglas,,,,,,,,,,5/19/2017,,,244,Downsize,,,,,,,,,Conduent Inc.
,Various,,,,,,,,,,3/30/2017,,,37,Closure,,,,,,,,,Dollar Express
,Pueblo,,,,,,,,,,2/22/2017,,,338,Closure,,,,,,,,,Express Scripts
,Arapahoe Douglas,,,,,,,,,,10/13/2017,,,201,Reduction in Force,,,,,,,,,First Data
,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,149,Reduction in Force,,,,,,,,,First Data - Update 1/2/18
,Pikes Peak,,,,,,,,,,1/4/2018,,,81,Closure,,,,,,,,,K-Mart Corporation Store #04332
,Pikes Peak,,,,,,,,,,11/1/2017,,,79,Reduction in Force,,,,,,,,,Lockheed Martin
,Arapahoe Douglas,,,,,,,,,,7/25/2017,,,98,Closure,,,,,,,,,Multi Packaging Solutions
,Boulder,,,,,,,,,,11/6/2017,,,55,Reduction in Force,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,Denver,,,,,,,,,,12/14/2017,,,13,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.
,Denver,,,,,,,,,,8/30/2017,,,42,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.
,Pikes Peak,,,,,,,,,,11/2/2017,,,50,Reduction in Force,,,,,,,,,Northrop Grumman
,Pikes Peak,,,,,,,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18
,Boulder,,,,,,,,,,1/5/2017,,,27,Closure,,,,,,,,,Pinnacle Foods
,Arapahoe Douglas,,,,,,,,,,3/2/2017,,,62,Closure,,,,,,,,,Savers
,Adams,,,,,,,,,,12/6/2017,,,84,Company Reorganization/Downsize,,,,,,,,,TD Ameritrade Holding Corporation
,Adams,,,,,,,,,,10/10/2017,,,32,Company Wide Reorganization,,,,,,,,,TD Ameritrade Holding Corporation
,Arapahoe Douglas,,,,,,,,,,2/15/2017,,,119,Downsize,,,,,,,,,UnitedHealth Group
,Tri-County,,,,,,,,,,12/8/2017,,,78,Loss of Contract/Closure,,,,,,,,,UtiliQuest
,Arapahoe Douglas,,,,,,,,,,6/27/2017,,,49,Restructuring,,,,,,,,,Verizon/XO Communications
,Pikes Peak,,,,,,,,,,2/7/2017,,,61,Corporate Restructuring,,,,,,,,,Viavi Solutions Inc.
,Denver,,,,,,,,,,1/17/2017,,,68,Closure,,,,,,,,,WalMart
,Jefferson,,,,,,,,,,6/5/2017,,,153,Closure,,,,,,,,,Walmart Store #1208
,Jefferson,,,,,,,,,,6/5/2017,,,65,Closure,,,,,,,,,Walmart Store #3020
,Boulder,,,,,,,,,,5/23/2017,,,74,Closure,,,,,,,,,Walmart Store #3096
,Arapahoe Douglas,,,,,,,,,,6/20/2017,,,113,Closure - Move to other Company locations,,,,,,,,,XTO Energy Western Div Office
,Adams,,,,,,,,,,11/3/2017,,,27,Closure,,,,,,,,,Zenith Education Group
,Pikes Peak,,,,,,,,,,11/3/2017,,,26,Closure,,,,,,,,,Zenith Education Group
,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,,70,Closure,,,,,,,,,Sports Authority - Lone Tree Store
,Denver,,,,,,,,,,12/31/2016,,,220,Closure,,,,,,,,,SMA America Production LLC
,Jefferson,,,,,,,,,,12/20/2016,,,54,Closure,,,,,,,,,Coleman
,Mesa,,,,,,,,,,10/21/2016,,,52,Closure,,,,,,,,,MV Public Transportation
,Jefferson,,,,,,,,,,10/11/2016,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,Denver,,,,,,,,,,9/16/2016,,,187,Downsize,,,,,,,,,Swissport
,Jefferson,,,,,,,,,,8/26/2016,,,200,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,,144,Closure,,,,,,,,,Sports Authority - Store Support Center
,Pikes Peak/Teller,,,,,,,,,,8/18/2016,,,60,Ceasing certain operations,,,,,,,,,General Dynamics Information Technology
,Jefferson,,,,,,,,,,8/10/2016,,,60,Closure,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,Denver,,,,,,,,,,8/4/2016,,,59,Downsize,,,,,,,,,Integra
,Pikes Peak/Teller,,,,,,,,,,7/28/2016,,,210,Potential Downsize,,,,,,,,,Honeywell Technology Solutions Inc - REV
,Adams,,,,,,,,,,7/25/2016,,,70,Closure,,,,,,,,,Packaging Corporation of America
,Arapahoe/Douglas,,,,,,,,,,7/20/2016,,,80,Closure,,,,,,,,,Excelsior
,Denver,,,,,,,,,,7/12/2016,,,65,Selling  Company,,,,,,,,,Northwest Pipe Company
,Western,,,,,,,,,,7/5/2016,,,141,Closure,,,,,,,,,CCA- Kit Carson Correctional Facility
,Arapahoe/Douglas,,,,,,,,,,6/27/2016,,,85,Other,,,,,,,,,Xerox State Healthcare
,Arapahoe/Douglas,,,,,,,,,,6/23/2016,,,70,Closure,,,,,,,,,Sports Authority
,Arapahoe/Douglas,,,,,,,,,,6/15/2016,,,,Revision,,,,,,,,,Sports Authority
,Jefferson,,,,,,,,,,6/14/2016,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,Arapahoe/Douglas,,,,,,,,,,6/10/2016,,,,Revision,,,,,,,,,Sports Authority
,Pikes Peak/Teller,,,,,,,,,,6/2/2016,,,241,Potential Downsize,,,,,,,,,Honeywell Technology Solutions Inc.
,Denver,,,,,,,,,,5/31/2016,,,54,Closure,,,,,,,,,Sanjel
,Weld,,,,,,,,,,5/31/2016,,,101,Closure,,,,,,,,,Sanjel
,Arapahoe/Douglas,,,,,,,,,,5/25/2016,,,461,Closing,,,,,,,,,Sports Authority
,Boulder,,,,,,,,,,5/11/2016,,,34,Sale of Company,,,,,,,,,Gaiam Inc.
,Denver,,,,,,,,,,5/3/2016,,,104,Downsize,,,,,,,,,DAL Global Services
,Pikes Peak/Teller,,,,,,,,,,4/25/2016,,,107,Closure,,,,,,,,,XIO Technologies
,Jefferson,,,,,,,,,,4/11/2016,,,19,Closure,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,Jefferson,,,,,,,,,,4/11/2016,,,26,Closure,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,Jefferson,,,,,,,,,,4/11/2016,,,31,Closure,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,Jefferson,,,,,,,,,,4/11/2016,,,28,Closure,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,Arapahoe/Douglas,,,,,,,,,,4/5/2016,,,106,Closure,,,,,,,,,Baxter Healthcare
,Pikes Peak/Teller,,,,,,,,,,3/31/2016,,,328,Downsize,,,,,,,,,Xerox Business Services
,Rural Resort,,,,,,,,,,3/19/2016,,,7,Potential Closure,,,,,,,,,Tubular Repair
,Rural Resort,,,,,,,,,,3/18/2016,,,,N/A,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,Arapahoe/Douglas,,,,,,,,,,3/15/2016,,,2,Closure,,,,,,,,,MYCOM North America
