company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,3/17/20,Rural Resort,88,3/17/2020,,,,,72
The Broadmoor,,Broadmoor,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,1411,,,,,3/29/20,Pikes Peak,"1,411",3/31/2020,,,,,72
The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,102,,,,,3/13/20,Denver,102,4/2/2020,,,,,72
The Lodge at Vail,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,,Unspecified,,89,,,,,4/6/20,Rural Consortium,89,4/6/2020,,,,,72
The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,1,,,,Furlough,,Not Disclosed,,,,,,,4/6/20,Rural Resort,1,4/20/2020,,,,,72
The Lodge at Vail-Update,,The Lodge at Vail,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,Rural Resort,12,5/4/2020,,,,,72
The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,240,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,Rural,240,6/4/2020,,,,,72
The Ritz Carlton Denver,,Ritz Carlton Denver,232,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,3/21/20,Denver,232,6/5/2020,,,,,72
The Westin Denver Downtown,,The Westin,155,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,3/21/20,Denver,155,6/2/2020,,,,,72
The Westin Denver Downtown - Update,61,The Westin Denver Downtown,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,10/30/20,Denver,61,8/27/2020,,,,,72
The Westin Denver International Airport,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,3/21/20,Denver,222,5/28/2020,,,,,72
The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,5/26/20,Rural Consortium,129,5/26/2020,,,,,72
The Westin Westminster,,Westin Westminster,,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,6/2/20,Adams,60,6/1/2020,,,,,72
Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,,undisclosed,,116,,,,,3/29/20,Denver DIA,116,3/26/2020,,,,,72
Town of Nederland,,Nederland,3,,,,Furlough,,66 +14,,,,,,,3/27/20,Boulder,3,3/27/2020,,,,,92
TSA Trans States Airlines,,Trans States Airlines,,,,,COVID-19/Temporary Closure,,Undisclosed,,329,,,,,,Denver,329,3/19/2020,,,,,48
Uncle Julio's Hacienda,,Uncle Julio's,75,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/20,Jefferson,75,3/19/2020,,,,,72
United Airlines,,United,,,,,COVID-19 Temporary RIF,,Not Disclosed,,2850,,,,,10/1/20,Denver,"2,820",7/8/2020,,,,,48
United Airlines - Update 1,75,United Airlines Update,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,10/1/20,Denver,75,7/30/2020,,,,,48
United Airlines- Updated,,United Airlines Update,53,,,,COVID 19 Extended Furlough,,Not specified,,,,,,,,Denver,53,8/31/2020,,,,,48
Upserve,,Upserve,12,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,06/25/2020,Denver,12,6/25/2020,,,,,73
Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,,Unspecified,,79,,,,,4/6/20,Rural Consortium,79,4/6/2020,,,,,72
Vail Marriott Mountain Resort,,Vail Marriott,,,,,COVID-19 - Temporary Closure,,Unspecified,,250,,,,,4/6/20,Rural Consortium,250,4/6/2020,,,,,72
Vail Mountain,,Vail Mtn,,,,,COVID-19 - Temporary Closure,,Unspecified,,204,,,,,4/6/20,Rural Consortium,204,4/6/2020,,,,,72
Vail Mountain - Update,,Vail Mtn,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,Rural Resort,4,5/4/2020,,,,,72
Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,Rural Resort,4,5/4/2020,,,,,72
"Vestas Blades America, Inc.",185,Vestas Blades America,,,,,RIF - Permanent,,Not stated,,,,,,,1/17/21,Adams,185,11/17/2020,,,,,31
W Aspen,,W. Aspen,124,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,3/21/20,Rural,124,6/4/2020,,,,,72
Warwick Denver Hotel,,Warwick Denver Hotel,64,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,4/27/20,Denver,64,4/27/2020,,,,,72
Welk Resorts,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,39,,,,,3/20/20,Rural Resort,39,3/20/2020,,,,,72
"Western Forge, Inc.",164,Western Forge,,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),164,2/21/2020,,,,,33
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,COVID-19 /Temporary Closure,,2 on furlough,,21,,,,,3/21/20,Rural Resort,21,3/20/2020,,,,,51
World Remit,64,World Remit,,,,,Permanent - Not COVID related,,Customer Services positions,,,,,,,,Denver,64,7/14/2020,,,,,52
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,7/28/20,Pikes Peak,65,7/28/2020,,,,,72
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,3/20/20,Jefferson (Golden),169,1/20/2020,,,,,48
XPO Logistics/Jacobson Warehouse Company,0,XPO,,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,,,,3/20/20,Jefferson (Golden),169,1/15/2020,,,,,48
Zahn Dental,54,Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Jefferson (Golden),54,1/7/2020,,,,,33
"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,Denver,79,9/22/2019,,,,,
Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,Denver,185,7/24/2019,,,,,
AstraZeneca,,,,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,Boulder & Longmont,210,1/8/2019,,,,,
Backflip Studios,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,Boulder,86,10/23/2019,,,,,
Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,136,9/23/2019,,,,,
"Conagra Brands, Inc.",,,,,,,Closure,,Not reported,,,,,,,5/24/19 - 3/20/20,Boulder,100,2/5/19,,,,,
Crothall Healthcare Environmental Services,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,Arapahoe/Douglas,283,4/26/2019,,,,,
"Energes Services, LLC",,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,121,10/30/2019,,,,,
Geo Reentry Services LLC,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Pikes Peak (Colo Springs),196,1/7/2020,,,,,
Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,Mesa,178,10/7/2019,,,,,
HomeAdvisor,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,Pikes Peak,229,,,,,,
Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),850,,,,,,
Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,Denver,92,12/10/2019,,,,,
Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,Denver,56,9/30/2019,,,,,
Molson Coors,,,,,,,Downsizing,,Not disclosed in WARN,,,,,,,12/31/19,Denver,300,10/30/2019,,,,,
National Express Transit (NEXT),,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,Pikes Peak,60,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,Denver,56,8/16/2019,,,,,
Oakwood Worldwide,,,,,,,Mass Layoff,,Operations Manager,,,,,,,12/30/2019,Denver,1,10/29/2019,,,,,
PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,Denver,439,,,,,,
Pura Vida Fitness & Spa,,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,Denver,134,1/18/2019,,,,,
QCData,,,,,,,Loss of Contract,,Unknown,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,10/4/19,,,,,
Resolute Natural Resources Company LLC,,,,,,,Merger,,"Various: administration, engineers, & others",,,,,,,3/1/19,Denver,57,1/15/2019,,,,,
S4 Inc.,,,,,,,Loss of Contract,,Various: IT positions,,,,,,,Downsize 1/26/20,Pikes Peak,77,1/26/2020,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,Broomfield,56,3/18/2019,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,Broomfield,24,,,,,,
Sandoz-Novartis,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,Broomfield,24,,,,,,
Sandoz-Novartis,,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,Broomfield,67,7/8/2019,,,,,
Sandoz-Novartis,,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,Broomfield,37,8/5/19,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,Broomfield,116,2/11/2019,,,,,
Smithfield Fresh Meats Corporation,,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,Denver,68,10/24/19,,,,,
Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,Denver,3,2/13/2019,,,,,
The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",Denver,18,1/2/2019,,,,,
Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,Arapahoe/Douglas,80,8/29/2019,,,,,
TTEC Services Corporation,,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,Arapahoe/Douglas,174,10/5/2019,,,,,
Upsher-Smith Laboratories LLC,,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,Denver,74,5/10/2019,,,,,
Westrock,,,,,,,Closure,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,61,3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,203,1/9/2019,,,,,
Zahn Dental,,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Jefferson (Golden),54,1/7/2020,,,,,
ACME Brick Company,,,,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),,,42,10/29/2018,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,272,2/2/2019,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,475,2/2/2019,,,,,
Ameritrade Holding Company,,,,,,,Reorganization,,,,,,,,Adams,,,8,8/9/2018,,,,,
AstraZeneca,,,,,,,Closure,,,,,,,,Boulder & Longmont,,,210,1/8/2019,,,,,
Chipotle Mexican Grill,,,,,,,Closure,,,,,,,,Denver,,,399,6/29/2018,,,,,
"Conagra Brands, Inc.",,,,,,,Closure,,,,,,,,Boulder,,,100,,,,,,
Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,,,,Pikes Peak,,,410,8/10/2018,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,,,,Mesa County,,,51,12/1/2018,,,,,
Covenant Care at Home,,,,,,,Closure,,,,,,,,Adams,,,67,3/6/2018,,,,,
CPI Card Group,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,79,2/12/2018,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,,,,Adams,,,65,10/22/2018,,,,,
Davita Clinical Research,,,,,,,Other,,,,,,,,Jefferson,,,41,2/12/2018,,,,,
Davita Clinical Research,,,,,,,Closure,,,,,,,,Jefferson,,,41,6/1/2018,,,,,
DCT Industrial,,,,,,,Closure,,,,,,,,Denver,,,,5/31/2018,,,,,
Dex YP,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,39,7/27/2018,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,,,,Denver,,,160,6/29/2018,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,,,,Denver,,,160,7/20/2018,,,,,
First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,149,1/2/2018,,,,,
Fluor,,,,,,,Other-Loss of Contract,,,,,,,,Boulder,,,54,1/22/2018,,,,,
General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,75,8/1/2018,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,75,8/22/2018,,,,,
Jackson National Life Insurance Company,,,,,,,Closure,,,,,,,,Denver,,,370,2/8/2018,,,,,
Jackson National Life Insurance Company,,,,,,,Closure,,,,,,,,Pikes Peak,,,156,8/13/2018,,,,,
Media News Group dba Digital First,,,,,,,Downsize,,,,,,,,Pikes Peak,,,107,9/28/2018,,,,,
National Planning Holdings,,,,,,,Downsize due to sale,,,,,,,,Denver,,,7,1/26/2018,,,,,
Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,38,1/15/2018,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,85,1/2/2018,,,,,
Peak Reliability,,,,,,,Terminate Operations,,,,,,,,Larimer,,,69,,,,,,
Pura Vida Fitness & Spa,,,,,,,Closure,,,,,,,,Denver,,,134,4/15/2019,,,,,
Sandoz Inc.,,,,,,,Closure,,,,,,,,Broomfield,,,65,2/6/2018,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,,,Broomfield,,,24,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,,,,Broomfield,,,116,2/11/2019,,,,,
Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,119,2/15/2018,,,,,
Scottrade - Ameritrade,,,,,,,Other,,,,,,,,Adams,,,63,1/18/2018,,,,,
Scottrade - Ameritrade,,,,,,,Downsize,,,,,,,,Adams,,,10,5/3/2018,,,,,
Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,3,2/13/2019,,,,,
St. Mary Corwin Medical Center,,,,,,,Downsize,,,,,,,,Pueblo,,,272,3/8/2018,,,,,
Startek,,,,,,,Downsize,,,,,,,,Pikes Peak,,,261,1/31/2018,,,,,
Startek Inc.,,,,,,,Reduction in Force,,,,,,,,Weld,,,186,8/17/2018,,,,,
The Cheesecake Factory,,,,,,,Closure,,,,,,,,Boulder,,,96,10/24/2018,,,,,
The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,18,1/2/2019,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,,,,,Pikes Peak,,,53,8/23/2018,,,,,
Westrock,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,61,3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,,,,Colorado Springs,,,203,1/9/2019,,,,,
Williams Field Services Group LLC,,,,,,,Selling assets,,,,,,,,Rural (Durango),,,,7/31/2018,,,,,
Albertsons Store #1886,,,,,,,Closure,,,,,,,,Mesa,,,72,3/20/2017,,,,,
All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,,,,,,,Adams,,,117,1/30/2017,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,,,,Adams,,,,7/27/2017,,,,,
Alorica,,,,,,,Closure,,,,,,,,Pikes Peak,,,288,10/30/2017,,,,,
CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,52,12/4/2017,,,,,
Cardon Outreach,,,,,,,Closure,,,,,,,,Pikes Peak,,,60,1/3/2017,,,,,
Conduent Inc.,,,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,244,5/19/2017,,,,,
Dollar Express,,,,,,,Closure,,,,,,,,Various,,,37,3/30/2017,,,,,
Express Scripts,,,,,,,Closure,,,,,,,,Pueblo,,,338,2/22/2017,,,,,
First Data,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,201,10/13/2017,,,,,
First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,149,1/2/2018,,,,,
K-Mart Corporation Store #04332,,,,,,,Closure,,,,,,,,Pikes Peak,,,81,1/4/2018,,,,,
Lockheed Martin,,,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,79,11/1/2017,,,,,
Multi Packaging Solutions,,,,,,,Closure,,,,,,,,Arapahoe Douglas,,,98,7/25/2017,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,,,,,,Boulder,,,55,11/6/2017,,,,,
National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,13,12/14/2017,,,,,
National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,,42,8/30/2017,,,,,
Northrop Grumman,,,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,50,11/2/2017,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,85,1/2/2018,,,,,
Pinnacle Foods,,,,,,,Closure,,,,,,,,Boulder,,,27,1/5/2017,,,,,
Savers,,,,,,,Closure,,,,,,,,Arapahoe Douglas,,,62,3/2/2017,,,,,
TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,,,,,,Adams,,,84,12/6/2017,,,,,
TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,,,,,,Adams,,,32,10/10/2017,,,,,
UnitedHealth Group,,,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,119,2/15/2017,,,,,
UtiliQuest,,,,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,,78,12/8/2017,,,,,
Verizon/XO Communications,,,,,,,Restructuring,,,,,,,,Arapahoe Douglas,,,49,6/27/2017,,,,,
Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,,,,,,Pikes Peak,,,61,2/7/2017,,,,,
WalMart,,,,,,,Closure,,,,,,,,Denver,,,68,1/17/2017,,,,,
Walmart Store #1208,,,,,,,Closure,,,,,,,,Jefferson,,,153,6/5/2017,,,,,
Walmart Store #3020,,,,,,,Closure,,,,,,,,Jefferson,,,65,6/5/2017,,,,,
Walmart Store #3096,,,,,,,Closure,,,,,,,,Boulder,,,74,5/23/2017,,,,,
XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,113,6/20/2017,,,,,
Zenith Education Group,,,,,,,Closure,,,,,,,,Adams,,,27,11/3/2017,,,,,
Zenith Education Group,,,,,,,Closure,,,,,,,,Pikes Peak,,,26,11/3/2017,,,,,
Sports Authority - Lone Tree Store,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,70,7/13/2017,,,,,
SMA America Production LLC,,,,,,,Closure,,,,,,,,Denver,,,220,12/31/2016,,,,,
Coleman,,,,,,,Closure,,,,,,,,Jefferson,,,54,12/20/2016,,,,,
MV Public Transportation,,,,,,,Closure,,,,,,,,Mesa,,,52,10/21/2016,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,,,,,,Jefferson,,,,10/11/2016,,,,,
Swissport,,,,,,,Downsize,,,,,,,,Denver,,,187,9/16/2016,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,,,,,,,,Jefferson,,,200,8/26/2016,,,,,
Sports Authority - Store Support Center,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,144,8/26/2016,,,,,
General Dynamics Information Technology,,,,,,,Ceasing certain operations,,,,,,,,Pikes Peak/Teller,,,60,8/18/2016,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure,,,,,,,,Jefferson,,,60,8/10/2016,,,,,
Integra,,,,,,,Downsize,,,,,,,,Denver,,,59,8/4/2016,,,,,
Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,,210,7/28/2016,,,,,
Packaging Corporation of America,,,,,,,Closure,,,,,,,,Adams,,,70,7/25/2016,,,,,
Excelsior,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,80,7/20/2016,,,,,
Northwest Pipe Company,,,,,,,Selling  Company,,,,,,,,Denver,,,65,7/12/2016,,,,,
CCA- Kit Carson Correctional Facility,,,,,,,Closure,,,,,,,,Western,,,141,7/5/2016,,,,,
Xerox State Healthcare,,,,,,,Other,,,,,,,,Arapahoe/Douglas,,,85,6/27/2016,,,,,
Sports Authority,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,70,6/23/2016,,,,,
Sports Authority,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,6/15/2016,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision,,,,,,,,Jefferson,,,,6/14/2016,,,,,
Sports Authority,,,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,6/10/2016,,,,,
Honeywell Technology Solutions Inc.,,,,,,,Potential Downsize,,,,,,,,Pikes Peak/Teller,,,241,6/2/2016,,,,,
Sanjel,,,,,,,Closure,,,,,,,,Denver,,,54,5/31/2016,,,,,
Sanjel,,,,,,,Closure,,,,,,,,Weld,,,101,5/31/2016,,,,,
Sports Authority,,,,,,,Closing,,,,,,,,Arapahoe/Douglas,,,461,5/25/2016,,,,,
Gaiam Inc.,,,,,,,Sale of Company,,,,,,,,Boulder,,,34,5/11/2016,,,,,
DAL Global Services,,,,,,,Downsize,,,,,,,,Denver,,,104,5/3/2016,,,,,
XIO Technologies,,,,,,,Closure,,,,,,,,Pikes Peak/Teller,,,107,4/25/2016,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Closure,,,,,,,,Jefferson,,,19,4/11/2016,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Closure,,,,,,,,Jefferson,,,26,4/11/2016,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Closure,,,,,,,,Jefferson,,,31,4/11/2016,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Closure,,,,,,,,Jefferson,,,28,4/11/2016,,,,,
Baxter Healthcare,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,106,4/5/2016,,,,,
Xerox Business Services,,,,,,,Downsize,,,,,,,,Pikes Peak/Teller,,,328,3/31/2016,,,,,
Tubular Repair,,,,,,,Potential Closure,,,,,,,,Rural Resort,,,7,3/19/2016,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A,,,,,,,,Rural Resort,,,,3/18/2016,,,,,
MYCOM North America,,,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,2,3/15/2016,,,,,
WPX Energy,,,,,,,Closure,,,,,,,,Rural Resort,,,208,3/10/2016,,,,,
