workforce_region,total_notified,notes,permanent_job_losses,contact,location,email,begin_date,naics,occupations,phone,letter,notice_date,at_the_location,workforce_area,jobs,company,end_date,temporary_job_losses,furloughs,received_date,fein,dropdown,reduced_hours,reason
,,,,,,,3/29/20,72,Variety of positions - Request WARN for detail,,Broadmoor,3/31/2020,,Pikes Peak,"1,411",The Broadmoor,,1411,,,,,,COVID-19 Temporary Closure
,,,,,,,3/13/20,72,Various: Request WARN for detail.,,Jacquard,4/2/2020,,Denver,102,The Jacquard Hotel & Rooftop - Update,,102,,,,,,COVID-19 - Temporary Closure
,,,,,,,4/6/20,72,Unspecified,,Lodge at Vail,4/6/2020,,Rural Consortium,89,The Lodge at Vail,,89,,,,,,COVID-19 - Temporary Closure
,,,,,,,4/6/20,72,Not Disclosed,,The Lodge at Vail Revised,4/20/2020,,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,,1,,,,,Furlough
,,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,5/4/2020,,Rural Resort,12,The Lodge at Vail-Update,,12,,,,,,COVID - Temporary
,,,,,,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,6/4/2020,,Rural,240,The Ritz Carlton Bachelor Gulch,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,6/5/2020,,Denver,232,The Ritz Carlton Denver,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,,3/21/20,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,6/2/2020,,Denver,155,The Westin Denver Downtown,,,155,,,,,Furloughs & Reduction in Hours
,,,61,,,,10/30/20,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,8/27/2020,,Denver,61,The Westin Denver Downtown - Update,,,,,,,,COVID - Permanent
,,,,,,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,5/28/2020,,Denver,222,The Westin Denver International Airport,,222,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,,5/26/20,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,5/26/2020,,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,,129,,,,,,COVID-19 - Temporary Closure
,,,,,,,6/2/20,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,6/1/2020,,Adams,60,The Westin Westminster,,60,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/29/20,72,undisclosed,,Timberline Steaks & Grill,3/26/2020,,Denver DIA,116,Timberline Steaks and Grill,,116,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/27/20,92,66 +14,,Nederland,3/27/2020,,Boulder,3,Town of Nederland,,,3,,,,,Furlough
,,,,,,,,48,Undisclosed,,Trans States Airlines,3/19/2020,,Denver,329,TSA Trans States Airlines,,329,,,,,,COVID-19/Temporary Closure
,,,,,,,3/19/20,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,3/19/2020,,Jefferson,75,Uncle Julio's Hacienda,,,75,,,,,Furlough
,,,,,,,10/1/20,48,Not Disclosed,,United,7/8/2020,,Denver,"2,820",United Airlines,,2850,,,,,,COVID-19 Temporary RIF
,,,75,,,,10/1/20,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,7/30/2020,,Denver,75,United Airlines - Update 1,,,,,,,,COVID Permanent
,,,,,,,,48,Not specified,,United Airlines Update,8/31/2020,,Denver,53,United Airlines- Updated,,,53,,,,,COVID 19 Extended Furlough
,,,,,,,06/25/2020,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,6/25/2020,,Denver,12,Upserve,,,12,,,,,Furlough
,,,,,,,4/6/20,72,Unspecified,,Vail Beaver Creek,4/6/2020,,Rural Consortium,79,Vail Beaver Creek Resort Properties,,79,,,,,,COVID-19 - Temporary Closure
,,,,,,,4/6/20,72,Unspecified,,Vail Marriott,4/6/2020,,Rural Consortium,250,Vail Marriott Mountain Resort,,250,,,,,,COVID-19 - Temporary Closure
,,,,,,,4/6/20,72,Unspecified,,Vail Mtn,4/6/2020,,Rural Consortium,204,Vail Mountain,,204,,,,,,COVID-19 - Temporary Closure
,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,5/4/2020,,Rural Resort,4,Vail Mountain - Update,,4,,,,,,COVID - Temporary
,,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,5/4/2020,,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,COVID - Temporary
,,,185,,,,1/17/21,31,Not stated,,Vestas Blades America,11/17/2020,,Adams,185,"Vestas Blades America, Inc.",,,,,,,,RIF - Permanent
,,,,,,,3/21/20,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,6/4/2020,,Rural,124,W Aspen,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,,4/27/20,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/2020,,Denver,64,Warwick Denver Hotel,,,64,,,,,Furlough
,,,,,,,3/20/20,72,Variety of positions - Request WARN for detail,,,3/20/2020,,Rural Resort,39,Welk Resorts,,39,,,,,,COVID-19 Temporary Closure
,,,164,,,,,33,Unknown- Have requested information from Company,,Western Forge,2/21/2020,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,,,,,,,Closures: Multiple locations-Perm
,,,,,,,3/21/20,51,2 on furlough,,Wildhorse,3/20/2020,,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,,COVID-19 /Temporary Closure
,,,64,,,,,52,Customer Services positions,,World Remit,7/14/2020,,Denver,64,World Remit,,,,,,,,Permanent - Not COVID related
,,,,,,,7/28/20,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,7/28/2020,,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,,COVID - Extension of temporary layoffs
,,,169,,,,3/20/20,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,Loss of Contract with MillerCoors
,,,0,,,,3/20/20,48,"Various: Drivers, Conductors, Operators, Management",,XPO,1/15/2020,,Jefferson (Golden),169,XPO Logistics/Jacobson Warehouse Company,,,,,,,,Correction: Loss of Contract with MillerCoors
,,,54,,,,3/9/2020,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,1/7/2020,,Jefferson (Golden),54,Zahn Dental,,,,,,,,Reorganization and relocation
,,,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,Denver,79,"ABM Aviation, Inc.",,,,,,,,Loss of Contract with United Airlines
,,,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,Denver,185,Aramark Sports & Entertainment Services LLC,,,,,,,,Loss of Pepsi Center Contract
,,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,1/8/2019,,Boulder & Longmont,210,AstraZeneca,,,,,,,,Closure
,,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,Boulder,86,Backflip Studios,,,,,,,,Closure
,,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure
,,,,,,,5/24/19 - 3/20/20,,Not reported,,,2/5/19,,Boulder,100,"Conagra Brands, Inc.",,,,,,,,Closure
,,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,,,,,,,,Closure
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,10/30/2019,,Larimer,121,"Energes Services, LLC",,,,,,,,Closure
,,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,,,,,,Mass Layoff
,,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,Mesa,178,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff
,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,229,HomeAdvisor,,,,,,,,Closure
,,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),850,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing
,,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,12/10/2019,,Denver,92,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring
,,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,Denver,56,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract
,,,,,,,12/31/19,,Not disclosed in WARN,,,10/30/2019,,Denver,300,Molson Coors,,,,,,,,Downsizing
,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,60,National Express Transit (NEXT),,,,,,,,Closure
,,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,Denver,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site
,,,,,,,12/30/2019,,Operations Manager,,,10/29/2019,,Denver,1,Oakwood Worldwide,,,,,,,,Mass Layoff
,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,439,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines
,,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,Denver,134,Pura Vida Fitness & Spa,,,,,,,,Closure
,,,,,,,11/29/19 - 1/31/2020,,Unknown,,,10/4/19,,Arapahoe/Douglas,,QCData,,,,,,,,Loss of Contract
,,,,,,,3/1/19,,"Various: administration, engineers, & others",,,1/15/2019,,Denver,57,Resolute Natural Resources Company LLC,,,,,,,,Merger
,,,,,,,Downsize 1/26/20,,Various: IT positions,,,1/26/2020,,Pikes Peak,77,S4 Inc.,,,,,,,,Loss of Contract
,,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,Broomfield,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure
,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure
,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,24,Sandoz-Novartis,,,,,,,,Closure
,,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,Broomfield,67,Sandoz-Novartis,,,,,,,,Closure
,,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,Broomfield,37,Sandoz-Novartis,,,,,,,,Closure
,,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,2/11/2019,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure
,,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,Denver,68,Smithfield Fresh Meats Corporation,,,,,,,,Closure
,,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,Denver,3,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,Denver,18,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,Arapahoe/Douglas,80,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances
,,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,Arapahoe/Douglas,174,TTEC Services Corporation,,,,,,,,Ending work-from-home ops
,,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,Denver,74,Upsher-Smith Laboratories LLC,,,,,,,,Closure
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,3/25/2019,,Arapahoe/Douglas,61,Westrock,,,,,,,,Closure
,,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize
,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,Jefferson (Golden),54,Zahn Dental,,,,,,,,Reorganization and relocation
Pikes Peak (Castle Rock),,,,,,,,,,,,10/29/2018,,,42,ACME Brick Company,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations)
Pikes Peak,,,,,,,,,,,,2/2/2019,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations)
Adams,,,,,,,,,,,,8/9/2018,,,8,Ameritrade Holding Company,,,,,,,,Reorganization
Boulder & Longmont,,,,,,,,,,,,1/8/2019,,,210,AstraZeneca,,,,,,,,Closure
Denver,,,,,,,,,,,,6/29/2018,,,399,Chipotle Mexican Grill,,,,,,,,Closure
Boulder,,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,,,Closure
Pikes Peak,,,,,,,,,,,,8/10/2018,,,410,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions
Mesa County,,,,,,,,,,,,12/1/2018,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure
Adams,,,,,,,,,,,,3/6/2018,,,67,Covenant Care at Home,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,,,79,CPI Card Group,,,,,,,,Closure
Adams,,,,,,,,,,,,10/22/2018,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations
Jefferson,,,,,,,,,,,,2/12/2018,,,41,Davita Clinical Research,,,,,,,,Other
Jefferson,,,,,,,,,,,,6/1/2018,,,41,Davita Clinical Research,,,,,,,,Closure
Denver,,,,,,,,,,,,5/31/2018,,,,DCT Industrial,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,,,39,Dex YP,,,,,,,,Closure
Denver,,,,,,,,,,,,6/29/2018,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure
Denver,,,,,,,,,,,,7/20/2018,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,,149,First Data - Update 1/2/18,,,,,,,,Reduction in Force
Boulder,,,,,,,,,,,,1/22/2018,,,54,Fluor,,,,,,,,Other-Loss of Contract
Pikes Peak,,,,,,,,,,,,8/1/2018,,,75,General Dynamics,,,,,,,,Ceasing Operations on a contract
Colorado Springs,,,,,,,,,,,,8/22/2018,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract
Denver,,,,,,,,,,,,2/8/2018,,,370,Jackson National Life Insurance Company,,,,,,,,Closure
Pikes Peak,,,,,,,,,,,,8/13/2018,,,156,Jackson National Life Insurance Company,,,,,,,,Closure
Pikes Peak,,,,,,,,,,,,9/28/2018,,,107,Media News Group dba Digital First,,,,,,,,Downsize
Denver,,,,,,,,,,,,1/26/2018,,,7,National Planning Holdings,,,,,,,,Downsize due to sale
Pikes Peak,,,,,,,,,,,,1/15/2018,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract
Pikes Peak,,,,,,,,,,,,1/2/2018,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract
Larimer,,,,,,,,,,,,,,,69,Peak Reliability,,,,,,,,Terminate Operations
Denver,,,,,,,,,,,,4/15/2019,,,134,Pura Vida Fitness & Spa,,,,,,,,Closure
Broomfield,,,,,,,,,,,,2/6/2018,,,65,Sandoz Inc.,,,,,,,,Closure
Broomfield,,,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure
Broomfield,,,,,,,,,,,,2/11/2019,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,,,119,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract
Adams,,,,,,,,,,,,1/18/2018,,,63,Scottrade - Ameritrade,,,,,,,,Other
Adams,,,,,,,,,,,,5/3/2018,,,10,Scottrade - Ameritrade,,,,,,,,Downsize
Denver,,,,,,,,,,,,2/13/2019,,,3,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
Pueblo,,,,,,,,,,,,3/8/2018,,,272,St. Mary Corwin Medical Center,,,,,,,,Downsize
Pikes Peak,,,,,,,,,,,,1/31/2018,,,261,Startek,,,,,,,,Downsize
Weld,,,,,,,,,,,,8/17/2018,,,186,Startek Inc.,,,,,,,,Reduction in Force
Boulder,,,,,,,,,,,,10/24/2018,,,96,The Cheesecake Factory,,,,,,,,Closure
Denver,,,,,,,,,,,,1/2/2019,,,18,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo)
Pikes Peak,,,,,,,,,,,,8/23/2018,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit
Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,,,61,Westrock,,,,,,,,Closure
Colorado Springs,,,,,,,,,,,,1/9/2019,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize
Rural (Durango),,,,,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,Selling assets
Mesa,,,,,,,,,,,,3/20/2017,,,72,Albertsons Store #1886,,,,,,,,Closure
Adams,,,,,,,,,,,,1/30/2017,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,Loss of Contract
Adams,,,,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract
Pikes Peak,,,,,,,,,,,,10/30/2017,,,288,Alorica,,,,,,,,Closure
Denver,,,,,,,,,,,,12/4/2017,,,52,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize
Pikes Peak,,,,,,,,,,,,1/3/2017,,,60,Cardon Outreach,,,,,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,5/19/2017,,,244,Conduent Inc.,,,,,,,,Downsize
Various,,,,,,,,,,,,3/30/2017,,,37,Dollar Express,,,,,,,,Closure
Pueblo,,,,,,,,,,,,2/22/2017,,,338,Express Scripts,,,,,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,10/13/2017,,,201,First Data,,,,,,,,Reduction in Force
Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,,149,First Data - Update 1/2/18,,,,,,,,Reduction in Force
Pikes Peak,,,,,,,,,,,,1/4/2018,,,81,K-Mart Corporation Store #04332,,,,,,,,Closure
Pikes Peak,,,,,,,,,,,,11/1/2017,,,79,Lockheed Martin,,,,,,,,Reduction in Force
Arapahoe Douglas,,,,,,,,,,,,7/25/2017,,,98,Multi Packaging Solutions,,,,,,,,Closure
Boulder,,,,,,,,,,,,11/6/2017,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force
Denver,,,,,,,,,,,,12/14/2017,,,13,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force
Denver,,,,,,,,,,,,8/30/2017,,,42,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force
Pikes Peak,,,,,,,,,,,,11/2/2017,,,50,Northrop Grumman,,,,,,,,Reduction in Force
Pikes Peak,,,,,,,,,,,,1/2/2018,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract
Boulder,,,,,,,,,,,,1/5/2017,,,27,Pinnacle Foods,,,,,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,3/2/2017,,,62,Savers,,,,,,,,Closure
Adams,,,,,,,,,,,,12/6/2017,,,84,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize
Adams,,,,,,,,,,,,10/10/2017,,,32,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization
Arapahoe Douglas,,,,,,,,,,,,2/15/2017,,,119,UnitedHealth Group,,,,,,,,Downsize
Tri-County,,,,,,,,,,,,12/8/2017,,,78,UtiliQuest,,,,,,,,Loss of Contract/Closure
Arapahoe Douglas,,,,,,,,,,,,6/27/2017,,,49,Verizon/XO Communications,,,,,,,,Restructuring
Pikes Peak,,,,,,,,,,,,2/7/2017,,,61,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring
Denver,,,,,,,,,,,,1/17/2017,,,68,WalMart,,,,,,,,Closure
Jefferson,,,,,,,,,,,,6/5/2017,,,153,Walmart Store #1208,,,,,,,,Closure
Jefferson,,,,,,,,,,,,6/5/2017,,,65,Walmart Store #3020,,,,,,,,Closure
Boulder,,,,,,,,,,,,5/23/2017,,,74,Walmart Store #3096,,,,,,,,Closure
Arapahoe Douglas,,,,,,,,,,,,6/20/2017,,,113,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations
Adams,,,,,,,,,,,,11/3/2017,,,27,Zenith Education Group,,,,,,,,Closure
Pikes Peak,,,,,,,,,,,,11/3/2017,,,26,Zenith Education Group,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/13/2017,,,70,Sports Authority - Lone Tree Store,,,,,,,,Closure
Denver,,,,,,,,,,,,12/31/2016,,,220,SMA America Production LLC,,,,,,,,Closure
Jefferson,,,,,,,,,,,,12/20/2016,,,54,Coleman,,,,,,,,Closure
Mesa,,,,,,,,,,,,10/21/2016,,,52,MV Public Transportation,,,,,,,,Closure
Jefferson,,,,,,,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision
Denver,,,,,,,,,,,,9/16/2016,,,187,Swissport,,,,,,,,Downsize
Jefferson,,,,,,,,,,,,8/26/2016,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision
Arapahoe/Douglas,,,,,,,,,,,,8/26/2016,,,144,Sports Authority - Store Support Center,,,,,,,,Closure
Pikes Peak/Teller,,,,,,,,,,,,8/18/2016,,,60,General Dynamics Information Technology,,,,,,,,Ceasing certain operations
Jefferson,,,,,,,,,,,,8/10/2016,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Closure
Denver,,,,,,,,,,,,8/4/2016,,,59,Integra,,,,,,,,Downsize
Pikes Peak/Teller,,,,,,,,,,,,7/28/2016,,,210,Honeywell Technology Solutions Inc - REV,,,,,,,,Potential Downsize
Adams,,,,,,,,,,,,7/25/2016,,,70,Packaging Corporation of America,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,7/20/2016,,,80,Excelsior,,,,,,,,Closure
Denver,,,,,,,,,,,,7/12/2016,,,65,Northwest Pipe Company,,,,,,,,Selling  Company
Western,,,,,,,,,,,,7/5/2016,,,141,CCA- Kit Carson Correctional Facility,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,6/27/2016,,,85,Xerox State Healthcare,,,,,,,,Other
Arapahoe/Douglas,,,,,,,,,,,,6/23/2016,,,70,Sports Authority,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,6/15/2016,,,,Sports Authority,,,,,,,,Revision
Jefferson,,,,,,,,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Revision
Arapahoe/Douglas,,,,,,,,,,,,6/10/2016,,,,Sports Authority,,,,,,,,Revision
Pikes Peak/Teller,,,,,,,,,,,,6/2/2016,,,241,Honeywell Technology Solutions Inc.,,,,,,,,Potential Downsize
Denver,,,,,,,,,,,,5/31/2016,,,54,Sanjel,,,,,,,,Closure
Weld,,,,,,,,,,,,5/31/2016,,,101,Sanjel,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,5/25/2016,,,461,Sports Authority,,,,,,,,Closing
Boulder,,,,,,,,,,,,5/11/2016,,,34,Gaiam Inc.,,,,,,,,Sale of Company
Denver,,,,,,,,,,,,5/3/2016,,,104,DAL Global Services,,,,,,,,Downsize
Pikes Peak/Teller,,,,,,,,,,,,4/25/2016,,,107,XIO Technologies,,,,,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Closure
Jefferson,,,,,,,,,,,,4/11/2016,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Closure
Arapahoe/Douglas,,,,,,,,,,,,4/5/2016,,,106,Baxter Healthcare,,,,,,,,Closure
Pikes Peak/Teller,,,,,,,,,,,,3/31/2016,,,328,Xerox Business Services,,,,,,,,Downsize
Rural Resort,,,,,,,,,,,,3/19/2016,,,7,Tubular Repair,,,,,,,,Potential Closure
Rural Resort,,,,,,,,,,,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,N/A
Arapahoe/Douglas,,,,,,,,,,,,3/15/2016,,,2,MYCOM North America,,,,,,,,Closure
Rural Resort,,,,,,,,,,,,3/10/2016,,,208,WPX Energy,,,,,,,,Closure
Pikes Peak/Teller,,,,,,,,,,,,2/29/2016,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize
